Tarapaca,01,Iquique,01101,223463.0,2123.0,2332.0,2285.0,2513.0,2559.0,2620.0,2965.0,2813.0,2961.0,2695.0,2795.0,2852.0,2647.0,2624.0,2839.0,2916.0,3167.0,3342.0,3398.0,3448.0,3641.0,3822.0,3835.0,3840.0,4047.0,3894.0,3917.0,3862.0,3654.0,3420.0,3445.0,3329.0,3503.0,3533.0,3343.0,3153.0,2950.0,2957.0,2990.0,2805.0,2801.0,2744.0,2775.0,2656.0,2485.0,2410.0,2267.0,2203.0,2319.0,2182.0,2280.0,2228.0,2326.0,2185.0,2203.0,2011.0,1935.0,1900.0,1895.0,1959.0,1656.0,1687.0,1453.0,1321.0,1287.0,1171.0,1050.0,1028.0,932.0,758.0,751.0,733.0,645.0,547.0,4087.0
Tarapaca,01,Pica,01405,5958.0,64.0,82.0,70.0,76.0,73.0,89.0,106.0,96.0,88.0,91.0,75.0,76.0,72.0,75.0,75.0,74.0,70.0,96.0,112.0,99.0,127.0,103.0,127.0,106.0,142.0,122.0,118.0,127.0,140.0,134.0,109.0,118.0,112.0,130.0,100.0,94.0,94.0,96.0,101.0,70.0,85.0,83.0,78.0,74.0,64.0,65.0,77.0,67.0,55.0,47.0,57.0,55.0,66.0,76.0,66.0,63.0,57.0,62.0,58.0,61.0,58.0,53.0,57.0,60.0,57.0,48.0,55.0,30.0,38.0,39.0,31.0,25.0,22.0,22.0,182.0
Tarapaca,01,Pozo Almonte,01401,17395.0,149.0,177.0,183.0,184.0,183.0,194.0,290.0,265.0,216.0,240.0,216.0,190.0,222.0,252.0,257.0,260.0,263.0,271.0,293.0,293.0,304.0,289.0,291.0,319.0,310.0,327.0,329.0,304.0,294.0,298.0,272.0,287.0,250.0,276.0,269.0,226.0,221.0,228.0,226.0,250.0,209.0,224.0,195.0,203.0,170.0,181.0,166.0,181.0,179.0,183.0,168.0,178.0,163.0,190.0,156.0,145.0,161.0,136.0,145.0,127.0,126.0,120.0,102.0,78.0,87.0,62.0,77.0,56.0,58.0,73.0,54.0,48.0,39.0,46.0,208.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,4422.0,4402.0,4470.0,4750.0,4946.0,5025.0,5407.0,5330.0,5732.0,5245.0,5101.0,5098.0,3571.0,5029.0,5755.0,5956.0,6206.0,5525.0,6043.0,6807.0,7249.0,7539.0,7424.0,7437.0,7715.0,7704.0,7449.0,6976.0,6778.0,6440.0,6232.0,5763.0,5890.0,6090.0,5920.0,5690.0,5422.0,5307.0,5358.0,5426.0,5434.0,5605.0,5480.0,5234.0,5008.0,4666.0,4462.0,4272.0,4201.0,4232.0,4174.0,4241.0,4165.0,3870.0,3855.0,3481.0,3332.0,3370.0,3158.0,3006.0,2675.0,2569.0,2378.0,2039.0,2051.0,1860.0,1654.0,1567.0,1405.0,1358.0,1248.0,1147.0,1081.0,972.0,6278.0
Antofagasta,02,Calama,02201,190336.0,2410.0,2430.0,2465.0,2440.0,2467.0,2511.0,2766.0,2457.0,2711.0,2523.0,2537.0,2527.0,1797.0,2304.0,2462.0,2677.0,2818.0,2439.0,2594.0,3048.0,3280.0,3406.0,3498.0,3461.0,3511.0,3533.0,3406.0,3528.0,3282.0,3075.0,3034.0,2897.0,2991.0,3016.0,2883.0,2753.0,2552.0,2634.0,2649.0,2576.0,2604.0,2492.0,2547.0,2449.0,2317.0,2118.0,2021.0,2006.0,2024.0,2069.0,2047.0,2019.0,1950.0,1841.0,1842.0,1604.0,1457.0,1370.0,1335.0,1215.0,1067.0,1025.0,966.0,861.0,764.0,674.0,648.0,617.0,566.0,523.0,477.0,458.0,404.0,304.0,2175.0
Antofagasta,02,Maria Elena,02302,6814.0,51.0,49.0,52.0,52.0,57.0,68.0,79.0,59.0,76.0,57.0,73.0,71.0,68.0,62.0,88.0,85.0,105.0,110.0,115.0,120.0,154.0,133.0,141.0,164.0,126.0,149.0,165.0,127.0,130.0,128.0,121.0,106.0,131.0,130.0,115.0,121.0,94.0,105.0,89.0,96.0,101.0,111.0,90.0,97.0,84.0,103.0,79.0,100.0,92.0,95.0,84.0,88.0,94.0,67.0,67.0,57.0,64.0,62.0,47.0,36.0,37.0,37.0,41.0,39.0,27.0,18.0,19.0,17.0,15.0,10.0,10.0,9.0,10.0,6.0,49.0
Antofagasta,02,Mejillones,02102,14776.0,178.0,150.0,166.0,203.0,187.0,222.0,205.0,181.0,191.0,191.0,216.0,196.0,125.0,187.0,190.0,220.0,245.0,236.0,252.0,277.0,295.0,323.0,367.0,326.0,362.0,382.0,355.0,341.0,310.0,302.0,299.0,279.0,288.0,262.0,261.0,258.0,256.0,250.0,226.0,233.0,251.0,239.0,231.0,200.0,230.0,218.0,204.0,198.0,181.0,195.0,218.0,187.0,193.0,183.0,161.0,158.0,153.0,135.0,134.0,115.0,101.0,88.0,78.0,63.0,66.0,60.0,65.0,48.0,45.0,39.0,33.0,23.0,32.0,26.0,136.0
Antofagasta,02,Ollague,02202,287.0,6.0,4.0,6.0,3.0,6.0,9.0,3.0,7.0,4.0,6.0,3.0,2.0,1.0,3.0,5.0,4.0,6.0,3.0,1.0,2.0,2.0,6.0,4.0,7.0,6.0,3.0,4.0,5.0,3.0,5.0,6.0,7.0,5.0,5.0,8.0,4.0,5.0,9.0,2.0,8.0,4.0,7.0,5.0,9.0,1.0,7.0,4.0,5.0,3.0,2.0,5.0,4.0,1.0,3.0,5.0,4.0,2.0,3.0,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,3.0,0.0,0.0,5.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,118.0,124.0,128.0,130.0,126.0,145.0,158.0,135.0,142.0,161.0,114.0,108.0,146.0,108.0,134.0,126.0,130.0,128.0,179.0,180.0,167.0,196.0,217.0,228.0,262.0,230.0,257.0,212.0,208.0,222.0,189.0,182.0,203.0,193.0,193.0,186.0,160.0,172.0,162.0,154.0,146.0,145.0,129.0,113.0,125.0,125.0,110.0,109.0,98.0,117.0,96.0,100.0,73.0,80.0,79.0,80.0,72.0,62.0,70.0,74.0,73.0,60.0,58.0,37.0,36.0,37.0,32.0,39.0,37.0,31.0,31.0,26.0,24.0,26.0,197.0
Antofagasta,02,Sierra Gorda,02103,1746.0,28.0,26.0,41.0,34.0,21.0,31.0,31.0,35.0,35.0,29.0,15.0,30.0,11.0,21.0,21.0,29.0,32.0,25.0,36.0,27.0,25.0,43.0,43.0,47.0,50.0,53.0,56.0,45.0,46.0,51.0,53.0,62.0,50.0,59.0,66.0,41.0,51.0,52.0,51.0,58.0,51.0,55.0,39.0,54.0,50.0,32.0,50.0,42.0,32.0,23.0,45.0,28.0,48.0,37.0,29.0,26.0,27.0,12.0,18.0,13.0,13.0,11.0,14.0,5.0,6.0,10.0,6.0,5.0,2.0,3.0,9.0,3.0,2.0,4.0,21.0
Antofagasta,02,Taltal,02104,13657.0,166.0,159.0,159.0,161.0,155.0,178.0,198.0,192.0,201.0,212.0,199.0,149.0,135.0,144.0,159.0,166.0,165.0,153.0,174.0,166.0,187.0,202.0,203.0,197.0,225.0,192.0,217.0,207.0,197.0,167.0,179.0,186.0,176.0,183.0,192.0,171.0,137.0,169.0,168.0,154.0,155.0,191.0,180.0,171.0,149.0,145.0,156.0,157.0,166.0,190.0,166.0,174.0,171.0,151.0,164.0,151.0,146.0,143.0,143.0,114.0,128.0,141.0,94.0,111.0,65.0,70.0,60.0,68.0,58.0,60.0,71.0,49.0,49.0,47.0,269.0
Antofagasta,02,Tocopilla,02301,28079.0,255.0,291.0,285.0,315.0,338.0,406.0,389.0,337.0,417.0,346.0,369.0,333.0,195.0,289.0,379.0,360.0,404.0,341.0,372.0,365.0,394.0,408.0,472.0,421.0,465.0,453.0,407.0,434.0,387.0,379.0,404.0,323.0,344.0,341.0,326.0,321.0,299.0,322.0,323.0,309.0,291.0,312.0,351.0,342.0,330.0,300.0,271.0,335.0,267.0,287.0,322.0,332.0,318.0,298.0,306.0,312.0,286.0,278.0,272.0,246.0,234.0,243.0,205.0,173.0,181.0,169.0,151.0,140.0,123.0,128.0,108.0,96.0,104.0,67.0,525.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,58.0,56.0,53.0,73.0,68.0,66.0,79.0,70.0,66.0,69.0,69.0,53.0,62.0,64.0,55.0,50.0,43.0,47.0,61.0,50.0,56.0,62.0,74.0,69.0,57.0,82.0,65.0,86.0,66.0,75.0,65.0,51.0,65.0,71.0,73.0,66.0,70.0,60.0,55.0,80.0,57.0,67.0,71.0,65.0,70.0,70.0,65.0,79.0,77.0,75.0,72.0,68.0,75.0,66.0,67.0,79.0,68.0,81.0,57.0,77.0,54.0,64.0,54.0,52.0,40.0,56.0,41.0,44.0,41.0,40.0,42.0,40.0,28.0,37.0,254.0
Atacama,03,Caldera,03102,19426.0,180.0,177.0,196.0,243.0,254.0,278.0,268.0,301.0,291.0,291.0,271.0,231.0,209.0,245.0,245.0,234.0,257.0,268.0,232.0,246.0,274.0,277.0,318.0,313.0,317.0,338.0,286.0,303.0,254.0,266.0,245.0,243.0,259.0,277.0,278.0,232.0,263.0,229.0,226.0,230.0,229.0,229.0,250.0,241.0,225.0,204.0,238.0,223.0,210.0,238.0,240.0,248.0,264.0,259.0,250.0,218.0,231.0,242.0,214.0,219.0,193.0,199.0,159.0,144.0,132.0,157.0,129.0,112.0,109.0,86.0,93.0,91.0,59.0,64.0,444.0
Atacama,03,Chanaral,03201,13164.0,133.0,132.0,157.0,155.0,173.0,211.0,180.0,199.0,215.0,179.0,174.0,187.0,151.0,142.0,152.0,159.0,154.0,126.0,191.0,183.0,191.0,194.0,189.0,190.0,222.0,226.0,237.0,206.0,200.0,173.0,169.0,167.0,161.0,175.0,173.0,158.0,150.0,185.0,159.0,170.0,166.0,165.0,164.0,181.0,175.0,167.0,191.0,145.0,176.0,171.0,159.0,200.0,183.0,154.0,189.0,181.0,183.0,156.0,142.0,127.0,126.0,113.0,126.0,83.0,108.0,91.0,83.0,83.0,90.0,84.0,69.0,56.0,46.0,53.0,350.0
Atacama,03,Copiapo,03101,171766.0,1896.0,2014.0,2003.0,2079.0,2321.0,2221.0,2525.0,2283.0,2316.0,2337.0,2214.0,2216.0,2161.0,2229.0,2326.0,2340.0,2488.0,2442.0,2652.0,2837.0,2865.0,3009.0,3020.0,3004.0,3041.0,3160.0,3011.0,2834.0,2618.0,2606.0,2467.0,2364.0,2465.0,2554.0,2438.0,2213.0,2124.0,2267.0,2122.0,2154.0,2228.0,2084.0,2070.0,2111.0,2085.0,2031.0,1994.0,2100.0,2022.0,1973.0,1970.0,1943.0,1843.0,1809.0,1959.0,1644.0,1631.0,1528.0,1472.0,1359.0,1249.0,1141.0,1105.0,973.0,903.0,852.0,743.0,774.0,633.0,655.0,618.0,492.0,519.0,507.0,3241.0
Atacama,03,Diego de Almagro,03202,14358.0,141.0,171.0,167.0,162.0,190.0,201.0,201.0,205.0,199.0,202.0,191.0,224.0,203.0,175.0,175.0,167.0,181.0,174.0,163.0,215.0,219.0,198.0,204.0,202.0,226.0,228.0,223.0,260.0,218.0,225.0,257.0,233.0,231.0,255.0,218.0,221.0,215.0,196.0,182.0,214.0,241.0,216.0,224.0,165.0,198.0,179.0,214.0,194.0,176.0,157.0,192.0,181.0,166.0,168.0,189.0,149.0,142.0,133.0,115.0,94.0,89.0,94.0,70.0,80.0,60.0,60.0,68.0,52.0,49.0,47.0,48.0,33.0,23.0,28.0,214.0
Atacama,03,Freirina,03303,7681.0,77.0,99.0,106.0,107.0,96.0,115.0,107.0,113.0,135.0,113.0,104.0,72.0,102.0,100.0,88.0,92.0,72.0,75.0,97.0,111.0,135.0,115.0,139.0,111.0,142.0,137.0,124.0,119.0,108.0,115.0,111.0,108.0,100.0,87.0,96.0,93.0,87.0,92.0,99.0,104.0,105.0,93.0,98.0,87.0,104.0,96.0,98.0,110.0,109.0,103.0,123.0,122.0,119.0,106.0,109.0,97.0,95.0,90.0,90.0,67.0,83.0,65.0,61.0,74.0,57.0,67.0,57.0,41.0,54.0,47.0,44.0,34.0,35.0,41.0,244.0
Atacama,03,Huasco,03304,11264.0,84.0,92.0,127.0,143.0,126.0,146.0,136.0,153.0,129.0,134.0,148.0,133.0,116.0,123.0,131.0,123.0,121.0,139.0,155.0,141.0,158.0,177.0,167.0,175.0,164.0,190.0,172.0,183.0,149.0,157.0,142.0,169.0,145.0,166.0,136.0,132.0,132.0,117.0,134.0,125.0,113.0,118.0,110.0,112.0,100.0,131.0,129.0,136.0,140.0,138.0,148.0,138.0,149.0,121.0,139.0,133.0,148.0,120.0,127.0,126.0,106.0,117.0,109.0,90.0,88.0,66.0,63.0,89.0,45.0,61.0,48.0,47.0,57.0,42.0,300.0
Atacama,03,Tierra Amarilla,03103,14312.0,154.0,174.0,160.0,175.0,193.0,213.0,266.0,237.0,245.0,203.0,205.0,195.0,160.0,165.0,226.0,186.0,206.0,195.0,181.0,207.0,199.0,221.0,236.0,214.0,253.0,225.0,190.0,223.0,210.0,185.0,180.0,186.0,197.0,213.0,189.0,176.0,194.0,184.0,161.0,168.0,197.0,201.0,184.0,181.0,224.0,206.0,221.0,199.0,187.0,191.0,184.0,184.0,196.0,187.0,193.0,151.0,127.0,161.0,135.0,108.0,137.0,110.0,125.0,96.0,69.0,74.0,59.0,57.0,49.0,54.0,52.0,46.0,49.0,42.0,251.0
Atacama,03,Vallenar,03301,57009.0,578.0,668.0,665.0,676.0,697.0,702.0,849.0,749.0,854.0,787.0,734.0,725.0,504.0,635.0,660.0,661.0,710.0,725.0,768.0,782.0,729.0,805.0,864.0,883.0,855.0,835.0,860.0,792.0,776.0,790.0,786.0,714.0,680.0,725.0,672.0,654.0,700.0,618.0,610.0,562.0,724.0,676.0,702.0,693.0,675.0,635.0,650.0,765.0,753.0,719.0,759.0,778.0,774.0,657.0,666.0,647.0,628.0,565.0,550.0,545.0,506.0,514.0,480.0,451.0,377.0,375.0,369.0,316.0,285.0,329.0,270.0,307.0,276.0,241.0,1632.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,128.0,149.0,143.0,161.0,190.0,186.0,184.0,145.0,149.0,180.0,158.0,164.0,144.0,136.0,142.0,137.0,143.0,110.0,121.0,142.0,146.0,153.0,171.0,161.0,189.0,163.0,187.0,167.0,145.0,163.0,157.0,145.0,121.0,161.0,162.0,138.0,125.0,116.0,129.0,153.0,157.0,155.0,151.0,163.0,151.0,163.0,169.0,192.0,208.0,177.0,173.0,163.0,176.0,141.0,165.0,141.0,139.0,143.0,108.0,135.0,100.0,125.0,101.0,102.0,87.0,71.0,95.0,70.0,64.0,77.0,75.0,57.0,77.0,54.0,401.0
Coquimbo,04,Canela,04202,9546.0,101.0,101.0,117.0,86.0,112.0,133.0,151.0,155.0,149.0,134.0,116.0,128.0,94.0,103.0,119.0,109.0,97.0,91.0,104.0,115.0,105.0,107.0,124.0,120.0,127.0,131.0,119.0,136.0,108.0,111.0,92.0,104.0,119.0,135.0,120.0,121.0,126.0,124.0,132.0,125.0,125.0,116.0,128.0,130.0,125.0,123.0,137.0,140.0,173.0,125.0,162.0,133.0,165.0,140.0,152.0,138.0,175.0,122.0,120.0,127.0,120.0,103.0,110.0,113.0,117.0,112.0,113.0,71.0,80.0,79.0,63.0,72.0,67.0,66.0,573.0
Coquimbo,04,Combarbala,04302,13884.0,138.0,166.0,152.0,147.0,148.0,150.0,184.0,213.0,212.0,187.0,173.0,149.0,86.0,105.0,135.0,126.0,138.0,105.0,145.0,156.0,170.0,146.0,158.0,178.0,165.0,160.0,160.0,145.0,135.0,151.0,171.0,152.0,148.0,166.0,169.0,164.0,178.0,181.0,158.0,210.0,163.0,190.0,210.0,170.0,169.0,167.0,190.0,208.0,204.0,197.0,219.0,178.0,222.0,186.0,187.0,179.0,195.0,163.0,135.0,186.0,177.0,194.0,165.0,144.0,133.0,134.0,152.0,121.0,102.0,97.0,110.0,102.0,98.0,105.0,680.0
Coquimbo,04,Coquimbo,04102,256735.0,2362.0,2569.0,2739.0,2917.0,2937.0,3130.0,3446.0,3178.0,3293.0,3135.0,3036.0,2976.0,2214.0,2530.0,2993.0,2951.0,3017.0,2756.0,2893.0,3159.0,3214.0,3249.0,3350.0,3393.0,3485.0,3523.0,3504.0,3338.0,3248.0,3061.0,3102.0,3078.0,3008.0,3114.0,2835.0,2785.0,2824.0,2786.0,2752.0,2749.0,2888.0,2789.0,2854.0,2737.0,2654.0,2666.0,2805.0,2810.0,2696.0,2797.0,2626.0,2608.0,2685.0,2510.0,2585.0,2362.0,2289.0,2234.0,2189.0,2173.0,2038.0,1962.0,1853.0,1624.0,1530.0,1452.0,1397.0,1322.0,1190.0,1249.0,1044.0,1026.0,955.0,888.0,5798.0
Coquimbo,04,Illapel,04201,32801.0,430.0,398.0,379.0,442.0,462.0,461.0,464.0,484.0,496.0,491.0,454.0,427.0,339.0,363.0,440.0,381.0,388.0,354.0,370.0,397.0,488.0,451.0,436.0,510.0,503.0,484.0,492.0,473.0,490.0,488.0,484.0,456.0,465.0,474.0,451.0,419.0,402.0,394.0,410.0,371.0,419.0,465.0,384.0,443.0,419.0,449.0,442.0,475.0,464.0,456.0,405.0,434.0,437.0,459.0,447.0,370.0,407.0,417.0,345.0,351.0,310.0,343.0,302.0,297.0,300.0,272.0,277.0,216.0,215.0,198.0,217.0,181.0,175.0,155.0,1092.0
Coquimbo,04,La Higuera,04104,4450.0,40.0,55.0,54.0,64.0,64.0,59.0,101.0,74.0,64.0,82.0,74.0,63.0,51.0,57.0,66.0,59.0,68.0,50.0,49.0,58.0,58.0,71.0,67.0,83.0,70.0,70.0,76.0,81.0,67.0,68.0,70.0,64.0,76.0,67.0,77.0,68.0,55.0,74.0,69.0,69.0,59.0,72.0,63.0,70.0,56.0,69.0,88.0,61.0,82.0,75.0,54.0,54.0,86.0,74.0,54.0,75.0,74.0,66.0,58.0,69.0,49.0,50.0,47.0,55.0,36.0,34.0,44.0,33.0,32.0,41.0,24.0,22.0,25.0,18.0,145.0
Coquimbo,04,La Serena,04101,249656.0,2503.0,2691.0,2840.0,3060.0,3205.0,3186.0,3709.0,3540.0,3698.0,3576.0,3646.0,3409.0,2558.0,3224.0,3758.0,3662.0,3821.0,3330.0,3808.0,4006.0,4096.0,4325.0,4321.0,4251.0,4464.0,4544.0,4308.0,4092.0,3906.0,3796.0,3665.0,3592.0,3622.0,3660.0,3597.0,3375.0,3367.0,3204.0,3252.0,3366.0,3522.0,3406.0,3358.0,3393.0,3129.0,3127.0,3133.0,3252.0,3048.0,3103.0,3071.0,3004.0,3032.0,2850.0,2939.0,2701.0,2585.0,2455.0,2411.0,2455.0,2381.0,2150.0,2003.0,1843.0,1776.0,1604.0,1576.0,1457.0,1308.0,1326.0,1228.0,1150.0,1093.0,982.0,6655.0
Coquimbo,04,Los Vilos,04203,23374.0,240.0,227.0,208.0,248.0,275.0,279.0,331.0,290.0,367.0,300.0,280.0,276.0,174.0,240.0,267.0,257.0,273.0,307.0,314.0,283.0,350.0,401.0,373.0,347.0,355.0,377.0,401.0,400.0,363.0,375.0,337.0,347.0,352.0,350.0,306.0,330.0,286.0,280.0,311.0,299.0,308.0,311.0,298.0,303.0,298.0,309.0,293.0,325.0,322.0,310.0,331.0,334.0,329.0,306.0,349.0,313.0,303.0,312.0,273.0,308.0,269.0,312.0,211.0,249.0,247.0,189.0,189.0,182.0,168.0,177.0,159.0,148.0,141.0,113.0,860.0
Coquimbo,04,Monte Patria,04303,32527.0,305.0,394.0,348.0,341.0,360.0,381.0,443.0,442.0,484.0,423.0,402.0,422.0,353.0,400.0,446.0,470.0,443.0,421.0,450.0,449.0,433.0,474.0,437.0,472.0,490.0,473.0,482.0,443.0,459.0,424.0,395.0,390.0,384.0,462.0,424.0,415.0,406.0,395.0,386.0,433.0,446.0,448.0,405.0,438.0,456.0,455.0,461.0,500.0,461.0,456.0,447.0,408.0,398.0,379.0,398.0,379.0,346.0,358.0,295.0,316.0,327.0,277.0,246.0,247.0,224.0,222.0,193.0,201.0,175.0,189.0,181.0,170.0,189.0,160.0,1090.0
Coquimbo,04,Ovalle,04301,121269.0,1297.0,1403.0,1446.0,1487.0,1480.0,1604.0,1720.0,1579.0,1682.0,1623.0,1592.0,1604.0,935.0,1381.0,1731.0,1615.0,1650.0,1551.0,1636.0,1594.0,1792.0,1903.0,1896.0,1886.0,1941.0,1952.0,1965.0,1781.0,1760.0,1727.0,1611.0,1545.0,1621.0,1604.0,1527.0,1478.0,1499.0,1384.0,1437.0,1525.0,1629.0,1516.0,1584.0,1470.0,1388.0,1333.0,1474.0,1502.0,1548.0,1458.0,1530.0,1425.0,1511.0,1315.0,1375.0,1281.0,1265.0,1124.0,1157.0,1205.0,1020.0,1045.0,919.0,826.0,813.0,735.0,708.0,672.0,578.0,615.0,608.0,562.0,531.0,478.0,3524.0
