Antofagasta,02,Antofagasta,02101,425725.0,3577.0,3777.0,3895.0,4170.0,4375.0,4508.0,5013.0,4994.0,5491.0,5060.0,4956.0,4984.0,3460.0,4902.0,5627.0,5794.0,6059.0,5359.0,5876.0,6629.0,7084.0,7364.0,7254.0,7285.0,7560.0,7574.0,7313.0,6851.0,6639.0,6350.0,6136.0,5668.0,5822.0,6008.0,5842.0,5633.0,5355.0,5259.0,5300.0,5359.0,5370.0,5554.0,5444.0,5172.0,4964.0,4627.0,4435.0,4225.0,4165.0,4208.0,4148.0,4204.0,4145.0,3844.0,3838.0,3461.0,3316.0,3352.0,3142.0,2992.0,2659.0,2554.0,2370.0,2032.0,2045.0,1850.0,1640.0,1561.0,1402.0,1351.0,1247.0,1147.0,1074.0,969.0,6260.0
Antofagasta,02,Calama,02201,190336.0,1958.0,2111.0,2208.0,2205.0,2245.0,2277.0,2588.0,2344.0,2609.0,2443.0,2469.0,2473.0,1746.0,2246.0,2384.0,2606.0,2735.0,2361.0,2508.0,2960.0,3171.0,3332.0,3424.0,3387.0,3436.0,3447.0,3345.0,3460.0,3229.0,3020.0,2977.0,2849.0,2951.0,2968.0,2840.0,2723.0,2510.0,2599.0,2618.0,2539.0,2577.0,2465.0,2522.0,2419.0,2288.0,2098.0,1995.0,1989.0,2002.0,2060.0,2028.0,2011.0,1939.0,1823.0,1837.0,1590.0,1449.0,1357.0,1321.0,1204.0,1060.0,1023.0,963.0,859.0,761.0,670.0,647.0,614.0,563.0,522.0,475.0,455.0,404.0,302.0,2166.0
Antofagasta,02,Maria Elena,02302,6814.0,38.0,38.0,39.0,42.0,47.0,60.0,67.0,56.0,69.0,54.0,71.0,69.0,65.0,61.0,86.0,84.0,105.0,108.0,115.0,118.0,149.0,130.0,137.0,159.0,123.0,146.0,163.0,124.0,129.0,127.0,121.0,105.0,131.0,128.0,113.0,120.0,94.0,105.0,86.0,96.0,100.0,110.0,90.0,98.0,83.0,103.0,78.0,99.0,92.0,92.0,83.0,87.0,94.0,66.0,67.0,57.0,63.0,61.0,46.0,36.0,37.0,37.0,41.0,39.0,27.0,18.0,19.0,17.0,15.0,10.0,10.0,9.0,9.0,6.0,49.0
Antofagasta,02,Mejillones,02102,14776.0,136.0,117.0,144.0,176.0,166.0,195.0,184.0,169.0,183.0,187.0,211.0,195.0,120.0,182.0,187.0,218.0,242.0,234.0,243.0,267.0,289.0,317.0,359.0,320.0,359.0,375.0,352.0,332.0,304.0,299.0,293.0,276.0,282.0,259.0,258.0,256.0,252.0,248.0,222.0,231.0,251.0,235.0,231.0,195.0,227.0,214.0,200.0,197.0,179.0,191.0,216.0,183.0,192.0,183.0,161.0,158.0,152.0,134.0,134.0,115.0,101.0,87.0,77.0,63.0,66.0,60.0,65.0,48.0,45.0,39.0,33.0,23.0,32.0,26.0,136.0
Antofagasta,02,Ollague,02202,287.0,5.0,4.0,6.0,3.0,6.0,9.0,3.0,7.0,4.0,6.0,3.0,2.0,1.0,3.0,5.0,4.0,6.0,3.0,1.0,2.0,1.0,5.0,4.0,7.0,6.0,3.0,4.0,5.0,3.0,5.0,6.0,8.0,5.0,5.0,8.0,4.0,5.0,9.0,2.0,8.0,4.0,7.0,5.0,9.0,1.0,7.0,4.0,5.0,3.0,2.0,5.0,4.0,1.0,3.0,5.0,4.0,2.0,3.0,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,3.0,0.0,0.0,5.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,88.0,106.0,106.0,111.0,109.0,123.0,142.0,121.0,138.0,150.0,110.0,104.0,134.0,104.0,133.0,115.0,127.0,119.0,164.0,169.0,152.0,179.0,199.0,208.0,249.0,210.0,237.0,202.0,188.0,206.0,173.0,165.0,194.0,178.0,177.0,178.0,155.0,160.0,158.0,147.0,144.0,137.0,121.0,107.0,120.0,123.0,106.0,108.0,98.0,117.0,91.0,99.0,70.0,79.0,78.0,80.0,70.0,62.0,68.0,74.0,72.0,59.0,58.0,37.0,36.0,35.0,31.0,37.0,37.0,31.0,31.0,26.0,24.0,26.0,196.0
Antofagasta,02,Sierra Gorda,02103,1746.0,21.0,24.0,38.0,27.0,19.0,24.0,25.0,32.0,34.0,28.0,14.0,29.0,10.0,20.0,21.0,26.0,30.0,23.0,36.0,24.0,24.0,39.0,43.0,46.0,50.0,53.0,54.0,45.0,46.0,51.0,54.0,62.0,48.0,58.0,65.0,41.0,51.0,51.0,51.0,58.0,51.0,55.0,39.0,52.0,48.0,32.0,51.0,41.0,31.0,23.0,45.0,28.0,48.0,37.0,29.0,26.0,27.0,12.0,18.0,13.0,13.0,11.0,14.0,5.0,6.0,10.0,6.0,5.0,2.0,3.0,9.0,3.0,2.0,4.0,21.0
Antofagasta,02,Taltal,02104,13657.0,137.0,143.0,135.0,148.0,136.0,161.0,183.0,185.0,188.0,207.0,194.0,147.0,131.0,138.0,155.0,159.0,161.0,145.0,172.0,161.0,181.0,195.0,199.0,192.0,218.0,191.0,214.0,198.0,191.0,161.0,172.0,184.0,176.0,181.0,182.0,166.0,135.0,169.0,163.0,151.0,154.0,192.0,178.0,166.0,149.0,145.0,154.0,158.0,162.0,188.0,165.0,173.0,171.0,148.0,161.0,148.0,146.0,143.0,142.0,114.0,124.0,140.0,93.0,111.0,64.0,70.0,60.0,68.0,58.0,60.0,71.0,49.0,49.0,47.0,269.0
Antofagasta,02,Tocopilla,02301,28079.0,207.0,243.0,254.0,267.0,291.0,353.0,352.0,313.0,393.0,332.0,358.0,329.0,184.0,277.0,369.0,342.0,389.0,324.0,349.0,357.0,375.0,390.0,452.0,406.0,447.0,439.0,399.0,423.0,379.0,372.0,392.0,317.0,336.0,332.0,321.0,315.0,297.0,313.0,318.0,305.0,288.0,306.0,349.0,333.0,327.0,293.0,268.0,334.0,263.0,283.0,319.0,328.0,317.0,298.0,304.0,312.0,283.0,275.0,269.0,244.0,232.0,244.0,204.0,173.0,180.0,168.0,151.0,139.0,123.0,129.0,108.0,96.0,104.0,67.0,520.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,45.0,49.0,47.0,58.0,58.0,59.0,77.0,63.0,65.0,66.0,66.0,48.0,59.0,61.0,54.0,48.0,40.0,45.0,57.0,46.0,53.0,57.0,68.0,66.0,52.0,76.0,62.0,81.0,62.0,72.0,62.0,47.0,65.0,67.0,71.0,66.0,68.0,59.0,53.0,80.0,55.0,65.0,70.0,63.0,69.0,70.0,63.0,77.0,77.0,75.0,72.0,68.0,74.0,67.0,67.0,78.0,67.0,79.0,56.0,77.0,54.0,64.0,54.0,51.0,40.0,55.0,41.0,44.0,41.0,40.0,42.0,40.0,28.0,37.0,254.0
Atacama,03,Caldera,03102,19426.0,137.0,131.0,166.0,208.0,205.0,232.0,232.0,259.0,272.0,274.0,255.0,222.0,202.0,232.0,238.0,231.0,247.0,260.0,225.0,240.0,263.0,269.0,309.0,308.0,310.0,329.0,284.0,296.0,246.0,255.0,234.0,238.0,254.0,274.0,270.0,226.0,255.0,226.0,224.0,229.0,222.0,227.0,245.0,238.0,221.0,201.0,233.0,219.0,208.0,234.0,237.0,247.0,262.0,257.0,249.0,215.0,230.0,241.0,210.0,217.0,193.0,198.0,159.0,143.0,132.0,156.0,129.0,112.0,109.0,86.0,93.0,91.0,59.0,62.0,443.0
Atacama,03,Chanaral,03201,13164.0,105.0,115.0,136.0,134.0,159.0,188.0,166.0,177.0,207.0,170.0,169.0,185.0,144.0,137.0,146.0,157.0,153.0,125.0,187.0,177.0,190.0,187.0,190.0,187.0,217.0,221.0,232.0,205.0,194.0,171.0,163.0,159.0,159.0,174.0,171.0,155.0,150.0,184.0,157.0,167.0,164.0,163.0,164.0,180.0,173.0,164.0,191.0,144.0,174.0,171.0,159.0,197.0,181.0,152.0,189.0,180.0,182.0,152.0,142.0,127.0,126.0,111.0,126.0,83.0,108.0,91.0,83.0,83.0,89.0,84.0,68.0,55.0,46.0,53.0,350.0
Atacama,03,Copiapo,03101,171766.0,1520.0,1696.0,1753.0,1882.0,2041.0,1997.0,2365.0,2157.0,2191.0,2232.0,2149.0,2144.0,2114.0,2183.0,2263.0,2257.0,2408.0,2372.0,2573.0,2752.0,2796.0,2923.0,2947.0,2932.0,2970.0,3111.0,2943.0,2785.0,2556.0,2557.0,2437.0,2324.0,2436.0,2521.0,2402.0,2181.0,2096.0,2238.0,2097.0,2125.0,2210.0,2056.0,2045.0,2090.0,2058.0,2009.0,1973.0,2086.0,2001.0,1951.0,1953.0,1923.0,1839.0,1795.0,1952.0,1637.0,1621.0,1522.0,1456.0,1350.0,1241.0,1133.0,1100.0,969.0,898.0,851.0,740.0,769.0,629.0,650.0,615.0,490.0,516.0,507.0,3216.0
Atacama,03,Diego de Almagro,03202,14358.0,89.0,109.0,115.0,113.0,133.0,147.0,171.0,173.0,186.0,194.0,182.0,221.0,196.0,170.0,168.0,159.0,177.0,169.0,157.0,208.0,215.0,195.0,197.0,199.0,221.0,225.0,217.0,255.0,216.0,222.0,254.0,231.0,230.0,253.0,214.0,218.0,216.0,194.0,180.0,211.0,236.0,210.0,222.0,163.0,191.0,178.0,210.0,192.0,174.0,154.0,191.0,180.0,166.0,166.0,189.0,148.0,141.0,132.0,115.0,93.0,89.0,94.0,68.0,80.0,60.0,58.0,68.0,52.0,49.0,47.0,48.0,33.0,21.0,28.0,211.0
Atacama,03,Freirina,03303,7681.0,60.0,89.0,97.0,98.0,79.0,100.0,99.0,100.0,129.0,109.0,95.0,70.0,99.0,100.0,88.0,88.0,71.0,75.0,93.0,108.0,130.0,108.0,139.0,108.0,138.0,133.0,123.0,117.0,106.0,113.0,111.0,106.0,99.0,87.0,93.0,93.0,86.0,92.0,97.0,105.0,103.0,92.0,96.0,87.0,102.0,94.0,97.0,107.0,106.0,103.0,120.0,120.0,119.0,105.0,105.0,97.0,95.0,90.0,90.0,67.0,82.0,65.0,61.0,74.0,57.0,67.0,57.0,41.0,54.0,47.0,44.0,34.0,35.0,40.0,242.0
Atacama,03,Huasco,03304,11264.0,58.0,69.0,110.0,121.0,105.0,123.0,117.0,137.0,116.0,127.0,138.0,123.0,108.0,116.0,125.0,118.0,114.0,132.0,151.0,129.0,155.0,174.0,160.0,172.0,160.0,187.0,167.0,177.0,145.0,155.0,139.0,169.0,143.0,163.0,130.0,129.0,132.0,113.0,133.0,122.0,113.0,115.0,107.0,109.0,95.0,123.0,126.0,131.0,139.0,134.0,146.0,137.0,145.0,118.0,140.0,133.0,147.0,118.0,127.0,124.0,103.0,117.0,108.0,89.0,87.0,66.0,63.0,89.0,46.0,60.0,47.0,46.0,57.0,41.0,298.0
Atacama,03,Tierra Amarilla,03103,14312.0,103.0,125.0,108.0,125.0,150.0,172.0,212.0,197.0,205.0,178.0,182.0,182.0,143.0,156.0,215.0,174.0,193.0,182.0,164.0,191.0,185.0,206.0,222.0,207.0,235.0,211.0,176.0,214.0,207.0,177.0,168.0,173.0,186.0,205.0,177.0,171.0,186.0,181.0,158.0,164.0,190.0,198.0,178.0,178.0,218.0,202.0,221.0,194.0,183.0,190.0,180.0,184.0,191.0,182.0,191.0,148.0,126.0,160.0,134.0,106.0,137.0,110.0,124.0,94.0,69.0,74.0,59.0,56.0,49.0,54.0,52.0,46.0,49.0,42.0,248.0
Atacama,03,Vallenar,03301,57009.0,428.0,529.0,558.0,570.0,575.0,605.0,758.0,671.0,778.0,745.0,699.0,696.0,475.0,610.0,636.0,636.0,690.0,700.0,739.0,756.0,709.0,787.0,839.0,856.0,829.0,818.0,836.0,767.0,758.0,772.0,762.0,695.0,667.0,708.0,652.0,638.0,689.0,605.0,594.0,549.0,707.0,666.0,692.0,683.0,666.0,623.0,638.0,764.0,737.0,712.0,743.0,777.0,768.0,647.0,659.0,643.0,625.0,553.0,546.0,545.0,507.0,513.0,477.0,453.0,375.0,374.0,365.0,315.0,283.0,328.0,268.0,307.0,271.0,239.0,1621.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,112.0,138.0,134.0,155.0,175.0,180.0,181.0,139.0,143.0,176.0,154.0,161.0,142.0,135.0,141.0,137.0,142.0,109.0,118.0,141.0,143.0,152.0,170.0,161.0,188.0,163.0,182.0,164.0,143.0,163.0,154.0,143.0,119.0,159.0,157.0,136.0,122.0,114.0,129.0,152.0,150.0,154.0,148.0,162.0,150.0,162.0,169.0,189.0,209.0,176.0,174.0,161.0,175.0,141.0,162.0,139.0,139.0,140.0,107.0,136.0,99.0,125.0,100.0,102.0,88.0,71.0,94.0,70.0,64.0,77.0,76.0,57.0,75.0,54.0,400.0
Coquimbo,04,Canela,04202,9546.0,87.0,90.0,112.0,71.0,100.0,118.0,146.0,149.0,146.0,133.0,113.0,128.0,94.0,102.0,115.0,108.0,96.0,88.0,104.0,114.0,105.0,103.0,121.0,113.0,125.0,127.0,116.0,135.0,105.0,110.0,89.0,104.0,116.0,134.0,120.0,119.0,124.0,124.0,133.0,125.0,123.0,116.0,127.0,128.0,122.0,122.0,135.0,140.0,171.0,126.0,161.0,132.0,165.0,140.0,152.0,138.0,175.0,122.0,119.0,127.0,120.0,103.0,110.0,111.0,116.0,112.0,112.0,71.0,79.0,78.0,63.0,72.0,67.0,65.0,571.0
Coquimbo,04,Combarbala,04302,13884.0,107.0,145.0,137.0,132.0,139.0,135.0,181.0,205.0,209.0,185.0,171.0,147.0,83.0,105.0,134.0,120.0,132.0,105.0,142.0,155.0,168.0,142.0,157.0,174.0,163.0,158.0,154.0,142.0,132.0,147.0,171.0,150.0,145.0,164.0,169.0,163.0,177.0,180.0,158.0,207.0,160.0,188.0,209.0,169.0,168.0,166.0,191.0,207.0,199.0,195.0,217.0,178.0,215.0,186.0,187.0,178.0,193.0,159.0,135.0,186.0,176.0,193.0,163.0,144.0,133.0,134.0,151.0,121.0,102.0,98.0,109.0,100.0,98.0,104.0,672.0
Coquimbo,04,Coquimbo,04102,256735.0,1884.0,2138.0,2313.0,2505.0,2528.0,2729.0,3189.0,2952.0,3151.0,3036.0,2949.0,2890.0,2142.0,2461.0,2923.0,2874.0,2926.0,2676.0,2808.0,3071.0,3130.0,3169.0,3278.0,3303.0,3400.0,3450.0,3435.0,3264.0,3183.0,3010.0,3047.0,3032.0,2950.0,3064.0,2801.0,2758.0,2780.0,2754.0,2719.0,2713.0,2856.0,2757.0,2825.0,2715.0,2615.0,2634.0,2772.0,2787.0,2666.0,2767.0,2607.0,2590.0,2673.0,2493.0,2571.0,2346.0,2273.0,2217.0,2184.0,2167.0,2033.0,1954.0,1843.0,1612.0,1524.0,1448.0,1390.0,1318.0,1183.0,1248.0,1043.0,1022.0,952.0,883.0,5778.0
Coquimbo,04,Illapel,04201,32801.0,355.0,361.0,352.0,416.0,432.0,430.0,444.0,453.0,485.0,478.0,443.0,421.0,332.0,357.0,432.0,377.0,385.0,348.0,362.0,390.0,479.0,441.0,428.0,504.0,496.0,473.0,490.0,468.0,484.0,478.0,482.0,449.0,458.0,472.0,447.0,414.0,399.0,394.0,408.0,372.0,416.0,464.0,380.0,441.0,412.0,448.0,441.0,473.0,460.0,453.0,402.0,433.0,434.0,456.0,443.0,368.0,404.0,416.0,343.0,350.0,310.0,343.0,301.0,295.0,300.0,270.0,275.0,215.0,215.0,198.0,217.0,179.0,176.0,153.0,1088.0
Coquimbo,04,La Higuera,04104,4450.0,33.0,45.0,47.0,54.0,53.0,50.0,97.0,71.0,58.0,75.0,73.0,62.0,50.0,57.0,64.0,59.0,63.0,49.0,46.0,56.0,58.0,68.0,63.0,79.0,69.0,69.0,73.0,79.0,66.0,66.0,69.0,63.0,75.0,64.0,75.0,68.0,55.0,73.0,66.0,69.0,59.0,68.0,63.0,70.0,56.0,69.0,87.0,59.0,81.0,75.0,53.0,55.0,83.0,74.0,53.0,74.0,75.0,66.0,58.0,68.0,49.0,50.0,47.0,54.0,36.0,33.0,44.0,33.0,31.0,41.0,24.0,22.0,25.0,18.0,145.0
Coquimbo,04,La Serena,04101,249656.0,1821.0,2085.0,2256.0,2460.0,2676.0,2684.0,3357.0,3270.0,3533.0,3460.0,3549.0,3335.0,2477.0,3154.0,3700.0,3588.0,3766.0,3265.0,3738.0,3929.0,4016.0,4233.0,4256.0,4158.0,4372.0,4476.0,4230.0,4052.0,3840.0,3745.0,3621.0,3548.0,3577.0,3632.0,3557.0,3334.0,3332.0,3177.0,3224.0,3343.0,3497.0,3380.0,3327.0,3361.0,3101.0,3111.0,3111.0,3227.0,3015.0,3084.0,3049.0,2991.0,3012.0,2834.0,2930.0,2685.0,2569.0,2446.0,2403.0,2449.0,2374.0,2143.0,2001.0,1835.0,1773.0,1596.0,1569.0,1454.0,1303.0,1324.0,1223.0,1145.0,1092.0,976.0,6633.0
Coquimbo,04,Los Vilos,04203,23374.0,185.0,195.0,173.0,205.0,234.0,239.0,300.0,269.0,346.0,283.0,264.0,265.0,164.0,228.0,258.0,248.0,258.0,293.0,300.0,273.0,332.0,392.0,359.0,333.0,346.0,365.0,393.0,389.0,358.0,370.0,333.0,341.0,344.0,344.0,303.0,326.0,275.0,273.0,308.0,295.0,302.0,308.0,293.0,297.0,291.0,300.0,290.0,323.0,319.0,308.0,325.0,331.0,326.0,304.0,347.0,312.0,301.0,309.0,271.0,307.0,266.0,312.0,211.0,247.0,246.0,189.0,187.0,182.0,166.0,177.0,159.0,148.0,141.0,113.0,856.0
Coquimbo,04,Monte Patria,04303,32527.0,225.0,278.0,265.0,260.0,269.0,289.0,397.0,402.0,462.0,421.0,393.0,411.0,343.0,391.0,431.0,454.0,432.0,415.0,428.0,435.0,418.0,467.0,429.0,459.0,479.0,470.0,472.0,435.0,454.0,417.0,388.0,388.0,378.0,457.0,421.0,411.0,405.0,391.0,381.0,430.0,443.0,443.0,401.0,436.0,454.0,450.0,457.0,494.0,458.0,457.0,445.0,407.0,397.0,378.0,396.0,376.0,346.0,355.0,294.0,315.0,326.0,276.0,244.0,248.0,223.0,222.0,193.0,200.0,175.0,189.0,181.0,170.0,189.0,160.0,1085.0
Coquimbo,04,Ovalle,04301,121269.0,1080.0,1249.0,1325.0,1363.0,1369.0,1479.0,1615.0,1500.0,1622.0,1589.0,1553.0,1572.0,920.0,1357.0,1700.0,1577.0,1606.0,1525.0,1599.0,1559.0,1753.0,1863.0,1864.0,1855.0,1890.0,1918.0,1936.0,1749.0,1736.0,1696.0,1588.0,1529.0,1602.0,1590.0,1507.0,1466.0,1490.0,1365.0,1425.0,1514.0,1612.0,1498.0,1569.0,1459.0,1380.0,1330.0,1469.0,1490.0,1538.0,1447.0,1522.0,1423.0,1497.0,1309.0,1368.0,1280.0,1255.0,1119.0,1148.0,1202.0,1018.0,1041.0,917.0,824.0,811.0,733.0,707.0,671.0,576.0,614.0,602.0,558.0,532.0,474.0,3510.0
