Tarapaca,01,Iquique,01101,223463.0,0.0,107.0,140.0,322.0,385.0,465.0,488.0,611.0,664.0,783.0,893.0,943.0,1040.0,1067.0,1099.0,1213.0,1232.0,1167.0,1239.0,1145.0,1108.0,1174.0,1188.0,1249.0,1247.0,1243.0,1186.0,1081.0,1093.0,1156.0,1051.0,1070.0,1094.0,1123.0,1132.0,1050.0,1088.0,1047.0,1076.0,1159.0,1297.0,1519.0,1582.0,1669.0,1659.0,1758.0,1671.0,1617.0,1612.0,1597.0,1750.0,1483.0,1499.0,1316.0,1213.0,1171.0,1072.0,975.0,959.0,882.0,707.0,696.0,684.0,595.0,505.0,3829.0
Tarapaca,01,Pica,01405,5958.0,0.0,1.0,0.0,2.0,8.0,5.0,11.0,8.0,9.0,20.0,18.0,21.0,23.0,22.0,18.0,31.0,26.0,17.0,25.0,30.0,26.0,24.0,24.0,16.0,26.0,21.0,13.0,20.0,17.0,22.0,15.0,17.0,23.0,18.0,25.0,17.0,20.0,28.0,21.0,19.0,23.0,30.0,33.0,43.0,45.0,44.0,45.0,41.0,45.0,49.0,51.0,49.0,49.0,47.0,53.0,52.0,41.0,47.0,26.0,36.0,35.0,30.0,23.0,20.0,20.0,166.0
Tarapaca,01,Pozo Almonte,01401,17395.0,0.0,0.0,1.0,9.0,40.0,38.0,48.0,41.0,42.0,65.0,70.0,67.0,58.0,67.0,75.0,68.0,76.0,72.0,81.0,77.0,64.0,67.0,64.0,65.0,68.0,85.0,63.0,54.0,68.0,60.0,68.0,64.0,67.0,68.0,65.0,62.0,69.0,59.0,64.0,73.0,77.0,84.0,102.0,93.0,108.0,102.0,94.0,112.0,100.0,111.0,94.0,107.0,95.0,82.0,68.0,73.0,49.0,65.0,52.0,47.0,62.0,47.0,42.0,37.0,44.0,186.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,0.0,210.0,259.0,437.0,648.0,940.0,1154.0,1239.0,1347.0,1593.0,1618.0,1802.0,1888.0,1952.0,1963.0,2112.0,2166.0,2038.0,2023.0,1906.0,1853.0,1839.0,1674.0,1797.0,1778.0,1783.0,1693.0,1644.0,1650.0,1729.0,1767.0,1795.0,1982.0,1931.0,1917.0,1990.0,1946.0,1932.0,1896.0,2033.0,2467.0,2742.0,2978.0,3077.0,2908.0,3159.0,2933.0,2820.0,2905.0,2670.0,2646.0,2381.0,2299.0,2133.0,1836.0,1867.0,1703.0,1511.0,1447.0,1311.0,1221.0,1148.0,1042.0,996.0,884.0,5807.0
Antofagasta,02,Calama,02201,190336.0,1.0,67.0,98.0,157.0,274.0,277.0,308.0,325.0,436.0,447.0,487.0,617.0,673.0,723.0,654.0,679.0,722.0,714.0,748.0,699.0,741.0,703.0,675.0,724.0,675.0,636.0,655.0,615.0,633.0,676.0,748.0,666.0,715.0,735.0,703.0,750.0,715.0,710.0,744.0,815.0,1057.0,1186.0,1346.0,1290.0,1293.0,1453.0,1283.0,1200.0,1171.0,1134.0,1043.0,938.0,898.0,860.0,760.0,672.0,607.0,598.0,563.0,508.0,470.0,432.0,414.0,366.0,268.0,1959.0
Antofagasta,02,Maria Elena,02302,6814.0,0.0,0.0,0.0,4.0,6.0,8.0,8.0,15.0,19.0,27.0,27.0,33.0,34.0,39.0,38.0,29.0,42.0,57.0,50.0,42.0,41.0,31.0,31.0,47.0,41.0,30.0,44.0,26.0,36.0,27.0,27.0,39.0,34.0,30.0,37.0,32.0,52.0,38.0,47.0,51.0,51.0,48.0,57.0,59.0,42.0,57.0,47.0,56.0,53.0,40.0,30.0,34.0,34.0,36.0,33.0,26.0,15.0,16.0,16.0,13.0,9.0,10.0,8.0,9.0,5.0,42.0
Antofagasta,02,Mejillones,02102,14776.0,0.0,1.0,0.0,14.0,24.0,31.0,49.0,60.0,69.0,76.0,97.0,97.0,105.0,121.0,106.0,128.0,133.0,123.0,132.0,124.0,114.0,109.0,110.0,120.0,103.0,115.0,107.0,102.0,97.0,94.0,104.0,122.0,112.0,107.0,87.0,113.0,102.0,103.0,97.0,104.0,108.0,144.0,127.0,135.0,129.0,131.0,128.0,115.0,113.0,120.0,102.0,87.0,83.0,73.0,57.0,58.0,52.0,60.0,45.0,40.0,35.0,28.0,18.0,32.0,25.0,126.0
Antofagasta,02,Ollague,02202,287.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,5.0,2.0,1.0,2.0,1.0,2.0,4.0,7.0,6.0,1.0,2.0,5.0,3.0,4.0,5.0,8.0,4.0,4.0,5.0,3.0,5.0,8.0,1.0,6.0,2.0,7.0,5.0,8.0,1.0,6.0,4.0,2.0,0.0,2.0,4.0,4.0,1.0,3.0,5.0,4.0,2.0,3.0,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,2.0,0.0,0.0,5.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,0.0,3.0,2.0,9.0,8.0,8.0,14.0,17.0,21.0,24.0,29.0,30.0,34.0,50.0,44.0,48.0,47.0,50.0,33.0,50.0,54.0,31.0,45.0,51.0,37.0,35.0,41.0,39.0,40.0,37.0,34.0,35.0,36.0,31.0,29.0,30.0,38.0,30.0,33.0,39.0,50.0,40.0,40.0,37.0,39.0,55.0,59.0,51.0,51.0,52.0,57.0,57.0,50.0,48.0,34.0,30.0,31.0,27.0,32.0,35.0,28.0,27.0,25.0,19.0,22.0,183.0
Antofagasta,02,Sierra Gorda,02103,1746.0,0.0,1.0,1.0,2.0,8.0,2.0,3.0,10.0,6.0,11.0,4.0,9.0,10.0,13.0,20.0,13.0,23.0,20.0,11.0,20.0,19.0,16.0,18.0,26.0,27.0,18.0,15.0,22.0,22.0,23.0,26.0,20.0,28.0,12.0,28.0,25.0,15.0,19.0,18.0,20.0,18.0,30.0,20.0,25.0,30.0,20.0,22.0,24.0,10.0,16.0,11.0,11.0,10.0,13.0,5.0,6.0,9.0,5.0,5.0,2.0,3.0,9.0,3.0,2.0,3.0,18.0
Antofagasta,02,Taltal,02104,13657.0,0.0,1.0,2.0,8.0,10.0,21.0,30.0,25.0,30.0,44.0,39.0,42.0,54.0,52.0,58.0,68.0,46.0,52.0,59.0,58.0,45.0,45.0,51.0,44.0,49.0,47.0,40.0,35.0,46.0,39.0,45.0,43.0,50.0,58.0,53.0,60.0,59.0,65.0,70.0,70.0,81.0,86.0,111.0,100.0,97.0,104.0,114.0,111.0,107.0,116.0,91.0,111.0,114.0,82.0,99.0,57.0,58.0,52.0,59.0,48.0,52.0,58.0,44.0,44.0,38.0,235.0
Antofagasta,02,Tocopilla,02301,28079.0,0.0,4.0,4.0,23.0,24.0,50.0,49.0,79.0,74.0,83.0,84.0,91.0,109.0,122.0,105.0,139.0,121.0,131.0,142.0,107.0,118.0,122.0,98.0,107.0,102.0,99.0,103.0,92.0,96.0,112.0,99.0,86.0,105.0,125.0,121.0,126.0,114.0,103.0,135.0,107.0,156.0,192.0,229.0,244.0,214.0,247.0,248.0,232.0,234.0,214.0,223.0,200.0,218.0,188.0,151.0,163.0,151.0,134.0,123.0,111.0,119.0,97.0,91.0,94.0,61.0,474.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,0.0,1.0,0.0,0.0,2.0,4.0,3.0,4.0,12.0,11.0,2.0,4.0,11.0,17.0,15.0,16.0,16.0,18.0,23.0,21.0,20.0,16.0,11.0,17.0,16.0,15.0,8.0,11.0,17.0,10.0,21.0,15.0,20.0,24.0,17.0,20.0,25.0,19.0,27.0,28.0,25.0,31.0,28.0,34.0,30.0,53.0,53.0,46.0,59.0,42.0,59.0,42.0,53.0,41.0,44.0,34.0,51.0,35.0,38.0,37.0,34.0,37.0,38.0,24.0,33.0,215.0
Atacama,03,Caldera,03102,19426.0,0.0,5.0,7.0,20.0,22.0,32.0,29.0,39.0,33.0,35.0,44.0,55.0,57.0,63.0,74.0,74.0,78.0,77.0,79.0,66.0,84.0,75.0,69.0,74.0,71.0,75.0,58.0,86.0,71.0,67.0,71.0,67.0,75.0,78.0,93.0,83.0,77.0,90.0,96.0,96.0,100.0,121.0,146.0,165.0,168.0,192.0,158.0,166.0,184.0,161.0,181.0,150.0,148.0,132.0,120.0,114.0,133.0,114.0,99.0,95.0,81.0,84.0,81.0,55.0,54.0,407.0
Atacama,03,Chanaral,03201,13164.0,0.0,5.0,3.0,5.0,8.0,28.0,20.0,20.0,28.0,37.0,42.0,59.0,43.0,54.0,52.0,64.0,77.0,64.0,64.0,55.0,48.0,36.0,42.0,51.0,54.0,46.0,51.0,56.0,61.0,50.0,48.0,52.0,39.0,63.0,77.0,63.0,69.0,75.0,65.0,72.0,83.0,84.0,115.0,126.0,97.0,134.0,128.0,143.0,117.0,117.0,105.0,105.0,92.0,107.0,74.0,91.0,82.0,67.0,75.0,84.0,67.0,62.0,42.0,41.0,45.0,302.0
Atacama,03,Copiapo,03101,171766.0,1.0,57.0,99.0,189.0,265.0,316.0,342.0,426.0,422.0,515.0,595.0,571.0,651.0,717.0,683.0,744.0,813.0,765.0,732.0,707.0,713.0,702.0,661.0,682.0,726.0,708.0,650.0,638.0,704.0,699.0,666.0,700.0,660.0,736.0,757.0,857.0,872.0,877.0,953.0,970.0,991.0,1081.0,1149.0,1162.0,1180.0,1500.0,1270.0,1290.0,1237.0,1192.0,1125.0,1043.0,962.0,934.0,848.0,783.0,734.0,650.0,678.0,552.0,580.0,552.0,430.0,470.0,449.0,2864.0
Atacama,03,Diego de Almagro,03202,14358.0,0.0,7.0,9.0,14.0,21.0,26.0,19.0,20.0,19.0,24.0,43.0,32.0,35.0,48.0,40.0,54.0,43.0,46.0,51.0,47.0,52.0,55.0,57.0,61.0,51.0,50.0,40.0,46.0,47.0,50.0,64.0,67.0,55.0,67.0,49.0,70.0,76.0,76.0,90.0,77.0,71.0,97.0,103.0,111.0,107.0,149.0,121.0,111.0,104.0,97.0,81.0,79.0,71.0,56.0,70.0,52.0,47.0,61.0,45.0,46.0,39.0,41.0,29.0,17.0,25.0,181.0
Atacama,03,Freirina,03303,7681.0,0.0,2.0,1.0,1.0,7.0,8.0,7.0,10.0,9.0,21.0,19.0,26.0,22.0,26.0,27.0,32.0,42.0,31.0,27.0,31.0,19.0,40.0,32.0,28.0,23.0,23.0,30.0,24.0,27.0,28.0,34.0,28.0,18.0,48.0,24.0,30.0,37.0,39.0,50.0,37.0,40.0,55.0,60.0,72.0,64.0,74.0,76.0,72.0,71.0,70.0,57.0,68.0,60.0,51.0,69.0,50.0,58.0,48.0,33.0,47.0,41.0,36.0,30.0,32.0,37.0,214.0
Atacama,03,Huasco,03304,11264.0,0.0,3.0,6.0,11.0,9.0,8.0,15.0,22.0,9.0,31.0,21.0,34.0,33.0,36.0,42.0,44.0,58.0,43.0,57.0,43.0,48.0,40.0,51.0,48.0,36.0,35.0,38.0,37.0,33.0,38.0,34.0,31.0,36.0,36.0,40.0,31.0,39.0,43.0,49.0,56.0,57.0,72.0,76.0,77.0,72.0,96.0,100.0,108.0,94.0,102.0,93.0,88.0,98.0,87.0,70.0,74.0,57.0,53.0,79.0,42.0,57.0,43.0,36.0,49.0,37.0,271.0
Atacama,03,Tierra Amarilla,03103,14312.0,0.0,1.0,5.0,7.0,13.0,18.0,10.0,19.0,21.0,15.0,27.0,22.0,21.0,41.0,22.0,35.0,31.0,28.0,39.0,48.0,36.0,25.0,25.0,41.0,41.0,33.0,42.0,36.0,42.0,40.0,47.0,45.0,64.0,53.0,69.0,68.0,75.0,86.0,79.0,94.0,94.0,94.0,120.0,126.0,111.0,147.0,116.0,107.0,129.0,114.0,92.0,122.0,95.0,110.0,78.0,61.0,61.0,48.0,48.0,36.0,45.0,44.0,39.0,45.0,27.0,215.0
Atacama,03,Vallenar,03301,57009.0,1.0,18.0,21.0,39.0,75.0,60.0,84.0,103.0,124.0,156.0,153.0,146.0,166.0,198.0,198.0,198.0,214.0,223.0,195.0,192.0,196.0,198.0,184.0,191.0,180.0,176.0,179.0,189.0,177.0,178.0,166.0,209.0,197.0,244.0,221.0,262.0,267.0,255.0,319.0,320.0,348.0,371.0,436.0,454.0,386.0,478.0,519.0,486.0,446.0,447.0,434.0,419.0,440.0,401.0,372.0,321.0,330.0,327.0,280.0,254.0,293.0,240.0,276.0,249.0,209.0,1436.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,0.0,6.0,5.0,8.0,13.0,18.0,15.0,20.0,25.0,32.0,34.0,26.0,30.0,37.0,29.0,48.0,27.0,38.0,42.0,34.0,33.0,34.0,30.0,26.0,39.0,39.0,28.0,27.0,23.0,31.0,40.0,46.0,46.0,31.0,40.0,44.0,75.0,63.0,72.0,81.0,82.0,95.0,101.0,120.0,99.0,137.0,119.0,121.0,118.0,92.0,112.0,82.0,111.0,91.0,93.0,78.0,67.0,90.0,65.0,59.0,72.0,66.0,54.0,72.0,51.0,360.0
Coquimbo,04,Canela,04202,9546.0,0.0,1.0,0.0,9.0,10.0,23.0,16.0,14.0,21.0,21.0,24.0,24.0,20.0,22.0,32.0,41.0,32.0,25.0,39.0,34.0,27.0,29.0,26.0,27.0,34.0,31.0,35.0,40.0,36.0,39.0,38.0,39.0,29.0,42.0,62.0,57.0,54.0,64.0,57.0,82.0,61.0,86.0,70.0,94.0,92.0,116.0,110.0,141.0,96.0,94.0,104.0,104.0,88.0,98.0,92.0,100.0,97.0,103.0,66.0,75.0,68.0,55.0,67.0,61.0,55.0,509.0
Coquimbo,04,Combarbala,04302,13884.0,0.0,0.0,1.0,9.0,13.0,13.0,13.0,28.0,26.0,25.0,41.0,46.0,37.0,45.0,46.0,46.0,51.0,44.0,34.0,42.0,50.0,56.0,47.0,37.0,39.0,57.0,48.0,46.0,47.0,41.0,68.0,42.0,59.0,66.0,51.0,51.0,61.0,63.0,75.0,78.0,86.0,93.0,102.0,120.0,110.0,143.0,127.0,137.0,118.0,110.0,143.0,149.0,162.0,135.0,126.0,119.0,111.0,128.0,103.0,94.0,87.0,92.0,85.0,86.0,87.0,592.0
Coquimbo,04,Coquimbo,04102,256735.0,0.0,103.0,122.0,259.0,305.0,341.0,374.0,437.0,516.0,571.0,633.0,640.0,729.0,752.0,783.0,789.0,866.0,841.0,799.0,834.0,772.0,821.0,776.0,796.0,785.0,800.0,754.0,807.0,800.0,823.0,826.0,874.0,847.0,938.0,950.0,910.0,1009.0,1049.0,1127.0,1121.0,1494.0,1625.0,1789.0,1921.0,1859.0,2048.0,1860.0,1841.0,1872.0,1827.0,1869.0,1781.0,1765.0,1648.0,1456.0,1409.0,1311.0,1267.0,1193.0,1076.0,1135.0,961.0,944.0,864.0,810.0,5278.0
Coquimbo,04,Illapel,04201,32801.0,0.0,0.0,1.0,26.0,32.0,45.0,46.0,52.0,54.0,72.0,67.0,113.0,110.0,107.0,121.0,121.0,133.0,147.0,114.0,134.0,126.0,109.0,126.0,128.0,113.0,127.0,94.0,122.0,113.0,134.0,119.0,122.0,139.0,110.0,145.0,144.0,152.0,146.0,169.0,175.0,228.0,210.0,273.0,313.0,323.0,351.0,294.0,329.0,345.0,283.0,309.0,265.0,294.0,259.0,264.0,272.0,242.0,245.0,195.0,189.0,174.0,195.0,158.0,157.0,135.0,953.0
Coquimbo,04,La Higuera,04104,4450.0,0.0,0.0,0.0,6.0,5.0,6.0,7.0,7.0,10.0,9.0,12.0,13.0,19.0,15.0,17.0,14.0,16.0,25.0,15.0,12.0,19.0,19.0,18.0,18.0,18.0,24.0,14.0,14.0,15.0,18.0,15.0,15.0,24.0,18.0,14.0,22.0,21.0,38.0,20.0,31.0,36.0,25.0,27.0,52.0,40.0,29.0,49.0,49.0,49.0,46.0,54.0,45.0,44.0,39.0,45.0,32.0,28.0,40.0,32.0,23.0,35.0,19.0,19.0,23.0,13.0,125.0
Coquimbo,04,La Serena,04101,249656.0,0.0,182.0,192.0,316.0,423.0,425.0,468.0,552.0,644.0,732.0,851.0,890.0,952.0,1012.0,1065.0,1166.0,1202.0,1141.0,1158.0,1160.0,1134.0,1129.0,1094.0,1091.0,1126.0,1122.0,1058.0,1127.0,1040.0,1106.0,1195.0,1228.0,1253.0,1235.0,1248.0,1276.0,1359.0,1418.0,1549.0,1417.0,1884.0,2065.0,2186.0,2301.0,2187.0,2437.0,2245.0,2223.0,2114.0,2085.0,2170.0,2142.0,1976.0,1825.0,1678.0,1622.0,1472.0,1444.0,1353.0,1214.0,1253.0,1148.0,1072.0,1028.0,890.0,6125.0
Coquimbo,04,Los Vilos,04203,23374.0,0.0,0.0,2.0,23.0,33.0,28.0,18.0,34.0,43.0,37.0,50.0,56.0,71.0,88.0,82.0,92.0,86.0,100.0,87.0,95.0,94.0,92.0,68.0,73.0,84.0,69.0,78.0,70.0,75.0,86.0,96.0,87.0,84.0,99.0,84.0,87.0,99.0,91.0,108.0,128.0,139.0,170.0,209.0,211.0,210.0,259.0,252.0,256.0,259.0,239.0,269.0,226.0,270.0,195.0,223.0,213.0,168.0,171.0,167.0,146.0,153.0,148.0,134.0,120.0,106.0,762.0
Coquimbo,04,Monte Patria,04303,32527.0,0.0,0.0,0.0,12.0,26.0,19.0,32.0,31.0,48.0,60.0,58.0,49.0,75.0,69.0,81.0,96.0,78.0,95.0,74.0,77.0,88.0,66.0,68.0,68.0,83.0,89.0,82.0,73.0,72.0,81.0,73.0,105.0,93.0,89.0,102.0,121.0,126.0,133.0,148.0,169.0,183.0,200.0,240.0,210.0,240.0,278.0,272.0,256.0,267.0,220.0,252.0,267.0,228.0,196.0,202.0,180.0,198.0,160.0,170.0,149.0,162.0,152.0,145.0,157.0,137.0,967.0
Coquimbo,04,Ovalle,04301,121269.0,0.0,44.0,52.0,109.0,172.0,200.0,210.0,242.0,237.0,298.0,299.0,359.0,413.0,402.0,464.0,434.0,426.0,481.0,458.0,447.0,456.0,416.0,417.0,436.0,422.0,421.0,382.0,363.0,382.0,351.0,437.0,473.0,391.0,429.0,438.0,454.0,432.0,505.0,525.0,604.0,730.0,892.0,920.0,967.0,895.0,1011.0,967.0,993.0,927.0,911.0,1001.0,870.0,896.0,794.0,720.0,720.0,646.0,627.0,595.0,508.0,543.0,533.0,503.0,454.0,410.0,3066.0
Coquimbo,04,Paiguano,04105,4675.0,0.0,0.0,1.0,3.0,12.0,7.0,8.0,7.0,7.0,14.0,17.0,15.0,18.0,22.0,18.0,32.0,24.0,27.0,27.0,18.0,28.0,18.0,19.0,28.0,23.0,19.0,8.0,13.0,25.0,10.0,26.0,29.0,23.0,27.0,29.0,21.0,39.0,30.0,23.0,32.0,34.0,34.0,44.0,44.0,43.0,57.0,63.0,47.0,55.0,59.0,49.0,51.0,44.0,53.0,47.0,37.0,34.0,24.0,34.0,37.0,32.0,33.0,29.0,29.0,22.0,180.0
Coquimbo,04,Punitaqui,04304,12165.0,0.0,0.0,0.0,7.0,7.0,12.0,11.0,8.0,17.0,16.0,14.0,27.0,28.0,32.0,36.0,22.0,29.0,36.0,24.0,29.0,34.0,35.0,23.0,28.0,31.0,34.0,26.0,27.0,29.0,33.0,41.0,36.0,37.0,42.0,24.0,48.0,40.0,38.0,52.0,51.0,64.0,61.0,77.0,78.0,75.0,107.0,100.0,104.0,98.0,88.0,111.0,100.0,94.0,92.0,87.0,78.0,99.0,92.0,55.0,51.0,64.0,63.0,74.0,52.0,42.0,340.0
Coquimbo,04,Rio Hurtado,04305,4372.0,0.0,1.0,1.0,2.0,1.0,2.0,6.0,2.0,7.0,5.0,11.0,8.0,13.0,12.0,15.0,9.0,15.0,17.0,19.0,12.0,12.0,20.0,22.0,15.0,20.0,11.0,15.0,10.0,20.0,17.0,18.0,23.0,22.0,24.0,20.0,13.0,23.0,31.0,34.0,30.0,25.0,38.0,27.0,54.0,42.0,57.0,48.0,48.0,56.0,48.0,40.0,54.0,55.0,48.0,45.0,43.0,47.0,38.0,35.0,34.0,36.0,41.0,25.0,38.0,28.0,214.0
Coquimbo,04,Salamanca,04204,29110.0,0.0,0.0,2.0,9.0,23.0,33.0,39.0,43.0,52.0,47.0,67.0,63.0,68.0,79.0,79.0,102.0,91.0,84.0,86.0,89.0,82.0,72.0,74.0,101.0,66.0,91.0,92.0,90.0,89.0,96.0,89.0,83.0,87.0,90.0,100.0,95.0,112.0,112.0,117.0,116.0,162.0,158.0,179.0,172.0,203.0,271.0,249.0,245.0,244.0,248.0,247.0,231.0,219.0,203.0,214.0,186.0,176.0,164.0,153.0,146.0,155.0,154.0,139.0,139.0,107.0,778.0
Coquimbo,04,Vicuna,04106,29741.0,0.0,3.0,2.0,27.0,29.0,34.0,37.0,49.0,57.0,56.0,73.0,55.0,72.0,91.0,80.0,102.0,81.0,83.0,81.0,86.0,98.0,97.0,81.0,84.0,113.0,108.0,89.0,86.0,66.0,91.0,104.0,115.0,103.0,101.0,127.0,123.0,141.0,138.0,159.0,142.0,175.0,179.0,197.0,166.0,222.0,304.0,267.0,276.0,277.0,269.0,268.0,244.0,245.0,212.0,202.0,187.0,165.0,191.0,183.0,148.0,148.0,124.0,156.0,145.0,120.0,903.0
Coquimbo,04,Desconocido Coquimbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valparaiso,05,Algarrobo,05602,15174.0,0.0,3.0,8.0,16.0,20.0,17.0,21.0,32.0,25.0,32.0,34.0,43.0,41.0,49.0,45.0,52.0,51.0,45.0,54.0,52.0,58.0,72.0,76.0,74.0,63.0,62.0,65.0,70.0,70.0,75.0,85.0,68.0,69.0,76.0,77.0,74.0,73.0,80.0,111.0,99.0,146.0,166.0,149.0,222.0,241.0,226.0,220.0,223.0,215.0,237.0,234.0,227.0,227.0,195.0,216.0,205.0,170.0,216.0,174.0,164.0,191.0,158.0,136.0,136.0,113.0,765.0
