Tarapaca,01,Iquique,01101,223463.0,1494.0,1698.0,2013.0,3027.0,2914.0,2829.0,2995.0,3024.0,3035.0,3294.0,3054.0,3159.0,2844.0,2949.0,3003.0,2796.0,2780.0,3027.0,3124.0,3377.0,3554.0,3608.0,3678.0,3864.0,4047.0,4045.0,4056.0,4226.0,4063.0,4072.0,4009.0,3796.0,3534.0,3558.0,3437.0,3619.0,3654.0,3431.0,3227.0,3038.0,3040.0,3059.0,2859.0,2858.0,2811.0,2823.0,2698.0,2529.0,2434.0,2311.0,2238.0,2346.0,2215.0,2310.0,2251.0,2354.0,2203.0,2228.0,2025.0,1954.0,1915.0,1914.0,1970.0,1664.0,1699.0,1460.0,1332.0,1294.0,1179.0,1054.0,1033.0,936.0,761.0,755.0,736.0,647.0,551.0,4099.0
Tarapaca,01,Pica,01405,5958.0,33.0,57.0,68.0,97.0,108.0,93.0,88.0,91.0,116.0,127.0,103.0,103.0,102.0,86.0,81.0,76.0,80.0,84.0,79.0,81.0,101.0,119.0,112.0,132.0,111.0,137.0,115.0,153.0,127.0,123.0,133.0,143.0,138.0,115.0,122.0,114.0,136.0,103.0,95.0,97.0,97.0,102.0,71.0,88.0,86.0,80.0,76.0,66.0,68.0,78.0,68.0,57.0,48.0,59.0,58.0,66.0,76.0,66.0,63.0,61.0,63.0,60.0,62.0,60.0,53.0,57.0,60.0,58.0,48.0,55.0,30.0,38.0,39.0,32.0,25.0,23.0,22.0,183.0
Tarapaca,01,Pozo Almonte,01401,17395.0,119.0,114.0,130.0,222.0,233.0,238.0,221.0,231.0,241.0,332.0,298.0,243.0,259.0,233.0,207.0,244.0,273.0,274.0,281.0,290.0,296.0,323.0,318.0,325.0,312.0,304.0,331.0,321.0,334.0,343.0,320.0,308.0,306.0,283.0,303.0,263.0,287.0,280.0,231.0,232.0,232.0,234.0,259.0,212.0,228.0,200.0,215.0,175.0,184.0,174.0,185.0,190.0,190.0,174.0,179.0,167.0,190.0,157.0,147.0,162.0,137.0,147.0,127.0,132.0,120.0,105.0,80.0,90.0,62.0,78.0,56.0,59.0,74.0,54.0,48.0,39.0,46.0,211.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,2660.0,3043.0,3629.0,5588.0,5024.0,5036.0,5240.0,5434.0,5503.0,5767.0,5589.0,5948.0,5433.0,5266.0,5255.0,3692.0,5213.0,5932.0,6163.0,6448.0,5729.0,6246.0,7012.0,7472.0,7759.0,7623.0,7607.0,7889.0,7865.0,7630.0,7145.0,6902.0,6565.0,6330.0,5891.0,5989.0,6199.0,6005.0,5775.0,5503.0,5390.0,5408.0,5486.0,5493.0,5669.0,5519.0,5289.0,5052.0,4713.0,4493.0,4312.0,4241.0,4256.0,4213.0,4274.0,4196.0,3898.0,3884.0,3503.0,3359.0,3395.0,3178.0,3022.0,2688.0,2581.0,2398.0,2050.0,2057.0,1874.0,1660.0,1574.0,1415.0,1362.0,1257.0,1154.0,1085.0,976.0,6304.0
Antofagasta,02,Calama,02201,190336.0,1502.0,1760.0,2036.0,3024.0,2764.0,2711.0,2654.0,2695.0,2751.0,2908.0,2571.0,2816.0,2611.0,2634.0,2609.0,1905.0,2398.0,2581.0,2823.0,2962.0,2567.0,2728.0,3178.0,3442.0,3530.0,3620.0,3550.0,3617.0,3616.0,3522.0,3617.0,3369.0,3145.0,3097.0,2969.0,3054.0,3071.0,2949.0,2804.0,2605.0,2673.0,2689.0,2610.0,2642.0,2529.0,2584.0,2485.0,2353.0,2140.0,2040.0,2028.0,2040.0,2089.0,2065.0,2041.0,1960.0,1847.0,1851.0,1621.0,1468.0,1379.0,1357.0,1221.0,1072.0,1034.0,970.0,866.0,767.0,678.0,652.0,623.0,570.0,525.0,480.0,461.0,405.0,304.0,2192.0
Antofagasta,02,Maria Elena,02302,6814.0,23.0,39.0,52.0,77.0,57.0,64.0,60.0,69.0,76.0,82.0,65.0,78.0,63.0,75.0,73.0,69.0,65.0,90.0,88.0,107.0,111.0,117.0,122.0,155.0,138.0,140.0,166.0,131.0,152.0,167.0,132.0,130.0,128.0,123.0,107.0,135.0,130.0,115.0,123.0,95.0,105.0,89.0,97.0,101.0,111.0,90.0,99.0,84.0,103.0,79.0,102.0,93.0,96.0,87.0,88.0,94.0,67.0,68.0,58.0,64.0,62.0,47.0,36.0,37.0,37.0,41.0,39.0,27.0,18.0,19.0,17.0,15.0,10.0,10.0,9.0,10.0,6.0,49.0
Antofagasta,02,Mejillones,02102,14776.0,91.0,107.0,106.0,246.0,183.0,191.0,226.0,206.0,235.0,231.0,203.0,205.0,200.0,227.0,206.0,134.0,192.0,194.0,228.0,255.0,243.0,262.0,289.0,307.0,331.0,383.0,335.0,367.0,394.0,361.0,350.0,318.0,309.0,304.0,288.0,293.0,267.0,271.0,264.0,262.0,253.0,232.0,238.0,254.0,243.0,235.0,201.0,231.0,219.0,205.0,198.0,181.0,195.0,220.0,190.0,194.0,186.0,162.0,158.0,153.0,136.0,134.0,116.0,103.0,89.0,79.0,64.0,66.0,60.0,66.0,50.0,45.0,39.0,33.0,24.0,32.0,26.0,136.0
Antofagasta,02,Ollague,02202,287.0,3.0,0.0,4.0,7.0,4.0,6.0,3.0,6.0,9.0,3.0,7.0,4.0,6.0,3.0,2.0,1.0,3.0,5.0,4.0,6.0,3.0,1.0,2.0,2.0,6.0,4.0,7.0,6.0,3.0,4.0,5.0,3.0,5.0,6.0,7.0,5.0,5.0,8.0,4.0,5.0,9.0,2.0,8.0,4.0,7.0,5.0,9.0,1.0,7.0,4.0,5.0,3.0,2.0,5.0,4.0,1.0,3.0,5.0,4.0,2.0,3.0,2.0,4.0,5.0,2.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,3.0,0.0,0.0,5.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,53.0,55.0,70.0,140.0,150.0,144.0,141.0,138.0,165.0,171.0,144.0,150.0,165.0,119.0,118.0,151.0,113.0,140.0,140.0,145.0,140.0,190.0,193.0,181.0,209.0,229.0,242.0,277.0,253.0,282.0,226.0,216.0,237.0,203.0,193.0,215.0,206.0,199.0,193.0,168.0,180.0,166.0,161.0,151.0,152.0,134.0,118.0,131.0,128.0,114.0,111.0,100.0,125.0,99.0,107.0,74.0,83.0,82.0,83.0,76.0,63.0,72.0,75.0,74.0,61.0,60.0,40.0,36.0,38.0,33.0,40.0,37.0,31.0,31.0,27.0,24.0,26.0,197.0
Antofagasta,02,Sierra Gorda,02103,1746.0,12.0,19.0,21.0,34.0,28.0,42.0,39.0,22.0,33.0,32.0,36.0,38.0,29.0,15.0,31.0,14.0,21.0,22.0,32.0,33.0,26.0,40.0,30.0,25.0,46.0,45.0,47.0,50.0,54.0,58.0,47.0,46.0,51.0,53.0,63.0,50.0,60.0,68.0,44.0,51.0,56.0,52.0,59.0,53.0,56.0,40.0,53.0,51.0,32.0,50.0,42.0,32.0,25.0,46.0,29.0,48.0,36.0,29.0,26.0,28.0,12.0,18.0,14.0,13.0,11.0,14.0,4.0,6.0,10.0,7.0,4.0,2.0,3.0,9.0,3.0,2.0,4.0,21.0
Antofagasta,02,Taltal,02104,13657.0,79.0,89.0,125.0,213.0,183.0,173.0,176.0,169.0,185.0,208.0,204.0,212.0,219.0,207.0,157.0,142.0,147.0,167.0,171.0,175.0,156.0,182.0,169.0,193.0,207.0,211.0,204.0,232.0,199.0,221.0,212.0,204.0,172.0,183.0,191.0,178.0,185.0,192.0,173.0,139.0,174.0,171.0,156.0,160.0,193.0,184.0,175.0,150.0,148.0,159.0,162.0,169.0,192.0,167.0,175.0,172.0,154.0,165.0,153.0,146.0,145.0,144.0,114.0,130.0,141.0,94.0,112.0,65.0,70.0,61.0,68.0,58.0,60.0,71.0,49.0,49.0,48.0,272.0
Antofagasta,02,Tocopilla,02301,28079.0,116.0,161.0,191.0,339.0,336.0,333.0,356.0,383.0,444.0,408.0,355.0,431.0,359.0,383.0,345.0,205.0,298.0,386.0,365.0,417.0,353.0,381.0,377.0,405.0,420.0,480.0,434.0,472.0,462.0,417.0,445.0,394.0,386.0,407.0,331.0,349.0,345.0,332.0,327.0,301.0,326.0,328.0,310.0,293.0,312.0,354.0,343.0,333.0,307.0,274.0,335.0,271.0,291.0,323.0,334.0,321.0,301.0,306.0,313.0,288.0,280.0,273.0,246.0,238.0,246.0,206.0,173.0,182.0,169.0,152.0,141.0,122.0,129.0,108.0,97.0,104.0,67.0,526.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,17.0,31.0,23.0,66.0,59.0,56.0,79.0,78.0,69.0,84.0,73.0,66.0,71.0,72.0,55.0,65.0,68.0,60.0,52.0,46.0,51.0,68.0,55.0,63.0,66.0,76.0,73.0,61.0,84.0,68.0,91.0,69.0,78.0,69.0,56.0,67.0,74.0,73.0,67.0,71.0,60.0,55.0,80.0,57.0,67.0,72.0,65.0,72.0,70.0,65.0,81.0,79.0,78.0,75.0,69.0,77.0,65.0,68.0,79.0,69.0,81.0,58.0,77.0,55.0,64.0,54.0,52.0,40.0,56.0,41.0,44.0,41.0,40.0,42.0,41.0,28.0,37.0,254.0
Atacama,03,Caldera,03102,19426.0,104.0,135.0,170.0,258.0,234.0,244.0,290.0,293.0,314.0,300.0,325.0,306.0,300.0,281.0,240.0,222.0,255.0,259.0,240.0,271.0,275.0,243.0,257.0,284.0,286.0,329.0,329.0,328.0,352.0,292.0,312.0,259.0,274.0,248.0,250.0,263.0,284.0,283.0,237.0,270.0,231.0,231.0,234.0,231.0,233.0,254.0,245.0,231.0,207.0,241.0,225.0,218.0,240.0,243.0,250.0,264.0,260.0,249.0,220.0,234.0,242.0,215.0,220.0,194.0,200.0,160.0,145.0,133.0,158.0,129.0,113.0,109.0,87.0,95.0,91.0,60.0,64.0,446.0
Atacama,03,Chanaral,03201,13164.0,68.0,111.0,112.0,169.0,153.0,178.0,183.0,192.0,231.0,197.0,215.0,229.0,190.0,189.0,197.0,159.0,149.0,162.0,169.0,163.0,134.0,197.0,191.0,201.0,199.0,193.0,193.0,227.0,232.0,244.0,210.0,204.0,177.0,175.0,170.0,167.0,179.0,175.0,161.0,152.0,188.0,160.0,172.0,169.0,167.0,168.0,182.0,176.0,171.0,191.0,145.0,177.0,172.0,161.0,200.0,185.0,157.0,191.0,183.0,184.0,159.0,144.0,127.0,127.0,115.0,127.0,84.0,108.0,92.0,83.0,85.0,90.0,85.0,70.0,56.0,47.0,53.0,355.0
Atacama,03,Copiapo,03101,171766.0,997.0,1257.0,1498.0,2396.0,2297.0,2244.0,2325.0,2556.0,2445.0,2691.0,2400.0,2434.0,2436.0,2293.0,2288.0,2244.0,2292.0,2426.0,2418.0,2585.0,2525.0,2736.0,2931.0,2948.0,3112.0,3094.0,3087.0,3114.0,3239.0,3074.0,2903.0,2684.0,2660.0,2500.0,2411.0,2507.0,2599.0,2483.0,2249.0,2149.0,2295.0,2142.0,2178.0,2259.0,2111.0,2094.0,2129.0,2115.0,2061.0,2020.0,2127.0,2052.0,1993.0,1988.0,1953.0,1857.0,1832.0,1979.0,1652.0,1642.0,1536.0,1483.0,1369.0,1254.0,1150.0,1114.0,976.0,910.0,858.0,747.0,777.0,636.0,656.0,622.0,496.0,521.0,511.0,3262.0
Atacama,03,Diego de Almagro,03202,14358.0,87.0,107.0,107.0,188.0,199.0,193.0,184.0,215.0,226.0,217.0,214.0,207.0,206.0,196.0,230.0,207.0,179.0,182.0,171.0,186.0,178.0,164.0,217.0,223.0,197.0,206.0,205.0,228.0,230.0,224.0,263.0,220.0,229.0,260.0,237.0,232.0,265.0,222.0,223.0,219.0,199.0,184.0,214.0,241.0,216.0,225.0,167.0,201.0,179.0,214.0,193.0,179.0,157.0,193.0,183.0,168.0,172.0,190.0,149.0,142.0,134.0,115.0,95.0,89.0,94.0,70.0,80.0,60.0,61.0,68.0,52.0,50.0,47.0,48.0,34.0,23.0,28.0,214.0
Atacama,03,Freirina,03303,7681.0,45.0,60.0,67.0,111.0,114.0,112.0,122.0,105.0,125.0,117.0,120.0,139.0,120.0,106.0,72.0,105.0,104.0,92.0,93.0,75.0,75.0,101.0,113.0,137.0,117.0,141.0,114.0,146.0,139.0,124.0,118.0,110.0,115.0,112.0,109.0,102.0,87.0,97.0,96.0,90.0,92.0,101.0,106.0,105.0,94.0,98.0,87.0,107.0,98.0,97.0,112.0,110.0,104.0,123.0,123.0,121.0,106.0,111.0,98.0,95.0,90.0,90.0,67.0,85.0,65.0,62.0,74.0,57.0,67.0,57.0,41.0,54.0,47.0,44.0,34.0,35.0,42.0,246.0
Atacama,03,Huasco,03304,11264.0,59.0,62.0,81.0,122.0,123.0,146.0,166.0,151.0,168.0,151.0,159.0,133.0,139.0,151.0,140.0,120.0,135.0,136.0,129.0,131.0,142.0,160.0,144.0,162.0,184.0,174.0,182.0,171.0,196.0,175.0,188.0,154.0,159.0,146.0,172.0,148.0,166.0,137.0,134.0,133.0,119.0,137.0,127.0,117.0,119.0,111.0,117.0,103.0,133.0,130.0,137.0,145.0,140.0,151.0,142.0,152.0,119.0,140.0,133.0,150.0,120.0,129.0,129.0,108.0,117.0,111.0,90.0,91.0,66.0,63.0,89.0,45.0,61.0,48.0,48.0,57.0,42.0,302.0
Atacama,03,Tierra Amarilla,03103,14312.0,108.0,122.0,174.0,210.0,214.0,199.0,203.0,222.0,242.0,283.0,251.0,257.0,218.0,215.0,200.0,172.0,183.0,242.0,212.0,233.0,215.0,202.0,233.0,227.0,239.0,248.0,236.0,266.0,239.0,209.0,234.0,230.0,193.0,186.0,199.0,205.0,220.0,197.0,180.0,201.0,187.0,167.0,171.0,198.0,207.0,189.0,188.0,225.0,208.0,225.0,202.0,188.0,193.0,186.0,185.0,197.0,189.0,193.0,152.0,127.0,161.0,137.0,109.0,138.0,110.0,125.0,96.0,69.0,74.0,60.0,57.0,49.0,54.0,52.0,45.0,49.0,42.0,250.0
Atacama,03,Vallenar,03301,57009.0,282.0,398.0,432.0,739.0,784.0,748.0,765.0,767.0,762.0,898.0,786.0,880.0,817.0,761.0,737.0,521.0,641.0,680.0,677.0,724.0,736.0,787.0,798.0,746.0,823.0,887.0,900.0,881.0,845.0,871.0,802.0,782.0,805.0,802.0,722.0,689.0,733.0,679.0,661.0,705.0,626.0,616.0,567.0,725.0,679.0,710.0,695.0,684.0,646.0,655.0,772.0,757.0,722.0,764.0,782.0,779.0,659.0,672.0,656.0,632.0,567.0,552.0,545.0,507.0,513.0,480.0,454.0,378.0,375.0,369.0,316.0,286.0,328.0,270.0,309.0,277.0,242.0,1643.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,66.0,102.0,140.0,164.0,161.0,154.0,167.0,198.0,198.0,189.0,151.0,157.0,182.0,160.0,168.0,146.0,140.0,144.0,141.0,145.0,115.0,122.0,146.0,149.0,154.0,178.0,162.0,189.0,169.0,190.0,168.0,148.0,163.0,158.0,145.0,122.0,164.0,163.0,140.0,128.0,116.0,132.0,154.0,159.0,157.0,151.0,165.0,153.0,164.0,170.0,194.0,210.0,178.0,175.0,164.0,178.0,142.0,165.0,141.0,139.0,143.0,108.0,135.0,101.0,126.0,102.0,102.0,87.0,71.0,95.0,71.0,67.0,77.0,75.0,58.0,77.0,54.0,402.0
Coquimbo,04,Canela,04202,9546.0,29.0,49.0,74.0,125.0,108.0,122.0,93.0,114.0,139.0,154.0,157.0,149.0,138.0,119.0,130.0,96.0,104.0,122.0,110.0,105.0,93.0,108.0,118.0,106.0,107.0,128.0,123.0,129.0,133.0,121.0,139.0,111.0,113.0,93.0,106.0,120.0,137.0,121.0,122.0,129.0,124.0,132.0,125.0,125.0,116.0,128.0,131.0,125.0,123.0,137.0,140.0,174.0,126.0,165.0,136.0,166.0,142.0,153.0,138.0,176.0,125.0,120.0,128.0,122.0,104.0,110.0,113.0,121.0,113.0,113.0,71.0,80.0,79.0,63.0,72.0,67.0,66.0,574.0
Coquimbo,04,Combarbala,04302,13884.0,85.0,90.0,105.0,174.0,179.0,162.0,154.0,155.0,154.0,186.0,218.0,215.0,188.0,175.0,151.0,87.0,105.0,144.0,130.0,144.0,111.0,145.0,164.0,172.0,148.0,159.0,182.0,172.0,162.0,164.0,145.0,134.0,153.0,176.0,153.0,148.0,167.0,172.0,165.0,180.0,181.0,157.0,216.0,164.0,191.0,214.0,175.0,170.0,168.0,192.0,210.0,205.0,198.0,224.0,179.0,226.0,189.0,188.0,179.0,197.0,163.0,135.0,188.0,177.0,194.0,167.0,147.0,133.0,136.0,152.0,121.0,102.0,98.0,111.0,102.0,98.0,105.0,685.0
Coquimbo,04,Coquimbo,04102,256735.0,1183.0,1412.0,1912.0,3159.0,3032.0,3143.0,3278.0,3267.0,3460.0,3697.0,3351.0,3412.0,3258.0,3132.0,3053.0,2294.0,2608.0,3092.0,3043.0,3097.0,2830.0,2984.0,3254.0,3314.0,3351.0,3450.0,3486.0,3574.0,3615.0,3582.0,3406.0,3299.0,3127.0,3163.0,3143.0,3070.0,3165.0,2892.0,2846.0,2859.0,2821.0,2794.0,2793.0,2930.0,2822.0,2881.0,2760.0,2680.0,2696.0,2832.0,2842.0,2722.0,2821.0,2642.0,2622.0,2702.0,2528.0,2602.0,2381.0,2308.0,2253.0,2199.0,2194.0,2044.0,1972.0,1866.0,1632.0,1534.0,1458.0,1401.0,1327.0,1197.0,1256.0,1049.0,1028.0,962.0,894.0,5840.0
Coquimbo,04,Illapel,04201,32801.0,264.0,273.0,314.0,540.0,445.0,412.0,476.0,493.0,488.0,479.0,506.0,511.0,503.0,465.0,439.0,342.0,369.0,449.0,387.0,397.0,366.0,378.0,401.0,494.0,457.0,447.0,525.0,522.0,499.0,503.0,482.0,495.0,492.0,486.0,460.0,469.0,480.0,455.0,421.0,408.0,396.0,417.0,377.0,421.0,470.0,387.0,449.0,424.0,451.0,446.0,477.0,468.0,456.0,407.0,438.0,438.0,461.0,452.0,373.0,409.0,420.0,348.0,353.0,311.0,345.0,302.0,297.0,300.0,272.0,277.0,217.0,214.0,198.0,219.0,181.0,175.0,157.0,1098.0
Coquimbo,04,La Higuera,04104,4450.0,18.0,28.0,39.0,62.0,61.0,63.0,76.0,70.0,67.0,105.0,77.0,66.0,88.0,76.0,65.0,51.0,61.0,67.0,61.0,72.0,52.0,49.0,60.0,61.0,71.0,69.0,84.0,74.0,72.0,79.0,81.0,68.0,70.0,70.0,65.0,79.0,67.0,78.0,69.0,56.0,74.0,72.0,70.0,58.0,72.0,64.0,72.0,57.0,69.0,88.0,61.0,84.0,77.0,55.0,56.0,86.0,74.0,55.0,77.0,74.0,67.0,58.0,70.0,49.0,51.0,47.0,55.0,36.0,34.0,44.0,34.0,32.0,41.0,24.0,22.0,25.0,19.0,146.0
Coquimbo,04,La Serena,04101,249656.0,1321.0,1605.0,2040.0,3397.0,3245.0,3357.0,3496.0,3597.0,3558.0,3998.0,3731.0,3842.0,3690.0,3758.0,3512.0,2624.0,3286.0,3851.0,3749.0,3916.0,3409.0,3887.0,4107.0,4194.0,4409.0,4400.0,4307.0,4549.0,4617.0,4385.0,4153.0,3978.0,3857.0,3730.0,3652.0,3662.0,3711.0,3631.0,3420.0,3400.0,3249.0,3288.0,3402.0,3559.0,3431.0,3382.0,3418.0,3161.0,3162.0,3159.0,3280.0,3067.0,3125.0,3094.0,3021.0,3039.0,2871.0,2955.0,2716.0,2597.0,2470.0,2419.0,2469.0,2390.0,2158.0,2009.0,1852.0,1783.0,1612.0,1583.0,1460.0,1312.0,1335.0,1230.0,1155.0,1093.0,985.0,6693.0
Coquimbo,04,Los Vilos,04203,23374.0,109.0,146.0,157.0,311.0,257.0,248.0,286.0,303.0,309.0,350.0,307.0,377.0,306.0,291.0,281.0,177.0,247.0,272.0,269.0,284.0,317.0,318.0,287.0,359.0,409.0,382.0,355.0,360.0,380.0,413.0,402.0,371.0,383.0,338.0,360.0,361.0,353.0,309.0,334.0,293.0,282.0,313.0,308.0,313.0,312.0,301.0,306.0,298.0,313.0,294.0,327.0,323.0,311.0,334.0,335.0,332.0,308.0,352.0,314.0,304.0,313.0,277.0,309.0,271.0,313.0,213.0,250.0,248.0,188.0,190.0,182.0,169.0,177.0,159.0,149.0,141.0,113.0,865.0
Coquimbo,04,Monte Patria,04303,32527.0,197.0,233.0,297.0,445.0,481.0,429.0,411.0,424.0,431.0,490.0,463.0,500.0,435.0,408.0,433.0,371.0,413.0,471.0,490.0,459.0,435.0,464.0,461.0,448.0,484.0,445.0,483.0,500.0,487.0,493.0,454.0,472.0,435.0,400.0,397.0,392.0,466.0,432.0,426.0,411.0,399.0,389.0,439.0,453.0,452.0,410.0,439.0,460.0,460.0,464.0,504.0,465.0,458.0,452.0,409.0,401.0,379.0,398.0,381.0,347.0,361.0,296.0,319.0,328.0,280.0,246.0,248.0,225.0,222.0,194.0,203.0,177.0,191.0,181.0,170.0,189.0,161.0,1092.0
