Antofagasta,02,Calama,02201,190336.0,1824.0,2037.0,2287.0,3169.0,2848.0,2780.0,2723.0,2746.0,2809.0,2946.0,2608.0,2834.0,2638.0,2660.0,2626.0,1938.0,2432.0,2619.0,2867.0,3021.0,2602.0,2769.0,3224.0,3477.0,3563.0,3666.0,3586.0,3661.0,3655.0,3557.0,3660.0,3392.0,3171.0,3112.0,2989.0,3064.0,3095.0,2965.0,2818.0,2619.0,2686.0,2705.0,2622.0,2650.0,2545.0,2594.0,2494.0,2362.0,2145.0,2049.0,2032.0,2047.0,2094.0,2066.0,2044.0,1964.0,1851.0,1853.0,1623.0,1472.0,1386.0,1363.0,1226.0,1076.0,1032.0,969.0,866.0,767.0,681.0,653.0,625.0,573.0,526.0,481.0,462.0,404.0,305.0,2204.0
Antofagasta,02,Maria Elena,02302,6814.0,31.0,46.0,58.0,83.0,60.0,69.0,62.0,73.0,77.0,83.0,67.0,78.0,63.0,75.0,73.0,71.0,66.0,91.0,90.0,107.0,112.0,118.0,123.0,158.0,138.0,141.0,167.0,131.0,153.0,168.0,133.0,131.0,128.0,123.0,108.0,136.0,131.0,115.0,123.0,95.0,106.0,89.0,97.0,102.0,111.0,90.0,99.0,84.0,103.0,79.0,103.0,94.0,96.0,87.0,88.0,94.0,68.0,68.0,58.0,65.0,62.0,47.0,36.0,37.0,37.0,41.0,39.0,27.0,18.0,19.0,17.0,15.0,10.0,10.0,9.0,10.0,6.0,49.0
Antofagasta,02,Mejillones,02102,14776.0,113.0,146.0,139.0,262.0,194.0,195.0,233.0,210.0,238.0,240.0,205.0,208.0,202.0,230.0,209.0,136.0,196.0,204.0,232.0,260.0,249.0,266.0,294.0,311.0,338.0,389.0,340.0,370.0,397.0,365.0,355.0,322.0,314.0,306.0,291.0,295.0,268.0,271.0,265.0,266.0,254.0,233.0,240.0,254.0,247.0,235.0,202.0,233.0,219.0,206.0,199.0,183.0,195.0,220.0,192.0,195.0,187.0,163.0,157.0,152.0,136.0,134.0,116.0,103.0,89.0,79.0,64.0,67.0,60.0,66.0,50.0,46.0,39.0,33.0,24.0,32.0,26.0,136.0
Antofagasta,02,Ollague,02202,287.0,3.0,0.0,4.0,7.0,4.0,6.0,3.0,6.0,9.0,3.0,7.0,4.0,6.0,3.0,2.0,1.0,3.0,5.0,4.0,6.0,3.0,1.0,2.0,2.0,6.0,4.0,7.0,6.0,3.0,4.0,5.0,3.0,5.0,6.0,7.0,5.0,5.0,8.0,4.0,5.0,9.0,2.0,8.0,4.0,7.0,5.0,9.0,1.0,7.0,4.0,5.0,3.0,2.0,5.0,4.0,1.0,3.0,5.0,4.0,2.0,3.0,2.0,4.0,5.0,2.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,3.0,0.0,0.0,5.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,67.0,75.0,97.0,157.0,158.0,150.0,144.0,141.0,170.0,174.0,146.0,155.0,167.0,123.0,123.0,153.0,117.0,143.0,149.0,148.0,144.0,198.0,197.0,185.0,220.0,237.0,253.0,283.0,258.0,287.0,227.0,222.0,239.0,208.0,197.0,217.0,213.0,208.0,195.0,171.0,187.0,169.0,163.0,153.0,152.0,138.0,120.0,133.0,128.0,115.0,115.0,101.0,125.0,101.0,108.0,76.0,84.0,84.0,86.0,78.0,64.0,73.0,77.0,74.0,61.0,62.0,41.0,37.0,38.0,33.0,40.0,37.0,31.0,31.0,28.0,24.0,26.0,199.0
Antofagasta,02,Sierra Gorda,02103,1746.0,13.0,23.0,24.0,34.0,28.0,44.0,39.0,22.0,33.0,32.0,35.0,39.0,29.0,15.0,30.0,14.0,21.0,23.0,32.0,33.0,28.0,40.0,30.0,25.0,46.0,45.0,48.0,50.0,54.0,58.0,47.0,47.0,51.0,53.0,63.0,50.0,60.0,69.0,46.0,51.0,57.0,52.0,59.0,53.0,57.0,40.0,53.0,51.0,32.0,50.0,43.0,32.0,26.0,46.0,29.0,48.0,36.0,29.0,26.0,28.0,12.0,18.0,14.0,13.0,11.0,14.0,4.0,6.0,10.0,7.0,4.0,2.0,3.0,9.0,3.0,2.0,4.0,22.0
Antofagasta,02,Taltal,02104,13657.0,116.0,117.0,152.0,227.0,192.0,178.0,180.0,170.0,192.0,211.0,209.0,215.0,223.0,210.0,160.0,147.0,148.0,170.0,176.0,178.0,158.0,182.0,171.0,195.0,208.0,213.0,207.0,233.0,200.0,222.0,211.0,204.0,175.0,184.0,195.0,181.0,185.0,192.0,175.0,140.0,176.0,173.0,158.0,160.0,194.0,185.0,177.0,150.0,147.0,159.0,162.0,168.0,192.0,167.0,175.0,174.0,155.0,166.0,152.0,147.0,145.0,145.0,114.0,130.0,141.0,94.0,112.0,65.0,69.0,62.0,69.0,59.0,59.0,71.0,49.0,49.0,48.0,273.0
Antofagasta,02,Tocopilla,02301,28079.0,149.0,212.0,258.0,375.0,357.0,353.0,371.0,400.0,464.0,418.0,360.0,434.0,364.0,391.0,349.0,209.0,300.0,392.0,367.0,419.0,354.0,383.0,384.0,411.0,422.0,484.0,436.0,475.0,468.0,418.0,450.0,396.0,388.0,410.0,331.0,349.0,346.0,336.0,329.0,303.0,328.0,330.0,312.0,293.0,317.0,355.0,343.0,334.0,308.0,274.0,336.0,273.0,292.0,322.0,337.0,320.0,302.0,306.0,313.0,288.0,282.0,274.0,246.0,237.0,249.0,204.0,174.0,182.0,169.0,152.0,142.0,121.0,129.0,108.0,97.0,104.0,67.0,526.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,31.0,44.0,44.0,75.0,63.0,59.0,81.0,79.0,70.0,85.0,74.0,68.0,72.0,72.0,55.0,67.0,68.0,60.0,52.0,48.0,53.0,69.0,57.0,66.0,67.0,77.0,74.0,63.0,87.0,69.0,93.0,71.0,80.0,71.0,57.0,69.0,74.0,73.0,69.0,71.0,60.0,56.0,80.0,58.0,67.0,73.0,65.0,72.0,71.0,65.0,82.0,79.0,80.0,75.0,69.0,78.0,65.0,68.0,79.0,69.0,81.0,58.0,77.0,55.0,64.0,54.0,52.0,40.0,56.0,41.0,44.0,41.0,40.0,42.0,40.0,29.0,37.0,255.0
Atacama,03,Caldera,03102,19426.0,153.0,184.0,216.0,284.0,269.0,265.0,306.0,304.0,325.0,313.0,335.0,314.0,311.0,289.0,245.0,226.0,261.0,267.0,244.0,274.0,280.0,249.0,260.0,292.0,295.0,331.0,336.0,330.0,360.0,296.0,315.0,265.0,279.0,256.0,253.0,265.0,286.0,286.0,241.0,272.0,232.0,232.0,238.0,231.0,239.0,256.0,247.0,233.0,209.0,242.0,225.0,217.0,242.0,246.0,251.0,264.0,262.0,252.0,221.0,235.0,244.0,215.0,220.0,194.0,200.0,162.0,146.0,133.0,158.0,129.0,113.0,109.0,87.0,96.0,90.0,60.0,65.0,446.0
Atacama,03,Chanaral,03201,13164.0,91.0,130.0,139.0,185.0,161.0,187.0,193.0,197.0,234.0,202.0,217.0,233.0,192.0,191.0,197.0,164.0,153.0,166.0,169.0,167.0,138.0,199.0,192.0,201.0,199.0,194.0,194.0,227.0,234.0,245.0,213.0,204.0,178.0,175.0,171.0,168.0,180.0,176.0,162.0,154.0,189.0,161.0,173.0,169.0,167.0,168.0,182.0,176.0,172.0,193.0,146.0,178.0,172.0,162.0,200.0,184.0,158.0,191.0,183.0,184.0,158.0,145.0,128.0,128.0,115.0,128.0,84.0,108.0,92.0,83.0,84.0,90.0,85.0,70.0,56.0,48.0,53.0,357.0
Atacama,03,Copiapo,03101,171766.0,1349.0,1565.0,1789.0,2614.0,2435.0,2352.0,2413.0,2652.0,2525.0,2764.0,2442.0,2465.0,2460.0,2321.0,2312.0,2263.0,2327.0,2460.0,2453.0,2612.0,2559.0,2775.0,2952.0,2977.0,3136.0,3118.0,3123.0,3138.0,3272.0,3101.0,2929.0,2703.0,2672.0,2528.0,2428.0,2530.0,2614.0,2498.0,2263.0,2165.0,2306.0,2151.0,2190.0,2270.0,2121.0,2105.0,2140.0,2127.0,2069.0,2028.0,2132.0,2060.0,1999.0,1993.0,1960.0,1859.0,1837.0,1982.0,1657.0,1646.0,1542.0,1484.0,1373.0,1259.0,1155.0,1117.0,975.0,911.0,860.0,749.0,780.0,640.0,659.0,622.0,498.0,522.0,512.0,3274.0
Atacama,03,Diego de Almagro,03202,14358.0,117.0,134.0,129.0,208.0,205.0,203.0,189.0,230.0,234.0,223.0,215.0,212.0,209.0,199.0,233.0,209.0,183.0,183.0,176.0,186.0,178.0,166.0,219.0,224.0,200.0,208.0,206.0,229.0,232.0,225.0,264.0,223.0,231.0,261.0,238.0,232.0,266.0,223.0,223.0,222.0,199.0,185.0,214.0,244.0,216.0,225.0,167.0,201.0,179.0,214.0,193.0,179.0,157.0,193.0,183.0,168.0,172.0,193.0,150.0,142.0,134.0,115.0,96.0,90.0,95.0,70.0,80.0,61.0,60.0,68.0,52.0,50.0,47.0,48.0,34.0,23.0,28.0,215.0
Atacama,03,Freirina,03303,7681.0,53.0,90.0,101.0,127.0,126.0,120.0,128.0,111.0,129.0,123.0,122.0,140.0,121.0,108.0,74.0,107.0,104.0,95.0,94.0,76.0,75.0,101.0,114.0,139.0,118.0,142.0,114.0,148.0,139.0,124.0,119.0,111.0,115.0,113.0,109.0,102.0,88.0,97.0,96.0,90.0,92.0,102.0,107.0,105.0,95.0,98.0,88.0,107.0,99.0,97.0,113.0,111.0,104.0,123.0,123.0,121.0,106.0,111.0,97.0,95.0,90.0,90.0,67.0,85.0,65.0,62.0,75.0,57.0,67.0,57.0,41.0,54.0,48.0,44.0,34.0,35.0,42.0,249.0
Atacama,03,Huasco,03304,11264.0,88.0,98.0,109.0,147.0,134.0,163.0,178.0,165.0,176.0,156.0,161.0,136.0,141.0,155.0,143.0,122.0,139.0,138.0,132.0,135.0,143.0,160.0,145.0,164.0,187.0,174.0,183.0,172.0,197.0,179.0,192.0,156.0,161.0,147.0,172.0,150.0,166.0,137.0,135.0,134.0,119.0,138.0,129.0,117.0,119.0,113.0,117.0,105.0,133.0,130.0,137.0,146.0,141.0,151.0,143.0,152.0,119.0,143.0,134.0,151.0,122.0,128.0,132.0,109.0,117.0,112.0,90.0,91.0,66.0,63.0,90.0,45.0,61.0,48.0,48.0,57.0,42.0,304.0
Atacama,03,Tierra Amarilla,03103,14312.0,154.0,146.0,213.0,238.0,227.0,213.0,224.0,231.0,250.0,291.0,258.0,261.0,218.0,218.0,202.0,175.0,186.0,250.0,221.0,242.0,221.0,206.0,238.0,229.0,240.0,256.0,237.0,270.0,242.0,210.0,236.0,233.0,193.0,190.0,203.0,206.0,223.0,197.0,180.0,206.0,190.0,167.0,173.0,198.0,207.0,189.0,190.0,227.0,210.0,224.0,206.0,190.0,193.0,186.0,186.0,198.0,190.0,194.0,153.0,127.0,161.0,138.0,109.0,137.0,109.0,124.0,97.0,69.0,74.0,60.0,57.0,50.0,54.0,53.0,46.0,49.0,42.0,251.0
Atacama,03,Vallenar,03301,57009.0,388.0,502.0,571.0,815.0,828.0,782.0,799.0,807.0,789.0,922.0,810.0,884.0,831.0,768.0,743.0,524.0,645.0,687.0,684.0,736.0,748.0,794.0,807.0,751.0,836.0,895.0,911.0,889.0,853.0,878.0,805.0,789.0,810.0,806.0,726.0,694.0,737.0,684.0,667.0,710.0,628.0,623.0,572.0,728.0,679.0,711.0,700.0,693.0,647.0,657.0,777.0,758.0,722.0,765.0,783.0,783.0,659.0,673.0,656.0,637.0,566.0,560.0,548.0,505.0,514.0,479.0,455.0,381.0,376.0,369.0,314.0,286.0,328.0,272.0,312.0,277.0,244.0,1641.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,92.0,124.0,157.0,169.0,164.0,160.0,169.0,199.0,202.0,190.0,151.0,159.0,185.0,161.0,169.0,147.0,140.0,144.0,141.0,147.0,117.0,122.0,146.0,150.0,154.0,180.0,164.0,189.0,170.0,190.0,170.0,150.0,165.0,159.0,146.0,121.0,166.0,163.0,140.0,128.0,117.0,132.0,154.0,159.0,158.0,151.0,165.0,153.0,164.0,170.0,195.0,211.0,179.0,174.0,164.0,178.0,142.0,165.0,141.0,140.0,144.0,108.0,136.0,101.0,126.0,102.0,102.0,87.0,71.0,95.0,72.0,67.0,77.0,75.0,58.0,77.0,54.0,402.0
Coquimbo,04,Canela,04202,9546.0,49.0,60.0,95.0,138.0,112.0,123.0,98.0,116.0,141.0,156.0,157.0,150.0,138.0,120.0,130.0,96.0,104.0,125.0,110.0,105.0,97.0,109.0,119.0,108.0,108.0,128.0,125.0,131.0,135.0,123.0,140.0,113.0,113.0,94.0,107.0,121.0,137.0,122.0,123.0,129.0,125.0,133.0,125.0,125.0,116.0,130.0,131.0,125.0,124.0,137.0,140.0,174.0,126.0,165.0,138.0,167.0,142.0,153.0,138.0,177.0,127.0,120.0,128.0,122.0,104.0,110.0,115.0,120.0,114.0,113.0,71.0,80.0,79.0,63.0,72.0,67.0,65.0,575.0
Coquimbo,04,Combarbala,04302,13884.0,112.0,104.0,113.0,186.0,187.0,167.0,157.0,159.0,157.0,188.0,219.0,215.0,189.0,175.0,151.0,87.0,106.0,146.0,132.0,143.0,114.0,145.0,165.0,174.0,150.0,160.0,184.0,173.0,163.0,165.0,145.0,134.0,155.0,176.0,153.0,148.0,168.0,172.0,165.0,180.0,181.0,157.0,216.0,165.0,191.0,215.0,174.0,171.0,168.0,194.0,213.0,205.0,199.0,224.0,179.0,226.0,189.0,189.0,180.0,198.0,163.0,135.0,188.0,177.0,194.0,168.0,149.0,132.0,136.0,152.0,121.0,104.0,98.0,111.0,102.0,98.0,105.0,688.0
Coquimbo,04,Coquimbo,04102,256735.0,1613.0,1826.0,2408.0,3469.0,3234.0,3294.0,3440.0,3381.0,3580.0,3764.0,3417.0,3455.0,3300.0,3170.0,3079.0,2321.0,2643.0,3120.0,3102.0,3133.0,2855.0,3024.0,3301.0,3346.0,3396.0,3488.0,3528.0,3601.0,3652.0,3616.0,3440.0,3330.0,3155.0,3187.0,3155.0,3081.0,3189.0,2912.0,2859.0,2873.0,2838.0,2813.0,2814.0,2947.0,2842.0,2900.0,2777.0,2691.0,2706.0,2839.0,2851.0,2728.0,2831.0,2648.0,2631.0,2716.0,2536.0,2603.0,2386.0,2315.0,2258.0,2203.0,2199.0,2043.0,1972.0,1873.0,1638.0,1530.0,1463.0,1402.0,1333.0,1198.0,1257.0,1053.0,1026.0,969.0,897.0,5856.0
Coquimbo,04,Illapel,04201,32801.0,327.0,319.0,354.0,573.0,461.0,429.0,487.0,507.0,496.0,486.0,513.0,513.0,504.0,468.0,444.0,345.0,369.0,454.0,389.0,401.0,372.0,379.0,404.0,500.0,460.0,449.0,525.0,524.0,500.0,503.0,483.0,494.0,497.0,491.0,463.0,470.0,484.0,459.0,421.0,407.0,396.0,416.0,378.0,422.0,471.0,388.0,450.0,425.0,451.0,446.0,477.0,469.0,456.0,409.0,438.0,438.0,463.0,452.0,373.0,408.0,420.0,354.0,351.0,317.0,344.0,300.0,298.0,299.0,275.0,280.0,219.0,213.0,197.0,219.0,184.0,175.0,157.0,1105.0
Coquimbo,04,La Higuera,04104,4450.0,21.0,40.0,49.0,70.0,73.0,68.0,79.0,75.0,71.0,107.0,78.0,68.0,88.0,76.0,65.0,53.0,62.0,68.0,62.0,72.0,54.0,50.0,60.0,61.0,71.0,69.0,86.0,75.0,73.0,79.0,81.0,68.0,70.0,70.0,65.0,79.0,67.0,79.0,69.0,56.0,74.0,72.0,70.0,58.0,72.0,65.0,72.0,58.0,69.0,88.0,63.0,84.0,77.0,55.0,56.0,86.0,76.0,55.0,77.0,74.0,66.0,59.0,70.0,49.0,51.0,47.0,55.0,36.0,34.0,44.0,34.0,32.0,41.0,24.0,22.0,25.0,19.0,147.0
Coquimbo,04,La Serena,04101,249656.0,1849.0,2072.0,2516.0,3738.0,3462.0,3527.0,3625.0,3734.0,3687.0,4084.0,3788.0,3883.0,3725.0,3800.0,3535.0,2658.0,3312.0,3881.0,3788.0,3945.0,3446.0,3925.0,4153.0,4230.0,4454.0,4431.0,4332.0,4588.0,4645.0,4408.0,4183.0,4004.0,3884.0,3745.0,3677.0,3681.0,3722.0,3648.0,3429.0,3421.0,3261.0,3298.0,3412.0,3566.0,3449.0,3395.0,3425.0,3166.0,3170.0,3168.0,3288.0,3072.0,3136.0,3099.0,3029.0,3044.0,2876.0,2960.0,2722.0,2598.0,2475.0,2431.0,2470.0,2391.0,2160.0,2014.0,1855.0,1789.0,1612.0,1587.0,1465.0,1315.0,1341.0,1234.0,1162.0,1096.0,983.0,6707.0
Coquimbo,04,Los Vilos,04203,23374.0,154.0,202.0,222.0,348.0,280.0,276.0,305.0,321.0,322.0,357.0,313.0,381.0,310.0,295.0,286.0,180.0,250.0,277.0,271.0,287.0,321.0,322.0,289.0,361.0,412.0,388.0,361.0,360.0,387.0,422.0,402.0,377.0,385.0,339.0,359.0,363.0,354.0,310.0,334.0,293.0,284.0,315.0,309.0,314.0,312.0,302.0,304.0,299.0,314.0,295.0,328.0,324.0,312.0,335.0,337.0,333.0,310.0,352.0,318.0,304.0,316.0,278.0,308.0,272.0,316.0,212.0,249.0,248.0,190.0,189.0,183.0,170.0,177.0,160.0,149.0,139.0,115.0,865.0
Coquimbo,04,Monte Patria,04303,32527.0,255.0,288.0,350.0,486.0,506.0,448.0,426.0,438.0,442.0,496.0,469.0,504.0,438.0,412.0,436.0,373.0,413.0,473.0,492.0,465.0,437.0,466.0,464.0,450.0,488.0,448.0,488.0,503.0,489.0,494.0,456.0,481.0,439.0,403.0,396.0,395.0,468.0,432.0,427.0,412.0,401.0,391.0,440.0,454.0,452.0,410.0,441.0,460.0,460.0,465.0,504.0,466.0,459.0,453.0,408.0,403.0,381.0,398.0,379.0,350.0,361.0,300.0,319.0,328.0,282.0,246.0,247.0,227.0,222.0,194.0,205.0,179.0,191.0,180.0,171.0,187.0,161.0,1098.0
