Tarapaca,01,Iquique,01101,223463.0,387.0,491.0,570.0,682.0,701.0,725.0,1707.0,1827.0,2418.0,2294.0,2487.0,2561.0,2465.0,2445.0,2604.0,2654.0,2900.0,3082.0,3139.0,3195.0,3370.0,3559.0,3589.0,3615.0,3817.0,3700.0,3697.0,3669.0,3469.0,3269.0,3281.0,3197.0,3360.0,3384.0,3217.0,3066.0,2834.0,2862.0,2898.0,2695.0,2719.0,2676.0,2706.0,2595.0,2427.0,2361.0,2210.0,2161.0,2259.0,2144.0,2257.0,2189.0,2283.0,2148.0,2168.0,1983.0,1911.0,1882.0,1877.0,1939.0,1642.0,1677.0,1439.0,1312.0,1282.0,1160.0,1045.0,1024.0,931.0,755.0,744.0,725.0,636.0,542.0,4058.0
Tarapaca,01,Pica,01405,5958.0,10.0,12.0,14.0,9.0,21.0,12.0,71.0,71.0,70.0,73.0,63.0,59.0,68.0,71.0,70.0,69.0,66.0,89.0,111.0,95.0,114.0,99.0,120.0,100.0,137.0,118.0,116.0,121.0,130.0,124.0,108.0,116.0,109.0,126.0,93.0,91.0,91.0,93.0,99.0,66.0,83.0,80.0,77.0,71.0,63.0,62.0,73.0,68.0,53.0,45.0,56.0,54.0,67.0,73.0,62.0,60.0,58.0,61.0,58.0,60.0,57.0,53.0,55.0,58.0,56.0,48.0,54.0,30.0,38.0,39.0,31.0,25.0,21.0,22.0,181.0
Tarapaca,01,Pozo Almonte,01401,17395.0,21.0,23.0,28.0,34.0,30.0,24.0,190.0,194.0,163.0,205.0,178.0,152.0,196.0,224.0,219.0,236.0,228.0,233.0,264.0,267.0,277.0,265.0,265.0,291.0,293.0,301.0,307.0,275.0,265.0,266.0,250.0,274.0,237.0,264.0,249.0,217.0,213.0,220.0,211.0,237.0,206.0,213.0,189.0,198.0,168.0,178.0,162.0,177.0,173.0,176.0,166.0,172.0,158.0,184.0,154.0,136.0,158.0,133.0,143.0,126.0,126.0,120.0,100.0,78.0,86.0,59.0,75.0,57.0,56.0,73.0,54.0,48.0,39.0,46.0,208.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,994.0,1130.0,1161.0,1480.0,1674.0,1717.0,3630.0,3947.0,4911.0,4707.0,4712.0,4776.0,3314.0,4779.0,5467.0,5633.0,5877.0,5180.0,5694.0,6455.0,6875.0,7167.0,7068.0,7115.0,7369.0,7374.0,7157.0,6703.0,6480.0,6218.0,6024.0,5554.0,5718.0,5898.0,5764.0,5563.0,5278.0,5181.0,5251.0,5274.0,5306.0,5487.0,5386.0,5115.0,4918.0,4580.0,4392.0,4192.0,4131.0,4155.0,4108.0,4178.0,4116.0,3820.0,3816.0,3437.0,3289.0,3336.0,3126.0,2973.0,2645.0,2542.0,2361.0,2022.0,2037.0,1840.0,1633.0,1555.0,1396.0,1339.0,1243.0,1146.0,1069.0,962.0,6240.0
Antofagasta,02,Calama,02201,190336.0,668.0,816.0,929.0,975.0,1031.0,1044.0,2025.0,1940.0,2354.0,2291.0,2354.0,2373.0,1677.0,2170.0,2305.0,2515.0,2649.0,2292.0,2429.0,2862.0,3069.0,3243.0,3314.0,3289.0,3355.0,3348.0,3270.0,3376.0,3145.0,2968.0,2932.0,2802.0,2890.0,2914.0,2790.0,2686.0,2477.0,2572.0,2588.0,2515.0,2541.0,2434.0,2500.0,2387.0,2270.0,2069.0,1970.0,1962.0,1980.0,2048.0,2008.0,1989.0,1926.0,1802.0,1817.0,1576.0,1441.0,1354.0,1310.0,1193.0,1049.0,1014.0,961.0,851.0,756.0,667.0,644.0,610.0,563.0,520.0,472.0,452.0,400.0,299.0,2154.0
Antofagasta,02,Maria Elena,02302,6814.0,10.0,8.0,5.0,11.0,9.0,18.0,51.0,41.0,65.0,46.0,68.0,66.0,62.0,59.0,83.0,81.0,100.0,104.0,110.0,114.0,146.0,126.0,135.0,157.0,118.0,141.0,161.0,123.0,125.0,125.0,113.0,102.0,128.0,126.0,110.0,115.0,91.0,104.0,83.0,93.0,96.0,108.0,89.0,95.0,81.0,102.0,76.0,96.0,92.0,90.0,83.0,86.0,93.0,66.0,67.0,58.0,62.0,61.0,46.0,35.0,37.0,37.0,41.0,39.0,27.0,17.0,18.0,17.0,15.0,10.0,10.0,9.0,9.0,6.0,48.0
Antofagasta,02,Mejillones,02102,14776.0,20.0,19.0,31.0,29.0,33.0,47.0,124.0,134.0,163.0,173.0,196.0,186.0,116.0,170.0,179.0,212.0,228.0,229.0,239.0,260.0,285.0,311.0,353.0,312.0,351.0,367.0,339.0,323.0,299.0,294.0,286.0,267.0,276.0,253.0,247.0,247.0,246.0,244.0,218.0,230.0,247.0,229.0,227.0,193.0,224.0,210.0,198.0,191.0,178.0,190.0,211.0,182.0,188.0,179.0,160.0,156.0,147.0,134.0,134.0,115.0,101.0,87.0,77.0,62.0,66.0,60.0,65.0,47.0,45.0,38.0,33.0,23.0,32.0,25.0,136.0
Antofagasta,02,Ollague,02202,287.0,5.0,3.0,5.0,2.0,6.0,9.0,3.0,7.0,4.0,6.0,3.0,2.0,1.0,3.0,5.0,4.0,6.0,3.0,1.0,2.0,1.0,5.0,4.0,7.0,6.0,3.0,4.0,5.0,3.0,5.0,6.0,8.0,5.0,5.0,8.0,4.0,5.0,9.0,2.0,8.0,4.0,7.0,5.0,9.0,1.0,7.0,4.0,5.0,3.0,2.0,5.0,4.0,1.0,3.0,5.0,4.0,2.0,3.0,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,3.0,0.0,0.0,5.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,8.0,16.0,8.0,18.0,18.0,17.0,104.0,107.0,130.0,140.0,103.0,100.0,124.0,97.0,126.0,102.0,120.0,110.0,151.0,158.0,140.0,166.0,186.0,200.0,235.0,199.0,222.0,190.0,178.0,194.0,165.0,159.0,181.0,172.0,172.0,173.0,150.0,151.0,158.0,140.0,140.0,131.0,116.0,106.0,117.0,121.0,100.0,108.0,95.0,116.0,92.0,98.0,69.0,78.0,78.0,78.0,67.0,62.0,68.0,74.0,71.0,59.0,58.0,37.0,36.0,35.0,31.0,36.0,37.0,31.0,31.0,26.0,23.0,26.0,196.0
Antofagasta,02,Sierra Gorda,02103,1746.0,5.0,9.0,7.0,13.0,8.0,13.0,16.0,28.0,33.0,26.0,12.0,29.0,9.0,20.0,18.0,25.0,27.0,23.0,32.0,21.0,24.0,38.0,40.0,45.0,48.0,52.0,52.0,43.0,45.0,49.0,51.0,60.0,46.0,58.0,64.0,39.0,49.0,51.0,48.0,57.0,50.0,55.0,39.0,52.0,47.0,31.0,51.0,41.0,31.0,24.0,45.0,27.0,47.0,37.0,28.0,26.0,27.0,12.0,17.0,13.0,13.0,11.0,14.0,6.0,6.0,9.0,6.0,5.0,2.0,3.0,9.0,3.0,2.0,4.0,21.0
Antofagasta,02,Taltal,02104,13657.0,41.0,25.0,30.0,38.0,45.0,73.0,117.0,135.0,156.0,187.0,177.0,144.0,124.0,128.0,151.0,156.0,153.0,140.0,165.0,158.0,172.0,188.0,194.0,187.0,208.0,187.0,210.0,190.0,190.0,156.0,168.0,179.0,169.0,180.0,176.0,164.0,134.0,164.0,158.0,145.0,152.0,190.0,176.0,160.0,147.0,143.0,149.0,156.0,158.0,186.0,162.0,168.0,170.0,147.0,159.0,146.0,145.0,143.0,141.0,114.0,124.0,139.0,92.0,111.0,64.0,68.0,58.0,68.0,57.0,60.0,71.0,49.0,48.0,47.0,263.0
Antofagasta,02,Tocopilla,02301,28079.0,52.0,78.0,81.0,89.0,105.0,141.0,240.0,234.0,329.0,298.0,334.0,310.0,174.0,258.0,355.0,328.0,369.0,305.0,338.0,343.0,356.0,372.0,439.0,391.0,429.0,419.0,389.0,407.0,365.0,356.0,381.0,306.0,326.0,321.0,313.0,304.0,285.0,304.0,304.0,298.0,280.0,301.0,344.0,323.0,319.0,290.0,268.0,327.0,258.0,276.0,312.0,318.0,312.0,296.0,300.0,307.0,278.0,269.0,264.0,245.0,231.0,241.0,201.0,172.0,177.0,167.0,148.0,139.0,121.0,128.0,106.0,96.0,104.0,66.0,515.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,9.0,8.0,9.0,5.0,8.0,8.0,59.0,48.0,52.0,57.0,57.0,44.0,58.0,59.0,50.0,46.0,38.0,39.0,50.0,39.0,46.0,57.0,63.0,63.0,52.0,72.0,58.0,79.0,62.0,73.0,59.0,45.0,64.0,64.0,70.0,64.0,67.0,59.0,51.0,79.0,53.0,65.0,70.0,63.0,68.0,70.0,60.0,76.0,73.0,74.0,72.0,69.0,71.0,66.0,66.0,79.0,65.0,79.0,57.0,77.0,53.0,64.0,54.0,51.0,40.0,55.0,41.0,43.0,41.0,40.0,42.0,40.0,28.0,37.0,252.0
Atacama,03,Caldera,03102,19426.0,40.0,46.0,60.0,67.0,86.0,93.0,143.0,193.0,230.0,240.0,229.0,206.0,195.0,213.0,225.0,224.0,241.0,248.0,213.0,236.0,255.0,256.0,295.0,294.0,299.0,311.0,280.0,282.0,242.0,252.0,230.0,234.0,246.0,270.0,263.0,223.0,250.0,223.0,223.0,225.0,217.0,221.0,239.0,235.0,216.0,197.0,228.0,215.0,206.0,230.0,234.0,245.0,263.0,256.0,249.0,211.0,226.0,239.0,207.0,217.0,191.0,197.0,157.0,143.0,131.0,154.0,130.0,112.0,109.0,86.0,92.0,91.0,59.0,62.0,442.0
Atacama,03,Chanaral,03201,13164.0,29.0,34.0,34.0,50.0,43.0,70.0,123.0,124.0,170.0,150.0,155.0,165.0,133.0,130.0,143.0,147.0,148.0,119.0,179.0,170.0,186.0,181.0,187.0,181.0,213.0,219.0,226.0,201.0,185.0,168.0,158.0,153.0,158.0,174.0,162.0,151.0,146.0,183.0,155.0,166.0,161.0,160.0,159.0,179.0,170.0,160.0,189.0,145.0,171.0,169.0,158.0,197.0,180.0,151.0,185.0,180.0,180.0,150.0,141.0,126.0,123.0,111.0,125.0,84.0,108.0,90.0,81.0,83.0,88.0,83.0,68.0,55.0,46.0,53.0,346.0
Atacama,03,Copiapo,03101,171766.0,145.0,267.0,344.0,326.0,316.0,334.0,1615.0,1612.0,1819.0,2017.0,1991.0,2024.0,2020.0,2112.0,2181.0,2169.0,2310.0,2267.0,2498.0,2667.0,2688.0,2811.0,2865.0,2835.0,2883.0,3025.0,2854.0,2728.0,2491.0,2477.0,2394.0,2273.0,2373.0,2475.0,2354.0,2137.0,2062.0,2207.0,2078.0,2086.0,2177.0,2023.0,2016.0,2062.0,2027.0,1980.0,1950.0,2056.0,1973.0,1929.0,1926.0,1908.0,1818.0,1777.0,1943.0,1624.0,1612.0,1513.0,1444.0,1338.0,1237.0,1124.0,1096.0,965.0,890.0,847.0,738.0,763.0,629.0,648.0,615.0,485.0,513.0,503.0,3193.0
Atacama,03,Diego de Almagro,03202,14358.0,7.0,8.0,12.0,15.0,14.0,25.0,110.0,123.0,158.0,183.0,175.0,213.0,189.0,164.0,162.0,153.0,174.0,167.0,153.0,203.0,209.0,187.0,195.0,198.0,220.0,222.0,215.0,250.0,213.0,221.0,251.0,227.0,226.0,248.0,210.0,216.0,214.0,192.0,179.0,210.0,232.0,207.0,218.0,159.0,188.0,177.0,208.0,190.0,171.0,153.0,190.0,177.0,163.0,165.0,187.0,148.0,140.0,133.0,115.0,93.0,88.0,94.0,67.0,80.0,59.0,58.0,68.0,52.0,49.0,48.0,48.0,33.0,21.0,28.0,212.0
Atacama,03,Freirina,03303,7681.0,15.0,32.0,37.0,26.0,9.0,17.0,57.0,74.0,117.0,99.0,91.0,68.0,96.0,94.0,84.0,88.0,69.0,73.0,94.0,105.0,123.0,103.0,137.0,107.0,133.0,129.0,120.0,115.0,103.0,110.0,111.0,105.0,95.0,86.0,93.0,91.0,84.0,92.0,97.0,102.0,102.0,90.0,95.0,86.0,98.0,93.0,97.0,106.0,104.0,103.0,116.0,120.0,119.0,106.0,105.0,96.0,95.0,89.0,90.0,67.0,82.0,64.0,61.0,74.0,57.0,67.0,56.0,41.0,54.0,47.0,43.0,34.0,35.0,40.0,241.0
Atacama,03,Huasco,03304,11264.0,19.0,22.0,30.0,36.0,38.0,32.0,52.0,89.0,96.0,110.0,120.0,116.0,100.0,112.0,122.0,111.0,108.0,129.0,146.0,128.0,154.0,170.0,154.0,163.0,154.0,182.0,163.0,174.0,141.0,151.0,138.0,166.0,140.0,156.0,124.0,127.0,127.0,112.0,128.0,120.0,108.0,114.0,106.0,106.0,90.0,120.0,124.0,130.0,137.0,132.0,146.0,137.0,147.0,121.0,139.0,132.0,145.0,117.0,126.0,124.0,103.0,115.0,108.0,87.0,87.0,66.0,63.0,89.0,46.0,59.0,47.0,45.0,57.0,41.0,298.0
Atacama,03,Tierra Amarilla,03103,14312.0,41.0,59.0,43.0,57.0,62.0,83.0,152.0,165.0,171.0,159.0,166.0,167.0,131.0,147.0,195.0,167.0,179.0,177.0,155.0,186.0,174.0,197.0,213.0,199.0,227.0,205.0,173.0,205.0,201.0,171.0,162.0,167.0,185.0,200.0,175.0,168.0,185.0,178.0,156.0,161.0,187.0,197.0,175.0,178.0,217.0,202.0,220.0,192.0,179.0,190.0,179.0,184.0,190.0,182.0,190.0,148.0,125.0,159.0,134.0,106.0,137.0,109.0,123.0,94.0,69.0,74.0,59.0,56.0,49.0,54.0,52.0,46.0,49.0,42.0,248.0
Atacama,03,Vallenar,03301,57009.0,127.0,171.0,221.0,234.0,211.0,262.0,533.0,487.0,655.0,661.0,654.0,643.0,451.0,587.0,601.0,603.0,668.0,681.0,724.0,724.0,685.0,752.0,807.0,836.0,812.0,790.0,812.0,738.0,733.0,751.0,745.0,672.0,649.0,689.0,630.0,630.0,675.0,589.0,582.0,537.0,692.0,651.0,676.0,676.0,663.0,607.0,638.0,751.0,728.0,704.0,748.0,759.0,766.0,646.0,662.0,643.0,620.0,553.0,545.0,546.0,508.0,510.0,475.0,448.0,375.0,373.0,364.0,315.0,283.0,327.0,267.0,307.0,271.0,240.0,1614.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,40.0,56.0,53.0,49.0,70.0,73.0,125.0,90.0,117.0,157.0,145.0,155.0,137.0,133.0,137.0,130.0,138.0,107.0,116.0,139.0,143.0,150.0,167.0,157.0,185.0,157.0,181.0,157.0,140.0,159.0,151.0,142.0,118.0,158.0,155.0,132.0,122.0,115.0,129.0,150.0,148.0,153.0,145.0,160.0,148.0,161.0,167.0,188.0,207.0,177.0,173.0,159.0,174.0,141.0,164.0,138.0,139.0,139.0,106.0,136.0,96.0,124.0,100.0,101.0,88.0,71.0,94.0,70.0,63.0,77.0,75.0,56.0,74.0,54.0,395.0
Coquimbo,04,Canela,04202,9546.0,8.0,16.0,14.0,6.0,18.0,18.0,118.0,125.0,141.0,128.0,110.0,124.0,89.0,97.0,114.0,107.0,96.0,88.0,95.0,109.0,97.0,99.0,118.0,112.0,123.0,125.0,107.0,129.0,105.0,110.0,89.0,103.0,114.0,133.0,118.0,118.0,122.0,122.0,133.0,121.0,122.0,115.0,127.0,126.0,121.0,121.0,135.0,137.0,171.0,124.0,158.0,132.0,164.0,138.0,151.0,136.0,175.0,122.0,118.0,127.0,120.0,103.0,110.0,111.0,116.0,111.0,112.0,71.0,79.0,78.0,62.0,71.0,67.0,65.0,564.0
Coquimbo,04,Combarbala,04302,13884.0,42.0,77.0,52.0,56.0,32.0,29.0,108.0,160.0,192.0,175.0,165.0,141.0,78.0,102.0,131.0,113.0,131.0,102.0,140.0,149.0,164.0,140.0,153.0,171.0,161.0,155.0,149.0,139.0,129.0,146.0,167.0,148.0,144.0,161.0,168.0,159.0,176.0,176.0,158.0,201.0,155.0,185.0,208.0,163.0,166.0,165.0,188.0,206.0,197.0,192.0,216.0,177.0,213.0,185.0,187.0,177.0,193.0,159.0,134.0,185.0,176.0,193.0,163.0,144.0,133.0,132.0,151.0,121.0,102.0,98.0,108.0,100.0,98.0,104.0,672.0
Coquimbo,04,Coquimbo,04102,256735.0,361.0,427.0,492.0,544.0,534.0,657.0,2090.0,2133.0,2746.0,2781.0,2780.0,2747.0,2053.0,2396.0,2843.0,2782.0,2837.0,2596.0,2729.0,2964.0,3042.0,3073.0,3186.0,3223.0,3309.0,3344.0,3351.0,3179.0,3111.0,2959.0,2984.0,2972.0,2904.0,3008.0,2755.0,2719.0,2747.0,2712.0,2674.0,2674.0,2820.0,2726.0,2800.0,2684.0,2577.0,2604.0,2745.0,2756.0,2641.0,2742.0,2583.0,2570.0,2650.0,2485.0,2555.0,2326.0,2263.0,2200.0,2166.0,2153.0,2026.0,1948.0,1830.0,1608.0,1519.0,1440.0,1385.0,1314.0,1178.0,1243.0,1040.0,1020.0,949.0,879.0,5758.0
Coquimbo,04,Illapel,04201,32801.0,123.0,122.0,102.0,113.0,131.0,101.0,322.0,383.0,456.0,455.0,433.0,405.0,321.0,349.0,426.0,367.0,384.0,344.0,352.0,384.0,468.0,435.0,421.0,499.0,486.0,469.0,481.0,464.0,468.0,472.0,469.0,439.0,457.0,468.0,445.0,412.0,394.0,392.0,403.0,373.0,415.0,460.0,374.0,439.0,410.0,441.0,433.0,466.0,454.0,451.0,402.0,430.0,433.0,454.0,438.0,366.0,402.0,417.0,341.0,348.0,312.0,343.0,298.0,296.0,299.0,271.0,275.0,214.0,214.0,194.0,218.0,179.0,177.0,153.0,1081.0
Coquimbo,04,La Higuera,04104,4450.0,4.0,0.0,4.0,2.0,6.0,3.0,59.0,47.0,47.0,62.0,66.0,56.0,48.0,56.0,59.0,59.0,61.0,49.0,45.0,55.0,58.0,68.0,62.0,75.0,67.0,69.0,74.0,78.0,63.0,67.0,68.0,61.0,73.0,63.0,74.0,68.0,55.0,72.0,65.0,68.0,58.0,68.0,63.0,69.0,56.0,70.0,85.0,56.0,79.0,76.0,52.0,55.0,81.0,74.0,51.0,72.0,74.0,66.0,58.0,68.0,49.0,50.0,47.0,54.0,36.0,33.0,44.0,33.0,30.0,41.0,23.0,22.0,25.0,18.0,145.0
Coquimbo,04,La Serena,04101,249656.0,392.0,461.0,577.0,665.0,750.0,846.0,2362.0,2535.0,3130.0,3185.0,3371.0,3178.0,2364.0,3066.0,3603.0,3477.0,3649.0,3153.0,3630.0,3804.0,3920.0,4101.0,4125.0,4057.0,4275.0,4370.0,4130.0,3964.0,3737.0,3679.0,3557.0,3483.0,3508.0,3575.0,3505.0,3286.0,3291.0,3133.0,3190.0,3307.0,3466.0,3351.0,3292.0,3323.0,3074.0,3079.0,3085.0,3199.0,2980.0,3057.0,3016.0,2965.0,2997.0,2809.0,2906.0,2665.0,2553.0,2432.0,2388.0,2431.0,2367.0,2136.0,1989.0,1828.0,1759.0,1589.0,1565.0,1451.0,1297.0,1318.0,1220.0,1140.0,1091.0,968.0,6606.0
Coquimbo,04,Los Vilos,04203,23374.0,83.0,68.0,34.0,57.0,48.0,65.0,169.0,181.0,301.0,256.0,237.0,254.0,151.0,221.0,248.0,240.0,253.0,281.0,290.0,264.0,322.0,379.0,350.0,321.0,339.0,358.0,385.0,380.0,354.0,357.0,326.0,336.0,336.0,333.0,300.0,323.0,269.0,269.0,305.0,290.0,297.0,303.0,286.0,295.0,286.0,300.0,287.0,322.0,317.0,303.0,322.0,328.0,323.0,301.0,346.0,312.0,297.0,309.0,270.0,307.0,265.0,311.0,209.0,245.0,243.0,189.0,187.0,182.0,166.0,176.0,159.0,148.0,139.0,113.0,854.0
Coquimbo,04,Monte Patria,04303,32527.0,28.0,38.0,36.0,37.0,31.0,53.0,224.0,267.0,413.0,394.0,370.0,393.0,328.0,374.0,408.0,441.0,416.0,395.0,413.0,418.0,404.0,444.0,416.0,443.0,463.0,453.0,457.0,424.0,443.0,409.0,384.0,377.0,367.0,446.0,414.0,403.0,398.0,385.0,372.0,423.0,434.0,439.0,394.0,430.0,449.0,447.0,449.0,487.0,454.0,451.0,443.0,403.0,395.0,376.0,394.0,374.0,343.0,352.0,290.0,312.0,326.0,274.0,242.0,248.0,224.0,219.0,194.0,199.0,175.0,188.0,181.0,168.0,187.0,159.0,1078.0
Coquimbo,04,Ovalle,04301,121269.0,150.0,208.0,264.0,232.0,230.0,308.0,843.0,938.0,1389.0,1472.0,1490.0,1517.0,873.0,1319.0,1662.0,1536.0,1539.0,1482.0,1550.0,1513.0,1697.0,1810.0,1800.0,1810.0,1835.0,1858.0,1891.0,1695.0,1699.0,1656.0,1559.0,1512.0,1571.0,1570.0,1479.0,1452.0,1471.0,1345.0,1400.0,1502.0,1595.0,1485.0,1549.0,1448.0,1371.0,1314.0,1458.0,1477.0,1525.0,1435.0,1510.0,1417.0,1487.0,1297.0,1364.0,1273.0,1249.0,1114.0,1145.0,1198.0,1010.0,1033.0,916.0,816.0,807.0,732.0,704.0,669.0,574.0,611.0,598.0,555.0,530.0,473.0,3488.0
