Tarapaca,01,Iquique,01101,223463.0,2451.0,2374.0,2727.0,3540.0,3286.0,3115.0,3277.0,3292.0,3269.0,3504.0,3234.0,3295.0,2968.0,3063.0,3134.0,2916.0,2891.0,3191.0,3278.0,3526.0,3722.0,3752.0,3866.0,4035.0,4176.0,4192.0,4181.0,4363.0,4195.0,4175.0,4104.0,3895.0,3635.0,3639.0,3507.0,3678.0,3735.0,3490.0,3302.0,3094.0,3102.0,3113.0,2894.0,2911.0,2858.0,2854.0,2727.0,2561.0,2472.0,2335.0,2263.0,2367.0,2232.0,2330.0,2274.0,2355.0,2229.0,2247.0,2041.0,1961.0,1922.0,1924.0,1982.0,1670.0,1703.0,1467.0,1338.0,1301.0,1176.0,1063.0,1036.0,944.0,761.0,760.0,739.0,648.0,551.0,4107.0
Tarapaca,01,Pica,01405,5958.0,60.0,80.0,97.0,117.0,124.0,100.0,95.0,102.0,128.0,136.0,113.0,108.0,104.0,93.0,88.0,78.0,86.0,90.0,86.0,86.0,106.0,124.0,118.0,136.0,115.0,139.0,117.0,157.0,128.0,128.0,137.0,148.0,138.0,119.0,127.0,120.0,139.0,107.0,98.0,99.0,99.0,103.0,73.0,89.0,87.0,83.0,78.0,66.0,70.0,78.0,72.0,55.0,47.0,59.0,58.0,66.0,76.0,67.0,64.0,61.0,64.0,61.0,62.0,59.0,55.0,58.0,62.0,59.0,48.0,55.0,30.0,39.0,39.0,33.0,25.0,23.0,22.0,183.0
Tarapaca,01,Pozo Almonte,01401,17395.0,205.0,185.0,218.0,278.0,266.0,280.0,259.0,266.0,276.0,355.0,323.0,257.0,272.0,247.0,216.0,247.0,284.0,294.0,290.0,302.0,310.0,338.0,330.0,338.0,322.0,317.0,344.0,327.0,344.0,353.0,328.0,315.0,317.0,290.0,313.0,269.0,291.0,285.0,232.0,240.0,239.0,241.0,261.0,219.0,231.0,207.0,220.0,177.0,190.0,174.0,191.0,191.0,189.0,173.0,180.0,168.0,192.0,157.0,148.0,162.0,136.0,148.0,126.0,133.0,121.0,106.0,81.0,90.0,63.0,79.0,58.0,58.0,74.0,54.0,47.0,40.0,48.0,216.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,3778.0,3756.0,4363.0,6024.0,5308.0,5267.0,5475.0,5630.0,5684.0,5919.0,5714.0,6063.0,5514.0,5343.0,5341.0,3810.0,5343.0,6039.0,6299.0,6604.0,5896.0,6402.0,7162.0,7624.0,7876.0,7764.0,7734.0,8002.0,7980.0,7751.0,7231.0,6999.0,6673.0,6414.0,5958.0,6069.0,6253.0,6062.0,5834.0,5553.0,5423.0,5455.0,5546.0,5528.0,5708.0,5556.0,5321.0,5093.0,4745.0,4516.0,4342.0,4258.0,4286.0,4221.0,4298.0,4222.0,3922.0,3895.0,3514.0,3363.0,3409.0,3185.0,3034.0,2692.0,2586.0,2411.0,2057.0,2067.0,1876.0,1668.0,1577.0,1423.0,1361.0,1263.0,1153.0,1086.0,982.0,6316.0
Antofagasta,02,Calama,02201,190336.0,2197.0,2171.0,2420.0,3257.0,2901.0,2804.0,2753.0,2770.0,2837.0,2965.0,2633.0,2847.0,2660.0,2673.0,2640.0,1969.0,2458.0,2643.0,2907.0,3046.0,2631.0,2809.0,3253.0,3512.0,3592.0,3696.0,3621.0,3697.0,3677.0,3574.0,3679.0,3426.0,3179.0,3126.0,3005.0,3084.0,3109.0,2979.0,2834.0,2632.0,2698.0,2707.0,2630.0,2654.0,2556.0,2608.0,2498.0,2367.0,2154.0,2052.0,2045.0,2045.0,2101.0,2069.0,2038.0,1965.0,1857.0,1858.0,1617.0,1479.0,1393.0,1363.0,1227.0,1077.0,1037.0,971.0,869.0,769.0,683.0,654.0,624.0,576.0,523.0,484.0,460.0,406.0,305.0,2210.0
Antofagasta,02,Maria Elena,02302,6814.0,40.0,49.0,64.0,90.0,61.0,72.0,62.0,74.0,79.0,83.0,67.0,78.0,64.0,76.0,73.0,71.0,67.0,92.0,92.0,113.0,112.0,117.0,123.0,160.0,137.0,141.0,171.0,131.0,152.0,170.0,133.0,131.0,128.0,123.0,108.0,136.0,132.0,116.0,122.0,94.0,108.0,89.0,96.0,101.0,112.0,88.0,100.0,84.0,103.0,83.0,104.0,95.0,96.0,89.0,88.0,95.0,67.0,69.0,58.0,65.0,62.0,47.0,35.0,37.0,37.0,41.0,39.0,27.0,18.0,19.0,17.0,15.0,10.0,11.0,9.0,10.0,6.0,49.0
Antofagasta,02,Mejillones,02102,14776.0,137.0,165.0,163.0,281.0,216.0,204.0,247.0,214.0,249.0,248.0,209.0,212.0,202.0,230.0,211.0,137.0,200.0,208.0,233.0,265.0,254.0,269.0,299.0,313.0,341.0,390.0,342.0,371.0,401.0,367.0,356.0,324.0,314.0,309.0,294.0,296.0,269.0,274.0,265.0,266.0,255.0,235.0,241.0,254.0,248.0,236.0,200.0,233.0,220.0,207.0,198.0,186.0,194.0,222.0,191.0,195.0,189.0,163.0,157.0,153.0,135.0,135.0,116.0,104.0,89.0,80.0,64.0,65.0,60.0,66.0,50.0,48.0,40.0,34.0,24.0,35.0,26.0,138.0
Antofagasta,02,Ollague,02202,287.0,3.0,0.0,4.0,7.0,4.0,6.0,3.0,6.0,9.0,3.0,7.0,4.0,6.0,3.0,2.0,1.0,3.0,5.0,4.0,6.0,3.0,1.0,2.0,2.0,5.0,4.0,7.0,6.0,3.0,4.0,5.0,3.0,5.0,6.0,8.0,5.0,5.0,8.0,4.0,5.0,9.0,2.0,8.0,4.0,7.0,5.0,9.0,1.0,7.0,4.0,5.0,3.0,2.0,5.0,4.0,1.0,3.0,5.0,4.0,2.0,3.0,2.0,4.0,5.0,2.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,3.0,0.0,0.0,5.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,79.0,87.0,102.0,164.0,162.0,151.0,147.0,145.0,175.0,178.0,147.0,155.0,169.0,129.0,120.0,156.0,121.0,147.0,151.0,150.0,145.0,200.0,201.0,191.0,227.0,242.0,259.0,283.0,266.0,289.0,232.0,225.0,241.0,212.0,202.0,220.0,215.0,211.0,200.0,173.0,186.0,172.0,164.0,153.0,154.0,141.0,120.0,134.0,126.0,116.0,115.0,101.0,127.0,101.0,111.0,77.0,85.0,85.0,84.0,78.0,66.0,72.0,78.0,75.0,59.0,63.0,41.0,35.0,39.0,33.0,40.0,37.0,31.0,31.0,28.0,24.0,26.0,199.0
Antofagasta,02,Sierra Gorda,02103,1746.0,14.0,26.0,28.0,37.0,28.0,45.0,39.0,21.0,34.0,32.0,36.0,38.0,30.0,15.0,30.0,14.0,21.0,23.0,33.0,32.0,31.0,40.0,30.0,25.0,46.0,47.0,48.0,50.0,54.0,57.0,48.0,48.0,51.0,53.0,63.0,50.0,60.0,68.0,48.0,51.0,57.0,51.0,59.0,53.0,57.0,40.0,53.0,50.0,33.0,49.0,44.0,33.0,29.0,44.0,30.0,48.0,36.0,28.0,26.0,28.0,12.0,18.0,14.0,14.0,11.0,14.0,4.0,6.0,9.0,7.0,4.0,2.0,3.0,9.0,3.0,2.0,4.0,22.0
Antofagasta,02,Taltal,02104,13657.0,125.0,128.0,163.0,230.0,197.0,184.0,182.0,173.0,192.0,214.0,211.0,216.0,223.0,211.0,163.0,149.0,149.0,176.0,178.0,178.0,159.0,185.0,172.0,195.0,210.0,216.0,207.0,234.0,205.0,226.0,216.0,207.0,174.0,185.0,198.0,182.0,187.0,193.0,178.0,140.0,177.0,176.0,157.0,165.0,198.0,183.0,177.0,152.0,148.0,160.0,162.0,170.0,193.0,166.0,177.0,175.0,154.0,166.0,153.0,146.0,144.0,146.0,114.0,131.0,141.0,94.0,113.0,65.0,70.0,60.0,69.0,59.0,60.0,71.0,49.0,49.0,48.0,274.0
Antofagasta,02,Tocopilla,02301,28079.0,176.0,241.0,301.0,409.0,379.0,362.0,386.0,408.0,479.0,430.0,374.0,438.0,366.0,392.0,356.0,212.0,304.0,400.0,373.0,431.0,359.0,384.0,391.0,414.0,424.0,491.0,441.0,478.0,472.0,425.0,450.0,395.0,395.0,411.0,332.0,347.0,351.0,338.0,331.0,308.0,327.0,328.0,313.0,294.0,325.0,354.0,342.0,335.0,311.0,278.0,339.0,275.0,292.0,317.0,337.0,317.0,302.0,307.0,315.0,289.0,281.0,272.0,248.0,237.0,247.0,207.0,175.0,180.0,167.0,153.0,141.0,124.0,129.0,109.0,96.0,103.0,64.0,533.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,34.0,45.0,47.0,80.0,63.0,60.0,82.0,79.0,72.0,86.0,77.0,68.0,72.0,72.0,58.0,69.0,67.0,60.0,53.0,48.0,56.0,69.0,58.0,68.0,71.0,78.0,74.0,63.0,88.0,70.0,93.0,71.0,83.0,71.0,58.0,69.0,77.0,73.0,69.0,72.0,60.0,57.0,82.0,58.0,66.0,74.0,65.0,72.0,72.0,63.0,84.0,80.0,80.0,75.0,70.0,77.0,67.0,67.0,81.0,71.0,81.0,59.0,76.0,55.0,64.0,53.0,53.0,39.0,57.0,41.0,44.0,41.0,40.0,42.0,41.0,28.0,37.0,255.0
Atacama,03,Caldera,03102,19426.0,177.0,203.0,232.0,297.0,273.0,278.0,317.0,312.0,328.0,317.0,338.0,322.0,312.0,291.0,247.0,228.0,264.0,267.0,251.0,274.0,285.0,253.0,265.0,296.0,299.0,338.0,340.0,334.0,362.0,300.0,317.0,265.0,284.0,256.0,256.0,265.0,288.0,292.0,243.0,276.0,234.0,231.0,237.0,233.0,240.0,256.0,248.0,234.0,208.0,242.0,226.0,218.0,244.0,244.0,253.0,265.0,264.0,253.0,221.0,234.0,244.0,216.0,221.0,195.0,200.0,161.0,147.0,133.0,158.0,131.0,113.0,108.0,88.0,95.0,91.0,61.0,64.0,446.0
Atacama,03,Chanaral,03201,13164.0,103.0,140.0,146.0,193.0,168.0,194.0,199.0,201.0,238.0,208.0,220.0,238.0,191.0,192.0,197.0,167.0,154.0,170.0,174.0,170.0,142.0,201.0,192.0,202.0,201.0,197.0,193.0,235.0,236.0,245.0,215.0,202.0,180.0,178.0,174.0,168.0,182.0,176.0,161.0,156.0,189.0,162.0,175.0,171.0,166.0,168.0,181.0,175.0,172.0,195.0,147.0,177.0,172.0,161.0,201.0,184.0,158.0,192.0,183.0,185.0,156.0,146.0,127.0,126.0,115.0,127.0,84.0,108.0,94.0,83.0,85.0,90.0,85.0,70.0,56.0,48.0,53.0,358.0
Atacama,03,Copiapo,03101,171766.0,1629.0,1693.0,1895.0,2694.0,2495.0,2396.0,2452.0,2687.0,2557.0,2795.0,2469.0,2476.0,2473.0,2332.0,2329.0,2288.0,2355.0,2490.0,2480.0,2644.0,2590.0,2813.0,2990.0,3006.0,3166.0,3162.0,3143.0,3161.0,3292.0,3133.0,2963.0,2733.0,2684.0,2552.0,2444.0,2545.0,2628.0,2512.0,2276.0,2182.0,2315.0,2164.0,2193.0,2280.0,2126.0,2121.0,2142.0,2132.0,2078.0,2040.0,2145.0,2048.0,2002.0,1991.0,1967.0,1867.0,1835.0,1987.0,1672.0,1645.0,1535.0,1485.0,1381.0,1260.0,1155.0,1125.0,983.0,907.0,864.0,750.0,777.0,643.0,660.0,624.0,501.0,521.0,513.0,3288.0
Atacama,03,Diego de Almagro,03202,14358.0,138.0,138.0,136.0,213.0,208.0,205.0,189.0,234.0,234.0,226.0,219.0,210.0,209.0,201.0,234.0,211.0,186.0,183.0,177.0,187.0,177.0,169.0,225.0,229.0,202.0,209.0,208.0,229.0,233.0,227.0,264.0,224.0,235.0,262.0,236.0,232.0,269.0,224.0,223.0,224.0,198.0,185.0,215.0,246.0,216.0,227.0,165.0,200.0,179.0,215.0,194.0,178.0,157.0,194.0,182.0,167.0,171.0,194.0,154.0,140.0,135.0,117.0,96.0,88.0,95.0,69.0,81.0,61.0,60.0,68.0,52.0,50.0,48.0,49.0,34.0,23.0,28.0,217.0
Atacama,03,Freirina,03303,7681.0,61.0,91.0,106.0,130.0,128.0,121.0,130.0,114.0,128.0,123.0,122.0,140.0,121.0,109.0,75.0,107.0,104.0,97.0,95.0,77.0,75.0,101.0,114.0,139.0,119.0,147.0,114.0,149.0,139.0,123.0,118.0,112.0,116.0,115.0,108.0,102.0,90.0,97.0,96.0,90.0,91.0,103.0,108.0,106.0,96.0,99.0,86.0,106.0,101.0,100.0,112.0,111.0,102.0,124.0,124.0,121.0,107.0,110.0,98.0,95.0,88.0,90.0,68.0,85.0,66.0,65.0,77.0,56.0,67.0,57.0,42.0,54.0,48.0,44.0,34.0,35.0,43.0,249.0
Atacama,03,Huasco,03304,11264.0,101.0,111.0,120.0,155.0,136.0,164.0,182.0,166.0,180.0,156.0,165.0,139.0,141.0,155.0,144.0,122.0,137.0,139.0,137.0,135.0,144.0,161.0,147.0,165.0,187.0,179.0,184.0,174.0,196.0,181.0,196.0,156.0,164.0,149.0,174.0,150.0,165.0,137.0,137.0,134.0,119.0,136.0,129.0,118.0,120.0,115.0,116.0,104.0,133.0,133.0,136.0,143.0,141.0,151.0,149.0,153.0,122.0,146.0,134.0,153.0,125.0,128.0,131.0,110.0,117.0,113.0,89.0,91.0,66.0,65.0,90.0,46.0,60.0,48.0,47.0,57.0,43.0,307.0
Atacama,03,Tierra Amarilla,03103,14312.0,185.0,161.0,227.0,243.0,229.0,215.0,228.0,234.0,253.0,297.0,258.0,263.0,217.0,219.0,206.0,182.0,189.0,253.0,224.0,245.0,224.0,212.0,240.0,234.0,243.0,259.0,243.0,271.0,243.0,211.0,242.0,235.0,198.0,190.0,203.0,207.0,224.0,200.0,181.0,206.0,191.0,169.0,174.0,202.0,206.0,190.0,191.0,230.0,211.0,226.0,207.0,187.0,197.0,185.0,186.0,197.0,189.0,196.0,153.0,129.0,160.0,139.0,109.0,137.0,110.0,125.0,97.0,69.0,74.0,60.0,57.0,50.0,54.0,53.0,47.0,49.0,42.0,251.0
Atacama,03,Vallenar,03301,57009.0,446.0,539.0,607.0,839.0,836.0,798.0,807.0,818.0,795.0,929.0,814.0,890.0,831.0,773.0,746.0,528.0,651.0,690.0,691.0,739.0,758.0,797.0,814.0,759.0,837.0,895.0,914.0,894.0,859.0,885.0,811.0,789.0,815.0,803.0,739.0,695.0,735.0,677.0,672.0,706.0,627.0,623.0,567.0,729.0,670.0,704.0,701.0,694.0,646.0,661.0,774.0,757.0,728.0,758.0,790.0,789.0,666.0,683.0,662.0,638.0,572.0,558.0,551.0,518.0,522.0,484.0,455.0,378.0,375.0,369.0,320.0,287.0,334.0,272.0,313.0,279.0,242.0,1650.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,109.0,127.0,161.0,172.0,165.0,162.0,171.0,198.0,205.0,192.0,151.0,159.0,185.0,162.0,170.0,145.0,141.0,144.0,142.0,147.0,119.0,122.0,146.0,150.0,156.0,179.0,164.0,190.0,170.0,191.0,171.0,150.0,167.0,159.0,146.0,121.0,166.0,163.0,139.0,129.0,118.0,132.0,155.0,159.0,159.0,151.0,165.0,156.0,164.0,171.0,193.0,210.0,180.0,176.0,163.0,178.0,143.0,166.0,138.0,141.0,143.0,110.0,137.0,99.0,126.0,102.0,103.0,86.0,71.0,95.0,72.0,67.0,77.0,75.0,60.0,76.0,53.0,403.0
Coquimbo,04,Canela,04202,9546.0,60.0,64.0,103.0,143.0,113.0,125.0,99.0,117.0,141.0,157.0,159.0,151.0,140.0,121.0,131.0,96.0,104.0,125.0,110.0,106.0,97.0,109.0,120.0,107.0,109.0,129.0,125.0,131.0,135.0,123.0,139.0,116.0,114.0,95.0,108.0,122.0,135.0,122.0,122.0,129.0,125.0,134.0,125.0,125.0,117.0,133.0,131.0,125.0,124.0,138.0,141.0,173.0,127.0,164.0,137.0,166.0,141.0,154.0,139.0,178.0,125.0,121.0,128.0,123.0,104.0,109.0,114.0,122.0,114.0,114.0,71.0,80.0,79.0,63.0,72.0,67.0,66.0,579.0
Coquimbo,04,Combarbala,04302,13884.0,136.0,115.0,114.0,191.0,189.0,171.0,159.0,162.0,157.0,192.0,218.0,215.0,191.0,175.0,153.0,86.0,106.0,147.0,133.0,145.0,116.0,145.0,169.0,174.0,151.0,164.0,185.0,173.0,164.0,166.0,145.0,135.0,156.0,175.0,155.0,150.0,167.0,172.0,168.0,181.0,181.0,157.0,219.0,163.0,192.0,214.0,174.0,170.0,169.0,192.0,213.0,206.0,199.0,225.0,181.0,226.0,189.0,189.0,178.0,199.0,164.0,134.0,188.0,177.0,194.0,169.0,149.0,133.0,137.0,153.0,122.0,104.0,99.0,111.0,102.0,98.0,106.0,690.0
Coquimbo,04,Coquimbo,04102,256735.0,1891.0,2058.0,2597.0,3691.0,3345.0,3412.0,3517.0,3444.0,3645.0,3833.0,3459.0,3482.0,3330.0,3196.0,3103.0,2355.0,2674.0,3151.0,3133.0,3155.0,2884.0,3059.0,3330.0,3381.0,3418.0,3520.0,3557.0,3627.0,3686.0,3638.0,3459.0,3357.0,3173.0,3210.0,3168.0,3087.0,3208.0,2920.0,2877.0,2897.0,2842.0,2826.0,2829.0,2961.0,2857.0,2921.0,2776.0,2711.0,2716.0,2835.0,2860.0,2737.0,2842.0,2652.0,2636.0,2720.0,2533.0,2612.0,2389.0,2317.0,2258.0,2205.0,2199.0,2055.0,1977.0,1873.0,1636.0,1538.0,1465.0,1404.0,1333.0,1200.0,1259.0,1054.0,1029.0,967.0,895.0,5865.0
Coquimbo,04,Illapel,04201,32801.0,368.0,319.0,360.0,580.0,464.0,434.0,489.0,508.0,495.0,490.0,516.0,515.0,508.0,465.0,450.0,348.0,370.0,459.0,392.0,403.0,370.0,382.0,405.0,503.0,464.0,451.0,531.0,522.0,503.0,504.0,493.0,499.0,497.0,493.0,463.0,473.0,486.0,458.0,422.0,410.0,399.0,416.0,373.0,426.0,475.0,388.0,451.0,422.0,453.0,445.0,474.0,469.0,459.0,406.0,436.0,438.0,461.0,453.0,378.0,406.0,414.0,353.0,354.0,315.0,344.0,303.0,300.0,302.0,273.0,279.0,219.0,216.0,198.0,220.0,184.0,177.0,158.0,1109.0
Coquimbo,04,La Higuera,04104,4450.0,24.0,45.0,57.0,73.0,73.0,69.0,80.0,78.0,71.0,109.0,79.0,68.0,89.0,76.0,66.0,54.0,63.0,68.0,64.0,73.0,55.0,49.0,62.0,61.0,71.0,69.0,87.0,75.0,73.0,80.0,83.0,68.0,71.0,72.0,65.0,80.0,67.0,79.0,69.0,56.0,76.0,71.0,70.0,57.0,73.0,67.0,72.0,58.0,71.0,88.0,61.0,86.0,75.0,55.0,58.0,84.0,73.0,56.0,76.0,75.0,66.0,59.0,71.0,49.0,51.0,47.0,55.0,37.0,34.0,44.0,34.0,32.0,40.0,25.0,21.0,25.0,19.0,146.0
Coquimbo,04,La Serena,04101,249656.0,2178.0,2239.0,2660.0,3878.0,3542.0,3593.0,3693.0,3783.0,3744.0,4122.0,3816.0,3920.0,3741.0,3827.0,3553.0,2684.0,3337.0,3901.0,3822.0,3975.0,3467.0,3972.0,4179.0,4250.0,4496.0,4474.0,4352.0,4602.0,4673.0,4438.0,4210.0,4024.0,3910.0,3776.0,3693.0,3692.0,3754.0,3665.0,3441.0,3440.0,3263.0,3309.0,3419.0,3582.0,3459.0,3412.0,3429.0,3179.0,3177.0,3178.0,3283.0,3085.0,3144.0,3094.0,3025.0,3054.0,2884.0,2968.0,2719.0,2600.0,2476.0,2424.0,2481.0,2395.0,2171.0,2014.0,1855.0,1790.0,1613.0,1584.0,1470.0,1321.0,1342.0,1232.0,1159.0,1103.0,987.0,6724.0
Coquimbo,04,Los Vilos,04203,23374.0,194.0,231.0,258.0,365.0,293.0,288.0,313.0,336.0,328.0,362.0,319.0,383.0,316.0,295.0,285.0,181.0,253.0,279.0,270.0,293.0,327.0,324.0,292.0,363.0,413.0,391.0,363.0,365.0,393.0,424.0,403.0,379.0,385.0,342.0,360.0,367.0,356.0,313.0,337.0,296.0,284.0,316.0,309.0,318.0,313.0,300.0,304.0,301.0,317.0,294.0,327.0,324.0,314.0,337.0,335.0,333.0,310.0,354.0,317.0,303.0,314.0,279.0,315.0,270.0,312.0,214.0,250.0,248.0,189.0,190.0,183.0,168.0,177.0,161.0,149.0,141.0,113.0,868.0
Coquimbo,04,Monte Patria,04303,32527.0,301.0,302.0,365.0,494.0,510.0,456.0,434.0,444.0,444.0,499.0,470.0,505.0,439.0,412.0,437.0,377.0,420.0,476.0,497.0,474.0,439.0,474.0,474.0,455.0,495.0,460.0,496.0,507.0,492.0,495.0,456.0,482.0,442.0,404.0,396.0,398.0,468.0,435.0,427.0,411.0,403.0,394.0,445.0,457.0,456.0,413.0,440.0,461.0,459.0,463.0,503.0,468.0,456.0,454.0,409.0,401.0,383.0,399.0,382.0,350.0,358.0,300.0,318.0,329.0,282.0,245.0,248.0,224.0,224.0,194.0,203.0,179.0,191.0,181.0,171.0,188.0,161.0,1098.0
