Antofagasta,02,San Pedro de Atacama,02203,10434.0,72.0,80.0,99.0,159.0,160.0,150.0,145.0,143.0,173.0,174.0,148.0,154.0,169.0,127.0,120.0,154.0,121.0,145.0,150.0,147.0,146.0,199.0,200.0,187.0,225.0,241.0,258.0,282.0,261.0,288.0,230.0,225.0,237.0,210.0,200.0,219.0,212.0,209.0,199.0,172.0,186.0,172.0,162.0,153.0,154.0,138.0,119.0,134.0,126.0,116.0,116.0,102.0,126.0,101.0,108.0,76.0,84.0,85.0,84.0,78.0,66.0,71.0,77.0,76.0,59.0,64.0,41.0,37.0,39.0,33.0,39.0,38.0,32.0,31.0,28.0,24.0,26.0,199.0
Antofagasta,02,Sierra Gorda,02103,1746.0,13.0,24.0,25.0,36.0,28.0,45.0,39.0,21.0,34.0,32.0,36.0,38.0,29.0,15.0,30.0,14.0,21.0,23.0,33.0,31.0,29.0,40.0,30.0,25.0,46.0,46.0,48.0,50.0,54.0,57.0,48.0,48.0,51.0,53.0,63.0,50.0,60.0,68.0,48.0,51.0,57.0,51.0,60.0,53.0,56.0,40.0,54.0,49.0,33.0,50.0,43.0,32.0,28.0,44.0,30.0,48.0,36.0,28.0,26.0,28.0,12.0,18.0,14.0,14.0,11.0,14.0,4.0,6.0,9.0,7.0,4.0,2.0,3.0,9.0,3.0,2.0,4.0,22.0
Antofagasta,02,Taltal,02104,13657.0,120.0,123.0,159.0,227.0,195.0,181.0,181.0,173.0,192.0,213.0,209.0,215.0,223.0,211.0,163.0,149.0,148.0,173.0,177.0,177.0,158.0,183.0,171.0,195.0,209.0,213.0,208.0,231.0,201.0,225.0,212.0,205.0,175.0,184.0,198.0,183.0,186.0,191.0,174.0,139.0,178.0,174.0,157.0,165.0,196.0,184.0,175.0,151.0,148.0,160.0,161.0,168.0,193.0,165.0,177.0,174.0,154.0,166.0,152.0,146.0,145.0,146.0,114.0,131.0,141.0,94.0,112.0,65.0,70.0,60.0,69.0,59.0,60.0,71.0,49.0,49.0,48.0,274.0
Antofagasta,02,Tocopilla,02301,28079.0,156.0,228.0,277.0,393.0,371.0,355.0,376.0,403.0,473.0,423.0,369.0,437.0,365.0,391.0,352.0,208.0,301.0,394.0,366.0,427.0,352.0,383.0,386.0,412.0,420.0,488.0,440.0,478.0,466.0,420.0,451.0,395.0,390.0,414.0,330.0,344.0,350.0,337.0,326.0,309.0,323.0,328.0,313.0,294.0,323.0,356.0,342.0,335.0,309.0,276.0,336.0,275.0,292.0,320.0,337.0,318.0,302.0,308.0,314.0,290.0,281.0,271.0,248.0,236.0,246.0,207.0,175.0,181.0,167.0,153.0,140.0,123.0,131.0,108.0,96.0,102.0,64.0,533.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,33.0,45.0,46.0,77.0,63.0,59.0,82.0,78.0,71.0,86.0,76.0,68.0,72.0,72.0,56.0,67.0,67.0,60.0,53.0,48.0,53.0,68.0,57.0,66.0,69.0,77.0,74.0,63.0,89.0,68.0,93.0,71.0,82.0,70.0,57.0,70.0,74.0,73.0,69.0,71.0,60.0,56.0,80.0,58.0,66.0,74.0,65.0,70.0,71.0,63.0,83.0,80.0,80.0,75.0,70.0,76.0,68.0,68.0,81.0,69.0,81.0,59.0,77.0,55.0,64.0,54.0,53.0,39.0,57.0,41.0,44.0,41.0,40.0,42.0,41.0,28.0,37.0,255.0
Atacama,03,Caldera,03102,19426.0,161.0,193.0,228.0,291.0,270.0,276.0,314.0,309.0,327.0,316.0,336.0,318.0,312.0,291.0,248.0,226.0,261.0,266.0,246.0,275.0,281.0,251.0,264.0,293.0,295.0,332.0,337.0,333.0,362.0,297.0,314.0,265.0,281.0,256.0,251.0,264.0,287.0,289.0,243.0,274.0,232.0,231.0,237.0,233.0,239.0,256.0,248.0,234.0,207.0,241.0,226.0,218.0,245.0,242.0,252.0,266.0,264.0,254.0,221.0,234.0,244.0,216.0,221.0,194.0,200.0,160.0,148.0,133.0,158.0,130.0,113.0,108.0,88.0,95.0,91.0,61.0,64.0,447.0
Atacama,03,Chanaral,03201,13164.0,94.0,133.0,142.0,192.0,166.0,193.0,195.0,199.0,237.0,206.0,219.0,236.0,192.0,191.0,197.0,164.0,153.0,168.0,173.0,169.0,139.0,201.0,192.0,200.0,199.0,197.0,192.0,228.0,236.0,245.0,216.0,202.0,180.0,176.0,172.0,168.0,182.0,174.0,162.0,155.0,189.0,162.0,172.0,168.0,165.0,167.0,182.0,175.0,171.0,196.0,148.0,176.0,173.0,160.0,201.0,185.0,158.0,191.0,183.0,184.0,157.0,144.0,128.0,126.0,115.0,127.0,85.0,108.0,94.0,83.0,85.0,90.0,85.0,70.0,56.0,48.0,53.0,358.0
Atacama,03,Copiapo,03101,171766.0,1451.0,1618.0,1835.0,2645.0,2460.0,2373.0,2429.0,2669.0,2539.0,2776.0,2452.0,2473.0,2464.0,2327.0,2316.0,2277.0,2330.0,2463.0,2470.0,2626.0,2577.0,2794.0,2961.0,2996.0,3143.0,3136.0,3121.0,3137.0,3278.0,3113.0,2938.0,2711.0,2679.0,2542.0,2430.0,2529.0,2614.0,2504.0,2268.0,2167.0,2310.0,2159.0,2193.0,2275.0,2116.0,2112.0,2142.0,2128.0,2073.0,2035.0,2137.0,2043.0,1998.0,1988.0,1966.0,1865.0,1829.0,1985.0,1671.0,1644.0,1538.0,1488.0,1375.0,1259.0,1154.0,1123.0,983.0,907.0,864.0,749.0,775.0,643.0,660.0,625.0,500.0,523.0,513.0,3287.0
Atacama,03,Diego de Almagro,03202,14358.0,127.0,134.0,131.0,209.0,205.0,203.0,189.0,230.0,234.0,224.0,220.0,211.0,210.0,198.0,233.0,209.0,183.0,183.0,176.0,186.0,178.0,167.0,221.0,223.0,202.0,209.0,207.0,228.0,233.0,225.0,263.0,223.0,232.0,263.0,238.0,233.0,265.0,223.0,223.0,223.0,199.0,185.0,215.0,246.0,216.0,226.0,165.0,200.0,179.0,215.0,194.0,178.0,156.0,193.0,182.0,167.0,171.0,195.0,154.0,141.0,134.0,117.0,96.0,88.0,95.0,69.0,81.0,61.0,60.0,68.0,52.0,50.0,48.0,48.0,34.0,23.0,28.0,217.0
Atacama,03,Freirina,03303,7681.0,57.0,90.0,102.0,128.0,128.0,121.0,130.0,112.0,129.0,123.0,122.0,140.0,121.0,109.0,74.0,107.0,104.0,95.0,93.0,76.0,76.0,102.0,114.0,138.0,118.0,145.0,114.0,148.0,140.0,124.0,118.0,111.0,115.0,115.0,108.0,102.0,89.0,97.0,96.0,90.0,92.0,103.0,107.0,106.0,95.0,98.0,86.0,106.0,101.0,99.0,112.0,111.0,104.0,124.0,124.0,120.0,107.0,110.0,98.0,95.0,88.0,90.0,68.0,85.0,65.0,64.0,76.0,57.0,67.0,57.0,41.0,54.0,48.0,44.0,34.0,35.0,43.0,249.0
Atacama,03,Huasco,03304,11264.0,90.0,103.0,113.0,151.0,134.0,164.0,179.0,165.0,178.0,156.0,163.0,138.0,141.0,155.0,144.0,122.0,137.0,138.0,135.0,134.0,144.0,161.0,147.0,163.0,187.0,173.0,183.0,172.0,196.0,180.0,193.0,154.0,163.0,148.0,173.0,150.0,166.0,137.0,138.0,132.0,117.0,136.0,129.0,117.0,119.0,113.0,114.0,104.0,132.0,131.0,135.0,143.0,142.0,149.0,148.0,152.0,123.0,147.0,133.0,153.0,126.0,127.0,132.0,109.0,117.0,113.0,90.0,91.0,66.0,65.0,90.0,46.0,60.0,48.0,47.0,57.0,43.0,305.0
Atacama,03,Tierra Amarilla,03103,14312.0,164.0,151.0,216.0,241.0,229.0,214.0,226.0,231.0,251.0,295.0,258.0,262.0,217.0,219.0,206.0,178.0,187.0,250.0,222.0,243.0,221.0,212.0,241.0,230.0,241.0,258.0,238.0,270.0,240.0,210.0,239.0,235.0,196.0,189.0,202.0,204.0,225.0,197.0,181.0,206.0,192.0,168.0,173.0,200.0,209.0,189.0,190.0,228.0,211.0,226.0,208.0,187.0,195.0,184.0,186.0,196.0,189.0,194.0,152.0,128.0,159.0,139.0,107.0,138.0,110.0,125.0,97.0,69.0,74.0,59.0,57.0,50.0,54.0,53.0,48.0,49.0,42.0,254.0
Atacama,03,Vallenar,03301,57009.0,408.0,516.0,584.0,825.0,834.0,791.0,803.0,811.0,791.0,923.0,815.0,888.0,832.0,772.0,742.0,528.0,647.0,685.0,682.0,733.0,756.0,795.0,807.0,753.0,833.0,890.0,908.0,887.0,845.0,880.0,810.0,788.0,811.0,800.0,727.0,693.0,731.0,672.0,668.0,704.0,626.0,614.0,570.0,727.0,670.0,703.0,700.0,691.0,646.0,666.0,780.0,751.0,729.0,761.0,789.0,787.0,664.0,684.0,667.0,636.0,572.0,560.0,553.0,521.0,525.0,486.0,455.0,380.0,376.0,369.0,322.0,287.0,334.0,272.0,313.0,279.0,242.0,1651.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,98.0,126.0,159.0,171.0,164.0,161.0,169.0,198.0,205.0,190.0,152.0,158.0,185.0,161.0,169.0,147.0,140.0,144.0,141.0,147.0,117.0,122.0,147.0,149.0,155.0,178.0,164.0,189.0,169.0,191.0,170.0,150.0,166.0,160.0,146.0,121.0,166.0,163.0,139.0,130.0,118.0,132.0,153.0,157.0,159.0,151.0,165.0,153.0,166.0,170.0,192.0,211.0,180.0,178.0,162.0,179.0,142.0,167.0,137.0,142.0,144.0,110.0,136.0,98.0,126.0,103.0,103.0,86.0,71.0,95.0,72.0,67.0,77.0,75.0,60.0,76.0,53.0,404.0
Coquimbo,04,Canela,04202,9546.0,51.0,62.0,100.0,141.0,112.0,124.0,99.0,116.0,141.0,156.0,158.0,150.0,139.0,122.0,130.0,95.0,105.0,125.0,110.0,106.0,97.0,109.0,120.0,107.0,108.0,129.0,124.0,131.0,135.0,124.0,139.0,114.0,113.0,94.0,108.0,121.0,136.0,122.0,122.0,129.0,125.0,134.0,124.0,126.0,117.0,133.0,131.0,125.0,124.0,138.0,141.0,172.0,127.0,164.0,137.0,165.0,141.0,154.0,139.0,178.0,125.0,121.0,128.0,123.0,104.0,109.0,114.0,122.0,114.0,113.0,71.0,80.0,79.0,63.0,72.0,67.0,66.0,578.0
Coquimbo,04,Combarbala,04302,13884.0,117.0,108.0,114.0,190.0,188.0,169.0,158.0,159.0,157.0,190.0,218.0,215.0,190.0,175.0,153.0,85.0,106.0,147.0,131.0,146.0,115.0,145.0,165.0,175.0,149.0,160.0,185.0,173.0,163.0,166.0,145.0,135.0,154.0,175.0,153.0,149.0,168.0,172.0,166.0,180.0,181.0,158.0,218.0,164.0,192.0,215.0,175.0,170.0,170.0,193.0,211.0,204.0,202.0,221.0,181.0,223.0,188.0,190.0,177.0,199.0,164.0,134.0,188.0,177.0,194.0,168.0,149.0,133.0,136.0,152.0,122.0,104.0,99.0,111.0,102.0,98.0,105.0,688.0
Coquimbo,04,Coquimbo,04102,256735.0,1702.0,1922.0,2496.0,3567.0,3290.0,3355.0,3471.0,3415.0,3605.0,3797.0,3434.0,3462.0,3316.0,3184.0,3083.0,2337.0,2658.0,3131.0,3113.0,3150.0,2863.0,3043.0,3311.0,3365.0,3390.0,3499.0,3532.0,3620.0,3665.0,3622.0,3446.0,3341.0,3166.0,3182.0,3166.0,3081.0,3194.0,2911.0,2870.0,2892.0,2834.0,2816.0,2821.0,2947.0,2850.0,2916.0,2773.0,2700.0,2709.0,2835.0,2850.0,2729.0,2834.0,2646.0,2635.0,2712.0,2532.0,2610.0,2381.0,2312.0,2257.0,2209.0,2198.0,2054.0,1976.0,1873.0,1635.0,1538.0,1465.0,1403.0,1332.0,1198.0,1260.0,1056.0,1030.0,965.0,895.0,5863.0
Coquimbo,04,Illapel,04201,32801.0,345.0,318.0,358.0,576.0,462.0,431.0,488.0,509.0,496.0,488.0,516.0,513.0,505.0,467.0,451.0,349.0,368.0,452.0,395.0,403.0,371.0,380.0,408.0,503.0,462.0,445.0,529.0,520.0,503.0,502.0,489.0,495.0,498.0,492.0,460.0,474.0,489.0,460.0,420.0,408.0,398.0,414.0,380.0,421.0,471.0,386.0,453.0,421.0,453.0,444.0,474.0,468.0,457.0,406.0,435.0,438.0,461.0,449.0,375.0,406.0,418.0,349.0,356.0,313.0,348.0,301.0,300.0,303.0,274.0,282.0,219.0,216.0,197.0,221.0,184.0,178.0,158.0,1108.0
Coquimbo,04,La Higuera,04104,4450.0,22.0,43.0,54.0,73.0,73.0,69.0,80.0,78.0,71.0,109.0,79.0,68.0,89.0,76.0,67.0,55.0,60.0,68.0,63.0,73.0,54.0,49.0,61.0,61.0,72.0,69.0,87.0,74.0,73.0,80.0,82.0,68.0,71.0,71.0,66.0,80.0,67.0,79.0,69.0,56.0,75.0,71.0,67.0,59.0,73.0,66.0,72.0,57.0,71.0,88.0,60.0,86.0,77.0,54.0,58.0,84.0,74.0,56.0,76.0,75.0,66.0,59.0,71.0,49.0,51.0,47.0,55.0,37.0,34.0,44.0,34.0,32.0,40.0,25.0,21.0,25.0,19.0,146.0
Coquimbo,04,La Serena,04101,249656.0,1980.0,2145.0,2584.0,3807.0,3502.0,3554.0,3658.0,3758.0,3704.0,4099.0,3799.0,3896.0,3728.0,3821.0,3533.0,2670.0,3314.0,3887.0,3805.0,3957.0,3461.0,3950.0,4153.0,4235.0,4464.0,4460.0,4329.0,4576.0,4657.0,4409.0,4193.0,4001.0,3901.0,3761.0,3668.0,3675.0,3742.0,3665.0,3435.0,3443.0,3258.0,3293.0,3420.0,3576.0,3453.0,3406.0,3419.0,3183.0,3175.0,3179.0,3273.0,3077.0,3137.0,3090.0,3024.0,3053.0,2882.0,2966.0,2719.0,2595.0,2477.0,2423.0,2482.0,2393.0,2167.0,2013.0,1854.0,1789.0,1613.0,1584.0,1468.0,1320.0,1340.0,1232.0,1159.0,1102.0,983.0,6721.0
Coquimbo,04,Los Vilos,04203,23374.0,164.0,216.0,242.0,359.0,292.0,281.0,311.0,334.0,324.0,360.0,316.0,380.0,312.0,293.0,284.0,180.0,254.0,277.0,268.0,288.0,323.0,326.0,288.0,363.0,413.0,390.0,359.0,364.0,393.0,422.0,404.0,378.0,383.0,342.0,358.0,363.0,358.0,313.0,333.0,293.0,284.0,316.0,308.0,319.0,313.0,300.0,306.0,298.0,317.0,294.0,328.0,323.0,315.0,335.0,335.0,333.0,309.0,355.0,317.0,302.0,314.0,279.0,312.0,269.0,314.0,213.0,250.0,248.0,189.0,190.0,183.0,168.0,177.0,161.0,149.0,141.0,113.0,868.0
Coquimbo,04,Monte Patria,04303,32527.0,270.0,293.0,356.0,491.0,508.0,451.0,427.0,440.0,442.0,497.0,470.0,504.0,438.0,412.0,435.0,376.0,418.0,475.0,494.0,467.0,440.0,469.0,471.0,455.0,492.0,451.0,489.0,505.0,492.0,494.0,454.0,482.0,441.0,402.0,397.0,395.0,470.0,433.0,427.0,412.0,401.0,393.0,440.0,454.0,455.0,412.0,439.0,460.0,457.0,463.0,502.0,469.0,457.0,453.0,409.0,403.0,383.0,397.0,380.0,350.0,359.0,298.0,318.0,328.0,282.0,246.0,249.0,226.0,224.0,195.0,203.0,179.0,191.0,181.0,170.0,189.0,161.0,1097.0
