Tarapaca,01,Iquique,01101,223463.0,0.0,5.0,12.0,115.0,188.0,231.0,226.0,322.0,380.0,469.0,600.0,613.0,725.0,745.0,730.0,836.0,860.0,822.0,866.0,788.0,757.0,781.0,806.0,819.0,801.0,779.0,721.0,635.0,621.0,656.0,619.0,663.0,720.0,714.0,738.0,690.0,711.0,669.0,719.0,781.0,766.0,849.0,883.0,975.0,1024.0,1552.0,1523.0,1483.0,1503.0,1511.0,1664.0,1428.0,1442.0,1272.0,1173.0,1148.0,1035.0,951.0,937.0,867.0,691.0,682.0,672.0,584.0,496.0,3730.0
Tarapaca,01,Pica,01405,5958.0,0.0,0.0,0.0,1.0,1.0,0.0,9.0,4.0,7.0,13.0,15.0,18.0,16.0,17.0,15.0,24.0,22.0,12.0,16.0,28.0,16.0,17.0,16.0,13.0,17.0,15.0,8.0,16.0,15.0,9.0,11.0,12.0,19.0,10.0,16.0,14.0,13.0,23.0,12.0,15.0,17.0,19.0,19.0,22.0,27.0,34.0,33.0,34.0,43.0,45.0,48.0,47.0,49.0,44.0,53.0,51.0,39.0,44.0,23.0,36.0,33.0,30.0,22.0,20.0,19.0,163.0
Tarapaca,01,Pozo Almonte,01401,17395.0,0.0,0.0,0.0,4.0,26.0,21.0,26.0,24.0,22.0,32.0,29.0,29.0,27.0,37.0,31.0,39.0,44.0,39.0,41.0,43.0,30.0,35.0,31.0,28.0,33.0,37.0,23.0,26.0,16.0,22.0,26.0,27.0,39.0,28.0,27.0,30.0,35.0,30.0,30.0,25.0,37.0,51.0,39.0,39.0,55.0,83.0,84.0,100.0,94.0,101.0,86.0,97.0,87.0,77.0,68.0,71.0,46.0,63.0,50.0,47.0,61.0,45.0,42.0,37.0,44.0,182.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,1.0,6.0,7.0,70.0,226.0,464.0,641.0,695.0,762.0,936.0,925.0,1072.0,1125.0,1125.0,1151.0,1242.0,1285.0,1146.0,1122.0,1067.0,1015.0,1006.0,901.0,949.0,910.0,891.0,795.0,723.0,681.0,783.0,756.0,1007.0,1203.0,1174.0,1188.0,1273.0,1243.0,1241.0,1220.0,1241.0,1414.0,1476.0,1628.0,1654.0,1660.0,2778.0,2689.0,2583.0,2701.0,2487.0,2521.0,2295.0,2233.0,2055.0,1786.0,1812.0,1660.0,1478.0,1412.0,1280.0,1183.0,1111.0,1016.0,972.0,865.0,5652.0
Antofagasta,02,Calama,02201,190336.0,0.0,3.0,1.0,20.0,104.0,115.0,115.0,150.0,208.0,242.0,270.0,353.0,401.0,400.0,385.0,386.0,409.0,360.0,408.0,380.0,401.0,355.0,353.0,353.0,328.0,260.0,247.0,232.0,244.0,261.0,300.0,361.0,402.0,411.0,383.0,440.0,440.0,404.0,450.0,520.0,577.0,618.0,660.0,625.0,692.0,1262.0,1189.0,1118.0,1083.0,1065.0,991.0,892.0,870.0,835.0,735.0,646.0,591.0,581.0,541.0,495.0,458.0,426.0,409.0,359.0,265.0,1909.0
Antofagasta,02,Maria Elena,02302,6814.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,5.0,4.0,9.0,12.0,9.0,16.0,15.0,15.0,5.0,15.0,16.0,10.0,11.0,12.0,11.0,8.0,11.0,8.0,7.0,9.0,9.0,7.0,5.0,10.0,20.0,10.0,11.0,17.0,17.0,20.0,16.0,23.0,25.0,22.0,26.0,22.0,27.0,18.0,48.0,42.0,50.0,49.0,38.0,27.0,32.0,31.0,29.0,31.0,25.0,15.0,16.0,16.0,12.0,9.0,8.0,7.0,9.0,4.0,40.0
Antofagasta,02,Mejillones,02102,14776.0,0.0,0.0,0.0,4.0,6.0,10.0,17.0,25.0,24.0,30.0,38.0,39.0,46.0,55.0,44.0,55.0,54.0,63.0,62.0,41.0,36.0,39.0,41.0,50.0,35.0,40.0,27.0,30.0,25.0,25.0,30.0,50.0,39.0,41.0,31.0,46.0,48.0,50.0,53.0,50.0,53.0,69.0,62.0,69.0,76.0,106.0,116.0,106.0,105.0,110.0,100.0,81.0,79.0,73.0,53.0,57.0,51.0,60.0,44.0,38.0,34.0,28.0,17.0,32.0,25.0,122.0
Antofagasta,02,Ollague,02202,287.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,1.0,2.0,0.0,2.0,2.0,4.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,3.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,1.0,2.0,0.0,4.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,2.0,1.0,2.0,0.0,0.0,5.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,4.0,10.0,10.0,20.0,18.0,18.0,31.0,25.0,27.0,29.0,29.0,15.0,26.0,28.0,19.0,20.0,22.0,19.0,10.0,15.0,13.0,18.0,18.0,12.0,17.0,16.0,12.0,11.0,15.0,12.0,15.0,13.0,23.0,23.0,13.0,13.0,5.0,20.0,43.0,51.0,45.0,48.0,45.0,48.0,50.0,46.0,43.0,31.0,29.0,29.0,26.0,31.0,34.0,25.0,24.0,22.0,19.0,20.0,173.0
Antofagasta,02,Sierra Gorda,02103,1746.0,0.0,0.0,0.0,1.0,4.0,2.0,2.0,8.0,5.0,7.0,3.0,7.0,4.0,8.0,11.0,7.0,14.0,15.0,6.0,8.0,6.0,9.0,6.0,8.0,10.0,10.0,5.0,7.0,10.0,4.0,7.0,6.0,8.0,4.0,10.0,10.0,6.0,5.0,4.0,10.0,6.0,10.0,6.0,11.0,16.0,19.0,20.0,20.0,7.0,16.0,11.0,11.0,8.0,11.0,5.0,6.0,8.0,5.0,5.0,2.0,3.0,9.0,3.0,2.0,3.0,17.0
Antofagasta,02,Taltal,02104,13657.0,0.0,0.0,0.0,2.0,0.0,13.0,13.0,11.0,16.0,23.0,22.0,20.0,33.0,31.0,34.0,41.0,29.0,32.0,34.0,33.0,21.0,23.0,28.0,24.0,23.0,17.0,13.0,17.0,21.0,19.0,16.0,23.0,29.0,32.0,27.0,37.0,34.0,41.0,37.0,36.0,48.0,42.0,62.0,56.0,56.0,93.0,103.0,91.0,94.0,96.0,87.0,100.0,103.0,77.0,94.0,51.0,53.0,50.0,58.0,45.0,50.0,57.0,42.0,43.0,36.0,218.0
Antofagasta,02,Tocopilla,02301,28079.0,0.0,0.0,0.0,3.0,2.0,14.0,17.0,25.0,33.0,42.0,35.0,34.0,51.0,41.0,48.0,60.0,61.0,65.0,70.0,54.0,47.0,53.0,41.0,42.0,54.0,38.0,42.0,39.0,37.0,34.0,30.0,45.0,60.0,62.0,62.0,64.0,73.0,60.0,80.0,70.0,87.0,121.0,115.0,130.0,117.0,224.0,225.0,206.0,219.0,198.0,216.0,194.0,209.0,180.0,146.0,159.0,149.0,133.0,120.0,108.0,118.0,95.0,88.0,89.0,60.0,458.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,6.0,5.0,1.0,4.0,7.0,13.0,10.0,15.0,13.0,10.0,19.0,16.0,14.0,13.0,6.0,11.0,11.0,13.0,6.0,5.0,7.0,3.0,9.0,9.0,14.0,13.0,10.0,11.0,9.0,9.0,20.0,18.0,15.0,15.0,11.0,14.0,13.0,43.0,46.0,37.0,52.0,39.0,53.0,40.0,44.0,38.0,39.0,34.0,50.0,34.0,36.0,35.0,31.0,35.0,38.0,22.0,32.0,192.0
Atacama,03,Caldera,03102,19426.0,0.0,0.0,0.0,9.0,6.0,19.0,13.0,23.0,22.0,28.0,31.0,41.0,37.0,41.0,47.0,56.0,49.0,56.0,56.0,55.0,69.0,51.0,51.0,51.0,47.0,50.0,42.0,50.0,45.0,36.0,46.0,42.0,48.0,55.0,66.0,48.0,53.0,61.0,65.0,56.0,63.0,84.0,85.0,91.0,108.0,163.0,153.0,152.0,168.0,151.0,166.0,141.0,141.0,125.0,115.0,111.0,128.0,106.0,96.0,92.0,79.0,82.0,78.0,53.0,53.0,401.0
Atacama,03,Chanaral,03201,13164.0,0.0,0.0,0.0,0.0,3.0,14.0,5.0,13.0,12.0,15.0,22.0,37.0,30.0,39.0,35.0,46.0,59.0,45.0,45.0,41.0,28.0,26.0,31.0,33.0,30.0,31.0,32.0,33.0,34.0,28.0,28.0,31.0,25.0,44.0,51.0,40.0,43.0,45.0,37.0,42.0,41.0,42.0,56.0,64.0,52.0,117.0,115.0,128.0,107.0,104.0,99.0,95.0,88.0,100.0,70.0,87.0,76.0,63.0,70.0,80.0,63.0,61.0,42.0,41.0,42.0,283.0
Atacama,03,Copiapo,03101,171766.0,0.0,5.0,6.0,46.0,106.0,136.0,149.0,226.0,228.0,288.0,350.0,340.0,372.0,434.0,406.0,456.0,488.0,476.0,456.0,441.0,388.0,398.0,349.0,358.0,385.0,351.0,335.0,326.0,341.0,330.0,305.0,417.0,402.0,451.0,455.0,481.0,457.0,477.0,539.0,542.0,541.0,580.0,561.0,574.0,607.0,1328.0,1142.0,1182.0,1151.0,1121.0,1058.0,980.0,922.0,897.0,809.0,752.0,706.0,625.0,658.0,540.0,565.0,540.0,417.0,456.0,437.0,2772.0
Atacama,03,Diego de Almagro,03202,14358.0,0.0,0.0,1.0,2.0,6.0,4.0,6.0,14.0,9.0,12.0,27.0,18.0,21.0,26.0,28.0,41.0,25.0,28.0,29.0,33.0,30.0,30.0,31.0,30.0,25.0,26.0,21.0,25.0,18.0,23.0,34.0,38.0,31.0,41.0,33.0,34.0,40.0,39.0,44.0,47.0,31.0,51.0,48.0,49.0,54.0,130.0,109.0,100.0,94.0,87.0,73.0,74.0,69.0,51.0,66.0,48.0,43.0,55.0,44.0,45.0,37.0,39.0,28.0,17.0,24.0,174.0
Atacama,03,Freirina,03303,7681.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,5.0,3.0,14.0,10.0,21.0,13.0,18.0,18.0,26.0,28.0,20.0,19.0,23.0,9.0,24.0,19.0,16.0,15.0,13.0,12.0,13.0,13.0,11.0,18.0,20.0,10.0,30.0,11.0,14.0,19.0,25.0,27.0,13.0,25.0,27.0,24.0,29.0,27.0,67.0,72.0,63.0,67.0,67.0,53.0,59.0,59.0,50.0,69.0,45.0,57.0,44.0,32.0,47.0,36.0,36.0,29.0,32.0,35.0,206.0
Atacama,03,Huasco,03304,11264.0,0.0,0.0,0.0,1.0,2.0,0.0,6.0,5.0,2.0,13.0,10.0,16.0,18.0,21.0,24.0,21.0,25.0,11.0,27.0,20.0,26.0,20.0,20.0,21.0,15.0,15.0,16.0,16.0,15.0,17.0,16.0,14.0,13.0,11.0,17.0,15.0,23.0,24.0,22.0,35.0,27.0,33.0,35.0,34.0,32.0,84.0,90.0,98.0,82.0,94.0,82.0,82.0,92.0,82.0,69.0,72.0,56.0,51.0,77.0,38.0,55.0,42.0,35.0,45.0,32.0,264.0
Atacama,03,Tierra Amarilla,03103,14312.0,0.0,0.0,1.0,1.0,3.0,6.0,6.0,13.0,9.0,8.0,16.0,13.0,12.0,22.0,14.0,24.0,17.0,12.0,17.0,22.0,18.0,14.0,9.0,18.0,18.0,6.0,15.0,11.0,14.0,8.0,17.0,18.0,37.0,27.0,35.0,27.0,38.0,48.0,35.0,50.0,48.0,46.0,65.0,77.0,61.0,130.0,103.0,99.0,123.0,103.0,84.0,113.0,91.0,100.0,77.0,59.0,56.0,45.0,48.0,34.0,45.0,43.0,37.0,43.0,26.0,199.0
Atacama,03,Vallenar,03301,57009.0,0.0,1.0,1.0,3.0,25.0,16.0,33.0,45.0,69.0,87.0,87.0,87.0,115.0,130.0,136.0,133.0,149.0,143.0,132.0,122.0,136.0,137.0,109.0,126.0,107.0,92.0,94.0,101.0,94.0,105.0,83.0,132.0,107.0,148.0,136.0,162.0,147.0,147.0,161.0,191.0,202.0,196.0,225.0,248.0,208.0,416.0,473.0,448.0,411.0,408.0,400.0,390.0,421.0,377.0,354.0,309.0,306.0,306.0,262.0,249.0,278.0,233.0,269.0,237.0,197.0,1376.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,0.0,0.0,1.0,1.0,2.0,2.0,6.0,11.0,10.0,15.0,18.0,20.0,17.0,23.0,15.0,35.0,19.0,27.0,31.0,19.0,24.0,20.0,23.0,14.0,25.0,27.0,11.0,12.0,9.0,23.0,20.0,30.0,23.0,23.0,27.0,27.0,43.0,38.0,48.0,52.0,43.0,53.0,55.0,60.0,49.0,112.0,110.0,108.0,110.0,85.0,106.0,77.0,105.0,90.0,90.0,74.0,64.0,88.0,63.0,56.0,70.0,62.0,53.0,69.0,51.0,349.0
Coquimbo,04,Canela,04202,9546.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,6.0,9.0,10.0,13.0,14.0,13.0,8.0,13.0,28.0,21.0,14.0,18.0,17.0,14.0,8.0,17.0,18.0,16.0,13.0,15.0,16.0,16.0,17.0,18.0,24.0,14.0,25.0,37.0,42.0,33.0,36.0,32.0,55.0,38.0,49.0,37.0,52.0,57.0,102.0,93.0,129.0,84.0,91.0,95.0,101.0,84.0,94.0,88.0,99.0,94.0,99.0,63.0,71.0,67.0,53.0,65.0,58.0,54.0,488.0
Coquimbo,04,Combarbala,04302,13884.0,0.0,0.0,0.0,3.0,2.0,2.0,4.0,14.0,10.0,15.0,25.0,33.0,30.0,32.0,29.0,37.0,38.0,27.0,22.0,26.0,31.0,31.0,26.0,28.0,24.0,34.0,30.0,25.0,19.0,14.0,36.0,27.0,39.0,47.0,24.0,34.0,35.0,45.0,48.0,58.0,43.0,52.0,67.0,64.0,58.0,113.0,112.0,115.0,105.0,92.0,134.0,137.0,144.0,125.0,116.0,110.0,109.0,123.0,101.0,89.0,82.0,90.0,81.0,80.0,82.0,560.0
Coquimbo,04,Coquimbo,04102,256735.0,0.0,3.0,4.0,38.0,52.0,65.0,92.0,154.0,200.0,266.0,306.0,333.0,392.0,445.0,431.0,458.0,506.0,472.0,470.0,432.0,439.0,446.0,401.0,414.0,406.0,400.0,338.0,343.0,326.0,331.0,325.0,503.0,484.0,507.0,566.0,526.0,605.0,607.0,651.0,681.0,742.0,798.0,888.0,959.0,984.0,1728.0,1596.0,1639.0,1707.0,1651.0,1742.0,1684.0,1670.0,1588.0,1376.0,1365.0,1268.0,1220.0,1144.0,1036.0,1092.0,922.0,921.0,833.0,778.0,5060.0
Coquimbo,04,Illapel,04201,32801.0,0.0,0.0,0.0,1.0,8.0,13.0,21.0,27.0,30.0,47.0,47.0,73.0,72.0,76.0,84.0,81.0,79.0,107.0,77.0,90.0,81.0,65.0,80.0,75.0,72.0,73.0,58.0,72.0,54.0,67.0,66.0,71.0,80.0,54.0,79.0,82.0,82.0,78.0,97.0,111.0,129.0,118.0,122.0,144.0,153.0,290.0,265.0,300.0,310.0,266.0,293.0,254.0,281.0,245.0,256.0,258.0,231.0,229.0,188.0,180.0,166.0,185.0,154.0,150.0,129.0,912.0
Coquimbo,04,La Higuera,04104,4450.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,4.0,3.0,9.0,7.0,9.0,8.0,11.0,10.0,6.0,16.0,6.0,7.0,13.0,12.0,11.0,11.0,13.0,13.0,5.0,2.0,9.0,6.0,4.0,9.0,9.0,9.0,6.0,12.0,7.0,12.0,5.0,13.0,14.0,9.0,12.0,16.0,15.0,22.0,38.0,38.0,38.0,40.0,42.0,38.0,41.0,38.0,42.0,29.0,27.0,39.0,26.0,22.0,31.0,18.0,16.0,23.0,13.0,113.0
Coquimbo,04,La Serena,04101,249656.0,0.0,5.0,10.0,56.0,131.0,100.0,142.0,205.0,276.0,359.0,464.0,535.0,595.0,631.0,670.0,759.0,767.0,719.0,732.0,731.0,718.0,696.0,646.0,681.0,684.0,667.0,597.0,623.0,585.0,621.0,612.0,850.0,831.0,818.0,832.0,829.0,858.0,893.0,978.0,900.0,1022.0,1056.0,1104.0,1230.0,1186.0,2090.0,2003.0,2025.0,1935.0,1936.0,2061.0,2054.0,1902.0,1767.0,1631.0,1580.0,1422.0,1413.0,1316.0,1178.0,1217.0,1121.0,1052.0,1007.0,859.0,5963.0
Coquimbo,04,Los Vilos,04203,23374.0,0.0,0.0,0.0,7.0,15.0,13.0,8.0,18.0,18.0,15.0,25.0,33.0,52.0,55.0,52.0,63.0,56.0,72.0,46.0,64.0,50.0,57.0,43.0,49.0,47.0,39.0,43.0,33.0,35.0,38.0,48.0,51.0,53.0,61.0,54.0,54.0,57.0,54.0,63.0,78.0,79.0,92.0,104.0,99.0,117.0,219.0,217.0,231.0,237.0,223.0,257.0,210.0,261.0,186.0,215.0,204.0,164.0,163.0,166.0,141.0,150.0,141.0,131.0,113.0,102.0,740.0
Coquimbo,04,Monte Patria,04303,32527.0,0.0,0.0,0.0,0.0,6.0,4.0,10.0,11.0,18.0,31.0,28.0,34.0,47.0,42.0,48.0,64.0,52.0,61.0,41.0,52.0,54.0,35.0,42.0,41.0,43.0,40.0,45.0,33.0,35.0,30.0,37.0,57.0,55.0,56.0,51.0,72.0,70.0,71.0,82.0,94.0,93.0,87.0,100.0,74.0,105.0,202.0,212.0,218.0,226.0,175.0,231.0,246.0,214.0,178.0,189.0,174.0,185.0,153.0,163.0,143.0,153.0,145.0,140.0,147.0,130.0,922.0
Coquimbo,04,Ovalle,04301,121269.0,0.0,2.0,1.0,24.0,71.0,101.0,115.0,121.0,130.0,178.0,186.0,241.0,293.0,273.0,328.0,281.0,295.0,322.0,298.0,300.0,286.0,283.0,266.0,271.0,240.0,227.0,202.0,195.0,196.0,174.0,228.0,275.0,257.0,266.0,269.0,290.0,271.0,345.0,349.0,390.0,396.0,437.0,417.0,459.0,448.0,856.0,840.0,899.0,828.0,803.0,923.0,822.0,847.0,741.0,679.0,702.0,613.0,601.0,579.0,488.0,519.0,515.0,479.0,431.0,393.0,2920.0
Coquimbo,04,Paiguano,04105,4675.0,0.0,0.0,1.0,0.0,1.0,4.0,4.0,5.0,6.0,10.0,14.0,12.0,14.0,16.0,12.0,22.0,15.0,22.0,18.0,11.0,21.0,12.0,15.0,20.0,17.0,14.0,4.0,7.0,16.0,6.0,13.0,18.0,13.0,17.0,16.0,14.0,20.0,12.0,13.0,18.0,25.0,24.0,30.0,33.0,32.0,48.0,48.0,40.0,50.0,54.0,44.0,48.0,41.0,51.0,43.0,35.0,30.0,23.0,33.0,36.0,31.0,33.0,27.0,29.0,21.0,172.0
Coquimbo,04,Punitaqui,04304,12165.0,0.0,0.0,0.0,2.0,5.0,3.0,2.0,1.0,10.0,10.0,8.0,16.0,22.0,21.0,24.0,20.0,20.0,28.0,18.0,22.0,22.0,22.0,14.0,16.0,18.0,18.0,16.0,6.0,12.0,14.0,23.0,21.0,21.0,25.0,15.0,32.0,26.0,23.0,29.0,29.0,24.0,30.0,36.0,35.0,38.0,81.0,77.0,79.0,83.0,74.0,94.0,90.0,85.0,87.0,83.0,71.0,89.0,81.0,54.0,46.0,55.0,61.0,67.0,48.0,37.0,313.0
Coquimbo,04,Rio Hurtado,04305,4372.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,2.0,10.0,6.0,12.0,7.0,11.0,6.0,11.0,14.0,13.0,7.0,11.0,15.0,14.0,11.0,11.0,5.0,8.0,6.0,12.0,9.0,8.0,16.0,17.0,17.0,9.0,9.0,17.0,22.0,25.0,21.0,12.0,21.0,16.0,35.0,27.0,52.0,42.0,45.0,53.0,46.0,41.0,52.0,49.0,45.0,44.0,41.0,44.0,39.0,34.0,34.0,33.0,38.0,24.0,36.0,27.0,204.0
Coquimbo,04,Salamanca,04204,29110.0,0.0,0.0,0.0,2.0,5.0,8.0,16.0,18.0,26.0,27.0,44.0,41.0,46.0,56.0,57.0,69.0,58.0,53.0,52.0,49.0,42.0,41.0,49.0,48.0,35.0,53.0,55.0,42.0,40.0,45.0,39.0,42.0,49.0,36.0,45.0,46.0,57.0,49.0,57.0,39.0,70.0,53.0,68.0,58.0,80.0,226.0,230.0,217.0,230.0,231.0,233.0,222.0,214.0,194.0,206.0,181.0,168.0,154.0,146.0,140.0,146.0,148.0,132.0,135.0,104.0,739.0
Coquimbo,04,Vicuna,04106,29741.0,0.0,0.0,2.0,3.0,9.0,6.0,14.0,24.0,24.0,35.0,41.0,31.0,43.0,53.0,51.0,65.0,52.0,57.0,52.0,53.0,61.0,56.0,54.0,39.0,57.0,62.0,45.0,45.0,29.0,47.0,48.0,61.0,57.0,49.0,76.0,66.0,75.0,67.0,89.0,78.0,85.0,86.0,104.0,92.0,114.0,256.0,235.0,247.0,260.0,246.0,252.0,236.0,228.0,206.0,196.0,174.0,157.0,183.0,181.0,141.0,144.0,119.0,154.0,140.0,116.0,882.0
Coquimbo,04,Desconocido Coquimbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valparaiso,05,Algarrobo,05602,15174.0,0.0,0.0,2.0,4.0,11.0,5.0,7.0,11.0,11.0,13.0,16.0,20.0,18.0,26.0,21.0,29.0,21.0,23.0,27.0,22.0,31.0,32.0,35.0,28.0,25.0,23.0,28.0,26.0,23.0,30.0,24.0,31.0,24.0,42.0,34.0,35.0,33.0,34.0,59.0,59.0,62.0,71.0,71.0,93.0,124.0,186.0,204.0,199.0,191.0,212.0,227.0,212.0,217.0,188.0,199.0,203.0,166.0,208.0,166.0,155.0,186.0,152.0,136.0,132.0,109.0,745.0
Valparaiso,05,Cabildo,05402,20663.0,0.0,0.0,1.0,0.0,2.0,6.0,8.0,15.0,15.0,19.0,24.0,33.0,32.0,30.0,38.0,33.0,34.0,35.0,30.0,29.0,30.0,32.0,27.0,32.0,41.0,34.0,25.0,25.0,25.0,17.0,32.0,31.0,33.0,33.0,45.0,50.0,35.0,48.0,47.0,55.0,49.0,61.0,47.0,74.0,81.0,139.0,173.0,154.0,170.0,150.0,173.0,177.0,164.0,135.0,113.0,126.0,129.0,140.0,111.0,88.0,112.0,101.0,91.0,74.0,86.0,533.0
