Tarapaca,01,Iquique,01101,223463.0,349.0,434.0,431.0,1245.0,1774.0,2016.0,2155.0,2142.0,2287.0,2290.0,2559.0,2696.0,2746.0,2822.0,2997.0,3127.0,3221.0,3226.0,3448.0,3354.0,3375.0,3355.0,3182.0,3013.0,3031.0,2981.0,3155.0,3179.0,3043.0,2890.0,2680.0,2719.0,2750.0,2568.0,2604.0,2559.0,2590.0,2498.0,2331.0,2276.0,2136.0,2101.0,2186.0,2085.0,2171.0,2132.0,2217.0,2081.0,2095.0,1942.0,1857.0,1839.0,1817.0,1910.0,1602.0,1639.0,1411.0,1293.0,1260.0,1143.0,1032.0,1013.0,918.0,744.0,739.0,719.0,624.0,535.0,4012.0
Tarapaca,01,Pica,01405,5958.0,32.0,50.0,42.0,50.0,39.0,41.0,58.0,60.0,55.0,54.0,51.0,66.0,90.0,79.0,92.0,82.0,104.0,84.0,115.0,100.0,101.0,102.0,110.0,110.0,94.0,112.0,95.0,120.0,80.0,82.0,83.0,85.0,92.0,60.0,72.0,70.0,70.0,67.0,59.0,59.0,68.0,64.0,47.0,43.0,50.0,52.0,58.0,68.0,61.0,54.0,51.0,59.0,56.0,61.0,54.0,52.0,51.0,56.0,55.0,47.0,49.0,27.0,39.0,38.0,30.0,24.0,21.0,21.0,174.0
Tarapaca,01,Pozo Almonte,01401,17395.0,93.0,95.0,73.0,118.0,110.0,97.0,153.0,182.0,175.0,189.0,183.0,186.0,209.0,226.0,236.0,223.0,220.0,244.0,243.0,271.0,265.0,235.0,230.0,236.0,214.0,240.0,209.0,237.0,223.0,195.0,193.0,200.0,194.0,207.0,192.0,197.0,171.0,177.0,157.0,169.0,152.0,168.0,161.0,164.0,156.0,165.0,150.0,178.0,146.0,132.0,151.0,126.0,132.0,113.0,120.0,116.0,95.0,75.0,81.0,56.0,72.0,56.0,53.0,68.0,51.0,46.0,37.0,46.0,199.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,280.0,305.0,327.0,2604.0,3422.0,3840.0,2445.0,3953.0,4541.0,4690.0,4891.0,4229.0,4656.0,5460.0,5825.0,6166.0,6078.0,6161.0,6440.0,6525.0,6312.0,5974.0,5813.0,5601.0,5432.0,5003.0,5228.0,5403.0,5326.0,5135.0,4864.0,4837.0,4892.0,4982.0,5009.0,5171.0,5094.0,4883.0,4693.0,4361.0,4192.0,4013.0,3974.0,3997.0,3947.0,4010.0,3978.0,3706.0,3717.0,3338.0,3217.0,3253.0,3041.0,2912.0,2604.0,2496.0,2310.0,1985.0,2004.0,1808.0,1604.0,1531.0,1373.0,1311.0,1225.0,1117.0,1049.0,949.0,6135.0
Antofagasta,02,Calama,02201,190336.0,143.0,152.0,156.0,1220.0,1744.0,1948.0,1224.0,1711.0,1826.0,2001.0,2134.0,1772.0,1905.0,2302.0,2646.0,2770.0,2841.0,2846.0,2887.0,2930.0,2846.0,2968.0,2822.0,2674.0,2645.0,2537.0,2603.0,2647.0,2560.0,2468.0,2311.0,2396.0,2416.0,2380.0,2363.0,2298.0,2359.0,2250.0,2167.0,1990.0,1868.0,1884.0,1903.0,1952.0,1929.0,1911.0,1847.0,1751.0,1757.0,1518.0,1412.0,1326.0,1281.0,1164.0,1030.0,987.0,944.0,831.0,746.0,651.0,637.0,603.0,551.0,514.0,466.0,445.0,391.0,289.0,2114.0
Antofagasta,02,Maria Elena,02302,6814.0,3.0,1.0,4.0,25.0,52.0,55.0,42.0,49.0,75.0,64.0,84.0,90.0,88.0,105.0,121.0,117.0,121.0,147.0,106.0,129.0,148.0,117.0,119.0,113.0,108.0,95.0,120.0,120.0,107.0,110.0,87.0,98.0,80.0,88.0,91.0,105.0,85.0,89.0,76.0,101.0,73.0,94.0,88.0,88.0,82.0,82.0,91.0,63.0,67.0,57.0,61.0,61.0,45.0,35.0,35.0,37.0,39.0,37.0,27.0,17.0,17.0,17.0,14.0,9.0,10.0,8.0,9.0,6.0,47.0
Antofagasta,02,Mejillones,02102,14776.0,2.0,4.0,3.0,63.0,148.0,144.0,77.0,136.0,143.0,165.0,183.0,194.0,199.0,211.0,252.0,273.0,308.0,272.0,305.0,326.0,303.0,283.0,265.0,262.0,258.0,245.0,254.0,242.0,228.0,228.0,228.0,230.0,202.0,212.0,233.0,215.0,217.0,187.0,212.0,198.0,187.0,178.0,172.0,179.0,201.0,176.0,180.0,171.0,159.0,151.0,141.0,129.0,133.0,111.0,102.0,86.0,77.0,62.0,63.0,59.0,61.0,47.0,44.0,38.0,33.0,22.0,35.0,25.0,130.0
Antofagasta,02,Ollague,02202,287.0,2.0,5.0,3.0,6.0,3.0,1.0,1.0,3.0,4.0,3.0,5.0,2.0,1.0,2.0,1.0,4.0,4.0,7.0,6.0,3.0,3.0,5.0,3.0,5.0,6.0,8.0,5.0,5.0,8.0,4.0,5.0,9.0,2.0,7.0,4.0,7.0,5.0,9.0,1.0,7.0,4.0,5.0,1.0,2.0,5.0,4.0,1.0,3.0,5.0,4.0,2.0,3.0,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,2.0,0.0,0.0,5.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,1.0,1.0,0.0,13.0,15.0,19.0,73.0,55.0,78.0,74.0,84.0,74.0,98.0,106.0,93.0,127.0,149.0,148.0,179.0,164.0,188.0,152.0,152.0,151.0,137.0,135.0,146.0,152.0,147.0,148.0,128.0,126.0,139.0,127.0,124.0,111.0,99.0,87.0,108.0,108.0,92.0,97.0,82.0,105.0,79.0,86.0,62.0,69.0,70.0,70.0,62.0,56.0,61.0,71.0,67.0,56.0,55.0,36.0,36.0,33.0,29.0,35.0,37.0,30.0,29.0,26.0,21.0,23.0,192.0
Antofagasta,02,Sierra Gorda,02103,1746.0,2.0,5.0,4.0,5.0,8.0,22.0,5.0,11.0,13.0,19.0,20.0,16.0,24.0,15.0,23.0,24.0,34.0,36.0,40.0,47.0,49.0,39.0,42.0,47.0,47.0,56.0,44.0,55.0,56.0,35.0,45.0,50.0,46.0,53.0,48.0,51.0,36.0,49.0,45.0,29.0,50.0,41.0,29.0,24.0,43.0,28.0,42.0,36.0,24.0,25.0,27.0,11.0,17.0,11.0,12.0,11.0,14.0,5.0,6.0,9.0,5.0,5.0,2.0,3.0,9.0,3.0,2.0,4.0,20.0
Antofagasta,02,Taltal,02104,13657.0,7.0,11.0,7.0,93.0,131.0,118.0,86.0,98.0,120.0,128.0,118.0,100.0,125.0,122.0,144.0,159.0,163.0,162.0,177.0,161.0,189.0,169.0,164.0,138.0,141.0,157.0,146.0,155.0,154.0,144.0,117.0,150.0,141.0,124.0,134.0,160.0,162.0,141.0,139.0,132.0,138.0,146.0,149.0,169.0,152.0,161.0,163.0,144.0,151.0,140.0,141.0,138.0,136.0,109.0,122.0,134.0,90.0,108.0,63.0,65.0,56.0,66.0,53.0,58.0,68.0,47.0,45.0,45.0,256.0
Antofagasta,02,Tocopilla,02301,28079.0,14.0,10.0,14.0,162.0,218.0,241.0,114.0,196.0,298.0,262.0,312.0,238.0,274.0,265.0,293.0,299.0,372.0,337.0,354.0,336.0,335.0,360.0,325.0,311.0,344.0,276.0,286.0,281.0,280.0,284.0,266.0,289.0,280.0,274.0,261.0,293.0,324.0,303.0,296.0,275.0,257.0,309.0,243.0,263.0,289.0,311.0,301.0,277.0,295.0,293.0,271.0,253.0,251.0,242.0,226.0,235.0,201.0,168.0,175.0,161.0,145.0,135.0,118.0,129.0,105.0,93.0,100.0,64.0,510.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,9.0,12.0,14.0,25.0,32.0,36.0,45.0,43.0,35.0,37.0,27.0,33.0,45.0,32.0,38.0,51.0,54.0,52.0,50.0,68.0,54.0,70.0,57.0,68.0,52.0,44.0,60.0,56.0,62.0,62.0,61.0,56.0,46.0,77.0,52.0,63.0,68.0,62.0,63.0,62.0,56.0,70.0,71.0,70.0,71.0,64.0,68.0,65.0,64.0,78.0,64.0,78.0,56.0,72.0,53.0,63.0,52.0,49.0,39.0,54.0,41.0,41.0,41.0,39.0,41.0,40.0,27.0,35.0,246.0
Atacama,03,Caldera,03102,19426.0,13.0,17.0,22.0,103.0,132.0,121.0,139.0,155.0,168.0,165.0,181.0,185.0,166.0,192.0,203.0,191.0,254.0,232.0,244.0,258.0,241.0,249.0,208.0,222.0,208.0,210.0,219.0,238.0,244.0,196.0,224.0,203.0,206.0,207.0,189.0,198.0,217.0,216.0,196.0,185.0,212.0,201.0,198.0,225.0,220.0,229.0,244.0,243.0,242.0,201.0,217.0,232.0,199.0,214.0,183.0,186.0,155.0,142.0,130.0,150.0,124.0,108.0,106.0,84.0,91.0,89.0,60.0,59.0,436.0
Atacama,03,Chanaral,03201,13164.0,14.0,24.0,30.0,70.0,118.0,122.0,93.0,95.0,117.0,118.0,124.0,91.0,154.0,143.0,174.0,156.0,157.0,157.0,189.0,192.0,199.0,175.0,166.0,153.0,146.0,138.0,144.0,162.0,154.0,143.0,132.0,166.0,151.0,154.0,149.0,154.0,155.0,173.0,159.0,156.0,176.0,143.0,156.0,162.0,145.0,190.0,175.0,146.0,180.0,172.0,176.0,143.0,136.0,122.0,120.0,107.0,124.0,82.0,105.0,90.0,80.0,82.0,88.0,82.0,65.0,55.0,46.0,53.0,337.0
Atacama,03,Copiapo,03101,171766.0,151.0,157.0,199.0,1028.0,1389.0,1597.0,1589.0,1708.0,1787.0,1769.0,1866.0,1819.0,2067.0,2237.0,2294.0,2380.0,2498.0,2436.0,2486.0,2654.0,2514.0,2435.0,2231.0,2223.0,2181.0,2049.0,2165.0,2288.0,2161.0,1965.0,1913.0,2057.0,1924.0,1948.0,2042.0,1905.0,1909.0,1928.0,1912.0,1866.0,1866.0,1965.0,1884.0,1838.0,1830.0,1833.0,1744.0,1694.0,1885.0,1566.0,1563.0,1473.0,1411.0,1302.0,1205.0,1101.0,1068.0,945.0,870.0,819.0,721.0,744.0,618.0,632.0,602.0,471.0,502.0,499.0,3129.0
Atacama,03,Diego de Almagro,03202,14358.0,17.0,12.0,17.0,108.0,129.0,188.0,168.0,142.0,144.0,139.0,147.0,148.0,134.0,181.0,182.0,166.0,176.0,185.0,202.0,205.0,197.0,231.0,201.0,212.0,240.0,217.0,214.0,240.0,196.0,204.0,205.0,187.0,171.0,206.0,223.0,195.0,214.0,153.0,179.0,172.0,201.0,189.0,168.0,148.0,188.0,173.0,160.0,158.0,186.0,146.0,134.0,130.0,114.0,88.0,88.0,93.0,67.0,78.0,58.0,55.0,68.0,51.0,47.0,47.0,47.0,33.0,20.0,28.0,208.0
Atacama,03,Freirina,03303,7681.0,8.0,17.0,23.0,45.0,67.0,49.0,85.0,82.0,75.0,73.0,62.0,62.0,80.0,96.0,108.0,92.0,127.0,100.0,119.0,122.0,107.0,101.0,89.0,102.0,103.0,97.0,89.0,79.0,86.0,84.0,76.0,85.0,92.0,99.0,100.0,81.0,92.0,81.0,96.0,89.0,93.0,105.0,96.0,98.0,110.0,116.0,115.0,105.0,103.0,95.0,93.0,86.0,85.0,65.0,79.0,63.0,61.0,73.0,57.0,66.0,56.0,38.0,54.0,46.0,42.0,33.0,35.0,39.0,240.0
Atacama,03,Huasco,03304,11264.0,12.0,14.0,13.0,45.0,74.0,90.0,71.0,85.0,91.0,87.0,92.0,99.0,127.0,115.0,131.0,150.0,135.0,149.0,138.0,165.0,143.0,159.0,127.0,136.0,124.0,149.0,130.0,139.0,109.0,118.0,119.0,106.0,123.0,111.0,102.0,108.0,96.0,102.0,82.0,113.0,119.0,126.0,127.0,124.0,140.0,135.0,137.0,114.0,132.0,126.0,142.0,118.0,121.0,123.0,99.0,114.0,102.0,85.0,83.0,64.0,62.0,88.0,46.0,57.0,46.0,42.0,56.0,42.0,290.0
Atacama,03,Tierra Amarilla,03103,14312.0,25.0,20.0,20.0,76.0,95.0,108.0,74.0,108.0,129.0,121.0,121.0,133.0,119.0,144.0,134.0,152.0,173.0,160.0,177.0,170.0,149.0,179.0,178.0,142.0,140.0,149.0,160.0,181.0,153.0,144.0,169.0,160.0,138.0,145.0,173.0,184.0,163.0,164.0,205.0,191.0,209.0,182.0,173.0,181.0,163.0,175.0,184.0,175.0,180.0,145.0,121.0,155.0,130.0,102.0,135.0,107.0,122.0,91.0,67.0,73.0,58.0,53.0,48.0,52.0,49.0,44.0,45.0,38.0,239.0
Atacama,03,Vallenar,03301,57009.0,62.0,57.0,62.0,326.0,445.0,510.0,319.0,465.0,501.0,513.0,560.0,590.0,617.0,623.0,597.0,644.0,702.0,719.0,715.0,709.0,730.0,663.0,658.0,675.0,671.0,612.0,601.0,636.0,578.0,592.0,634.0,552.0,547.0,514.0,661.0,615.0,637.0,647.0,638.0,580.0,605.0,726.0,701.0,667.0,714.0,743.0,734.0,619.0,635.0,629.0,600.0,542.0,531.0,534.0,501.0,507.0,468.0,440.0,366.0,368.0,354.0,309.0,279.0,322.0,262.0,303.0,268.0,232.0,1586.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,6.0,2.0,5.0,84.0,104.0,124.0,111.0,104.0,116.0,109.0,114.0,89.0,96.0,119.0,122.0,133.0,146.0,140.0,165.0,140.0,168.0,150.0,123.0,148.0,138.0,135.0,109.0,150.0,145.0,127.0,113.0,105.0,119.0,139.0,137.0,149.0,134.0,147.0,133.0,158.0,160.0,179.0,196.0,168.0,170.0,153.0,166.0,138.0,161.0,136.0,140.0,136.0,106.0,131.0,91.0,120.0,98.0,100.0,83.0,69.0,92.0,69.0,63.0,76.0,74.0,56.0,74.0,52.0,389.0
Coquimbo,04,Canela,04202,9546.0,32.0,40.0,40.0,65.0,75.0,100.0,71.0,83.0,97.0,85.0,83.0,81.0,83.0,95.0,84.0,88.0,108.0,95.0,111.0,109.0,92.0,114.0,102.0,105.0,80.0,93.0,106.0,118.0,111.0,112.0,111.0,112.0,120.0,114.0,117.0,109.0,120.0,122.0,116.0,114.0,131.0,128.0,165.0,121.0,149.0,129.0,158.0,137.0,150.0,134.0,174.0,119.0,116.0,120.0,119.0,100.0,107.0,110.0,114.0,109.0,110.0,70.0,79.0,77.0,62.0,69.0,64.0,63.0,541.0
Coquimbo,04,Combarbala,04302,13884.0,33.0,51.0,44.0,94.0,115.0,104.0,59.0,81.0,114.0,101.0,113.0,84.0,124.0,128.0,150.0,126.0,133.0,150.0,135.0,145.0,135.0,129.0,118.0,132.0,151.0,135.0,132.0,152.0,153.0,151.0,161.0,169.0,149.0,185.0,146.0,177.0,199.0,159.0,161.0,155.0,177.0,194.0,187.0,186.0,210.0,169.0,204.0,173.0,177.0,173.0,191.0,155.0,131.0,179.0,169.0,183.0,157.0,141.0,131.0,129.0,148.0,114.0,101.0,96.0,105.0,99.0,94.0,102.0,653.0
Coquimbo,04,Coquimbo,04102,256735.0,382.0,389.0,404.0,1520.0,2020.0,2237.0,1606.0,1972.0,2432.0,2395.0,2471.0,2197.0,2318.0,2576.0,2680.0,2659.0,2797.0,2835.0,2920.0,2980.0,2982.0,2859.0,2825.0,2668.0,2733.0,2706.0,2714.0,2772.0,2550.0,2556.0,2563.0,2576.0,2534.0,2541.0,2698.0,2579.0,2671.0,2548.0,2471.0,2509.0,2651.0,2640.0,2544.0,2648.0,2485.0,2483.0,2578.0,2403.0,2491.0,2250.0,2194.0,2148.0,2114.0,2105.0,1976.0,1910.0,1802.0,1584.0,1498.0,1421.0,1366.0,1294.0,1159.0,1217.0,1024.0,1004.0,938.0,862.0,5672.0
Coquimbo,04,Illapel,04201,32801.0,21.0,25.0,31.0,287.0,355.0,355.0,273.0,320.0,388.0,330.0,345.0,308.0,315.0,345.0,412.0,392.0,383.0,461.0,460.0,437.0,441.0,428.0,439.0,448.0,436.0,406.0,430.0,442.0,430.0,393.0,378.0,381.0,386.0,368.0,396.0,442.0,365.0,429.0,400.0,438.0,421.0,454.0,446.0,440.0,394.0,418.0,429.0,447.0,432.0,358.0,392.0,408.0,333.0,339.0,304.0,335.0,292.0,292.0,297.0,268.0,270.0,213.0,210.0,191.0,214.0,177.0,174.0,153.0,1068.0
Coquimbo,04,La Higuera,04104,4450.0,27.0,27.0,23.0,44.0,51.0,52.0,40.0,45.0,53.0,47.0,53.0,35.0,33.0,49.0,52.0,55.0,53.0,63.0,60.0,65.0,68.0,64.0,58.0,61.0,62.0,60.0,67.0,59.0,68.0,58.0,51.0,68.0,62.0,65.0,53.0,63.0,59.0,66.0,51.0,69.0,82.0,50.0,78.0,73.0,51.0,52.0,77.0,72.0,51.0,68.0,73.0,65.0,57.0,67.0,47.0,48.0,46.0,53.0,37.0,31.0,44.0,33.0,30.0,39.0,24.0,21.0,25.0,18.0,142.0
Coquimbo,04,La Serena,04101,249656.0,326.0,360.0,347.0,1842.0,2600.0,2645.0,1931.0,2658.0,3158.0,3061.0,3215.0,2770.0,3237.0,3415.0,3533.0,3705.0,3745.0,3708.0,3898.0,4007.0,3807.0,3655.0,3511.0,3432.0,3328.0,3262.0,3271.0,3394.0,3327.0,3103.0,3134.0,3003.0,3062.0,3174.0,3339.0,3231.0,3185.0,3209.0,2973.0,2997.0,2989.0,3087.0,2889.0,2971.0,2936.0,2883.0,2941.0,2744.0,2850.0,2594.0,2499.0,2383.0,2341.0,2405.0,2327.0,2116.0,1962.0,1804.0,1740.0,1562.0,1539.0,1443.0,1285.0,1312.0,1203.0,1120.0,1082.0,949.0,6518.0
Coquimbo,04,Los Vilos,04203,23374.0,18.0,16.0,25.0,152.0,171.0,197.0,105.0,181.0,209.0,199.0,206.0,231.0,251.0,229.0,276.0,321.0,309.0,276.0,308.0,328.0,337.0,350.0,312.0,323.0,299.0,299.0,311.0,316.0,278.0,305.0,249.0,255.0,293.0,274.0,286.0,286.0,275.0,278.0,280.0,295.0,279.0,304.0,310.0,293.0,312.0,318.0,315.0,290.0,340.0,305.0,288.0,305.0,265.0,307.0,260.0,306.0,207.0,240.0,237.0,187.0,184.0,178.0,162.0,176.0,160.0,147.0,135.0,111.0,832.0
Coquimbo,04,Monte Patria,04303,32527.0,22.0,17.0,15.0,162.0,230.0,282.0,241.0,274.0,301.0,331.0,313.0,288.0,317.0,330.0,341.0,349.0,342.0,375.0,383.0,377.0,402.0,369.0,394.0,351.0,334.0,326.0,326.0,397.0,378.0,373.0,368.0,358.0,350.0,394.0,396.0,413.0,377.0,409.0,424.0,427.0,435.0,466.0,437.0,431.0,426.0,395.0,372.0,359.0,384.0,368.0,335.0,346.0,278.0,304.0,323.0,270.0,238.0,243.0,217.0,216.0,188.0,197.0,172.0,184.0,176.0,166.0,181.0,156.0,1054.0
Coquimbo,04,Ovalle,04301,121269.0,83.0,72.0,109.0,868.0,1171.0,1302.0,676.0,1140.0,1464.0,1320.0,1300.0,1272.0,1327.0,1306.0,1485.0,1575.0,1564.0,1614.0,1620.0,1638.0,1703.0,1536.0,1547.0,1511.0,1441.0,1398.0,1481.0,1479.0,1379.0,1372.0,1386.0,1271.0,1327.0,1428.0,1524.0,1423.0,1490.0,1376.0,1321.0,1268.0,1404.0,1426.0,1482.0,1392.0,1465.0,1374.0,1449.0,1260.0,1330.0,1237.0,1231.0,1093.0,1112.0,1178.0,988.0,1018.0,900.0,813.0,796.0,724.0,695.0,654.0,562.0,599.0,589.0,543.0,518.0,463.0,3418.0
Coquimbo,04,Paiguano,04105,4675.0,9.0,10.0,14.0,21.0,30.0,30.0,19.0,38.0,34.0,37.0,22.0,32.0,39.0,33.0,40.0,41.0,51.0,52.0,63.0,69.0,63.0,66.0,42.0,60.0,48.0,39.0,59.0,60.0,49.0,30.0,38.0,59.0,40.0,68.0,56.0,65.0,54.0,68.0,59.0,68.0,70.0,57.0,69.0,73.0,63.0,77.0,67.0,63.0,63.0,81.0,56.0,64.0,67.0,56.0,55.0,47.0,59.0,53.0,43.0,37.0,27.0,37.0,39.0,35.0,35.0,33.0,32.0,25.0,188.0
Coquimbo,04,Punitaqui,04304,12165.0,6.0,6.0,6.0,90.0,82.0,122.0,86.0,103.0,137.0,119.0,119.0,90.0,92.0,102.0,132.0,129.0,141.0,138.0,143.0,158.0,154.0,141.0,144.0,151.0,132.0,138.0,140.0,154.0,145.0,132.0,152.0,142.0,143.0,148.0,153.0,158.0,149.0,141.0,156.0,164.0,131.0,175.0,173.0,176.0,154.0,143.0,149.0,135.0,161.0,145.0,147.0,141.0,130.0,141.0,126.0,117.0,116.0,111.0,110.0,123.0,108.0,83.0,62.0,81.0,69.0,92.0,59.0,50.0,426.0
Coquimbo,04,Rio Hurtado,04305,4372.0,14.0,19.0,26.0,40.0,45.0,51.0,39.0,41.0,20.0,26.0,22.0,26.0,22.0,41.0,40.0,59.0,47.0,47.0,45.0,49.0,54.0,51.0,51.0,53.0,55.0,63.0,51.0,59.0,42.0,48.0,48.0,50.0,56.0,43.0,55.0,54.0,50.0,51.0,56.0,52.0,68.0,76.0,55.0,57.0,66.0,56.0,83.0,64.0,79.0,54.0,66.0,64.0,63.0,51.0,66.0,61.0,58.0,50.0,48.0,53.0,45.0,41.0,39.0,40.0,50.0,29.0,39.0,32.0,233.0
Coquimbo,04,Salamanca,04204,29110.0,65.0,64.0,54.0,186.0,235.0,275.0,198.0,234.0,286.0,308.0,301.0,290.0,278.0,286.0,338.0,336.0,348.0,377.0,399.0,384.0,353.0,368.0,353.0,355.0,349.0,340.0,361.0,349.0,328.0,339.0,365.0,345.0,366.0,370.0,356.0,355.0,353.0,361.0,354.0,369.0,360.0,369.0,343.0,360.0,353.0,338.0,313.0,341.0,346.0,307.0,299.0,278.0,300.0,291.0,260.0,256.0,242.0,240.0,209.0,206.0,181.0,172.0,163.0,178.0,178.0,159.0,149.0,123.0,858.0
