Antofagasta,02,Mejillones,02102,14776.0,153.0,133.0,152.0,190.0,174.0,204.0,193.0,173.0,188.0,188.0,213.0,196.0,120.0,184.0,188.0,219.0,242.0,234.0,247.0,267.0,291.0,318.0,360.0,322.0,361.0,378.0,353.0,335.0,306.0,300.0,294.0,276.0,284.0,259.0,258.0,257.0,254.0,249.0,224.0,231.0,251.0,237.0,231.0,197.0,228.0,216.0,203.0,197.0,181.0,193.0,218.0,183.0,192.0,183.0,161.0,158.0,152.0,134.0,134.0,115.0,101.0,87.0,77.0,63.0,66.0,60.0,65.0,48.0,45.0,39.0,33.0,23.0,32.0,26.0,136.0
Antofagasta,02,Ollague,02202,287.0,5.0,4.0,6.0,3.0,6.0,9.0,3.0,7.0,4.0,6.0,3.0,2.0,1.0,3.0,5.0,4.0,6.0,3.0,1.0,2.0,1.0,6.0,4.0,7.0,6.0,3.0,4.0,5.0,3.0,5.0,6.0,7.0,5.0,5.0,8.0,4.0,5.0,9.0,2.0,8.0,4.0,7.0,5.0,9.0,1.0,7.0,4.0,5.0,3.0,2.0,5.0,4.0,1.0,3.0,5.0,4.0,2.0,3.0,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,3.0,0.0,0.0,5.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,93.0,110.0,109.0,114.0,114.0,128.0,143.0,124.0,139.0,155.0,112.0,105.0,138.0,103.0,133.0,116.0,128.0,120.0,168.0,172.0,156.0,183.0,203.0,210.0,253.0,216.0,242.0,206.0,192.0,210.0,180.0,170.0,198.0,184.0,179.0,179.0,156.0,162.0,158.0,148.0,144.0,138.0,121.0,108.0,120.0,124.0,106.0,108.0,98.0,117.0,92.0,99.0,70.0,79.0,78.0,80.0,70.0,62.0,68.0,74.0,73.0,59.0,58.0,37.0,36.0,35.0,31.0,37.0,37.0,31.0,31.0,26.0,24.0,26.0,197.0
Antofagasta,02,Sierra Gorda,02103,1746.0,23.0,25.0,38.0,28.0,20.0,26.0,27.0,34.0,34.0,28.0,15.0,29.0,11.0,20.0,21.0,26.0,31.0,23.0,36.0,25.0,25.0,40.0,44.0,46.0,50.0,53.0,55.0,45.0,46.0,51.0,54.0,62.0,48.0,58.0,65.0,41.0,51.0,51.0,51.0,58.0,51.0,55.0,39.0,54.0,48.0,32.0,51.0,41.0,31.0,23.0,45.0,28.0,48.0,37.0,29.0,26.0,27.0,12.0,18.0,13.0,13.0,11.0,14.0,5.0,6.0,10.0,6.0,5.0,2.0,3.0,9.0,3.0,2.0,4.0,21.0
Antofagasta,02,Taltal,02104,13657.0,147.0,155.0,149.0,154.0,151.0,173.0,191.0,189.0,192.0,208.0,196.0,148.0,133.0,143.0,157.0,162.0,163.0,147.0,172.0,163.0,185.0,200.0,200.0,194.0,223.0,191.0,215.0,204.0,194.0,164.0,175.0,185.0,175.0,181.0,186.0,167.0,136.0,168.0,166.0,152.0,154.0,193.0,178.0,171.0,148.0,145.0,154.0,158.0,164.0,189.0,166.0,173.0,171.0,148.0,161.0,149.0,146.0,143.0,142.0,114.0,125.0,140.0,94.0,111.0,64.0,70.0,60.0,68.0,58.0,60.0,71.0,49.0,49.0,47.0,269.0
Antofagasta,02,Tocopilla,02301,28079.0,218.0,264.0,262.0,283.0,307.0,368.0,365.0,318.0,398.0,336.0,362.0,329.0,186.0,280.0,371.0,343.0,392.0,327.0,352.0,360.0,382.0,396.0,455.0,409.0,452.0,442.0,400.0,428.0,381.0,373.0,394.0,317.0,338.0,334.0,324.0,317.0,299.0,316.0,318.0,305.0,288.0,308.0,350.0,333.0,327.0,296.0,269.0,334.0,266.0,283.0,320.0,329.0,317.0,298.0,304.0,312.0,285.0,277.0,270.0,244.0,232.0,244.0,205.0,173.0,180.0,169.0,151.0,139.0,123.0,129.0,108.0,96.0,104.0,67.0,520.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,51.0,54.0,49.0,68.0,61.0,64.0,77.0,67.0,66.0,67.0,66.0,50.0,59.0,61.0,54.0,48.0,40.0,45.0,57.0,46.0,55.0,58.0,70.0,68.0,53.0,78.0,62.0,82.0,62.0,73.0,63.0,49.0,64.0,68.0,71.0,66.0,70.0,59.0,53.0,80.0,55.0,65.0,70.0,63.0,69.0,70.0,63.0,78.0,77.0,75.0,72.0,68.0,74.0,66.0,68.0,78.0,67.0,79.0,57.0,77.0,54.0,64.0,54.0,51.0,40.0,55.0,41.0,44.0,41.0,40.0,42.0,40.0,28.0,37.0,254.0
Atacama,03,Caldera,03102,19426.0,149.0,142.0,168.0,221.0,221.0,245.0,243.0,266.0,280.0,276.0,259.0,226.0,203.0,237.0,239.0,231.0,249.0,260.0,226.0,242.0,267.0,272.0,310.0,308.0,313.0,335.0,285.0,296.0,249.0,258.0,240.0,239.0,256.0,274.0,270.0,228.0,257.0,227.0,225.0,230.0,222.0,227.0,247.0,239.0,222.0,201.0,234.0,220.0,209.0,234.0,237.0,247.0,263.0,258.0,249.0,216.0,230.0,242.0,211.0,217.0,193.0,199.0,159.0,143.0,132.0,156.0,129.0,112.0,109.0,86.0,93.0,91.0,59.0,63.0,443.0
Atacama,03,Chanaral,03201,13164.0,116.0,118.0,140.0,141.0,163.0,199.0,174.0,184.0,210.0,173.0,169.0,186.0,144.0,138.0,148.0,157.0,153.0,125.0,188.0,180.0,190.0,189.0,190.0,189.0,218.0,221.0,233.0,206.0,195.0,172.0,166.0,162.0,161.0,174.0,172.0,156.0,150.0,185.0,158.0,169.0,165.0,164.0,164.0,180.0,174.0,165.0,191.0,144.0,174.0,171.0,159.0,197.0,182.0,152.0,189.0,180.0,183.0,154.0,142.0,127.0,126.0,111.0,126.0,83.0,108.0,91.0,83.0,83.0,89.0,84.0,68.0,55.0,46.0,53.0,350.0
Atacama,03,Copiapo,03101,171766.0,1643.0,1803.0,1830.0,1948.0,2142.0,2083.0,2434.0,2208.0,2238.0,2270.0,2169.0,2167.0,2129.0,2192.0,2277.0,2280.0,2433.0,2403.0,2595.0,2775.0,2817.0,2950.0,2976.0,2947.0,2995.0,3125.0,2958.0,2797.0,2572.0,2577.0,2446.0,2334.0,2446.0,2531.0,2410.0,2191.0,2105.0,2247.0,2105.0,2133.0,2214.0,2062.0,2053.0,2093.0,2068.0,2014.0,1980.0,2089.0,2007.0,1955.0,1954.0,1932.0,1840.0,1796.0,1953.0,1638.0,1624.0,1522.0,1461.0,1354.0,1245.0,1134.0,1100.0,970.0,899.0,850.0,741.0,770.0,631.0,651.0,616.0,491.0,515.0,507.0,3220.0
Atacama,03,Diego de Almagro,03202,14358.0,103.0,137.0,136.0,141.0,162.0,172.0,182.0,192.0,194.0,197.0,183.0,221.0,197.0,172.0,170.0,161.0,178.0,171.0,160.0,209.0,216.0,196.0,199.0,199.0,222.0,226.0,221.0,257.0,216.0,223.0,257.0,231.0,230.0,254.0,217.0,220.0,217.0,194.0,181.0,211.0,238.0,212.0,222.0,164.0,192.0,178.0,210.0,192.0,174.0,156.0,191.0,180.0,166.0,167.0,189.0,148.0,141.0,133.0,115.0,93.0,89.0,94.0,69.0,80.0,60.0,58.0,68.0,52.0,49.0,47.0,48.0,33.0,21.0,28.0,213.0
Atacama,03,Freirina,03303,7681.0,66.0,95.0,100.0,104.0,85.0,105.0,105.0,106.0,130.0,111.0,100.0,70.0,100.0,100.0,88.0,91.0,72.0,74.0,93.0,108.0,131.0,109.0,139.0,109.0,139.0,134.0,123.0,118.0,108.0,113.0,111.0,108.0,100.0,86.0,95.0,93.0,86.0,92.0,97.0,105.0,104.0,92.0,96.0,87.0,103.0,94.0,97.0,107.0,107.0,103.0,120.0,120.0,119.0,105.0,106.0,97.0,95.0,90.0,90.0,67.0,82.0,65.0,61.0,74.0,57.0,67.0,57.0,41.0,54.0,47.0,44.0,34.0,35.0,40.0,242.0
Atacama,03,Huasco,03304,11264.0,66.0,76.0,114.0,130.0,111.0,127.0,122.0,141.0,119.0,128.0,141.0,125.0,111.0,119.0,126.0,119.0,117.0,134.0,152.0,132.0,155.0,174.0,164.0,173.0,161.0,188.0,168.0,181.0,148.0,154.0,139.0,168.0,143.0,163.0,132.0,129.0,133.0,114.0,133.0,122.0,114.0,115.0,108.0,109.0,95.0,123.0,126.0,131.0,139.0,134.0,146.0,137.0,146.0,119.0,139.0,133.0,147.0,118.0,127.0,124.0,104.0,117.0,108.0,89.0,87.0,66.0,63.0,89.0,45.0,61.0,48.0,46.0,57.0,41.0,298.0
Atacama,03,Tierra Amarilla,03103,14312.0,118.0,144.0,120.0,139.0,160.0,182.0,217.0,202.0,214.0,180.0,184.0,184.0,145.0,157.0,217.0,176.0,195.0,184.0,169.0,193.0,188.0,210.0,224.0,208.0,236.0,213.0,177.0,216.0,207.0,178.0,169.0,177.0,189.0,206.0,180.0,173.0,187.0,182.0,158.0,164.0,190.0,199.0,179.0,178.0,221.0,203.0,221.0,197.0,183.0,190.0,182.0,184.0,192.0,186.0,192.0,148.0,126.0,160.0,135.0,107.0,137.0,110.0,124.0,94.0,69.0,74.0,59.0,57.0,49.0,54.0,52.0,46.0,49.0,42.0,248.0
Atacama,03,Vallenar,03301,57009.0,467.0,576.0,590.0,605.0,606.0,630.0,783.0,691.0,810.0,761.0,708.0,702.0,479.0,619.0,641.0,651.0,692.0,711.0,744.0,767.0,710.0,792.0,844.0,861.0,831.0,820.0,846.0,773.0,762.0,777.0,768.0,699.0,669.0,713.0,659.0,644.0,691.0,608.0,598.0,550.0,707.0,668.0,693.0,685.0,668.0,626.0,641.0,761.0,741.0,713.0,744.0,778.0,769.0,646.0,663.0,643.0,623.0,554.0,546.0,544.0,506.0,513.0,477.0,454.0,373.0,374.0,366.0,314.0,284.0,328.0,268.0,307.0,271.0,240.0,1623.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,122.0,141.0,134.0,156.0,179.0,185.0,183.0,139.0,145.0,178.0,155.0,162.0,142.0,136.0,141.0,137.0,142.0,109.0,118.0,141.0,144.0,152.0,170.0,161.0,189.0,163.0,185.0,164.0,144.0,162.0,154.0,143.0,119.0,161.0,159.0,137.0,123.0,114.0,129.0,152.0,151.0,154.0,149.0,162.0,150.0,162.0,169.0,189.0,209.0,177.0,174.0,161.0,175.0,141.0,163.0,140.0,139.0,140.0,107.0,136.0,99.0,125.0,101.0,102.0,88.0,71.0,94.0,70.0,64.0,77.0,76.0,57.0,75.0,54.0,401.0
Coquimbo,04,Canela,04202,9546.0,92.0,95.0,114.0,72.0,104.0,130.0,148.0,152.0,148.0,133.0,114.0,128.0,94.0,102.0,117.0,108.0,97.0,91.0,104.0,115.0,105.0,106.0,123.0,115.0,127.0,129.0,117.0,136.0,105.0,110.0,90.0,104.0,117.0,135.0,120.0,121.0,124.0,124.0,132.0,125.0,123.0,116.0,128.0,129.0,122.0,122.0,135.0,140.0,172.0,126.0,161.0,132.0,165.0,140.0,152.0,138.0,176.0,122.0,120.0,127.0,120.0,103.0,110.0,112.0,117.0,112.0,113.0,71.0,80.0,78.0,63.0,72.0,67.0,66.0,572.0
Coquimbo,04,Combarbala,04302,13884.0,121.0,158.0,142.0,140.0,145.0,143.0,183.0,208.0,210.0,186.0,172.0,148.0,84.0,105.0,134.0,122.0,134.0,105.0,143.0,156.0,168.0,143.0,157.0,174.0,163.0,159.0,156.0,144.0,133.0,148.0,171.0,151.0,147.0,165.0,169.0,163.0,177.0,180.0,158.0,208.0,160.0,188.0,209.0,169.0,168.0,167.0,191.0,207.0,202.0,195.0,217.0,178.0,218.0,185.0,187.0,178.0,193.0,161.0,135.0,186.0,176.0,193.0,164.0,144.0,133.0,134.0,152.0,121.0,102.0,98.0,109.0,101.0,98.0,104.0,673.0
Coquimbo,04,Coquimbo,04102,256735.0,2021.0,2278.0,2462.0,2653.0,2663.0,2876.0,3289.0,3039.0,3197.0,3064.0,2977.0,2909.0,2165.0,2476.0,2938.0,2894.0,2947.0,2701.0,2824.0,3093.0,3152.0,3195.0,3305.0,3329.0,3430.0,3464.0,3453.0,3288.0,3200.0,3026.0,3062.0,3045.0,2967.0,3081.0,2810.0,2762.0,2791.0,2765.0,2732.0,2722.0,2866.0,2763.0,2829.0,2722.0,2631.0,2645.0,2785.0,2792.0,2674.0,2776.0,2615.0,2595.0,2680.0,2500.0,2575.0,2351.0,2276.0,2224.0,2182.0,2168.0,2034.0,1956.0,1847.0,1615.0,1525.0,1450.0,1392.0,1319.0,1185.0,1248.0,1043.0,1023.0,953.0,883.0,5785.0
Coquimbo,04,Illapel,04201,32801.0,368.0,370.0,354.0,423.0,442.0,435.0,446.0,462.0,489.0,479.0,448.0,423.0,333.0,358.0,433.0,378.0,387.0,349.0,364.0,393.0,482.0,445.0,431.0,506.0,499.0,476.0,491.0,468.0,486.0,479.0,482.0,451.0,459.0,471.0,447.0,414.0,400.0,393.0,408.0,371.0,417.0,464.0,382.0,440.0,417.0,449.0,440.0,474.0,462.0,455.0,403.0,433.0,435.0,457.0,443.0,369.0,404.0,417.0,344.0,350.0,310.0,343.0,301.0,296.0,300.0,270.0,276.0,216.0,215.0,198.0,217.0,179.0,176.0,153.0,1089.0
Coquimbo,04,La Higuera,04104,4450.0,35.0,48.0,49.0,58.0,55.0,54.0,100.0,71.0,60.0,77.0,73.0,62.0,50.0,57.0,64.0,59.0,64.0,50.0,47.0,56.0,58.0,69.0,64.0,80.0,69.0,69.0,73.0,79.0,66.0,66.0,70.0,63.0,76.0,64.0,75.0,68.0,55.0,73.0,66.0,69.0,59.0,69.0,63.0,70.0,56.0,69.0,87.0,60.0,81.0,75.0,53.0,55.0,83.0,74.0,53.0,74.0,74.0,66.0,58.0,68.0,49.0,50.0,47.0,55.0,36.0,33.0,44.0,33.0,32.0,41.0,24.0,22.0,25.0,18.0,145.0
Coquimbo,04,La Serena,04101,249656.0,2071.0,2300.0,2454.0,2700.0,2871.0,2870.0,3484.0,3348.0,3580.0,3496.0,3571.0,3355.0,2507.0,3171.0,3716.0,3605.0,3779.0,3278.0,3755.0,3949.0,4040.0,4251.0,4277.0,4193.0,4391.0,4498.0,4255.0,4067.0,3856.0,3765.0,3630.0,3559.0,3591.0,3646.0,3567.0,3346.0,3344.0,3176.0,3229.0,3353.0,3503.0,3386.0,3335.0,3368.0,3106.0,3113.0,3122.0,3234.0,3020.0,3088.0,3057.0,2999.0,3019.0,2839.0,2933.0,2685.0,2571.0,2448.0,2405.0,2452.0,2376.0,2145.0,2002.0,1837.0,1773.0,1597.0,1571.0,1454.0,1304.0,1324.0,1224.0,1146.0,1092.0,977.0,6640.0
Coquimbo,04,Los Vilos,04203,23374.0,204.0,199.0,185.0,224.0,254.0,258.0,316.0,278.0,355.0,285.0,271.0,269.0,166.0,232.0,262.0,250.0,262.0,297.0,309.0,275.0,343.0,392.0,365.0,336.0,349.0,369.0,396.0,393.0,360.0,372.0,335.0,346.0,347.0,345.0,305.0,328.0,277.0,273.0,308.0,296.0,304.0,310.0,295.0,300.0,294.0,302.0,291.0,322.0,320.0,311.0,326.0,331.0,327.0,305.0,348.0,312.0,302.0,310.0,271.0,307.0,267.0,312.0,211.0,247.0,247.0,189.0,187.0,182.0,167.0,177.0,159.0,148.0,141.0,113.0,857.0
Coquimbo,04,Monte Patria,04303,32527.0,241.0,315.0,290.0,282.0,298.0,316.0,413.0,417.0,466.0,422.0,395.0,413.0,348.0,394.0,433.0,460.0,434.0,415.0,437.0,439.0,421.0,470.0,433.0,463.0,483.0,472.0,475.0,436.0,456.0,421.0,391.0,388.0,379.0,459.0,422.0,411.0,405.0,392.0,381.0,431.0,444.0,444.0,402.0,438.0,455.0,450.0,458.0,495.0,458.0,457.0,447.0,407.0,398.0,378.0,398.0,378.0,346.0,355.0,294.0,315.0,327.0,277.0,244.0,248.0,224.0,222.0,193.0,200.0,175.0,189.0,181.0,170.0,189.0,160.0,1085.0
Coquimbo,04,Ovalle,04301,121269.0,1151.0,1311.0,1365.0,1407.0,1401.0,1520.0,1645.0,1531.0,1634.0,1598.0,1564.0,1582.0,925.0,1365.0,1709.0,1592.0,1625.0,1532.0,1611.0,1568.0,1765.0,1874.0,1875.0,1863.0,1908.0,1928.0,1945.0,1758.0,1742.0,1707.0,1590.0,1535.0,1607.0,1597.0,1511.0,1467.0,1494.0,1372.0,1430.0,1518.0,1619.0,1502.0,1577.0,1461.0,1381.0,1331.0,1472.0,1494.0,1540.0,1450.0,1527.0,1420.0,1500.0,1311.0,1369.0,1281.0,1256.0,1119.0,1152.0,1203.0,1018.0,1042.0,917.0,825.0,812.0,733.0,707.0,671.0,576.0,615.0,603.0,560.0,531.0,476.0,3515.0
