Tarapaca,01,Iquique,01101,223463.0,56.0,60.0,71.0,84.0,43.0,54.0,1256.0,1753.0,2033.0,2021.0,2301.0,2493.0,2535.0,2608.0,2765.0,2860.0,2990.0,2997.0,3239.0,3150.0,3178.0,3175.0,2995.0,2849.0,2896.0,2852.0,3003.0,3041.0,2942.0,2773.0,2589.0,2615.0,2665.0,2484.0,2512.0,2486.0,2522.0,2435.0,2268.0,2219.0,2093.0,2060.0,2137.0,2046.0,2131.0,2094.0,2164.0,2060.0,2054.0,1905.0,1822.0,1806.0,1783.0,1890.0,1582.0,1620.0,1396.0,1279.0,1244.0,1136.0,1020.0,1005.0,909.0,740.0,733.0,714.0,619.0,531.0,3989.0
Tarapaca,01,Pica,01405,5958.0,3.0,5.0,2.0,4.0,5.0,7.0,36.0,41.0,36.0,41.0,39.0,55.0,76.0,73.0,79.0,71.0,90.0,75.0,102.0,91.0,94.0,90.0,98.0,98.0,82.0,104.0,89.0,116.0,73.0,78.0,78.0,80.0,85.0,60.0,66.0,62.0,67.0,65.0,57.0,56.0,61.0,61.0,45.0,42.0,47.0,49.0,56.0,67.0,59.0,54.0,51.0,59.0,57.0,59.0,53.0,51.0,51.0,56.0,55.0,46.0,49.0,27.0,39.0,38.0,30.0,24.0,20.0,21.0,172.0
Tarapaca,01,Pozo Almonte,01401,17395.0,2.0,1.0,0.0,1.0,0.0,1.0,129.0,157.0,154.0,175.0,170.0,176.0,195.0,217.0,220.0,209.0,212.0,226.0,222.0,258.0,250.0,220.0,217.0,225.0,204.0,218.0,201.0,233.0,216.0,188.0,186.0,189.0,186.0,202.0,186.0,189.0,161.0,170.0,152.0,166.0,149.0,160.0,153.0,156.0,156.0,160.0,149.0,172.0,138.0,123.0,147.0,122.0,127.0,111.0,119.0,113.0,95.0,74.0,82.0,55.0,72.0,56.0,52.0,67.0,51.0,46.0,37.0,46.0,198.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,40.0,42.0,50.0,67.0,36.0,35.0,1241.0,3149.0,3931.0,4145.0,4360.0,3729.0,4174.0,4949.0,5380.0,5702.0,5649.0,5684.0,6010.0,6089.0,5908.0,5603.0,5488.0,5286.0,5144.0,4773.0,4996.0,5114.0,5076.0,4933.0,4661.0,4670.0,4735.0,4805.0,4854.0,5011.0,4939.0,4749.0,4567.0,4261.0,4087.0,3934.0,3900.0,3911.0,3866.0,3937.0,3908.0,3636.0,3663.0,3279.0,3162.0,3221.0,2995.0,2879.0,2570.0,2468.0,2291.0,1963.0,1994.0,1794.0,1583.0,1513.0,1364.0,1301.0,1211.0,1105.0,1036.0,935.0,6089.0
Antofagasta,02,Calama,02201,190336.0,12.0,19.0,13.0,26.0,16.0,12.0,410.0,1341.0,1607.0,1765.0,1906.0,1590.0,1727.0,2110.0,2453.0,2568.0,2665.0,2657.0,2705.0,2758.0,2699.0,2818.0,2681.0,2560.0,2528.0,2432.0,2486.0,2551.0,2436.0,2377.0,2234.0,2320.0,2355.0,2304.0,2286.0,2223.0,2294.0,2177.0,2098.0,1922.0,1828.0,1838.0,1863.0,1889.0,1887.0,1873.0,1812.0,1720.0,1726.0,1482.0,1386.0,1306.0,1263.0,1142.0,1009.0,974.0,933.0,823.0,737.0,647.0,631.0,595.0,541.0,504.0,461.0,438.0,388.0,286.0,2094.0
Antofagasta,02,Maria Elena,02302,6814.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,42.0,72.0,60.0,80.0,87.0,84.0,101.0,121.0,116.0,115.0,144.0,106.0,127.0,144.0,116.0,115.0,107.0,105.0,94.0,117.0,119.0,107.0,110.0,82.0,97.0,79.0,86.0,89.0,106.0,84.0,88.0,72.0,100.0,71.0,91.0,86.0,86.0,78.0,81.0,88.0,62.0,65.0,57.0,59.0,60.0,44.0,32.0,35.0,37.0,39.0,36.0,27.0,17.0,17.0,17.0,14.0,9.0,10.0,8.0,9.0,6.0,46.0
Antofagasta,02,Mejillones,02102,14776.0,0.0,0.0,0.0,3.0,0.0,0.0,53.0,120.0,138.0,150.0,172.0,184.0,192.0,199.0,244.0,268.0,290.0,263.0,295.0,313.0,293.0,275.0,258.0,260.0,249.0,240.0,249.0,232.0,223.0,223.0,225.0,226.0,200.0,207.0,226.0,212.0,211.0,182.0,207.0,194.0,185.0,175.0,168.0,177.0,199.0,172.0,176.0,165.0,156.0,149.0,139.0,127.0,133.0,108.0,101.0,84.0,75.0,62.0,61.0,59.0,61.0,47.0,43.0,37.0,33.0,21.0,35.0,25.0,128.0
Antofagasta,02,Ollague,02202,287.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,3.0,5.0,2.0,1.0,2.0,1.0,4.0,4.0,7.0,6.0,2.0,2.0,5.0,3.0,5.0,5.0,8.0,5.0,5.0,8.0,4.0,5.0,9.0,1.0,7.0,4.0,7.0,5.0,9.0,1.0,7.0,4.0,5.0,1.0,2.0,5.0,4.0,1.0,3.0,5.0,4.0,2.0,3.0,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,2.0,0.0,0.0,5.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,0.0,0.0,0.0,1.0,0.0,0.0,65.0,51.0,77.0,72.0,83.0,72.0,93.0,102.0,93.0,126.0,144.0,144.0,171.0,159.0,185.0,152.0,147.0,149.0,136.0,133.0,146.0,148.0,147.0,145.0,127.0,125.0,137.0,126.0,124.0,109.0,99.0,86.0,105.0,108.0,92.0,97.0,81.0,106.0,78.0,85.0,61.0,69.0,68.0,68.0,62.0,56.0,60.0,68.0,67.0,54.0,55.0,36.0,35.0,32.0,28.0,34.0,37.0,30.0,29.0,26.0,21.0,22.0,191.0
Antofagasta,02,Sierra Gorda,02103,1746.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,13.0,19.0,17.0,16.0,24.0,15.0,23.0,23.0,34.0,36.0,40.0,47.0,49.0,39.0,42.0,46.0,46.0,56.0,44.0,55.0,55.0,36.0,46.0,50.0,45.0,54.0,48.0,50.0,36.0,49.0,45.0,29.0,50.0,41.0,29.0,24.0,43.0,28.0,40.0,36.0,24.0,25.0,27.0,11.0,17.0,11.0,12.0,11.0,14.0,5.0,6.0,9.0,5.0,5.0,2.0,3.0,9.0,3.0,2.0,4.0,20.0
Antofagasta,02,Taltal,02104,13657.0,0.0,0.0,0.0,0.0,1.0,0.0,43.0,68.0,101.0,106.0,106.0,90.0,108.0,107.0,130.0,143.0,147.0,146.0,162.0,146.0,164.0,162.0,153.0,127.0,133.0,148.0,131.0,147.0,141.0,136.0,110.0,136.0,135.0,118.0,124.0,152.0,153.0,139.0,134.0,130.0,135.0,141.0,141.0,159.0,151.0,159.0,161.0,139.0,142.0,136.0,134.0,133.0,132.0,108.0,118.0,132.0,90.0,106.0,63.0,64.0,54.0,63.0,53.0,58.0,66.0,47.0,45.0,45.0,253.0
Antofagasta,02,Tocopilla,02301,28079.0,2.0,0.0,1.0,0.0,0.0,3.0,77.0,168.0,267.0,236.0,286.0,210.0,261.0,242.0,274.0,277.0,350.0,317.0,331.0,317.0,319.0,343.0,311.0,299.0,328.0,268.0,277.0,268.0,271.0,269.0,258.0,282.0,270.0,265.0,252.0,283.0,316.0,293.0,285.0,265.0,248.0,304.0,242.0,258.0,280.0,307.0,300.0,268.0,292.0,285.0,262.0,252.0,243.0,239.0,220.0,233.0,199.0,166.0,173.0,161.0,145.0,131.0,117.0,129.0,104.0,93.0,99.0,64.0,507.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,0.0,0.0,0.0,1.0,0.0,1.0,10.0,22.0,24.0,30.0,19.0,26.0,35.0,23.0,32.0,45.0,46.0,44.0,46.0,58.0,50.0,67.0,48.0,62.0,51.0,41.0,56.0,52.0,57.0,58.0,57.0,51.0,43.0,70.0,49.0,61.0,65.0,58.0,62.0,57.0,55.0,64.0,70.0,65.0,70.0,63.0,65.0,65.0,64.0,73.0,62.0,76.0,53.0,68.0,53.0,63.0,47.0,50.0,39.0,54.0,40.0,41.0,41.0,39.0,41.0,40.0,27.0,35.0,242.0
Atacama,03,Caldera,03102,19426.0,0.0,0.0,2.0,5.0,0.0,1.0,84.0,101.0,140.0,133.0,161.0,159.0,149.0,164.0,179.0,175.0,236.0,216.0,225.0,240.0,226.0,227.0,197.0,211.0,194.0,197.0,208.0,221.0,235.0,187.0,213.0,191.0,196.0,194.0,180.0,191.0,207.0,212.0,193.0,180.0,208.0,197.0,194.0,221.0,214.0,224.0,242.0,240.0,236.0,200.0,215.0,227.0,194.0,211.0,173.0,181.0,149.0,136.0,124.0,146.0,123.0,106.0,102.0,84.0,91.0,88.0,57.0,59.0,431.0
Atacama,03,Chanaral,03201,13164.0,4.0,4.0,5.0,0.0,1.0,2.0,40.0,68.0,102.0,98.0,110.0,82.0,140.0,128.0,166.0,143.0,150.0,147.0,182.0,178.0,190.0,165.0,158.0,147.0,143.0,129.0,139.0,154.0,150.0,134.0,126.0,165.0,148.0,144.0,142.0,150.0,154.0,169.0,148.0,152.0,170.0,138.0,151.0,157.0,138.0,185.0,172.0,144.0,176.0,164.0,173.0,136.0,133.0,120.0,120.0,106.0,117.0,81.0,105.0,90.0,78.0,81.0,86.0,79.0,64.0,49.0,43.0,52.0,331.0
Atacama,03,Copiapo,03101,171766.0,20.0,9.0,10.0,11.0,8.0,18.0,589.0,1103.0,1388.0,1442.0,1530.0,1526.0,1794.0,1957.0,2002.0,2120.0,2232.0,2190.0,2238.0,2412.0,2306.0,2244.0,2048.0,2055.0,2009.0,1909.0,2008.0,2138.0,2015.0,1849.0,1795.0,1943.0,1816.0,1829.0,1948.0,1804.0,1837.0,1862.0,1839.0,1806.0,1795.0,1892.0,1826.0,1772.0,1764.0,1769.0,1688.0,1652.0,1841.0,1521.0,1509.0,1438.0,1378.0,1278.0,1173.0,1070.0,1050.0,932.0,857.0,808.0,702.0,731.0,603.0,627.0,599.0,463.0,493.0,488.0,3082.0
Atacama,03,Diego de Almagro,03202,14358.0,1.0,3.0,5.0,3.0,2.0,1.0,80.0,100.0,118.0,122.0,131.0,126.0,119.0,168.0,157.0,151.0,163.0,167.0,186.0,195.0,183.0,213.0,189.0,195.0,222.0,201.0,203.0,228.0,190.0,189.0,199.0,180.0,164.0,194.0,217.0,190.0,206.0,151.0,178.0,171.0,197.0,185.0,167.0,143.0,184.0,169.0,158.0,153.0,181.0,143.0,134.0,126.0,113.0,84.0,84.0,92.0,62.0,77.0,57.0,54.0,66.0,49.0,47.0,47.0,46.0,31.0,20.0,28.0,204.0
Atacama,03,Freirina,03303,7681.0,0.0,1.0,0.0,0.0,0.0,0.0,30.0,51.0,56.0,54.0,55.0,54.0,73.0,75.0,89.0,82.0,110.0,88.0,107.0,109.0,97.0,91.0,82.0,95.0,96.0,90.0,78.0,74.0,81.0,80.0,70.0,81.0,88.0,96.0,96.0,77.0,88.0,78.0,90.0,84.0,90.0,100.0,91.0,93.0,107.0,110.0,113.0,101.0,99.0,92.0,92.0,85.0,82.0,64.0,77.0,63.0,61.0,73.0,56.0,65.0,55.0,38.0,54.0,46.0,40.0,33.0,35.0,38.0,240.0
Atacama,03,Huasco,03304,11264.0,0.0,1.0,1.0,0.0,0.0,1.0,27.0,57.0,68.0,72.0,82.0,89.0,119.0,105.0,124.0,138.0,124.0,140.0,132.0,153.0,135.0,146.0,122.0,133.0,112.0,142.0,124.0,132.0,105.0,113.0,113.0,106.0,111.0,105.0,97.0,103.0,92.0,96.0,80.0,110.0,115.0,119.0,122.0,120.0,134.0,129.0,132.0,110.0,127.0,122.0,134.0,115.0,117.0,121.0,97.0,114.0,101.0,86.0,81.0,64.0,61.0,85.0,45.0,57.0,46.0,41.0,56.0,41.0,290.0
Atacama,03,Tierra Amarilla,03103,14312.0,0.0,0.0,1.0,1.0,0.0,0.0,30.0,61.0,90.0,86.0,94.0,103.0,95.0,120.0,107.0,124.0,141.0,136.0,155.0,149.0,129.0,151.0,165.0,131.0,121.0,128.0,141.0,172.0,137.0,130.0,162.0,150.0,125.0,135.0,164.0,175.0,149.0,156.0,196.0,184.0,199.0,176.0,169.0,175.0,161.0,171.0,180.0,174.0,174.0,142.0,117.0,150.0,128.0,99.0,131.0,103.0,121.0,88.0,67.0,72.0,57.0,51.0,47.0,51.0,49.0,43.0,45.0,38.0,238.0
Atacama,03,Vallenar,03301,57009.0,2.0,1.0,7.0,4.0,1.0,5.0,212.0,387.0,440.0,458.0,502.0,535.0,574.0,575.0,550.0,601.0,653.0,666.0,667.0,668.0,682.0,622.0,633.0,641.0,638.0,578.0,573.0,614.0,559.0,564.0,613.0,545.0,528.0,502.0,640.0,591.0,623.0,633.0,622.0,575.0,593.0,711.0,679.0,655.0,698.0,736.0,722.0,607.0,627.0,622.0,584.0,530.0,522.0,525.0,491.0,501.0,461.0,430.0,360.0,364.0,348.0,303.0,274.0,320.0,257.0,300.0,267.0,230.0,1558.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,1.0,0.0,1.0,2.0,0.0,0.0,36.0,69.0,105.0,95.0,106.0,79.0,82.0,104.0,108.0,125.0,137.0,131.0,155.0,131.0,154.0,144.0,118.0,140.0,128.0,132.0,104.0,145.0,139.0,120.0,109.0,102.0,114.0,135.0,134.0,143.0,130.0,143.0,128.0,156.0,157.0,176.0,186.0,164.0,169.0,148.0,163.0,134.0,159.0,136.0,139.0,135.0,105.0,127.0,90.0,118.0,96.0,98.0,83.0,69.0,91.0,68.0,62.0,76.0,74.0,56.0,74.0,52.0,386.0
Coquimbo,04,Canela,04202,9546.0,0.0,0.0,0.0,0.0,0.0,3.0,29.0,50.0,79.0,78.0,74.0,76.0,75.0,83.0,72.0,79.0,99.0,90.0,101.0,101.0,87.0,109.0,100.0,101.0,77.0,88.0,100.0,115.0,109.0,107.0,108.0,110.0,120.0,110.0,115.0,106.0,119.0,121.0,113.0,113.0,127.0,126.0,163.0,121.0,147.0,123.0,155.0,135.0,147.0,133.0,170.0,117.0,115.0,117.0,118.0,97.0,105.0,107.0,113.0,108.0,110.0,68.0,79.0,76.0,57.0,69.0,64.0,63.0,534.0
Coquimbo,04,Combarbala,04302,13884.0,1.0,0.0,1.0,1.0,2.0,0.0,26.0,56.0,92.0,82.0,98.0,74.0,108.0,116.0,142.0,118.0,124.0,140.0,125.0,139.0,123.0,122.0,102.0,128.0,145.0,132.0,121.0,148.0,151.0,144.0,151.0,165.0,145.0,182.0,144.0,171.0,192.0,153.0,155.0,151.0,174.0,190.0,179.0,181.0,204.0,168.0,199.0,169.0,174.0,165.0,186.0,147.0,129.0,174.0,165.0,181.0,151.0,138.0,130.0,126.0,145.0,111.0,99.0,95.0,101.0,98.0,91.0,99.0,641.0
Coquimbo,04,Coquimbo,04102,256735.0,17.0,12.0,16.0,22.0,11.0,19.0,795.0,1478.0,2065.0,2073.0,2158.0,1928.0,2087.0,2325.0,2441.0,2441.0,2579.0,2594.0,2703.0,2785.0,2763.0,2641.0,2636.0,2481.0,2588.0,2539.0,2590.0,2652.0,2456.0,2446.0,2461.0,2482.0,2426.0,2450.0,2607.0,2499.0,2601.0,2490.0,2399.0,2437.0,2594.0,2582.0,2481.0,2586.0,2440.0,2438.0,2540.0,2358.0,2450.0,2194.0,2144.0,2113.0,2080.0,2071.0,1950.0,1894.0,1778.0,1571.0,1484.0,1399.0,1352.0,1280.0,1151.0,1208.0,1016.0,995.0,919.0,859.0,5627.0
Coquimbo,04,Illapel,04201,32801.0,3.0,1.0,6.0,4.0,4.0,4.0,87.0,224.0,358.0,300.0,329.0,285.0,297.0,324.0,390.0,372.0,360.0,440.0,444.0,419.0,426.0,411.0,420.0,430.0,420.0,390.0,414.0,431.0,418.0,379.0,375.0,372.0,379.0,365.0,384.0,434.0,359.0,424.0,390.0,429.0,413.0,448.0,442.0,435.0,393.0,410.0,427.0,443.0,428.0,352.0,383.0,402.0,328.0,332.0,297.0,327.0,286.0,289.0,294.0,264.0,266.0,210.0,205.0,190.0,210.0,176.0,173.0,150.0,1041.0
Coquimbo,04,La Higuera,04104,4450.0,0.0,5.0,2.0,1.0,1.0,4.0,19.0,30.0,40.0,38.0,47.0,30.0,27.0,45.0,48.0,51.0,48.0,62.0,57.0,61.0,67.0,63.0,54.0,55.0,61.0,60.0,65.0,56.0,66.0,53.0,51.0,66.0,61.0,58.0,50.0,60.0,57.0,62.0,51.0,67.0,80.0,49.0,77.0,72.0,50.0,51.0,76.0,69.0,51.0,66.0,69.0,64.0,54.0,65.0,47.0,47.0,46.0,52.0,35.0,30.0,44.0,33.0,28.0,37.0,24.0,20.0,25.0,17.0,137.0
Coquimbo,04,La Serena,04101,249656.0,37.0,47.0,41.0,59.0,29.0,29.0,1020.0,2032.0,2766.0,2710.0,2888.0,2454.0,2958.0,3157.0,3284.0,3471.0,3506.0,3477.0,3670.0,3802.0,3592.0,3457.0,3336.0,3284.0,3199.0,3110.0,3130.0,3265.0,3214.0,3010.0,3042.0,2928.0,2980.0,3110.0,3245.0,3161.0,3110.0,3141.0,2922.0,2925.0,2925.0,3042.0,2826.0,2937.0,2886.0,2843.0,2893.0,2705.0,2815.0,2563.0,2466.0,2362.0,2312.0,2382.0,2305.0,2091.0,1950.0,1788.0,1724.0,1548.0,1521.0,1432.0,1277.0,1302.0,1198.0,1118.0,1076.0,938.0,6466.0
Coquimbo,04,Los Vilos,04203,23374.0,0.0,2.0,4.0,4.0,1.0,1.0,68.0,148.0,187.0,180.0,191.0,209.0,222.0,213.0,251.0,291.0,285.0,257.0,297.0,316.0,322.0,326.0,297.0,305.0,291.0,280.0,305.0,301.0,271.0,291.0,237.0,246.0,286.0,270.0,283.0,279.0,267.0,274.0,271.0,286.0,277.0,298.0,305.0,287.0,305.0,318.0,310.0,283.0,336.0,301.0,286.0,298.0,260.0,303.0,256.0,304.0,206.0,236.0,236.0,185.0,181.0,177.0,160.0,170.0,159.0,146.0,133.0,110.0,821.0
Coquimbo,04,Monte Patria,04303,32527.0,0.0,0.0,1.0,1.0,1.0,0.0,75.0,151.0,215.0,247.0,244.0,231.0,250.0,263.0,277.0,303.0,295.0,310.0,348.0,333.0,360.0,344.0,359.0,318.0,303.0,301.0,300.0,364.0,355.0,350.0,349.0,345.0,332.0,372.0,384.0,396.0,364.0,394.0,408.0,411.0,417.0,453.0,420.0,425.0,406.0,385.0,363.0,352.0,371.0,359.0,328.0,333.0,270.0,304.0,305.0,264.0,232.0,242.0,215.0,211.0,183.0,193.0,166.0,181.0,169.0,159.0,179.0,151.0,1045.0
Coquimbo,04,Ovalle,04301,121269.0,8.0,8.0,11.0,12.0,2.0,9.0,263.0,840.0,1207.0,1122.0,1140.0,1120.0,1182.0,1156.0,1302.0,1409.0,1389.0,1454.0,1460.0,1493.0,1571.0,1429.0,1431.0,1399.0,1342.0,1298.0,1391.0,1390.0,1302.0,1308.0,1320.0,1221.0,1265.0,1371.0,1458.0,1366.0,1434.0,1326.0,1283.0,1230.0,1360.0,1382.0,1423.0,1353.0,1434.0,1336.0,1416.0,1231.0,1298.0,1197.0,1202.0,1072.0,1072.0,1154.0,972.0,999.0,883.0,806.0,789.0,715.0,683.0,641.0,559.0,590.0,574.0,530.0,506.0,454.0,3349.0
Coquimbo,04,Paiguano,04105,4675.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,27.0,30.0,33.0,20.0,28.0,39.0,31.0,36.0,37.0,48.0,47.0,60.0,63.0,59.0,64.0,41.0,60.0,48.0,39.0,56.0,60.0,49.0,30.0,37.0,59.0,39.0,66.0,55.0,65.0,54.0,68.0,59.0,67.0,70.0,57.0,68.0,73.0,62.0,76.0,66.0,63.0,62.0,79.0,54.0,63.0,66.0,56.0,55.0,47.0,58.0,53.0,42.0,37.0,27.0,37.0,39.0,34.0,35.0,32.0,31.0,25.0,185.0
Coquimbo,04,Punitaqui,04304,12165.0,1.0,0.0,0.0,0.0,0.0,2.0,25.0,74.0,115.0,101.0,97.0,75.0,80.0,93.0,106.0,107.0,125.0,126.0,128.0,145.0,141.0,130.0,128.0,141.0,122.0,126.0,126.0,143.0,135.0,123.0,145.0,133.0,135.0,144.0,145.0,141.0,142.0,138.0,148.0,156.0,127.0,168.0,166.0,169.0,149.0,140.0,143.0,132.0,156.0,140.0,142.0,135.0,126.0,139.0,119.0,116.0,111.0,107.0,105.0,122.0,105.0,82.0,61.0,77.0,68.0,88.0,58.0,50.0,415.0
Coquimbo,04,Rio Hurtado,04305,4372.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,16.0,21.0,17.0,25.0,18.0,38.0,37.0,49.0,45.0,41.0,41.0,43.0,51.0,46.0,45.0,42.0,52.0,60.0,48.0,57.0,39.0,45.0,45.0,48.0,54.0,40.0,53.0,53.0,50.0,49.0,54.0,50.0,67.0,72.0,54.0,56.0,64.0,55.0,80.0,64.0,77.0,53.0,60.0,64.0,62.0,49.0,65.0,59.0,56.0,48.0,46.0,52.0,44.0,39.0,36.0,39.0,49.0,27.0,39.0,29.0,225.0
Coquimbo,04,Salamanca,04204,29110.0,1.0,2.0,2.0,0.0,2.0,3.0,109.0,196.0,260.0,285.0,284.0,270.0,265.0,268.0,323.0,319.0,329.0,357.0,386.0,372.0,333.0,358.0,336.0,349.0,337.0,329.0,346.0,343.0,323.0,327.0,355.0,338.0,357.0,365.0,349.0,350.0,341.0,353.0,352.0,360.0,355.0,363.0,335.0,354.0,349.0,336.0,305.0,338.0,343.0,303.0,294.0,276.0,291.0,283.0,253.0,253.0,238.0,238.0,204.0,203.0,180.0,171.0,160.0,174.0,175.0,155.0,147.0,122.0,847.0
