Antofagasta,02,Ollague,02202,287.0,3.0,0.0,4.0,7.0,4.0,6.0,3.0,6.0,9.0,3.0,7.0,4.0,6.0,3.0,2.0,1.0,3.0,5.0,4.0,6.0,3.0,1.0,2.0,2.0,5.0,4.0,7.0,6.0,3.0,4.0,5.0,3.0,5.0,6.0,8.0,5.0,5.0,8.0,4.0,5.0,9.0,2.0,8.0,4.0,7.0,5.0,9.0,1.0,7.0,4.0,5.0,3.0,2.0,5.0,4.0,1.0,3.0,5.0,4.0,2.0,3.0,2.0,4.0,5.0,2.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,3.0,0.0,0.0,5.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,76.0,82.0,100.0,160.0,161.0,150.0,147.0,145.0,174.0,176.0,148.0,155.0,169.0,127.0,122.0,155.0,120.0,146.0,151.0,149.0,146.0,199.0,201.0,189.0,226.0,241.0,259.0,283.0,263.0,289.0,232.0,225.0,238.0,211.0,201.0,220.0,214.0,210.0,199.0,172.0,187.0,172.0,164.0,152.0,155.0,138.0,120.0,133.0,127.0,116.0,116.0,102.0,127.0,102.0,110.0,77.0,84.0,85.0,85.0,78.0,66.0,71.0,77.0,76.0,59.0,64.0,41.0,37.0,39.0,33.0,40.0,38.0,31.0,31.0,28.0,24.0,26.0,199.0
Antofagasta,02,Sierra Gorda,02103,1746.0,13.0,26.0,26.0,37.0,28.0,45.0,39.0,21.0,34.0,32.0,36.0,38.0,30.0,15.0,30.0,14.0,21.0,23.0,32.0,32.0,30.0,40.0,30.0,25.0,46.0,46.0,48.0,50.0,54.0,57.0,48.0,48.0,51.0,53.0,63.0,50.0,60.0,68.0,48.0,51.0,57.0,51.0,60.0,53.0,56.0,40.0,54.0,49.0,33.0,49.0,43.0,33.0,29.0,44.0,30.0,48.0,36.0,28.0,26.0,28.0,12.0,18.0,14.0,14.0,11.0,14.0,4.0,6.0,9.0,7.0,4.0,2.0,3.0,9.0,3.0,2.0,4.0,22.0
Antofagasta,02,Taltal,02104,13657.0,122.0,124.0,160.0,229.0,197.0,183.0,181.0,174.0,192.0,213.0,210.0,216.0,223.0,211.0,163.0,149.0,148.0,175.0,178.0,177.0,159.0,184.0,172.0,194.0,209.0,214.0,208.0,232.0,204.0,226.0,214.0,205.0,175.0,185.0,198.0,182.0,187.0,193.0,177.0,139.0,177.0,176.0,157.0,165.0,197.0,184.0,176.0,151.0,147.0,160.0,162.0,169.0,193.0,165.0,178.0,174.0,154.0,166.0,152.0,146.0,145.0,146.0,114.0,131.0,141.0,94.0,112.0,65.0,70.0,60.0,69.0,59.0,60.0,71.0,49.0,49.0,48.0,274.0
Antofagasta,02,Tocopilla,02301,28079.0,165.0,233.0,289.0,405.0,373.0,362.0,382.0,406.0,479.0,429.0,373.0,438.0,366.0,392.0,355.0,210.0,302.0,394.0,368.0,427.0,352.0,382.0,389.0,412.0,421.0,488.0,440.0,477.0,469.0,421.0,450.0,395.0,392.0,412.0,331.0,345.0,349.0,338.0,327.0,309.0,325.0,327.0,312.0,294.0,325.0,354.0,343.0,335.0,309.0,277.0,338.0,276.0,292.0,319.0,337.0,318.0,301.0,307.0,315.0,290.0,280.0,272.0,248.0,236.0,247.0,207.0,174.0,180.0,167.0,153.0,140.0,124.0,130.0,109.0,96.0,103.0,64.0,533.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,33.0,45.0,46.0,80.0,63.0,59.0,82.0,79.0,71.0,86.0,77.0,68.0,72.0,72.0,57.0,68.0,67.0,60.0,53.0,48.0,55.0,68.0,58.0,67.0,70.0,78.0,74.0,63.0,88.0,70.0,93.0,71.0,82.0,70.0,58.0,70.0,76.0,73.0,69.0,71.0,60.0,56.0,82.0,58.0,66.0,74.0,65.0,72.0,72.0,63.0,83.0,80.0,80.0,75.0,70.0,77.0,67.0,67.0,81.0,70.0,81.0,59.0,77.0,55.0,64.0,54.0,53.0,39.0,57.0,41.0,44.0,41.0,40.0,42.0,41.0,28.0,37.0,255.0
Atacama,03,Caldera,03102,19426.0,170.0,198.0,230.0,292.0,270.0,277.0,316.0,310.0,328.0,317.0,337.0,319.0,312.0,290.0,247.0,226.0,261.0,267.0,249.0,275.0,283.0,254.0,265.0,293.0,296.0,333.0,338.0,333.0,361.0,299.0,316.0,265.0,284.0,256.0,254.0,265.0,287.0,289.0,243.0,275.0,233.0,231.0,237.0,233.0,240.0,256.0,248.0,234.0,207.0,242.0,226.0,218.0,245.0,243.0,252.0,265.0,264.0,254.0,221.0,234.0,244.0,216.0,221.0,194.0,200.0,161.0,147.0,133.0,158.0,131.0,113.0,108.0,88.0,95.0,91.0,61.0,64.0,447.0
Atacama,03,Chanaral,03201,13164.0,102.0,137.0,146.0,193.0,166.0,194.0,197.0,199.0,238.0,207.0,220.0,237.0,191.0,192.0,197.0,165.0,153.0,169.0,174.0,169.0,141.0,202.0,191.0,202.0,200.0,197.0,193.0,233.0,236.0,245.0,215.0,202.0,181.0,177.0,172.0,168.0,182.0,175.0,161.0,155.0,189.0,162.0,172.0,171.0,166.0,168.0,181.0,175.0,172.0,195.0,147.0,177.0,172.0,161.0,201.0,184.0,158.0,192.0,183.0,184.0,157.0,145.0,128.0,126.0,115.0,127.0,84.0,108.0,94.0,83.0,85.0,90.0,85.0,70.0,56.0,48.0,53.0,358.0
Atacama,03,Copiapo,03101,171766.0,1541.0,1657.0,1876.0,2675.0,2486.0,2389.0,2447.0,2688.0,2550.0,2793.0,2465.0,2476.0,2465.0,2330.0,2318.0,2277.0,2342.0,2475.0,2476.0,2634.0,2579.0,2801.0,2977.0,3005.0,3156.0,3148.0,3133.0,3149.0,3281.0,3122.0,2952.0,2724.0,2685.0,2548.0,2441.0,2540.0,2619.0,2504.0,2269.0,2174.0,2312.0,2162.0,2195.0,2278.0,2122.0,2116.0,2143.0,2130.0,2076.0,2037.0,2142.0,2046.0,2000.0,1988.0,1968.0,1866.0,1834.0,1985.0,1670.0,1642.0,1536.0,1485.0,1379.0,1260.0,1155.0,1124.0,983.0,908.0,864.0,750.0,777.0,644.0,660.0,624.0,500.0,521.0,513.0,3287.0
Atacama,03,Diego de Almagro,03202,14358.0,131.0,134.0,134.0,211.0,206.0,204.0,189.0,232.0,234.0,225.0,218.0,210.0,209.0,200.0,234.0,211.0,185.0,183.0,177.0,187.0,178.0,168.0,224.0,226.0,202.0,209.0,208.0,228.0,233.0,226.0,264.0,224.0,233.0,261.0,237.0,233.0,267.0,223.0,221.0,223.0,198.0,185.0,215.0,246.0,216.0,227.0,165.0,200.0,179.0,215.0,194.0,178.0,157.0,194.0,182.0,167.0,171.0,194.0,154.0,140.0,135.0,117.0,96.0,88.0,95.0,69.0,81.0,61.0,60.0,68.0,52.0,50.0,48.0,48.0,34.0,23.0,28.0,217.0
Atacama,03,Freirina,03303,7681.0,59.0,90.0,105.0,130.0,128.0,121.0,130.0,114.0,128.0,123.0,122.0,140.0,121.0,109.0,75.0,107.0,104.0,96.0,94.0,77.0,75.0,102.0,114.0,139.0,118.0,145.0,114.0,148.0,139.0,124.0,118.0,111.0,115.0,115.0,108.0,102.0,90.0,97.0,96.0,90.0,92.0,103.0,107.0,107.0,95.0,98.0,86.0,106.0,101.0,100.0,112.0,111.0,104.0,124.0,123.0,121.0,107.0,110.0,98.0,95.0,88.0,90.0,68.0,85.0,65.0,65.0,76.0,56.0,67.0,57.0,42.0,54.0,48.0,44.0,34.0,35.0,43.0,249.0
Atacama,03,Huasco,03304,11264.0,93.0,108.0,119.0,152.0,135.0,164.0,181.0,165.0,179.0,156.0,164.0,139.0,141.0,155.0,144.0,122.0,137.0,139.0,136.0,134.0,144.0,161.0,147.0,165.0,187.0,177.0,185.0,175.0,195.0,180.0,193.0,156.0,163.0,149.0,173.0,150.0,166.0,137.0,137.0,133.0,117.0,136.0,130.0,118.0,120.0,115.0,115.0,104.0,133.0,132.0,135.0,143.0,141.0,151.0,147.0,153.0,123.0,146.0,134.0,153.0,125.0,128.0,131.0,110.0,117.0,113.0,89.0,91.0,66.0,65.0,90.0,46.0,60.0,48.0,47.0,57.0,43.0,306.0
Atacama,03,Tierra Amarilla,03103,14312.0,168.0,157.0,225.0,242.0,229.0,215.0,227.0,233.0,253.0,297.0,258.0,263.0,217.0,219.0,205.0,181.0,189.0,251.0,223.0,243.0,222.0,212.0,240.0,230.0,242.0,260.0,241.0,270.0,242.0,211.0,241.0,234.0,199.0,189.0,203.0,204.0,225.0,198.0,181.0,206.0,192.0,168.0,175.0,201.0,208.0,189.0,190.0,229.0,211.0,225.0,208.0,186.0,196.0,185.0,186.0,197.0,189.0,195.0,152.0,128.0,160.0,138.0,108.0,138.0,110.0,125.0,97.0,69.0,74.0,60.0,57.0,50.0,54.0,53.0,47.0,49.0,42.0,252.0
Atacama,03,Vallenar,03301,57009.0,429.0,529.0,601.0,832.0,836.0,797.0,805.0,815.0,795.0,926.0,815.0,890.0,830.0,773.0,744.0,529.0,648.0,687.0,689.0,737.0,759.0,796.0,811.0,758.0,834.0,894.0,911.0,890.0,855.0,883.0,810.0,788.0,812.0,803.0,735.0,696.0,733.0,675.0,669.0,706.0,629.0,617.0,568.0,730.0,672.0,704.0,700.0,693.0,646.0,663.0,774.0,757.0,726.0,759.0,789.0,790.0,667.0,683.0,662.0,637.0,573.0,558.0,552.0,519.0,525.0,483.0,454.0,378.0,375.0,369.0,321.0,287.0,333.0,272.0,313.0,279.0,242.0,1648.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,104.0,126.0,160.0,172.0,164.0,161.0,171.0,198.0,205.0,192.0,151.0,159.0,185.0,162.0,170.0,145.0,141.0,144.0,142.0,147.0,117.0,122.0,146.0,150.0,155.0,179.0,164.0,189.0,169.0,191.0,171.0,150.0,167.0,159.0,146.0,121.0,166.0,163.0,139.0,129.0,118.0,132.0,154.0,158.0,159.0,151.0,165.0,154.0,165.0,171.0,193.0,210.0,180.0,178.0,162.0,178.0,142.0,166.0,138.0,141.0,143.0,110.0,136.0,99.0,126.0,103.0,103.0,86.0,71.0,95.0,72.0,67.0,77.0,75.0,60.0,76.0,53.0,403.0
Coquimbo,04,Canela,04202,9546.0,56.0,62.0,102.0,142.0,113.0,125.0,99.0,117.0,141.0,157.0,159.0,151.0,140.0,121.0,131.0,95.0,105.0,125.0,110.0,106.0,97.0,109.0,120.0,107.0,108.0,129.0,124.0,131.0,135.0,123.0,139.0,114.0,114.0,94.0,108.0,121.0,136.0,122.0,122.0,129.0,125.0,134.0,125.0,125.0,117.0,132.0,131.0,125.0,124.0,138.0,141.0,172.0,128.0,164.0,137.0,166.0,141.0,154.0,139.0,178.0,125.0,121.0,128.0,123.0,104.0,109.0,114.0,122.0,114.0,114.0,71.0,80.0,79.0,63.0,72.0,67.0,66.0,579.0
Coquimbo,04,Combarbala,04302,13884.0,128.0,112.0,114.0,191.0,188.0,170.0,159.0,161.0,157.0,192.0,218.0,215.0,191.0,175.0,153.0,86.0,106.0,147.0,132.0,146.0,115.0,145.0,167.0,175.0,150.0,163.0,185.0,173.0,163.0,166.0,145.0,135.0,155.0,175.0,154.0,150.0,168.0,172.0,167.0,181.0,181.0,158.0,218.0,164.0,191.0,214.0,174.0,170.0,169.0,192.0,213.0,204.0,200.0,224.0,181.0,225.0,188.0,190.0,177.0,199.0,164.0,134.0,188.0,177.0,194.0,169.0,149.0,133.0,136.0,152.0,122.0,104.0,99.0,111.0,102.0,98.0,106.0,688.0
Coquimbo,04,Coquimbo,04102,256735.0,1790.0,2014.0,2571.0,3663.0,3331.0,3401.0,3509.0,3434.0,3640.0,3820.0,3455.0,3474.0,3325.0,3189.0,3091.0,2341.0,2660.0,3144.0,3120.0,3150.0,2875.0,3052.0,3321.0,3369.0,3406.0,3508.0,3543.0,3622.0,3672.0,3631.0,3453.0,3351.0,3171.0,3196.0,3167.0,3086.0,3199.0,2920.0,2870.0,2896.0,2837.0,2819.0,2827.0,2952.0,2857.0,2922.0,2771.0,2706.0,2716.0,2835.0,2853.0,2733.0,2836.0,2648.0,2636.0,2715.0,2533.0,2611.0,2386.0,2316.0,2258.0,2205.0,2199.0,2054.0,1975.0,1874.0,1635.0,1539.0,1465.0,1403.0,1332.0,1200.0,1261.0,1054.0,1028.0,965.0,896.0,5862.0
Coquimbo,04,Illapel,04201,32801.0,354.0,319.0,358.0,578.0,462.0,432.0,489.0,509.0,495.0,488.0,516.0,513.0,506.0,465.0,450.0,348.0,370.0,457.0,394.0,403.0,370.0,380.0,407.0,503.0,463.0,446.0,529.0,522.0,502.0,501.0,491.0,498.0,498.0,495.0,462.0,472.0,486.0,460.0,422.0,410.0,401.0,414.0,376.0,423.0,473.0,387.0,451.0,422.0,451.0,446.0,474.0,469.0,459.0,406.0,436.0,437.0,461.0,452.0,377.0,406.0,415.0,351.0,354.0,313.0,345.0,302.0,300.0,303.0,274.0,280.0,219.0,216.0,198.0,221.0,184.0,177.0,158.0,1109.0
Coquimbo,04,La Higuera,04104,4450.0,22.0,44.0,54.0,73.0,73.0,69.0,80.0,78.0,71.0,109.0,79.0,68.0,89.0,76.0,66.0,54.0,62.0,68.0,64.0,72.0,54.0,49.0,61.0,61.0,71.0,69.0,88.0,75.0,73.0,80.0,83.0,68.0,71.0,71.0,65.0,80.0,67.0,79.0,69.0,56.0,75.0,71.0,69.0,57.0,73.0,67.0,72.0,58.0,71.0,88.0,60.0,86.0,76.0,55.0,58.0,84.0,73.0,56.0,76.0,75.0,66.0,59.0,71.0,49.0,51.0,47.0,55.0,37.0,34.0,44.0,34.0,32.0,40.0,25.0,21.0,25.0,19.0,146.0
Coquimbo,04,La Serena,04101,249656.0,2068.0,2189.0,2620.0,3847.0,3525.0,3574.0,3681.0,3769.0,3720.0,4110.0,3811.0,3904.0,3730.0,3824.0,3543.0,2682.0,3322.0,3897.0,3812.0,3958.0,3458.0,3960.0,4162.0,4243.0,4478.0,4462.0,4333.0,4593.0,4668.0,4418.0,4203.0,4013.0,3906.0,3767.0,3681.0,3680.0,3745.0,3659.0,3442.0,3440.0,3257.0,3301.0,3418.0,3577.0,3453.0,3409.0,3426.0,3178.0,3177.0,3182.0,3277.0,3081.0,3141.0,3096.0,3025.0,3053.0,2884.0,2966.0,2720.0,2600.0,2475.0,2423.0,2482.0,2393.0,2171.0,2014.0,1855.0,1790.0,1612.0,1584.0,1469.0,1320.0,1344.0,1232.0,1159.0,1103.0,985.0,6722.0
Coquimbo,04,Los Vilos,04203,23374.0,183.0,226.0,257.0,362.0,293.0,286.0,312.0,334.0,326.0,362.0,317.0,383.0,314.0,294.0,285.0,181.0,254.0,277.0,270.0,292.0,322.0,324.0,290.0,364.0,413.0,390.0,361.0,366.0,393.0,424.0,403.0,378.0,384.0,342.0,359.0,368.0,357.0,312.0,335.0,296.0,284.0,316.0,309.0,319.0,312.0,300.0,306.0,300.0,315.0,294.0,327.0,324.0,314.0,336.0,335.0,333.0,311.0,354.0,318.0,303.0,314.0,279.0,314.0,270.0,312.0,214.0,250.0,248.0,189.0,190.0,183.0,168.0,177.0,161.0,149.0,140.0,113.0,868.0
Coquimbo,04,Monte Patria,04303,32527.0,284.0,295.0,362.0,493.0,510.0,455.0,434.0,443.0,443.0,497.0,470.0,505.0,438.0,412.0,435.0,377.0,419.0,476.0,495.0,472.0,439.0,470.0,472.0,456.0,493.0,457.0,494.0,505.0,493.0,494.0,457.0,482.0,441.0,402.0,397.0,397.0,470.0,433.0,426.0,411.0,402.0,394.0,443.0,456.0,456.0,413.0,440.0,461.0,459.0,463.0,503.0,468.0,456.0,454.0,409.0,401.0,383.0,399.0,381.0,351.0,358.0,300.0,318.0,329.0,282.0,245.0,248.0,225.0,223.0,195.0,203.0,179.0,191.0,181.0,170.0,189.0,161.0,1097.0
