Tarapaca,01,Pica,01405,5958.0,0.0,0.0,0.0,1.0,6.0,4.0,9.0,6.0,9.0,19.0,18.0,21.0,20.0,21.0,17.0,29.0,24.0,16.0,23.0,30.0,22.0,24.0,19.0,15.0,24.0,19.0,13.0,17.0,17.0,20.0,14.0,15.0,21.0,16.0,22.0,15.0,19.0,26.0,17.0,16.0,22.0,24.0,27.0,32.0,40.0,40.0,43.0,40.0,45.0,49.0,50.0,49.0,49.0,47.0,53.0,52.0,41.0,47.0,26.0,36.0,35.0,30.0,22.0,20.0,20.0,166.0
Tarapaca,01,Pozo Almonte,01401,17395.0,0.0,0.0,0.0,7.0,34.0,33.0,38.0,36.0,37.0,55.0,65.0,60.0,48.0,61.0,61.0,61.0,66.0,68.0,70.0,69.0,56.0,56.0,55.0,61.0,58.0,76.0,55.0,50.0,63.0,53.0,57.0,54.0,61.0,62.0,55.0,54.0,64.0,54.0,56.0,57.0,65.0,73.0,79.0,74.0,82.0,94.0,89.0,109.0,97.0,109.0,91.0,105.0,94.0,79.0,68.0,72.0,48.0,64.0,51.0,47.0,62.0,47.0,42.0,37.0,44.0,186.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,1.0,180.0,213.0,332.0,526.0,793.0,991.0,1071.0,1187.0,1390.0,1426.0,1579.0,1692.0,1739.0,1727.0,1858.0,1917.0,1801.0,1766.0,1675.0,1614.0,1630.0,1500.0,1578.0,1557.0,1606.0,1486.0,1446.0,1435.0,1527.0,1599.0,1593.0,1793.0,1746.0,1736.0,1811.0,1761.0,1712.0,1679.0,1765.0,1875.0,1961.0,2142.0,2239.0,2374.0,3045.0,2869.0,2759.0,2855.0,2624.0,2610.0,2353.0,2278.0,2114.0,1818.0,1849.0,1690.0,1497.0,1434.0,1305.0,1208.0,1138.0,1036.0,993.0,882.0,5768.0
Antofagasta,02,Calama,02201,190336.0,1.0,55.0,81.0,101.0,210.0,208.0,224.0,276.0,362.0,383.0,409.0,528.0,587.0,615.0,561.0,590.0,625.0,610.0,639.0,607.0,632.0,606.0,583.0,632.0,596.0,547.0,552.0,527.0,560.0,590.0,669.0,598.0,649.0,663.0,624.0,670.0,661.0,621.0,649.0,725.0,773.0,823.0,872.0,867.0,962.0,1392.0,1256.0,1173.0,1147.0,1114.0,1029.0,922.0,887.0,853.0,756.0,661.0,605.0,595.0,557.0,505.0,465.0,430.0,412.0,365.0,267.0,1938.0
Antofagasta,02,Maria Elena,02302,6814.0,0.0,0.0,0.0,3.0,5.0,5.0,5.0,11.0,14.0,19.0,20.0,22.0,24.0,34.0,27.0,19.0,29.0,42.0,34.0,30.0,32.0,24.0,22.0,38.0,27.0,24.0,30.0,21.0,30.0,18.0,24.0,33.0,24.0,28.0,31.0,30.0,45.0,32.0,38.0,45.0,40.0,41.0,37.0,47.0,35.0,57.0,44.0,54.0,51.0,39.0,28.0,33.0,32.0,32.0,32.0,26.0,15.0,16.0,16.0,13.0,9.0,9.0,8.0,9.0,5.0,42.0
Antofagasta,02,Mejillones,02102,14776.0,0.0,1.0,0.0,9.0,17.0,24.0,38.0,51.0,60.0,65.0,83.0,83.0,96.0,107.0,86.0,102.0,115.0,110.0,112.0,109.0,93.0,92.0,93.0,97.0,85.0,98.0,83.0,94.0,82.0,74.0,93.0,103.0,98.0,89.0,77.0,101.0,91.0,91.0,87.0,89.0,85.0,115.0,97.0,116.0,108.0,120.0,123.0,113.0,111.0,118.0,102.0,87.0,83.0,73.0,57.0,58.0,50.0,60.0,45.0,40.0,34.0,28.0,18.0,32.0,25.0,126.0
Antofagasta,02,Ollague,02202,287.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,3.0,3.0,0.0,1.0,2.0,0.0,2.0,2.0,5.0,1.0,3.0,1.0,2.0,0.0,2.0,0.0,1.0,1.0,3.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,4.0,1.0,2.0,0.0,4.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,2.0,1.0,2.0,0.0,0.0,5.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,0.0,3.0,2.0,4.0,4.0,5.0,7.0,10.0,13.0,17.0,23.0,25.0,30.0,39.0,36.0,36.0,38.0,41.0,25.0,39.0,41.0,27.0,36.0,38.0,26.0,23.0,29.0,22.0,32.0,28.0,26.0,24.0,26.0,19.0,21.0,24.0,22.0,21.0,25.0,29.0,35.0,23.0,23.0,20.0,33.0,53.0,57.0,50.0,51.0,51.0,56.0,57.0,49.0,47.0,34.0,30.0,31.0,26.0,31.0,35.0,27.0,27.0,25.0,19.0,22.0,180.0
Antofagasta,02,Sierra Gorda,02103,1746.0,0.0,1.0,0.0,2.0,7.0,2.0,3.0,10.0,6.0,9.0,3.0,8.0,9.0,11.0,17.0,12.0,22.0,18.0,10.0,19.0,14.0,13.0,17.0,22.0,26.0,18.0,11.0,18.0,18.0,23.0,23.0,18.0,25.0,11.0,24.0,20.0,14.0,18.0,16.0,17.0,16.0,24.0,11.0,20.0,21.0,20.0,22.0,23.0,8.0,16.0,11.0,11.0,10.0,12.0,5.0,6.0,9.0,5.0,5.0,2.0,3.0,9.0,3.0,2.0,3.0,18.0
Antofagasta,02,Taltal,02104,13657.0,0.0,1.0,2.0,5.0,10.0,19.0,30.0,20.0,27.0,36.0,36.0,39.0,47.0,49.0,52.0,59.0,42.0,51.0,53.0,53.0,39.0,41.0,47.0,40.0,45.0,40.0,33.0,33.0,45.0,33.0,42.0,41.0,46.0,53.0,47.0,54.0,54.0,57.0,56.0,59.0,64.0,65.0,82.0,83.0,78.0,102.0,111.0,105.0,102.0,111.0,90.0,107.0,113.0,82.0,97.0,55.0,56.0,52.0,59.0,47.0,52.0,59.0,44.0,44.0,37.0,232.0
Antofagasta,02,Tocopilla,02301,28079.0,0.0,4.0,4.0,16.0,21.0,33.0,40.0,59.0,63.0,72.0,70.0,77.0,89.0,101.0,91.0,116.0,104.0,112.0,120.0,97.0,105.0,108.0,86.0,95.0,90.0,84.0,92.0,83.0,93.0,95.0,87.0,71.0,90.0,114.0,108.0,113.0,106.0,92.0,122.0,94.0,127.0,152.0,150.0,165.0,182.0,242.0,242.0,222.0,232.0,207.0,222.0,199.0,216.0,187.0,150.0,160.0,151.0,134.0,121.0,110.0,118.0,97.0,90.0,94.0,60.0,471.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,3.0,9.0,10.0,2.0,4.0,10.0,17.0,13.0,16.0,14.0,18.0,22.0,19.0,19.0,16.0,8.0,16.0,16.0,14.0,8.0,9.0,11.0,8.0,20.0,12.0,19.0,22.0,16.0,17.0,20.0,17.0,27.0,25.0,22.0,26.0,23.0,27.0,25.0,50.0,52.0,42.0,58.0,42.0,58.0,40.0,52.0,41.0,41.0,34.0,50.0,35.0,37.0,37.0,34.0,37.0,38.0,24.0,32.0,211.0
Atacama,03,Caldera,03102,19426.0,0.0,4.0,4.0,17.0,16.0,29.0,24.0,36.0,30.0,33.0,40.0,50.0,50.0,58.0,65.0,69.0,70.0,73.0,73.0,62.0,77.0,67.0,64.0,68.0,61.0,70.0,56.0,80.0,65.0,57.0,64.0,60.0,73.0,67.0,86.0,69.0,70.0,80.0,86.0,83.0,88.0,107.0,117.0,133.0,143.0,186.0,157.0,162.0,181.0,161.0,180.0,148.0,147.0,131.0,120.0,114.0,133.0,113.0,99.0,94.0,79.0,84.0,80.0,55.0,54.0,406.0
Atacama,03,Chanaral,03201,13164.0,0.0,4.0,2.0,1.0,5.0,20.0,16.0,17.0,23.0,30.0,37.0,52.0,39.0,48.0,49.0,61.0,76.0,58.0,62.0,52.0,45.0,33.0,40.0,50.0,47.0,42.0,48.0,51.0,49.0,47.0,43.0,45.0,35.0,59.0,68.0,57.0,54.0,66.0,54.0,58.0,60.0,62.0,87.0,97.0,78.0,131.0,122.0,141.0,115.0,112.0,101.0,102.0,90.0,105.0,74.0,91.0,80.0,66.0,74.0,83.0,66.0,62.0,42.0,41.0,43.0,296.0
Atacama,03,Copiapo,03101,171766.0,0.0,43.0,77.0,142.0,202.0,256.0,281.0,355.0,376.0,453.0,523.0,506.0,584.0,636.0,612.0,682.0,746.0,679.0,660.0,659.0,624.0,639.0,590.0,606.0,646.0,640.0,596.0,579.0,640.0,630.0,597.0,646.0,603.0,678.0,672.0,713.0,722.0,738.0,796.0,793.0,784.0,831.0,846.0,852.0,948.0,1456.0,1239.0,1266.0,1218.0,1175.0,1109.0,1028.0,949.0,923.0,839.0,776.0,727.0,646.0,673.0,548.0,576.0,549.0,423.0,465.0,446.0,2836.0
Atacama,03,Diego de Almagro,03202,14358.0,0.0,5.0,8.0,10.0,15.0,15.0,16.0,17.0,15.0,19.0,41.0,24.0,29.0,42.0,37.0,48.0,38.0,39.0,40.0,36.0,46.0,43.0,47.0,48.0,43.0,38.0,32.0,39.0,38.0,44.0,54.0,57.0,44.0,55.0,47.0,56.0,60.0,57.0,68.0,65.0,54.0,72.0,73.0,72.0,79.0,146.0,117.0,109.0,102.0,93.0,79.0,79.0,71.0,55.0,70.0,48.0,46.0,60.0,45.0,45.0,38.0,40.0,29.0,17.0,25.0,178.0
Atacama,03,Freirina,03303,7681.0,0.0,2.0,1.0,1.0,6.0,5.0,7.0,8.0,4.0,17.0,16.0,25.0,18.0,22.0,24.0,30.0,37.0,30.0,23.0,30.0,16.0,32.0,29.0,23.0,20.0,21.0,25.0,22.0,25.0,23.0,27.0,28.0,15.0,41.0,22.0,23.0,29.0,32.0,45.0,31.0,32.0,42.0,41.0,50.0,47.0,72.0,76.0,69.0,71.0,70.0,57.0,67.0,60.0,51.0,69.0,49.0,58.0,48.0,33.0,47.0,39.0,36.0,29.0,32.0,37.0,212.0
Atacama,03,Huasco,03304,11264.0,0.0,2.0,4.0,3.0,6.0,2.0,11.0,10.0,7.0,24.0,16.0,26.0,25.0,31.0,34.0,33.0,38.0,26.0,44.0,32.0,38.0,30.0,39.0,36.0,29.0,31.0,28.0,32.0,29.0,30.0,30.0,26.0,28.0,25.0,30.0,20.0,31.0,33.0,40.0,47.0,42.0,55.0,47.0,49.0,47.0,91.0,98.0,107.0,90.0,99.0,90.0,85.0,96.0,85.0,70.0,74.0,57.0,53.0,79.0,42.0,57.0,43.0,36.0,49.0,36.0,271.0
Atacama,03,Tierra Amarilla,03103,14312.0,0.0,1.0,3.0,4.0,8.0,15.0,8.0,16.0,14.0,12.0,23.0,20.0,17.0,37.0,18.0,32.0,26.0,23.0,28.0,39.0,28.0,20.0,17.0,31.0,37.0,26.0,34.0,28.0,39.0,34.0,45.0,40.0,57.0,41.0,59.0,48.0,64.0,68.0,61.0,76.0,74.0,72.0,89.0,98.0,92.0,140.0,112.0,104.0,127.0,110.0,89.0,118.0,94.0,109.0,78.0,60.0,61.0,47.0,48.0,36.0,45.0,44.0,37.0,45.0,27.0,210.0
Atacama,03,Vallenar,03301,57009.0,1.0,16.0,18.0,21.0,52.0,48.0,64.0,81.0,99.0,125.0,133.0,122.0,149.0,166.0,180.0,181.0,192.0,204.0,170.0,165.0,181.0,179.0,168.0,176.0,157.0,157.0,159.0,171.0,157.0,160.0,146.0,192.0,177.0,216.0,202.0,218.0,219.0,219.0,244.0,269.0,273.0,288.0,330.0,346.0,296.0,466.0,511.0,476.0,435.0,439.0,421.0,413.0,429.0,394.0,365.0,318.0,321.0,322.0,280.0,254.0,289.0,238.0,274.0,246.0,206.0,1426.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,0.0,0.0,1.0,3.0,7.0,12.0,10.0,17.0,17.0,25.0,25.0,25.0,26.0,33.0,25.0,44.0,26.0,34.0,40.0,31.0,31.0,30.0,28.0,21.0,36.0,39.0,25.0,24.0,20.0,31.0,36.0,44.0,42.0,30.0,36.0,40.0,70.0,54.0,61.0,68.0,59.0,70.0,76.0,84.0,74.0,130.0,117.0,119.0,117.0,90.0,108.0,80.0,111.0,91.0,91.0,76.0,66.0,90.0,64.0,58.0,72.0,65.0,54.0,70.0,51.0,356.0
Coquimbo,04,Canela,04202,9546.0,0.0,1.0,0.0,9.0,9.0,14.0,14.0,10.0,19.0,19.0,20.0,20.0,19.0,18.0,28.0,36.0,27.0,19.0,32.0,26.0,24.0,25.0,24.0,25.0,29.0,26.0,32.0,37.0,31.0,36.0,34.0,35.0,27.0,39.0,58.0,50.0,49.0,57.0,49.0,74.0,56.0,73.0,57.0,76.0,78.0,114.0,106.0,140.0,95.0,92.0,102.0,104.0,87.0,97.0,92.0,99.0,95.0,102.0,66.0,74.0,68.0,55.0,66.0,61.0,55.0,505.0
Coquimbo,04,Combarbala,04302,13884.0,0.0,0.0,0.0,5.0,6.0,9.0,7.0,26.0,18.0,24.0,33.0,40.0,35.0,43.0,39.0,44.0,48.0,40.0,27.0,40.0,40.0,50.0,44.0,34.0,34.0,47.0,43.0,42.0,38.0,33.0,58.0,38.0,52.0,61.0,44.0,47.0,54.0,57.0,67.0,71.0,72.0,79.0,80.0,89.0,83.0,133.0,124.0,135.0,114.0,105.0,143.0,144.0,159.0,132.0,122.0,116.0,111.0,125.0,103.0,94.0,85.0,91.0,85.0,82.0,87.0,585.0
Coquimbo,04,Coquimbo,04102,256735.0,0.0,84.0,99.0,168.0,204.0,236.0,263.0,342.0,397.0,457.0,508.0,553.0,625.0,654.0,669.0,674.0,758.0,724.0,696.0,725.0,679.0,725.0,679.0,700.0,692.0,720.0,661.0,712.0,705.0,714.0,713.0,786.0,754.0,845.0,869.0,832.0,893.0,931.0,996.0,978.0,1074.0,1093.0,1221.0,1302.0,1478.0,1961.0,1799.0,1794.0,1839.0,1772.0,1847.0,1754.0,1740.0,1634.0,1439.0,1396.0,1295.0,1254.0,1177.0,1067.0,1129.0,951.0,943.0,858.0,803.0,5215.0
Coquimbo,04,Illapel,04201,32801.0,0.0,0.0,1.0,21.0,24.0,29.0,34.0,43.0,49.0,68.0,63.0,105.0,100.0,98.0,117.0,112.0,125.0,140.0,108.0,126.0,123.0,100.0,116.0,116.0,107.0,117.0,91.0,114.0,105.0,126.0,115.0,113.0,133.0,100.0,130.0,134.0,141.0,135.0,163.0,164.0,200.0,163.0,184.0,207.0,227.0,332.0,288.0,320.0,338.0,274.0,302.0,260.0,290.0,253.0,263.0,267.0,240.0,244.0,193.0,187.0,170.0,193.0,157.0,155.0,132.0,934.0
Coquimbo,04,La Higuera,04104,4450.0,0.0,0.0,0.0,3.0,4.0,4.0,2.0,5.0,9.0,9.0,12.0,12.0,15.0,11.0,15.0,12.0,13.0,21.0,10.0,12.0,17.0,14.0,16.0,13.0,16.0,20.0,10.0,11.0,12.0,14.0,9.0,13.0,20.0,14.0,12.0,18.0,13.0,29.0,17.0,26.0,33.0,19.0,21.0,32.0,30.0,26.0,43.0,48.0,45.0,45.0,49.0,43.0,44.0,39.0,45.0,31.0,27.0,40.0,29.0,22.0,32.0,18.0,18.0,23.0,13.0,123.0
Coquimbo,04,La Serena,04101,249656.0,0.0,149.0,161.0,242.0,343.0,339.0,379.0,456.0,540.0,608.0,732.0,789.0,846.0,896.0,962.0,1048.0,1078.0,1031.0,1047.0,1054.0,1035.0,1029.0,983.0,1002.0,1013.0,1025.0,975.0,1037.0,961.0,1017.0,1094.0,1126.0,1154.0,1138.0,1145.0,1121.0,1188.0,1213.0,1323.0,1189.0,1363.0,1389.0,1462.0,1634.0,1743.0,2337.0,2182.0,2176.0,2074.0,2053.0,2137.0,2118.0,1964.0,1811.0,1667.0,1612.0,1461.0,1434.0,1345.0,1209.0,1240.0,1142.0,1067.0,1023.0,878.0,6072.0
Coquimbo,04,Los Vilos,04203,23374.0,0.0,0.0,2.0,16.0,30.0,26.0,15.0,29.0,35.0,30.0,42.0,50.0,68.0,77.0,70.0,82.0,81.0,92.0,83.0,88.0,81.0,83.0,58.0,66.0,76.0,62.0,71.0,62.0,68.0,76.0,87.0,82.0,80.0,92.0,77.0,80.0,89.0,79.0,96.0,116.0,98.0,123.0,139.0,131.0,153.0,251.0,243.0,251.0,249.0,236.0,264.0,222.0,266.0,189.0,221.0,210.0,166.0,170.0,167.0,142.0,151.0,145.0,134.0,119.0,106.0,756.0
Coquimbo,04,Monte Patria,04303,32527.0,0.0,0.0,0.0,6.0,18.0,18.0,22.0,25.0,38.0,48.0,50.0,44.0,63.0,58.0,69.0,85.0,68.0,85.0,65.0,70.0,80.0,53.0,60.0,62.0,70.0,78.0,74.0,65.0,66.0,73.0,68.0,88.0,82.0,82.0,89.0,106.0,112.0,115.0,123.0,152.0,138.0,133.0,146.0,127.0,164.0,256.0,261.0,248.0,257.0,216.0,247.0,262.0,224.0,192.0,198.0,179.0,194.0,157.0,169.0,149.0,159.0,149.0,143.0,153.0,136.0,958.0
Coquimbo,04,Ovalle,04301,121269.0,0.0,36.0,43.0,84.0,129.0,159.0,176.0,199.0,195.0,255.0,260.0,317.0,369.0,361.0,424.0,377.0,391.0,432.0,411.0,409.0,403.0,380.0,378.0,396.0,376.0,392.0,345.0,324.0,349.0,328.0,402.0,436.0,366.0,394.0,403.0,410.0,386.0,470.0,479.0,536.0,544.0,599.0,552.0,613.0,626.0,972.0,939.0,972.0,905.0,883.0,982.0,858.0,884.0,780.0,711.0,717.0,642.0,622.0,590.0,503.0,536.0,531.0,497.0,447.0,403.0,3032.0
Coquimbo,04,Paiguano,04105,4675.0,0.0,0.0,1.0,2.0,9.0,5.0,6.0,6.0,7.0,14.0,17.0,13.0,18.0,20.0,16.0,29.0,21.0,27.0,26.0,17.0,26.0,16.0,18.0,26.0,21.0,17.0,8.0,10.0,25.0,7.0,24.0,28.0,23.0,25.0,27.0,21.0,36.0,30.0,23.0,30.0,33.0,31.0,41.0,43.0,39.0,56.0,61.0,46.0,54.0,58.0,49.0,49.0,43.0,53.0,47.0,36.0,33.0,24.0,34.0,36.0,31.0,33.0,28.0,29.0,22.0,178.0
Coquimbo,04,Punitaqui,04304,12165.0,0.0,0.0,0.0,7.0,7.0,9.0,8.0,8.0,12.0,16.0,14.0,24.0,26.0,27.0,35.0,22.0,26.0,33.0,22.0,27.0,32.0,29.0,19.0,24.0,27.0,31.0,25.0,22.0,28.0,32.0,37.0,34.0,34.0,42.0,22.0,42.0,35.0,35.0,45.0,46.0,41.0,44.0,46.0,49.0,59.0,103.0,92.0,97.0,96.0,86.0,107.0,98.0,92.0,92.0,86.0,77.0,96.0,90.0,55.0,51.0,60.0,61.0,73.0,52.0,42.0,330.0
Coquimbo,04,Rio Hurtado,04305,4372.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0,1.0,6.0,4.0,10.0,7.0,13.0,10.0,14.0,8.0,15.0,17.0,18.0,9.0,12.0,19.0,20.0,15.0,19.0,8.0,14.0,10.0,19.0,15.0,18.0,23.0,20.0,24.0,18.0,12.0,22.0,29.0,33.0,28.0,19.0,36.0,22.0,46.0,35.0,56.0,48.0,48.0,56.0,47.0,41.0,53.0,54.0,46.0,45.0,42.0,47.0,38.0,35.0,34.0,35.0,41.0,25.0,37.0,27.0,211.0
Coquimbo,04,Salamanca,04204,29110.0,0.0,0.0,2.0,8.0,19.0,23.0,26.0,34.0,43.0,41.0,61.0,56.0,61.0,71.0,73.0,91.0,83.0,72.0,72.0,77.0,73.0,61.0,66.0,89.0,59.0,81.0,79.0,79.0,73.0,80.0,73.0,74.0,77.0,80.0,85.0,80.0,93.0,101.0,101.0,94.0,113.0,107.0,117.0,112.0,149.0,255.0,244.0,234.0,240.0,240.0,243.0,226.0,217.0,198.0,212.0,184.0,173.0,159.0,149.0,141.0,150.0,152.0,137.0,137.0,107.0,761.0
Coquimbo,04,Vicuna,04106,29741.0,0.0,1.0,2.0,17.0,17.0,16.0,26.0,40.0,43.0,47.0,49.0,47.0,51.0,71.0,65.0,84.0,63.0,72.0,64.0,66.0,75.0,77.0,67.0,65.0,98.0,88.0,71.0,66.0,52.0,74.0,86.0,84.0,87.0,77.0,104.0,98.0,108.0,101.0,124.0,112.0,110.0,126.0,127.0,113.0,151.0,283.0,248.0,265.0,269.0,258.0,261.0,240.0,240.0,212.0,198.0,183.0,160.0,189.0,182.0,146.0,147.0,123.0,156.0,143.0,118.0,896.0
Coquimbo,04,Desconocido Coquimbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valparaiso,05,Algarrobo,05602,15174.0,0.0,2.0,7.0,14.0,19.0,15.0,19.0,25.0,22.0,26.0,32.0,35.0,31.0,42.0,41.0,49.0,42.0,40.0,45.0,45.0,53.0,66.0,63.0,68.0,55.0,57.0,57.0,63.0,61.0,69.0,82.0,65.0,62.0,76.0,72.0,65.0,66.0,72.0,106.0,95.0,100.0,101.0,92.0,122.0,171.0,216.0,214.0,215.0,212.0,234.0,233.0,224.0,225.0,195.0,214.0,205.0,169.0,214.0,171.0,162.0,191.0,158.0,135.0,136.0,113.0,761.0
