Tarapaca,01,Iquique,01101,223463.0,0.0,0.0,0.0,1046.0,1198.0,1305.0,1331.0,1983.0,2286.0,2370.0,2439.0,2600.0,2682.0,2811.0,2834.0,3078.0,3007.0,3033.0,3019.0,2859.0,2737.0,2797.0,2733.0,2902.0,2944.0,2853.0,2704.0,2515.0,2537.0,2607.0,2419.0,2447.0,2444.0,2464.0,2391.0,2227.0,2178.0,2061.0,2025.0,2103.0,2013.0,2107.0,2068.0,2130.0,2041.0,2041.0,1889.0,1808.0,1788.0,1767.0,1878.0,1574.0,1609.0,1388.0,1276.0,1238.0,1131.0,1020.0,1001.0,907.0,738.0,728.0,711.0,616.0,527.0,3979.0
Tarapaca,01,Pica,01405,5958.0,0.0,0.0,0.0,31.0,36.0,33.0,37.0,35.0,49.0,70.0,70.0,72.0,69.0,84.0,69.0,99.0,88.0,89.0,84.0,92.0,94.0,81.0,101.0,87.0,113.0,72.0,74.0,77.0,79.0,84.0,59.0,65.0,61.0,65.0,63.0,55.0,55.0,59.0,57.0,42.0,39.0,47.0,49.0,56.0,65.0,58.0,53.0,50.0,58.0,56.0,60.0,52.0,52.0,51.0,56.0,55.0,46.0,49.0,27.0,39.0,38.0,30.0,23.0,20.0,21.0,171.0
Tarapaca,01,Pozo Almonte,01401,17395.0,0.0,0.0,0.0,117.0,148.0,138.0,165.0,157.0,165.0,188.0,213.0,203.0,198.0,192.0,218.0,212.0,242.0,241.0,208.0,203.0,215.0,196.0,207.0,192.0,224.0,208.0,186.0,180.0,187.0,180.0,195.0,180.0,186.0,154.0,164.0,150.0,164.0,145.0,156.0,151.0,154.0,149.0,158.0,143.0,171.0,135.0,121.0,146.0,121.0,126.0,110.0,118.0,111.0,94.0,74.0,82.0,55.0,71.0,56.0,52.0,67.0,51.0,46.0,37.0,46.0,197.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,0.0,0.0,0.0,789.0,994.0,1319.0,1620.0,3404.0,3334.0,3767.0,4556.0,5041.0,5350.0,5336.0,5378.0,5663.0,5796.0,5620.0,5373.0,5256.0,5067.0,4935.0,4590.0,4826.0,4951.0,4923.0,4780.0,4518.0,4539.0,4617.0,4693.0,4746.0,4900.0,4846.0,4666.0,4497.0,4200.0,4015.0,3869.0,3841.0,3867.0,3818.0,3879.0,3861.0,3591.0,3635.0,3255.0,3142.0,3193.0,2968.0,2858.0,2549.0,2458.0,2269.0,1948.0,1981.0,1782.0,1574.0,1506.0,1361.0,1293.0,1204.0,1098.0,1033.0,934.0,6064.0
Antofagasta,02,Calama,02201,190336.0,0.0,0.0,0.0,279.0,409.0,410.0,496.0,1447.0,1367.0,1499.0,1848.0,2232.0,2363.0,2437.0,2472.0,2503.0,2606.0,2530.0,2664.0,2537.0,2433.0,2396.0,2319.0,2374.0,2425.0,2321.0,2274.0,2153.0,2237.0,2298.0,2234.0,2227.0,2165.0,2241.0,2116.0,2044.0,1885.0,1779.0,1789.0,1824.0,1854.0,1843.0,1839.0,1782.0,1696.0,1708.0,1454.0,1372.0,1295.0,1250.0,1127.0,1000.0,966.0,927.0,820.0,731.0,644.0,625.0,593.0,539.0,500.0,456.0,434.0,386.0,283.0,2074.0
Antofagasta,02,Maria Elena,02302,6814.0,0.0,0.0,0.0,25.0,28.0,48.0,35.0,66.0,77.0,80.0,91.0,112.0,110.0,109.0,138.0,102.0,121.0,142.0,110.0,112.0,103.0,99.0,88.0,113.0,114.0,105.0,105.0,79.0,97.0,76.0,84.0,88.0,102.0,82.0,85.0,71.0,97.0,69.0,87.0,86.0,84.0,77.0,80.0,86.0,62.0,65.0,57.0,59.0,60.0,43.0,32.0,35.0,37.0,39.0,36.0,27.0,17.0,17.0,16.0,14.0,9.0,10.0,8.0,9.0,6.0,45.0
Antofagasta,02,Mejillones,02102,14776.0,0.0,0.0,0.0,24.0,38.0,44.0,63.0,137.0,156.0,171.0,183.0,231.0,254.0,275.0,256.0,285.0,304.0,278.0,259.0,250.0,253.0,239.0,223.0,241.0,224.0,213.0,214.0,220.0,222.0,196.0,205.0,220.0,206.0,204.0,181.0,203.0,191.0,178.0,169.0,163.0,176.0,196.0,170.0,172.0,163.0,155.0,147.0,139.0,127.0,130.0,108.0,100.0,84.0,75.0,61.0,61.0,59.0,60.0,47.0,42.0,37.0,32.0,21.0,35.0,25.0,128.0
Antofagasta,02,Ollague,02202,287.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,5.0,2.0,1.0,2.0,1.0,4.0,4.0,7.0,6.0,2.0,2.0,5.0,3.0,5.0,5.0,8.0,5.0,5.0,8.0,4.0,5.0,9.0,1.0,7.0,3.0,7.0,5.0,9.0,1.0,7.0,4.0,5.0,1.0,2.0,5.0,4.0,1.0,3.0,5.0,4.0,2.0,3.0,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,2.0,0.0,0.0,5.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,0.0,0.0,0.0,60.0,47.0,63.0,56.0,69.0,69.0,90.0,93.0,85.0,119.0,138.0,137.0,166.0,155.0,177.0,147.0,142.0,141.0,132.0,128.0,143.0,143.0,140.0,140.0,122.0,120.0,131.0,119.0,118.0,108.0,95.0,84.0,100.0,106.0,91.0,96.0,81.0,104.0,76.0,83.0,61.0,67.0,66.0,67.0,58.0,55.0,58.0,67.0,66.0,54.0,54.0,36.0,35.0,32.0,28.0,34.0,37.0,30.0,29.0,26.0,21.0,22.0,190.0
Antofagasta,02,Sierra Gorda,02103,1746.0,0.0,0.0,0.0,4.0,9.0,5.0,9.0,12.0,15.0,22.0,12.0,22.0,23.0,32.0,32.0,36.0,45.0,46.0,36.0,42.0,43.0,43.0,54.0,40.0,54.0,54.0,33.0,45.0,49.0,44.0,53.0,48.0,50.0,33.0,48.0,44.0,30.0,48.0,41.0,29.0,24.0,42.0,28.0,39.0,34.0,24.0,24.0,27.0,11.0,17.0,11.0,12.0,11.0,14.0,5.0,6.0,9.0,5.0,5.0,2.0,3.0,9.0,3.0,2.0,4.0,20.0
Antofagasta,02,Taltal,02104,13657.0,0.0,0.0,0.0,11.0,21.0,29.0,39.0,77.0,71.0,79.0,89.0,117.0,133.0,136.0,135.0,152.0,131.0,150.0,147.0,140.0,120.0,122.0,138.0,128.0,141.0,132.0,130.0,105.0,129.0,132.0,116.0,117.0,138.0,145.0,132.0,130.0,126.0,131.0,133.0,137.0,155.0,149.0,155.0,151.0,137.0,140.0,133.0,133.0,132.0,131.0,105.0,117.0,130.0,90.0,106.0,63.0,63.0,54.0,62.0,53.0,58.0,66.0,47.0,44.0,44.0,251.0
Antofagasta,02,Tocopilla,02301,28079.0,0.0,0.0,0.0,32.0,33.0,58.0,65.0,221.0,184.0,241.0,220.0,252.0,260.0,331.0,294.0,315.0,297.0,306.0,337.0,294.0,289.0,311.0,257.0,268.0,255.0,261.0,261.0,250.0,270.0,264.0,259.0,244.0,274.0,312.0,287.0,278.0,259.0,240.0,297.0,238.0,252.0,278.0,302.0,297.0,265.0,291.0,281.0,257.0,251.0,242.0,239.0,219.0,231.0,197.0,165.0,172.0,160.0,143.0,129.0,117.0,129.0,105.0,93.0,98.0,63.0,505.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,0.0,0.0,0.0,7.0,10.0,13.0,13.0,15.0,19.0,25.0,14.0,27.0,36.0,39.0,40.0,45.0,51.0,45.0,60.0,43.0,57.0,43.0,37.0,53.0,45.0,51.0,55.0,52.0,43.0,42.0,65.0,45.0,59.0,60.0,56.0,57.0,54.0,51.0,63.0,67.0,62.0,65.0,62.0,63.0,63.0,63.0,67.0,61.0,75.0,51.0,66.0,52.0,62.0,47.0,49.0,38.0,54.0,39.0,40.0,41.0,38.0,40.0,40.0,26.0,35.0,237.0
Atacama,03,Caldera,03102,19426.0,0.0,0.0,0.0,65.0,67.0,78.0,85.0,135.0,145.0,140.0,149.0,166.0,155.0,221.0,209.0,211.0,228.0,210.0,218.0,189.0,204.0,187.0,191.0,203.0,216.0,230.0,184.0,204.0,185.0,189.0,184.0,176.0,187.0,203.0,203.0,189.0,178.0,204.0,193.0,180.0,213.0,209.0,221.0,239.0,236.0,230.0,195.0,210.0,227.0,192.0,207.0,169.0,180.0,148.0,134.0,123.0,144.0,123.0,106.0,102.0,84.0,90.0,87.0,57.0,58.0,430.0
Atacama,03,Chanaral,03201,13164.0,0.0,0.0,0.0,23.0,31.0,60.0,50.0,71.0,74.0,118.0,121.0,154.0,134.0,141.0,140.0,172.0,165.0,184.0,161.0,151.0,139.0,136.0,125.0,137.0,148.0,141.0,128.0,122.0,162.0,144.0,139.0,140.0,146.0,151.0,166.0,145.0,149.0,167.0,136.0,150.0,154.0,137.0,182.0,168.0,140.0,175.0,162.0,170.0,135.0,131.0,118.0,118.0,103.0,117.0,81.0,103.0,89.0,77.0,80.0,85.0,79.0,64.0,48.0,43.0,52.0,331.0
Atacama,03,Copiapo,03101,171766.0,0.0,0.0,0.0,466.0,628.0,728.0,813.0,1248.0,1380.0,1659.0,1831.0,1878.0,1990.0,2101.0,2068.0,2128.0,2318.0,2195.0,2153.0,1965.0,1966.0,1953.0,1836.0,1944.0,2073.0,1950.0,1796.0,1744.0,1892.0,1776.0,1789.0,1908.0,1778.0,1815.0,1826.0,1801.0,1777.0,1762.0,1879.0,1801.0,1741.0,1735.0,1744.0,1666.0,1638.0,1827.0,1508.0,1503.0,1432.0,1363.0,1272.0,1165.0,1061.0,1040.0,926.0,851.0,804.0,699.0,723.0,598.0,624.0,597.0,459.0,492.0,485.0,3072.0
Atacama,03,Diego de Almagro,03202,14358.0,0.0,0.0,0.0,50.0,56.0,49.0,65.0,105.0,115.0,111.0,154.0,145.0,140.0,147.0,151.0,177.0,184.0,175.0,196.0,178.0,188.0,214.0,192.0,195.0,215.0,186.0,179.0,192.0,177.0,159.0,187.0,208.0,186.0,200.0,148.0,176.0,169.0,196.0,184.0,166.0,141.0,182.0,166.0,156.0,152.0,180.0,142.0,132.0,122.0,111.0,84.0,84.0,91.0,61.0,75.0,57.0,53.0,65.0,49.0,47.0,47.0,46.0,31.0,20.0,28.0,204.0
Atacama,03,Freirina,03303,7681.0,0.0,0.0,0.0,19.0,27.0,30.0,39.0,47.0,45.0,67.0,65.0,86.0,76.0,105.0,78.0,101.0,104.0,92.0,88.0,79.0,85.0,94.0,84.0,74.0,74.0,78.0,74.0,69.0,77.0,86.0,93.0,95.0,76.0,86.0,73.0,86.0,83.0,89.0,99.0,88.0,92.0,105.0,109.0,111.0,99.0,96.0,91.0,92.0,83.0,82.0,64.0,76.0,63.0,58.0,73.0,56.0,65.0,55.0,38.0,54.0,46.0,39.0,33.0,35.0,38.0,240.0
Atacama,03,Huasco,03304,11264.0,0.0,0.0,0.0,21.0,32.0,28.0,41.0,69.0,74.0,106.0,94.0,116.0,130.0,118.0,128.0,125.0,141.0,128.0,137.0,117.0,131.0,104.0,137.0,121.0,124.0,101.0,111.0,102.0,100.0,107.0,100.0,92.0,94.0,89.0,89.0,78.0,104.0,111.0,110.0,116.0,118.0,132.0,126.0,127.0,106.0,119.0,119.0,131.0,111.0,117.0,119.0,96.0,113.0,96.0,85.0,80.0,62.0,60.0,85.0,45.0,57.0,46.0,41.0,56.0,41.0,286.0
Atacama,03,Tierra Amarilla,03103,14312.0,0.0,0.0,0.0,16.0,37.0,35.0,36.0,52.0,86.0,75.0,102.0,96.0,108.0,125.0,122.0,134.0,134.0,118.0,141.0,153.0,122.0,114.0,121.0,133.0,160.0,131.0,121.0,152.0,144.0,120.0,128.0,156.0,169.0,146.0,150.0,189.0,179.0,192.0,170.0,165.0,170.0,158.0,170.0,177.0,169.0,171.0,141.0,115.0,147.0,127.0,99.0,129.0,101.0,121.0,88.0,66.0,70.0,57.0,51.0,47.0,50.0,48.0,43.0,45.0,35.0,231.0
Atacama,03,Vallenar,03301,57009.0,0.0,0.0,0.0,138.0,197.0,204.0,255.0,406.0,486.0,518.0,532.0,501.0,551.0,616.0,624.0,630.0,630.0,638.0,595.0,596.0,611.0,602.0,547.0,550.0,583.0,526.0,534.0,590.0,526.0,508.0,481.0,619.0,569.0,603.0,609.0,607.0,561.0,570.0,692.0,655.0,635.0,676.0,724.0,706.0,596.0,615.0,611.0,580.0,526.0,516.0,518.0,483.0,496.0,453.0,425.0,355.0,363.0,344.0,302.0,275.0,321.0,256.0,297.0,266.0,226.0,1550.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,0.0,0.0,0.0,24.0,27.0,33.0,47.0,78.0,64.0,74.0,96.0,101.0,114.0,130.0,125.0,146.0,122.0,143.0,134.0,109.0,134.0,123.0,123.0,99.0,140.0,137.0,113.0,105.0,99.0,108.0,133.0,131.0,139.0,125.0,137.0,124.0,155.0,156.0,173.0,184.0,162.0,169.0,147.0,160.0,133.0,158.0,134.0,138.0,134.0,104.0,127.0,91.0,116.0,96.0,96.0,82.0,69.0,91.0,68.0,62.0,76.0,73.0,56.0,74.0,52.0,385.0
Coquimbo,04,Canela,04202,9546.0,0.0,0.0,0.0,20.0,22.0,33.0,38.0,46.0,61.0,67.0,73.0,66.0,72.0,85.0,83.0,98.0,97.0,80.0,103.0,93.0,97.0,75.0,84.0,93.0,109.0,103.0,101.0,106.0,109.0,114.0,109.0,113.0,104.0,116.0,117.0,107.0,106.0,126.0,121.0,162.0,119.0,143.0,120.0,154.0,132.0,146.0,135.0,169.0,114.0,112.0,115.0,116.0,97.0,104.0,105.0,112.0,107.0,110.0,68.0,79.0,75.0,57.0,69.0,64.0,63.0,531.0
Coquimbo,04,Combarbala,04302,13884.0,0.0,0.0,0.0,19.0,25.0,28.0,30.0,57.0,57.0,89.0,93.0,132.0,104.0,106.0,127.0,117.0,129.0,116.0,103.0,94.0,113.0,134.0,120.0,116.0,140.0,148.0,135.0,146.0,155.0,143.0,170.0,137.0,161.0,187.0,144.0,146.0,145.0,167.0,185.0,173.0,174.0,199.0,163.0,191.0,167.0,169.0,159.0,179.0,146.0,126.0,170.0,164.0,173.0,148.0,134.0,128.0,121.0,143.0,108.0,98.0,92.0,101.0,97.0,91.0,96.0,630.0
Coquimbo,04,Coquimbo,04102,256735.0,0.0,0.0,0.0,585.0,646.0,748.0,881.0,1692.0,1701.0,1877.0,2129.0,2232.0,2268.0,2426.0,2407.0,2512.0,2611.0,2601.0,2503.0,2512.0,2353.0,2473.0,2446.0,2487.0,2527.0,2369.0,2367.0,2385.0,2406.0,2356.0,2389.0,2532.0,2434.0,2542.0,2437.0,2354.0,2386.0,2544.0,2535.0,2431.0,2544.0,2411.0,2388.0,2506.0,2326.0,2418.0,2176.0,2117.0,2099.0,2059.0,2057.0,1938.0,1886.0,1766.0,1565.0,1474.0,1388.0,1348.0,1270.0,1144.0,1202.0,1011.0,988.0,914.0,852.0,5597.0
Coquimbo,04,Illapel,04201,32801.0,0.0,0.0,0.0,46.0,55.0,86.0,89.0,211.0,250.0,261.0,275.0,358.0,339.0,331.0,410.0,419.0,399.0,404.0,386.0,402.0,402.0,393.0,369.0,400.0,417.0,404.0,359.0,364.0,365.0,373.0,363.0,381.0,423.0,353.0,413.0,383.0,416.0,402.0,444.0,433.0,428.0,386.0,404.0,422.0,432.0,419.0,346.0,375.0,396.0,324.0,329.0,295.0,324.0,282.0,286.0,293.0,261.0,263.0,206.0,204.0,188.0,209.0,173.0,172.0,149.0,1032.0
Coquimbo,04,La Higuera,04104,4450.0,0.0,0.0,0.0,15.0,18.0,22.0,22.0,35.0,26.0,21.0,36.0,44.0,46.0,47.0,56.0,54.0,57.0,65.0,60.0,53.0,51.0,58.0,57.0,63.0,54.0,60.0,48.0,49.0,64.0,61.0,55.0,50.0,56.0,55.0,60.0,50.0,66.0,79.0,47.0,77.0,72.0,50.0,50.0,75.0,68.0,51.0,64.0,68.0,63.0,53.0,64.0,47.0,47.0,46.0,51.0,35.0,30.0,43.0,33.0,28.0,37.0,24.0,20.0,25.0,16.0,137.0
Coquimbo,04,La Serena,04101,249656.0,0.0,0.0,0.0,766.0,838.0,911.0,1007.0,2327.0,2177.0,2697.0,2933.0,3076.0,3261.0,3312.0,3267.0,3481.0,3602.0,3425.0,3303.0,3189.0,3152.0,3088.0,2992.0,3027.0,3156.0,3117.0,2935.0,2972.0,2869.0,2901.0,3034.0,3173.0,3104.0,3041.0,3087.0,2882.0,2883.0,2880.0,3003.0,2786.0,2907.0,2851.0,2818.0,2857.0,2681.0,2792.0,2536.0,2451.0,2349.0,2297.0,2367.0,2294.0,2079.0,1940.0,1780.0,1707.0,1541.0,1515.0,1422.0,1266.0,1299.0,1196.0,1113.0,1074.0,934.0,6437.0
Coquimbo,04,Los Vilos,04203,23374.0,0.0,0.0,0.0,40.0,57.0,43.0,43.0,133.0,178.0,187.0,190.0,232.0,280.0,273.0,242.0,281.0,291.0,308.0,310.0,290.0,292.0,282.0,275.0,292.0,292.0,265.0,277.0,228.0,238.0,274.0,262.0,277.0,269.0,263.0,265.0,263.0,278.0,265.0,293.0,300.0,285.0,300.0,311.0,308.0,278.0,329.0,297.0,285.0,295.0,259.0,300.0,254.0,300.0,203.0,235.0,235.0,183.0,180.0,177.0,158.0,168.0,158.0,146.0,133.0,110.0,813.0
Coquimbo,04,Monte Patria,04303,32527.0,0.0,0.0,0.0,30.0,45.0,35.0,54.0,149.0,176.0,194.0,199.0,235.0,261.0,251.0,273.0,309.0,290.0,317.0,321.0,319.0,297.0,277.0,278.0,281.0,332.0,338.0,332.0,327.0,325.0,315.0,350.0,364.0,376.0,350.0,384.0,401.0,398.0,408.0,434.0,406.0,409.0,400.0,376.0,356.0,343.0,361.0,355.0,324.0,326.0,266.0,297.0,300.0,261.0,225.0,235.0,212.0,210.0,180.0,189.0,164.0,179.0,166.0,158.0,175.0,148.0,1035.0
Coquimbo,04,Ovalle,04301,121269.0,0.0,0.0,0.0,181.0,262.0,327.0,354.0,790.0,945.0,1044.0,1052.0,1184.0,1288.0,1275.0,1350.0,1362.0,1371.0,1480.0,1335.0,1335.0,1325.0,1273.0,1237.0,1308.0,1312.0,1229.0,1246.0,1260.0,1178.0,1209.0,1326.0,1415.0,1325.0,1399.0,1281.0,1239.0,1201.0,1336.0,1349.0,1389.0,1328.0,1397.0,1313.0,1380.0,1213.0,1265.0,1178.0,1188.0,1059.0,1056.0,1140.0,964.0,986.0,873.0,800.0,783.0,704.0,677.0,633.0,550.0,588.0,570.0,529.0,502.0,449.0,3318.0
Coquimbo,04,Paiguano,04105,4675.0,0.0,0.0,0.0,7.0,21.0,12.0,17.0,12.0,22.0,31.0,25.0,31.0,33.0,46.0,43.0,56.0,56.0,57.0,58.0,39.0,55.0,46.0,38.0,52.0,59.0,47.0,26.0,35.0,59.0,37.0,61.0,51.0,61.0,53.0,68.0,58.0,67.0,67.0,56.0,65.0,68.0,61.0,74.0,65.0,63.0,62.0,76.0,54.0,62.0,65.0,56.0,55.0,47.0,58.0,53.0,42.0,36.0,27.0,36.0,39.0,33.0,35.0,32.0,31.0,25.0,184.0
Coquimbo,04,Punitaqui,04304,12165.0,0.0,0.0,0.0,16.0,21.0,32.0,36.0,62.0,61.0,67.0,78.0,98.0,91.0,110.0,115.0,111.0,129.0,134.0,120.0,116.0,132.0,114.0,121.0,119.0,132.0,122.0,114.0,135.0,127.0,127.0,137.0,138.0,137.0,136.0,135.0,146.0,150.0,120.0,161.0,161.0,166.0,143.0,136.0,139.0,128.0,153.0,138.0,140.0,131.0,125.0,137.0,118.0,113.0,111.0,107.0,102.0,120.0,102.0,81.0,60.0,76.0,66.0,86.0,57.0,48.0,407.0
Coquimbo,04,Rio Hurtado,04305,4372.0,0.0,0.0,0.0,2.0,4.0,5.0,10.0,7.0,17.0,14.0,34.0,35.0,44.0,41.0,39.0,39.0,37.0,48.0,43.0,40.0,41.0,49.0,53.0,45.0,55.0,38.0,43.0,40.0,46.0,48.0,39.0,50.0,49.0,48.0,46.0,47.0,49.0,64.0,69.0,50.0,55.0,62.0,54.0,75.0,61.0,74.0,51.0,58.0,63.0,60.0,49.0,64.0,59.0,53.0,47.0,45.0,51.0,44.0,37.0,34.0,39.0,47.0,27.0,39.0,28.0,223.0
Coquimbo,04,Salamanca,04204,29110.0,0.0,0.0,0.0,71.0,98.0,124.0,154.0,220.0,238.0,242.0,242.0,284.0,296.0,302.0,322.0,362.0,345.0,314.0,344.0,315.0,328.0,326.0,308.0,334.0,331.0,313.0,316.0,345.0,331.0,344.0,352.0,341.0,342.0,332.0,340.0,342.0,352.0,346.0,352.0,328.0,346.0,342.0,334.0,298.0,336.0,335.0,300.0,288.0,274.0,286.0,279.0,247.0,250.0,234.0,236.0,203.0,197.0,178.0,168.0,159.0,171.0,171.0,153.0,145.0,123.0,837.0
Coquimbo,04,Vicuna,04106,29741.0,0.0,0.0,0.0,52.0,55.0,66.0,77.0,187.0,174.0,166.0,205.0,227.0,249.0,274.0,272.0,321.0,276.0,297.0,285.0,268.0,318.0,290.0,299.0,276.0,317.0,308.0,285.0,297.0,270.0,291.0,333.0,350.0,324.0,321.0,342.0,325.0,328.0,369.0,402.0,374.0,358.0,339.0,343.0,316.0,353.0,386.0,324.0,333.0,316.0,306.0,302.0,281.0,272.0,240.0,218.0,200.0,179.0,204.0,191.0,156.0,160.0,128.0,166.0,146.0,125.0,993.0
Coquimbo,04,Desconocido Coquimbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valparaiso,05,Algarrobo,05602,15174.0,0.0,0.0,0.0,28.0,27.0,26.0,34.0,95.0,110.0,126.0,122.0,139.0,149.0,157.0,167.0,204.0,174.0,181.0,175.0,178.0,193.0,238.0,228.0,209.0,215.0,220.0,209.0,206.0,214.0,195.0,227.0,240.0,247.0,234.0,223.0,237.0,221.0,220.0,253.0,217.0,252.0,235.0,230.0,282.0,284.0,264.0,255.0,250.0,245.0,260.0,250.0,246.0,235.0,203.0,228.0,224.0,182.0,222.0,178.0,169.0,196.0,168.0,145.0,142.0,115.0,785.0
