Tarapaca,01,Iquique,01101,223463.0,0.0,0.0,0.0,864.0,968.0,1063.0,1066.0,1252.0,1321.0,1479.0,1581.0,1645.0,1750.0,2056.0,2097.0,2443.0,2428.0,2459.0,2458.0,2382.0,2297.0,2399.0,2366.0,2537.0,2589.0,2563.0,2401.0,2254.0,2294.0,2352.0,2207.0,2252.0,2236.0,2290.0,2215.0,2090.0,2042.0,1944.0,1924.0,2001.0,1911.0,2009.0,1992.0,2048.0,1961.0,1984.0,1833.0,1763.0,1747.0,1735.0,1841.0,1546.0,1576.0,1366.0,1264.0,1220.0,1109.0,1005.0,987.0,898.0,734.0,720.0,702.0,609.0,520.0,3934.0
Tarapaca,01,Pica,01405,5958.0,0.0,0.0,0.0,24.0,31.0,26.0,32.0,28.0,39.0,62.0,57.0,59.0,64.0,67.0,58.0,83.0,76.0,79.0,75.0,87.0,85.0,74.0,91.0,82.0,102.0,66.0,68.0,73.0,73.0,71.0,54.0,58.0,56.0,62.0,59.0,51.0,52.0,52.0,55.0,39.0,36.0,43.0,45.0,55.0,62.0,53.0,51.0,46.0,57.0,53.0,55.0,52.0,50.0,48.0,56.0,53.0,45.0,48.0,26.0,37.0,36.0,30.0,23.0,20.0,21.0,169.0
Tarapaca,01,Pozo Almonte,01401,17395.0,0.0,0.0,0.0,93.0,119.0,118.0,144.0,128.0,138.0,151.0,177.0,167.0,149.0,166.0,183.0,189.0,198.0,211.0,181.0,169.0,185.0,162.0,167.0,163.0,195.0,193.0,168.0,160.0,171.0,151.0,171.0,153.0,165.0,138.0,146.0,135.0,145.0,128.0,142.0,142.0,129.0,139.0,148.0,133.0,161.0,128.0,108.0,135.0,114.0,122.0,104.0,116.0,103.0,92.0,71.0,78.0,52.0,68.0,55.0,52.0,66.0,51.0,43.0,37.0,44.0,194.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,0.0,0.0,0.0,724.0,933.0,1252.0,1544.0,1640.0,1773.0,2073.0,2155.0,2465.0,2608.0,3882.0,3951.0,4451.0,4698.0,4632.0,4498.0,4400.0,4296.0,4226.0,4006.0,4251.0,4379.0,4347.0,4288.0,4071.0,4122.0,4217.0,4333.0,4386.0,4570.0,4540.0,4401.0,4242.0,3968.0,3838.0,3683.0,3634.0,3695.0,3679.0,3724.0,3706.0,3468.0,3522.0,3160.0,3042.0,3116.0,2861.0,2798.0,2497.0,2410.0,2227.0,1911.0,1946.0,1754.0,1555.0,1485.0,1344.0,1267.0,1191.0,1080.0,1027.0,917.0,5990.0
Antofagasta,02,Calama,02201,190336.0,0.0,0.0,0.0,256.0,388.0,390.0,451.0,497.0,600.0,628.0,701.0,866.0,948.0,1570.0,1642.0,1845.0,1920.0,1945.0,2066.0,1964.0,1958.0,1967.0,1947.0,2026.0,2077.0,2008.0,1992.0,1891.0,2009.0,2064.0,1998.0,2006.0,1966.0,2068.0,1950.0,1903.0,1734.0,1675.0,1675.0,1722.0,1740.0,1753.0,1759.0,1701.0,1628.0,1636.0,1402.0,1334.0,1254.0,1207.0,1104.0,976.0,943.0,905.0,800.0,716.0,632.0,616.0,586.0,530.0,493.0,450.0,427.0,380.0,280.0,2053.0
Antofagasta,02,Maria Elena,02302,6814.0,0.0,0.0,0.0,25.0,28.0,46.0,35.0,44.0,48.0,54.0,65.0,80.0,77.0,81.0,100.0,79.0,97.0,117.0,87.0,89.0,85.0,82.0,77.0,103.0,101.0,89.0,93.0,73.0,86.0,68.0,75.0,76.0,88.0,73.0,82.0,67.0,90.0,67.0,82.0,84.0,82.0,74.0,77.0,81.0,59.0,64.0,57.0,59.0,59.0,42.0,31.0,35.0,37.0,38.0,35.0,27.0,16.0,16.0,16.0,13.0,9.0,10.0,8.0,9.0,5.0,45.0
Antofagasta,02,Mejillones,02102,14776.0,0.0,0.0,0.0,21.0,38.0,41.0,61.0,80.0,95.0,95.0,123.0,139.0,155.0,208.0,200.0,222.0,253.0,236.0,228.0,215.0,217.0,210.0,205.0,214.0,193.0,199.0,200.0,196.0,201.0,182.0,191.0,205.0,199.0,192.0,167.0,194.0,177.0,167.0,155.0,156.0,160.0,188.0,164.0,164.0,157.0,145.0,140.0,128.0,125.0,128.0,103.0,96.0,82.0,75.0,61.0,59.0,55.0,60.0,46.0,40.0,36.0,31.0,19.0,34.0,25.0,128.0
Antofagasta,02,Ollague,02202,287.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,5.0,2.0,1.0,2.0,1.0,3.0,4.0,7.0,6.0,2.0,2.0,5.0,3.0,5.0,5.0,8.0,5.0,5.0,8.0,4.0,5.0,9.0,1.0,7.0,3.0,7.0,5.0,9.0,1.0,7.0,4.0,5.0,1.0,2.0,5.0,4.0,1.0,3.0,5.0,4.0,2.0,3.0,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,2.0,0.0,0.0,5.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,0.0,0.0,0.0,60.0,47.0,63.0,55.0,62.0,63.0,78.0,83.0,77.0,107.0,124.0,125.0,157.0,145.0,169.0,138.0,137.0,133.0,121.0,124.0,141.0,136.0,130.0,134.0,115.0,118.0,128.0,115.0,113.0,106.0,91.0,82.0,94.0,102.0,90.0,94.0,81.0,100.0,72.0,80.0,60.0,66.0,62.0,66.0,59.0,55.0,58.0,66.0,65.0,54.0,53.0,36.0,35.0,32.0,28.0,33.0,37.0,30.0,29.0,26.0,21.0,22.0,189.0
Antofagasta,02,Sierra Gorda,02103,1746.0,0.0,0.0,0.0,4.0,9.0,5.0,6.0,10.0,7.0,15.0,6.0,14.0,10.0,22.0,26.0,30.0,40.0,39.0,31.0,38.0,38.0,40.0,46.0,38.0,46.0,50.0,30.0,42.0,47.0,43.0,46.0,46.0,46.0,31.0,47.0,41.0,28.0,44.0,40.0,29.0,23.0,42.0,28.0,38.0,34.0,24.0,24.0,25.0,11.0,17.0,11.0,12.0,10.0,14.0,5.0,6.0,9.0,5.0,5.0,2.0,3.0,9.0,3.0,2.0,4.0,18.0
Antofagasta,02,Taltal,02104,13657.0,0.0,0.0,0.0,11.0,20.0,27.0,36.0,33.0,36.0,51.0,49.0,62.0,70.0,97.0,97.0,113.0,105.0,119.0,115.0,115.0,97.0,104.0,115.0,103.0,129.0,117.0,106.0,92.0,111.0,116.0,106.0,106.0,125.0,134.0,114.0,120.0,119.0,120.0,123.0,128.0,147.0,133.0,149.0,139.0,125.0,122.0,126.0,125.0,128.0,123.0,100.0,114.0,126.0,89.0,103.0,62.0,62.0,53.0,61.0,52.0,56.0,60.0,46.0,44.0,41.0,250.0
Antofagasta,02,Tocopilla,02301,28079.0,0.0,0.0,0.0,30.0,29.0,55.0,60.0,93.0,89.0,102.0,99.0,113.0,134.0,224.0,201.0,245.0,230.0,241.0,274.0,238.0,245.0,246.0,219.0,232.0,215.0,218.0,220.0,221.0,227.0,230.0,233.0,223.0,246.0,273.0,250.0,245.0,238.0,220.0,264.0,225.0,229.0,251.0,283.0,283.0,250.0,272.0,271.0,247.0,248.0,236.0,235.0,212.0,224.0,193.0,159.0,169.0,155.0,142.0,127.0,116.0,125.0,101.0,91.0,98.0,62.0,494.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,0.0,0.0,0.0,5.0,8.0,8.0,4.0,8.0,13.0,14.0,5.0,7.0,18.0,26.0,24.0,32.0,33.0,33.0,43.0,36.0,45.0,33.0,27.0,42.0,35.0,34.0,50.0,44.0,36.0,35.0,51.0,34.0,46.0,50.0,47.0,50.0,47.0,46.0,55.0,57.0,56.0,55.0,55.0,56.0,56.0,61.0,60.0,57.0,71.0,48.0,65.0,47.0,59.0,45.0,47.0,37.0,51.0,37.0,40.0,39.0,36.0,39.0,39.0,25.0,34.0,229.0
Atacama,03,Caldera,03102,19426.0,0.0,0.0,0.0,38.0,49.0,57.0,58.0,81.0,79.0,81.0,79.0,98.0,98.0,131.0,141.0,140.0,144.0,147.0,158.0,131.0,149.0,139.0,138.0,161.0,167.0,168.0,140.0,163.0,146.0,148.0,145.0,143.0,165.0,166.0,184.0,165.0,159.0,184.0,171.0,162.0,184.0,191.0,201.0,221.0,218.0,218.0,184.0,200.0,212.0,183.0,200.0,163.0,166.0,141.0,125.0,118.0,141.0,121.0,103.0,99.0,83.0,85.0,85.0,57.0,56.0,422.0
Atacama,03,Chanaral,03201,13164.0,0.0,0.0,0.0,20.0,23.0,50.0,39.0,39.0,48.0,62.0,69.0,90.0,69.0,100.0,102.0,123.0,135.0,137.0,135.0,125.0,114.0,105.0,105.0,109.0,124.0,124.0,109.0,110.0,139.0,130.0,127.0,119.0,130.0,134.0,153.0,130.0,133.0,151.0,120.0,136.0,142.0,128.0,171.0,160.0,131.0,167.0,148.0,161.0,131.0,126.0,114.0,110.0,97.0,113.0,78.0,100.0,89.0,72.0,79.0,85.0,75.0,64.0,45.0,41.0,50.0,319.0
Atacama,03,Copiapo,03101,171766.0,0.0,0.0,0.0,394.0,516.0,580.0,651.0,723.0,707.0,878.0,1006.0,1029.0,1112.0,1464.0,1433.0,1586.0,1771.0,1734.0,1679.0,1570.0,1601.0,1594.0,1532.0,1627.0,1766.0,1670.0,1555.0,1538.0,1676.0,1577.0,1576.0,1704.0,1602.0,1639.0,1676.0,1686.0,1627.0,1611.0,1737.0,1669.0,1621.0,1621.0,1613.0,1559.0,1538.0,1739.0,1432.0,1448.0,1386.0,1313.0,1230.0,1130.0,1028.0,1009.0,900.0,835.0,784.0,685.0,707.0,582.0,606.0,587.0,449.0,488.0,472.0,3004.0
Atacama,03,Diego de Almagro,03202,14358.0,0.0,0.0,0.0,32.0,40.0,35.0,43.0,38.0,45.0,45.0,71.0,62.0,67.0,106.0,85.0,132.0,127.0,131.0,147.0,130.0,150.0,173.0,154.0,162.0,183.0,157.0,152.0,153.0,153.0,134.0,161.0,188.0,173.0,185.0,136.0,159.0,154.0,174.0,167.0,150.0,129.0,173.0,154.0,145.0,143.0,173.0,134.0,125.0,117.0,106.0,83.0,83.0,84.0,61.0,71.0,54.0,50.0,65.0,47.0,47.0,45.0,43.0,31.0,18.0,28.0,193.0
Atacama,03,Freirina,03303,7681.0,0.0,0.0,0.0,7.0,15.0,16.0,17.0,15.0,19.0,38.0,32.0,44.0,37.0,55.0,46.0,66.0,71.0,57.0,56.0,56.0,52.0,71.0,65.0,58.0,60.0,54.0,62.0,54.0,62.0,74.0,76.0,82.0,70.0,79.0,63.0,72.0,72.0,77.0,90.0,77.0,80.0,94.0,97.0,102.0,94.0,89.0,85.0,89.0,78.0,79.0,63.0,73.0,62.0,56.0,72.0,55.0,63.0,51.0,36.0,54.0,45.0,38.0,33.0,33.0,38.0,223.0
Atacama,03,Huasco,03304,11264.0,0.0,0.0,0.0,20.0,25.0,19.0,30.0,41.0,25.0,51.0,40.0,57.0,66.0,66.0,79.0,90.0,102.0,95.0,109.0,82.0,100.0,82.0,108.0,99.0,89.0,85.0,91.0,78.0,83.0,89.0,80.0,76.0,67.0,71.0,74.0,65.0,85.0,94.0,99.0,105.0,99.0,113.0,112.0,118.0,93.0,113.0,110.0,123.0,105.0,107.0,109.0,92.0,106.0,93.0,78.0,79.0,60.0,59.0,85.0,44.0,55.0,44.0,39.0,56.0,38.0,283.0
Atacama,03,Tierra Amarilla,03103,14312.0,0.0,0.0,0.0,16.0,33.0,31.0,27.0,36.0,44.0,30.0,50.0,57.0,53.0,77.0,74.0,93.0,84.0,91.0,95.0,112.0,97.0,91.0,97.0,111.0,129.0,110.0,102.0,124.0,117.0,107.0,112.0,130.0,151.0,124.0,135.0,172.0,167.0,184.0,157.0,154.0,159.0,149.0,163.0,168.0,161.0,165.0,135.0,115.0,141.0,125.0,97.0,126.0,98.0,120.0,85.0,66.0,69.0,54.0,51.0,39.0,48.0,45.0,43.0,45.0,29.0,220.0
Atacama,03,Vallenar,03301,57009.0,0.0,0.0,0.0,102.0,149.0,144.0,178.0,206.0,224.0,254.0,253.0,266.0,297.0,408.0,426.0,427.0,456.0,481.0,453.0,456.0,479.0,478.0,427.0,442.0,479.0,442.0,447.0,500.0,456.0,440.0,408.0,532.0,500.0,529.0,521.0,540.0,505.0,496.0,625.0,590.0,573.0,626.0,666.0,642.0,554.0,578.0,581.0,549.0,502.0,497.0,486.0,461.0,481.0,437.0,407.0,345.0,353.0,338.0,294.0,267.0,309.0,245.0,290.0,258.0,222.0,1502.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,0.0,0.0,0.0,23.0,24.0,29.0,42.0,31.0,32.0,40.0,53.0,46.0,47.0,97.0,83.0,112.0,96.0,106.0,103.0,87.0,103.0,97.0,98.0,78.0,120.0,118.0,102.0,94.0,84.0,101.0,118.0,111.0,128.0,116.0,131.0,119.0,146.0,150.0,163.0,170.0,152.0,158.0,140.0,155.0,127.0,152.0,130.0,133.0,131.0,101.0,123.0,89.0,115.0,95.0,95.0,80.0,67.0,91.0,66.0,62.0,73.0,69.0,55.0,72.0,51.0,374.0
Coquimbo,04,Canela,04202,9546.0,0.0,0.0,0.0,18.0,20.0,32.0,27.0,29.0,34.0,31.0,42.0,44.0,44.0,52.0,55.0,75.0,74.0,65.0,82.0,72.0,77.0,62.0,70.0,81.0,88.0,87.0,87.0,95.0,95.0,101.0,99.0,102.0,93.0,107.0,108.0,99.0,104.0,121.0,110.0,154.0,111.0,132.0,113.0,148.0,127.0,143.0,131.0,163.0,109.0,107.0,111.0,113.0,93.0,103.0,103.0,110.0,102.0,107.0,67.0,79.0,74.0,56.0,68.0,63.0,62.0,518.0
Coquimbo,04,Combarbala,04302,13884.0,0.0,0.0,0.0,16.0,21.0,25.0,21.0,42.0,33.0,40.0,53.0,67.0,58.0,72.0,88.0,89.0,102.0,89.0,81.0,76.0,92.0,118.0,104.0,94.0,116.0,127.0,120.0,120.0,142.0,125.0,154.0,121.0,144.0,167.0,136.0,132.0,139.0,156.0,175.0,163.0,164.0,182.0,160.0,176.0,158.0,162.0,149.0,173.0,141.0,123.0,165.0,158.0,169.0,147.0,131.0,127.0,118.0,139.0,108.0,97.0,90.0,99.0,91.0,90.0,91.0,621.0
Coquimbo,04,Coquimbo,04102,256735.0,0.0,0.0,0.0,488.0,556.0,614.0,685.0,761.0,829.0,942.0,1012.0,1048.0,1172.0,1569.0,1657.0,1850.0,1995.0,2029.0,2009.0,2017.0,1912.0,2061.0,2025.0,2125.0,2157.0,2089.0,2078.0,2110.0,2145.0,2116.0,2156.0,2299.0,2213.0,2352.0,2267.0,2202.0,2249.0,2371.0,2365.0,2274.0,2401.0,2295.0,2272.0,2393.0,2235.0,2337.0,2076.0,2034.0,2037.0,1978.0,1995.0,1874.0,1846.0,1724.0,1533.0,1454.0,1354.0,1323.0,1248.0,1122.0,1182.0,994.0,972.0,896.0,844.0,5490.0
Coquimbo,04,Illapel,04201,32801.0,0.0,0.0,0.0,41.0,47.0,69.0,76.0,90.0,80.0,100.0,112.0,150.0,148.0,180.0,203.0,247.0,259.0,290.0,252.0,281.0,312.0,309.0,301.0,335.0,362.0,344.0,313.0,335.0,315.0,336.0,330.0,353.0,395.0,329.0,376.0,357.0,386.0,377.0,418.0,407.0,409.0,366.0,395.0,401.0,410.0,398.0,334.0,363.0,381.0,309.0,323.0,285.0,314.0,275.0,282.0,290.0,258.0,255.0,200.0,199.0,186.0,202.0,169.0,170.0,143.0,998.0
Coquimbo,04,La Higuera,04104,4450.0,0.0,0.0,0.0,13.0,15.0,20.0,19.0,20.0,18.0,14.0,23.0,29.0,32.0,31.0,37.0,40.0,40.0,51.0,42.0,42.0,43.0,51.0,51.0,54.0,47.0,51.0,42.0,46.0,54.0,48.0,41.0,44.0,49.0,48.0,56.0,47.0,57.0,76.0,45.0,72.0,70.0,46.0,46.0,72.0,63.0,47.0,62.0,65.0,59.0,52.0,62.0,47.0,47.0,44.0,50.0,34.0,30.0,43.0,33.0,26.0,36.0,21.0,20.0,25.0,16.0,133.0
Coquimbo,04,La Serena,04101,249656.0,0.0,0.0,0.0,679.0,741.0,781.0,859.0,979.0,1049.0,1239.0,1362.0,1470.0,1572.0,2301.0,2373.0,2686.0,2870.0,2748.0,2700.0,2678.0,2701.0,2674.0,2570.0,2689.0,2786.0,2796.0,2667.0,2718.0,2602.0,2651.0,2820.0,2952.0,2891.0,2886.0,2891.0,2733.0,2750.0,2720.0,2866.0,2663.0,2783.0,2740.0,2695.0,2752.0,2598.0,2708.0,2463.0,2394.0,2276.0,2232.0,2314.0,2245.0,2047.0,1903.0,1741.0,1672.0,1522.0,1492.0,1400.0,1250.0,1288.0,1181.0,1107.0,1058.0,920.0,6347.0
Coquimbo,04,Los Vilos,04203,23374.0,0.0,0.0,0.0,32.0,47.0,42.0,33.0,52.0,56.0,61.0,74.0,94.0,120.0,160.0,148.0,205.0,209.0,220.0,227.0,228.0,236.0,231.0,216.0,233.0,239.0,217.0,233.0,194.0,206.0,233.0,234.0,238.0,242.0,234.0,232.0,234.0,248.0,240.0,271.0,274.0,255.0,282.0,281.0,289.0,266.0,310.0,280.0,274.0,282.0,251.0,285.0,242.0,287.0,197.0,227.0,230.0,176.0,174.0,174.0,153.0,161.0,153.0,142.0,126.0,109.0,789.0
Coquimbo,04,Monte Patria,04303,32527.0,0.0,0.0,0.0,24.0,43.0,31.0,46.0,55.0,70.0,86.0,82.0,82.0,120.0,139.0,165.0,210.0,184.0,209.0,225.0,223.0,219.0,197.0,203.0,217.0,263.0,276.0,275.0,277.0,272.0,274.0,292.0,325.0,331.0,312.0,347.0,368.0,364.0,370.0,398.0,374.0,385.0,374.0,353.0,328.0,325.0,338.0,329.0,308.0,311.0,258.0,286.0,291.0,248.0,215.0,225.0,206.0,206.0,172.0,188.0,155.0,173.0,161.0,155.0,167.0,145.0,1019.0
Coquimbo,04,Ovalle,04301,121269.0,0.0,0.0,0.0,159.0,229.0,296.0,311.0,355.0,347.0,424.0,423.0,510.0,580.0,868.0,930.0,1021.0,1036.0,1159.0,1040.0,1084.0,1087.0,1056.0,1051.0,1108.0,1103.0,1081.0,1077.0,1075.0,1046.0,1050.0,1158.0,1275.0,1191.0,1264.0,1161.0,1128.0,1100.0,1222.0,1242.0,1281.0,1219.0,1309.0,1221.0,1297.0,1149.0,1195.0,1111.0,1134.0,1014.0,1001.0,1093.0,933.0,955.0,839.0,766.0,752.0,681.0,659.0,613.0,533.0,573.0,552.0,518.0,487.0,436.0,3222.0
Coquimbo,04,Paiguano,04105,4675.0,0.0,0.0,0.0,7.0,20.0,11.0,15.0,12.0,15.0,20.0,20.0,21.0,26.0,32.0,32.0,44.0,46.0,49.0,42.0,32.0,48.0,39.0,31.0,47.0,53.0,42.0,24.0,33.0,57.0,32.0,56.0,45.0,57.0,50.0,65.0,56.0,66.0,65.0,55.0,64.0,65.0,58.0,72.0,63.0,62.0,61.0,73.0,54.0,60.0,64.0,54.0,54.0,47.0,55.0,52.0,40.0,36.0,26.0,36.0,39.0,33.0,35.0,32.0,31.0,25.0,181.0
Coquimbo,04,Punitaqui,04304,12165.0,0.0,0.0,0.0,10.0,10.0,24.0,19.0,17.0,24.0,28.0,30.0,38.0,37.0,65.0,85.0,83.0,96.0,101.0,97.0,85.0,102.0,90.0,98.0,102.0,109.0,107.0,102.0,117.0,108.0,110.0,121.0,115.0,121.0,121.0,104.0,134.0,129.0,105.0,148.0,142.0,141.0,130.0,124.0,126.0,115.0,142.0,130.0,131.0,123.0,110.0,127.0,115.0,105.0,105.0,102.0,93.0,114.0,97.0,72.0,54.0,72.0,65.0,84.0,55.0,46.0,387.0
Coquimbo,04,Rio Hurtado,04305,4372.0,0.0,0.0,0.0,2.0,2.0,5.0,10.0,5.0,7.0,7.0,16.0,19.0,21.0,17.0,26.0,28.0,29.0,37.0,35.0,30.0,31.0,35.0,42.0,38.0,47.0,31.0,40.0,30.0,39.0,43.0,37.0,46.0,44.0,47.0,40.0,41.0,44.0,58.0,61.0,44.0,53.0,60.0,49.0,74.0,58.0,70.0,48.0,57.0,63.0,57.0,45.0,61.0,56.0,52.0,46.0,45.0,51.0,40.0,36.0,34.0,39.0,43.0,26.0,38.0,28.0,222.0
Coquimbo,04,Salamanca,04204,29110.0,0.0,0.0,0.0,44.0,56.0,79.0,101.0,99.0,100.0,97.0,128.0,127.0,128.0,181.0,185.0,235.0,242.0,205.0,233.0,224.0,246.0,236.0,228.0,271.0,261.0,261.0,265.0,292.0,286.0,297.0,299.0,294.0,300.0,294.0,314.0,309.0,316.0,312.0,324.0,306.0,326.0,312.0,314.0,283.0,319.0,317.0,286.0,278.0,266.0,275.0,266.0,235.0,239.0,221.0,229.0,197.0,187.0,174.0,161.0,155.0,166.0,161.0,148.0,143.0,116.0,820.0
Coquimbo,04,Vicuna,04106,29741.0,0.0,0.0,0.0,44.0,52.0,58.0,64.0,74.0,89.0,87.0,105.0,90.0,101.0,157.0,162.0,226.0,186.0,189.0,192.0,204.0,248.0,233.0,243.0,231.0,271.0,270.0,241.0,267.0,233.0,268.0,296.0,320.0,286.0,295.0,317.0,302.0,309.0,354.0,386.0,354.0,346.0,318.0,333.0,303.0,345.0,374.0,314.0,325.0,309.0,296.0,296.0,272.0,265.0,232.0,214.0,197.0,174.0,199.0,189.0,154.0,158.0,127.0,162.0,146.0,122.0,984.0
Coquimbo,04,Desconocido Coquimbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valparaiso,05,Algarrobo,05602,15174.0,0.0,0.0,0.0,24.0,27.0,24.0,32.0,53.0,39.0,45.0,49.0,57.0,67.0,77.0,107.0,161.0,140.0,151.0,147.0,155.0,167.0,216.0,215.0,190.0,194.0,206.0,195.0,199.0,207.0,183.0,213.0,225.0,230.0,221.0,217.0,221.0,210.0,211.0,245.0,206.0,241.0,230.0,220.0,275.0,280.0,258.0,243.0,244.0,236.0,254.0,245.0,238.0,233.0,200.0,223.0,220.0,179.0,218.0,177.0,167.0,194.0,163.0,143.0,138.0,115.0,777.0
