Antofagasta,02,Mejillones,02102,14776.0,0.0,1.0,0.0,9.0,17.0,24.0,37.0,50.0,57.0,60.0,79.0,80.0,93.0,104.0,82.0,93.0,113.0,104.0,112.0,100.0,89.0,91.0,93.0,93.0,82.0,98.0,80.0,89.0,79.0,70.0,92.0,103.0,95.0,87.0,75.0,100.0,89.0,91.0,85.0,88.0,84.0,111.0,95.0,111.0,106.0,117.0,123.0,113.0,110.0,118.0,101.0,87.0,83.0,73.0,57.0,58.0,50.0,60.0,44.0,40.0,34.0,28.0,18.0,32.0,25.0,125.0
Antofagasta,02,Ollague,02202,287.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,3.0,3.0,0.0,1.0,2.0,0.0,2.0,2.0,5.0,1.0,3.0,1.0,2.0,0.0,2.0,0.0,1.0,1.0,3.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,4.0,1.0,2.0,0.0,4.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,2.0,1.0,2.0,0.0,0.0,5.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,0.0,3.0,2.0,4.0,4.0,5.0,7.0,10.0,13.0,16.0,22.0,25.0,29.0,39.0,34.0,35.0,34.0,39.0,23.0,39.0,41.0,27.0,36.0,37.0,26.0,22.0,28.0,20.0,32.0,28.0,25.0,23.0,26.0,19.0,21.0,24.0,21.0,20.0,25.0,29.0,33.0,22.0,20.0,16.0,30.0,52.0,56.0,50.0,51.0,51.0,56.0,57.0,49.0,46.0,34.0,30.0,30.0,26.0,31.0,35.0,27.0,27.0,25.0,19.0,22.0,180.0
Antofagasta,02,Sierra Gorda,02103,1746.0,0.0,1.0,0.0,2.0,6.0,2.0,3.0,10.0,6.0,9.0,3.0,8.0,9.0,11.0,17.0,12.0,22.0,18.0,10.0,19.0,12.0,13.0,17.0,22.0,25.0,18.0,11.0,18.0,18.0,23.0,21.0,18.0,25.0,10.0,23.0,19.0,12.0,18.0,14.0,17.0,15.0,21.0,9.0,20.0,21.0,20.0,22.0,22.0,8.0,16.0,11.0,11.0,10.0,12.0,5.0,6.0,9.0,5.0,5.0,2.0,3.0,9.0,3.0,2.0,3.0,18.0
Antofagasta,02,Taltal,02104,13657.0,0.0,1.0,2.0,5.0,8.0,19.0,28.0,20.0,24.0,36.0,35.0,32.0,46.0,48.0,49.0,59.0,42.0,51.0,51.0,53.0,39.0,40.0,44.0,39.0,43.0,39.0,32.0,33.0,43.0,31.0,40.0,40.0,45.0,53.0,46.0,54.0,51.0,56.0,54.0,58.0,59.0,65.0,80.0,82.0,73.0,102.0,110.0,104.0,101.0,111.0,90.0,107.0,113.0,82.0,97.0,55.0,56.0,52.0,59.0,47.0,51.0,59.0,44.0,44.0,37.0,232.0
Antofagasta,02,Tocopilla,02301,28079.0,0.0,4.0,4.0,16.0,20.0,32.0,40.0,58.0,62.0,72.0,69.0,77.0,87.0,99.0,90.0,115.0,103.0,111.0,118.0,93.0,105.0,105.0,83.0,95.0,87.0,82.0,88.0,83.0,90.0,93.0,84.0,70.0,89.0,114.0,106.0,110.0,105.0,91.0,118.0,93.0,125.0,151.0,149.0,155.0,151.0,242.0,240.0,219.0,232.0,207.0,222.0,199.0,216.0,187.0,150.0,160.0,151.0,134.0,121.0,110.0,118.0,97.0,90.0,94.0,60.0,471.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,3.0,9.0,10.0,2.0,4.0,10.0,17.0,13.0,16.0,14.0,18.0,22.0,19.0,19.0,16.0,8.0,16.0,16.0,14.0,8.0,9.0,11.0,8.0,20.0,12.0,19.0,22.0,16.0,17.0,20.0,17.0,27.0,25.0,22.0,25.0,23.0,27.0,25.0,50.0,52.0,42.0,58.0,42.0,58.0,40.0,52.0,41.0,41.0,34.0,50.0,35.0,37.0,37.0,34.0,37.0,38.0,24.0,32.0,211.0
Atacama,03,Caldera,03102,19426.0,0.0,4.0,4.0,16.0,15.0,28.0,24.0,36.0,29.0,32.0,40.0,50.0,49.0,58.0,63.0,68.0,69.0,72.0,72.0,62.0,76.0,67.0,64.0,68.0,60.0,70.0,55.0,80.0,65.0,57.0,63.0,59.0,73.0,67.0,86.0,67.0,70.0,79.0,86.0,83.0,88.0,106.0,115.0,131.0,143.0,184.0,157.0,161.0,179.0,161.0,180.0,148.0,147.0,131.0,120.0,113.0,132.0,113.0,99.0,94.0,79.0,84.0,80.0,55.0,54.0,406.0
Atacama,03,Chanaral,03201,13164.0,0.0,3.0,2.0,1.0,5.0,20.0,14.0,16.0,21.0,29.0,37.0,52.0,38.0,48.0,49.0,61.0,75.0,58.0,62.0,51.0,44.0,33.0,39.0,50.0,47.0,42.0,47.0,49.0,49.0,47.0,42.0,45.0,35.0,59.0,68.0,57.0,52.0,65.0,52.0,58.0,59.0,62.0,84.0,95.0,69.0,131.0,122.0,141.0,115.0,112.0,101.0,102.0,90.0,105.0,74.0,91.0,80.0,66.0,74.0,83.0,65.0,62.0,42.0,41.0,43.0,295.0
Atacama,03,Copiapo,03101,171766.0,0.0,43.0,74.0,140.0,202.0,254.0,275.0,353.0,374.0,449.0,521.0,503.0,582.0,628.0,602.0,677.0,742.0,674.0,652.0,657.0,613.0,631.0,576.0,596.0,641.0,624.0,584.0,569.0,633.0,621.0,588.0,639.0,600.0,673.0,664.0,699.0,704.0,719.0,782.0,778.0,766.0,811.0,821.0,816.0,876.0,1448.0,1238.0,1263.0,1215.0,1173.0,1108.0,1025.0,946.0,923.0,839.0,777.0,727.0,646.0,673.0,548.0,575.0,548.0,423.0,465.0,446.0,2833.0
Atacama,03,Diego de Almagro,03202,14358.0,0.0,5.0,8.0,10.0,14.0,15.0,16.0,17.0,15.0,19.0,40.0,24.0,29.0,42.0,37.0,48.0,37.0,39.0,38.0,36.0,45.0,42.0,46.0,48.0,42.0,36.0,31.0,38.0,36.0,44.0,53.0,57.0,44.0,55.0,47.0,54.0,59.0,56.0,67.0,64.0,51.0,71.0,71.0,70.0,78.0,146.0,116.0,109.0,101.0,93.0,79.0,79.0,71.0,54.0,70.0,48.0,46.0,60.0,45.0,45.0,38.0,40.0,29.0,17.0,25.0,178.0
Atacama,03,Freirina,03303,7681.0,0.0,2.0,1.0,1.0,6.0,5.0,7.0,8.0,4.0,17.0,16.0,25.0,18.0,22.0,24.0,29.0,37.0,30.0,23.0,30.0,16.0,32.0,29.0,23.0,20.0,21.0,24.0,22.0,25.0,23.0,27.0,28.0,15.0,41.0,22.0,23.0,29.0,32.0,45.0,31.0,32.0,42.0,41.0,50.0,47.0,72.0,76.0,69.0,71.0,70.0,57.0,67.0,60.0,51.0,69.0,49.0,58.0,48.0,33.0,47.0,39.0,36.0,29.0,32.0,37.0,212.0
Atacama,03,Huasco,03304,11264.0,0.0,2.0,3.0,3.0,6.0,2.0,11.0,10.0,7.0,20.0,15.0,26.0,25.0,29.0,34.0,31.0,37.0,25.0,43.0,32.0,38.0,29.0,37.0,35.0,28.0,30.0,28.0,31.0,27.0,29.0,30.0,26.0,26.0,25.0,30.0,20.0,30.0,32.0,39.0,45.0,39.0,55.0,45.0,47.0,45.0,91.0,98.0,107.0,90.0,99.0,90.0,85.0,96.0,85.0,70.0,74.0,57.0,53.0,79.0,42.0,57.0,43.0,36.0,49.0,36.0,271.0
Atacama,03,Tierra Amarilla,03103,14312.0,0.0,1.0,3.0,4.0,8.0,15.0,8.0,16.0,14.0,10.0,23.0,19.0,17.0,35.0,18.0,31.0,26.0,22.0,28.0,38.0,28.0,20.0,16.0,31.0,35.0,24.0,33.0,27.0,37.0,32.0,44.0,38.0,57.0,41.0,58.0,45.0,62.0,66.0,59.0,75.0,72.0,70.0,88.0,98.0,87.0,140.0,111.0,103.0,127.0,108.0,89.0,118.0,94.0,108.0,78.0,60.0,61.0,47.0,48.0,36.0,45.0,44.0,37.0,45.0,27.0,210.0
Atacama,03,Vallenar,03301,57009.0,1.0,15.0,17.0,20.0,52.0,48.0,62.0,80.0,98.0,124.0,132.0,121.0,147.0,166.0,180.0,177.0,191.0,203.0,166.0,164.0,178.0,178.0,167.0,174.0,157.0,153.0,155.0,168.0,155.0,159.0,144.0,191.0,173.0,214.0,200.0,215.0,217.0,216.0,239.0,265.0,271.0,282.0,309.0,334.0,277.0,465.0,510.0,473.0,433.0,438.0,420.0,411.0,429.0,394.0,365.0,318.0,321.0,321.0,280.0,254.0,289.0,238.0,273.0,244.0,206.0,1426.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,0.0,0.0,1.0,3.0,7.0,12.0,9.0,17.0,16.0,25.0,25.0,25.0,26.0,33.0,25.0,44.0,26.0,34.0,39.0,31.0,31.0,30.0,27.0,21.0,36.0,39.0,25.0,23.0,20.0,30.0,36.0,42.0,42.0,30.0,36.0,38.0,69.0,54.0,58.0,67.0,58.0,68.0,71.0,81.0,63.0,127.0,116.0,119.0,117.0,89.0,108.0,80.0,111.0,91.0,91.0,75.0,66.0,90.0,64.0,58.0,72.0,65.0,54.0,70.0,51.0,356.0
Coquimbo,04,Canela,04202,9546.0,0.0,1.0,0.0,9.0,9.0,14.0,13.0,10.0,19.0,19.0,20.0,20.0,19.0,17.0,27.0,36.0,27.0,19.0,32.0,26.0,24.0,25.0,23.0,24.0,29.0,26.0,30.0,35.0,30.0,33.0,33.0,35.0,27.0,39.0,56.0,50.0,47.0,57.0,49.0,74.0,56.0,73.0,56.0,76.0,76.0,112.0,106.0,140.0,93.0,92.0,102.0,104.0,87.0,97.0,92.0,99.0,95.0,102.0,66.0,74.0,68.0,55.0,65.0,61.0,55.0,504.0
Coquimbo,04,Combarbala,04302,13884.0,0.0,0.0,0.0,5.0,6.0,7.0,7.0,25.0,17.0,23.0,32.0,40.0,35.0,43.0,38.0,44.0,46.0,39.0,27.0,40.0,39.0,50.0,41.0,34.0,34.0,46.0,42.0,41.0,37.0,32.0,56.0,37.0,51.0,61.0,42.0,47.0,53.0,57.0,66.0,71.0,72.0,78.0,80.0,86.0,82.0,133.0,124.0,135.0,114.0,105.0,143.0,144.0,159.0,131.0,122.0,115.0,111.0,125.0,103.0,93.0,85.0,91.0,85.0,82.0,87.0,583.0
Coquimbo,04,Coquimbo,04102,256735.0,0.0,83.0,96.0,167.0,201.0,224.0,254.0,337.0,388.0,450.0,503.0,548.0,611.0,646.0,658.0,660.0,751.0,716.0,691.0,711.0,666.0,713.0,669.0,684.0,680.0,704.0,646.0,699.0,695.0,705.0,700.0,770.0,740.0,833.0,857.0,818.0,877.0,914.0,986.0,968.0,1059.0,1069.0,1185.0,1259.0,1275.0,1950.0,1791.0,1788.0,1835.0,1768.0,1845.0,1752.0,1737.0,1630.0,1434.0,1396.0,1295.0,1254.0,1177.0,1066.0,1128.0,950.0,941.0,857.0,803.0,5209.0
Coquimbo,04,Illapel,04201,32801.0,0.0,0.0,1.0,21.0,24.0,29.0,34.0,43.0,48.0,66.0,63.0,103.0,99.0,97.0,117.0,110.0,122.0,139.0,107.0,125.0,122.0,98.0,116.0,116.0,105.0,116.0,90.0,113.0,104.0,126.0,114.0,112.0,131.0,100.0,128.0,132.0,140.0,135.0,161.0,164.0,197.0,162.0,183.0,202.0,220.0,332.0,287.0,320.0,338.0,273.0,302.0,260.0,290.0,252.0,263.0,267.0,240.0,244.0,193.0,187.0,170.0,193.0,156.0,155.0,132.0,932.0
Coquimbo,04,La Higuera,04104,4450.0,0.0,0.0,0.0,2.0,4.0,4.0,2.0,5.0,9.0,9.0,11.0,11.0,15.0,11.0,15.0,11.0,13.0,21.0,10.0,12.0,17.0,13.0,16.0,13.0,16.0,18.0,10.0,10.0,12.0,13.0,8.0,12.0,20.0,14.0,11.0,18.0,11.0,27.0,15.0,26.0,30.0,18.0,21.0,30.0,28.0,26.0,42.0,48.0,45.0,45.0,48.0,43.0,44.0,39.0,45.0,30.0,27.0,40.0,29.0,22.0,32.0,18.0,18.0,23.0,13.0,122.0
Coquimbo,04,La Serena,04101,249656.0,0.0,144.0,157.0,236.0,338.0,330.0,372.0,452.0,531.0,603.0,724.0,783.0,841.0,888.0,954.0,1042.0,1069.0,1018.0,1042.0,1040.0,1021.0,1022.0,969.0,984.0,1002.0,1014.0,954.0,1018.0,952.0,1006.0,1088.0,1115.0,1144.0,1128.0,1129.0,1106.0,1175.0,1198.0,1308.0,1171.0,1349.0,1372.0,1405.0,1554.0,1501.0,2330.0,2175.0,2165.0,2071.0,2051.0,2135.0,2117.0,1964.0,1812.0,1665.0,1611.0,1460.0,1434.0,1344.0,1207.0,1238.0,1141.0,1066.0,1022.0,878.0,6065.0
Coquimbo,04,Los Vilos,04203,23374.0,0.0,0.0,2.0,16.0,30.0,25.0,15.0,29.0,34.0,29.0,42.0,50.0,68.0,75.0,70.0,82.0,80.0,91.0,81.0,88.0,80.0,83.0,58.0,66.0,75.0,61.0,67.0,61.0,68.0,73.0,86.0,82.0,79.0,92.0,76.0,80.0,88.0,79.0,95.0,115.0,98.0,122.0,137.0,128.0,141.0,250.0,240.0,251.0,247.0,235.0,265.0,222.0,266.0,189.0,221.0,210.0,166.0,170.0,167.0,142.0,151.0,145.0,134.0,119.0,106.0,755.0
Coquimbo,04,Monte Patria,04303,32527.0,0.0,0.0,0.0,6.0,18.0,18.0,22.0,24.0,36.0,48.0,50.0,43.0,63.0,56.0,69.0,85.0,68.0,85.0,64.0,70.0,79.0,53.0,60.0,61.0,69.0,73.0,73.0,63.0,65.0,72.0,68.0,88.0,81.0,81.0,88.0,106.0,111.0,114.0,121.0,151.0,137.0,133.0,143.0,121.0,154.0,251.0,260.0,248.0,257.0,216.0,246.0,261.0,224.0,192.0,198.0,179.0,194.0,157.0,168.0,149.0,159.0,149.0,142.0,153.0,136.0,956.0
Coquimbo,04,Ovalle,04301,121269.0,0.0,36.0,42.0,83.0,128.0,158.0,176.0,199.0,195.0,253.0,260.0,316.0,369.0,360.0,423.0,376.0,390.0,430.0,411.0,409.0,401.0,379.0,375.0,392.0,371.0,388.0,342.0,320.0,346.0,325.0,399.0,436.0,365.0,393.0,401.0,409.0,384.0,467.0,477.0,532.0,542.0,598.0,548.0,598.0,562.0,962.0,938.0,972.0,904.0,881.0,982.0,857.0,883.0,779.0,711.0,716.0,642.0,622.0,590.0,503.0,535.0,531.0,497.0,447.0,403.0,3030.0
Coquimbo,04,Paiguano,04105,4675.0,0.0,0.0,1.0,2.0,9.0,5.0,6.0,6.0,7.0,14.0,17.0,13.0,18.0,20.0,16.0,29.0,21.0,27.0,26.0,17.0,25.0,16.0,18.0,26.0,21.0,17.0,8.0,10.0,23.0,7.0,24.0,27.0,21.0,22.0,24.0,18.0,36.0,27.0,23.0,29.0,31.0,30.0,40.0,42.0,38.0,55.0,58.0,44.0,54.0,58.0,49.0,48.0,42.0,52.0,46.0,36.0,32.0,24.0,34.0,36.0,31.0,33.0,28.0,29.0,22.0,177.0
Coquimbo,04,Punitaqui,04304,12165.0,0.0,0.0,0.0,7.0,7.0,9.0,8.0,8.0,12.0,16.0,14.0,23.0,26.0,27.0,35.0,22.0,26.0,32.0,22.0,27.0,32.0,29.0,19.0,24.0,26.0,30.0,24.0,22.0,28.0,31.0,37.0,33.0,33.0,41.0,22.0,41.0,35.0,35.0,45.0,45.0,41.0,43.0,46.0,49.0,50.0,102.0,91.0,97.0,96.0,86.0,106.0,98.0,91.0,92.0,86.0,77.0,96.0,90.0,55.0,50.0,60.0,61.0,71.0,52.0,42.0,330.0
Coquimbo,04,Rio Hurtado,04305,4372.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0,1.0,6.0,4.0,10.0,7.0,13.0,10.0,14.0,8.0,15.0,17.0,18.0,9.0,12.0,19.0,20.0,15.0,19.0,8.0,14.0,10.0,19.0,14.0,17.0,22.0,20.0,23.0,18.0,12.0,22.0,28.0,33.0,27.0,19.0,36.0,22.0,46.0,34.0,55.0,48.0,48.0,55.0,47.0,41.0,53.0,54.0,46.0,45.0,42.0,47.0,38.0,35.0,34.0,35.0,41.0,25.0,36.0,27.0,211.0
Coquimbo,04,Salamanca,04204,29110.0,0.0,0.0,2.0,8.0,17.0,23.0,25.0,33.0,42.0,41.0,61.0,55.0,61.0,69.0,72.0,89.0,79.0,70.0,71.0,77.0,73.0,58.0,65.0,86.0,58.0,79.0,76.0,76.0,71.0,78.0,71.0,72.0,76.0,77.0,83.0,77.0,88.0,99.0,100.0,91.0,112.0,107.0,114.0,109.0,134.0,255.0,243.0,233.0,240.0,240.0,243.0,226.0,217.0,198.0,212.0,184.0,173.0,159.0,149.0,141.0,150.0,152.0,136.0,135.0,107.0,760.0
Coquimbo,04,Vicuna,04106,29741.0,0.0,0.0,2.0,15.0,17.0,16.0,26.0,40.0,43.0,47.0,49.0,47.0,51.0,71.0,65.0,83.0,63.0,72.0,64.0,66.0,75.0,77.0,66.0,65.0,97.0,88.0,71.0,65.0,51.0,74.0,86.0,83.0,87.0,77.0,104.0,98.0,108.0,101.0,123.0,109.0,110.0,125.0,127.0,112.0,144.0,283.0,248.0,264.0,269.0,258.0,261.0,240.0,240.0,212.0,197.0,183.0,160.0,189.0,181.0,145.0,147.0,123.0,156.0,143.0,118.0,895.0
Coquimbo,04,Desconocido Coquimbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valparaiso,05,Algarrobo,05602,15174.0,0.0,2.0,7.0,14.0,19.0,15.0,19.0,25.0,22.0,25.0,32.0,35.0,30.0,42.0,41.0,49.0,42.0,40.0,45.0,44.0,53.0,64.0,63.0,68.0,54.0,56.0,57.0,62.0,60.0,69.0,82.0,64.0,62.0,74.0,72.0,65.0,66.0,72.0,106.0,95.0,100.0,101.0,92.0,122.0,159.0,215.0,214.0,215.0,212.0,234.0,233.0,224.0,225.0,195.0,212.0,205.0,169.0,214.0,171.0,162.0,191.0,158.0,135.0,136.0,113.0,761.0
