Antofagasta,02,Calama,02201,190336.0,1312.0,1549.0,1839.0,2924.0,2700.0,2670.0,2616.0,2661.0,2711.0,2884.0,2547.0,2801.0,2598.0,2620.0,2589.0,1879.0,2375.0,2550.0,2791.0,2929.0,2541.0,2694.0,3139.0,3398.0,3492.0,3592.0,3530.0,3594.0,3601.0,3491.0,3592.0,3343.0,3136.0,3082.0,2956.0,3041.0,3063.0,2930.0,2794.0,2595.0,2665.0,2681.0,2603.0,2631.0,2517.0,2578.0,2480.0,2345.0,2138.0,2034.0,2022.0,2035.0,2084.0,2061.0,2033.0,1955.0,1846.0,1848.0,1617.0,1466.0,1375.0,1355.0,1221.0,1070.0,1033.0,969.0,864.0,766.0,677.0,651.0,622.0,569.0,525.0,479.0,460.0,405.0,305.0,2190.0
Antofagasta,02,Maria Elena,02302,6814.0,20.0,33.0,44.0,69.0,52.0,61.0,59.0,66.0,73.0,81.0,64.0,78.0,62.0,74.0,72.0,69.0,65.0,90.0,87.0,107.0,111.0,117.0,122.0,156.0,137.0,140.0,166.0,130.0,152.0,166.0,132.0,130.0,128.0,123.0,106.0,134.0,130.0,115.0,121.0,95.0,105.0,89.0,97.0,101.0,111.0,90.0,99.0,84.0,103.0,79.0,101.0,92.0,96.0,86.0,88.0,94.0,67.0,68.0,57.0,64.0,62.0,47.0,36.0,37.0,37.0,41.0,39.0,27.0,18.0,19.0,17.0,15.0,10.0,10.0,9.0,10.0,6.0,49.0
Antofagasta,02,Mejillones,02102,14776.0,69.0,89.0,95.0,226.0,177.0,185.0,219.0,205.0,234.0,228.0,200.0,204.0,200.0,225.0,202.0,134.0,190.0,191.0,225.0,252.0,242.0,260.0,285.0,303.0,328.0,380.0,332.0,365.0,391.0,360.0,349.0,316.0,307.0,303.0,283.0,293.0,266.0,270.0,263.0,259.0,253.0,231.0,237.0,254.0,241.0,235.0,201.0,231.0,219.0,205.0,198.0,181.0,195.0,220.0,189.0,194.0,184.0,162.0,158.0,153.0,136.0,134.0,116.0,103.0,89.0,79.0,64.0,66.0,60.0,66.0,48.0,45.0,39.0,33.0,23.0,32.0,26.0,136.0
Antofagasta,02,Ollague,02202,287.0,3.0,0.0,4.0,7.0,4.0,6.0,3.0,6.0,9.0,3.0,7.0,4.0,6.0,3.0,2.0,1.0,3.0,5.0,4.0,6.0,3.0,1.0,2.0,2.0,6.0,4.0,7.0,6.0,3.0,4.0,5.0,3.0,5.0,6.0,7.0,5.0,5.0,8.0,4.0,5.0,9.0,2.0,8.0,4.0,7.0,5.0,9.0,1.0,7.0,4.0,5.0,3.0,2.0,5.0,4.0,1.0,3.0,5.0,4.0,2.0,3.0,2.0,4.0,5.0,2.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,3.0,0.0,0.0,5.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,37.0,48.0,50.0,135.0,143.0,139.0,139.0,137.0,159.0,168.0,141.0,148.0,164.0,116.0,116.0,149.0,112.0,138.0,136.0,140.0,136.0,187.0,189.0,176.0,207.0,222.0,239.0,272.0,247.0,273.0,222.0,212.0,233.0,202.0,190.0,213.0,205.0,199.0,192.0,166.0,180.0,164.0,161.0,149.0,151.0,133.0,118.0,130.0,126.0,113.0,110.0,100.0,120.0,98.0,106.0,73.0,82.0,82.0,83.0,75.0,63.0,71.0,75.0,74.0,61.0,60.0,40.0,36.0,37.0,33.0,40.0,37.0,31.0,31.0,27.0,24.0,26.0,197.0
Antofagasta,02,Sierra Gorda,02103,1746.0,11.0,15.0,18.0,32.0,27.0,42.0,39.0,22.0,33.0,31.0,35.0,37.0,29.0,15.0,30.0,12.0,21.0,22.0,32.0,33.0,26.0,39.0,29.0,25.0,43.0,45.0,47.0,50.0,54.0,58.0,46.0,46.0,51.0,53.0,63.0,50.0,59.0,68.0,44.0,51.0,56.0,51.0,59.0,53.0,56.0,40.0,53.0,51.0,32.0,50.0,42.0,32.0,25.0,46.0,29.0,48.0,36.0,29.0,26.0,28.0,12.0,18.0,14.0,13.0,11.0,14.0,4.0,6.0,10.0,7.0,4.0,2.0,3.0,9.0,3.0,2.0,4.0,21.0
Antofagasta,02,Taltal,02104,13657.0,67.0,75.0,116.0,205.0,175.0,172.0,170.0,165.0,183.0,205.0,200.0,210.0,218.0,205.0,156.0,140.0,147.0,166.0,171.0,172.0,156.0,181.0,169.0,193.0,207.0,208.0,202.0,231.0,199.0,219.0,209.0,201.0,171.0,183.0,189.0,178.0,184.0,192.0,173.0,139.0,173.0,170.0,156.0,160.0,192.0,184.0,175.0,150.0,147.0,158.0,161.0,167.0,192.0,166.0,175.0,172.0,154.0,165.0,152.0,146.0,144.0,144.0,114.0,129.0,141.0,94.0,112.0,65.0,70.0,60.0,68.0,58.0,60.0,71.0,49.0,49.0,48.0,271.0
Antofagasta,02,Tocopilla,02301,28079.0,95.0,131.0,159.0,326.0,330.0,322.0,345.0,371.0,436.0,406.0,352.0,430.0,355.0,380.0,344.0,203.0,297.0,386.0,363.0,415.0,349.0,380.0,370.0,400.0,419.0,479.0,433.0,468.0,458.0,416.0,442.0,394.0,385.0,406.0,330.0,348.0,344.0,330.0,325.0,300.0,326.0,327.0,310.0,293.0,312.0,352.0,342.0,332.0,306.0,273.0,335.0,270.0,290.0,322.0,334.0,320.0,300.0,306.0,313.0,287.0,280.0,272.0,246.0,238.0,245.0,206.0,173.0,182.0,169.0,152.0,141.0,122.0,129.0,108.0,97.0,104.0,67.0,525.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,13.0,29.0,19.0,63.0,58.0,55.0,77.0,77.0,69.0,83.0,73.0,66.0,71.0,71.0,55.0,65.0,67.0,59.0,52.0,44.0,51.0,68.0,54.0,62.0,64.0,76.0,72.0,60.0,84.0,68.0,90.0,68.0,77.0,69.0,54.0,66.0,74.0,73.0,67.0,71.0,60.0,55.0,80.0,57.0,67.0,72.0,65.0,71.0,70.0,65.0,80.0,79.0,77.0,75.0,69.0,77.0,65.0,68.0,79.0,69.0,81.0,58.0,77.0,55.0,64.0,54.0,52.0,40.0,56.0,41.0,44.0,41.0,40.0,42.0,41.0,28.0,37.0,254.0
Atacama,03,Caldera,03102,19426.0,75.0,106.0,138.0,233.0,218.0,233.0,281.0,288.0,304.0,294.0,319.0,300.0,299.0,279.0,240.0,218.0,253.0,253.0,239.0,270.0,274.0,241.0,254.0,281.0,284.0,328.0,322.0,326.0,350.0,292.0,311.0,259.0,273.0,247.0,245.0,261.0,283.0,282.0,236.0,268.0,231.0,229.0,234.0,232.0,232.0,254.0,245.0,230.0,207.0,241.0,225.0,217.0,238.0,243.0,249.0,264.0,260.0,249.0,219.0,234.0,242.0,215.0,220.0,194.0,200.0,160.0,145.0,133.0,158.0,129.0,113.0,109.0,86.0,95.0,91.0,60.0,64.0,444.0
Atacama,03,Chanaral,03201,13164.0,47.0,85.0,95.0,162.0,146.0,174.0,177.0,189.0,226.0,195.0,212.0,226.0,188.0,189.0,196.0,158.0,148.0,160.0,166.0,160.0,132.0,195.0,190.0,198.0,198.0,192.0,193.0,227.0,231.0,243.0,208.0,204.0,174.0,175.0,169.0,166.0,179.0,175.0,160.0,152.0,188.0,160.0,171.0,167.0,166.0,167.0,182.0,176.0,170.0,190.0,145.0,177.0,171.0,160.0,200.0,185.0,157.0,190.0,183.0,183.0,159.0,144.0,127.0,127.0,115.0,127.0,84.0,108.0,92.0,83.0,85.0,90.0,85.0,69.0,56.0,47.0,53.0,353.0
Atacama,03,Copiapo,03101,171766.0,816.0,1064.0,1307.0,2298.0,2246.0,2207.0,2280.0,2507.0,2407.0,2664.0,2385.0,2423.0,2425.0,2281.0,2278.0,2223.0,2283.0,2405.0,2398.0,2566.0,2504.0,2713.0,2907.0,2931.0,3097.0,3080.0,3070.0,3096.0,3229.0,3064.0,2892.0,2671.0,2641.0,2493.0,2398.0,2498.0,2590.0,2468.0,2242.0,2143.0,2288.0,2138.0,2176.0,2251.0,2106.0,2084.0,2124.0,2112.0,2055.0,2017.0,2122.0,2047.0,1987.0,1986.0,1948.0,1854.0,1828.0,1976.0,1650.0,1641.0,1533.0,1479.0,1367.0,1252.0,1148.0,1112.0,974.0,907.0,858.0,746.0,776.0,635.0,656.0,621.0,496.0,521.0,510.0,3257.0
Atacama,03,Diego de Almagro,03202,14358.0,72.0,92.0,96.0,181.0,192.0,189.0,179.0,208.0,222.0,216.0,214.0,204.0,206.0,196.0,230.0,206.0,177.0,181.0,169.0,184.0,177.0,163.0,217.0,222.0,197.0,206.0,204.0,228.0,229.0,223.0,263.0,220.0,228.0,260.0,236.0,232.0,263.0,220.0,223.0,218.0,199.0,183.0,214.0,241.0,216.0,225.0,167.0,200.0,179.0,214.0,193.0,179.0,157.0,193.0,182.0,166.0,170.0,190.0,149.0,142.0,134.0,115.0,95.0,89.0,94.0,70.0,80.0,60.0,60.0,68.0,52.0,49.0,47.0,48.0,34.0,23.0,28.0,215.0
Atacama,03,Freirina,03303,7681.0,37.0,50.0,54.0,100.0,107.0,111.0,119.0,103.0,123.0,116.0,118.0,139.0,120.0,104.0,72.0,103.0,104.0,91.0,93.0,75.0,75.0,100.0,113.0,136.0,116.0,141.0,113.0,146.0,138.0,124.0,118.0,110.0,115.0,112.0,109.0,102.0,87.0,97.0,96.0,89.0,92.0,101.0,106.0,105.0,94.0,98.0,87.0,107.0,98.0,97.0,112.0,110.0,104.0,123.0,123.0,120.0,107.0,110.0,98.0,95.0,90.0,90.0,67.0,85.0,65.0,62.0,74.0,57.0,67.0,57.0,41.0,54.0,47.0,44.0,34.0,35.0,42.0,245.0
Atacama,03,Huasco,03304,11264.0,44.0,47.0,63.0,116.0,118.0,143.0,164.0,146.0,164.0,149.0,158.0,132.0,139.0,151.0,138.0,119.0,133.0,136.0,128.0,130.0,142.0,159.0,144.0,161.0,183.0,172.0,182.0,169.0,195.0,175.0,186.0,154.0,159.0,144.0,170.0,148.0,165.0,138.0,134.0,133.0,119.0,137.0,127.0,114.0,119.0,111.0,117.0,103.0,133.0,129.0,137.0,143.0,140.0,150.0,140.0,151.0,121.0,140.0,133.0,149.0,120.0,129.0,129.0,107.0,117.0,111.0,90.0,91.0,66.0,63.0,89.0,45.0,61.0,48.0,47.0,57.0,42.0,300.0
Atacama,03,Tierra Amarilla,03103,14312.0,82.0,99.0,139.0,201.0,207.0,189.0,196.0,219.0,239.0,279.0,248.0,256.0,213.0,214.0,199.0,168.0,177.0,235.0,206.0,228.0,213.0,193.0,223.0,217.0,233.0,245.0,231.0,262.0,235.0,202.0,234.0,226.0,192.0,185.0,197.0,202.0,217.0,195.0,178.0,199.0,185.0,165.0,170.0,198.0,204.0,189.0,185.0,225.0,207.0,224.0,200.0,188.0,193.0,185.0,185.0,197.0,189.0,193.0,151.0,127.0,161.0,136.0,109.0,138.0,110.0,125.0,96.0,69.0,74.0,60.0,57.0,49.0,54.0,52.0,45.0,49.0,42.0,249.0
Atacama,03,Vallenar,03301,57009.0,230.0,342.0,382.0,704.0,761.0,729.0,750.0,754.0,753.0,890.0,781.0,878.0,808.0,758.0,737.0,518.0,639.0,674.0,673.0,721.0,732.0,781.0,795.0,744.0,816.0,881.0,894.0,876.0,844.0,868.0,799.0,781.0,804.0,799.0,718.0,686.0,731.0,677.0,659.0,704.0,623.0,616.0,565.0,725.0,679.0,707.0,693.0,682.0,642.0,653.0,771.0,756.0,722.0,765.0,780.0,779.0,657.0,670.0,653.0,632.0,567.0,552.0,545.0,507.0,514.0,480.0,454.0,378.0,375.0,369.0,316.0,286.0,328.0,270.0,308.0,277.0,242.0,1642.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,55.0,87.0,122.0,159.0,157.0,151.0,166.0,194.0,197.0,187.0,149.0,157.0,182.0,160.0,168.0,146.0,139.0,143.0,139.0,144.0,114.0,122.0,144.0,147.0,154.0,177.0,162.0,189.0,165.0,190.0,168.0,148.0,163.0,158.0,146.0,121.0,163.0,163.0,139.0,126.0,115.0,132.0,154.0,158.0,156.0,151.0,165.0,153.0,164.0,170.0,193.0,210.0,177.0,174.0,163.0,178.0,142.0,165.0,141.0,139.0,143.0,108.0,135.0,101.0,126.0,102.0,102.0,87.0,71.0,95.0,71.0,67.0,77.0,75.0,58.0,77.0,54.0,401.0
Coquimbo,04,Canela,04202,9546.0,19.0,44.0,58.0,122.0,104.0,120.0,91.0,113.0,138.0,153.0,156.0,149.0,137.0,118.0,130.0,96.0,104.0,121.0,110.0,105.0,93.0,108.0,118.0,106.0,107.0,128.0,121.0,129.0,132.0,121.0,139.0,110.0,113.0,93.0,105.0,119.0,137.0,121.0,122.0,129.0,124.0,132.0,125.0,125.0,115.0,129.0,131.0,125.0,123.0,137.0,140.0,174.0,126.0,164.0,135.0,166.0,142.0,152.0,138.0,176.0,125.0,120.0,128.0,122.0,104.0,110.0,113.0,120.0,113.0,113.0,71.0,80.0,79.0,63.0,72.0,67.0,66.0,574.0
Coquimbo,04,Combarbala,04302,13884.0,63.0,73.0,96.0,170.0,175.0,161.0,151.0,154.0,153.0,185.0,218.0,213.0,188.0,175.0,152.0,87.0,105.0,140.0,129.0,141.0,110.0,145.0,162.0,172.0,147.0,159.0,181.0,170.0,162.0,161.0,145.0,134.0,153.0,174.0,153.0,148.0,166.0,171.0,165.0,180.0,181.0,157.0,216.0,164.0,190.0,214.0,174.0,170.0,167.0,192.0,210.0,205.0,198.0,223.0,178.0,225.0,188.0,188.0,179.0,197.0,163.0,135.0,188.0,177.0,194.0,166.0,146.0,133.0,136.0,152.0,121.0,102.0,97.0,111.0,102.0,98.0,105.0,684.0
Coquimbo,04,Coquimbo,04102,256735.0,920.0,1136.0,1568.0,2993.0,2933.0,3063.0,3195.0,3203.0,3383.0,3660.0,3318.0,3386.0,3238.0,3111.0,3040.0,2271.0,2589.0,3075.0,3025.0,3079.0,2816.0,2962.0,3233.0,3291.0,3327.0,3431.0,3469.0,3558.0,3600.0,3568.0,3391.0,3287.0,3107.0,3146.0,3130.0,3049.0,3157.0,2882.0,2830.0,2855.0,2816.0,2786.0,2779.0,2922.0,2813.0,2875.0,2756.0,2676.0,2688.0,2828.0,2837.0,2719.0,2819.0,2642.0,2616.0,2698.0,2525.0,2599.0,2378.0,2303.0,2251.0,2194.0,2188.0,2044.0,1971.0,1864.0,1632.0,1533.0,1457.0,1399.0,1326.0,1196.0,1252.0,1048.0,1029.0,957.0,893.0,5822.0
Coquimbo,04,Illapel,04201,32801.0,225.0,240.0,276.0,522.0,433.0,404.0,468.0,487.0,481.0,473.0,501.0,508.0,501.0,466.0,437.0,342.0,367.0,446.0,387.0,397.0,364.0,378.0,400.0,492.0,456.0,444.0,522.0,520.0,495.0,502.0,479.0,495.0,490.0,484.0,460.0,468.0,479.0,453.0,421.0,407.0,396.0,415.0,375.0,420.0,470.0,387.0,448.0,422.0,450.0,446.0,477.0,468.0,456.0,407.0,437.0,438.0,460.0,451.0,373.0,409.0,420.0,347.0,353.0,311.0,344.0,302.0,297.0,300.0,272.0,277.0,217.0,214.0,198.0,219.0,181.0,175.0,156.0,1097.0
Coquimbo,04,La Higuera,04104,4450.0,15.0,19.0,34.0,61.0,61.0,62.0,75.0,67.0,65.0,105.0,77.0,66.0,87.0,76.0,65.0,51.0,60.0,67.0,60.0,71.0,51.0,49.0,59.0,60.0,71.0,69.0,84.0,73.0,72.0,79.0,81.0,68.0,69.0,70.0,65.0,78.0,67.0,77.0,68.0,56.0,74.0,72.0,70.0,58.0,72.0,64.0,71.0,57.0,69.0,88.0,61.0,84.0,76.0,55.0,56.0,86.0,74.0,55.0,77.0,74.0,66.0,58.0,70.0,49.0,50.0,47.0,55.0,36.0,34.0,44.0,34.0,32.0,41.0,24.0,22.0,25.0,18.0,145.0
Coquimbo,04,La Serena,04101,249656.0,1006.0,1260.0,1692.0,3208.0,3131.0,3254.0,3400.0,3522.0,3496.0,3937.0,3691.0,3819.0,3671.0,3733.0,3484.0,2615.0,3266.0,3828.0,3730.0,3897.0,3393.0,3868.0,4088.0,4175.0,4399.0,4388.0,4298.0,4532.0,4601.0,4371.0,4142.0,3967.0,3841.0,3711.0,3639.0,3651.0,3702.0,3623.0,3408.0,3392.0,3243.0,3276.0,3397.0,3552.0,3429.0,3370.0,3409.0,3152.0,3154.0,3154.0,3277.0,3064.0,3123.0,3088.0,3019.0,3034.0,2868.0,2950.0,2712.0,2590.0,2466.0,2418.0,2466.0,2389.0,2157.0,2007.0,1850.0,1781.0,1608.0,1580.0,1459.0,1312.0,1334.0,1230.0,1153.0,1094.0,985.0,6679.0
Coquimbo,04,Los Vilos,04203,23374.0,84.0,124.0,123.0,289.0,251.0,239.0,283.0,296.0,301.0,345.0,301.0,374.0,307.0,287.0,279.0,176.0,247.0,272.0,266.0,282.0,315.0,316.0,286.0,357.0,409.0,380.0,352.0,360.0,378.0,411.0,401.0,370.0,381.0,338.0,358.0,360.0,352.0,309.0,332.0,292.0,281.0,313.0,306.0,310.0,311.0,301.0,306.0,298.0,313.0,293.0,326.0,323.0,311.0,333.0,334.0,330.0,308.0,352.0,314.0,304.0,313.0,276.0,309.0,271.0,313.0,213.0,250.0,248.0,189.0,190.0,182.0,169.0,177.0,159.0,148.0,141.0,113.0,863.0
Coquimbo,04,Monte Patria,04303,32527.0,163.0,197.0,254.0,420.0,467.0,418.0,406.0,411.0,420.0,485.0,459.0,496.0,432.0,407.0,432.0,370.0,411.0,470.0,489.0,456.0,432.0,464.0,459.0,447.0,480.0,444.0,480.0,498.0,483.0,491.0,451.0,470.0,434.0,399.0,397.0,392.0,464.0,432.0,422.0,411.0,399.0,388.0,439.0,451.0,451.0,407.0,440.0,460.0,460.0,462.0,503.0,464.0,457.0,452.0,409.0,401.0,379.0,398.0,380.0,347.0,360.0,296.0,319.0,327.0,278.0,246.0,248.0,225.0,222.0,194.0,202.0,177.0,189.0,181.0,170.0,189.0,160.0,1092.0
