Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,404.0,456.0,2825.0,3691.0,4065.0,4266.0,3194.0,4691.0,5327.0,5521.0,5736.0,5052.0,5535.0,6308.0,6743.0,7020.0,6914.0,6969.0,7234.0,7244.0,7030.0,6586.0,6364.0,6128.0,5931.0,5473.0,5640.0,5830.0,5699.0,5500.0,5210.0,5136.0,5186.0,5226.0,5256.0,5450.0,5340.0,5075.0,4891.0,4546.0,4355.0,4168.0,4111.0,4138.0,4078.0,4155.0,4094.0,3799.0,3800.0,3420.0,3282.0,3330.0,3115.0,2968.0,2638.0,2537.0,2355.0,2018.0,2035.0,1834.0,1626.0,1553.0,1391.0,1338.0,1244.0,1140.0,1066.0,962.0,6225.0
Antofagasta,02,Calama,02201,190336.0,231.0,261.0,1295.0,1738.0,2030.0,2120.0,1608.0,2112.0,2223.0,2445.0,2575.0,2204.0,2341.0,2767.0,2992.0,3177.0,3253.0,3212.0,3286.0,3291.0,3206.0,3313.0,3098.0,2927.0,2881.0,2757.0,2838.0,2876.0,2747.0,2648.0,2454.0,2535.0,2557.0,2485.0,2510.0,2419.0,2478.0,2360.0,2259.0,2058.0,1958.0,1954.0,1965.0,2031.0,1996.0,1977.0,1911.0,1800.0,1808.0,1564.0,1439.0,1347.0,1310.0,1187.0,1048.0,1010.0,960.0,849.0,755.0,665.0,644.0,610.0,562.0,519.0,472.0,452.0,399.0,297.0,2148.0
Antofagasta,02,Maria Elena,02302,6814.0,5.0,3.0,33.0,34.0,60.0,58.0,54.0,56.0,82.0,74.0,96.0,101.0,101.0,112.0,136.0,125.0,129.0,157.0,117.0,138.0,158.0,122.0,125.0,122.0,113.0,101.0,126.0,123.0,110.0,114.0,91.0,101.0,82.0,91.0,94.0,107.0,88.0,94.0,80.0,101.0,74.0,96.0,91.0,90.0,84.0,86.0,94.0,66.0,67.0,58.0,62.0,61.0,46.0,35.0,37.0,37.0,41.0,38.0,27.0,17.0,18.0,17.0,14.0,10.0,10.0,8.0,9.0,6.0,48.0
Antofagasta,02,Mejillones,02102,14776.0,7.0,11.0,82.0,124.0,171.0,157.0,109.0,165.0,173.0,203.0,225.0,224.0,235.0,255.0,277.0,307.0,347.0,304.0,338.0,361.0,332.0,315.0,292.0,286.0,282.0,261.0,272.0,252.0,243.0,243.0,245.0,244.0,217.0,228.0,247.0,227.0,224.0,191.0,223.0,210.0,195.0,189.0,176.0,186.0,210.0,182.0,186.0,176.0,160.0,156.0,146.0,133.0,134.0,115.0,101.0,87.0,78.0,62.0,65.0,60.0,65.0,47.0,45.0,37.0,34.0,23.0,32.0,25.0,136.0
Antofagasta,02,Ollague,02202,287.0,2.0,6.0,3.0,6.0,3.0,2.0,1.0,3.0,5.0,3.0,5.0,2.0,1.0,2.0,1.0,4.0,4.0,7.0,6.0,3.0,3.0,5.0,3.0,5.0,6.0,8.0,5.0,5.0,8.0,4.0,5.0,9.0,2.0,7.0,4.0,7.0,5.0,9.0,1.0,7.0,4.0,5.0,2.0,2.0,5.0,4.0,1.0,3.0,5.0,4.0,2.0,3.0,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,3.0,0.0,0.0,5.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,57.0,68.0,97.0,124.0,96.0,89.0,120.0,96.0,119.0,99.0,120.0,106.0,146.0,149.0,135.0,159.0,183.0,196.0,224.0,195.0,218.0,186.0,177.0,187.0,164.0,157.0,177.0,170.0,173.0,172.0,149.0,149.0,158.0,137.0,138.0,130.0,114.0,105.0,117.0,117.0,101.0,107.0,95.0,114.0,91.0,96.0,69.0,78.0,78.0,77.0,67.0,62.0,68.0,74.0,72.0,59.0,56.0,37.0,36.0,35.0,31.0,36.0,38.0,31.0,31.0,26.0,23.0,25.0,196.0
Antofagasta,02,Sierra Gorda,02103,1746.0,4.0,5.0,17.0,18.0,10.0,24.0,8.0,18.0,18.0,24.0,26.0,22.0,31.0,20.0,24.0,34.0,38.0,43.0,43.0,51.0,52.0,43.0,44.0,49.0,50.0,60.0,45.0,58.0,63.0,38.0,49.0,51.0,48.0,56.0,50.0,53.0,38.0,51.0,47.0,30.0,51.0,41.0,30.0,25.0,43.0,27.0,47.0,37.0,27.0,26.0,27.0,12.0,17.0,13.0,13.0,11.0,14.0,6.0,6.0,9.0,6.0,5.0,2.0,3.0,9.0,3.0,2.0,4.0,21.0
Antofagasta,02,Taltal,02104,13657.0,10.0,19.0,78.0,144.0,150.0,126.0,119.0,126.0,146.0,153.0,150.0,136.0,159.0,152.0,166.0,183.0,192.0,184.0,202.0,184.0,209.0,186.0,188.0,153.0,162.0,180.0,166.0,175.0,171.0,160.0,130.0,163.0,157.0,143.0,151.0,187.0,175.0,158.0,146.0,142.0,149.0,154.0,157.0,182.0,161.0,166.0,168.0,147.0,158.0,144.0,145.0,143.0,140.0,114.0,124.0,139.0,91.0,112.0,64.0,68.0,57.0,68.0,56.0,60.0,71.0,49.0,48.0,47.0,262.0
Antofagasta,02,Tocopilla,02301,28079.0,18.0,22.0,183.0,233.0,268.0,270.0,162.0,247.0,350.0,320.0,349.0,289.0,325.0,328.0,341.0,360.0,422.0,383.0,419.0,400.0,383.0,392.0,355.0,345.0,373.0,295.0,322.0,311.0,307.0,301.0,281.0,302.0,301.0,291.0,278.0,300.0,341.0,320.0,316.0,288.0,267.0,324.0,252.0,273.0,305.0,319.0,310.0,291.0,301.0,302.0,276.0,266.0,263.0,245.0,230.0,241.0,201.0,172.0,177.0,167.0,148.0,139.0,121.0,128.0,105.0,96.0,103.0,66.0,516.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,22.0,33.0,39.0,49.0,49.0,42.0,55.0,57.0,50.0,45.0,36.0,38.0,48.0,38.0,42.0,55.0,63.0,63.0,52.0,71.0,58.0,75.0,61.0,73.0,59.0,45.0,63.0,63.0,69.0,63.0,66.0,59.0,50.0,79.0,53.0,65.0,71.0,63.0,67.0,69.0,59.0,77.0,74.0,73.0,72.0,69.0,71.0,66.0,65.0,79.0,65.0,79.0,57.0,76.0,53.0,63.0,54.0,50.0,39.0,56.0,41.0,43.0,41.0,40.0,42.0,40.0,28.0,37.0,251.0
Atacama,03,Caldera,03102,19426.0,19.0,28.0,138.0,174.0,181.0,150.0,180.0,197.0,205.0,217.0,232.0,235.0,206.0,228.0,242.0,244.0,287.0,279.0,292.0,305.0,277.0,277.0,233.0,246.0,225.0,228.0,241.0,264.0,259.0,215.0,243.0,221.0,221.0,221.0,216.0,219.0,234.0,231.0,212.0,195.0,226.0,213.0,204.0,230.0,228.0,243.0,257.0,254.0,249.0,209.0,221.0,239.0,207.0,217.0,187.0,194.0,157.0,143.0,131.0,152.0,127.0,111.0,109.0,86.0,92.0,91.0,59.0,60.0,440.0
Atacama,03,Chanaral,03201,13164.0,25.0,32.0,106.0,103.0,132.0,141.0,124.0,127.0,139.0,144.0,144.0,110.0,176.0,169.0,186.0,178.0,183.0,175.0,210.0,214.0,222.0,200.0,183.0,167.0,158.0,148.0,155.0,174.0,162.0,151.0,146.0,180.0,155.0,164.0,157.0,159.0,159.0,178.0,167.0,160.0,185.0,145.0,169.0,168.0,157.0,197.0,179.0,149.0,185.0,180.0,180.0,148.0,139.0,126.0,123.0,111.0,126.0,83.0,108.0,91.0,81.0,83.0,88.0,83.0,67.0,55.0,46.0,53.0,343.0
Atacama,03,Copiapo,03101,171766.0,202.0,234.0,655.0,1349.0,1558.0,1715.0,1939.0,2044.0,2106.0,2082.0,2231.0,2181.0,2419.0,2594.0,2619.0,2735.0,2795.0,2767.0,2798.0,2958.0,2787.0,2677.0,2425.0,2425.0,2355.0,2222.0,2335.0,2436.0,2316.0,2107.0,2027.0,2176.0,2049.0,2065.0,2154.0,1991.0,2003.0,2030.0,2008.0,1961.0,1939.0,2044.0,1959.0,1915.0,1903.0,1896.0,1808.0,1764.0,1937.0,1614.0,1605.0,1506.0,1440.0,1337.0,1228.0,1124.0,1092.0,963.0,885.0,843.0,735.0,762.0,629.0,643.0,613.0,480.0,510.0,502.0,3182.0
Atacama,03,Diego de Almagro,03202,14358.0,22.0,18.0,109.0,156.0,152.0,201.0,185.0,163.0,161.0,151.0,172.0,165.0,150.0,198.0,206.0,187.0,195.0,196.0,218.0,221.0,214.0,247.0,211.0,221.0,249.0,226.0,225.0,246.0,209.0,213.0,212.0,191.0,176.0,210.0,232.0,207.0,218.0,159.0,186.0,177.0,207.0,190.0,170.0,152.0,190.0,176.0,163.0,164.0,188.0,148.0,138.0,133.0,115.0,92.0,88.0,93.0,67.0,80.0,59.0,58.0,68.0,51.0,48.0,47.0,48.0,33.0,21.0,28.0,211.0
Atacama,03,Freirina,03303,7681.0,24.0,28.0,93.0,82.0,82.0,59.0,95.0,92.0,83.0,85.0,68.0,70.0,91.0,105.0,121.0,101.0,135.0,106.0,130.0,126.0,117.0,111.0,101.0,107.0,110.0,104.0,94.0,83.0,91.0,91.0,84.0,91.0,97.0,101.0,102.0,90.0,94.0,83.0,98.0,91.0,97.0,106.0,103.0,102.0,116.0,119.0,119.0,105.0,105.0,96.0,95.0,88.0,89.0,66.0,81.0,64.0,60.0,74.0,57.0,67.0,56.0,41.0,54.0,47.0,42.0,34.0,35.0,40.0,241.0
Atacama,03,Huasco,03304,11264.0,22.0,32.0,61.0,83.0,99.0,101.0,93.0,108.0,117.0,108.0,106.0,120.0,144.0,127.0,151.0,170.0,153.0,160.0,149.0,175.0,161.0,173.0,140.0,147.0,137.0,162.0,139.0,153.0,120.0,127.0,125.0,109.0,128.0,121.0,105.0,114.0,104.0,106.0,89.0,118.0,124.0,128.0,136.0,132.0,146.0,138.0,147.0,121.0,140.0,132.0,144.0,117.0,125.0,124.0,102.0,115.0,108.0,87.0,87.0,65.0,62.0,89.0,46.0,59.0,47.0,45.0,57.0,41.0,297.0
Atacama,03,Tierra Amarilla,03103,14312.0,37.0,33.0,71.0,109.0,116.0,123.0,121.0,138.0,183.0,157.0,167.0,166.0,148.0,180.0,164.0,186.0,203.0,192.0,220.0,200.0,169.0,198.0,194.0,166.0,159.0,165.0,179.0,194.0,172.0,162.0,184.0,174.0,155.0,159.0,184.0,197.0,173.0,173.0,218.0,200.0,219.0,190.0,179.0,188.0,176.0,184.0,188.0,181.0,188.0,148.0,124.0,158.0,135.0,104.0,137.0,109.0,123.0,94.0,68.0,73.0,58.0,56.0,49.0,53.0,51.0,45.0,48.0,42.0,245.0
Atacama,03,Vallenar,03301,57009.0,78.0,70.0,337.0,488.0,530.0,567.0,429.0,572.0,594.0,590.0,646.0,663.0,712.0,699.0,672.0,737.0,792.0,816.0,800.0,778.0,793.0,721.0,717.0,728.0,737.0,664.0,639.0,687.0,617.0,622.0,672.0,583.0,576.0,534.0,687.0,645.0,674.0,671.0,661.0,603.0,634.0,748.0,720.0,691.0,743.0,754.0,758.0,639.0,655.0,646.0,619.0,552.0,544.0,544.0,508.0,512.0,473.0,449.0,372.0,373.0,361.0,314.0,284.0,327.0,267.0,307.0,270.0,239.0,1612.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,14.0,6.0,71.0,125.0,124.0,142.0,134.0,133.0,137.0,127.0,136.0,106.0,114.0,135.0,139.0,149.0,164.0,155.0,184.0,154.0,178.0,155.0,138.0,158.0,150.0,140.0,117.0,157.0,153.0,132.0,121.0,115.0,128.0,149.0,146.0,152.0,144.0,158.0,147.0,161.0,166.0,186.0,206.0,177.0,174.0,157.0,174.0,141.0,164.0,138.0,139.0,137.0,106.0,136.0,96.0,122.0,99.0,101.0,88.0,71.0,94.0,69.0,63.0,77.0,75.0,55.0,74.0,54.0,395.0
Coquimbo,04,Canela,04202,9546.0,82.0,97.0,130.0,123.0,107.0,123.0,86.0,97.0,112.0,103.0,95.0,88.0,93.0,106.0,96.0,97.0,116.0,107.0,122.0,123.0,107.0,128.0,105.0,110.0,88.0,101.0,113.0,132.0,117.0,117.0,121.0,121.0,131.0,120.0,122.0,115.0,128.0,126.0,121.0,120.0,136.0,136.0,170.0,124.0,157.0,132.0,164.0,137.0,151.0,135.0,175.0,122.0,118.0,127.0,120.0,103.0,109.0,111.0,116.0,111.0,112.0,70.0,79.0,78.0,62.0,71.0,66.0,65.0,561.0
Coquimbo,04,Combarbala,04302,13884.0,71.0,99.0,157.0,160.0,153.0,133.0,75.0,99.0,130.0,113.0,127.0,102.0,138.0,147.0,163.0,137.0,152.0,169.0,155.0,155.0,146.0,139.0,129.0,144.0,166.0,148.0,141.0,161.0,165.0,159.0,170.0,175.0,158.0,197.0,154.0,184.0,206.0,161.0,166.0,166.0,185.0,205.0,195.0,191.0,216.0,176.0,213.0,183.0,184.0,177.0,193.0,160.0,133.0,184.0,175.0,192.0,162.0,144.0,133.0,132.0,151.0,120.0,102.0,98.0,106.0,99.0,98.0,103.0,669.0
Coquimbo,04,Coquimbo,04102,256735.0,726.0,732.0,1841.0,2198.0,2420.0,2451.0,1966.0,2326.0,2777.0,2721.0,2779.0,2527.0,2661.0,2889.0,2974.0,3006.0,3109.0,3153.0,3239.0,3286.0,3280.0,3129.0,3054.0,2902.0,2930.0,2922.0,2863.0,2965.0,2717.0,2684.0,2713.0,2686.0,2656.0,2651.0,2798.0,2702.0,2778.0,2663.0,2562.0,2584.0,2727.0,2735.0,2624.0,2731.0,2566.0,2560.0,2640.0,2472.0,2546.0,2315.0,2252.0,2193.0,2156.0,2147.0,2017.0,1939.0,1824.0,1604.0,1515.0,1436.0,1383.0,1310.0,1177.0,1237.0,1038.0,1017.0,947.0,875.0,5743.0
Coquimbo,04,Illapel,04201,32801.0,30.0,39.0,317.0,404.0,407.0,385.0,314.0,348.0,422.0,361.0,376.0,338.0,346.0,379.0,456.0,425.0,419.0,493.0,482.0,467.0,474.0,459.0,466.0,467.0,467.0,431.0,452.0,464.0,444.0,408.0,393.0,390.0,402.0,370.0,408.0,457.0,372.0,437.0,409.0,442.0,431.0,464.0,452.0,450.0,402.0,429.0,433.0,451.0,439.0,366.0,398.0,416.0,342.0,348.0,312.0,343.0,297.0,296.0,299.0,271.0,275.0,213.0,214.0,194.0,216.0,179.0,177.0,154.0,1081.0
Coquimbo,04,La Higuera,04104,4450.0,50.0,39.0,39.0,57.0,59.0,52.0,47.0,55.0,58.0,59.0,61.0,49.0,44.0,55.0,57.0,67.0,61.0,73.0,66.0,68.0,74.0,72.0,61.0,67.0,68.0,61.0,72.0,63.0,72.0,67.0,54.0,71.0,65.0,67.0,56.0,68.0,64.0,69.0,56.0,70.0,85.0,54.0,80.0,75.0,52.0,54.0,80.0,72.0,52.0,70.0,73.0,65.0,58.0,68.0,49.0,50.0,47.0,54.0,36.0,33.0,44.0,33.0,30.0,41.0,23.0,22.0,25.0,18.0,145.0
Coquimbo,04,La Serena,04101,249656.0,481.0,557.0,2029.0,2596.0,2963.0,2886.0,2292.0,3009.0,3524.0,3414.0,3582.0,3079.0,3551.0,3744.0,3862.0,4029.0,4052.0,3991.0,4213.0,4303.0,4080.0,3918.0,3699.0,3631.0,3522.0,3436.0,3467.0,3532.0,3474.0,3250.0,3263.0,3109.0,3163.0,3279.0,3443.0,3316.0,3279.0,3300.0,3061.0,3066.0,3064.0,3180.0,2967.0,3044.0,3001.0,2956.0,2990.0,2797.0,2891.0,2651.0,2544.0,2428.0,2381.0,2422.0,2365.0,2129.0,1983.0,1823.0,1755.0,1586.0,1558.0,1448.0,1294.0,1318.0,1219.0,1137.0,1089.0,966.0,6596.0
Coquimbo,04,Los Vilos,04203,23374.0,36.0,33.0,225.0,226.0,218.0,231.0,148.0,216.0,243.0,230.0,248.0,277.0,281.0,259.0,319.0,373.0,347.0,315.0,334.0,354.0,377.0,378.0,350.0,354.0,318.0,329.0,330.0,330.0,298.0,320.0,267.0,268.0,304.0,289.0,297.0,300.0,283.0,290.0,286.0,296.0,286.0,319.0,317.0,302.0,321.0,327.0,322.0,301.0,344.0,312.0,296.0,308.0,269.0,307.0,264.0,311.0,209.0,245.0,242.0,189.0,187.0,181.0,166.0,176.0,159.0,148.0,139.0,113.0,852.0
Coquimbo,04,Monte Patria,04303,32527.0,55.0,72.0,323.0,331.0,331.0,359.0,312.0,361.0,393.0,421.0,400.0,381.0,402.0,402.0,395.0,432.0,407.0,437.0,450.0,442.0,449.0,417.0,439.0,401.0,380.0,368.0,361.0,440.0,407.0,398.0,395.0,379.0,369.0,416.0,427.0,435.0,393.0,427.0,443.0,445.0,448.0,482.0,451.0,449.0,441.0,404.0,395.0,373.0,392.0,372.0,342.0,351.0,288.0,312.0,324.0,274.0,242.0,247.0,224.0,219.0,192.0,199.0,174.0,188.0,181.0,168.0,185.0,159.0,1075.0
Coquimbo,04,Ovalle,04301,121269.0,113.0,124.0,914.0,1241.0,1354.0,1406.0,836.0,1292.0,1640.0,1507.0,1500.0,1446.0,1513.0,1485.0,1659.0,1774.0,1774.0,1786.0,1811.0,1820.0,1860.0,1672.0,1677.0,1631.0,1539.0,1494.0,1554.0,1553.0,1461.0,1442.0,1456.0,1334.0,1392.0,1492.0,1591.0,1477.0,1540.0,1434.0,1362.0,1307.0,1453.0,1472.0,1520.0,1430.0,1505.0,1412.0,1487.0,1291.0,1362.0,1268.0,1250.0,1111.0,1141.0,1196.0,1008.0,1033.0,914.0,815.0,806.0,732.0,701.0,665.0,572.0,611.0,598.0,553.0,529.0,470.0,3478.0
Coquimbo,04,Paiguano,04105,4675.0,23.0,19.0,37.0,42.0,37.0,35.0,27.0,44.0,44.0,39.0,30.0,36.0,45.0,37.0,44.0,50.0,57.0,58.0,70.0,75.0,67.0,69.0,47.0,64.0,51.0,40.0,63.0,63.0,51.0,32.0,41.0,63.0,42.0,71.0,58.0,66.0,54.0,71.0,61.0,71.0,71.0,58.0,69.0,77.0,64.0,77.0,67.0,64.0,65.0,83.0,58.0,65.0,67.0,57.0,57.0,50.0,60.0,53.0,42.0,38.0,28.0,37.0,41.0,35.0,35.0,33.0,32.0,25.0,188.0
Coquimbo,04,Punitaqui,04304,12165.0,11.0,9.0,105.0,142.0,117.0,142.0,103.0,129.0,163.0,141.0,149.0,111.0,108.0,122.0,155.0,149.0,160.0,163.0,154.0,180.0,169.0,159.0,164.0,161.0,148.0,148.0,150.0,165.0,155.0,145.0,163.0,147.0,147.0,151.0,163.0,165.0,157.0,145.0,160.0,173.0,141.0,182.0,178.0,178.0,158.0,146.0,154.0,135.0,167.0,149.0,150.0,144.0,132.0,142.0,128.0,122.0,120.0,111.0,112.0,125.0,110.0,84.0,65.0,85.0,70.0,93.0,61.0,53.0,435.0
Coquimbo,04,Rio Hurtado,04305,4372.0,24.0,28.0,56.0,44.0,48.0,57.0,45.0,47.0,31.0,34.0,28.0,32.0,30.0,45.0,45.0,64.0,56.0,53.0,51.0,53.0,58.0,59.0,54.0,56.0,60.0,67.0,55.0,63.0,43.0,54.0,51.0,54.0,64.0,43.0,60.0,56.0,54.0,54.0,58.0,58.0,68.0,79.0,56.0,63.0,67.0,57.0,85.0,68.0,80.0,56.0,66.0,66.0,67.0,53.0,66.0,62.0,61.0,53.0,49.0,53.0,46.0,42.0,39.0,40.0,50.0,30.0,41.0,32.0,240.0
Coquimbo,04,Salamanca,04204,29110.0,260.0,249.0,292.0,318.0,350.0,366.0,246.0,272.0,324.0,337.0,356.0,319.0,305.0,314.0,376.0,366.0,385.0,396.0,438.0,407.0,380.0,397.0,371.0,376.0,374.0,364.0,375.0,368.0,343.0,356.0,385.0,359.0,382.0,378.0,370.0,367.0,366.0,375.0,368.0,379.0,379.0,378.0,351.0,368.0,362.0,346.0,323.0,347.0,356.0,311.0,300.0,285.0,306.0,295.0,265.0,263.0,249.0,242.0,210.0,208.0,185.0,175.0,166.0,180.0,180.0,161.0,150.0,126.0,885.0
