Tarapaca,01,Iquique,01101,223463.0,0.0,134.0,193.0,399.0,489.0,576.0,596.0,740.0,789.0,908.0,999.0,1059.0,1143.0,1194.0,1211.0,1335.0,1352.0,1286.0,1345.0,1265.0,1228.0,1303.0,1289.0,1382.0,1363.0,1386.0,1312.0,1185.0,1218.0,1253.0,1166.0,1195.0,1219.0,1262.0,1262.0,1320.0,1509.0,1553.0,1550.0,1624.0,1578.0,1687.0,1715.0,1775.0,1739.0,1824.0,1701.0,1643.0,1643.0,1629.0,1775.0,1493.0,1520.0,1332.0,1218.0,1184.0,1081.0,982.0,963.0,885.0,714.0,704.0,688.0,598.0,508.0,3851.0
Tarapaca,01,Pica,01405,5958.0,0.0,1.0,0.0,2.0,8.0,8.0,13.0,8.0,9.0,24.0,22.0,23.0,25.0,24.0,20.0,31.0,29.0,19.0,31.0,34.0,27.0,28.0,29.0,21.0,27.0,24.0,14.0,23.0,21.0,28.0,17.0,18.0,24.0,19.0,30.0,28.0,30.0,36.0,39.0,25.0,30.0,35.0,36.0,47.0,50.0,46.0,45.0,41.0,49.0,50.0,51.0,50.0,49.0,47.0,54.0,52.0,43.0,47.0,26.0,36.0,35.0,30.0,23.0,20.0,20.0,167.0
Tarapaca,01,Pozo Almonte,01401,17395.0,0.0,0.0,1.0,12.0,43.0,41.0,54.0,50.0,48.0,70.0,82.0,76.0,65.0,74.0,84.0,76.0,89.0,83.0,98.0,87.0,73.0,75.0,74.0,72.0,79.0,95.0,68.0,64.0,76.0,69.0,78.0,72.0,73.0,72.0,71.0,79.0,87.0,80.0,94.0,95.0,97.0,97.0,114.0,102.0,127.0,104.0,97.0,118.0,99.0,115.0,94.0,107.0,96.0,86.0,68.0,74.0,49.0,65.0,52.0,48.0,62.0,47.0,42.0,37.0,44.0,187.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,0.0,239.0,284.0,516.0,731.0,1043.0,1276.0,1364.0,1511.0,1748.0,1791.0,1984.0,2073.0,2109.0,2184.0,2301.0,2379.0,2254.0,2219.0,2102.0,2028.0,2039.0,1874.0,1978.0,1971.0,1974.0,1884.0,1823.0,1846.0,1909.0,1952.0,1988.0,2163.0,2110.0,2138.0,2580.0,2930.0,3071.0,2951.0,3039.0,3105.0,3142.0,3256.0,3288.0,3120.0,3252.0,2984.0,2871.0,2952.0,2709.0,2676.0,2406.0,2332.0,2146.0,1851.0,1882.0,1717.0,1520.0,1455.0,1317.0,1234.0,1161.0,1052.0,1003.0,893.0,5835.0
Antofagasta,02,Calama,02201,190336.0,1.0,77.0,118.0,197.0,308.0,318.0,365.0,390.0,513.0,513.0,558.0,695.0,754.0,799.0,752.0,774.0,814.0,797.0,855.0,805.0,817.0,791.0,755.0,806.0,772.0,737.0,752.0,704.0,719.0,758.0,817.0,746.0,786.0,815.0,796.0,1035.0,1182.0,1300.0,1280.0,1390.0,1431.0,1468.0,1489.0,1462.0,1417.0,1512.0,1317.0,1238.0,1189.0,1154.0,1055.0,948.0,916.0,869.0,770.0,681.0,615.0,601.0,567.0,512.0,477.0,437.0,417.0,370.0,271.0,1979.0
Antofagasta,02,Maria Elena,02302,6814.0,0.0,0.0,0.0,6.0,8.0,9.0,11.0,23.0,21.0,33.0,34.0,44.0,46.0,45.0,48.0,40.0,50.0,63.0,56.0,48.0,49.0,37.0,43.0,59.0,51.0,35.0,52.0,38.0,40.0,36.0,37.0,45.0,40.0,37.0,47.0,45.0,64.0,53.0,64.0,65.0,66.0,61.0,61.0,65.0,50.0,60.0,50.0,56.0,54.0,41.0,30.0,34.0,34.0,36.0,34.0,26.0,15.0,16.0,16.0,13.0,9.0,10.0,8.0,9.0,5.0,42.0
Antofagasta,02,Mejillones,02102,14776.0,0.0,1.0,0.0,14.0,31.0,35.0,53.0,70.0,81.0,84.0,108.0,108.0,120.0,133.0,116.0,140.0,152.0,138.0,149.0,135.0,132.0,120.0,124.0,134.0,119.0,124.0,124.0,118.0,107.0,109.0,117.0,134.0,132.0,122.0,106.0,135.0,137.0,134.0,128.0,130.0,139.0,160.0,144.0,144.0,140.0,133.0,131.0,118.0,117.0,122.0,102.0,90.0,83.0,74.0,57.0,59.0,52.0,60.0,45.0,40.0,36.0,29.0,19.0,32.0,25.0,127.0
Antofagasta,02,Ollague,02202,287.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,5.0,2.0,1.0,2.0,1.0,2.0,4.0,7.0,6.0,1.0,2.0,5.0,3.0,4.0,5.0,8.0,4.0,4.0,5.0,3.0,5.0,8.0,1.0,7.0,2.0,7.0,5.0,8.0,1.0,7.0,4.0,3.0,0.0,2.0,5.0,4.0,1.0,3.0,5.0,4.0,2.0,3.0,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,2.0,0.0,0.0,5.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,0.0,3.0,3.0,38.0,27.0,44.0,35.0,48.0,49.0,56.0,62.0,55.0,72.0,98.0,88.0,105.0,93.0,105.0,83.0,93.0,90.0,74.0,78.0,98.0,88.0,89.0,85.0,74.0,78.0,84.0,68.0,78.0,68.0,60.0,54.0,65.0,71.0,68.0,73.0,66.0,83.0,57.0,62.0,49.0,55.0,60.0,62.0,53.0,52.0,55.0,59.0,61.0,53.0,49.0,35.0,31.0,31.0,28.0,32.0,36.0,29.0,29.0,25.0,19.0,22.0,185.0
Antofagasta,02,Sierra Gorda,02103,1746.0,0.0,1.0,1.0,4.0,8.0,3.0,4.0,9.0,6.0,14.0,5.0,12.0,10.0,15.0,20.0,15.0,25.0,21.0,15.0,23.0,22.0,19.0,23.0,28.0,30.0,27.0,15.0,24.0,23.0,24.0,29.0,23.0,32.0,17.0,31.0,28.0,20.0,34.0,26.0,23.0,19.0,37.0,24.0,31.0,33.0,20.0,24.0,24.0,10.0,16.0,11.0,12.0,10.0,13.0,5.0,6.0,9.0,5.0,5.0,2.0,3.0,9.0,3.0,2.0,3.0,18.0
Antofagasta,02,Taltal,02104,13657.0,0.0,0.0,2.0,8.0,13.0,22.0,32.0,26.0,32.0,46.0,44.0,46.0,56.0,59.0,63.0,71.0,49.0,58.0,61.0,63.0,47.0,51.0,56.0,48.0,53.0,48.0,44.0,36.0,53.0,46.0,48.0,48.0,52.0,63.0,63.0,75.0,81.0,86.0,97.0,101.0,105.0,108.0,125.0,115.0,106.0,110.0,116.0,111.0,118.0,116.0,94.0,111.0,119.0,84.0,100.0,58.0,59.0,52.0,59.0,49.0,53.0,58.0,45.0,44.0,39.0,238.0
Antofagasta,02,Tocopilla,02301,28079.0,0.0,5.0,7.0,26.0,25.0,53.0,54.0,85.0,81.0,87.0,94.0,97.0,112.0,130.0,113.0,147.0,131.0,140.0,152.0,113.0,127.0,126.0,107.0,110.0,106.0,103.0,106.0,97.0,104.0,118.0,110.0,92.0,114.0,130.0,133.0,167.0,169.0,170.0,214.0,166.0,189.0,220.0,246.0,259.0,226.0,250.0,255.0,234.0,236.0,222.0,225.0,204.0,219.0,191.0,152.0,164.0,153.0,135.0,125.0,111.0,120.0,97.0,91.0,94.0,60.0,478.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,0.0,1.0,1.0,0.0,2.0,5.0,3.0,5.0,12.0,11.0,4.0,4.0,11.0,18.0,16.0,17.0,17.0,18.0,26.0,23.0,20.0,17.0,13.0,17.0,16.0,16.0,8.0,13.0,17.0,13.0,22.0,16.0,20.0,24.0,18.0,25.0,33.0,29.0,35.0,38.0,37.0,37.0,34.0,40.0,37.0,53.0,54.0,49.0,62.0,42.0,61.0,42.0,54.0,42.0,44.0,34.0,51.0,35.0,38.0,37.0,34.0,37.0,39.0,25.0,34.0,218.0
Atacama,03,Caldera,03102,19426.0,0.0,7.0,9.0,24.0,32.0,35.0,35.0,52.0,41.0,49.0,62.0,67.0,68.0,83.0,97.0,88.0,89.0,94.0,89.0,75.0,95.0,80.0,79.0,87.0,83.0,92.0,73.0,96.0,84.0,75.0,80.0,76.0,90.0,93.0,103.0,109.0,98.0,126.0,134.0,125.0,134.0,150.0,170.0,181.0,178.0,200.0,162.0,177.0,195.0,166.0,182.0,155.0,151.0,134.0,121.0,114.0,136.0,116.0,99.0,98.0,82.0,84.0,81.0,55.0,56.0,409.0
Atacama,03,Chanaral,03201,13164.0,0.0,5.0,3.0,6.0,12.0,31.0,23.0,21.0,29.0,40.0,45.0,62.0,44.0,60.0,53.0,67.0,80.0,68.0,68.0,58.0,51.0,42.0,42.0,54.0,59.0,52.0,53.0,59.0,62.0,54.0,52.0,56.0,48.0,67.0,81.0,78.0,84.0,112.0,93.0,93.0,99.0,95.0,126.0,135.0,108.0,141.0,133.0,148.0,120.0,118.0,109.0,108.0,93.0,109.0,74.0,92.0,85.0,67.0,75.0,84.0,69.0,63.0,43.0,41.0,47.0,308.0
Atacama,03,Copiapo,03101,171766.0,2.0,65.0,114.0,224.0,304.0,349.0,392.0,477.0,466.0,568.0,660.0,633.0,724.0,794.0,742.0,799.0,894.0,836.0,812.0,776.0,782.0,757.0,722.0,756.0,798.0,771.0,716.0,719.0,761.0,763.0,736.0,762.0,729.0,826.0,864.0,1073.0,1169.0,1193.0,1298.0,1276.0,1247.0,1297.0,1293.0,1255.0,1281.0,1556.0,1304.0,1324.0,1268.0,1223.0,1143.0,1061.0,976.0,946.0,858.0,794.0,746.0,652.0,683.0,557.0,585.0,561.0,435.0,473.0,455.0,2885.0
Atacama,03,Diego de Almagro,03202,14358.0,0.0,7.0,10.0,17.0,24.0,27.0,23.0,23.0,25.0,27.0,47.0,35.0,38.0,52.0,45.0,61.0,51.0,50.0,56.0,50.0,60.0,58.0,63.0,71.0,55.0,57.0,50.0,51.0,55.0,56.0,68.0,74.0,62.0,75.0,56.0,95.0,113.0,123.0,131.0,116.0,98.0,134.0,124.0,124.0,118.0,155.0,125.0,113.0,109.0,98.0,81.0,80.0,75.0,58.0,70.0,53.0,47.0,63.0,46.0,47.0,41.0,41.0,29.0,17.0,25.0,185.0
Atacama,03,Freirina,03303,7681.0,0.0,2.0,1.0,2.0,7.0,9.0,8.0,10.0,9.0,22.0,20.0,28.0,25.0,31.0,28.0,34.0,45.0,33.0,28.0,36.0,21.0,40.0,35.0,29.0,24.0,27.0,31.0,26.0,30.0,32.0,37.0,29.0,19.0,49.0,25.0,42.0,47.0,54.0,60.0,49.0,52.0,69.0,72.0,79.0,67.0,79.0,77.0,77.0,73.0,71.0,58.0,69.0,60.0,53.0,71.0,53.0,58.0,48.0,33.0,48.0,41.0,36.0,31.0,32.0,37.0,215.0
Atacama,03,Huasco,03304,11264.0,0.0,3.0,6.0,13.0,12.0,9.0,17.0,24.0,11.0,34.0,23.0,37.0,40.0,38.0,41.0,47.0,63.0,49.0,62.0,44.0,52.0,47.0,58.0,53.0,41.0,39.0,44.0,44.0,37.0,49.0,40.0,35.0,37.0,40.0,42.0,40.0,56.0,63.0,72.0,78.0,80.0,87.0,87.0,94.0,84.0,99.0,101.0,114.0,99.0,104.0,96.0,87.0,101.0,89.0,72.0,76.0,59.0,53.0,81.0,44.0,55.0,44.0,36.0,50.0,38.0,275.0
Atacama,03,Tierra Amarilla,03103,14312.0,0.0,1.0,5.0,10.0,16.0,20.0,13.0,22.0,23.0,18.0,30.0,28.0,25.0,44.0,27.0,43.0,35.0,32.0,43.0,52.0,42.0,32.0,28.0,45.0,44.0,39.0,49.0,41.0,51.0,49.0,51.0,54.0,72.0,58.0,78.0,97.0,109.0,115.0,112.0,121.0,121.0,110.0,131.0,136.0,124.0,152.0,120.0,109.0,134.0,114.0,94.0,123.0,95.0,110.0,77.0,62.0,62.0,48.0,48.0,36.0,45.0,45.0,41.0,45.0,27.0,216.0
Atacama,03,Vallenar,03301,57009.0,1.0,24.0,26.0,53.0,82.0,73.0,96.0,118.0,139.0,169.0,168.0,155.0,180.0,220.0,218.0,210.0,230.0,247.0,215.0,215.0,224.0,214.0,203.0,209.0,202.0,197.0,201.0,205.0,194.0,198.0,189.0,240.0,223.0,266.0,250.0,337.0,357.0,350.0,432.0,417.0,444.0,456.0,501.0,510.0,427.0,493.0,529.0,499.0,459.0,456.0,446.0,428.0,450.0,412.0,375.0,328.0,335.0,329.0,280.0,257.0,295.0,241.0,278.0,251.0,210.0,1450.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,0.0,6.0,5.0,9.0,14.0,18.0,18.0,20.0,25.0,32.0,35.0,31.0,30.0,41.0,32.0,51.0,28.0,39.0,44.0,39.0,34.0,38.0,30.0,27.0,42.0,42.0,30.0,31.0,28.0,33.0,43.0,47.0,49.0,36.0,46.0,68.0,108.0,111.0,124.0,136.0,122.0,119.0,118.0,135.0,108.0,144.0,123.0,123.0,120.0,92.0,115.0,82.0,111.0,91.0,93.0,78.0,67.0,90.0,66.0,59.0,72.0,67.0,54.0,72.0,51.0,365.0
Coquimbo,04,Canela,04202,9546.0,0.0,1.0,0.0,9.0,12.0,23.0,18.0,16.0,24.0,22.0,25.0,25.0,21.0,27.0,35.0,41.0,36.0,26.0,45.0,39.0,31.0,31.0,29.0,28.0,39.0,36.0,40.0,42.0,38.0,42.0,41.0,43.0,32.0,48.0,69.0,61.0,65.0,90.0,79.0,118.0,88.0,108.0,89.0,111.0,106.0,126.0,119.0,149.0,101.0,97.0,108.0,106.0,89.0,100.0,93.0,104.0,98.0,103.0,66.0,76.0,70.0,55.0,67.0,61.0,56.0,512.0
Coquimbo,04,Combarbala,04302,13884.0,0.0,0.0,1.0,10.0,19.0,16.0,16.0,31.0,27.0,29.0,43.0,47.0,40.0,47.0,49.0,49.0,54.0,49.0,36.0,45.0,53.0,58.0,47.0,37.0,42.0,58.0,51.0,50.0,52.0,47.0,71.0,46.0,61.0,76.0,56.0,59.0,80.0,97.0,106.0,103.0,108.0,120.0,115.0,133.0,119.0,148.0,131.0,139.0,121.0,111.0,148.0,150.0,163.0,135.0,127.0,119.0,111.0,130.0,104.0,95.0,87.0,92.0,86.0,86.0,87.0,599.0
Coquimbo,04,Coquimbo,04102,256735.0,0.0,124.0,142.0,302.0,357.0,403.0,437.0,512.0,584.0,659.0,709.0,723.0,818.0,847.0,875.0,864.0,961.0,923.0,910.0,920.0,865.0,907.0,872.0,889.0,874.0,889.0,837.0,893.0,887.0,923.0,927.0,980.0,923.0,1037.0,1054.0,1322.0,1617.0,1843.0,1851.0,1858.0,2011.0,1927.0,1967.0,2090.0,1999.0,2126.0,1917.0,1894.0,1922.0,1862.0,1898.0,1802.0,1787.0,1665.0,1472.0,1415.0,1315.0,1276.0,1204.0,1087.0,1142.0,965.0,949.0,870.0,817.0,5326.0
Coquimbo,04,Illapel,04201,32801.0,0.0,7.0,7.0,29.0,36.0,52.0,52.0,63.0,57.0,79.0,69.0,121.0,114.0,112.0,128.0,128.0,140.0,159.0,128.0,141.0,131.0,123.0,131.0,135.0,122.0,135.0,100.0,131.0,119.0,138.0,126.0,129.0,150.0,117.0,156.0,156.0,238.0,269.0,322.0,308.0,339.0,303.0,330.0,354.0,357.0,365.0,310.0,342.0,356.0,290.0,311.0,269.0,297.0,262.0,269.0,275.0,246.0,247.0,195.0,191.0,176.0,198.0,160.0,160.0,136.0,968.0
Coquimbo,04,La Higuera,04104,4450.0,0.0,0.0,0.0,8.0,8.0,13.0,8.0,9.0,11.0,11.0,13.0,14.0,19.0,16.0,18.0,16.0,18.0,26.0,16.0,13.0,20.0,20.0,22.0,23.0,20.0,27.0,16.0,14.0,18.0,21.0,15.0,17.0,25.0,21.0,16.0,27.0,36.0,46.0,27.0,40.0,48.0,32.0,32.0,61.0,49.0,33.0,52.0,53.0,50.0,49.0,54.0,46.0,44.0,39.0,46.0,32.0,28.0,40.0,32.0,24.0,35.0,19.0,19.0,23.0,15.0,127.0
Coquimbo,04,La Serena,04101,249656.0,0.0,204.0,217.0,357.0,479.0,485.0,537.0,618.0,725.0,824.0,933.0,980.0,1043.0,1100.0,1156.0,1279.0,1313.0,1231.0,1240.0,1255.0,1234.0,1224.0,1176.0,1188.0,1208.0,1201.0,1163.0,1204.0,1126.0,1195.0,1291.0,1301.0,1333.0,1322.0,1359.0,1728.0,2105.0,2230.0,2326.0,2191.0,2413.0,2380.0,2386.0,2467.0,2342.0,2503.0,2317.0,2272.0,2149.0,2133.0,2192.0,2163.0,1990.0,1841.0,1694.0,1632.0,1482.0,1456.0,1362.0,1220.0,1260.0,1153.0,1082.0,1037.0,892.0,6175.0
Coquimbo,04,Los Vilos,04203,23374.0,0.0,2.0,3.0,27.0,36.0,32.0,23.0,39.0,46.0,41.0,54.0,63.0,77.0,91.0,86.0,102.0,95.0,107.0,90.0,102.0,100.0,99.0,74.0,80.0,89.0,72.0,86.0,72.0,83.0,94.0,109.0,95.0,90.0,102.0,93.0,131.0,160.0,174.0,192.0,209.0,192.0,218.0,230.0,234.0,218.0,278.0,257.0,261.0,267.0,246.0,272.0,229.0,272.0,196.0,223.0,214.0,170.0,172.0,169.0,147.0,157.0,150.0,136.0,122.0,107.0,767.0
Coquimbo,04,Monte Patria,04303,32527.0,0.0,0.0,0.0,16.0,28.0,19.0,37.0,34.0,53.0,62.0,64.0,53.0,78.0,74.0,84.0,101.0,82.0,99.0,80.0,86.0,93.0,74.0,70.0,70.0,91.0,91.0,85.0,81.0,75.0,92.0,77.0,112.0,98.0,96.0,112.0,164.0,211.0,244.0,277.0,285.0,279.0,266.0,285.0,255.0,268.0,294.0,281.0,272.0,274.0,233.0,266.0,270.0,230.0,201.0,205.0,187.0,199.0,164.0,172.0,150.0,165.0,153.0,146.0,158.0,139.0,979.0
Coquimbo,04,Ovalle,04301,121269.0,0.0,49.0,58.0,117.0,177.0,216.0,222.0,259.0,251.0,325.0,318.0,372.0,438.0,423.0,488.0,464.0,447.0,504.0,490.0,478.0,479.0,438.0,450.0,461.0,442.0,442.0,400.0,383.0,412.0,371.0,463.0,505.0,420.0,452.0,463.0,612.0,736.0,897.0,923.0,976.0,942.0,1027.0,1010.0,1049.0,957.0,1043.0,996.0,1030.0,943.0,927.0,1021.0,884.0,909.0,800.0,729.0,722.0,652.0,630.0,599.0,512.0,547.0,535.0,506.0,458.0,414.0,3088.0
Coquimbo,04,Paiguano,04105,4675.0,0.0,0.0,1.0,3.0,14.0,7.0,10.0,8.0,10.0,18.0,19.0,17.0,19.0,22.0,18.0,33.0,25.0,30.0,27.0,20.0,28.0,19.0,19.0,28.0,27.0,21.0,9.0,13.0,28.0,14.0,28.0,30.0,25.0,30.0,32.0,27.0,48.0,45.0,39.0,44.0,44.0,43.0,51.0,53.0,48.0,59.0,66.0,48.0,57.0,60.0,51.0,52.0,44.0,54.0,48.0,38.0,35.0,25.0,34.0,37.0,32.0,34.0,32.0,30.0,24.0,181.0
Coquimbo,04,Punitaqui,04304,12165.0,0.0,0.0,0.0,8.0,7.0,17.0,12.0,8.0,18.0,18.0,18.0,28.0,30.0,32.0,37.0,23.0,33.0,37.0,28.0,31.0,39.0,36.0,25.0,28.0,33.0,36.0,30.0,30.0,32.0,35.0,46.0,36.0,41.0,43.0,25.0,63.0,75.0,69.0,99.0,92.0,94.0,80.0,90.0,92.0,89.0,111.0,111.0,109.0,99.0,90.0,112.0,103.0,98.0,93.0,89.0,83.0,102.0,93.0,58.0,52.0,64.0,63.0,76.0,52.0,42.0,348.0
Coquimbo,04,Rio Hurtado,04305,4372.0,0.0,0.0,0.0,2.0,2.0,3.0,7.0,2.0,7.0,5.0,11.0,9.0,16.0,12.0,15.0,9.0,16.0,19.0,20.0,12.0,13.0,20.0,23.0,17.0,22.0,12.0,15.0,11.0,21.0,19.0,20.0,23.0,22.0,25.0,20.0,17.0,28.0,46.0,48.0,37.0,38.0,51.0,37.0,69.0,48.0,63.0,46.0,54.0,59.0,49.0,41.0,58.0,55.0,50.0,46.0,43.0,47.0,38.0,34.0,34.0,37.0,41.0,25.0,38.0,28.0,214.0
Coquimbo,04,Salamanca,04204,29110.0,0.0,3.0,4.0,12.0,32.0,43.0,48.0,53.0,60.0,52.0,71.0,71.0,82.0,88.0,87.0,117.0,107.0,96.0,91.0,101.0,97.0,87.0,86.0,114.0,79.0,110.0,108.0,108.0,110.0,124.0,118.0,118.0,113.0,122.0,125.0,170.0,196.0,205.0,209.0,217.0,236.0,227.0,231.0,224.0,250.0,287.0,265.0,255.0,254.0,265.0,254.0,236.0,227.0,211.0,217.0,191.0,183.0,167.0,155.0,149.0,159.0,157.0,144.0,140.0,113.0,793.0
Coquimbo,04,Vicuna,04106,29741.0,0.0,7.0,6.0,33.0,36.0,41.0,47.0,56.0,63.0,64.0,83.0,70.0,76.0,105.0,96.0,117.0,98.0,94.0,96.0,103.0,114.0,115.0,95.0,98.0,135.0,125.0,107.0,103.0,86.0,108.0,133.0,141.0,128.0,118.0,156.0,161.0,202.0,247.0,272.0,274.0,274.0,271.0,274.0,238.0,309.0,336.0,286.0,295.0,288.0,279.0,275.0,249.0,249.0,219.0,203.0,191.0,169.0,195.0,185.0,151.0,150.0,126.0,156.0,145.0,120.0,907.0
Coquimbo,04,Desconocido Coquimbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valparaiso,05,Algarrobo,05602,15174.0,0.0,4.0,10.0,17.0,23.0,18.0,26.0,39.0,26.0,35.0,36.0,49.0,46.0,56.0,47.0,61.0,51.0,51.0,59.0,61.0,63.0,77.0,85.0,78.0,68.0,67.0,69.0,74.0,75.0,78.0,89.0,77.0,74.0,81.0,84.0,125.0,149.0,145.0,192.0,175.0,211.0,200.0,191.0,246.0,251.0,235.0,233.0,230.0,219.0,241.0,238.0,229.0,226.0,197.0,219.0,212.0,173.0,216.0,175.0,167.0,191.0,159.0,136.0,137.0,113.0,771.0
