Tarapaca,01,Iquique,01101,223463.0,689.0,804.0,926.0,2457.0,2517.0,2488.0,2689.0,2744.0,2776.0,3082.0,2900.0,3044.0,2754.0,2848.0,2902.0,2695.0,2679.0,2906.0,2978.0,3230.0,3417.0,3461.0,3520.0,3725.0,3892.0,3903.0,3906.0,4104.0,3945.0,3977.0,3896.0,3701.0,3453.0,3482.0,3363.0,3541.0,3569.0,3365.0,3178.0,2983.0,2983.0,3017.0,2825.0,2817.0,2762.0,2792.0,2666.0,2496.0,2421.0,2282.0,2212.0,2324.0,2195.0,2288.0,2236.0,2330.0,2191.0,2209.0,2016.0,1937.0,1902.0,1900.0,1962.0,1658.0,1695.0,1455.0,1324.0,1288.0,1173.0,1053.0,1031.0,935.0,759.0,752.0,733.0,645.0,549.0,4087.0
Tarapaca,01,Pica,01405,5958.0,12.0,24.0,24.0,71.0,95.0,77.0,79.0,78.0,96.0,114.0,99.0,96.0,96.0,83.0,79.0,73.0,76.0,80.0,76.0,73.0,96.0,113.0,104.0,127.0,106.0,130.0,111.0,143.0,126.0,118.0,132.0,142.0,137.0,109.0,119.0,112.0,133.0,102.0,95.0,94.0,97.0,101.0,71.0,86.0,84.0,80.0,75.0,65.0,65.0,77.0,68.0,55.0,47.0,58.0,56.0,66.0,76.0,66.0,63.0,57.0,62.0,58.0,62.0,58.0,53.0,57.0,60.0,57.0,48.0,55.0,30.0,38.0,39.0,31.0,25.0,22.0,22.0,182.0
Tarapaca,01,Pozo Almonte,01401,17395.0,58.0,53.0,54.0,169.0,199.0,203.0,204.0,200.0,212.0,305.0,278.0,230.0,246.0,223.0,196.0,231.0,257.0,262.0,264.0,273.0,279.0,296.0,299.0,312.0,295.0,294.0,320.0,312.0,332.0,330.0,312.0,301.0,297.0,277.0,291.0,255.0,280.0,272.0,227.0,225.0,228.0,226.0,250.0,209.0,224.0,198.0,208.0,171.0,183.0,169.0,183.0,183.0,186.0,170.0,179.0,163.0,189.0,156.0,145.0,161.0,136.0,146.0,127.0,131.0,120.0,104.0,79.0,87.0,62.0,77.0,56.0,59.0,73.0,54.0,48.0,39.0,46.0,208.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,1205.0,1540.0,1938.0,4876.0,4632.0,4696.0,4945.0,5155.0,5220.0,5571.0,5444.0,5824.0,5319.0,5169.0,5154.0,3607.0,5089.0,5820.0,6024.0,6278.0,5595.0,6087.0,6866.0,7316.0,7608.0,7490.0,7495.0,7764.0,7762.0,7503.0,7030.0,6824.0,6490.0,6257.0,5802.0,5919.0,6131.0,5941.0,5712.0,5452.0,5334.0,5371.0,5444.0,5459.0,5630.0,5494.0,5247.0,5019.0,4686.0,4476.0,4286.0,4217.0,4241.0,4190.0,4249.0,4178.0,3883.0,3866.0,3484.0,3340.0,3380.0,3162.0,3011.0,2678.0,2571.0,2386.0,2040.0,2052.0,1865.0,1656.0,1570.0,1406.0,1359.0,1251.0,1151.0,1082.0,974.0,6286.0
Antofagasta,02,Calama,02201,190336.0,772.0,964.0,1140.0,2662.0,2555.0,2557.0,2534.0,2548.0,2600.0,2818.0,2499.0,2758.0,2564.0,2572.0,2554.0,1827.0,2335.0,2499.0,2731.0,2855.0,2471.0,2632.0,3087.0,3329.0,3449.0,3542.0,3490.0,3548.0,3556.0,3444.0,3553.0,3307.0,3098.0,3054.0,2924.0,3009.0,3048.0,2909.0,2773.0,2566.0,2645.0,2661.0,2590.0,2618.0,2501.0,2563.0,2462.0,2333.0,2128.0,2026.0,2014.0,2029.0,2076.0,2049.0,2023.0,1952.0,1841.0,1847.0,1609.0,1460.0,1376.0,1342.0,1217.0,1069.0,1031.0,967.0,861.0,764.0,675.0,649.0,617.0,566.0,524.0,478.0,458.0,404.0,304.0,2178.0
Antofagasta,02,Maria Elena,02302,6814.0,12.0,16.0,25.0,62.0,51.0,58.0,57.0,60.0,70.0,80.0,61.0,77.0,59.0,74.0,71.0,68.0,63.0,89.0,87.0,107.0,109.0,117.0,122.0,155.0,135.0,140.0,165.0,129.0,151.0,165.0,129.0,130.0,128.0,121.0,106.0,132.0,130.0,115.0,121.0,94.0,105.0,89.0,97.0,101.0,111.0,90.0,97.0,84.0,103.0,79.0,101.0,91.0,95.0,84.0,88.0,94.0,67.0,68.0,57.0,64.0,62.0,47.0,36.0,37.0,37.0,41.0,39.0,27.0,18.0,19.0,17.0,15.0,10.0,10.0,9.0,10.0,6.0,49.0
Antofagasta,02,Mejillones,02102,14776.0,44.0,50.0,45.0,198.0,161.0,175.0,209.0,193.0,227.0,214.0,192.0,196.0,194.0,218.0,198.0,128.0,189.0,191.0,221.0,251.0,239.0,254.0,282.0,298.0,324.0,370.0,329.0,362.0,385.0,356.0,347.0,313.0,304.0,301.0,280.0,289.0,263.0,265.0,261.0,257.0,251.0,229.0,235.0,252.0,239.0,234.0,200.0,230.0,218.0,204.0,198.0,181.0,195.0,218.0,189.0,194.0,183.0,162.0,158.0,153.0,135.0,134.0,116.0,101.0,89.0,78.0,63.0,66.0,60.0,66.0,48.0,45.0,39.0,33.0,23.0,32.0,26.0,136.0
Antofagasta,02,Ollague,02202,287.0,3.0,0.0,4.0,6.0,4.0,6.0,3.0,6.0,9.0,3.0,7.0,4.0,6.0,3.0,2.0,1.0,3.0,5.0,4.0,6.0,3.0,1.0,2.0,2.0,6.0,4.0,7.0,6.0,3.0,4.0,5.0,3.0,5.0,6.0,7.0,5.0,5.0,8.0,4.0,5.0,9.0,2.0,8.0,4.0,7.0,5.0,9.0,1.0,7.0,4.0,5.0,3.0,2.0,5.0,4.0,1.0,3.0,5.0,4.0,2.0,3.0,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,3.0,0.0,0.0,5.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,18.0,22.0,16.0,124.0,130.0,130.0,134.0,130.0,149.0,162.0,139.0,145.0,163.0,116.0,112.0,148.0,110.0,136.0,131.0,136.0,135.0,183.0,183.0,173.0,201.0,220.0,234.0,266.0,241.0,267.0,220.0,212.0,228.0,198.0,188.0,204.0,200.0,197.0,189.0,163.0,179.0,162.0,158.0,146.0,148.0,131.0,117.0,127.0,125.0,110.0,109.0,98.0,120.0,96.0,103.0,73.0,81.0,80.0,81.0,75.0,63.0,71.0,75.0,74.0,60.0,59.0,37.0,36.0,37.0,32.0,40.0,37.0,31.0,31.0,27.0,24.0,26.0,197.0
Antofagasta,02,Sierra Gorda,02103,1746.0,6.0,9.0,11.0,30.0,27.0,41.0,35.0,21.0,31.0,31.0,35.0,36.0,29.0,15.0,30.0,11.0,21.0,21.0,31.0,32.0,25.0,37.0,29.0,25.0,43.0,43.0,47.0,50.0,53.0,56.0,45.0,46.0,50.0,53.0,63.0,50.0,59.0,66.0,44.0,51.0,54.0,51.0,58.0,53.0,56.0,39.0,53.0,51.0,32.0,50.0,42.0,32.0,24.0,46.0,29.0,48.0,36.0,29.0,26.0,28.0,12.0,18.0,14.0,13.0,11.0,14.0,4.0,6.0,10.0,7.0,4.0,2.0,3.0,9.0,3.0,2.0,4.0,21.0
Antofagasta,02,Taltal,02104,13657.0,28.0,31.0,62.0,187.0,161.0,164.0,167.0,161.0,182.0,201.0,194.0,205.0,214.0,201.0,153.0,136.0,145.0,164.0,168.0,167.0,155.0,175.0,169.0,191.0,205.0,204.0,199.0,227.0,195.0,218.0,207.0,200.0,170.0,180.0,189.0,177.0,183.0,192.0,172.0,139.0,171.0,169.0,155.0,156.0,191.0,181.0,172.0,150.0,146.0,158.0,159.0,166.0,190.0,166.0,175.0,171.0,153.0,164.0,151.0,146.0,144.0,144.0,113.0,128.0,141.0,94.0,112.0,65.0,70.0,60.0,68.0,58.0,60.0,71.0,49.0,49.0,47.0,269.0
Antofagasta,02,Tocopilla,02301,28079.0,43.0,68.0,85.0,276.0,307.0,300.0,328.0,355.0,415.0,398.0,344.0,422.0,349.0,374.0,341.0,200.0,294.0,383.0,361.0,411.0,346.0,375.0,368.0,396.0,414.0,478.0,425.0,468.0,455.0,410.0,438.0,392.0,383.0,404.0,326.0,347.0,343.0,329.0,323.0,299.0,325.0,324.0,309.0,293.0,311.0,352.0,342.0,331.0,303.0,271.0,335.0,268.0,288.0,322.0,333.0,319.0,301.0,306.0,314.0,286.0,278.0,272.0,246.0,234.0,243.0,205.0,173.0,182.0,169.0,151.0,140.0,123.0,128.0,108.0,96.0,104.0,67.0,526.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,7.0,15.0,12.0,62.0,57.0,55.0,75.0,74.0,69.0,81.0,73.0,66.0,69.0,70.0,55.0,62.0,67.0,55.0,51.0,44.0,48.0,62.0,52.0,59.0,62.0,74.0,71.0,57.0,84.0,66.0,87.0,66.0,77.0,66.0,52.0,65.0,73.0,73.0,67.0,71.0,60.0,55.0,80.0,57.0,67.0,71.0,65.0,70.0,70.0,65.0,80.0,77.0,77.0,74.0,69.0,77.0,65.0,67.0,79.0,68.0,81.0,58.0,77.0,54.0,64.0,54.0,52.0,40.0,56.0,41.0,44.0,41.0,40.0,42.0,41.0,28.0,37.0,254.0
Atacama,03,Caldera,03102,19426.0,44.0,59.0,71.0,206.0,196.0,214.0,264.0,270.0,296.0,283.0,309.0,295.0,295.0,278.0,235.0,215.0,248.0,250.0,235.0,266.0,274.0,235.0,251.0,276.0,282.0,324.0,317.0,321.0,342.0,290.0,305.0,256.0,270.0,247.0,244.0,261.0,277.0,278.0,234.0,265.0,229.0,227.0,232.0,230.0,230.0,252.0,244.0,228.0,206.0,241.0,225.0,213.0,238.0,243.0,249.0,264.0,261.0,249.0,219.0,232.0,242.0,214.0,219.0,193.0,200.0,160.0,144.0,133.0,158.0,129.0,113.0,109.0,86.0,94.0,91.0,59.0,64.0,445.0
Atacama,03,Chanaral,03201,13164.0,24.0,46.0,59.0,145.0,141.0,166.0,171.0,182.0,221.0,190.0,206.0,221.0,182.0,184.0,190.0,156.0,144.0,158.0,163.0,157.0,127.0,195.0,187.0,195.0,196.0,191.0,192.0,224.0,229.0,239.0,207.0,201.0,173.0,173.0,168.0,163.0,177.0,174.0,159.0,151.0,186.0,160.0,171.0,166.0,166.0,166.0,181.0,175.0,168.0,191.0,145.0,176.0,171.0,159.0,200.0,185.0,154.0,189.0,182.0,183.0,157.0,143.0,127.0,126.0,113.0,127.0,83.0,108.0,92.0,83.0,83.0,90.0,84.0,69.0,56.0,47.0,53.0,352.0
Atacama,03,Copiapo,03101,171766.0,462.0,668.0,843.0,2097.0,2130.0,2109.0,2184.0,2427.0,2317.0,2597.0,2337.0,2379.0,2380.0,2251.0,2245.0,2190.0,2250.0,2351.0,2370.0,2532.0,2470.0,2687.0,2870.0,2894.0,3056.0,3056.0,3046.0,3066.0,3194.0,3041.0,2864.0,2643.0,2628.0,2483.0,2380.0,2483.0,2575.0,2455.0,2228.0,2138.0,2277.0,2128.0,2164.0,2236.0,2096.0,2078.0,2119.0,2099.0,2042.0,2006.0,2112.0,2036.0,1982.0,1982.0,1946.0,1851.0,1819.0,1970.0,1644.0,1638.0,1533.0,1479.0,1364.0,1251.0,1145.0,1108.0,973.0,904.0,855.0,745.0,775.0,633.0,655.0,618.0,493.0,520.0,509.0,3252.0
Atacama,03,Diego de Almagro,03202,14358.0,38.0,71.0,66.0,165.0,181.0,178.0,171.0,201.0,209.0,210.0,211.0,201.0,205.0,195.0,229.0,204.0,175.0,179.0,169.0,182.0,174.0,164.0,216.0,220.0,198.0,204.0,203.0,227.0,229.0,223.0,261.0,219.0,226.0,259.0,235.0,232.0,260.0,218.0,222.0,218.0,198.0,183.0,214.0,241.0,216.0,225.0,167.0,200.0,179.0,214.0,193.0,178.0,157.0,193.0,181.0,166.0,170.0,190.0,149.0,142.0,133.0,115.0,94.0,89.0,94.0,70.0,80.0,60.0,60.0,68.0,52.0,49.0,47.0,48.0,34.0,23.0,28.0,214.0
Atacama,03,Freirina,03303,7681.0,20.0,30.0,32.0,86.0,105.0,110.0,116.0,99.0,119.0,113.0,117.0,138.0,116.0,104.0,72.0,101.0,102.0,90.0,93.0,73.0,75.0,98.0,111.0,135.0,116.0,141.0,112.0,146.0,138.0,124.0,118.0,109.0,114.0,112.0,109.0,101.0,87.0,96.0,95.0,89.0,92.0,101.0,105.0,105.0,94.0,98.0,87.0,107.0,98.0,98.0,110.0,109.0,104.0,123.0,123.0,120.0,106.0,109.0,98.0,95.0,90.0,90.0,67.0,85.0,65.0,61.0,74.0,57.0,67.0,57.0,41.0,54.0,47.0,44.0,34.0,35.0,42.0,245.0
Atacama,03,Huasco,03304,11264.0,12.0,19.0,35.0,104.0,103.0,137.0,152.0,137.0,157.0,144.0,156.0,132.0,136.0,150.0,133.0,118.0,126.0,133.0,126.0,127.0,141.0,158.0,143.0,160.0,180.0,169.0,179.0,165.0,192.0,173.0,185.0,150.0,158.0,144.0,170.0,147.0,165.0,139.0,133.0,134.0,120.0,136.0,126.0,114.0,118.0,110.0,115.0,103.0,132.0,129.0,136.0,142.0,139.0,150.0,139.0,150.0,121.0,139.0,133.0,149.0,120.0,128.0,129.0,107.0,117.0,110.0,90.0,90.0,66.0,63.0,89.0,45.0,61.0,48.0,47.0,57.0,42.0,300.0
Atacama,03,Tierra Amarilla,03103,14312.0,40.0,45.0,79.0,179.0,191.0,176.0,186.0,209.0,223.0,274.0,245.0,254.0,208.0,212.0,199.0,164.0,170.0,231.0,194.0,211.0,202.0,190.0,216.0,208.0,224.0,241.0,221.0,258.0,231.0,196.0,230.0,222.0,189.0,184.0,191.0,200.0,214.0,193.0,177.0,196.0,184.0,162.0,169.0,199.0,204.0,186.0,182.0,225.0,206.0,224.0,200.0,188.0,191.0,184.0,184.0,196.0,188.0,193.0,150.0,127.0,161.0,135.0,108.0,138.0,110.0,125.0,96.0,69.0,74.0,60.0,57.0,49.0,54.0,52.0,45.0,49.0,42.0,249.0
Atacama,03,Vallenar,03301,57009.0,112.0,192.0,224.0,633.0,712.0,699.0,710.0,728.0,734.0,873.0,764.0,867.0,802.0,747.0,733.0,510.0,639.0,669.0,670.0,716.0,726.0,773.0,791.0,740.0,812.0,875.0,889.0,871.0,843.0,862.0,797.0,780.0,798.0,789.0,716.0,684.0,729.0,674.0,657.0,702.0,623.0,614.0,564.0,726.0,677.0,705.0,694.0,678.0,639.0,649.0,770.0,754.0,719.0,763.0,780.0,778.0,657.0,668.0,652.0,630.0,566.0,551.0,546.0,507.0,513.0,480.0,453.0,378.0,374.0,369.0,316.0,286.0,328.0,270.0,307.0,276.0,242.0,1637.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,31.0,56.0,97.0,149.0,154.0,143.0,165.0,194.0,191.0,185.0,147.0,152.0,181.0,159.0,166.0,145.0,138.0,142.0,138.0,144.0,112.0,122.0,142.0,147.0,153.0,174.0,160.0,188.0,164.0,190.0,168.0,147.0,163.0,158.0,145.0,121.0,161.0,163.0,138.0,126.0,115.0,132.0,154.0,157.0,156.0,151.0,163.0,153.0,163.0,169.0,193.0,209.0,177.0,174.0,163.0,178.0,142.0,165.0,141.0,139.0,143.0,108.0,135.0,101.0,125.0,102.0,102.0,87.0,71.0,95.0,71.0,65.0,77.0,75.0,57.0,77.0,54.0,401.0
Coquimbo,04,Canela,04202,9546.0,10.0,19.0,39.0,109.0,103.0,118.0,90.0,112.0,136.0,151.0,156.0,149.0,136.0,116.0,130.0,96.0,102.0,120.0,109.0,100.0,92.0,107.0,117.0,105.0,107.0,125.0,121.0,127.0,131.0,119.0,138.0,110.0,113.0,92.0,105.0,119.0,136.0,120.0,121.0,128.0,124.0,132.0,125.0,125.0,115.0,129.0,131.0,125.0,123.0,137.0,141.0,173.0,126.0,162.0,133.0,166.0,142.0,152.0,138.0,175.0,122.0,120.0,128.0,122.0,104.0,110.0,113.0,119.0,112.0,113.0,71.0,80.0,79.0,63.0,72.0,67.0,66.0,573.0
Coquimbo,04,Combarbala,04302,13884.0,39.0,47.0,53.0,158.0,172.0,159.0,148.0,150.0,153.0,185.0,216.0,213.0,188.0,175.0,151.0,86.0,105.0,138.0,129.0,140.0,106.0,145.0,161.0,170.0,146.0,158.0,180.0,169.0,161.0,160.0,145.0,134.0,152.0,173.0,152.0,148.0,167.0,171.0,165.0,179.0,181.0,157.0,214.0,164.0,190.0,211.0,173.0,170.0,167.0,191.0,210.0,205.0,199.0,222.0,178.0,223.0,187.0,188.0,179.0,196.0,163.0,135.0,187.0,177.0,194.0,166.0,144.0,133.0,135.0,152.0,121.0,102.0,97.0,110.0,102.0,98.0,105.0,680.0
Coquimbo,04,Coquimbo,04102,256735.0,517.0,673.0,902.0,2636.0,2719.0,2887.0,3043.0,3072.0,3272.0,3546.0,3251.0,3353.0,3194.0,3075.0,3010.0,2244.0,2561.0,3034.0,2988.0,3048.0,2785.0,2929.0,3197.0,3245.0,3284.0,3390.0,3428.0,3519.0,3562.0,3541.0,3366.0,3267.0,3085.0,3123.0,3102.0,3028.0,3134.0,2861.0,2811.0,2835.0,2798.0,2771.0,2764.0,2907.0,2803.0,2865.0,2747.0,2663.0,2679.0,2815.0,2826.0,2711.0,2811.0,2636.0,2611.0,2692.0,2520.0,2598.0,2370.0,2295.0,2246.0,2190.0,2181.0,2040.0,1962.0,1858.0,1625.0,1531.0,1455.0,1398.0,1323.0,1194.0,1251.0,1046.0,1028.0,956.0,890.0,5808.0
Coquimbo,04,Illapel,04201,32801.0,156.0,184.0,186.0,479.0,411.0,390.0,454.0,471.0,471.0,467.0,489.0,500.0,496.0,458.0,432.0,342.0,364.0,444.0,382.0,391.0,359.0,376.0,400.0,488.0,456.0,441.0,514.0,513.0,488.0,495.0,473.0,493.0,490.0,485.0,458.0,466.0,477.0,453.0,419.0,405.0,394.0,413.0,374.0,420.0,469.0,386.0,446.0,420.0,449.0,443.0,476.0,466.0,455.0,406.0,434.0,437.0,459.0,448.0,372.0,409.0,418.0,346.0,353.0,310.0,343.0,301.0,297.0,300.0,272.0,276.0,216.0,214.0,198.0,218.0,181.0,175.0,155.0,1094.0
Coquimbo,04,La Higuera,04104,4450.0,2.0,11.0,14.0,47.0,56.0,59.0,70.0,67.0,61.0,104.0,76.0,64.0,84.0,76.0,65.0,50.0,58.0,66.0,60.0,68.0,50.0,49.0,58.0,58.0,71.0,68.0,84.0,72.0,71.0,78.0,81.0,67.0,68.0,70.0,65.0,76.0,67.0,77.0,68.0,55.0,74.0,71.0,69.0,59.0,72.0,64.0,70.0,57.0,69.0,88.0,61.0,83.0,76.0,54.0,55.0,86.0,74.0,55.0,76.0,74.0,66.0,58.0,69.0,49.0,50.0,47.0,55.0,36.0,34.0,44.0,33.0,32.0,41.0,24.0,22.0,25.0,18.0,145.0
Coquimbo,04,La Serena,04101,249656.0,510.0,665.0,911.0,2826.0,2896.0,3057.0,3247.0,3370.0,3352.0,3821.0,3620.0,3765.0,3627.0,3684.0,3449.0,2587.0,3250.0,3800.0,3692.0,3865.0,3362.0,3839.0,4046.0,4134.0,4372.0,4346.0,4274.0,4492.0,4572.0,4344.0,4126.0,3937.0,3825.0,3690.0,3614.0,3639.0,3677.0,3609.0,3393.0,3381.0,3225.0,3262.0,3378.0,3534.0,3418.0,3368.0,3400.0,3138.0,3139.0,3145.0,3264.0,3053.0,3116.0,3079.0,3010.0,3032.0,2858.0,2942.0,2707.0,2587.0,2459.0,2414.0,2461.0,2385.0,2155.0,2005.0,1849.0,1780.0,1608.0,1578.0,1457.0,1308.0,1331.0,1229.0,1150.0,1094.0,984.0,6664.0
Coquimbo,04,Los Vilos,04203,23374.0,49.0,69.0,75.0,263.0,238.0,223.0,268.0,285.0,293.0,339.0,296.0,370.0,305.0,284.0,278.0,176.0,244.0,271.0,263.0,280.0,312.0,316.0,285.0,352.0,405.0,373.0,350.0,356.0,378.0,408.0,401.0,367.0,376.0,339.0,354.0,355.0,351.0,308.0,332.0,288.0,281.0,312.0,304.0,307.0,311.0,299.0,306.0,298.0,312.0,293.0,325.0,322.0,310.0,331.0,334.0,329.0,306.0,352.0,313.0,304.0,312.0,275.0,308.0,270.0,313.0,213.0,249.0,248.0,189.0,190.0,182.0,168.0,177.0,159.0,148.0,141.0,113.0,862.0
Coquimbo,04,Monte Patria,04303,32527.0,81.0,101.0,138.0,353.0,439.0,386.0,384.0,387.0,401.0,472.0,451.0,488.0,428.0,403.0,427.0,359.0,405.0,461.0,482.0,447.0,426.0,454.0,452.0,437.0,475.0,439.0,474.0,493.0,480.0,484.0,444.0,464.0,429.0,397.0,393.0,386.0,462.0,428.0,419.0,408.0,397.0,386.0,437.0,449.0,451.0,407.0,440.0,458.0,457.0,462.0,500.0,462.0,456.0,449.0,409.0,400.0,379.0,398.0,380.0,346.0,358.0,295.0,318.0,327.0,278.0,246.0,248.0,224.0,222.0,194.0,202.0,176.0,189.0,181.0,170.0,189.0,160.0,1092.0
