Tarapaca,01,Iquique,01101,223463.0,1096.0,1327.0,1430.0,1594.0,1614.0,1697.0,2354.0,2332.0,2683.0,2452.0,2615.0,2677.0,2512.0,2490.0,2664.0,2723.0,2958.0,3136.0,3211.0,3250.0,3427.0,3628.0,3669.0,3675.0,3882.0,3757.0,3751.0,3729.0,3505.0,3309.0,3320.0,3229.0,3402.0,3426.0,3258.0,3099.0,2867.0,2881.0,2919.0,2726.0,2740.0,2696.0,2719.0,2603.0,2442.0,2374.0,2222.0,2169.0,2269.0,2151.0,2259.0,2197.0,2300.0,2159.0,2177.0,1989.0,1918.0,1889.0,1885.0,1944.0,1651.0,1680.0,1443.0,1313.0,1283.0,1163.0,1046.0,1026.0,931.0,756.0,746.0,726.0,639.0,544.0,4064.0
Tarapaca,01,Pica,01405,5958.0,34.0,39.0,31.0,35.0,45.0,44.0,85.0,78.0,77.0,79.0,70.0,64.0,69.0,73.0,72.0,69.0,68.0,91.0,111.0,96.0,115.0,101.0,122.0,102.0,137.0,119.0,115.0,124.0,132.0,128.0,109.0,116.0,109.0,128.0,94.0,92.0,92.0,93.0,99.0,68.0,85.0,81.0,77.0,72.0,63.0,62.0,74.0,67.0,55.0,46.0,56.0,55.0,66.0,75.0,64.0,60.0,58.0,61.0,58.0,60.0,57.0,53.0,55.0,58.0,56.0,48.0,54.0,30.0,38.0,39.0,31.0,25.0,21.0,22.0,182.0
Tarapaca,01,Pozo Almonte,01401,17395.0,60.0,74.0,82.0,91.0,92.0,99.0,217.0,219.0,175.0,219.0,187.0,164.0,203.0,234.0,234.0,241.0,238.0,246.0,270.0,273.0,285.0,276.0,274.0,299.0,299.0,315.0,313.0,285.0,273.0,279.0,255.0,279.0,241.0,266.0,253.0,217.0,216.0,222.0,215.0,240.0,206.0,214.0,193.0,199.0,168.0,178.0,164.0,177.0,176.0,176.0,167.0,174.0,160.0,185.0,155.0,137.0,158.0,133.0,143.0,126.0,126.0,120.0,100.0,78.0,87.0,59.0,75.0,57.0,56.0,73.0,54.0,48.0,39.0,46.0,208.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,2862.0,3074.0,3232.0,3521.0,3750.0,3835.0,4662.0,4729.0,5316.0,4916.0,4858.0,4894.0,3385.0,4844.0,5546.0,5723.0,5978.0,5280.0,5788.0,6542.0,6991.0,7276.0,7164.0,7186.0,7473.0,7477.0,7233.0,6780.0,6562.0,6290.0,6079.0,5613.0,5776.0,5953.0,5810.0,5602.0,5325.0,5217.0,5276.0,5322.0,5333.0,5514.0,5408.0,5147.0,4946.0,4602.0,4409.0,4202.0,4147.0,4181.0,4121.0,4188.0,4130.0,3830.0,3826.0,3437.0,3301.0,3337.0,3134.0,2983.0,2653.0,2549.0,2367.0,2025.0,2041.0,1843.0,1636.0,1559.0,1400.0,1343.0,1245.0,1147.0,1069.0,964.0,6250.0
Antofagasta,02,Calama,02201,190336.0,1604.0,1768.0,1954.0,1962.0,2002.0,2054.0,2462.0,2251.0,2531.0,2393.0,2431.0,2442.0,1722.0,2211.0,2349.0,2569.0,2693.0,2329.0,2467.0,2906.0,3125.0,3291.0,3376.0,3342.0,3395.0,3398.0,3308.0,3420.0,3190.0,2994.0,2956.0,2824.0,2927.0,2938.0,2825.0,2708.0,2490.0,2589.0,2608.0,2524.0,2555.0,2450.0,2513.0,2405.0,2281.0,2084.0,1980.0,1972.0,1989.0,2057.0,2020.0,1996.0,1928.0,1806.0,1827.0,1582.0,1445.0,1353.0,1317.0,1197.0,1055.0,1018.0,960.0,854.0,757.0,667.0,645.0,611.0,563.0,521.0,473.0,453.0,400.0,302.0,2160.0
Antofagasta,02,Maria Elena,02302,6814.0,27.0,26.0,27.0,35.0,39.0,54.0,60.0,55.0,69.0,50.0,69.0,68.0,63.0,61.0,85.0,82.0,102.0,105.0,113.0,116.0,147.0,129.0,137.0,158.0,122.0,144.0,162.0,124.0,128.0,127.0,116.0,104.0,129.0,126.0,111.0,116.0,93.0,104.0,83.0,94.0,97.0,110.0,89.0,96.0,82.0,103.0,75.0,96.0,92.0,90.0,83.0,86.0,93.0,66.0,67.0,58.0,62.0,61.0,46.0,35.0,37.0,37.0,41.0,39.0,27.0,17.0,18.0,17.0,15.0,10.0,10.0,9.0,9.0,6.0,48.0
Antofagasta,02,Mejillones,02102,14776.0,81.0,77.0,109.0,130.0,120.0,152.0,167.0,155.0,170.0,178.0,200.0,190.0,118.0,176.0,184.0,214.0,230.0,233.0,243.0,263.0,286.0,314.0,356.0,316.0,354.0,370.0,343.0,327.0,303.0,297.0,290.0,271.0,279.0,257.0,254.0,250.0,249.0,246.0,220.0,230.0,248.0,231.0,230.0,195.0,225.0,213.0,198.0,196.0,179.0,190.0,213.0,183.0,191.0,180.0,160.0,156.0,150.0,134.0,134.0,115.0,101.0,87.0,77.0,63.0,66.0,60.0,65.0,48.0,45.0,38.0,33.0,23.0,32.0,25.0,136.0
Antofagasta,02,Ollague,02202,287.0,5.0,3.0,6.0,3.0,6.0,9.0,3.0,7.0,4.0,6.0,3.0,2.0,1.0,3.0,5.0,4.0,6.0,3.0,1.0,2.0,1.0,5.0,4.0,7.0,6.0,3.0,4.0,5.0,3.0,5.0,6.0,8.0,5.0,5.0,8.0,4.0,5.0,9.0,2.0,8.0,4.0,7.0,5.0,9.0,1.0,7.0,4.0,5.0,3.0,2.0,5.0,4.0,1.0,3.0,5.0,4.0,2.0,3.0,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,3.0,0.0,0.0,5.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,29.0,39.0,47.0,49.0,62.0,58.0,116.0,115.0,132.0,145.0,106.0,101.0,126.0,101.0,129.0,105.0,122.0,114.0,154.0,161.0,146.0,169.0,187.0,202.0,239.0,201.0,225.0,193.0,180.0,195.0,165.0,160.0,184.0,173.0,172.0,173.0,151.0,151.0,158.0,144.0,140.0,134.0,118.0,106.0,117.0,121.0,102.0,108.0,96.0,116.0,91.0,98.0,69.0,78.0,78.0,78.0,68.0,62.0,68.0,74.0,71.0,59.0,59.0,37.0,36.0,35.0,31.0,36.0,37.0,31.0,31.0,26.0,23.0,26.0,196.0
Antofagasta,02,Sierra Gorda,02103,1746.0,11.0,14.0,21.0,20.0,13.0,22.0,19.0,30.0,30.0,26.0,14.0,28.0,9.0,20.0,21.0,26.0,28.0,23.0,33.0,23.0,24.0,38.0,41.0,45.0,48.0,52.0,53.0,44.0,45.0,50.0,53.0,61.0,46.0,58.0,65.0,39.0,50.0,51.0,50.0,57.0,50.0,55.0,39.0,52.0,48.0,32.0,51.0,41.0,31.0,24.0,45.0,27.0,47.0,37.0,28.0,26.0,27.0,12.0,18.0,13.0,13.0,11.0,14.0,5.0,6.0,10.0,6.0,5.0,2.0,3.0,9.0,3.0,2.0,4.0,21.0
Antofagasta,02,Taltal,02104,13657.0,113.0,129.0,123.0,130.0,123.0,152.0,168.0,171.0,177.0,198.0,185.0,147.0,128.0,134.0,149.0,160.0,154.0,140.0,167.0,159.0,178.0,189.0,195.0,188.0,213.0,188.0,212.0,194.0,190.0,159.0,170.0,182.0,174.0,179.0,179.0,164.0,135.0,165.0,160.0,148.0,155.0,191.0,177.0,164.0,147.0,144.0,150.0,156.0,161.0,187.0,163.0,169.0,170.0,147.0,159.0,146.0,146.0,143.0,141.0,114.0,124.0,140.0,92.0,111.0,64.0,70.0,59.0,68.0,58.0,60.0,71.0,49.0,48.0,47.0,265.0
Antofagasta,02,Tocopilla,02301,28079.0,146.0,194.0,193.0,206.0,240.0,291.0,309.0,288.0,369.0,317.0,351.0,319.0,177.0,264.0,363.0,333.0,380.0,314.0,342.0,348.0,363.0,380.0,444.0,400.0,441.0,431.0,392.0,416.0,368.0,361.0,386.0,313.0,334.0,326.0,314.0,307.0,287.0,308.0,310.0,301.0,283.0,305.0,347.0,325.0,321.0,291.0,269.0,328.0,260.0,278.0,312.0,322.0,314.0,298.0,300.0,309.0,278.0,268.0,266.0,244.0,231.0,242.0,201.0,173.0,178.0,167.0,149.0,138.0,122.0,128.0,106.0,96.0,104.0,66.0,518.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,36.0,42.0,39.0,51.0,54.0,51.0,74.0,62.0,61.0,64.0,63.0,47.0,59.0,60.0,53.0,46.0,39.0,45.0,54.0,44.0,51.0,57.0,66.0,64.0,52.0,74.0,61.0,79.0,62.0,73.0,60.0,46.0,65.0,65.0,70.0,66.0,68.0,59.0,53.0,79.0,53.0,65.0,70.0,63.0,68.0,70.0,61.0,77.0,75.0,74.0,72.0,69.0,72.0,67.0,66.0,78.0,66.0,79.0,56.0,77.0,53.0,64.0,54.0,51.0,40.0,55.0,41.0,44.0,41.0,40.0,42.0,40.0,28.0,37.0,252.0
Atacama,03,Caldera,03102,19426.0,99.0,102.0,127.0,160.0,171.0,191.0,198.0,233.0,254.0,261.0,244.0,214.0,198.0,225.0,230.0,227.0,244.0,253.0,220.0,238.0,257.0,261.0,304.0,299.0,304.0,319.0,281.0,289.0,243.0,253.0,232.0,238.0,251.0,272.0,267.0,226.0,252.0,224.0,223.0,228.0,218.0,225.0,242.0,236.0,219.0,199.0,231.0,216.0,208.0,231.0,235.0,245.0,263.0,257.0,248.0,214.0,227.0,239.0,210.0,217.0,191.0,197.0,157.0,143.0,131.0,155.0,130.0,112.0,109.0,86.0,93.0,91.0,59.0,62.0,442.0
Atacama,03,Chanaral,03201,13164.0,83.0,97.0,119.0,118.0,129.0,167.0,156.0,160.0,192.0,167.0,162.0,174.0,141.0,133.0,143.0,151.0,150.0,122.0,182.0,172.0,188.0,184.0,187.0,186.0,215.0,220.0,228.0,203.0,189.0,168.0,160.0,155.0,158.0,174.0,166.0,151.0,146.0,184.0,155.0,166.0,163.0,161.0,160.0,178.0,170.0,160.0,189.0,145.0,172.0,169.0,158.0,196.0,181.0,151.0,185.0,180.0,180.0,150.0,141.0,127.0,124.0,111.0,125.0,84.0,108.0,90.0,82.0,83.0,88.0,83.0,68.0,55.0,46.0,53.0,349.0
Atacama,03,Copiapo,03101,171766.0,1127.0,1380.0,1444.0,1519.0,1636.0,1598.0,2186.0,2008.0,2084.0,2156.0,2088.0,2091.0,2075.0,2153.0,2228.0,2204.0,2362.0,2314.0,2537.0,2719.0,2740.0,2865.0,2913.0,2884.0,2926.0,3070.0,2900.0,2756.0,2529.0,2519.0,2415.0,2303.0,2400.0,2493.0,2380.0,2158.0,2077.0,2221.0,2084.0,2102.0,2197.0,2040.0,2026.0,2074.0,2038.0,1997.0,1959.0,2072.0,1987.0,1938.0,1934.0,1914.0,1827.0,1790.0,1945.0,1630.0,1618.0,1518.0,1448.0,1343.0,1239.0,1128.0,1097.0,965.0,895.0,850.0,739.0,767.0,629.0,650.0,615.0,488.0,514.0,505.0,3199.0
Atacama,03,Diego de Almagro,03202,14358.0,52.0,62.0,66.0,75.0,73.0,98.0,144.0,148.0,171.0,191.0,180.0,217.0,192.0,166.0,165.0,155.0,175.0,166.0,155.0,204.0,210.0,190.0,195.0,198.0,221.0,225.0,216.0,250.0,213.0,221.0,253.0,230.0,229.0,250.0,212.0,217.0,215.0,192.0,179.0,210.0,234.0,208.0,218.0,161.0,189.0,177.0,209.0,191.0,172.0,154.0,190.0,178.0,165.0,166.0,188.0,148.0,140.0,133.0,115.0,93.0,88.0,94.0,67.0,80.0,59.0,58.0,68.0,52.0,49.0,48.0,48.0,33.0,21.0,28.0,211.0
Atacama,03,Freirina,03303,7681.0,49.0,76.0,92.0,86.0,71.0,88.0,90.0,93.0,124.0,106.0,93.0,68.0,97.0,95.0,87.0,88.0,71.0,74.0,94.0,107.0,125.0,104.0,138.0,107.0,136.0,131.0,122.0,115.0,104.0,111.0,111.0,105.0,97.0,85.0,93.0,93.0,86.0,92.0,97.0,103.0,103.0,92.0,95.0,86.0,100.0,93.0,97.0,106.0,104.0,103.0,119.0,120.0,119.0,106.0,105.0,96.0,95.0,89.0,90.0,67.0,82.0,64.0,61.0,74.0,57.0,67.0,57.0,41.0,54.0,47.0,44.0,34.0,35.0,40.0,241.0
Atacama,03,Huasco,03304,11264.0,35.0,50.0,87.0,95.0,88.0,94.0,95.0,121.0,111.0,121.0,135.0,121.0,105.0,115.0,123.0,114.0,111.0,132.0,150.0,129.0,154.0,173.0,158.0,168.0,159.0,185.0,166.0,175.0,142.0,152.0,139.0,168.0,143.0,159.0,125.0,130.0,129.0,112.0,131.0,120.0,110.0,114.0,107.0,108.0,93.0,121.0,125.0,130.0,137.0,133.0,146.0,136.0,147.0,121.0,140.0,133.0,146.0,118.0,126.0,124.0,103.0,117.0,108.0,89.0,87.0,66.0,63.0,89.0,46.0,60.0,47.0,46.0,57.0,41.0,298.0
Atacama,03,Tierra Amarilla,03103,14312.0,74.0,104.0,82.0,92.0,117.0,134.0,190.0,180.0,193.0,171.0,174.0,179.0,136.0,154.0,206.0,173.0,188.0,180.0,158.0,187.0,182.0,202.0,218.0,203.0,229.0,210.0,174.0,207.0,206.0,173.0,165.0,170.0,186.0,203.0,176.0,169.0,185.0,180.0,157.0,162.0,188.0,198.0,178.0,178.0,217.0,202.0,219.0,193.0,181.0,190.0,180.0,184.0,191.0,182.0,191.0,148.0,125.0,160.0,134.0,106.0,137.0,109.0,123.0,94.0,69.0,74.0,59.0,56.0,49.0,54.0,52.0,46.0,49.0,42.0,248.0
Atacama,03,Vallenar,03301,57009.0,332.0,408.0,460.0,475.0,453.0,494.0,703.0,599.0,724.0,711.0,683.0,675.0,463.0,598.0,617.0,623.0,677.0,690.0,732.0,737.0,695.0,769.0,828.0,847.0,822.0,807.0,823.0,756.0,748.0,766.0,753.0,680.0,653.0,696.0,638.0,635.0,678.0,595.0,590.0,544.0,697.0,655.0,678.0,679.0,662.0,616.0,642.0,758.0,732.0,711.0,749.0,764.0,770.0,648.0,663.0,643.0,621.0,554.0,545.0,546.0,508.0,511.0,476.0,450.0,375.0,373.0,363.0,315.0,283.0,328.0,267.0,307.0,272.0,239.0,1618.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,92.0,131.0,121.0,142.0,160.0,162.0,172.0,132.0,140.0,171.0,151.0,159.0,138.0,133.0,140.0,134.0,138.0,109.0,117.0,141.0,143.0,151.0,169.0,158.0,187.0,161.0,181.0,160.0,141.0,162.0,153.0,142.0,119.0,159.0,155.0,133.0,122.0,114.0,130.0,151.0,148.0,153.0,145.0,161.0,150.0,162.0,167.0,189.0,207.0,177.0,173.0,161.0,174.0,141.0,163.0,138.0,139.0,140.0,106.0,136.0,97.0,124.0,100.0,102.0,88.0,71.0,94.0,70.0,63.0,77.0,76.0,56.0,74.0,54.0,398.0
Coquimbo,04,Canela,04202,9546.0,70.0,69.0,87.0,56.0,78.0,98.0,135.0,144.0,144.0,131.0,112.0,126.0,89.0,99.0,115.0,108.0,96.0,88.0,100.0,111.0,101.0,101.0,118.0,113.0,125.0,125.0,111.0,131.0,106.0,110.0,89.0,103.0,115.0,133.0,118.0,119.0,123.0,124.0,133.0,124.0,122.0,115.0,127.0,126.0,121.0,121.0,135.0,138.0,171.0,124.0,158.0,132.0,165.0,138.0,151.0,137.0,175.0,122.0,118.0,127.0,120.0,103.0,110.0,111.0,116.0,111.0,112.0,71.0,79.0,78.0,62.0,71.0,67.0,65.0,569.0
Coquimbo,04,Combarbala,04302,13884.0,99.0,135.0,126.0,120.0,127.0,126.0,178.0,201.0,208.0,181.0,170.0,145.0,82.0,103.0,132.0,118.0,131.0,105.0,142.0,152.0,164.0,141.0,155.0,172.0,163.0,157.0,154.0,140.0,131.0,146.0,167.0,149.0,145.0,162.0,168.0,161.0,177.0,177.0,158.0,203.0,157.0,188.0,209.0,167.0,166.0,165.0,189.0,206.0,198.0,194.0,217.0,177.0,215.0,186.0,187.0,177.0,193.0,159.0,134.0,185.0,176.0,193.0,163.0,144.0,133.0,132.0,151.0,122.0,102.0,98.0,108.0,100.0,98.0,104.0,672.0
Coquimbo,04,Coquimbo,04102,256735.0,1295.0,1525.0,1734.0,1828.0,1783.0,1967.0,2765.0,2627.0,2972.0,2924.0,2872.0,2841.0,2094.0,2426.0,2885.0,2828.0,2883.0,2625.0,2764.0,3016.0,3082.0,3116.0,3238.0,3262.0,3353.0,3388.0,3392.0,3219.0,3143.0,2987.0,3009.0,2998.0,2922.0,3045.0,2775.0,2742.0,2762.0,2736.0,2700.0,2696.0,2838.0,2735.0,2810.0,2701.0,2595.0,2616.0,2763.0,2767.0,2658.0,2745.0,2593.0,2580.0,2661.0,2487.0,2564.0,2334.0,2264.0,2209.0,2173.0,2162.0,2029.0,1949.0,1835.0,1612.0,1521.0,1444.0,1388.0,1317.0,1179.0,1244.0,1043.0,1021.0,949.0,880.0,5770.0
Coquimbo,04,Illapel,04201,32801.0,304.0,326.0,332.0,379.0,403.0,405.0,431.0,439.0,475.0,471.0,442.0,415.0,329.0,353.0,430.0,374.0,385.0,344.0,358.0,387.0,474.0,440.0,425.0,504.0,489.0,471.0,485.0,467.0,479.0,477.0,475.0,444.0,459.0,471.0,447.0,413.0,398.0,393.0,406.0,373.0,416.0,462.0,379.0,444.0,410.0,445.0,439.0,468.0,458.0,451.0,403.0,431.0,433.0,456.0,442.0,368.0,402.0,416.0,342.0,349.0,312.0,343.0,299.0,295.0,300.0,271.0,275.0,215.0,214.0,198.0,217.0,179.0,176.0,153.0,1083.0
Coquimbo,04,La Higuera,04104,4450.0,11.0,13.0,15.0,16.0,22.0,23.0,82.0,61.0,55.0,68.0,68.0,58.0,49.0,57.0,61.0,60.0,62.0,49.0,45.0,55.0,58.0,68.0,62.0,76.0,68.0,69.0,73.0,78.0,63.0,66.0,68.0,62.0,74.0,63.0,74.0,68.0,55.0,72.0,65.0,68.0,58.0,68.0,63.0,69.0,56.0,70.0,86.0,57.0,80.0,77.0,52.0,55.0,83.0,74.0,52.0,73.0,74.0,66.0,58.0,68.0,49.0,50.0,47.0,54.0,36.0,33.0,44.0,33.0,30.0,41.0,23.0,22.0,25.0,18.0,145.0
Coquimbo,04,La Serena,04101,249656.0,1150.0,1405.0,1586.0,1730.0,1948.0,1954.0,2989.0,3000.0,3380.0,3369.0,3478.0,3264.0,2424.0,3107.0,3643.0,3529.0,3710.0,3204.0,3684.0,3864.0,3958.0,4165.0,4197.0,4101.0,4329.0,4418.0,4180.0,4004.0,3799.0,3703.0,3584.0,3513.0,3543.0,3603.0,3534.0,3303.0,3321.0,3153.0,3206.0,3322.0,3478.0,3364.0,3314.0,3343.0,3082.0,3095.0,3098.0,3211.0,2996.0,3072.0,3031.0,2976.0,3006.0,2817.0,2914.0,2671.0,2559.0,2443.0,2395.0,2439.0,2373.0,2142.0,1992.0,1830.0,1766.0,1591.0,1566.0,1452.0,1298.0,1320.0,1222.0,1144.0,1090.0,971.0,6618.0
Coquimbo,04,Los Vilos,04203,23374.0,148.0,156.0,124.0,160.0,167.0,181.0,260.0,236.0,329.0,272.0,252.0,261.0,159.0,225.0,253.0,242.0,255.0,284.0,293.0,270.0,329.0,385.0,353.0,325.0,342.0,360.0,388.0,382.0,356.0,364.0,327.0,337.0,341.0,340.0,300.0,323.0,272.0,269.0,306.0,292.0,298.0,307.0,290.0,297.0,291.0,301.0,289.0,323.0,319.0,304.0,322.0,329.0,323.0,302.0,347.0,312.0,297.0,309.0,270.0,307.0,265.0,311.0,209.0,245.0,243.0,189.0,187.0,182.0,166.0,177.0,159.0,148.0,139.0,113.0,854.0
Coquimbo,04,Monte Patria,04303,32527.0,135.0,173.0,155.0,161.0,181.0,193.0,330.0,364.0,439.0,407.0,381.0,404.0,337.0,382.0,425.0,448.0,425.0,404.0,423.0,427.0,413.0,458.0,427.0,450.0,466.0,456.0,459.0,428.0,449.0,414.0,387.0,383.0,372.0,452.0,417.0,404.0,401.0,386.0,375.0,424.0,437.0,439.0,396.0,433.0,450.0,448.0,454.0,490.0,456.0,454.0,446.0,405.0,397.0,377.0,396.0,375.0,344.0,354.0,291.0,313.0,326.0,275.0,243.0,248.0,224.0,221.0,193.0,200.0,175.0,189.0,181.0,168.0,188.0,160.0,1082.0
Coquimbo,04,Ovalle,04301,121269.0,682.0,875.0,953.0,996.0,960.0,1068.0,1349.0,1308.0,1541.0,1547.0,1524.0,1550.0,900.0,1336.0,1679.0,1552.0,1565.0,1507.0,1569.0,1534.0,1720.0,1836.0,1831.0,1832.0,1864.0,1896.0,1907.0,1717.0,1717.0,1673.0,1570.0,1518.0,1583.0,1583.0,1488.0,1454.0,1485.0,1359.0,1410.0,1507.0,1606.0,1488.0,1556.0,1454.0,1373.0,1317.0,1463.0,1480.0,1528.0,1440.0,1513.0,1418.0,1488.0,1307.0,1363.0,1277.0,1252.0,1116.0,1145.0,1198.0,1014.0,1039.0,918.0,821.0,810.0,732.0,705.0,669.0,574.0,611.0,600.0,557.0,531.0,474.0,3497.0
