Antofagasta,02,Mejillones,02102,14776.0,78.0,76.0,107.0,129.0,118.0,149.0,164.0,152.0,170.0,178.0,200.0,190.0,118.0,176.0,184.0,214.0,229.0,232.0,243.0,263.0,286.0,313.0,356.0,316.0,354.0,369.0,343.0,327.0,303.0,296.0,290.0,271.0,279.0,257.0,253.0,250.0,249.0,246.0,218.0,230.0,248.0,230.0,230.0,195.0,225.0,213.0,198.0,195.0,179.0,190.0,213.0,183.0,191.0,180.0,160.0,156.0,149.0,134.0,134.0,115.0,101.0,87.0,77.0,63.0,66.0,60.0,65.0,48.0,45.0,38.0,33.0,23.0,32.0,25.0,136.0
Antofagasta,02,Ollague,02202,287.0,5.0,3.0,6.0,3.0,6.0,9.0,3.0,7.0,4.0,6.0,3.0,2.0,1.0,3.0,5.0,4.0,6.0,3.0,1.0,2.0,1.0,5.0,4.0,7.0,6.0,3.0,4.0,5.0,3.0,5.0,6.0,8.0,5.0,5.0,8.0,4.0,5.0,9.0,2.0,8.0,4.0,7.0,5.0,9.0,1.0,7.0,4.0,5.0,3.0,2.0,5.0,4.0,1.0,3.0,5.0,4.0,2.0,3.0,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,3.0,0.0,0.0,5.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,26.0,35.0,44.0,47.0,58.0,58.0,115.0,115.0,132.0,145.0,106.0,101.0,126.0,101.0,129.0,105.0,121.0,114.0,154.0,161.0,146.0,169.0,187.0,202.0,239.0,201.0,225.0,192.0,180.0,195.0,165.0,160.0,184.0,173.0,172.0,173.0,151.0,151.0,158.0,144.0,140.0,134.0,117.0,106.0,117.0,121.0,102.0,108.0,96.0,116.0,91.0,98.0,69.0,78.0,78.0,78.0,68.0,62.0,68.0,74.0,71.0,59.0,59.0,37.0,36.0,35.0,31.0,36.0,37.0,31.0,31.0,26.0,23.0,26.0,196.0
Antofagasta,02,Sierra Gorda,02103,1746.0,11.0,13.0,20.0,18.0,13.0,22.0,19.0,30.0,30.0,26.0,14.0,28.0,9.0,20.0,21.0,26.0,28.0,23.0,33.0,23.0,24.0,38.0,41.0,45.0,48.0,52.0,53.0,43.0,45.0,50.0,53.0,61.0,46.0,58.0,65.0,39.0,50.0,51.0,49.0,57.0,50.0,55.0,39.0,52.0,47.0,32.0,51.0,41.0,31.0,24.0,45.0,27.0,47.0,37.0,28.0,26.0,27.0,12.0,17.0,13.0,13.0,11.0,14.0,6.0,6.0,9.0,6.0,5.0,2.0,3.0,9.0,3.0,2.0,4.0,21.0
Antofagasta,02,Taltal,02104,13657.0,112.0,128.0,117.0,127.0,121.0,150.0,167.0,170.0,176.0,197.0,185.0,147.0,128.0,134.0,150.0,159.0,154.0,140.0,167.0,159.0,177.0,189.0,195.0,188.0,213.0,188.0,212.0,194.0,190.0,159.0,170.0,182.0,173.0,179.0,178.0,164.0,135.0,165.0,159.0,147.0,155.0,191.0,177.0,164.0,147.0,144.0,150.0,156.0,161.0,187.0,163.0,169.0,170.0,147.0,159.0,146.0,146.0,143.0,141.0,114.0,124.0,140.0,92.0,111.0,64.0,69.0,58.0,68.0,58.0,60.0,71.0,49.0,48.0,47.0,265.0
Antofagasta,02,Tocopilla,02301,28079.0,140.0,185.0,184.0,195.0,226.0,283.0,303.0,284.0,366.0,314.0,348.0,316.0,177.0,263.0,362.0,333.0,378.0,313.0,342.0,347.0,362.0,380.0,444.0,399.0,439.0,428.0,392.0,415.0,368.0,359.0,385.0,312.0,334.0,327.0,314.0,307.0,287.0,306.0,308.0,299.0,282.0,304.0,347.0,325.0,320.0,291.0,269.0,328.0,259.0,278.0,312.0,322.0,314.0,298.0,300.0,309.0,278.0,268.0,266.0,244.0,231.0,242.0,201.0,173.0,177.0,167.0,149.0,138.0,122.0,128.0,106.0,96.0,104.0,66.0,517.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,36.0,42.0,39.0,50.0,52.0,51.0,74.0,62.0,61.0,64.0,63.0,45.0,59.0,60.0,53.0,46.0,39.0,43.0,52.0,41.0,50.0,57.0,66.0,64.0,52.0,73.0,60.0,79.0,62.0,73.0,60.0,46.0,65.0,65.0,70.0,65.0,68.0,59.0,53.0,79.0,53.0,65.0,70.0,63.0,68.0,70.0,61.0,77.0,75.0,74.0,72.0,69.0,72.0,67.0,66.0,78.0,66.0,79.0,56.0,77.0,53.0,64.0,54.0,51.0,40.0,55.0,41.0,44.0,41.0,40.0,42.0,40.0,28.0,37.0,252.0
Atacama,03,Caldera,03102,19426.0,94.0,98.0,123.0,158.0,168.0,185.0,195.0,230.0,251.0,258.0,244.0,212.0,198.0,224.0,229.0,226.0,244.0,252.0,219.0,238.0,257.0,260.0,301.0,299.0,303.0,318.0,281.0,288.0,243.0,253.0,232.0,238.0,251.0,272.0,265.0,226.0,252.0,224.0,223.0,228.0,218.0,224.0,242.0,236.0,218.0,199.0,231.0,216.0,208.0,231.0,235.0,245.0,263.0,257.0,248.0,213.0,227.0,239.0,209.0,217.0,191.0,197.0,157.0,143.0,131.0,155.0,130.0,112.0,109.0,86.0,93.0,91.0,59.0,62.0,442.0
Atacama,03,Chanaral,03201,13164.0,81.0,93.0,112.0,113.0,126.0,163.0,156.0,159.0,190.0,167.0,162.0,173.0,141.0,133.0,143.0,151.0,150.0,122.0,182.0,172.0,188.0,184.0,187.0,186.0,214.0,220.0,228.0,203.0,189.0,168.0,160.0,155.0,158.0,174.0,165.0,151.0,146.0,184.0,155.0,166.0,162.0,160.0,160.0,178.0,170.0,160.0,189.0,145.0,171.0,170.0,158.0,196.0,181.0,151.0,185.0,180.0,180.0,150.0,141.0,127.0,124.0,111.0,125.0,84.0,108.0,90.0,82.0,83.0,88.0,83.0,68.0,55.0,46.0,53.0,349.0
Atacama,03,Copiapo,03101,171766.0,1021.0,1279.0,1315.0,1381.0,1450.0,1481.0,2133.0,1976.0,2041.0,2140.0,2076.0,2079.0,2065.0,2146.0,2222.0,2202.0,2359.0,2304.0,2529.0,2710.0,2735.0,2862.0,2903.0,2873.0,2921.0,3067.0,2896.0,2752.0,2523.0,2512.0,2413.0,2294.0,2397.0,2490.0,2377.0,2154.0,2074.0,2218.0,2084.0,2101.0,2196.0,2038.0,2025.0,2073.0,2035.0,1995.0,1959.0,2068.0,1982.0,1937.0,1934.0,1914.0,1825.0,1790.0,1945.0,1629.0,1617.0,1519.0,1446.0,1343.0,1239.0,1128.0,1097.0,966.0,895.0,849.0,739.0,766.0,629.0,650.0,615.0,487.0,513.0,505.0,3197.0
Atacama,03,Diego de Almagro,03202,14358.0,46.0,59.0,58.0,70.0,70.0,94.0,144.0,145.0,169.0,191.0,180.0,216.0,192.0,166.0,165.0,154.0,174.0,167.0,155.0,204.0,210.0,190.0,195.0,198.0,221.0,225.0,215.0,250.0,213.0,221.0,253.0,230.0,229.0,250.0,212.0,217.0,215.0,192.0,179.0,210.0,234.0,208.0,218.0,161.0,189.0,177.0,209.0,190.0,172.0,153.0,190.0,178.0,165.0,166.0,188.0,148.0,140.0,133.0,115.0,93.0,88.0,94.0,67.0,80.0,59.0,58.0,68.0,52.0,49.0,48.0,48.0,33.0,21.0,28.0,211.0
Atacama,03,Freirina,03303,7681.0,47.0,74.0,92.0,86.0,71.0,88.0,89.0,92.0,124.0,104.0,93.0,68.0,97.0,95.0,86.0,88.0,71.0,74.0,94.0,107.0,124.0,104.0,138.0,107.0,136.0,131.0,122.0,115.0,103.0,111.0,111.0,105.0,97.0,86.0,93.0,93.0,86.0,92.0,97.0,103.0,103.0,91.0,95.0,86.0,99.0,93.0,97.0,106.0,104.0,103.0,119.0,120.0,119.0,106.0,105.0,96.0,95.0,89.0,90.0,67.0,82.0,64.0,61.0,74.0,57.0,67.0,57.0,41.0,54.0,47.0,44.0,34.0,35.0,40.0,241.0
Atacama,03,Huasco,03304,11264.0,32.0,37.0,76.0,88.0,79.0,82.0,89.0,118.0,110.0,120.0,133.0,119.0,104.0,115.0,122.0,113.0,111.0,132.0,150.0,128.0,154.0,173.0,157.0,166.0,157.0,185.0,165.0,175.0,142.0,151.0,139.0,167.0,143.0,158.0,125.0,130.0,129.0,111.0,131.0,120.0,110.0,114.0,107.0,108.0,92.0,120.0,125.0,130.0,137.0,133.0,146.0,136.0,147.0,121.0,140.0,133.0,145.0,118.0,126.0,124.0,103.0,116.0,108.0,89.0,87.0,66.0,63.0,89.0,46.0,60.0,47.0,45.0,57.0,41.0,298.0
Atacama,03,Tierra Amarilla,03103,14312.0,73.0,101.0,79.0,90.0,116.0,130.0,190.0,179.0,192.0,171.0,173.0,178.0,135.0,154.0,203.0,172.0,186.0,180.0,158.0,186.0,182.0,202.0,217.0,203.0,229.0,210.0,174.0,206.0,204.0,173.0,165.0,170.0,186.0,203.0,176.0,169.0,185.0,180.0,157.0,162.0,188.0,198.0,178.0,178.0,217.0,203.0,219.0,193.0,180.0,190.0,179.0,184.0,191.0,182.0,191.0,148.0,125.0,160.0,134.0,106.0,137.0,109.0,123.0,94.0,69.0,74.0,59.0,56.0,49.0,54.0,52.0,46.0,49.0,42.0,248.0
Atacama,03,Vallenar,03301,57009.0,314.0,392.0,453.0,465.0,432.0,486.0,693.0,591.0,717.0,708.0,682.0,674.0,463.0,598.0,615.0,622.0,677.0,687.0,732.0,736.0,694.0,768.0,824.0,845.0,821.0,806.0,823.0,754.0,748.0,765.0,753.0,680.0,653.0,696.0,638.0,635.0,677.0,595.0,590.0,544.0,697.0,655.0,677.0,679.0,663.0,615.0,642.0,757.0,732.0,710.0,750.0,763.0,770.0,647.0,663.0,643.0,620.0,555.0,545.0,545.0,510.0,511.0,475.0,450.0,375.0,373.0,363.0,315.0,283.0,328.0,267.0,307.0,272.0,239.0,1618.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,92.0,130.0,119.0,141.0,161.0,161.0,171.0,131.0,140.0,171.0,151.0,159.0,138.0,133.0,140.0,133.0,138.0,109.0,117.0,141.0,143.0,151.0,168.0,158.0,187.0,161.0,181.0,160.0,141.0,162.0,153.0,142.0,119.0,159.0,155.0,133.0,122.0,114.0,130.0,151.0,148.0,153.0,145.0,161.0,150.0,162.0,167.0,189.0,207.0,177.0,173.0,161.0,174.0,141.0,163.0,138.0,139.0,140.0,106.0,136.0,97.0,124.0,100.0,101.0,88.0,71.0,94.0,70.0,63.0,77.0,76.0,56.0,74.0,54.0,397.0
Coquimbo,04,Canela,04202,9546.0,70.0,69.0,84.0,54.0,75.0,95.0,135.0,144.0,144.0,130.0,112.0,126.0,89.0,99.0,115.0,108.0,96.0,88.0,99.0,111.0,101.0,101.0,118.0,113.0,125.0,125.0,110.0,131.0,106.0,110.0,89.0,103.0,114.0,133.0,118.0,119.0,123.0,124.0,133.0,124.0,121.0,115.0,127.0,126.0,121.0,121.0,135.0,138.0,171.0,124.0,158.0,132.0,165.0,138.0,151.0,137.0,175.0,122.0,118.0,127.0,120.0,103.0,110.0,111.0,116.0,111.0,112.0,71.0,79.0,78.0,62.0,71.0,67.0,65.0,569.0
Coquimbo,04,Combarbala,04302,13884.0,90.0,132.0,123.0,116.0,124.0,122.0,177.0,200.0,207.0,181.0,170.0,145.0,81.0,103.0,132.0,116.0,131.0,105.0,142.0,152.0,164.0,141.0,155.0,171.0,162.0,157.0,154.0,140.0,131.0,146.0,167.0,148.0,144.0,161.0,168.0,161.0,177.0,177.0,158.0,203.0,157.0,187.0,209.0,167.0,166.0,165.0,189.0,206.0,198.0,194.0,217.0,177.0,214.0,186.0,187.0,177.0,193.0,159.0,134.0,185.0,176.0,193.0,163.0,144.0,133.0,132.0,151.0,122.0,102.0,98.0,108.0,100.0,98.0,104.0,672.0
Coquimbo,04,Coquimbo,04102,256735.0,1244.0,1454.0,1685.0,1764.0,1715.0,1889.0,2722.0,2607.0,2955.0,2910.0,2868.0,2836.0,2090.0,2418.0,2883.0,2823.0,2879.0,2623.0,2761.0,3012.0,3079.0,3112.0,3229.0,3258.0,3348.0,3384.0,3391.0,3215.0,3137.0,2984.0,3006.0,2996.0,2923.0,3042.0,2774.0,2740.0,2759.0,2735.0,2700.0,2694.0,2835.0,2732.0,2811.0,2696.0,2597.0,2615.0,2761.0,2767.0,2654.0,2747.0,2588.0,2580.0,2660.0,2487.0,2563.0,2333.0,2264.0,2209.0,2173.0,2160.0,2029.0,1949.0,1834.0,1611.0,1521.0,1443.0,1388.0,1316.0,1179.0,1244.0,1043.0,1020.0,949.0,880.0,5769.0
Coquimbo,04,Illapel,04201,32801.0,294.0,320.0,328.0,374.0,402.0,404.0,431.0,435.0,474.0,470.0,442.0,415.0,329.0,353.0,430.0,374.0,385.0,344.0,356.0,386.0,472.0,440.0,422.0,503.0,488.0,471.0,484.0,466.0,478.0,477.0,474.0,443.0,459.0,471.0,447.0,413.0,397.0,393.0,405.0,373.0,416.0,460.0,379.0,443.0,410.0,444.0,438.0,468.0,458.0,451.0,403.0,431.0,434.0,456.0,441.0,367.0,402.0,416.0,341.0,349.0,312.0,343.0,299.0,295.0,300.0,271.0,275.0,215.0,214.0,197.0,217.0,179.0,176.0,153.0,1083.0
Coquimbo,04,La Higuera,04104,4450.0,10.0,12.0,12.0,12.0,20.0,21.0,82.0,61.0,55.0,68.0,68.0,58.0,49.0,57.0,61.0,60.0,62.0,49.0,45.0,55.0,58.0,68.0,62.0,76.0,67.0,69.0,73.0,78.0,63.0,67.0,68.0,62.0,73.0,63.0,74.0,68.0,55.0,72.0,65.0,68.0,58.0,68.0,63.0,69.0,56.0,70.0,86.0,57.0,80.0,76.0,52.0,55.0,83.0,74.0,52.0,73.0,74.0,66.0,58.0,68.0,49.0,50.0,47.0,54.0,36.0,33.0,44.0,33.0,30.0,41.0,23.0,22.0,25.0,18.0,145.0
Coquimbo,04,La Serena,04101,249656.0,1052.0,1297.0,1447.0,1588.0,1823.0,1846.0,2933.0,2968.0,3348.0,3352.0,3470.0,3258.0,2416.0,3103.0,3639.0,3523.0,3698.0,3201.0,3677.0,3857.0,3955.0,4155.0,4188.0,4097.0,4325.0,4413.0,4173.0,3997.0,3794.0,3698.0,3584.0,3512.0,3538.0,3601.0,3529.0,3298.0,3316.0,3150.0,3204.0,3324.0,3477.0,3360.0,3309.0,3342.0,3081.0,3094.0,3097.0,3209.0,2995.0,3071.0,3029.0,2975.0,3004.0,2817.0,2915.0,2672.0,2559.0,2443.0,2395.0,2439.0,2371.0,2139.0,1991.0,1829.0,1766.0,1591.0,1566.0,1452.0,1298.0,1320.0,1222.0,1143.0,1090.0,971.0,6618.0
Coquimbo,04,Los Vilos,04203,23374.0,148.0,151.0,119.0,155.0,161.0,174.0,257.0,235.0,329.0,271.0,251.0,261.0,156.0,225.0,252.0,242.0,255.0,283.0,293.0,270.0,329.0,385.0,352.0,324.0,342.0,360.0,389.0,382.0,356.0,364.0,327.0,337.0,341.0,340.0,300.0,323.0,272.0,269.0,306.0,292.0,298.0,306.0,289.0,296.0,291.0,301.0,289.0,323.0,319.0,304.0,322.0,329.0,323.0,302.0,347.0,312.0,297.0,309.0,270.0,307.0,265.0,311.0,209.0,245.0,243.0,189.0,187.0,182.0,166.0,177.0,159.0,148.0,139.0,113.0,854.0
Coquimbo,04,Monte Patria,04303,32527.0,132.0,162.0,149.0,152.0,173.0,178.0,322.0,357.0,437.0,407.0,379.0,403.0,335.0,381.0,421.0,446.0,423.0,403.0,420.0,425.0,412.0,457.0,425.0,447.0,466.0,456.0,458.0,428.0,448.0,414.0,387.0,383.0,372.0,450.0,417.0,404.0,401.0,386.0,374.0,424.0,437.0,438.0,396.0,432.0,450.0,448.0,454.0,490.0,455.0,454.0,446.0,405.0,396.0,377.0,396.0,374.0,344.0,354.0,291.0,313.0,326.0,275.0,243.0,248.0,224.0,221.0,193.0,200.0,175.0,189.0,181.0,168.0,188.0,160.0,1082.0
Coquimbo,04,Ovalle,04301,121269.0,636.0,825.0,905.0,946.0,893.0,969.0,1290.0,1283.0,1528.0,1535.0,1520.0,1545.0,894.0,1336.0,1679.0,1551.0,1563.0,1502.0,1568.0,1532.0,1720.0,1834.0,1826.0,1828.0,1857.0,1893.0,1906.0,1713.0,1716.0,1671.0,1570.0,1518.0,1582.0,1581.0,1487.0,1452.0,1481.0,1358.0,1409.0,1508.0,1604.0,1488.0,1555.0,1454.0,1373.0,1317.0,1463.0,1480.0,1527.0,1440.0,1513.0,1418.0,1488.0,1307.0,1364.0,1276.0,1252.0,1116.0,1145.0,1198.0,1012.0,1039.0,918.0,821.0,810.0,732.0,705.0,669.0,574.0,611.0,600.0,557.0,531.0,474.0,3497.0
