Tarapaca,01,Iquique,01101,223463.0,253.0,310.0,301.0,342.0,315.0,951.0,2002.0,2006.0,2162.0,2158.0,2430.0,2592.0,2639.0,2701.0,2873.0,2967.0,3095.0,3095.0,3353.0,3258.0,3264.0,3259.0,3084.0,2926.0,2948.0,2915.0,3071.0,3096.0,2988.0,2836.0,2626.0,2663.0,2710.0,2526.0,2560.0,2519.0,2554.0,2459.0,2292.0,2247.0,2112.0,2075.0,2157.0,2062.0,2147.0,2115.0,2181.0,2068.0,2072.0,1925.0,1848.0,1830.0,1806.0,1899.0,1596.0,1630.0,1405.0,1289.0,1249.0,1141.0,1028.0,1011.0,915.0,740.0,736.0,717.0,622.0,533.0,3998.0
Tarapaca,01,Pica,01405,5958.0,24.0,35.0,25.0,35.0,26.0,34.0,50.0,52.0,47.0,48.0,45.0,61.0,80.0,75.0,86.0,77.0,101.0,78.0,113.0,97.0,98.0,97.0,101.0,108.0,90.0,107.0,93.0,117.0,76.0,79.0,81.0,83.0,92.0,60.0,69.0,67.0,69.0,66.0,59.0,57.0,66.0,64.0,47.0,43.0,50.0,50.0,58.0,68.0,61.0,54.0,51.0,59.0,57.0,60.0,53.0,52.0,51.0,56.0,55.0,46.0,49.0,27.0,40.0,38.0,30.0,24.0,21.0,21.0,174.0
Tarapaca,01,Pozo Almonte,01401,17395.0,56.0,45.0,31.0,44.0,56.0,50.0,144.0,168.0,162.0,183.0,175.0,181.0,201.0,224.0,225.0,216.0,217.0,231.0,229.0,264.0,259.0,225.0,227.0,230.0,210.0,234.0,204.0,236.0,217.0,190.0,190.0,196.0,190.0,204.0,188.0,191.0,169.0,174.0,155.0,166.0,151.0,164.0,157.0,159.0,156.0,163.0,150.0,178.0,146.0,128.0,150.0,124.0,128.0,113.0,120.0,116.0,95.0,75.0,82.0,55.0,72.0,56.0,52.0,68.0,51.0,46.0,37.0,46.0,200.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,183.0,208.0,205.0,212.0,343.0,2409.0,2057.0,3648.0,4264.0,4446.0,4639.0,3981.0,4423.0,5225.0,5619.0,5928.0,5858.0,5920.0,6231.0,6308.0,6094.0,5789.0,5660.0,5433.0,5281.0,4881.0,5099.0,5259.0,5199.0,5035.0,4776.0,4746.0,4808.0,4900.0,4932.0,5100.0,5011.0,4815.0,4637.0,4318.0,4140.0,3974.0,3940.0,3953.0,3905.0,3975.0,3946.0,3672.0,3691.0,3306.0,3188.0,3238.0,3022.0,2898.0,2588.0,2481.0,2297.0,1973.0,1998.0,1800.0,1596.0,1524.0,1370.0,1307.0,1219.0,1110.0,1043.0,946.0,6111.0
Antofagasta,02,Calama,02201,190336.0,100.0,100.0,97.0,110.0,188.0,1282.0,1085.0,1565.0,1713.0,1882.0,2016.0,1649.0,1780.0,2183.0,2535.0,2655.0,2722.0,2738.0,2779.0,2825.0,2753.0,2867.0,2731.0,2614.0,2572.0,2476.0,2519.0,2589.0,2486.0,2416.0,2260.0,2355.0,2380.0,2338.0,2325.0,2263.0,2324.0,2212.0,2127.0,1961.0,1845.0,1863.0,1886.0,1917.0,1907.0,1887.0,1831.0,1736.0,1742.0,1501.0,1398.0,1319.0,1275.0,1156.0,1021.0,982.0,936.0,829.0,743.0,650.0,635.0,600.0,544.0,512.0,463.0,440.0,388.0,288.0,2102.0
Antofagasta,02,Maria Elena,02302,6814.0,3.0,1.0,2.0,1.0,2.0,13.0,40.0,48.0,74.0,63.0,82.0,90.0,87.0,104.0,121.0,117.0,119.0,146.0,106.0,129.0,148.0,117.0,119.0,111.0,107.0,94.0,120.0,120.0,107.0,110.0,86.0,98.0,80.0,87.0,91.0,105.0,84.0,89.0,74.0,100.0,72.0,94.0,86.0,88.0,82.0,81.0,91.0,63.0,67.0,57.0,60.0,61.0,45.0,34.0,35.0,37.0,39.0,36.0,27.0,17.0,17.0,17.0,14.0,9.0,10.0,8.0,9.0,6.0,47.0
Antofagasta,02,Mejillones,02102,14776.0,0.0,0.0,1.0,7.0,11.0,108.0,60.0,125.0,139.0,158.0,174.0,189.0,192.0,202.0,249.0,269.0,296.0,267.0,297.0,319.0,295.0,282.0,260.0,261.0,253.0,243.0,249.0,236.0,226.0,223.0,225.0,227.0,201.0,209.0,229.0,214.0,214.0,184.0,210.0,196.0,186.0,176.0,169.0,178.0,199.0,174.0,178.0,168.0,157.0,151.0,140.0,128.0,133.0,109.0,101.0,86.0,76.0,62.0,62.0,59.0,61.0,47.0,44.0,38.0,33.0,21.0,35.0,25.0,128.0
Antofagasta,02,Ollague,02202,287.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,3.0,5.0,2.0,1.0,2.0,1.0,4.0,4.0,7.0,6.0,2.0,2.0,5.0,3.0,5.0,5.0,8.0,5.0,5.0,8.0,4.0,5.0,9.0,1.0,7.0,4.0,7.0,5.0,9.0,1.0,7.0,4.0,5.0,1.0,2.0,5.0,4.0,1.0,3.0,5.0,4.0,2.0,3.0,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,2.0,0.0,0.0,5.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,0.0,1.0,0.0,1.0,0.0,4.0,68.0,51.0,77.0,72.0,83.0,72.0,93.0,102.0,93.0,126.0,145.0,144.0,171.0,160.0,185.0,151.0,147.0,149.0,137.0,134.0,146.0,148.0,147.0,145.0,127.0,125.0,137.0,126.0,124.0,110.0,99.0,86.0,105.0,107.0,92.0,97.0,81.0,106.0,78.0,85.0,61.0,69.0,68.0,68.0,62.0,56.0,60.0,69.0,67.0,54.0,55.0,36.0,35.0,32.0,28.0,34.0,37.0,30.0,29.0,26.0,21.0,22.0,191.0
Antofagasta,02,Sierra Gorda,02103,1746.0,0.0,0.0,1.0,1.0,0.0,9.0,4.0,11.0,13.0,20.0,17.0,16.0,24.0,15.0,23.0,23.0,34.0,36.0,40.0,47.0,49.0,39.0,42.0,47.0,46.0,56.0,44.0,55.0,56.0,35.0,46.0,50.0,45.0,53.0,48.0,51.0,36.0,49.0,45.0,29.0,50.0,41.0,29.0,24.0,43.0,28.0,40.0,36.0,24.0,25.0,27.0,11.0,17.0,11.0,12.0,11.0,14.0,5.0,6.0,9.0,5.0,5.0,2.0,3.0,9.0,3.0,2.0,4.0,20.0
Antofagasta,02,Taltal,02104,13657.0,3.0,8.0,7.0,10.0,29.0,79.0,65.0,81.0,109.0,112.0,110.0,94.0,111.0,111.0,133.0,146.0,154.0,153.0,168.0,152.0,174.0,164.0,160.0,130.0,135.0,150.0,134.0,150.0,144.0,139.0,113.0,138.0,136.0,120.0,128.0,153.0,157.0,139.0,136.0,130.0,135.0,144.0,143.0,162.0,151.0,159.0,161.0,141.0,147.0,139.0,138.0,136.0,134.0,109.0,120.0,133.0,90.0,108.0,63.0,65.0,56.0,65.0,53.0,58.0,67.0,47.0,45.0,45.0,254.0
Antofagasta,02,Tocopilla,02301,28079.0,8.0,6.0,9.0,3.0,5.0,146.0,95.0,174.0,274.0,242.0,293.0,213.0,263.0,252.0,279.0,288.0,355.0,323.0,338.0,320.0,325.0,351.0,317.0,301.0,331.0,267.0,281.0,272.0,273.0,276.0,260.0,286.0,272.0,269.0,257.0,288.0,318.0,300.0,291.0,268.0,252.0,306.0,242.0,260.0,284.0,308.0,300.0,271.0,295.0,292.0,265.0,253.0,249.0,240.0,225.0,234.0,201.0,167.0,173.0,161.0,145.0,133.0,118.0,129.0,105.0,93.0,99.0,64.0,510.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,0.0,2.0,6.0,3.0,8.0,23.0,39.0,33.0,33.0,34.0,23.0,30.0,43.0,27.0,37.0,47.0,52.0,47.0,49.0,65.0,53.0,69.0,53.0,67.0,52.0,45.0,58.0,56.0,62.0,62.0,60.0,52.0,46.0,74.0,52.0,62.0,67.0,61.0,62.0,61.0,56.0,67.0,71.0,68.0,71.0,64.0,67.0,65.0,64.0,76.0,63.0,77.0,55.0,70.0,53.0,63.0,50.0,49.0,39.0,54.0,41.0,41.0,41.0,39.0,41.0,40.0,27.0,35.0,244.0
Atacama,03,Caldera,03102,19426.0,6.0,5.0,15.0,18.0,28.0,47.0,117.0,130.0,151.0,142.0,164.0,169.0,153.0,175.0,190.0,179.0,240.0,224.0,232.0,242.0,231.0,235.0,201.0,216.0,198.0,201.0,210.0,226.0,238.0,189.0,216.0,195.0,199.0,200.0,185.0,195.0,211.0,214.0,194.0,181.0,210.0,199.0,194.0,223.0,215.0,226.0,244.0,242.0,240.0,202.0,217.0,230.0,198.0,213.0,177.0,182.0,153.0,138.0,128.0,148.0,124.0,106.0,102.0,85.0,91.0,88.0,59.0,59.0,433.0
Atacama,03,Chanaral,03201,13164.0,9.0,10.0,11.0,7.0,17.0,58.0,70.0,87.0,111.0,111.0,117.0,88.0,149.0,134.0,171.0,146.0,152.0,153.0,186.0,187.0,192.0,170.0,162.0,148.0,144.0,133.0,142.0,159.0,152.0,137.0,129.0,165.0,149.0,148.0,145.0,151.0,154.0,169.0,152.0,154.0,173.0,139.0,154.0,160.0,141.0,187.0,173.0,144.0,178.0,168.0,176.0,141.0,134.0,121.0,120.0,106.0,120.0,81.0,105.0,90.0,79.0,82.0,87.0,81.0,65.0,51.0,45.0,52.0,331.0
Atacama,03,Copiapo,03101,171766.0,83.0,76.0,94.0,93.0,195.0,836.0,1343.0,1508.0,1625.0,1599.0,1679.0,1654.0,1910.0,2080.0,2125.0,2219.0,2335.0,2295.0,2331.0,2495.0,2390.0,2323.0,2122.0,2114.0,2073.0,1970.0,2086.0,2197.0,2066.0,1886.0,1841.0,1991.0,1852.0,1877.0,1990.0,1844.0,1866.0,1886.0,1867.0,1827.0,1816.0,1924.0,1843.0,1786.0,1784.0,1792.0,1712.0,1666.0,1856.0,1538.0,1534.0,1453.0,1393.0,1285.0,1189.0,1079.0,1055.0,938.0,863.0,810.0,713.0,739.0,609.0,632.0,599.0,468.0,500.0,494.0,3111.0
Atacama,03,Diego de Almagro,03202,14358.0,5.0,7.0,8.0,9.0,33.0,134.0,161.0,131.0,135.0,134.0,143.0,139.0,127.0,175.0,178.0,159.0,172.0,178.0,195.0,202.0,191.0,223.0,199.0,206.0,235.0,211.0,210.0,233.0,195.0,200.0,202.0,186.0,168.0,198.0,221.0,195.0,211.0,152.0,179.0,172.0,200.0,189.0,167.0,148.0,188.0,172.0,160.0,156.0,186.0,144.0,133.0,127.0,114.0,86.0,87.0,93.0,65.0,78.0,58.0,54.0,67.0,50.0,47.0,47.0,46.0,31.0,20.0,28.0,207.0
Atacama,03,Freirina,03303,7681.0,2.0,10.0,8.0,9.0,8.0,25.0,81.0,75.0,74.0,68.0,61.0,59.0,78.0,90.0,97.0,91.0,122.0,96.0,115.0,118.0,105.0,99.0,88.0,100.0,98.0,96.0,83.0,79.0,85.0,84.0,76.0,84.0,90.0,98.0,100.0,78.0,89.0,80.0,95.0,87.0,92.0,103.0,96.0,97.0,109.0,112.0,114.0,103.0,102.0,93.0,93.0,86.0,83.0,65.0,79.0,63.0,60.0,73.0,57.0,66.0,56.0,38.0,54.0,46.0,42.0,33.0,35.0,38.0,240.0
Atacama,03,Huasco,03304,11264.0,4.0,9.0,4.0,8.0,16.0,41.0,62.0,74.0,85.0,80.0,90.0,97.0,123.0,110.0,130.0,148.0,127.0,147.0,134.0,161.0,139.0,149.0,126.0,134.0,121.0,148.0,130.0,135.0,108.0,115.0,118.0,107.0,115.0,108.0,100.0,107.0,93.0,99.0,82.0,111.0,118.0,123.0,124.0,124.0,136.0,134.0,135.0,113.0,130.0,124.0,137.0,116.0,119.0,122.0,98.0,114.0,101.0,85.0,82.0,64.0,61.0,87.0,46.0,57.0,46.0,42.0,56.0,41.0,290.0
Atacama,03,Tierra Amarilla,03103,14312.0,11.0,11.0,12.0,13.0,18.0,44.0,58.0,82.0,103.0,97.0,101.0,115.0,108.0,130.0,115.0,135.0,154.0,146.0,165.0,158.0,140.0,161.0,169.0,134.0,127.0,136.0,146.0,173.0,141.0,136.0,164.0,156.0,131.0,139.0,170.0,181.0,153.0,161.0,199.0,186.0,204.0,179.0,169.0,178.0,162.0,174.0,181.0,174.0,176.0,143.0,119.0,152.0,128.0,101.0,133.0,106.0,121.0,89.0,67.0,73.0,58.0,52.0,47.0,51.0,49.0,44.0,45.0,38.0,238.0
Atacama,03,Vallenar,03301,57009.0,20.0,26.0,30.0,30.0,62.0,271.0,250.0,412.0,462.0,469.0,511.0,551.0,591.0,589.0,568.0,614.0,667.0,679.0,681.0,684.0,688.0,628.0,639.0,647.0,645.0,586.0,585.0,620.0,564.0,574.0,620.0,547.0,534.0,504.0,647.0,598.0,626.0,636.0,624.0,575.0,594.0,715.0,686.0,658.0,702.0,737.0,723.0,610.0,633.0,627.0,594.0,536.0,526.0,528.0,496.0,505.0,465.0,435.0,362.0,365.0,353.0,306.0,275.0,321.0,260.0,302.0,267.0,232.0,1574.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,4.0,1.0,3.0,3.0,14.0,84.0,98.0,90.0,106.0,102.0,109.0,83.0,86.0,113.0,114.0,129.0,139.0,131.0,162.0,135.0,160.0,147.0,120.0,144.0,133.0,134.0,106.0,146.0,140.0,121.0,110.0,102.0,115.0,139.0,134.0,146.0,133.0,145.0,130.0,156.0,157.0,178.0,189.0,164.0,169.0,151.0,164.0,136.0,159.0,136.0,139.0,135.0,105.0,129.0,91.0,119.0,97.0,98.0,83.0,69.0,92.0,69.0,63.0,76.0,74.0,56.0,74.0,52.0,388.0
Coquimbo,04,Canela,04202,9546.0,6.0,9.0,9.0,10.0,16.0,64.0,57.0,65.0,87.0,81.0,78.0,79.0,79.0,87.0,78.0,83.0,104.0,92.0,104.0,108.0,90.0,109.0,101.0,103.0,78.0,90.0,102.0,117.0,110.0,108.0,110.0,111.0,120.0,112.0,116.0,108.0,120.0,122.0,116.0,113.0,129.0,126.0,164.0,121.0,148.0,126.0,158.0,137.0,149.0,133.0,172.0,119.0,116.0,119.0,118.0,98.0,107.0,109.0,113.0,108.0,110.0,70.0,79.0,76.0,61.0,69.0,64.0,63.0,536.0
Coquimbo,04,Combarbala,04302,13884.0,4.0,12.0,10.0,10.0,13.0,49.0,43.0,72.0,105.0,94.0,107.0,82.0,118.0,121.0,147.0,120.0,129.0,146.0,131.0,143.0,130.0,126.0,110.0,131.0,148.0,133.0,129.0,150.0,152.0,148.0,157.0,169.0,148.0,183.0,145.0,175.0,199.0,156.0,158.0,154.0,176.0,193.0,184.0,182.0,209.0,169.0,201.0,171.0,175.0,169.0,190.0,151.0,130.0,176.0,167.0,182.0,154.0,139.0,130.0,126.0,147.0,112.0,99.0,96.0,103.0,99.0,93.0,100.0,647.0
Coquimbo,04,Coquimbo,04102,256735.0,178.0,175.0,152.0,159.0,209.0,1296.0,1342.0,1781.0,2255.0,2244.0,2326.0,2058.0,2204.0,2443.0,2545.0,2560.0,2690.0,2705.0,2804.0,2888.0,2869.0,2742.0,2725.0,2564.0,2645.0,2614.0,2650.0,2706.0,2496.0,2494.0,2506.0,2516.0,2464.0,2496.0,2655.0,2534.0,2636.0,2514.0,2434.0,2470.0,2626.0,2609.0,2509.0,2612.0,2459.0,2459.0,2553.0,2378.0,2472.0,2219.0,2170.0,2135.0,2100.0,2086.0,1964.0,1901.0,1795.0,1580.0,1491.0,1410.0,1358.0,1289.0,1154.0,1212.0,1022.0,1000.0,926.0,861.0,5644.0
Coquimbo,04,Illapel,04201,32801.0,18.0,18.0,20.0,14.0,46.0,253.0,254.0,306.0,380.0,323.0,339.0,294.0,307.0,333.0,402.0,383.0,372.0,450.0,448.0,428.0,432.0,419.0,426.0,438.0,430.0,396.0,419.0,435.0,425.0,384.0,376.0,375.0,381.0,366.0,393.0,437.0,362.0,425.0,394.0,433.0,418.0,448.0,446.0,437.0,395.0,416.0,426.0,445.0,430.0,355.0,388.0,403.0,330.0,338.0,298.0,331.0,289.0,290.0,297.0,267.0,270.0,212.0,207.0,192.0,211.0,176.0,173.0,152.0,1053.0
Coquimbo,04,La Higuera,04104,4450.0,5.0,13.0,9.0,4.0,20.0,30.0,28.0,38.0,48.0,44.0,51.0,33.0,31.0,47.0,51.0,52.0,51.0,61.0,58.0,63.0,67.0,63.0,57.0,56.0,62.0,60.0,66.0,57.0,66.0,56.0,51.0,66.0,61.0,63.0,52.0,60.0,58.0,64.0,51.0,68.0,81.0,50.0,78.0,72.0,51.0,52.0,77.0,70.0,51.0,67.0,71.0,64.0,55.0,67.0,47.0,48.0,46.0,53.0,36.0,31.0,44.0,33.0,29.0,39.0,24.0,20.0,25.0,18.0,140.0
Coquimbo,04,La Serena,04101,249656.0,222.0,248.0,224.0,277.0,410.0,1574.0,1719.0,2498.0,3012.0,2915.0,3088.0,2640.0,3132.0,3307.0,3435.0,3596.0,3638.0,3614.0,3805.0,3922.0,3718.0,3563.0,3431.0,3367.0,3264.0,3204.0,3210.0,3343.0,3283.0,3062.0,3091.0,2957.0,3023.0,3148.0,3304.0,3191.0,3153.0,3172.0,2951.0,2958.0,2957.0,3061.0,2851.0,2957.0,2911.0,2861.0,2915.0,2719.0,2831.0,2583.0,2485.0,2377.0,2332.0,2397.0,2318.0,2108.0,1958.0,1800.0,1733.0,1556.0,1531.0,1437.0,1280.0,1306.0,1201.0,1118.0,1081.0,942.0,6491.0
Coquimbo,04,Los Vilos,04203,23374.0,7.0,6.0,10.0,10.0,13.0,115.0,79.0,159.0,197.0,187.0,195.0,211.0,231.0,221.0,259.0,302.0,290.0,261.0,299.0,319.0,329.0,334.0,304.0,309.0,292.0,285.0,308.0,306.0,271.0,293.0,239.0,249.0,287.0,271.0,282.0,280.0,269.0,275.0,271.0,287.0,277.0,298.0,306.0,287.0,306.0,318.0,311.0,285.0,337.0,304.0,287.0,303.0,263.0,306.0,258.0,304.0,206.0,238.0,237.0,186.0,184.0,177.0,161.0,172.0,159.0,147.0,134.0,110.0,825.0
Coquimbo,04,Monte Patria,04303,32527.0,14.0,9.0,10.0,16.0,37.0,192.0,195.0,218.0,268.0,299.0,286.0,261.0,292.0,299.0,307.0,328.0,325.0,349.0,360.0,351.0,382.0,362.0,376.0,335.0,322.0,320.0,314.0,385.0,368.0,363.0,358.0,350.0,342.0,385.0,390.0,403.0,368.0,401.0,415.0,418.0,430.0,458.0,427.0,429.0,415.0,388.0,366.0,358.0,381.0,367.0,333.0,343.0,278.0,304.0,318.0,267.0,237.0,242.0,218.0,214.0,186.0,197.0,169.0,182.0,174.0,164.0,181.0,153.0,1049.0
Coquimbo,04,Ovalle,04301,121269.0,50.0,56.0,73.0,72.0,97.0,875.0,573.0,1054.0,1372.0,1238.0,1220.0,1200.0,1263.0,1238.0,1416.0,1504.0,1481.0,1547.0,1551.0,1567.0,1651.0,1486.0,1496.0,1467.0,1401.0,1351.0,1436.0,1433.0,1354.0,1348.0,1360.0,1249.0,1300.0,1402.0,1493.0,1397.0,1464.0,1354.0,1308.0,1247.0,1386.0,1408.0,1456.0,1378.0,1452.0,1357.0,1437.0,1247.0,1314.0,1221.0,1219.0,1086.0,1096.0,1169.0,980.0,1008.0,895.0,811.0,792.0,723.0,690.0,651.0,562.0,595.0,583.0,541.0,514.0,460.0,3394.0
Coquimbo,04,Paiguano,04105,4675.0,2.0,5.0,3.0,7.0,5.0,8.0,18.0,37.0,33.0,36.0,21.0,31.0,39.0,33.0,40.0,39.0,51.0,51.0,63.0,69.0,63.0,66.0,42.0,60.0,48.0,39.0,58.0,60.0,49.0,30.0,38.0,59.0,39.0,68.0,56.0,65.0,54.0,68.0,59.0,67.0,70.0,57.0,69.0,73.0,63.0,76.0,67.0,63.0,62.0,79.0,55.0,63.0,67.0,56.0,55.0,47.0,59.0,53.0,42.0,37.0,27.0,37.0,39.0,35.0,35.0,32.0,32.0,25.0,186.0
Coquimbo,04,Punitaqui,04304,12165.0,5.0,4.0,3.0,6.0,7.0,87.0,74.0,90.0,130.0,111.0,105.0,81.0,85.0,95.0,117.0,121.0,132.0,131.0,137.0,150.0,145.0,136.0,133.0,147.0,128.0,131.0,134.0,150.0,140.0,125.0,146.0,139.0,141.0,146.0,148.0,149.0,143.0,140.0,152.0,161.0,130.0,172.0,167.0,174.0,153.0,142.0,146.0,133.0,160.0,141.0,144.0,140.0,130.0,139.0,123.0,116.0,114.0,110.0,110.0,123.0,108.0,83.0,62.0,78.0,69.0,91.0,59.0,50.0,424.0
Coquimbo,04,Rio Hurtado,04305,4372.0,4.0,8.0,11.0,13.0,11.0,33.0,33.0,34.0,18.0,25.0,21.0,25.0,20.0,39.0,39.0,54.0,46.0,44.0,44.0,46.0,54.0,47.0,47.0,48.0,55.0,62.0,49.0,58.0,40.0,45.0,46.0,49.0,55.0,41.0,54.0,53.0,50.0,50.0,56.0,51.0,67.0,73.0,54.0,57.0,65.0,56.0,82.0,64.0,79.0,54.0,64.0,64.0,63.0,50.0,65.0,59.0,58.0,48.0,46.0,53.0,45.0,39.0,38.0,40.0,50.0,29.0,39.0,32.0,227.0
Coquimbo,04,Salamanca,04204,29110.0,8.0,13.0,5.0,10.0,28.0,148.0,175.0,212.0,271.0,298.0,289.0,276.0,270.0,275.0,330.0,326.0,341.0,365.0,389.0,379.0,341.0,362.0,343.0,353.0,343.0,336.0,354.0,345.0,324.0,334.0,359.0,341.0,360.0,369.0,351.0,354.0,348.0,360.0,353.0,362.0,357.0,366.0,338.0,356.0,349.0,337.0,309.0,341.0,344.0,304.0,296.0,277.0,297.0,288.0,258.0,254.0,241.0,238.0,207.0,204.0,180.0,172.0,163.0,176.0,177.0,157.0,148.0,123.0,852.0
