Antofagasta,02,Tocopilla,02301,28079.0,0.0,0.0,0.0,34.0,35.0,237.0,225.0,269.0,204.0,256.0,239.0,269.0,273.0,346.0,311.0,325.0,313.0,315.0,342.0,306.0,296.0,321.0,264.0,273.0,266.0,271.0,264.0,255.0,277.0,268.0,264.0,248.0,279.0,315.0,290.0,285.0,262.0,246.0,303.0,241.0,257.0,279.0,303.0,300.0,268.0,292.0,285.0,261.0,252.0,243.0,239.0,220.0,233.0,199.0,166.0,173.0,161.0,145.0,131.0,117.0,129.0,104.0,93.0,98.0,64.0,506.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,0.0,0.0,0.0,8.0,10.0,22.0,28.0,18.0,25.0,35.0,22.0,31.0,44.0,45.0,43.0,45.0,57.0,50.0,65.0,48.0,62.0,50.0,40.0,56.0,51.0,57.0,58.0,56.0,50.0,43.0,70.0,48.0,61.0,64.0,58.0,62.0,57.0,55.0,64.0,69.0,64.0,68.0,63.0,64.0,64.0,63.0,73.0,62.0,76.0,53.0,68.0,53.0,63.0,47.0,50.0,38.0,54.0,40.0,41.0,41.0,39.0,41.0,40.0,27.0,35.0,241.0
Atacama,03,Caldera,03102,19426.0,0.0,0.0,0.0,68.0,72.0,127.0,124.0,156.0,154.0,147.0,163.0,176.0,170.0,230.0,216.0,220.0,234.0,223.0,226.0,195.0,207.0,194.0,194.0,205.0,220.0,233.0,187.0,210.0,189.0,195.0,189.0,178.0,191.0,206.0,209.0,192.0,178.0,204.0,196.0,193.0,218.0,213.0,223.0,241.0,240.0,235.0,200.0,215.0,227.0,193.0,209.0,172.0,181.0,148.0,135.0,123.0,146.0,123.0,106.0,102.0,84.0,91.0,88.0,57.0,59.0,431.0
Atacama,03,Chanaral,03201,13164.0,0.0,0.0,0.0,25.0,33.0,96.0,92.0,106.0,79.0,133.0,124.0,161.0,142.0,149.0,144.0,180.0,173.0,188.0,164.0,154.0,146.0,141.0,128.0,138.0,153.0,149.0,132.0,125.0,165.0,147.0,144.0,142.0,150.0,153.0,168.0,147.0,150.0,169.0,137.0,151.0,157.0,137.0,185.0,171.0,143.0,176.0,164.0,171.0,135.0,131.0,120.0,119.0,105.0,117.0,81.0,104.0,90.0,78.0,80.0,86.0,79.0,64.0,48.0,43.0,52.0,332.0
Atacama,03,Copiapo,03101,171766.0,0.0,0.0,0.0,494.0,690.0,1293.0,1375.0,1493.0,1491.0,1767.0,1929.0,1975.0,2099.0,2205.0,2160.0,2224.0,2391.0,2287.0,2223.0,2038.0,2029.0,1996.0,1894.0,1995.0,2130.0,2006.0,1839.0,1785.0,1935.0,1810.0,1819.0,1936.0,1799.0,1835.0,1855.0,1827.0,1801.0,1791.0,1890.0,1821.0,1764.0,1755.0,1760.0,1682.0,1649.0,1840.0,1517.0,1507.0,1439.0,1374.0,1277.0,1169.0,1068.0,1049.0,932.0,857.0,808.0,702.0,729.0,603.0,627.0,598.0,462.0,494.0,488.0,3081.0
Atacama,03,Diego de Almagro,03202,14358.0,0.0,0.0,0.0,54.0,64.0,102.0,117.0,125.0,124.0,119.0,163.0,152.0,147.0,159.0,162.0,184.0,191.0,180.0,203.0,184.0,192.0,220.0,195.0,201.0,220.0,189.0,188.0,194.0,179.0,163.0,193.0,216.0,190.0,205.0,151.0,177.0,170.0,196.0,185.0,166.0,143.0,184.0,168.0,157.0,153.0,181.0,143.0,134.0,124.0,113.0,84.0,84.0,92.0,61.0,77.0,57.0,53.0,66.0,49.0,47.0,47.0,46.0,31.0,20.0,28.0,204.0
Atacama,03,Freirina,03303,7681.0,0.0,0.0,0.0,23.0,34.0,51.0,53.0,55.0,52.0,72.0,71.0,87.0,82.0,109.0,85.0,106.0,108.0,96.0,91.0,82.0,92.0,95.0,89.0,76.0,74.0,80.0,79.0,70.0,80.0,88.0,96.0,96.0,77.0,88.0,77.0,89.0,84.0,90.0,100.0,91.0,93.0,107.0,110.0,112.0,101.0,99.0,92.0,92.0,85.0,82.0,64.0,77.0,63.0,59.0,73.0,56.0,65.0,55.0,38.0,54.0,46.0,40.0,33.0,35.0,38.0,240.0
Atacama,03,Huasco,03304,11264.0,0.0,0.0,0.0,22.0,35.0,62.0,71.0,78.0,85.0,115.0,103.0,123.0,136.0,123.0,139.0,131.0,151.0,133.0,143.0,121.0,132.0,110.0,141.0,124.0,130.0,102.0,113.0,111.0,103.0,110.0,103.0,97.0,100.0,91.0,95.0,79.0,110.0,114.0,118.0,121.0,120.0,133.0,130.0,131.0,109.0,125.0,120.0,133.0,115.0,117.0,121.0,97.0,114.0,99.0,86.0,81.0,63.0,61.0,85.0,45.0,57.0,46.0,41.0,56.0,41.0,290.0
Atacama,03,Tierra Amarilla,03103,14312.0,0.0,0.0,0.0,16.0,38.0,81.0,75.0,84.0,98.0,90.0,115.0,103.0,119.0,136.0,131.0,148.0,140.0,128.0,150.0,164.0,126.0,119.0,127.0,138.0,169.0,136.0,128.0,159.0,149.0,123.0,134.0,163.0,175.0,149.0,154.0,195.0,184.0,197.0,175.0,168.0,175.0,160.0,171.0,179.0,173.0,173.0,142.0,116.0,148.0,128.0,99.0,130.0,103.0,121.0,88.0,67.0,72.0,57.0,51.0,47.0,51.0,49.0,43.0,45.0,38.0,237.0
Atacama,03,Vallenar,03301,57009.0,0.0,0.0,0.0,144.0,206.0,407.0,434.0,486.0,523.0,559.0,563.0,532.0,583.0,641.0,652.0,649.0,661.0,671.0,615.0,622.0,633.0,631.0,574.0,566.0,609.0,556.0,557.0,609.0,543.0,525.0,494.0,636.0,590.0,617.0,625.0,616.0,574.0,589.0,706.0,675.0,649.0,692.0,734.0,719.0,604.0,621.0,617.0,583.0,527.0,522.0,524.0,490.0,499.0,460.0,430.0,358.0,364.0,347.0,303.0,274.0,320.0,257.0,299.0,267.0,230.0,1557.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,0.0,0.0,0.0,24.0,30.0,96.0,90.0,100.0,79.0,80.0,104.0,106.0,122.0,135.0,128.0,154.0,131.0,153.0,142.0,116.0,138.0,126.0,129.0,101.0,144.0,138.0,117.0,107.0,101.0,112.0,133.0,134.0,143.0,130.0,142.0,128.0,156.0,157.0,176.0,185.0,164.0,169.0,148.0,162.0,134.0,159.0,135.0,139.0,134.0,105.0,127.0,90.0,117.0,96.0,98.0,83.0,69.0,91.0,68.0,62.0,76.0,74.0,56.0,74.0,52.0,386.0
Coquimbo,04,Canela,04202,9546.0,0.0,0.0,0.0,20.0,25.0,70.0,75.0,68.0,72.0,75.0,79.0,71.0,75.0,98.0,88.0,101.0,100.0,86.0,107.0,99.0,99.0,77.0,86.0,98.0,111.0,109.0,106.0,107.0,110.0,119.0,110.0,115.0,105.0,119.0,120.0,111.0,109.0,127.0,124.0,162.0,121.0,146.0,122.0,154.0,134.0,147.0,135.0,169.0,116.0,114.0,117.0,118.0,97.0,105.0,107.0,113.0,108.0,110.0,68.0,79.0,76.0,57.0,69.0,64.0,63.0,534.0
Coquimbo,04,Combarbala,04302,13884.0,0.0,0.0,0.0,20.0,27.0,82.0,73.0,92.0,70.0,104.0,111.0,138.0,114.0,120.0,135.0,121.0,136.0,121.0,116.0,102.0,123.0,144.0,127.0,119.0,146.0,149.0,142.0,150.0,161.0,145.0,177.0,139.0,165.0,190.0,151.0,150.0,149.0,171.0,189.0,178.0,177.0,201.0,164.0,195.0,169.0,172.0,164.0,182.0,146.0,128.0,172.0,165.0,179.0,150.0,136.0,129.0,126.0,145.0,111.0,99.0,94.0,101.0,97.0,91.0,98.0,635.0
Coquimbo,04,Coquimbo,04102,256735.0,3.0,0.0,5.0,621.0,723.0,1939.0,1982.0,2088.0,1882.0,2043.0,2293.0,2400.0,2401.0,2552.0,2560.0,2665.0,2756.0,2725.0,2619.0,2612.0,2456.0,2562.0,2524.0,2569.0,2623.0,2438.0,2424.0,2443.0,2465.0,2417.0,2434.0,2587.0,2487.0,2589.0,2479.0,2387.0,2427.0,2588.0,2574.0,2472.0,2576.0,2436.0,2427.0,2530.0,2348.0,2443.0,2188.0,2140.0,2112.0,2077.0,2069.0,1948.0,1894.0,1777.0,1569.0,1484.0,1398.0,1351.0,1278.0,1150.0,1208.0,1016.0,992.0,919.0,859.0,5620.0
Coquimbo,04,Illapel,04201,32801.0,0.0,0.0,0.0,48.0,63.0,323.0,285.0,317.0,273.0,289.0,313.0,384.0,366.0,351.0,429.0,441.0,415.0,418.0,404.0,419.0,424.0,412.0,387.0,412.0,423.0,415.0,376.0,372.0,371.0,379.0,365.0,382.0,432.0,358.0,421.0,387.0,426.0,412.0,447.0,438.0,434.0,392.0,407.0,427.0,441.0,427.0,350.0,381.0,398.0,328.0,331.0,297.0,326.0,285.0,288.0,293.0,262.0,265.0,210.0,205.0,190.0,210.0,176.0,173.0,150.0,1039.0
Coquimbo,04,La Higuera,04104,4450.0,0.0,0.0,0.0,15.0,21.0,35.0,34.0,47.0,30.0,26.0,44.0,48.0,50.0,48.0,60.0,57.0,58.0,66.0,63.0,54.0,54.0,59.0,59.0,65.0,56.0,63.0,49.0,50.0,66.0,61.0,57.0,50.0,59.0,56.0,62.0,51.0,66.0,80.0,48.0,77.0,72.0,50.0,51.0,76.0,69.0,51.0,65.0,69.0,64.0,54.0,65.0,47.0,47.0,46.0,52.0,35.0,30.0,44.0,33.0,28.0,37.0,24.0,20.0,25.0,17.0,137.0
Coquimbo,04,La Serena,04101,249656.0,0.0,0.0,0.0,800.0,885.0,2590.0,2616.0,2799.0,2402.0,2901.0,3101.0,3247.0,3418.0,3464.0,3424.0,3617.0,3755.0,3551.0,3424.0,3298.0,3257.0,3178.0,3086.0,3114.0,3239.0,3195.0,2993.0,3023.0,2912.0,2966.0,3093.0,3230.0,3153.0,3088.0,3123.0,2913.0,2915.0,2913.0,3033.0,2814.0,2928.0,2875.0,2837.0,2883.0,2698.0,2809.0,2557.0,2463.0,2358.0,2308.0,2375.0,2300.0,2089.0,1948.0,1786.0,1720.0,1547.0,1519.0,1431.0,1275.0,1301.0,1198.0,1116.0,1075.0,937.0,6461.0
Coquimbo,04,Los Vilos,04203,23374.0,0.0,0.0,0.0,43.0,66.0,170.0,165.0,183.0,200.0,218.0,212.0,246.0,290.0,282.0,254.0,292.0,312.0,320.0,323.0,294.0,299.0,289.0,279.0,302.0,300.0,271.0,287.0,234.0,243.0,285.0,269.0,283.0,278.0,265.0,271.0,271.0,284.0,273.0,297.0,304.0,287.0,304.0,315.0,309.0,283.0,336.0,300.0,286.0,298.0,260.0,302.0,256.0,302.0,205.0,236.0,236.0,183.0,180.0,177.0,159.0,170.0,159.0,146.0,133.0,110.0,820.0
Coquimbo,04,Monte Patria,04303,32527.0,0.0,0.0,0.0,36.0,55.0,187.0,219.0,219.0,219.0,241.0,246.0,264.0,289.0,288.0,301.0,333.0,322.0,348.0,341.0,347.0,312.0,298.0,291.0,293.0,359.0,350.0,345.0,346.0,342.0,330.0,366.0,382.0,393.0,362.0,392.0,406.0,409.0,416.0,451.0,415.0,418.0,403.0,383.0,359.0,350.0,370.0,359.0,326.0,331.0,269.0,303.0,304.0,263.0,232.0,240.0,214.0,211.0,183.0,192.0,166.0,181.0,168.0,159.0,176.0,151.0,1041.0
Coquimbo,04,Ovalle,04301,121269.0,0.0,0.0,0.0,193.0,290.0,1130.0,1062.0,1091.0,1086.0,1153.0,1139.0,1286.0,1379.0,1361.0,1426.0,1439.0,1469.0,1555.0,1417.0,1407.0,1382.0,1322.0,1288.0,1372.0,1369.0,1292.0,1295.0,1309.0,1214.0,1253.0,1361.0,1448.0,1356.0,1429.0,1316.0,1274.0,1223.0,1355.0,1373.0,1415.0,1351.0,1424.0,1331.0,1413.0,1225.0,1290.0,1195.0,1200.0,1069.0,1070.0,1150.0,970.0,998.0,880.0,804.0,787.0,713.0,680.0,638.0,558.0,590.0,573.0,530.0,504.0,454.0,3341.0
Coquimbo,04,Paiguano,04105,4675.0,0.0,0.0,0.0,8.0,26.0,30.0,32.0,20.0,28.0,39.0,30.0,36.0,37.0,48.0,47.0,60.0,63.0,59.0,64.0,41.0,60.0,48.0,39.0,56.0,60.0,48.0,30.0,37.0,59.0,39.0,66.0,55.0,65.0,54.0,68.0,59.0,67.0,70.0,57.0,68.0,72.0,62.0,76.0,66.0,63.0,62.0,79.0,54.0,63.0,66.0,56.0,55.0,47.0,58.0,53.0,42.0,37.0,27.0,37.0,39.0,34.0,35.0,32.0,31.0,25.0,185.0
Coquimbo,04,Punitaqui,04304,12165.0,0.0,0.0,0.0,18.0,28.0,99.0,93.0,93.0,69.0,80.0,89.0,105.0,104.0,122.0,122.0,128.0,141.0,139.0,128.0,123.0,137.0,119.0,126.0,125.0,140.0,133.0,123.0,142.0,133.0,135.0,143.0,143.0,141.0,140.0,138.0,148.0,156.0,125.0,166.0,164.0,169.0,148.0,139.0,141.0,131.0,155.0,140.0,141.0,135.0,126.0,138.0,119.0,115.0,111.0,107.0,104.0,122.0,103.0,82.0,61.0,76.0,68.0,87.0,58.0,50.0,415.0
Coquimbo,04,Rio Hurtado,04305,4372.0,0.0,0.0,0.0,5.0,4.0,16.0,20.0,16.0,22.0,18.0,37.0,36.0,46.0,45.0,41.0,41.0,43.0,51.0,45.0,43.0,42.0,52.0,59.0,48.0,57.0,39.0,44.0,44.0,47.0,53.0,40.0,53.0,53.0,50.0,49.0,52.0,50.0,66.0,72.0,54.0,56.0,64.0,56.0,80.0,62.0,77.0,53.0,60.0,64.0,62.0,49.0,64.0,59.0,55.0,48.0,46.0,52.0,44.0,38.0,36.0,39.0,49.0,27.0,39.0,29.0,224.0
Coquimbo,04,Salamanca,04204,29110.0,0.0,0.0,0.0,84.0,110.0,249.0,273.0,275.0,261.0,261.0,262.0,317.0,316.0,324.0,348.0,381.0,364.0,331.0,356.0,332.0,347.0,334.0,322.0,344.0,340.0,320.0,324.0,353.0,335.0,352.0,361.0,346.0,348.0,340.0,349.0,351.0,358.0,353.0,362.0,334.0,352.0,347.0,336.0,303.0,338.0,342.0,303.0,293.0,276.0,290.0,280.0,252.0,251.0,238.0,238.0,204.0,203.0,180.0,171.0,160.0,174.0,174.0,154.0,146.0,122.0,848.0
Coquimbo,04,Vicuna,04106,29741.0,0.0,0.0,0.0,55.0,61.0,184.0,221.0,242.0,201.0,192.0,230.0,255.0,270.0,287.0,293.0,336.0,292.0,314.0,294.0,291.0,325.0,301.0,310.0,282.0,324.0,317.0,294.0,302.0,278.0,297.0,337.0,356.0,326.0,327.0,343.0,327.0,330.0,376.0,406.0,380.0,364.0,341.0,349.0,322.0,356.0,392.0,324.0,335.0,318.0,307.0,303.0,282.0,272.0,241.0,218.0,203.0,179.0,204.0,191.0,156.0,160.0,128.0,167.0,146.0,126.0,993.0
Coquimbo,04,Desconocido Coquimbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valparaiso,05,Algarrobo,05602,15174.0,0.0,0.0,0.0,28.0,31.0,119.0,144.0,122.0,130.0,137.0,130.0,150.0,160.0,163.0,176.0,214.0,183.0,194.0,182.0,182.0,201.0,245.0,232.0,219.0,224.0,226.0,215.0,212.0,216.0,197.0,229.0,244.0,250.0,236.0,228.0,238.0,224.0,222.0,254.0,220.0,255.0,235.0,235.0,285.0,285.0,266.0,257.0,252.0,246.0,262.0,250.0,247.0,236.0,203.0,228.0,224.0,182.0,223.0,178.0,170.0,197.0,168.0,145.0,142.0,115.0,786.0
