Antofagasta,02,Antofagasta,02101,425725.0,0.0,0.0,0.0,795.0,1005.0,1456.0,3254.0,3882.0,3478.0,3927.0,4704.0,5174.0,5480.0,5468.0,5496.0,5790.0,5914.0,5739.0,5470.0,5352.0,5159.0,5015.0,4657.0,4895.0,5025.0,4984.0,4857.0,4572.0,4588.0,4657.0,4742.0,4790.0,4947.0,4883.0,4704.0,4523.0,4221.0,4041.0,3898.0,3859.0,3890.0,3832.0,3900.0,3884.0,3605.0,3646.0,3264.0,3150.0,3206.0,2980.0,2863.0,2554.0,2462.0,2276.0,1950.0,1987.0,1785.0,1579.0,1507.0,1362.0,1294.0,1206.0,1101.0,1034.0,934.0,6073.0
Antofagasta,02,Calama,02201,190336.0,0.0,0.0,0.0,286.0,415.0,476.0,1343.0,1647.0,1459.0,1595.0,1967.0,2319.0,2437.0,2529.0,2532.0,2591.0,2688.0,2599.0,2717.0,2598.0,2476.0,2442.0,2352.0,2413.0,2469.0,2366.0,2313.0,2185.0,2268.0,2321.0,2268.0,2245.0,2185.0,2259.0,2140.0,2070.0,1898.0,1794.0,1805.0,1841.0,1865.0,1856.0,1848.0,1795.0,1707.0,1714.0,1460.0,1378.0,1299.0,1254.0,1131.0,1002.0,968.0,930.0,822.0,732.0,646.0,626.0,593.0,541.0,501.0,457.0,434.0,386.0,284.0,2081.0
Antofagasta,02,Maria Elena,02302,6814.0,0.0,0.0,0.0,25.0,28.0,49.0,53.0,74.0,79.0,81.0,95.0,115.0,112.0,113.0,140.0,105.0,124.0,142.0,111.0,112.0,105.0,102.0,90.0,115.0,114.0,105.0,105.0,80.0,97.0,76.0,85.0,88.0,104.0,83.0,85.0,71.0,97.0,70.0,89.0,86.0,85.0,77.0,80.0,86.0,62.0,65.0,57.0,59.0,60.0,44.0,32.0,35.0,37.0,39.0,36.0,27.0,17.0,17.0,17.0,14.0,9.0,10.0,8.0,9.0,6.0,45.0
Antofagasta,02,Mejillones,02102,14776.0,0.0,0.0,0.0,25.0,38.0,61.0,117.0,150.0,162.0,179.0,186.0,234.0,256.0,281.0,257.0,289.0,309.0,283.0,268.0,254.0,255.0,241.0,227.0,242.0,229.0,216.0,216.0,221.0,222.0,196.0,206.0,224.0,207.0,208.0,182.0,204.0,192.0,179.0,171.0,164.0,176.0,196.0,171.0,176.0,164.0,155.0,147.0,139.0,127.0,131.0,108.0,100.0,84.0,75.0,61.0,61.0,59.0,60.0,47.0,42.0,37.0,32.0,21.0,35.0,25.0,128.0
Antofagasta,02,Ollague,02202,287.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,5.0,2.0,1.0,2.0,1.0,4.0,4.0,7.0,6.0,2.0,2.0,5.0,3.0,5.0,5.0,8.0,5.0,5.0,8.0,4.0,5.0,9.0,1.0,7.0,4.0,7.0,5.0,9.0,1.0,7.0,4.0,5.0,1.0,2.0,5.0,4.0,1.0,3.0,5.0,4.0,2.0,3.0,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,2.0,0.0,0.0,5.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,0.0,0.0,0.0,60.0,48.0,63.0,64.0,73.0,70.0,92.0,98.0,91.0,124.0,141.0,141.0,169.0,157.0,184.0,149.0,143.0,146.0,134.0,129.0,144.0,145.0,142.0,142.0,123.0,122.0,133.0,121.0,119.0,109.0,98.0,85.0,103.0,107.0,91.0,97.0,81.0,104.0,77.0,84.0,61.0,69.0,66.0,69.0,60.0,55.0,58.0,67.0,66.0,54.0,54.0,36.0,35.0,32.0,28.0,34.0,37.0,30.0,29.0,26.0,21.0,22.0,190.0
Antofagasta,02,Sierra Gorda,02103,1746.0,0.0,0.0,0.0,4.0,9.0,6.0,12.0,13.0,15.0,22.0,12.0,22.0,23.0,34.0,33.0,37.0,46.0,47.0,35.0,42.0,45.0,45.0,54.0,42.0,54.0,55.0,34.0,45.0,49.0,44.0,53.0,48.0,50.0,33.0,48.0,44.0,30.0,49.0,40.0,29.0,24.0,42.0,28.0,39.0,36.0,24.0,24.0,27.0,11.0,17.0,11.0,12.0,11.0,14.0,5.0,6.0,9.0,5.0,5.0,2.0,3.0,9.0,3.0,2.0,4.0,20.0
Antofagasta,02,Taltal,02104,13657.0,0.0,0.0,0.0,11.0,21.0,35.0,84.0,92.0,80.0,90.0,97.0,119.0,135.0,137.0,137.0,155.0,137.0,155.0,150.0,145.0,121.0,122.0,141.0,129.0,143.0,137.0,131.0,106.0,132.0,135.0,116.0,119.0,143.0,147.0,134.0,131.0,128.0,133.0,135.0,140.0,159.0,151.0,157.0,154.0,137.0,141.0,135.0,134.0,132.0,131.0,105.0,117.0,131.0,90.0,106.0,63.0,63.0,54.0,62.0,53.0,58.0,66.0,47.0,44.0,44.0,251.0
Antofagasta,02,Tocopilla,02301,28079.0,0.0,0.0,0.0,33.0,33.0,70.0,168.0,250.0,191.0,247.0,232.0,264.0,265.0,340.0,301.0,321.0,303.0,312.0,341.0,303.0,291.0,316.0,260.0,271.0,262.0,265.0,264.0,251.0,274.0,267.0,261.0,245.0,275.0,314.0,288.0,283.0,261.0,243.0,300.0,240.0,254.0,279.0,302.0,299.0,268.0,291.0,283.0,260.0,252.0,243.0,239.0,220.0,232.0,199.0,166.0,172.0,160.0,143.0,130.0,117.0,129.0,104.0,93.0,98.0,64.0,506.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,0.0,0.0,0.0,7.0,10.0,16.0,21.0,16.0,22.0,27.0,17.0,29.0,40.0,43.0,42.0,45.0,51.0,46.0,63.0,45.0,62.0,47.0,40.0,54.0,46.0,56.0,56.0,54.0,48.0,43.0,68.0,45.0,60.0,62.0,57.0,61.0,55.0,55.0,63.0,69.0,63.0,67.0,63.0,64.0,63.0,63.0,72.0,62.0,76.0,52.0,67.0,52.0,63.0,47.0,50.0,38.0,54.0,40.0,41.0,41.0,38.0,41.0,40.0,27.0,35.0,237.0
Atacama,03,Caldera,03102,19426.0,0.0,0.0,0.0,68.0,67.0,90.0,104.0,147.0,153.0,143.0,156.0,171.0,161.0,225.0,213.0,216.0,231.0,218.0,224.0,193.0,205.0,190.0,193.0,204.0,218.0,231.0,186.0,207.0,187.0,192.0,186.0,176.0,189.0,205.0,205.0,189.0,178.0,204.0,195.0,184.0,215.0,210.0,222.0,240.0,238.0,231.0,198.0,212.0,227.0,193.0,208.0,171.0,180.0,148.0,135.0,123.0,145.0,123.0,106.0,102.0,84.0,91.0,88.0,57.0,59.0,431.0
Atacama,03,Chanaral,03201,13164.0,0.0,0.0,0.0,24.0,32.0,64.0,73.0,95.0,77.0,126.0,124.0,155.0,140.0,144.0,142.0,177.0,169.0,187.0,163.0,152.0,141.0,139.0,127.0,137.0,152.0,147.0,129.0,125.0,164.0,144.0,141.0,141.0,149.0,153.0,167.0,146.0,149.0,169.0,136.0,151.0,154.0,137.0,182.0,170.0,142.0,176.0,164.0,171.0,135.0,131.0,120.0,118.0,105.0,117.0,81.0,103.0,89.0,78.0,80.0,86.0,79.0,64.0,48.0,43.0,52.0,332.0
Atacama,03,Copiapo,03101,171766.0,0.0,0.0,0.0,482.0,650.0,774.0,1073.0,1352.0,1424.0,1701.0,1864.0,1912.0,2029.0,2142.0,2097.0,2162.0,2350.0,2227.0,2175.0,1990.0,1986.0,1971.0,1854.0,1959.0,2095.0,1969.0,1809.0,1759.0,1909.0,1787.0,1800.0,1920.0,1785.0,1821.0,1836.0,1810.0,1787.0,1770.0,1886.0,1803.0,1748.0,1738.0,1750.0,1670.0,1641.0,1833.0,1510.0,1504.0,1435.0,1364.0,1272.0,1166.0,1064.0,1042.0,928.0,853.0,805.0,699.0,725.0,599.0,625.0,598.0,459.0,493.0,485.0,3073.0
Atacama,03,Diego de Almagro,03202,14358.0,0.0,0.0,0.0,50.0,56.0,62.0,97.0,113.0,118.0,114.0,156.0,148.0,143.0,152.0,155.0,182.0,187.0,178.0,199.0,179.0,191.0,217.0,192.0,197.0,216.0,187.0,182.0,194.0,178.0,162.0,190.0,211.0,187.0,202.0,149.0,177.0,169.0,196.0,185.0,166.0,142.0,182.0,167.0,157.0,152.0,180.0,142.0,133.0,122.0,113.0,84.0,84.0,91.0,61.0,76.0,57.0,53.0,65.0,49.0,47.0,47.0,46.0,31.0,20.0,28.0,204.0
Atacama,03,Freirina,03303,7681.0,0.0,0.0,0.0,22.0,31.0,36.0,40.0,51.0,47.0,70.0,68.0,86.0,77.0,106.0,81.0,104.0,105.0,94.0,89.0,80.0,89.0,95.0,85.0,75.0,74.0,78.0,77.0,69.0,77.0,86.0,96.0,95.0,77.0,88.0,75.0,88.0,84.0,90.0,99.0,91.0,93.0,107.0,110.0,112.0,100.0,99.0,92.0,92.0,85.0,82.0,64.0,77.0,63.0,59.0,73.0,56.0,65.0,55.0,38.0,54.0,46.0,40.0,33.0,35.0,38.0,240.0
Atacama,03,Huasco,03304,11264.0,0.0,0.0,0.0,21.0,34.0,29.0,52.0,70.0,75.0,111.0,95.0,119.0,132.0,119.0,131.0,129.0,147.0,132.0,138.0,118.0,132.0,106.0,138.0,122.0,126.0,102.0,111.0,105.0,101.0,109.0,102.0,95.0,97.0,90.0,93.0,79.0,108.0,112.0,112.0,117.0,118.0,132.0,128.0,128.0,107.0,121.0,119.0,131.0,111.0,117.0,120.0,97.0,113.0,96.0,85.0,81.0,62.0,61.0,85.0,45.0,57.0,46.0,41.0,56.0,41.0,288.0
Atacama,03,Tierra Amarilla,03103,14312.0,0.0,0.0,0.0,16.0,38.0,48.0,59.0,74.0,91.0,85.0,112.0,100.0,112.0,129.0,127.0,142.0,136.0,121.0,146.0,158.0,124.0,117.0,122.0,137.0,164.0,133.0,122.0,154.0,146.0,121.0,131.0,156.0,172.0,148.0,154.0,193.0,180.0,196.0,173.0,167.0,173.0,158.0,171.0,178.0,170.0,173.0,141.0,115.0,147.0,128.0,99.0,130.0,102.0,121.0,88.0,67.0,72.0,57.0,51.0,47.0,51.0,49.0,43.0,45.0,38.0,233.0
Atacama,03,Vallenar,03301,57009.0,0.0,0.0,0.0,142.0,199.0,232.0,372.0,449.0,502.0,533.0,542.0,514.0,561.0,627.0,634.0,640.0,639.0,656.0,607.0,609.0,622.0,615.0,559.0,556.0,593.0,536.0,544.0,598.0,534.0,515.0,486.0,624.0,574.0,604.0,615.0,610.0,566.0,574.0,694.0,663.0,639.0,680.0,729.0,710.0,603.0,619.0,615.0,582.0,526.0,517.0,520.0,486.0,497.0,457.0,428.0,355.0,363.0,346.0,303.0,274.0,320.0,256.0,299.0,267.0,228.0,1554.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,0.0,0.0,0.0,24.0,29.0,45.0,81.0,91.0,68.0,78.0,103.0,104.0,118.0,133.0,127.0,151.0,128.0,147.0,140.0,114.0,135.0,124.0,127.0,100.0,142.0,138.0,116.0,106.0,101.0,110.0,133.0,133.0,140.0,128.0,140.0,126.0,156.0,156.0,174.0,184.0,164.0,169.0,147.0,161.0,134.0,158.0,135.0,138.0,134.0,104.0,127.0,91.0,117.0,96.0,98.0,83.0,69.0,91.0,68.0,62.0,76.0,74.0,56.0,74.0,52.0,385.0
Coquimbo,04,Canela,04202,9546.0,0.0,0.0,0.0,20.0,22.0,42.0,57.0,59.0,66.0,72.0,74.0,69.0,74.0,95.0,85.0,99.0,98.0,83.0,105.0,97.0,99.0,75.0,85.0,95.0,110.0,106.0,102.0,107.0,109.0,116.0,110.0,113.0,105.0,117.0,117.0,110.0,107.0,126.0,121.0,162.0,121.0,145.0,121.0,154.0,133.0,147.0,135.0,169.0,115.0,112.0,117.0,117.0,97.0,105.0,106.0,113.0,107.0,110.0,68.0,79.0,75.0,57.0,69.0,64.0,63.0,531.0
Coquimbo,04,Combarbala,04302,13884.0,0.0,0.0,0.0,19.0,25.0,30.0,53.0,73.0,64.0,95.0,101.0,135.0,110.0,114.0,133.0,118.0,132.0,119.0,109.0,99.0,118.0,138.0,122.0,117.0,143.0,148.0,139.0,148.0,158.0,143.0,173.0,139.0,164.0,189.0,148.0,148.0,149.0,168.0,186.0,176.0,176.0,200.0,164.0,191.0,168.0,170.0,161.0,181.0,146.0,128.0,171.0,164.0,178.0,150.0,136.0,129.0,125.0,144.0,110.0,99.0,94.0,101.0,97.0,91.0,96.0,635.0
Coquimbo,04,Coquimbo,04102,256735.0,0.0,0.0,0.0,598.0,673.0,893.0,1611.0,1924.0,1792.0,1963.0,2212.0,2319.0,2335.0,2498.0,2483.0,2593.0,2683.0,2662.0,2570.0,2561.0,2399.0,2520.0,2492.0,2533.0,2577.0,2408.0,2397.0,2414.0,2434.0,2385.0,2417.0,2562.0,2460.0,2558.0,2463.0,2368.0,2408.0,2563.0,2554.0,2453.0,2559.0,2421.0,2406.0,2518.0,2331.0,2428.0,2181.0,2127.0,2103.0,2073.0,2063.0,1943.0,1889.0,1772.0,1569.0,1481.0,1393.0,1348.0,1275.0,1146.0,1205.0,1011.0,989.0,915.0,856.0,5606.0
Coquimbo,04,Illapel,04201,32801.0,0.0,0.0,0.0,46.0,58.0,113.0,200.0,275.0,258.0,271.0,290.0,370.0,353.0,341.0,417.0,429.0,407.0,409.0,398.0,410.0,415.0,399.0,377.0,404.0,422.0,406.0,368.0,367.0,368.0,377.0,364.0,382.0,427.0,354.0,416.0,385.0,420.0,411.0,444.0,435.0,432.0,388.0,404.0,424.0,435.0,424.0,349.0,378.0,397.0,325.0,330.0,296.0,325.0,283.0,287.0,293.0,261.0,264.0,206.0,204.0,189.0,209.0,175.0,173.0,150.0,1035.0
Coquimbo,04,La Higuera,04104,4450.0,0.0,0.0,0.0,15.0,21.0,31.0,31.0,43.0,28.0,24.0,40.0,47.0,49.0,48.0,57.0,55.0,57.0,66.0,62.0,53.0,54.0,59.0,59.0,64.0,55.0,62.0,48.0,50.0,66.0,61.0,56.0,50.0,58.0,56.0,61.0,50.0,66.0,79.0,48.0,77.0,72.0,50.0,51.0,75.0,69.0,51.0,64.0,68.0,63.0,53.0,65.0,47.0,47.0,46.0,52.0,35.0,30.0,43.0,33.0,28.0,37.0,24.0,20.0,25.0,17.0,137.0
Coquimbo,04,La Serena,04101,249656.0,0.0,0.0,0.0,785.0,857.0,1087.0,2139.0,2596.0,2278.0,2793.0,3003.0,3151.0,3329.0,3378.0,3336.0,3542.0,3667.0,3483.0,3360.0,3229.0,3196.0,3134.0,3030.0,3063.0,3192.0,3150.0,2957.0,2996.0,2893.0,2927.0,3068.0,3205.0,3122.0,3067.0,3108.0,2901.0,2898.0,2889.0,3016.0,2795.0,2915.0,2864.0,2824.0,2871.0,2685.0,2802.0,2548.0,2454.0,2355.0,2302.0,2369.0,2296.0,2084.0,1943.0,1781.0,1711.0,1544.0,1516.0,1424.0,1271.0,1299.0,1197.0,1116.0,1075.0,937.0,6446.0
Coquimbo,04,Los Vilos,04203,23374.0,0.0,0.0,0.0,41.0,57.0,64.0,124.0,159.0,186.0,203.0,201.0,238.0,285.0,281.0,251.0,289.0,299.0,314.0,317.0,291.0,295.0,287.0,278.0,297.0,296.0,268.0,283.0,230.0,239.0,278.0,264.0,278.0,275.0,263.0,267.0,264.0,279.0,266.0,296.0,302.0,286.0,300.0,312.0,308.0,282.0,332.0,298.0,286.0,295.0,260.0,301.0,255.0,301.0,204.0,236.0,236.0,183.0,180.0,177.0,158.0,169.0,158.0,146.0,133.0,110.0,816.0
Coquimbo,04,Monte Patria,04303,32527.0,0.0,0.0,0.0,31.0,46.0,54.0,128.0,173.0,187.0,209.0,208.0,246.0,269.0,262.0,280.0,319.0,301.0,325.0,325.0,328.0,302.0,284.0,282.0,287.0,339.0,342.0,338.0,334.0,328.0,323.0,356.0,375.0,382.0,356.0,387.0,405.0,404.0,409.0,439.0,409.0,410.0,400.0,379.0,357.0,344.0,365.0,357.0,325.0,329.0,268.0,299.0,301.0,261.0,229.0,236.0,214.0,210.0,181.0,192.0,165.0,179.0,167.0,158.0,176.0,149.0,1038.0
Coquimbo,04,Ovalle,04301,121269.0,0.0,0.0,0.0,184.0,268.0,342.0,814.0,970.0,1015.0,1094.0,1098.0,1219.0,1330.0,1320.0,1384.0,1397.0,1416.0,1505.0,1370.0,1370.0,1351.0,1285.0,1259.0,1336.0,1346.0,1258.0,1274.0,1283.0,1194.0,1231.0,1339.0,1427.0,1336.0,1410.0,1291.0,1254.0,1206.0,1342.0,1361.0,1401.0,1337.0,1408.0,1322.0,1395.0,1217.0,1270.0,1186.0,1193.0,1063.0,1063.0,1142.0,966.0,992.0,876.0,801.0,784.0,711.0,677.0,635.0,552.0,589.0,572.0,529.0,503.0,451.0,3326.0
Coquimbo,04,Paiguano,04105,4675.0,0.0,0.0,0.0,7.0,22.0,18.0,28.0,15.0,25.0,33.0,27.0,34.0,33.0,48.0,44.0,58.0,58.0,58.0,61.0,40.0,56.0,47.0,39.0,54.0,60.0,47.0,27.0,36.0,59.0,38.0,65.0,51.0,64.0,53.0,68.0,59.0,67.0,68.0,57.0,66.0,69.0,61.0,74.0,65.0,63.0,62.0,77.0,54.0,62.0,65.0,56.0,55.0,47.0,58.0,53.0,42.0,37.0,27.0,36.0,39.0,33.0,35.0,32.0,31.0,25.0,184.0
Coquimbo,04,Punitaqui,04304,12165.0,0.0,0.0,0.0,16.0,23.0,36.0,65.0,80.0,64.0,70.0,86.0,101.0,99.0,113.0,117.0,118.0,131.0,136.0,122.0,118.0,133.0,117.0,124.0,120.0,136.0,129.0,118.0,137.0,129.0,130.0,140.0,142.0,139.0,137.0,136.0,146.0,153.0,123.0,162.0,161.0,168.0,146.0,137.0,140.0,129.0,154.0,138.0,141.0,133.0,126.0,138.0,118.0,115.0,111.0,107.0,103.0,120.0,103.0,82.0,60.0,76.0,66.0,87.0,57.0,49.0,407.0
Coquimbo,04,Rio Hurtado,04305,4372.0,0.0,0.0,0.0,2.0,4.0,7.0,14.0,14.0,19.0,17.0,36.0,35.0,45.0,42.0,40.0,40.0,40.0,50.0,45.0,42.0,41.0,51.0,56.0,47.0,55.0,39.0,43.0,41.0,46.0,51.0,39.0,50.0,51.0,48.0,48.0,48.0,49.0,65.0,70.0,52.0,55.0,63.0,55.0,77.0,62.0,76.0,51.0,59.0,64.0,61.0,49.0,64.0,59.0,53.0,47.0,45.0,52.0,44.0,37.0,34.0,39.0,48.0,27.0,39.0,29.0,223.0
Coquimbo,04,Salamanca,04204,29110.0,0.0,0.0,0.0,71.0,101.0,136.0,238.0,249.0,250.0,250.0,252.0,297.0,304.0,310.0,332.0,368.0,352.0,315.0,350.0,322.0,335.0,327.0,317.0,337.0,333.0,315.0,319.0,348.0,332.0,347.0,356.0,342.0,347.0,336.0,342.0,346.0,354.0,349.0,354.0,330.0,349.0,343.0,334.0,300.0,336.0,336.0,302.0,289.0,274.0,288.0,279.0,249.0,250.0,235.0,237.0,203.0,200.0,179.0,169.0,160.0,171.0,173.0,153.0,146.0,123.0,842.0
Coquimbo,04,Vicuna,04106,29741.0,0.0,0.0,0.0,52.0,55.0,67.0,147.0,215.0,180.0,178.0,214.0,238.0,259.0,280.0,280.0,326.0,283.0,302.0,289.0,275.0,321.0,293.0,303.0,278.0,319.0,310.0,289.0,299.0,273.0,292.0,335.0,352.0,324.0,322.0,342.0,325.0,328.0,371.0,403.0,376.0,358.0,340.0,343.0,318.0,354.0,387.0,324.0,335.0,316.0,306.0,302.0,282.0,272.0,241.0,218.0,201.0,179.0,204.0,191.0,156.0,160.0,128.0,166.0,146.0,125.0,993.0
Coquimbo,04,Desconocido Coquimbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valparaiso,05,Algarrobo,05602,15174.0,0.0,0.0,0.0,28.0,27.0,27.0,113.0,112.0,117.0,133.0,126.0,146.0,156.0,160.0,170.0,209.0,180.0,187.0,176.0,180.0,197.0,241.0,230.0,216.0,220.0,225.0,211.0,209.0,215.0,197.0,228.0,241.0,249.0,236.0,226.0,237.0,224.0,222.0,254.0,219.0,253.0,235.0,233.0,285.0,285.0,266.0,255.0,250.0,245.0,261.0,250.0,247.0,235.0,203.0,228.0,224.0,182.0,223.0,178.0,169.0,197.0,168.0,145.0,142.0,115.0,785.0
