Tarapaca,01,Iquique,01101,223463.0,934.0,1133.0,1261.0,1413.0,1425.0,1507.0,2199.0,2203.0,2618.0,2406.0,2577.0,2648.0,2492.0,2475.0,2646.0,2699.0,2937.0,3118.0,3193.0,3224.0,3406.0,3607.0,3639.0,3656.0,3863.0,3735.0,3737.0,3710.0,3491.0,3296.0,3310.0,3224.0,3390.0,3410.0,3243.0,3082.0,2855.0,2872.0,2909.0,2714.0,2737.0,2688.0,2714.0,2602.0,2439.0,2372.0,2218.0,2166.0,2264.0,2150.0,2258.0,2191.0,2293.0,2155.0,2174.0,1988.0,1915.0,1886.0,1881.0,1943.0,1649.0,1679.0,1442.0,1313.0,1283.0,1161.0,1046.0,1026.0,931.0,756.0,746.0,725.0,636.0,543.0,4062.0
Tarapaca,01,Pica,01405,5958.0,30.0,30.0,27.0,29.0,39.0,36.0,79.0,74.0,75.0,78.0,67.0,61.0,68.0,71.0,71.0,69.0,68.0,90.0,111.0,96.0,114.0,100.0,122.0,100.0,137.0,119.0,116.0,123.0,130.0,126.0,109.0,116.0,109.0,128.0,94.0,91.0,92.0,93.0,99.0,66.0,84.0,81.0,77.0,71.0,63.0,62.0,73.0,67.0,54.0,46.0,56.0,55.0,67.0,74.0,64.0,60.0,58.0,61.0,58.0,60.0,57.0,53.0,55.0,58.0,56.0,48.0,54.0,30.0,38.0,39.0,31.0,25.0,21.0,22.0,182.0
Tarapaca,01,Pozo Almonte,01401,17395.0,51.0,65.0,66.0,73.0,77.0,81.0,215.0,211.0,173.0,217.0,184.0,159.0,199.0,232.0,229.0,239.0,235.0,241.0,266.0,270.0,279.0,272.0,270.0,294.0,297.0,309.0,312.0,281.0,267.0,277.0,254.0,277.0,238.0,265.0,250.0,217.0,214.0,222.0,214.0,238.0,206.0,213.0,190.0,199.0,168.0,178.0,163.0,177.0,175.0,176.0,167.0,174.0,159.0,185.0,155.0,136.0,158.0,133.0,143.0,126.0,126.0,120.0,100.0,78.0,87.0,59.0,75.0,57.0,56.0,73.0,54.0,48.0,39.0,46.0,208.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,2382.0,2612.0,2687.0,3044.0,3251.0,3372.0,4383.0,4524.0,5201.0,4857.0,4821.0,4853.0,3357.0,4827.0,5518.0,5687.0,5938.0,5241.0,5749.0,6507.0,6942.0,7234.0,7126.0,7163.0,7441.0,7441.0,7208.0,6756.0,6538.0,6269.0,6062.0,5595.0,5762.0,5934.0,5794.0,5587.0,5304.0,5204.0,5261.0,5304.0,5324.0,5503.0,5399.0,5137.0,4936.0,4596.0,4408.0,4202.0,4139.0,4166.0,4117.0,4182.0,4123.0,3820.0,3825.0,3437.0,3298.0,3336.0,3131.0,2978.0,2648.0,2547.0,2363.0,2025.0,2038.0,1843.0,1636.0,1558.0,1399.0,1342.0,1244.0,1146.0,1069.0,964.0,6249.0
Antofagasta,02,Calama,02201,190336.0,1362.0,1541.0,1814.0,1780.0,1800.0,1872.0,2366.0,2198.0,2481.0,2361.0,2413.0,2424.0,1710.0,2196.0,2337.0,2551.0,2681.0,2315.0,2454.0,2896.0,3110.0,3277.0,3359.0,3328.0,3386.0,3382.0,3298.0,3408.0,3175.0,2988.0,2950.0,2820.0,2913.0,2930.0,2816.0,2697.0,2487.0,2586.0,2604.0,2519.0,2553.0,2443.0,2509.0,2394.0,2278.0,2077.0,1974.0,1969.0,1986.0,2057.0,2021.0,1992.0,1931.0,1806.0,1824.0,1581.0,1444.0,1355.0,1316.0,1196.0,1054.0,1018.0,960.0,854.0,757.0,667.0,645.0,611.0,563.0,520.0,473.0,453.0,400.0,301.0,2157.0
Antofagasta,02,Maria Elena,02302,6814.0,22.0,21.0,18.0,30.0,32.0,47.0,57.0,48.0,69.0,50.0,69.0,68.0,63.0,61.0,85.0,81.0,102.0,104.0,112.0,115.0,147.0,127.0,137.0,158.0,119.0,143.0,162.0,124.0,126.0,126.0,116.0,103.0,129.0,126.0,110.0,116.0,93.0,104.0,83.0,94.0,97.0,108.0,89.0,96.0,82.0,103.0,75.0,96.0,92.0,90.0,83.0,86.0,93.0,66.0,67.0,58.0,62.0,61.0,46.0,35.0,37.0,37.0,41.0,39.0,27.0,17.0,18.0,17.0,15.0,10.0,10.0,9.0,9.0,6.0,48.0
Antofagasta,02,Mejillones,02102,14776.0,73.0,74.0,104.0,125.0,113.0,143.0,161.0,150.0,167.0,178.0,200.0,190.0,117.0,174.0,183.0,213.0,229.0,232.0,240.0,263.0,285.0,312.0,354.0,315.0,352.0,369.0,343.0,328.0,303.0,296.0,287.0,269.0,279.0,256.0,252.0,249.0,248.0,245.0,218.0,230.0,248.0,230.0,228.0,194.0,224.0,213.0,198.0,194.0,177.0,190.0,212.0,183.0,191.0,180.0,160.0,156.0,149.0,134.0,134.0,115.0,101.0,87.0,77.0,62.0,66.0,60.0,65.0,47.0,45.0,38.0,33.0,23.0,32.0,25.0,136.0
Antofagasta,02,Ollague,02202,287.0,5.0,3.0,6.0,3.0,6.0,9.0,3.0,7.0,4.0,6.0,3.0,2.0,1.0,3.0,5.0,4.0,6.0,3.0,1.0,2.0,1.0,5.0,4.0,7.0,6.0,3.0,4.0,5.0,3.0,5.0,6.0,8.0,5.0,5.0,8.0,4.0,5.0,9.0,2.0,8.0,4.0,7.0,5.0,9.0,1.0,7.0,4.0,5.0,3.0,2.0,5.0,4.0,1.0,3.0,5.0,4.0,2.0,3.0,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,3.0,0.0,0.0,5.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,22.0,34.0,42.0,42.0,50.0,55.0,111.0,114.0,131.0,144.0,103.0,101.0,125.0,100.0,129.0,105.0,121.0,111.0,153.0,161.0,144.0,167.0,187.0,202.0,237.0,200.0,224.0,190.0,179.0,194.0,165.0,160.0,184.0,173.0,172.0,173.0,151.0,151.0,158.0,143.0,140.0,134.0,116.0,106.0,117.0,121.0,102.0,108.0,96.0,116.0,91.0,98.0,69.0,78.0,78.0,78.0,68.0,62.0,68.0,74.0,71.0,59.0,59.0,37.0,36.0,35.0,31.0,36.0,37.0,31.0,31.0,26.0,23.0,26.0,196.0
Antofagasta,02,Sierra Gorda,02103,1746.0,9.0,13.0,16.0,18.0,10.0,18.0,18.0,30.0,33.0,26.0,13.0,29.0,9.0,20.0,21.0,25.0,27.0,23.0,32.0,22.0,24.0,38.0,41.0,45.0,48.0,52.0,52.0,43.0,45.0,50.0,52.0,61.0,46.0,58.0,65.0,39.0,50.0,51.0,49.0,57.0,50.0,55.0,39.0,52.0,47.0,32.0,51.0,41.0,31.0,24.0,45.0,27.0,47.0,37.0,28.0,26.0,27.0,12.0,17.0,13.0,13.0,11.0,14.0,6.0,6.0,9.0,6.0,5.0,2.0,3.0,9.0,3.0,2.0,4.0,21.0
Antofagasta,02,Taltal,02104,13657.0,89.0,90.0,97.0,102.0,94.0,129.0,153.0,162.0,173.0,195.0,184.0,147.0,128.0,134.0,151.0,157.0,154.0,140.0,166.0,159.0,176.0,189.0,195.0,188.0,213.0,188.0,211.0,191.0,190.0,158.0,169.0,182.0,171.0,180.0,177.0,164.0,135.0,165.0,158.0,147.0,154.0,190.0,177.0,161.0,147.0,144.0,150.0,156.0,161.0,187.0,162.0,169.0,170.0,147.0,159.0,146.0,145.0,143.0,141.0,114.0,124.0,139.0,92.0,111.0,64.0,68.0,58.0,68.0,58.0,60.0,71.0,49.0,48.0,47.0,265.0
Antofagasta,02,Tocopilla,02301,28079.0,126.0,159.0,162.0,178.0,198.0,257.0,285.0,275.0,354.0,310.0,345.0,316.0,176.0,259.0,361.0,331.0,373.0,308.0,342.0,346.0,362.0,378.0,440.0,395.0,437.0,425.0,390.0,413.0,368.0,359.0,384.0,310.0,331.0,324.0,313.0,305.0,286.0,306.0,307.0,299.0,281.0,304.0,347.0,325.0,319.0,290.0,269.0,327.0,259.0,278.0,312.0,320.0,313.0,298.0,300.0,308.0,278.0,269.0,265.0,244.0,231.0,242.0,201.0,173.0,177.0,167.0,149.0,138.0,122.0,128.0,106.0,96.0,104.0,66.0,517.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,23.0,32.0,30.0,43.0,40.0,30.0,73.0,58.0,61.0,62.0,62.0,44.0,59.0,60.0,52.0,46.0,39.0,43.0,51.0,41.0,48.0,57.0,66.0,64.0,52.0,72.0,60.0,79.0,62.0,73.0,60.0,45.0,64.0,65.0,70.0,65.0,68.0,59.0,53.0,79.0,53.0,65.0,70.0,63.0,68.0,70.0,61.0,77.0,74.0,74.0,72.0,69.0,72.0,67.0,66.0,78.0,65.0,79.0,57.0,77.0,53.0,64.0,54.0,51.0,40.0,55.0,41.0,43.0,41.0,40.0,42.0,40.0,28.0,37.0,252.0
Atacama,03,Caldera,03102,19426.0,89.0,95.0,121.0,154.0,168.0,177.0,189.0,228.0,248.0,254.0,242.0,212.0,198.0,218.0,228.0,225.0,243.0,252.0,216.0,238.0,256.0,259.0,300.0,298.0,301.0,317.0,280.0,285.0,243.0,253.0,232.0,238.0,250.0,271.0,265.0,225.0,251.0,223.0,223.0,227.0,218.0,223.0,242.0,235.0,218.0,199.0,230.0,215.0,207.0,232.0,234.0,245.0,263.0,257.0,248.0,213.0,226.0,239.0,208.0,217.0,191.0,197.0,157.0,143.0,131.0,155.0,130.0,112.0,109.0,86.0,93.0,91.0,59.0,62.0,442.0
Atacama,03,Chanaral,03201,13164.0,63.0,69.0,89.0,99.0,94.0,143.0,149.0,145.0,186.0,162.0,161.0,171.0,139.0,132.0,143.0,149.0,150.0,122.0,182.0,172.0,188.0,184.0,186.0,186.0,214.0,221.0,228.0,203.0,187.0,168.0,160.0,155.0,158.0,174.0,165.0,151.0,146.0,183.0,155.0,166.0,161.0,160.0,160.0,178.0,170.0,160.0,189.0,145.0,171.0,170.0,158.0,196.0,181.0,151.0,185.0,180.0,180.0,150.0,141.0,126.0,124.0,111.0,125.0,84.0,108.0,90.0,82.0,83.0,88.0,83.0,68.0,55.0,46.0,53.0,348.0
Atacama,03,Copiapo,03101,171766.0,792.0,1003.0,1078.0,1145.0,1211.0,1219.0,2014.0,1890.0,2003.0,2123.0,2053.0,2060.0,2055.0,2135.0,2212.0,2194.0,2346.0,2296.0,2519.0,2699.0,2716.0,2845.0,2893.0,2864.0,2914.0,3059.0,2886.0,2746.0,2516.0,2501.0,2403.0,2287.0,2391.0,2484.0,2374.0,2153.0,2071.0,2217.0,2081.0,2098.0,2189.0,2031.0,2023.0,2072.0,2036.0,1991.0,1953.0,2066.0,1978.0,1935.0,1934.0,1915.0,1824.0,1785.0,1945.0,1629.0,1615.0,1518.0,1445.0,1343.0,1237.0,1128.0,1097.0,966.0,895.0,848.0,739.0,766.0,629.0,650.0,615.0,486.0,513.0,504.0,3197.0
Atacama,03,Diego de Almagro,03202,14358.0,35.0,50.0,51.0,60.0,53.0,82.0,140.0,138.0,164.0,190.0,179.0,214.0,192.0,165.0,163.0,153.0,174.0,167.0,155.0,204.0,210.0,190.0,195.0,198.0,221.0,224.0,215.0,250.0,213.0,221.0,253.0,228.0,228.0,249.0,211.0,217.0,215.0,192.0,179.0,210.0,233.0,208.0,219.0,160.0,189.0,177.0,209.0,190.0,172.0,153.0,190.0,178.0,164.0,165.0,188.0,148.0,140.0,133.0,115.0,93.0,88.0,94.0,67.0,80.0,59.0,58.0,68.0,52.0,49.0,48.0,48.0,33.0,21.0,28.0,212.0
Atacama,03,Freirina,03303,7681.0,39.0,68.0,84.0,83.0,66.0,88.0,88.0,90.0,123.0,104.0,93.0,68.0,97.0,95.0,86.0,88.0,71.0,74.0,94.0,106.0,124.0,104.0,138.0,107.0,136.0,131.0,121.0,115.0,103.0,110.0,112.0,105.0,97.0,86.0,93.0,93.0,86.0,92.0,97.0,103.0,103.0,91.0,95.0,86.0,99.0,93.0,97.0,106.0,104.0,103.0,118.0,120.0,119.0,106.0,105.0,96.0,95.0,89.0,90.0,67.0,82.0,64.0,61.0,74.0,57.0,67.0,56.0,41.0,54.0,47.0,43.0,34.0,35.0,40.0,241.0
Atacama,03,Huasco,03304,11264.0,30.0,32.0,67.0,86.0,78.0,76.0,82.0,115.0,108.0,120.0,130.0,119.0,103.0,115.0,122.0,113.0,111.0,129.0,148.0,128.0,154.0,172.0,156.0,165.0,157.0,185.0,165.0,174.0,142.0,151.0,139.0,166.0,143.0,158.0,124.0,129.0,129.0,111.0,131.0,120.0,110.0,114.0,106.0,106.0,92.0,120.0,125.0,130.0,137.0,132.0,146.0,136.0,147.0,121.0,140.0,132.0,145.0,117.0,126.0,124.0,103.0,116.0,108.0,87.0,87.0,66.0,63.0,89.0,46.0,60.0,47.0,45.0,57.0,41.0,298.0
Atacama,03,Tierra Amarilla,03103,14312.0,65.0,87.0,67.0,86.0,96.0,119.0,182.0,176.0,187.0,169.0,171.0,177.0,131.0,150.0,197.0,169.0,182.0,179.0,157.0,185.0,180.0,201.0,214.0,200.0,227.0,209.0,174.0,206.0,202.0,173.0,164.0,170.0,185.0,201.0,176.0,168.0,185.0,179.0,156.0,162.0,187.0,198.0,177.0,178.0,217.0,203.0,219.0,193.0,179.0,190.0,179.0,184.0,191.0,182.0,190.0,148.0,125.0,159.0,134.0,106.0,137.0,109.0,123.0,94.0,69.0,74.0,59.0,56.0,49.0,54.0,52.0,46.0,49.0,42.0,248.0
Atacama,03,Vallenar,03301,57009.0,288.0,359.0,438.0,446.0,406.0,464.0,669.0,572.0,712.0,702.0,680.0,672.0,460.0,596.0,613.0,616.0,674.0,685.0,731.0,732.0,693.0,762.0,820.0,843.0,818.0,799.0,823.0,751.0,745.0,762.0,751.0,678.0,651.0,694.0,635.0,634.0,677.0,593.0,586.0,540.0,697.0,655.0,677.0,678.0,662.0,615.0,639.0,756.0,730.0,707.0,750.0,760.0,769.0,647.0,661.0,643.0,620.0,554.0,545.0,546.0,510.0,511.0,476.0,448.0,375.0,373.0,364.0,315.0,283.0,328.0,267.0,307.0,272.0,239.0,1614.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,90.0,125.0,114.0,137.0,158.0,158.0,170.0,129.0,138.0,169.0,151.0,159.0,138.0,133.0,139.0,132.0,138.0,109.0,117.0,140.0,143.0,151.0,168.0,158.0,186.0,161.0,181.0,159.0,141.0,162.0,152.0,142.0,119.0,159.0,155.0,133.0,122.0,114.0,130.0,151.0,148.0,153.0,145.0,160.0,149.0,162.0,167.0,188.0,208.0,176.0,173.0,161.0,174.0,141.0,164.0,138.0,139.0,140.0,106.0,136.0,97.0,124.0,100.0,101.0,88.0,71.0,94.0,70.0,63.0,77.0,76.0,56.0,74.0,54.0,397.0
Coquimbo,04,Canela,04202,9546.0,48.0,51.0,60.0,38.0,51.0,55.0,130.0,141.0,142.0,130.0,111.0,126.0,89.0,98.0,115.0,108.0,96.0,88.0,96.0,111.0,101.0,99.0,118.0,113.0,124.0,125.0,110.0,131.0,106.0,110.0,89.0,103.0,114.0,133.0,118.0,118.0,123.0,124.0,133.0,123.0,122.0,115.0,126.0,126.0,121.0,121.0,135.0,138.0,171.0,124.0,158.0,132.0,165.0,138.0,151.0,136.0,175.0,122.0,118.0,127.0,120.0,103.0,110.0,111.0,116.0,111.0,112.0,71.0,79.0,78.0,62.0,71.0,67.0,65.0,567.0
Coquimbo,04,Combarbala,04302,13884.0,60.0,111.0,92.0,89.0,101.0,90.0,164.0,196.0,200.0,179.0,170.0,144.0,80.0,103.0,132.0,114.0,131.0,103.0,140.0,151.0,164.0,141.0,155.0,171.0,162.0,157.0,152.0,140.0,130.0,146.0,167.0,148.0,144.0,161.0,168.0,161.0,177.0,176.0,158.0,202.0,156.0,186.0,208.0,165.0,166.0,165.0,188.0,206.0,197.0,192.0,217.0,177.0,213.0,186.0,187.0,177.0,193.0,159.0,134.0,185.0,176.0,193.0,163.0,144.0,133.0,132.0,151.0,122.0,102.0,98.0,108.0,100.0,98.0,104.0,672.0
Coquimbo,04,Coquimbo,04102,256735.0,1018.0,1195.0,1425.0,1460.0,1436.0,1644.0,2592.0,2510.0,2915.0,2885.0,2856.0,2816.0,2079.0,2410.0,2878.0,2815.0,2865.0,2615.0,2749.0,3002.0,3071.0,3099.0,3218.0,3251.0,3336.0,3377.0,3380.0,3208.0,3130.0,2975.0,2994.0,2987.0,2919.0,3038.0,2768.0,2733.0,2757.0,2727.0,2692.0,2688.0,2830.0,2730.0,2810.0,2693.0,2590.0,2612.0,2758.0,2764.0,2650.0,2745.0,2585.0,2580.0,2653.0,2487.0,2562.0,2329.0,2264.0,2206.0,2172.0,2157.0,2028.0,1950.0,1833.0,1612.0,1520.0,1443.0,1387.0,1316.0,1179.0,1243.0,1043.0,1019.0,949.0,880.0,5766.0
Coquimbo,04,Illapel,04201,32801.0,283.0,311.0,323.0,370.0,394.0,399.0,427.0,430.0,472.0,468.0,438.0,414.0,327.0,352.0,428.0,373.0,385.0,344.0,356.0,385.0,471.0,438.0,422.0,503.0,487.0,469.0,484.0,467.0,477.0,474.0,474.0,442.0,458.0,471.0,446.0,413.0,397.0,393.0,404.0,373.0,416.0,461.0,377.0,441.0,410.0,444.0,435.0,466.0,455.0,452.0,402.0,431.0,434.0,455.0,441.0,367.0,402.0,417.0,340.0,349.0,312.0,343.0,299.0,295.0,300.0,271.0,275.0,214.0,214.0,196.0,217.0,179.0,176.0,153.0,1083.0
Coquimbo,04,La Higuera,04104,4450.0,8.0,2.0,7.0,5.0,7.0,7.0,70.0,52.0,50.0,67.0,68.0,57.0,49.0,57.0,61.0,59.0,62.0,49.0,45.0,55.0,58.0,68.0,62.0,76.0,67.0,69.0,73.0,78.0,63.0,67.0,68.0,62.0,73.0,63.0,74.0,68.0,55.0,72.0,65.0,68.0,58.0,68.0,63.0,69.0,56.0,70.0,86.0,57.0,80.0,76.0,52.0,55.0,83.0,74.0,52.0,73.0,74.0,66.0,58.0,68.0,49.0,50.0,47.0,54.0,36.0,33.0,44.0,33.0,30.0,41.0,23.0,22.0,25.0,18.0,145.0
Coquimbo,04,La Serena,04101,249656.0,936.0,1157.0,1315.0,1463.0,1662.0,1696.0,2851.0,2908.0,3308.0,3326.0,3450.0,3240.0,2407.0,3090.0,3633.0,3504.0,3682.0,3187.0,3665.0,3844.0,3947.0,4137.0,4166.0,4084.0,4304.0,4403.0,4157.0,3991.0,3776.0,3693.0,3578.0,3505.0,3532.0,3598.0,3522.0,3296.0,3310.0,3146.0,3202.0,3322.0,3471.0,3357.0,3304.0,3335.0,3080.0,3089.0,3095.0,3204.0,2993.0,3064.0,3025.0,2973.0,3001.0,2816.0,2911.0,2671.0,2556.0,2442.0,2393.0,2438.0,2371.0,2138.0,1991.0,1829.0,1765.0,1589.0,1566.0,1451.0,1297.0,1320.0,1221.0,1142.0,1090.0,969.0,6616.0
Coquimbo,04,Los Vilos,04203,23374.0,145.0,141.0,103.0,146.0,151.0,162.0,245.0,231.0,326.0,269.0,245.0,259.0,155.0,225.0,251.0,240.0,255.0,282.0,292.0,268.0,326.0,385.0,351.0,323.0,341.0,360.0,386.0,382.0,355.0,363.0,327.0,336.0,341.0,340.0,300.0,323.0,271.0,269.0,306.0,291.0,298.0,306.0,286.0,296.0,290.0,300.0,288.0,323.0,319.0,303.0,322.0,329.0,323.0,301.0,348.0,313.0,297.0,309.0,270.0,307.0,265.0,311.0,209.0,245.0,243.0,189.0,187.0,182.0,166.0,177.0,159.0,148.0,139.0,113.0,854.0
Coquimbo,04,Monte Patria,04303,32527.0,106.0,137.0,126.0,122.0,139.0,150.0,306.0,342.0,429.0,405.0,377.0,402.0,333.0,380.0,420.0,445.0,423.0,402.0,417.0,422.0,409.0,455.0,421.0,447.0,464.0,454.0,458.0,428.0,446.0,412.0,386.0,382.0,369.0,449.0,416.0,404.0,400.0,385.0,373.0,423.0,436.0,439.0,397.0,431.0,449.0,447.0,454.0,489.0,454.0,454.0,445.0,404.0,396.0,377.0,395.0,374.0,343.0,353.0,291.0,313.0,326.0,274.0,243.0,248.0,224.0,220.0,193.0,200.0,175.0,188.0,181.0,168.0,188.0,159.0,1082.0
Coquimbo,04,Ovalle,04301,121269.0,464.0,609.0,655.0,690.0,619.0,661.0,1121.0,1150.0,1490.0,1524.0,1515.0,1540.0,891.0,1332.0,1675.0,1546.0,1557.0,1495.0,1563.0,1523.0,1716.0,1824.0,1818.0,1824.0,1851.0,1884.0,1905.0,1711.0,1710.0,1669.0,1568.0,1518.0,1578.0,1576.0,1485.0,1452.0,1477.0,1353.0,1406.0,1508.0,1601.0,1488.0,1554.0,1453.0,1373.0,1317.0,1462.0,1479.0,1527.0,1438.0,1512.0,1418.0,1489.0,1304.0,1364.0,1273.0,1250.0,1115.0,1145.0,1198.0,1011.0,1037.0,917.0,818.0,808.0,732.0,705.0,669.0,574.0,610.0,600.0,555.0,531.0,474.0,3496.0
