Tarapaca,01,Pozo Almonte,01401,17395.0,0.0,0.0,0.0,7.0,38.0,36.0,45.0,38.0,40.0,62.0,68.0,64.0,56.0,63.0,67.0,63.0,71.0,70.0,77.0,71.0,60.0,63.0,61.0,65.0,62.0,84.0,63.0,50.0,66.0,58.0,65.0,61.0,67.0,66.0,62.0,59.0,67.0,56.0,61.0,65.0,73.0,79.0,89.0,87.0,99.0,100.0,92.0,110.0,98.0,109.0,92.0,106.0,95.0,80.0,68.0,73.0,48.0,64.0,51.0,47.0,62.0,47.0,42.0,37.0,44.0,186.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,1.0,196.0,239.0,388.0,609.0,876.0,1090.0,1154.0,1278.0,1508.0,1518.0,1715.0,1808.0,1865.0,1870.0,2010.0,2065.0,1949.0,1919.0,1805.0,1748.0,1756.0,1595.0,1721.0,1684.0,1726.0,1617.0,1573.0,1551.0,1648.0,1700.0,1707.0,1899.0,1858.0,1847.0,1921.0,1876.0,1817.0,1777.0,1875.0,1992.0,2095.0,2621.0,2918.0,2793.0,3119.0,2906.0,2795.0,2886.0,2646.0,2635.0,2365.0,2288.0,2126.0,1826.0,1854.0,1698.0,1507.0,1439.0,1307.0,1214.0,1146.0,1038.0,995.0,883.0,5794.0
Antofagasta,02,Calama,02201,190336.0,1.0,60.0,93.0,124.0,241.0,245.0,271.0,301.0,387.0,412.0,443.0,578.0,639.0,689.0,627.0,641.0,682.0,680.0,708.0,665.0,701.0,669.0,643.0,701.0,645.0,595.0,613.0,582.0,606.0,644.0,723.0,636.0,681.0,709.0,670.0,715.0,693.0,665.0,698.0,763.0,816.0,878.0,1128.0,1205.0,1235.0,1427.0,1268.0,1185.0,1162.0,1122.0,1037.0,929.0,894.0,855.0,758.0,667.0,607.0,598.0,561.0,507.0,467.0,431.0,414.0,366.0,268.0,1952.0
Antofagasta,02,Maria Elena,02302,6814.0,0.0,0.0,0.0,3.0,5.0,6.0,6.0,12.0,15.0,21.0,22.0,26.0,27.0,36.0,31.0,21.0,32.0,47.0,41.0,37.0,38.0,27.0,27.0,42.0,31.0,26.0,39.0,22.0,33.0,20.0,27.0,35.0,27.0,28.0,32.0,30.0,48.0,35.0,41.0,48.0,45.0,46.0,54.0,56.0,42.0,57.0,45.0,55.0,53.0,40.0,29.0,34.0,32.0,35.0,32.0,26.0,15.0,16.0,16.0,13.0,9.0,10.0,8.0,9.0,5.0,42.0
Antofagasta,02,Mejillones,02102,14776.0,0.0,1.0,0.0,12.0,22.0,30.0,43.0,57.0,63.0,72.0,95.0,93.0,100.0,115.0,96.0,117.0,129.0,116.0,127.0,121.0,100.0,105.0,104.0,114.0,97.0,111.0,100.0,100.0,89.0,90.0,102.0,113.0,109.0,102.0,86.0,108.0,99.0,97.0,91.0,97.0,92.0,127.0,113.0,132.0,128.0,125.0,124.0,114.0,112.0,118.0,102.0,87.0,83.0,73.0,57.0,58.0,52.0,60.0,45.0,40.0,34.0,28.0,18.0,32.0,25.0,126.0
Antofagasta,02,Ollague,02202,287.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,3.0,3.0,0.0,1.0,2.0,0.0,2.0,2.0,5.0,1.0,3.0,1.0,2.0,0.0,2.0,0.0,1.0,1.0,3.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,4.0,1.0,2.0,0.0,4.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,2.0,1.0,2.0,0.0,0.0,5.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,0.0,3.0,2.0,7.0,7.0,7.0,10.0,14.0,19.0,21.0,27.0,26.0,33.0,42.0,40.0,42.0,43.0,44.0,29.0,44.0,46.0,31.0,41.0,43.0,31.0,28.0,33.0,30.0,34.0,32.0,30.0,31.0,34.0,26.0,25.0,26.0,28.0,26.0,31.0,33.0,41.0,32.0,34.0,35.0,38.0,54.0,58.0,51.0,51.0,51.0,57.0,57.0,50.0,48.0,34.0,30.0,31.0,27.0,32.0,35.0,28.0,27.0,25.0,19.0,22.0,182.0
Antofagasta,02,Sierra Gorda,02103,1746.0,0.0,1.0,1.0,2.0,7.0,3.0,3.0,10.0,6.0,11.0,4.0,9.0,9.0,12.0,18.0,13.0,22.0,20.0,11.0,20.0,18.0,16.0,17.0,24.0,27.0,18.0,15.0,20.0,21.0,23.0,26.0,19.0,27.0,12.0,27.0,24.0,15.0,19.0,18.0,18.0,18.0,26.0,15.0,21.0,29.0,20.0,22.0,23.0,10.0,16.0,11.0,11.0,10.0,13.0,5.0,6.0,9.0,5.0,5.0,2.0,3.0,9.0,3.0,2.0,3.0,18.0
Antofagasta,02,Taltal,02104,13657.0,0.0,1.0,2.0,7.0,10.0,20.0,30.0,23.0,28.0,43.0,38.0,42.0,51.0,51.0,55.0,66.0,45.0,52.0,57.0,57.0,40.0,43.0,50.0,43.0,47.0,42.0,38.0,34.0,45.0,36.0,45.0,43.0,48.0,55.0,51.0,58.0,58.0,62.0,61.0,62.0,70.0,68.0,101.0,95.0,92.0,102.0,113.0,106.0,104.0,114.0,90.0,110.0,114.0,82.0,98.0,57.0,58.0,52.0,59.0,48.0,52.0,58.0,44.0,44.0,37.0,234.0
Antofagasta,02,Tocopilla,02301,28079.0,0.0,4.0,4.0,21.0,22.0,45.0,48.0,72.0,73.0,80.0,78.0,87.0,104.0,113.0,101.0,132.0,116.0,125.0,137.0,106.0,112.0,115.0,97.0,102.0,96.0,95.0,97.0,89.0,95.0,108.0,95.0,80.0,96.0,119.0,117.0,120.0,111.0,97.0,127.0,99.0,132.0,157.0,194.0,222.0,208.0,244.0,243.0,227.0,233.0,210.0,223.0,200.0,218.0,188.0,151.0,162.0,151.0,134.0,121.0,111.0,119.0,97.0,90.0,94.0,60.0,472.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,0.0,1.0,0.0,0.0,2.0,4.0,2.0,3.0,10.0,10.0,2.0,4.0,11.0,17.0,14.0,16.0,16.0,18.0,22.0,20.0,20.0,16.0,10.0,17.0,16.0,15.0,8.0,10.0,13.0,9.0,21.0,14.0,19.0,24.0,16.0,19.0,22.0,18.0,27.0,25.0,23.0,28.0,25.0,29.0,27.0,51.0,52.0,42.0,58.0,42.0,59.0,42.0,53.0,41.0,43.0,34.0,50.0,36.0,37.0,37.0,34.0,37.0,38.0,24.0,33.0,215.0
Atacama,03,Caldera,03102,19426.0,0.0,5.0,6.0,19.0,17.0,30.0,29.0,37.0,32.0,35.0,42.0,52.0,53.0,61.0,71.0,72.0,75.0,76.0,78.0,64.0,81.0,71.0,68.0,72.0,68.0,75.0,56.0,82.0,70.0,63.0,67.0,67.0,75.0,75.0,90.0,79.0,73.0,86.0,94.0,93.0,95.0,115.0,133.0,155.0,164.0,191.0,158.0,165.0,183.0,161.0,181.0,150.0,147.0,132.0,120.0,114.0,133.0,113.0,99.0,94.0,79.0,84.0,81.0,55.0,54.0,408.0
Atacama,03,Chanaral,03201,13164.0,0.0,5.0,2.0,5.0,7.0,23.0,20.0,19.0,28.0,35.0,40.0,56.0,42.0,54.0,50.0,63.0,77.0,62.0,64.0,55.0,46.0,36.0,40.0,51.0,53.0,45.0,50.0,55.0,57.0,49.0,47.0,49.0,36.0,62.0,75.0,59.0,63.0,70.0,58.0,66.0,66.0,72.0,105.0,117.0,92.0,133.0,126.0,143.0,115.0,115.0,102.0,104.0,90.0,106.0,74.0,91.0,81.0,66.0,74.0,84.0,67.0,62.0,42.0,41.0,44.0,302.0
Atacama,03,Copiapo,03101,171766.0,1.0,55.0,94.0,168.0,226.0,288.0,310.0,391.0,401.0,486.0,562.0,545.0,625.0,700.0,650.0,713.0,787.0,737.0,707.0,691.0,683.0,680.0,632.0,660.0,695.0,682.0,629.0,615.0,679.0,676.0,641.0,679.0,636.0,712.0,719.0,806.0,795.0,809.0,876.0,873.0,862.0,931.0,1024.0,1082.0,1123.0,1475.0,1252.0,1276.0,1230.0,1183.0,1115.0,1036.0,955.0,929.0,847.0,778.0,728.0,647.0,677.0,552.0,580.0,551.0,425.0,468.0,447.0,2852.0
Atacama,03,Diego de Almagro,03202,14358.0,0.0,6.0,8.0,12.0,19.0,24.0,19.0,19.0,17.0,23.0,43.0,28.0,32.0,46.0,38.0,53.0,41.0,43.0,49.0,42.0,49.0,49.0,56.0,58.0,51.0,46.0,35.0,42.0,40.0,49.0,59.0,63.0,55.0,61.0,48.0,62.0,65.0,65.0,80.0,70.0,60.0,83.0,91.0,98.0,99.0,149.0,120.0,111.0,104.0,97.0,80.0,79.0,71.0,56.0,70.0,49.0,47.0,61.0,45.0,45.0,39.0,41.0,29.0,17.0,25.0,181.0
Atacama,03,Freirina,03303,7681.0,0.0,2.0,1.0,1.0,7.0,6.0,7.0,10.0,6.0,20.0,18.0,26.0,19.0,26.0,27.0,30.0,39.0,31.0,25.0,30.0,19.0,39.0,31.0,26.0,23.0,23.0,28.0,23.0,26.0,25.0,30.0,28.0,17.0,46.0,23.0,25.0,32.0,37.0,47.0,33.0,33.0,47.0,50.0,65.0,60.0,73.0,76.0,71.0,71.0,70.0,57.0,68.0,60.0,51.0,69.0,49.0,58.0,48.0,33.0,47.0,41.0,36.0,30.0,32.0,37.0,213.0
Atacama,03,Huasco,03304,11264.0,0.0,2.0,6.0,8.0,8.0,6.0,15.0,18.0,8.0,27.0,20.0,33.0,31.0,36.0,39.0,41.0,53.0,37.0,51.0,39.0,46.0,38.0,48.0,42.0,32.0,35.0,37.0,37.0,33.0,35.0,32.0,28.0,32.0,32.0,37.0,22.0,38.0,39.0,45.0,51.0,49.0,64.0,63.0,74.0,68.0,96.0,99.0,107.0,93.0,101.0,90.0,88.0,98.0,87.0,70.0,74.0,57.0,53.0,79.0,42.0,57.0,43.0,36.0,49.0,37.0,271.0
Atacama,03,Tierra Amarilla,03103,14312.0,0.0,1.0,5.0,5.0,11.0,17.0,9.0,16.0,18.0,13.0,24.0,21.0,19.0,40.0,20.0,34.0,29.0,25.0,33.0,47.0,32.0,23.0,22.0,35.0,38.0,31.0,40.0,34.0,40.0,39.0,47.0,44.0,61.0,49.0,66.0,58.0,70.0,76.0,67.0,83.0,81.0,80.0,103.0,116.0,108.0,144.0,114.0,106.0,127.0,111.0,90.0,120.0,94.0,110.0,78.0,60.0,61.0,48.0,48.0,36.0,45.0,44.0,39.0,45.0,27.0,210.0
Atacama,03,Vallenar,03301,57009.0,1.0,18.0,20.0,27.0,66.0,55.0,78.0,95.0,121.0,143.0,145.0,136.0,160.0,193.0,186.0,194.0,204.0,219.0,183.0,183.0,192.0,193.0,179.0,184.0,173.0,169.0,170.0,181.0,169.0,170.0,156.0,204.0,186.0,235.0,214.0,239.0,248.0,234.0,283.0,298.0,304.0,322.0,381.0,414.0,357.0,468.0,516.0,480.0,441.0,444.0,429.0,416.0,433.0,397.0,367.0,320.0,326.0,326.0,280.0,254.0,292.0,240.0,275.0,248.0,208.0,1431.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,0.0,0.0,1.0,4.0,13.0,15.0,13.0,18.0,23.0,26.0,29.0,26.0,30.0,35.0,27.0,47.0,27.0,37.0,41.0,33.0,33.0,31.0,29.0,24.0,37.0,39.0,27.0,26.0,23.0,31.0,38.0,45.0,43.0,30.0,37.0,41.0,73.0,59.0,64.0,73.0,64.0,78.0,90.0,106.0,96.0,132.0,119.0,120.0,118.0,92.0,109.0,82.0,111.0,91.0,92.0,78.0,67.0,90.0,65.0,59.0,72.0,66.0,54.0,72.0,51.0,360.0
Coquimbo,04,Canela,04202,9546.0,0.0,1.0,0.0,9.0,9.0,19.0,15.0,13.0,19.0,20.0,22.0,22.0,20.0,22.0,31.0,39.0,32.0,22.0,35.0,30.0,25.0,28.0,25.0,27.0,33.0,29.0,35.0,39.0,35.0,37.0,35.0,36.0,28.0,38.0,61.0,53.0,51.0,60.0,53.0,79.0,56.0,78.0,61.0,89.0,86.0,115.0,109.0,140.0,96.0,94.0,103.0,104.0,88.0,97.0,92.0,99.0,96.0,102.0,66.0,75.0,68.0,55.0,67.0,61.0,55.0,506.0
Coquimbo,04,Combarbala,04302,13884.0,0.0,0.0,1.0,6.0,7.0,10.0,7.0,26.0,21.0,25.0,37.0,40.0,36.0,45.0,43.0,45.0,50.0,43.0,29.0,40.0,43.0,53.0,44.0,36.0,38.0,50.0,43.0,44.0,43.0,38.0,60.0,41.0,54.0,64.0,44.0,49.0,55.0,58.0,68.0,73.0,74.0,80.0,86.0,98.0,92.0,136.0,126.0,135.0,116.0,107.0,143.0,145.0,160.0,133.0,122.0,116.0,111.0,125.0,103.0,94.0,85.0,91.0,85.0,83.0,87.0,589.0
Coquimbo,04,Coquimbo,04102,256735.0,0.0,96.0,112.0,196.0,249.0,285.0,313.0,392.0,453.0,517.0,585.0,606.0,693.0,718.0,737.0,752.0,825.0,795.0,754.0,797.0,725.0,783.0,730.0,756.0,750.0,764.0,710.0,766.0,765.0,772.0,778.0,834.0,799.0,895.0,911.0,883.0,946.0,995.0,1051.0,1030.0,1134.0,1169.0,1492.0,1790.0,1774.0,2007.0,1838.0,1820.0,1849.0,1804.0,1860.0,1771.0,1755.0,1643.0,1450.0,1403.0,1307.0,1263.0,1185.0,1074.0,1132.0,957.0,943.0,859.0,806.0,5255.0
Coquimbo,04,Illapel,04201,32801.0,0.0,1.0,1.0,22.0,27.0,36.0,41.0,48.0,52.0,70.0,66.0,110.0,106.0,105.0,120.0,119.0,132.0,146.0,114.0,130.0,126.0,106.0,124.0,124.0,111.0,124.0,93.0,119.0,112.0,133.0,119.0,120.0,137.0,107.0,141.0,142.0,149.0,145.0,168.0,170.0,208.0,170.0,209.0,287.0,310.0,346.0,294.0,326.0,342.0,278.0,309.0,265.0,291.0,257.0,264.0,269.0,241.0,244.0,195.0,188.0,170.0,195.0,158.0,157.0,135.0,945.0
Coquimbo,04,La Higuera,04104,4450.0,0.0,0.0,0.0,4.0,4.0,5.0,4.0,6.0,9.0,9.0,12.0,13.0,16.0,14.0,16.0,12.0,14.0,22.0,12.0,12.0,18.0,18.0,17.0,18.0,16.0,22.0,14.0,11.0,14.0,16.0,11.0,13.0,22.0,17.0,13.0,19.0,14.0,32.0,19.0,29.0,33.0,21.0,22.0,41.0,34.0,26.0,44.0,49.0,47.0,46.0,51.0,45.0,44.0,39.0,45.0,32.0,28.0,40.0,32.0,23.0,33.0,18.0,19.0,23.0,13.0,124.0
Coquimbo,04,La Serena,04101,249656.0,0.0,170.0,177.0,276.0,384.0,384.0,415.0,495.0,585.0,662.0,785.0,835.0,901.0,963.0,1016.0,1118.0,1146.0,1088.0,1115.0,1115.0,1096.0,1085.0,1042.0,1058.0,1077.0,1079.0,1033.0,1090.0,1006.0,1077.0,1152.0,1183.0,1206.0,1199.0,1203.0,1214.0,1292.0,1312.0,1426.0,1282.0,1488.0,1549.0,1870.0,2183.0,2105.0,2400.0,2215.0,2205.0,2093.0,2069.0,2154.0,2132.0,1971.0,1818.0,1674.0,1621.0,1465.0,1441.0,1350.0,1211.0,1247.0,1145.0,1070.0,1028.0,886.0,6099.0
Coquimbo,04,Los Vilos,04203,23374.0,0.0,0.0,2.0,22.0,31.0,27.0,17.0,34.0,40.0,34.0,50.0,54.0,70.0,85.0,81.0,90.0,84.0,96.0,86.0,93.0,91.0,91.0,65.0,73.0,82.0,65.0,77.0,67.0,72.0,82.0,94.0,86.0,83.0,97.0,82.0,86.0,96.0,85.0,105.0,122.0,110.0,134.0,189.0,200.0,201.0,255.0,249.0,254.0,259.0,238.0,267.0,224.0,267.0,193.0,223.0,211.0,168.0,171.0,167.0,143.0,152.0,148.0,134.0,119.0,106.0,761.0
Coquimbo,04,Monte Patria,04303,32527.0,0.0,0.0,0.0,10.0,21.0,19.0,26.0,26.0,44.0,54.0,53.0,46.0,73.0,67.0,77.0,91.0,76.0,93.0,72.0,75.0,84.0,63.0,67.0,68.0,78.0,83.0,78.0,71.0,69.0,75.0,71.0,98.0,89.0,86.0,98.0,118.0,120.0,122.0,136.0,157.0,154.0,141.0,209.0,188.0,227.0,271.0,271.0,252.0,262.0,220.0,250.0,265.0,227.0,195.0,200.0,180.0,196.0,160.0,170.0,149.0,161.0,151.0,144.0,156.0,136.0,966.0
Coquimbo,04,Ovalle,04301,121269.0,0.0,38.0,50.0,95.0,148.0,178.0,190.0,216.0,212.0,280.0,280.0,342.0,395.0,392.0,450.0,416.0,414.0,462.0,441.0,434.0,448.0,407.0,406.0,419.0,409.0,409.0,369.0,353.0,368.0,342.0,423.0,459.0,382.0,417.0,425.0,437.0,418.0,491.0,513.0,574.0,577.0,658.0,729.0,909.0,855.0,998.0,959.0,982.0,918.0,900.0,997.0,866.0,892.0,787.0,718.0,719.0,644.0,622.0,594.0,506.0,540.0,533.0,501.0,451.0,408.0,3055.0
Coquimbo,04,Paiguano,04105,4675.0,0.0,0.0,1.0,3.0,10.0,5.0,6.0,6.0,7.0,14.0,17.0,14.0,18.0,21.0,17.0,32.0,23.0,27.0,27.0,17.0,28.0,16.0,19.0,28.0,23.0,19.0,8.0,13.0,25.0,8.0,25.0,29.0,23.0,27.0,29.0,21.0,37.0,30.0,23.0,31.0,34.0,31.0,42.0,44.0,43.0,57.0,62.0,46.0,55.0,59.0,49.0,51.0,43.0,53.0,47.0,37.0,33.0,24.0,34.0,37.0,32.0,33.0,29.0,29.0,22.0,179.0
Coquimbo,04,Punitaqui,04304,12165.0,0.0,0.0,0.0,7.0,7.0,11.0,9.0,8.0,14.0,16.0,14.0,27.0,28.0,30.0,36.0,22.0,29.0,35.0,23.0,29.0,33.0,33.0,21.0,27.0,31.0,32.0,26.0,25.0,29.0,33.0,37.0,35.0,36.0,42.0,22.0,45.0,39.0,36.0,48.0,48.0,44.0,46.0,67.0,70.0,73.0,107.0,96.0,104.0,98.0,88.0,109.0,98.0,92.0,92.0,87.0,77.0,97.0,92.0,55.0,51.0,63.0,63.0,73.0,52.0,42.0,338.0
Coquimbo,04,Rio Hurtado,04305,4372.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0,1.0,7.0,5.0,10.0,7.0,13.0,10.0,15.0,9.0,15.0,17.0,18.0,12.0,12.0,20.0,21.0,15.0,20.0,11.0,15.0,10.0,20.0,17.0,18.0,23.0,21.0,24.0,20.0,12.0,23.0,30.0,34.0,28.0,22.0,36.0,26.0,51.0,41.0,57.0,48.0,48.0,56.0,48.0,40.0,54.0,55.0,48.0,45.0,42.0,47.0,38.0,35.0,34.0,36.0,41.0,25.0,37.0,28.0,213.0
Coquimbo,04,Salamanca,04204,29110.0,0.0,0.0,2.0,9.0,23.0,28.0,33.0,40.0,45.0,44.0,65.0,59.0,65.0,78.0,76.0,100.0,89.0,81.0,84.0,87.0,81.0,69.0,74.0,97.0,64.0,89.0,90.0,88.0,80.0,92.0,83.0,79.0,83.0,89.0,95.0,88.0,109.0,108.0,111.0,108.0,126.0,123.0,150.0,161.0,191.0,270.0,247.0,242.0,244.0,246.0,246.0,230.0,219.0,201.0,214.0,186.0,175.0,164.0,151.0,146.0,153.0,154.0,138.0,139.0,107.0,774.0
Coquimbo,04,Vicuna,04106,29741.0,0.0,3.0,2.0,22.0,24.0,27.0,30.0,45.0,47.0,53.0,59.0,50.0,59.0,81.0,74.0,92.0,74.0,77.0,72.0,77.0,88.0,86.0,74.0,77.0,103.0,98.0,82.0,71.0,56.0,82.0,97.0,100.0,99.0,89.0,118.0,109.0,125.0,127.0,138.0,125.0,134.0,152.0,154.0,149.0,205.0,295.0,257.0,272.0,274.0,265.0,263.0,242.0,244.0,211.0,200.0,186.0,162.0,190.0,183.0,148.0,147.0,123.0,156.0,144.0,118.0,899.0
Coquimbo,04,Desconocido Coquimbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valparaiso,05,Algarrobo,05602,15174.0,0.0,3.0,8.0,16.0,20.0,16.0,19.0,31.0,22.0,28.0,34.0,40.0,38.0,48.0,45.0,49.0,48.0,42.0,53.0,48.0,55.0,70.0,71.0,72.0,59.0,62.0,64.0,67.0,66.0,74.0,84.0,67.0,65.0,76.0,76.0,70.0,68.0,75.0,111.0,96.0,105.0,106.0,115.0,208.0,231.0,222.0,217.0,221.0,214.0,237.0,233.0,226.0,227.0,195.0,215.0,205.0,170.0,215.0,172.0,164.0,191.0,158.0,136.0,136.0,113.0,763.0
