Tarapaca,01,Iquique,01101,223463.0,1.0,176.0,232.0,496.0,573.0,670.0,686.0,833.0,910.0,1007.0,1085.0,1162.0,1236.0,1313.0,1308.0,1442.0,1458.0,1426.0,1455.0,1371.0,1340.0,1410.0,1408.0,1499.0,1516.0,1493.0,1452.0,1313.0,1329.0,1370.0,1272.0,1310.0,1389.0,1669.0,1729.0,1724.0,1741.0,1686.0,1682.0,1757.0,1683.0,1801.0,1799.0,1869.0,1806.0,1867.0,1725.0,1669.0,1664.0,1652.0,1782.0,1503.0,1529.0,1339.0,1228.0,1187.0,1084.0,985.0,964.0,888.0,716.0,706.0,687.0,601.0,512.0,3869.0
Tarapaca,01,Pica,01405,5958.0,0.0,1.0,0.0,6.0,9.0,8.0,16.0,12.0,9.0,25.0,25.0,28.0,28.0,26.0,23.0,38.0,37.0,23.0,33.0,37.0,30.0,31.0,33.0,25.0,32.0,27.0,19.0,30.0,25.0,32.0,21.0,23.0,30.0,29.0,41.0,33.0,33.0,38.0,42.0,27.0,32.0,37.0,37.0,49.0,54.0,48.0,46.0,41.0,53.0,52.0,51.0,50.0,49.0,47.0,55.0,52.0,43.0,47.0,26.0,36.0,35.0,30.0,23.0,20.0,20.0,168.0
Tarapaca,01,Pozo Almonte,01401,17395.0,0.0,0.0,1.0,23.0,55.0,48.0,69.0,59.0,64.0,80.0,94.0,94.0,76.0,87.0,96.0,88.0,104.0,100.0,109.0,97.0,87.0,89.0,92.0,88.0,102.0,111.0,92.0,93.0,94.0,83.0,99.0,85.0,84.0,90.0,97.0,93.0,104.0,96.0,109.0,106.0,105.0,108.0,121.0,104.0,137.0,110.0,98.0,120.0,102.0,114.0,96.0,107.0,98.0,89.0,69.0,76.0,49.0,65.0,53.0,48.0,63.0,48.0,42.0,37.0,44.0,189.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,1.0,278.0,342.0,605.0,824.0,1138.0,1411.0,1503.0,1637.0,1930.0,1963.0,2161.0,2229.0,2293.0,2342.0,2464.0,2543.0,2434.0,2379.0,2285.0,2203.0,2204.0,2044.0,2176.0,2158.0,2141.0,2054.0,1985.0,2016.0,2064.0,2121.0,2168.0,2385.0,3082.0,3408.0,3590.0,3454.0,3377.0,3243.0,3270.0,3319.0,3352.0,3421.0,3450.0,3236.0,3334.0,3028.0,2914.0,2993.0,2738.0,2700.0,2425.0,2350.0,2157.0,1862.0,1898.0,1728.0,1525.0,1458.0,1323.0,1244.0,1171.0,1059.0,1009.0,900.0,5873.0
Antofagasta,02,Calama,02201,190336.0,1.0,95.0,131.0,221.0,340.0,344.0,395.0,441.0,554.0,565.0,610.0,755.0,803.0,851.0,807.0,840.0,880.0,862.0,924.0,873.0,877.0,855.0,826.0,859.0,839.0,802.0,812.0,778.0,777.0,827.0,863.0,814.0,867.0,1248.0,1393.0,1493.0,1417.0,1435.0,1433.0,1516.0,1544.0,1576.0,1588.0,1554.0,1502.0,1545.0,1337.0,1260.0,1201.0,1159.0,1068.0,955.0,923.0,880.0,775.0,688.0,618.0,605.0,569.0,517.0,480.0,440.0,421.0,372.0,272.0,1994.0
Antofagasta,02,Maria Elena,02302,6814.0,0.0,17.0,23.0,21.0,23.0,37.0,22.0,36.0,39.0,49.0,54.0,63.0,64.0,59.0,68.0,55.0,70.0,78.0,69.0,68.0,62.0,50.0,55.0,70.0,66.0,52.0,71.0,49.0,57.0,46.0,53.0,52.0,59.0,49.0,60.0,53.0,82.0,61.0,71.0,73.0,72.0,64.0,69.0,69.0,53.0,63.0,51.0,58.0,55.0,41.0,31.0,34.0,34.0,37.0,35.0,27.0,16.0,16.0,16.0,13.0,9.0,10.0,8.0,9.0,5.0,43.0
Antofagasta,02,Mejillones,02102,14776.0,0.0,2.0,3.0,17.0,33.0,36.0,54.0,72.0,87.0,92.0,115.0,112.0,137.0,144.0,127.0,150.0,160.0,149.0,156.0,143.0,145.0,127.0,136.0,138.0,127.0,132.0,127.0,130.0,119.0,112.0,134.0,145.0,148.0,155.0,136.0,165.0,149.0,144.0,137.0,137.0,148.0,169.0,154.0,149.0,147.0,135.0,135.0,121.0,119.0,123.0,102.0,92.0,83.0,74.0,58.0,59.0,52.0,60.0,46.0,40.0,36.0,31.0,19.0,33.0,25.0,128.0
Antofagasta,02,Ollague,02202,287.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,5.0,2.0,1.0,2.0,1.0,2.0,4.0,7.0,6.0,1.0,2.0,5.0,3.0,4.0,5.0,8.0,4.0,4.0,5.0,3.0,5.0,8.0,1.0,7.0,2.0,7.0,5.0,9.0,1.0,7.0,4.0,3.0,0.0,2.0,5.0,4.0,1.0,3.0,5.0,4.0,2.0,3.0,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,2.0,0.0,0.0,5.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,0.0,3.0,3.0,45.0,36.0,53.0,43.0,57.0,57.0,64.0,73.0,65.0,87.0,109.0,99.0,121.0,110.0,116.0,103.0,108.0,98.0,86.0,84.0,110.0,104.0,97.0,94.0,88.0,88.0,101.0,87.0,85.0,79.0,70.0,65.0,74.0,82.0,76.0,80.0,72.0,92.0,63.0,68.0,52.0,58.0,60.0,62.0,53.0,54.0,55.0,61.0,63.0,52.0,50.0,36.0,32.0,31.0,28.0,33.0,36.0,29.0,29.0,25.0,19.0,22.0,186.0
Antofagasta,02,Sierra Gorda,02103,1746.0,0.0,1.0,1.0,4.0,8.0,4.0,5.0,9.0,6.0,14.0,5.0,12.0,10.0,15.0,21.0,16.0,26.0,21.0,17.0,24.0,24.0,19.0,23.0,28.0,33.0,30.0,16.0,25.0,25.0,25.0,29.0,24.0,33.0,19.0,34.0,29.0,22.0,37.0,28.0,24.0,21.0,37.0,24.0,32.0,33.0,22.0,24.0,25.0,10.0,16.0,11.0,12.0,10.0,13.0,5.0,6.0,9.0,5.0,5.0,2.0,3.0,9.0,3.0,2.0,4.0,18.0
Antofagasta,02,Taltal,02104,13657.0,0.0,4.0,3.0,8.0,14.0,25.0,32.0,27.0,36.0,48.0,46.0,48.0,57.0,59.0,63.0,75.0,53.0,66.0,66.0,67.0,50.0,52.0,59.0,49.0,57.0,49.0,47.0,39.0,58.0,48.0,51.0,50.0,60.0,85.0,90.0,92.0,93.0,94.0,109.0,109.0,117.0,120.0,128.0,118.0,109.0,113.0,119.0,117.0,118.0,116.0,96.0,111.0,121.0,85.0,100.0,59.0,60.0,52.0,59.0,50.0,54.0,59.0,45.0,44.0,40.0,241.0
Antofagasta,02,Tocopilla,02301,28079.0,0.0,6.0,8.0,26.0,27.0,53.0,57.0,86.0,87.0,93.0,96.0,100.0,115.0,133.0,118.0,148.0,138.0,142.0,160.0,120.0,128.0,131.0,107.0,115.0,111.0,106.0,108.0,106.0,107.0,121.0,116.0,98.0,127.0,194.0,194.0,207.0,206.0,189.0,229.0,185.0,203.0,227.0,258.0,264.0,235.0,256.0,257.0,237.0,237.0,224.0,225.0,206.0,219.0,190.0,153.0,164.0,153.0,138.0,125.0,112.0,122.0,98.0,91.0,96.0,60.0,481.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,0.0,1.0,1.0,0.0,2.0,5.0,3.0,6.0,12.0,11.0,4.0,5.0,14.0,19.0,17.0,18.0,18.0,20.0,27.0,22.0,21.0,17.0,13.0,18.0,16.0,16.0,8.0,14.0,18.0,16.0,22.0,18.0,24.0,29.0,22.0,32.0,38.0,31.0,42.0,43.0,41.0,42.0,38.0,42.0,41.0,58.0,55.0,49.0,62.0,41.0,61.0,42.0,55.0,42.0,44.0,34.0,51.0,35.0,38.0,37.0,35.0,37.0,39.0,25.0,34.0,219.0
Atacama,03,Caldera,03102,19426.0,0.0,8.0,14.0,30.0,37.0,38.0,41.0,60.0,49.0,59.0,68.0,77.0,75.0,93.0,107.0,96.0,103.0,109.0,100.0,87.0,102.0,88.0,86.0,93.0,93.0,101.0,81.0,104.0,90.0,83.0,89.0,81.0,102.0,110.0,129.0,122.0,119.0,143.0,145.0,135.0,153.0,162.0,183.0,185.0,193.0,201.0,167.0,182.0,199.0,168.0,183.0,156.0,156.0,136.0,121.0,114.0,136.0,116.0,100.0,98.0,82.0,84.0,81.0,55.0,56.0,410.0
Atacama,03,Chanaral,03201,13164.0,0.0,6.0,3.0,9.0,13.0,34.0,26.0,22.0,32.0,42.0,49.0,67.0,48.0,61.0,56.0,70.0,84.0,70.0,72.0,62.0,57.0,43.0,44.0,56.0,61.0,53.0,56.0,63.0,67.0,56.0,56.0,61.0,54.0,82.0,104.0,95.0,101.0,123.0,97.0,102.0,107.0,101.0,130.0,140.0,115.0,146.0,135.0,150.0,121.0,122.0,110.0,108.0,95.0,109.0,74.0,94.0,87.0,69.0,76.0,85.0,71.0,63.0,43.0,41.0,47.0,311.0
Atacama,03,Copiapo,03101,171766.0,3.0,83.0,148.0,255.0,359.0,395.0,460.0,534.0,526.0,634.0,726.0,709.0,789.0,884.0,813.0,869.0,983.0,906.0,880.0,857.0,857.0,840.0,809.0,825.0,879.0,851.0,798.0,820.0,854.0,842.0,802.0,860.0,839.0,1050.0,1187.0,1306.0,1326.0,1323.0,1424.0,1395.0,1357.0,1398.0,1372.0,1342.0,1350.0,1594.0,1325.0,1345.0,1294.0,1238.0,1156.0,1077.0,991.0,958.0,865.0,806.0,750.0,656.0,687.0,559.0,588.0,564.0,439.0,475.0,458.0,2915.0
Atacama,03,Diego de Almagro,03202,14358.0,0.0,7.0,13.0,18.0,28.0,28.0,29.0,26.0,31.0,33.0,50.0,38.0,43.0,55.0,49.0,67.0,51.0,55.0,58.0,54.0,69.0,62.0,66.0,73.0,59.0,62.0,53.0,57.0,57.0,64.0,70.0,83.0,72.0,103.0,87.0,119.0,125.0,136.0,138.0,127.0,105.0,148.0,134.0,131.0,120.0,159.0,129.0,114.0,111.0,99.0,83.0,82.0,78.0,58.0,70.0,53.0,48.0,63.0,46.0,47.0,42.0,41.0,29.0,17.0,27.0,186.0
Atacama,03,Freirina,03303,7681.0,0.0,2.0,2.0,3.0,9.0,9.0,8.0,10.0,11.0,24.0,22.0,30.0,27.0,32.0,28.0,38.0,45.0,34.0,28.0,37.0,22.0,41.0,38.0,32.0,25.0,28.0,33.0,27.0,33.0,35.0,40.0,36.0,25.0,55.0,33.0,52.0,57.0,58.0,71.0,60.0,61.0,76.0,77.0,85.0,75.0,81.0,79.0,78.0,74.0,72.0,60.0,69.0,61.0,53.0,71.0,53.0,59.0,50.0,33.0,49.0,41.0,36.0,31.0,32.0,38.0,218.0
Atacama,03,Huasco,03304,11264.0,0.0,3.0,7.0,14.0,13.0,10.0,21.0,28.0,13.0,35.0,26.0,43.0,45.0,43.0,48.0,48.0,67.0,58.0,68.0,45.0,61.0,52.0,60.0,57.0,45.0,43.0,49.0,44.0,41.0,52.0,44.0,44.0,42.0,48.0,52.0,49.0,66.0,76.0,80.0,90.0,87.0,93.0,97.0,101.0,87.0,103.0,105.0,116.0,99.0,106.0,99.0,89.0,102.0,89.0,73.0,77.0,59.0,55.0,81.0,44.0,55.0,44.0,36.0,51.0,38.0,276.0
Atacama,03,Tierra Amarilla,03103,14312.0,0.0,1.0,8.0,12.0,19.0,24.0,14.0,24.0,26.0,20.0,32.0,29.0,28.0,49.0,32.0,47.0,37.0,33.0,44.0,55.0,47.0,36.0,30.0,48.0,47.0,44.0,50.0,45.0,57.0,53.0,56.0,61.0,79.0,69.0,87.0,119.0,121.0,132.0,125.0,127.0,132.0,122.0,137.0,146.0,135.0,155.0,121.0,112.0,136.0,115.0,94.0,123.0,96.0,113.0,77.0,62.0,62.0,48.0,48.0,36.0,47.0,45.0,41.0,45.0,28.0,216.0
Atacama,03,Vallenar,03301,57009.0,1.0,27.0,32.0,59.0,89.0,82.0,106.0,128.0,142.0,183.0,179.0,164.0,192.0,238.0,236.0,219.0,236.0,256.0,224.0,225.0,233.0,231.0,214.0,225.0,218.0,208.0,210.0,221.0,206.0,209.0,197.0,254.0,243.0,329.0,347.0,408.0,389.0,385.0,482.0,456.0,472.0,492.0,533.0,538.0,457.0,506.0,540.0,508.0,462.0,461.0,458.0,436.0,455.0,412.0,381.0,330.0,341.0,335.0,282.0,258.0,299.0,241.0,279.0,253.0,211.0,1455.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,0.0,7.0,7.0,12.0,15.0,20.0,24.0,24.0,26.0,32.0,36.0,32.0,35.0,41.0,36.0,55.0,32.0,43.0,46.0,40.0,36.0,42.0,31.0,28.0,45.0,48.0,35.0,33.0,33.0,38.0,48.0,52.0,61.0,70.0,86.0,91.0,131.0,125.0,141.0,152.0,135.0,134.0,125.0,138.0,116.0,147.0,125.0,126.0,124.0,97.0,115.0,83.0,112.0,92.0,95.0,79.0,67.0,90.0,66.0,60.0,73.0,68.0,54.0,72.0,51.0,367.0
Coquimbo,04,Canela,04202,9546.0,0.0,1.0,0.0,12.0,15.0,24.0,19.0,18.0,24.0,24.0,31.0,27.0,27.0,30.0,38.0,45.0,40.0,27.0,47.0,42.0,34.0,34.0,34.0,30.0,45.0,41.0,44.0,50.0,47.0,49.0,50.0,51.0,43.0,61.0,83.0,77.0,82.0,105.0,90.0,135.0,99.0,115.0,95.0,131.0,112.0,131.0,123.0,152.0,101.0,97.0,109.0,109.0,90.0,101.0,94.0,107.0,100.0,105.0,67.0,77.0,70.0,55.0,67.0,61.0,58.0,512.0
Coquimbo,04,Combarbala,04302,13884.0,0.0,0.0,1.0,10.0,21.0,19.0,20.0,32.0,29.0,29.0,46.0,52.0,45.0,47.0,53.0,51.0,59.0,51.0,36.0,45.0,54.0,59.0,56.0,41.0,44.0,62.0,53.0,53.0,55.0,50.0,76.0,51.0,71.0,87.0,88.0,96.0,105.0,129.0,134.0,121.0,131.0,149.0,134.0,148.0,134.0,150.0,137.0,150.0,126.0,112.0,153.0,151.0,165.0,141.0,128.0,122.0,112.0,133.0,106.0,95.0,89.0,94.0,88.0,87.0,90.0,606.0
Coquimbo,04,Coquimbo,04102,256735.0,0.0,143.0,161.0,342.0,406.0,448.0,477.0,554.0,651.0,726.0,771.0,790.0,881.0,904.0,931.0,947.0,1040.0,992.0,981.0,997.0,931.0,979.0,941.0,969.0,962.0,959.0,907.0,975.0,958.0,997.0,1005.0,1050.0,1013.0,1546.0,1741.0,1845.0,1918.0,2066.0,2041.0,2019.0,2159.0,2054.0,2065.0,2209.0,2071.0,2191.0,1961.0,1931.0,1953.0,1893.0,1913.0,1824.0,1799.0,1674.0,1482.0,1418.0,1322.0,1285.0,1216.0,1096.0,1149.0,975.0,952.0,875.0,823.0,5363.0
Coquimbo,04,Illapel,04201,32801.0,0.0,9.0,10.0,30.0,38.0,59.0,56.0,69.0,66.0,84.0,84.0,128.0,126.0,121.0,137.0,142.0,151.0,165.0,137.0,158.0,143.0,129.0,139.0,148.0,141.0,144.0,108.0,141.0,127.0,150.0,136.0,140.0,172.0,189.0,253.0,303.0,332.0,325.0,369.0,360.0,374.0,340.0,360.0,373.0,378.0,375.0,315.0,352.0,361.0,297.0,315.0,272.0,300.0,266.0,274.0,278.0,248.0,252.0,195.0,193.0,177.0,201.0,163.0,160.0,138.0,976.0
Coquimbo,04,La Higuera,04104,4450.0,0.0,0.0,1.0,9.0,10.0,14.0,9.0,11.0,12.0,12.0,15.0,15.0,21.0,16.0,21.0,16.0,21.0,28.0,18.0,14.0,21.0,21.0,22.0,25.0,22.0,30.0,17.0,16.0,22.0,24.0,18.0,19.0,28.0,26.0,27.0,36.0,42.0,61.0,34.0,47.0,52.0,38.0,37.0,62.0,53.0,33.0,56.0,56.0,53.0,49.0,54.0,46.0,45.0,40.0,47.0,32.0,28.0,40.0,32.0,24.0,35.0,19.0,19.0,23.0,15.0,127.0
Coquimbo,04,La Serena,04101,249656.0,0.0,232.0,239.0,398.0,544.0,547.0,618.0,709.0,806.0,928.0,1034.0,1084.0,1152.0,1207.0,1264.0,1369.0,1443.0,1355.0,1341.0,1354.0,1337.0,1309.0,1265.0,1289.0,1310.0,1310.0,1256.0,1288.0,1219.0,1277.0,1395.0,1419.0,1474.0,1992.0,2269.0,2313.0,2405.0,2424.0,2568.0,2391.0,2558.0,2512.0,2497.0,2570.0,2437.0,2559.0,2359.0,2305.0,2180.0,2164.0,2216.0,2184.0,2003.0,1853.0,1700.0,1643.0,1494.0,1456.0,1373.0,1226.0,1263.0,1160.0,1086.0,1043.0,901.0,6214.0
Coquimbo,04,Los Vilos,04203,23374.0,0.0,2.0,6.0,29.0,37.0,33.0,25.0,45.0,50.0,45.0,57.0,66.0,84.0,96.0,91.0,110.0,97.0,113.0,102.0,108.0,105.0,109.0,77.0,83.0,96.0,78.0,89.0,79.0,88.0,103.0,118.0,98.0,106.0,154.0,155.0,187.0,195.0,199.0,211.0,228.0,204.0,247.0,246.0,253.0,234.0,282.0,263.0,265.0,270.0,246.0,275.0,231.0,278.0,196.0,224.0,216.0,172.0,173.0,170.0,149.0,157.0,151.0,136.0,124.0,107.0,772.0
Coquimbo,04,Monte Patria,04303,32527.0,0.0,0.0,0.0,18.0,32.0,21.0,40.0,37.0,56.0,66.0,65.0,58.0,83.0,79.0,89.0,106.0,87.0,103.0,85.0,90.0,99.0,77.0,76.0,78.0,94.0,94.0,88.0,85.0,80.0,96.0,86.0,121.0,114.0,147.0,222.0,261.0,286.0,291.0,322.0,322.0,327.0,308.0,314.0,280.0,286.0,304.0,296.0,279.0,289.0,238.0,273.0,277.0,234.0,204.0,208.0,189.0,204.0,165.0,176.0,151.0,168.0,156.0,148.0,160.0,140.0,988.0
Coquimbo,04,Ovalle,04301,121269.0,0.0,53.0,60.0,127.0,188.0,235.0,237.0,267.0,273.0,348.0,340.0,402.0,458.0,444.0,523.0,489.0,471.0,540.0,517.0,504.0,507.0,460.0,485.0,491.0,479.0,470.0,435.0,404.0,431.0,402.0,499.0,548.0,471.0,728.0,834.0,900.0,904.0,1019.0,1049.0,1083.0,1043.0,1126.0,1096.0,1127.0,1018.0,1079.0,1024.0,1045.0,963.0,946.0,1037.0,895.0,923.0,806.0,736.0,728.0,657.0,640.0,603.0,518.0,550.0,536.0,506.0,465.0,419.0,3137.0
Coquimbo,04,Paiguano,04105,4675.0,0.0,0.0,1.0,3.0,15.0,8.0,12.0,9.0,12.0,18.0,20.0,17.0,21.0,23.0,19.0,33.0,25.0,31.0,27.0,20.0,29.0,21.0,19.0,29.0,31.0,22.0,11.0,13.0,30.0,16.0,29.0,33.0,25.0,38.0,39.0,40.0,53.0,57.0,41.0,50.0,50.0,49.0,61.0,55.0,54.0,60.0,67.0,48.0,57.0,61.0,52.0,52.0,45.0,54.0,50.0,38.0,35.0,25.0,34.0,37.0,32.0,34.0,32.0,30.0,24.0,181.0
Coquimbo,04,Punitaqui,04304,12165.0,0.0,0.0,0.0,9.0,7.0,18.0,13.0,10.0,20.0,18.0,22.0,29.0,30.0,34.0,39.0,26.0,34.0,40.0,29.0,32.0,40.0,36.0,27.0,31.0,34.0,38.0,32.0,33.0,33.0,36.0,51.0,36.0,47.0,65.0,59.0,92.0,95.0,80.0,114.0,104.0,111.0,98.0,101.0,101.0,93.0,116.0,117.0,113.0,102.0,97.0,115.0,103.0,100.0,97.0,93.0,85.0,104.0,95.0,60.0,52.0,65.0,63.0,77.0,53.0,42.0,352.0
Coquimbo,04,Rio Hurtado,04305,4372.0,0.0,0.0,0.0,2.0,2.0,4.0,7.0,2.0,7.0,5.0,14.0,9.0,19.0,12.0,16.0,11.0,16.0,19.0,20.0,13.0,13.0,20.0,23.0,18.0,23.0,14.0,16.0,13.0,22.0,19.0,20.0,24.0,22.0,29.0,29.0,30.0,38.0,49.0,55.0,39.0,43.0,55.0,42.0,72.0,49.0,66.0,47.0,57.0,61.0,53.0,42.0,58.0,55.0,50.0,46.0,43.0,47.0,38.0,35.0,34.0,38.0,41.0,25.0,38.0,28.0,215.0
Coquimbo,04,Salamanca,04204,29110.0,0.0,4.0,6.0,16.0,34.0,44.0,49.0,58.0,63.0,56.0,73.0,77.0,86.0,94.0,91.0,126.0,117.0,98.0,95.0,108.0,101.0,93.0,89.0,125.0,90.0,127.0,137.0,134.0,133.0,150.0,145.0,138.0,144.0,177.0,210.0,243.0,267.0,255.0,269.0,264.0,283.0,261.0,281.0,259.0,280.0,293.0,273.0,260.0,257.0,268.0,256.0,236.0,227.0,212.0,219.0,191.0,186.0,168.0,155.0,149.0,159.0,157.0,146.0,140.0,113.0,807.0
Coquimbo,04,Vicuna,04106,29741.0,0.0,8.0,10.0,36.0,40.0,47.0,53.0,61.0,69.0,69.0,86.0,75.0,83.0,113.0,104.0,126.0,106.0,99.0,101.0,108.0,122.0,121.0,105.0,108.0,145.0,134.0,111.0,113.0,92.0,119.0,145.0,153.0,143.0,175.0,221.0,239.0,256.0,306.0,334.0,304.0,303.0,289.0,303.0,265.0,325.0,342.0,291.0,299.0,292.0,281.0,278.0,256.0,251.0,223.0,207.0,193.0,169.0,195.0,186.0,151.0,150.0,126.0,156.0,145.0,120.0,913.0
Coquimbo,04,Desconocido Coquimbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valparaiso,05,Algarrobo,05602,15174.0,0.0,4.0,10.0,19.0,25.0,19.0,29.0,41.0,29.0,39.0,39.0,53.0,51.0,57.0,53.0,66.0,56.0,54.0,66.0,68.0,67.0,80.0,92.0,82.0,70.0,77.0,76.0,76.0,78.0,85.0,94.0,87.0,79.0,135.0,170.0,182.0,168.0,189.0,223.0,187.0,221.0,212.0,199.0,261.0,261.0,244.0,233.0,236.0,224.0,243.0,239.0,230.0,227.0,198.0,219.0,213.0,174.0,216.0,175.0,167.0,191.0,160.0,139.0,137.0,114.0,774.0
