Tarapaca,01,Iquique,01101,223463.0,1551.0,1774.0,1846.0,2057.0,2022.0,2151.0,2601.0,2529.0,2784.0,2548.0,2689.0,2751.0,2558.0,2530.0,2716.0,2769.0,3021.0,3183.0,3268.0,3297.0,3488.0,3675.0,3724.0,3725.0,3938.0,3794.0,3794.0,3771.0,3552.0,3342.0,3360.0,3257.0,3430.0,3459.0,3282.0,3107.0,2888.0,2909.0,2948.0,2759.0,2764.0,2711.0,2732.0,2619.0,2455.0,2385.0,2230.0,2183.0,2287.0,2163.0,2264.0,2210.0,2317.0,2166.0,2191.0,2003.0,1926.0,1892.0,1889.0,1949.0,1654.0,1682.0,1447.0,1314.0,1282.0,1169.0,1049.0,1028.0,931.0,755.0,747.0,730.0,641.0,544.0,4069.0
Tarapaca,01,Pica,01405,5958.0,45.0,60.0,46.0,53.0,59.0,60.0,90.0,86.0,80.0,83.0,70.0,64.0,69.0,73.0,72.0,69.0,68.0,91.0,111.0,95.0,116.0,101.0,123.0,103.0,137.0,120.0,116.0,125.0,135.0,131.0,109.0,116.0,108.0,128.0,96.0,92.0,92.0,94.0,100.0,68.0,85.0,82.0,77.0,72.0,63.0,63.0,75.0,68.0,55.0,46.0,57.0,55.0,66.0,75.0,65.0,60.0,58.0,62.0,58.0,61.0,58.0,52.0,55.0,58.0,56.0,48.0,54.0,30.0,38.0,39.0,31.0,25.0,21.0,22.0,182.0
Tarapaca,01,Pozo Almonte,01401,17395.0,96.0,124.0,137.0,143.0,143.0,140.0,256.0,240.0,191.0,224.0,199.0,172.0,206.0,240.0,241.0,247.0,248.0,256.0,278.0,284.0,292.0,282.0,280.0,305.0,303.0,322.0,319.0,293.0,278.0,290.0,261.0,281.0,243.0,272.0,259.0,219.0,217.0,224.0,221.0,244.0,208.0,217.0,193.0,200.0,169.0,179.0,166.0,180.0,177.0,177.0,167.0,177.0,161.0,187.0,156.0,140.0,161.0,135.0,144.0,126.0,126.0,119.0,101.0,78.0,87.0,60.0,76.0,57.0,58.0,73.0,54.0,48.0,39.0,46.0,208.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,3528.0,3718.0,3836.0,4120.0,4341.0,4454.0,4973.0,4965.0,5470.0,5050.0,4944.0,4966.0,3451.0,4899.0,5622.0,5790.0,6053.0,5351.0,5871.0,6623.0,7075.0,7354.0,7245.0,7273.0,7555.0,7568.0,7305.0,6845.0,6635.0,6341.0,6127.0,5664.0,5818.0,6005.0,5835.0,5630.0,5353.0,5256.0,5299.0,5357.0,5366.0,5550.0,5441.0,5170.0,4962.0,4625.0,4433.0,4223.0,4163.0,4207.0,4148.0,4203.0,4143.0,3844.0,3836.0,3460.0,3314.0,3351.0,3142.0,2993.0,2659.0,2553.0,2369.0,2031.0,2043.0,1849.0,1639.0,1561.0,1402.0,1351.0,1247.0,1146.0,1074.0,969.0,6261.0
Antofagasta,02,Calama,02201,190336.0,1928.0,2087.0,2194.0,2191.0,2233.0,2266.0,2580.0,2337.0,2603.0,2438.0,2462.0,2469.0,1744.0,2245.0,2383.0,2604.0,2730.0,2361.0,2504.0,2958.0,3165.0,3325.0,3419.0,3384.0,3432.0,3440.0,3341.0,3457.0,3227.0,3018.0,2973.0,2848.0,2948.0,2967.0,2840.0,2721.0,2508.0,2597.0,2616.0,2538.0,2574.0,2465.0,2519.0,2416.0,2287.0,2093.0,1995.0,1989.0,2002.0,2060.0,2027.0,2007.0,1938.0,1822.0,1835.0,1590.0,1447.0,1357.0,1320.0,1203.0,1059.0,1022.0,963.0,859.0,761.0,670.0,647.0,614.0,563.0,522.0,475.0,455.0,404.0,302.0,2166.0
Antofagasta,02,Maria Elena,02302,6814.0,35.0,36.0,37.0,41.0,46.0,60.0,66.0,56.0,69.0,54.0,71.0,69.0,64.0,61.0,86.0,83.0,104.0,108.0,115.0,118.0,149.0,129.0,137.0,159.0,123.0,145.0,163.0,124.0,129.0,127.0,121.0,105.0,131.0,128.0,113.0,119.0,94.0,105.0,85.0,95.0,100.0,110.0,90.0,97.0,83.0,103.0,78.0,97.0,92.0,92.0,83.0,87.0,94.0,66.0,67.0,57.0,63.0,61.0,46.0,36.0,37.0,37.0,41.0,39.0,27.0,18.0,19.0,17.0,15.0,10.0,10.0,9.0,9.0,6.0,49.0
Antofagasta,02,Mejillones,02102,14776.0,127.0,109.0,142.0,173.0,161.0,193.0,181.0,169.0,181.0,186.0,210.0,194.0,120.0,182.0,187.0,217.0,241.0,234.0,243.0,267.0,288.0,317.0,359.0,320.0,360.0,374.0,349.0,332.0,304.0,299.0,292.0,276.0,282.0,259.0,256.0,254.0,251.0,248.0,222.0,231.0,251.0,235.0,230.0,195.0,227.0,214.0,199.0,197.0,179.0,191.0,216.0,183.0,192.0,183.0,161.0,157.0,151.0,134.0,134.0,115.0,101.0,87.0,77.0,63.0,66.0,60.0,65.0,48.0,45.0,39.0,33.0,23.0,32.0,26.0,136.0
Antofagasta,02,Ollague,02202,287.0,5.0,4.0,6.0,3.0,6.0,9.0,3.0,7.0,4.0,6.0,3.0,2.0,1.0,3.0,5.0,4.0,6.0,3.0,1.0,2.0,1.0,5.0,4.0,7.0,6.0,3.0,4.0,5.0,3.0,5.0,6.0,8.0,5.0,5.0,8.0,4.0,5.0,9.0,2.0,8.0,4.0,7.0,5.0,9.0,1.0,7.0,4.0,5.0,3.0,2.0,5.0,4.0,1.0,3.0,5.0,4.0,2.0,3.0,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,3.0,0.0,0.0,5.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,88.0,103.0,105.0,110.0,109.0,121.0,141.0,119.0,137.0,149.0,110.0,104.0,133.0,103.0,131.0,112.0,127.0,118.0,162.0,168.0,151.0,179.0,199.0,208.0,249.0,210.0,237.0,201.0,188.0,206.0,173.0,165.0,191.0,178.0,175.0,178.0,155.0,159.0,158.0,147.0,144.0,137.0,121.0,107.0,120.0,123.0,105.0,108.0,98.0,116.0,91.0,99.0,70.0,78.0,78.0,80.0,70.0,62.0,68.0,74.0,72.0,59.0,58.0,37.0,36.0,35.0,31.0,37.0,37.0,31.0,31.0,26.0,24.0,26.0,196.0
Antofagasta,02,Sierra Gorda,02103,1746.0,21.0,23.0,38.0,27.0,18.0,24.0,21.0,32.0,34.0,28.0,14.0,29.0,10.0,20.0,21.0,26.0,30.0,23.0,35.0,24.0,24.0,39.0,43.0,46.0,50.0,53.0,53.0,45.0,46.0,50.0,54.0,62.0,48.0,58.0,65.0,40.0,51.0,51.0,51.0,57.0,50.0,55.0,39.0,52.0,48.0,32.0,51.0,41.0,31.0,23.0,45.0,28.0,48.0,37.0,29.0,26.0,27.0,12.0,18.0,13.0,13.0,11.0,14.0,5.0,6.0,10.0,6.0,5.0,2.0,3.0,9.0,3.0,2.0,4.0,21.0
Antofagasta,02,Taltal,02104,13657.0,133.0,138.0,132.0,146.0,134.0,160.0,179.0,184.0,187.0,206.0,191.0,147.0,130.0,138.0,155.0,159.0,159.0,145.0,172.0,161.0,180.0,195.0,198.0,191.0,217.0,190.0,215.0,197.0,191.0,161.0,172.0,184.0,176.0,181.0,181.0,166.0,135.0,168.0,163.0,151.0,153.0,192.0,177.0,166.0,149.0,145.0,154.0,158.0,162.0,188.0,165.0,171.0,171.0,148.0,161.0,148.0,146.0,143.0,142.0,114.0,124.0,140.0,93.0,111.0,64.0,70.0,59.0,69.0,58.0,60.0,71.0,49.0,49.0,47.0,268.0
Antofagasta,02,Tocopilla,02301,28079.0,197.0,237.0,248.0,262.0,287.0,345.0,348.0,309.0,391.0,329.0,357.0,328.0,184.0,276.0,368.0,342.0,388.0,323.0,348.0,357.0,374.0,390.0,452.0,405.0,447.0,437.0,396.0,421.0,379.0,371.0,391.0,317.0,335.0,332.0,321.0,315.0,297.0,313.0,318.0,305.0,287.0,306.0,349.0,333.0,327.0,293.0,268.0,334.0,263.0,282.0,319.0,328.0,317.0,298.0,304.0,312.0,282.0,273.0,269.0,244.0,232.0,244.0,204.0,173.0,180.0,168.0,151.0,139.0,123.0,129.0,108.0,96.0,104.0,67.0,520.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,45.0,48.0,47.0,58.0,58.0,58.0,77.0,63.0,65.0,66.0,65.0,48.0,59.0,60.0,54.0,48.0,40.0,45.0,57.0,46.0,53.0,57.0,67.0,66.0,53.0,75.0,62.0,81.0,62.0,73.0,62.0,46.0,65.0,67.0,71.0,66.0,68.0,59.0,53.0,80.0,55.0,65.0,70.0,63.0,69.0,70.0,63.0,77.0,77.0,75.0,72.0,68.0,74.0,67.0,67.0,78.0,67.0,79.0,56.0,77.0,54.0,64.0,54.0,51.0,40.0,55.0,41.0,44.0,41.0,40.0,42.0,40.0,28.0,37.0,254.0
Atacama,03,Caldera,03102,19426.0,132.0,125.0,159.0,199.0,203.0,227.0,228.0,256.0,270.0,271.0,254.0,221.0,202.0,232.0,238.0,231.0,247.0,259.0,225.0,240.0,263.0,266.0,309.0,308.0,310.0,327.0,283.0,294.0,246.0,253.0,234.0,238.0,254.0,274.0,270.0,226.0,255.0,225.0,224.0,229.0,222.0,227.0,245.0,238.0,221.0,201.0,233.0,219.0,208.0,233.0,237.0,246.0,262.0,257.0,249.0,214.0,230.0,240.0,210.0,217.0,193.0,198.0,159.0,143.0,132.0,156.0,129.0,112.0,109.0,86.0,93.0,91.0,59.0,62.0,443.0
Atacama,03,Chanaral,03201,13164.0,102.0,115.0,134.0,132.0,154.0,188.0,162.0,174.0,205.0,170.0,169.0,184.0,144.0,136.0,145.0,156.0,153.0,123.0,187.0,177.0,190.0,187.0,189.0,187.0,218.0,221.0,231.0,205.0,194.0,171.0,161.0,159.0,159.0,174.0,169.0,155.0,150.0,184.0,157.0,167.0,164.0,163.0,164.0,180.0,173.0,164.0,190.0,144.0,175.0,170.0,159.0,197.0,181.0,151.0,188.0,180.0,182.0,152.0,142.0,127.0,126.0,111.0,126.0,83.0,108.0,91.0,83.0,83.0,89.0,84.0,68.0,55.0,46.0,53.0,350.0
Atacama,03,Copiapo,03101,171766.0,1496.0,1677.0,1740.0,1866.0,2019.0,1983.0,2348.0,2146.0,2183.0,2227.0,2139.0,2137.0,2108.0,2181.0,2260.0,2249.0,2407.0,2362.0,2568.0,2745.0,2792.0,2921.0,2944.0,2929.0,2964.0,3106.0,2942.0,2781.0,2554.0,2553.0,2430.0,2321.0,2431.0,2521.0,2397.0,2181.0,2095.0,2236.0,2097.0,2124.0,2210.0,2054.0,2043.0,2088.0,2055.0,2008.0,1972.0,2086.0,2001.0,1950.0,1951.0,1921.0,1837.0,1794.0,1952.0,1635.0,1621.0,1521.0,1456.0,1350.0,1240.0,1131.0,1100.0,969.0,897.0,850.0,739.0,769.0,629.0,650.0,615.0,490.0,516.0,506.0,3216.0
Atacama,03,Diego de Almagro,03202,14358.0,86.0,107.0,114.0,113.0,130.0,145.0,171.0,171.0,185.0,193.0,182.0,220.0,196.0,170.0,167.0,158.0,177.0,169.0,156.0,207.0,215.0,194.0,197.0,199.0,221.0,225.0,217.0,255.0,216.0,222.0,254.0,231.0,230.0,252.0,214.0,218.0,216.0,194.0,180.0,211.0,236.0,209.0,222.0,163.0,191.0,178.0,210.0,192.0,172.0,154.0,191.0,180.0,166.0,166.0,189.0,148.0,141.0,132.0,115.0,93.0,89.0,94.0,68.0,80.0,60.0,58.0,68.0,52.0,49.0,47.0,48.0,33.0,21.0,28.0,211.0
Atacama,03,Freirina,03303,7681.0,56.0,88.0,96.0,95.0,77.0,97.0,96.0,98.0,125.0,108.0,94.0,69.0,99.0,97.0,88.0,88.0,71.0,75.0,93.0,108.0,129.0,106.0,139.0,107.0,138.0,133.0,123.0,116.0,106.0,112.0,111.0,106.0,99.0,86.0,93.0,93.0,86.0,92.0,96.0,104.0,103.0,92.0,96.0,86.0,102.0,92.0,97.0,106.0,106.0,103.0,119.0,120.0,119.0,106.0,105.0,97.0,95.0,90.0,90.0,67.0,82.0,65.0,61.0,74.0,57.0,67.0,57.0,41.0,54.0,47.0,44.0,34.0,35.0,40.0,242.0
Atacama,03,Huasco,03304,11264.0,57.0,67.0,108.0,120.0,105.0,118.0,113.0,137.0,116.0,127.0,138.0,123.0,108.0,116.0,125.0,118.0,114.0,132.0,151.0,129.0,155.0,174.0,160.0,172.0,160.0,187.0,167.0,175.0,145.0,155.0,139.0,169.0,142.0,163.0,130.0,129.0,132.0,113.0,133.0,122.0,113.0,114.0,107.0,109.0,95.0,123.0,126.0,131.0,139.0,134.0,146.0,137.0,145.0,118.0,140.0,133.0,147.0,118.0,127.0,124.0,103.0,117.0,108.0,89.0,87.0,66.0,63.0,89.0,46.0,60.0,47.0,46.0,57.0,41.0,298.0
Atacama,03,Tierra Amarilla,03103,14312.0,99.0,124.0,107.0,120.0,149.0,171.0,212.0,196.0,205.0,177.0,182.0,182.0,143.0,155.0,215.0,174.0,192.0,181.0,164.0,191.0,185.0,206.0,221.0,207.0,233.0,211.0,176.0,214.0,207.0,177.0,168.0,173.0,187.0,204.0,177.0,169.0,186.0,181.0,158.0,163.0,190.0,198.0,178.0,177.0,218.0,202.0,221.0,194.0,183.0,190.0,180.0,184.0,191.0,182.0,191.0,148.0,126.0,160.0,134.0,106.0,137.0,110.0,124.0,94.0,69.0,74.0,59.0,56.0,49.0,54.0,52.0,46.0,49.0,42.0,248.0
Atacama,03,Vallenar,03301,57009.0,419.0,511.0,547.0,552.0,560.0,591.0,751.0,666.0,771.0,740.0,697.0,693.0,473.0,610.0,633.0,637.0,690.0,699.0,739.0,756.0,705.0,785.0,837.0,855.0,829.0,818.0,836.0,765.0,758.0,771.0,760.0,693.0,666.0,706.0,650.0,638.0,688.0,604.0,594.0,547.0,708.0,664.0,688.0,682.0,666.0,622.0,640.0,762.0,735.0,712.0,744.0,775.0,767.0,648.0,659.0,643.0,625.0,553.0,545.0,545.0,507.0,513.0,477.0,453.0,375.0,374.0,365.0,315.0,283.0,327.0,268.0,307.0,271.0,239.0,1622.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,111.0,137.0,134.0,155.0,175.0,179.0,181.0,139.0,143.0,174.0,154.0,161.0,142.0,135.0,141.0,137.0,141.0,109.0,118.0,141.0,143.0,152.0,170.0,160.0,188.0,163.0,182.0,164.0,143.0,163.0,153.0,143.0,119.0,159.0,157.0,135.0,122.0,114.0,129.0,152.0,150.0,154.0,148.0,162.0,150.0,162.0,169.0,189.0,209.0,177.0,174.0,161.0,174.0,141.0,162.0,139.0,139.0,140.0,107.0,136.0,99.0,125.0,100.0,102.0,88.0,71.0,94.0,70.0,64.0,77.0,76.0,57.0,75.0,54.0,400.0
Coquimbo,04,Canela,04202,9546.0,85.0,88.0,108.0,71.0,97.0,118.0,145.0,148.0,146.0,133.0,112.0,128.0,93.0,102.0,115.0,108.0,96.0,88.0,104.0,113.0,103.0,103.0,120.0,113.0,125.0,126.0,116.0,134.0,105.0,110.0,89.0,104.0,116.0,134.0,120.0,119.0,124.0,124.0,133.0,125.0,123.0,115.0,127.0,127.0,122.0,122.0,135.0,140.0,171.0,126.0,161.0,132.0,165.0,140.0,152.0,137.0,175.0,122.0,119.0,127.0,120.0,103.0,110.0,111.0,116.0,112.0,112.0,71.0,79.0,78.0,63.0,72.0,67.0,65.0,571.0
Coquimbo,04,Combarbala,04302,13884.0,107.0,144.0,136.0,132.0,139.0,135.0,181.0,203.0,209.0,185.0,171.0,147.0,83.0,105.0,134.0,120.0,132.0,105.0,142.0,155.0,169.0,142.0,157.0,173.0,163.0,158.0,154.0,142.0,132.0,147.0,170.0,150.0,145.0,164.0,169.0,163.0,177.0,180.0,158.0,206.0,160.0,188.0,209.0,169.0,168.0,166.0,190.0,206.0,199.0,195.0,217.0,178.0,215.0,186.0,187.0,178.0,193.0,159.0,135.0,186.0,176.0,193.0,163.0,144.0,133.0,134.0,151.0,121.0,102.0,98.0,109.0,100.0,98.0,104.0,672.0
Coquimbo,04,Coquimbo,04102,256735.0,1835.0,2103.0,2287.0,2477.0,2502.0,2696.0,3162.0,2925.0,3139.0,3023.0,2937.0,2887.0,2137.0,2460.0,2916.0,2868.0,2921.0,2667.0,2804.0,3064.0,3129.0,3164.0,3274.0,3300.0,3395.0,3444.0,3429.0,3256.0,3177.0,3003.0,3044.0,3031.0,2948.0,3064.0,2800.0,2756.0,2779.0,2754.0,2715.0,2712.0,2855.0,2756.0,2826.0,2715.0,2612.0,2635.0,2770.0,2787.0,2666.0,2767.0,2607.0,2589.0,2673.0,2493.0,2570.0,2345.0,2272.0,2216.0,2182.0,2167.0,2033.0,1954.0,1841.0,1612.0,1523.0,1447.0,1390.0,1316.0,1183.0,1247.0,1042.0,1022.0,952.0,883.0,5778.0
Coquimbo,04,Illapel,04201,32801.0,351.0,358.0,351.0,413.0,430.0,428.0,443.0,452.0,485.0,478.0,443.0,421.0,332.0,356.0,431.0,377.0,385.0,348.0,361.0,388.0,478.0,440.0,428.0,504.0,495.0,472.0,488.0,468.0,483.0,478.0,482.0,448.0,458.0,471.0,447.0,414.0,399.0,394.0,408.0,372.0,416.0,463.0,380.0,442.0,412.0,448.0,441.0,472.0,460.0,453.0,402.0,433.0,434.0,457.0,442.0,368.0,404.0,416.0,343.0,350.0,310.0,343.0,301.0,295.0,300.0,270.0,275.0,215.0,215.0,198.0,217.0,179.0,176.0,153.0,1088.0
Coquimbo,04,La Higuera,04104,4450.0,32.0,45.0,47.0,53.0,53.0,50.0,97.0,71.0,58.0,75.0,73.0,61.0,50.0,57.0,64.0,59.0,63.0,49.0,46.0,56.0,58.0,68.0,63.0,79.0,69.0,69.0,73.0,79.0,64.0,66.0,69.0,63.0,75.0,64.0,75.0,68.0,55.0,73.0,66.0,69.0,59.0,68.0,63.0,70.0,56.0,69.0,87.0,59.0,81.0,75.0,53.0,55.0,83.0,74.0,53.0,74.0,75.0,66.0,58.0,68.0,49.0,50.0,47.0,54.0,36.0,33.0,44.0,33.0,30.0,41.0,24.0,22.0,25.0,18.0,145.0
Coquimbo,04,La Serena,04101,249656.0,1776.0,2030.0,2204.0,2420.0,2642.0,2641.0,3334.0,3252.0,3526.0,3449.0,3546.0,3327.0,2474.0,3150.0,3696.0,3584.0,3763.0,3262.0,3732.0,3923.0,4009.0,4232.0,4255.0,4152.0,4370.0,4471.0,4226.0,4047.0,3837.0,3741.0,3618.0,3545.0,3576.0,3629.0,3555.0,3331.0,3331.0,3172.0,3220.0,3340.0,3494.0,3381.0,3326.0,3358.0,3098.0,3111.0,3109.0,3227.0,3013.0,3084.0,3048.0,2988.0,3010.0,2834.0,2929.0,2684.0,2568.0,2446.0,2400.0,2448.0,2373.0,2143.0,2000.0,1835.0,1772.0,1595.0,1569.0,1454.0,1303.0,1324.0,1223.0,1145.0,1092.0,976.0,6631.0
Coquimbo,04,Los Vilos,04203,23374.0,182.0,192.0,172.0,200.0,227.0,238.0,298.0,266.0,344.0,283.0,263.0,265.0,164.0,227.0,257.0,248.0,258.0,290.0,300.0,273.0,332.0,391.0,358.0,333.0,346.0,365.0,393.0,389.0,358.0,369.0,333.0,341.0,343.0,343.0,303.0,326.0,275.0,273.0,308.0,295.0,302.0,308.0,292.0,297.0,291.0,300.0,290.0,322.0,319.0,308.0,325.0,331.0,326.0,303.0,348.0,312.0,300.0,309.0,271.0,307.0,266.0,311.0,211.0,246.0,244.0,189.0,187.0,182.0,166.0,177.0,159.0,148.0,141.0,113.0,856.0
Coquimbo,04,Monte Patria,04303,32527.0,214.0,269.0,263.0,244.0,255.0,279.0,394.0,396.0,461.0,420.0,391.0,410.0,343.0,389.0,431.0,454.0,431.0,414.0,428.0,433.0,418.0,466.0,429.0,459.0,476.0,470.0,471.0,433.0,454.0,418.0,388.0,387.0,378.0,457.0,421.0,410.0,405.0,391.0,381.0,430.0,443.0,443.0,401.0,435.0,454.0,450.0,457.0,494.0,458.0,457.0,445.0,407.0,397.0,378.0,396.0,376.0,346.0,355.0,294.0,315.0,326.0,276.0,244.0,248.0,223.0,222.0,193.0,200.0,175.0,189.0,181.0,170.0,189.0,160.0,1085.0
Coquimbo,04,Ovalle,04301,121269.0,1062.0,1236.0,1312.0,1347.0,1361.0,1474.0,1607.0,1496.0,1621.0,1586.0,1552.0,1571.0,920.0,1356.0,1699.0,1574.0,1602.0,1523.0,1597.0,1557.0,1753.0,1861.0,1861.0,1852.0,1887.0,1915.0,1935.0,1747.0,1735.0,1696.0,1587.0,1526.0,1599.0,1590.0,1507.0,1466.0,1488.0,1365.0,1423.0,1511.0,1610.0,1498.0,1569.0,1458.0,1379.0,1330.0,1468.0,1488.0,1537.0,1448.0,1522.0,1423.0,1495.0,1308.0,1368.0,1280.0,1255.0,1119.0,1148.0,1202.0,1018.0,1041.0,917.0,824.0,811.0,733.0,707.0,671.0,576.0,614.0,601.0,558.0,532.0,474.0,3509.0
