Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,323.0,351.0,1868.0,3511.0,3924.0,4175.0,2654.0,4140.0,4740.0,4884.0,5090.0,4414.0,4866.0,5660.0,6026.0,6368.0,6258.0,6343.0,6624.0,6686.0,6469.0,6100.0,5930.0,5707.0,5551.0,5105.0,5328.0,5512.0,5415.0,5228.0,4933.0,4907.0,4970.0,5043.0,5057.0,5232.0,5161.0,4938.0,4732.0,4399.0,4218.0,4045.0,4003.0,4026.0,3974.0,4047.0,4006.0,3727.0,3734.0,3358.0,3228.0,3265.0,3061.0,2927.0,2610.0,2505.0,2318.0,1999.0,2009.0,1812.0,1609.0,1534.0,1380.0,1318.0,1230.0,1122.0,1051.0,949.0,6150.0
Antofagasta,02,Calama,02201,190336.0,179.0,198.0,877.0,1650.0,1972.0,2084.0,1338.0,1828.0,1935.0,2118.0,2245.0,1883.0,2003.0,2405.0,2715.0,2847.0,2935.0,2921.0,2988.0,3006.0,2916.0,3047.0,2877.0,2730.0,2705.0,2578.0,2651.0,2704.0,2609.0,2511.0,2348.0,2423.0,2441.0,2404.0,2396.0,2324.0,2387.0,2279.0,2188.0,2005.0,1884.0,1900.0,1921.0,1973.0,1943.0,1924.0,1856.0,1762.0,1767.0,1523.0,1418.0,1330.0,1288.0,1169.0,1028.0,995.0,947.0,836.0,750.0,654.0,638.0,604.0,554.0,514.0,466.0,444.0,394.0,291.0,2118.0
Antofagasta,02,Maria Elena,02302,6814.0,3.0,1.0,20.0,31.0,59.0,58.0,42.0,49.0,76.0,64.0,84.0,90.0,88.0,106.0,122.0,117.0,121.0,147.0,106.0,131.0,148.0,117.0,119.0,114.0,108.0,95.0,120.0,120.0,107.0,110.0,87.0,98.0,80.0,88.0,91.0,105.0,85.0,89.0,76.0,101.0,72.0,94.0,89.0,88.0,82.0,83.0,91.0,63.0,67.0,57.0,61.0,61.0,46.0,35.0,35.0,37.0,39.0,37.0,27.0,17.0,17.0,17.0,14.0,9.0,10.0,8.0,9.0,6.0,48.0
Antofagasta,02,Mejillones,02102,14776.0,3.0,5.0,49.0,111.0,167.0,155.0,86.0,139.0,144.0,170.0,187.0,195.0,204.0,212.0,254.0,278.0,314.0,276.0,309.0,329.0,309.0,288.0,270.0,263.0,264.0,246.0,260.0,244.0,230.0,233.0,228.0,232.0,204.0,213.0,236.0,218.0,218.0,187.0,212.0,202.0,188.0,180.0,172.0,180.0,202.0,176.0,180.0,172.0,159.0,152.0,141.0,129.0,133.0,112.0,102.0,86.0,77.0,62.0,63.0,59.0,63.0,47.0,44.0,38.0,33.0,22.0,35.0,25.0,131.0
Antofagasta,02,Ollague,02202,287.0,2.0,5.0,3.0,6.0,3.0,1.0,1.0,3.0,4.0,3.0,5.0,2.0,1.0,2.0,1.0,4.0,4.0,7.0,6.0,3.0,3.0,5.0,3.0,5.0,6.0,8.0,5.0,5.0,8.0,4.0,5.0,9.0,2.0,7.0,4.0,7.0,5.0,9.0,1.0,7.0,4.0,5.0,1.0,2.0,5.0,4.0,1.0,3.0,5.0,4.0,2.0,3.0,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,2.0,0.0,0.0,5.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,7.0,3.0,10.0,54.0,49.0,44.0,75.0,55.0,78.0,75.0,85.0,74.0,98.0,107.0,94.0,127.0,149.0,148.0,181.0,164.0,189.0,152.0,155.0,151.0,138.0,135.0,146.0,152.0,148.0,150.0,129.0,126.0,139.0,127.0,127.0,113.0,99.0,88.0,108.0,108.0,93.0,97.0,82.0,105.0,80.0,86.0,62.0,69.0,70.0,70.0,62.0,57.0,61.0,71.0,67.0,56.0,56.0,36.0,36.0,33.0,29.0,35.0,37.0,30.0,29.0,26.0,21.0,23.0,192.0
Antofagasta,02,Sierra Gorda,02103,1746.0,4.0,5.0,8.0,9.0,9.0,24.0,5.0,11.0,13.0,20.0,20.0,16.0,24.0,15.0,23.0,25.0,34.0,36.0,40.0,47.0,49.0,39.0,42.0,47.0,47.0,57.0,44.0,55.0,57.0,36.0,45.0,50.0,46.0,55.0,49.0,51.0,36.0,49.0,45.0,29.0,50.0,41.0,29.0,24.0,43.0,28.0,42.0,36.0,24.0,25.0,27.0,11.0,17.0,11.0,12.0,11.0,14.0,5.0,6.0,9.0,5.0,5.0,2.0,3.0,9.0,3.0,2.0,4.0,20.0
Antofagasta,02,Taltal,02104,13657.0,8.0,11.0,70.0,136.0,147.0,126.0,96.0,106.0,124.0,132.0,123.0,112.0,134.0,128.0,151.0,167.0,170.0,165.0,189.0,171.0,195.0,176.0,169.0,143.0,148.0,162.0,156.0,160.0,159.0,148.0,120.0,154.0,146.0,133.0,138.0,164.0,162.0,145.0,141.0,133.0,141.0,148.0,150.0,172.0,154.0,163.0,163.0,144.0,154.0,140.0,143.0,138.0,137.0,109.0,122.0,134.0,91.0,109.0,63.0,65.0,56.0,66.0,54.0,60.0,70.0,47.0,47.0,45.0,258.0
Antofagasta,02,Tocopilla,02301,28079.0,15.0,11.0,122.0,221.0,257.0,264.0,127.0,208.0,317.0,270.0,316.0,250.0,280.0,275.0,304.0,307.0,380.0,351.0,363.0,349.0,343.0,366.0,328.0,317.0,347.0,280.0,289.0,284.0,282.0,288.0,269.0,291.0,282.0,276.0,263.0,296.0,327.0,307.0,299.0,276.0,258.0,311.0,247.0,264.0,294.0,311.0,302.0,277.0,295.0,294.0,273.0,255.0,256.0,243.0,227.0,235.0,202.0,168.0,175.0,161.0,148.0,136.0,118.0,129.0,105.0,93.0,100.0,64.0,511.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,16.0,19.0,24.0,42.0,40.0,40.0,47.0,47.0,39.0,37.0,29.0,33.0,46.0,34.0,39.0,52.0,56.0,57.0,50.0,67.0,56.0,71.0,56.0,69.0,54.0,44.0,61.0,57.0,64.0,63.0,61.0,56.0,47.0,77.0,52.0,63.0,69.0,63.0,65.0,64.0,57.0,71.0,72.0,69.0,71.0,64.0,68.0,65.0,64.0,78.0,64.0,79.0,56.0,73.0,53.0,63.0,53.0,49.0,39.0,54.0,41.0,41.0,41.0,39.0,41.0,40.0,27.0,36.0,246.0
Atacama,03,Caldera,03102,19426.0,14.0,21.0,64.0,128.0,152.0,135.0,148.0,164.0,177.0,168.0,190.0,195.0,173.0,195.0,208.0,197.0,259.0,239.0,250.0,266.0,245.0,254.0,209.0,226.0,210.0,213.0,221.0,243.0,246.0,201.0,226.0,207.0,206.0,212.0,191.0,201.0,219.0,220.0,200.0,189.0,215.0,202.0,199.0,225.0,220.0,233.0,248.0,244.0,242.0,201.0,217.0,233.0,199.0,215.0,184.0,188.0,155.0,142.0,131.0,150.0,125.0,108.0,107.0,84.0,92.0,90.0,60.0,59.0,436.0
Atacama,03,Chanaral,03201,13164.0,18.0,30.0,67.0,99.0,132.0,138.0,100.0,102.0,121.0,123.0,126.0,94.0,159.0,148.0,177.0,160.0,162.0,161.0,197.0,195.0,203.0,179.0,166.0,157.0,147.0,138.0,145.0,164.0,155.0,144.0,135.0,171.0,151.0,156.0,151.0,154.0,155.0,174.0,160.0,156.0,176.0,145.0,158.0,162.0,146.0,192.0,175.0,146.0,182.0,175.0,176.0,144.0,138.0,123.0,121.0,109.0,125.0,83.0,107.0,91.0,80.0,82.0,88.0,82.0,67.0,55.0,46.0,53.0,339.0
Atacama,03,Copiapo,03101,171766.0,177.0,179.0,328.0,1263.0,1522.0,1680.0,1667.0,1797.0,1853.0,1829.0,1948.0,1894.0,2128.0,2310.0,2355.0,2449.0,2560.0,2493.0,2548.0,2718.0,2571.0,2479.0,2257.0,2257.0,2220.0,2085.0,2202.0,2316.0,2189.0,1997.0,1933.0,2093.0,1956.0,1977.0,2066.0,1918.0,1932.0,1953.0,1935.0,1886.0,1880.0,1987.0,1897.0,1856.0,1844.0,1839.0,1760.0,1708.0,1896.0,1579.0,1568.0,1481.0,1420.0,1309.0,1206.0,1103.0,1072.0,953.0,875.0,826.0,721.0,748.0,622.0,633.0,605.0,471.0,502.0,499.0,3136.0
Atacama,03,Diego de Almagro,03202,14358.0,18.0,14.0,56.0,143.0,146.0,196.0,170.0,149.0,150.0,142.0,152.0,150.0,136.0,185.0,188.0,173.0,182.0,188.0,206.0,210.0,203.0,235.0,204.0,214.0,244.0,218.0,221.0,241.0,201.0,210.0,206.0,188.0,174.0,207.0,227.0,198.0,216.0,154.0,182.0,173.0,202.0,189.0,169.0,149.0,188.0,174.0,161.0,160.0,186.0,146.0,135.0,131.0,114.0,88.0,88.0,93.0,67.0,79.0,59.0,55.0,68.0,51.0,47.0,47.0,47.0,33.0,20.0,28.0,208.0
Atacama,03,Freirina,03303,7681.0,14.0,21.0,47.0,59.0,72.0,53.0,86.0,84.0,76.0,74.0,63.0,64.0,81.0,97.0,110.0,94.0,130.0,100.0,121.0,122.0,108.0,101.0,93.0,103.0,104.0,98.0,89.0,80.0,86.0,85.0,78.0,85.0,94.0,99.0,100.0,82.0,93.0,81.0,96.0,90.0,94.0,105.0,98.0,99.0,111.0,115.0,118.0,105.0,104.0,96.0,93.0,86.0,87.0,65.0,80.0,63.0,61.0,73.0,57.0,66.0,56.0,38.0,54.0,47.0,42.0,34.0,35.0,39.0,240.0
Atacama,03,Huasco,03304,11264.0,15.0,18.0,28.0,69.0,88.0,97.0,80.0,88.0,98.0,93.0,94.0,104.0,133.0,120.0,138.0,152.0,139.0,150.0,142.0,167.0,145.0,161.0,129.0,141.0,128.0,153.0,130.0,143.0,111.0,122.0,122.0,106.0,124.0,114.0,103.0,109.0,98.0,102.0,83.0,115.0,121.0,126.0,128.0,126.0,141.0,136.0,139.0,115.0,134.0,127.0,142.0,117.0,122.0,124.0,99.0,114.0,104.0,86.0,84.0,65.0,62.0,88.0,46.0,57.0,47.0,42.0,56.0,42.0,290.0
Atacama,03,Tierra Amarilla,03103,14312.0,32.0,26.0,38.0,99.0,111.0,118.0,85.0,114.0,136.0,131.0,132.0,139.0,123.0,148.0,141.0,161.0,177.0,160.0,185.0,179.0,153.0,183.0,180.0,144.0,144.0,154.0,167.0,182.0,158.0,147.0,175.0,166.0,141.0,149.0,174.0,187.0,166.0,165.0,209.0,192.0,212.0,184.0,174.0,183.0,166.0,177.0,184.0,176.0,181.0,146.0,121.0,156.0,131.0,103.0,135.0,108.0,122.0,91.0,68.0,73.0,58.0,53.0,48.0,52.0,49.0,44.0,46.0,38.0,239.0
Atacama,03,Vallenar,03301,57009.0,68.0,63.0,242.0,457.0,514.0,548.0,344.0,493.0,527.0,524.0,587.0,600.0,632.0,637.0,613.0,659.0,724.0,740.0,739.0,725.0,751.0,677.0,673.0,684.0,679.0,626.0,608.0,643.0,589.0,597.0,641.0,563.0,556.0,517.0,664.0,622.0,644.0,656.0,640.0,584.0,615.0,732.0,706.0,671.0,724.0,743.0,740.0,622.0,639.0,635.0,603.0,545.0,533.0,538.0,502.0,509.0,468.0,442.0,369.0,372.0,357.0,311.0,280.0,323.0,263.0,305.0,268.0,235.0,1589.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,12.0,3.0,45.0,109.0,119.0,138.0,118.0,109.0,117.0,115.0,117.0,91.0,104.0,121.0,127.0,137.0,149.0,145.0,170.0,142.0,172.0,154.0,126.0,149.0,140.0,135.0,112.0,152.0,146.0,128.0,115.0,107.0,120.0,144.0,139.0,149.0,135.0,149.0,136.0,158.0,162.0,179.0,199.0,170.0,172.0,153.0,167.0,138.0,161.0,136.0,140.0,137.0,106.0,133.0,92.0,120.0,98.0,100.0,83.0,69.0,92.0,69.0,63.0,76.0,75.0,56.0,74.0,53.0,390.0
Coquimbo,04,Canela,04202,9546.0,49.0,57.0,79.0,94.0,94.0,110.0,77.0,86.0,100.0,87.0,86.0,82.0,85.0,98.0,85.0,89.0,110.0,95.0,113.0,111.0,92.0,119.0,103.0,106.0,81.0,99.0,107.0,120.0,112.0,114.0,113.0,114.0,122.0,116.0,120.0,111.0,121.0,123.0,117.0,114.0,131.0,128.0,166.0,121.0,151.0,130.0,158.0,137.0,150.0,134.0,174.0,119.0,116.0,120.0,119.0,100.0,107.0,110.0,114.0,109.0,110.0,70.0,79.0,78.0,62.0,69.0,64.0,63.0,544.0
Coquimbo,04,Combarbala,04302,13884.0,46.0,59.0,86.0,122.0,132.0,119.0,62.0,85.0,118.0,106.0,116.0,88.0,128.0,131.0,150.0,129.0,135.0,154.0,137.0,146.0,138.0,129.0,118.0,132.0,157.0,137.0,133.0,152.0,156.0,152.0,163.0,169.0,150.0,188.0,146.0,179.0,201.0,158.0,162.0,156.0,177.0,198.0,187.0,187.0,211.0,169.0,206.0,175.0,177.0,173.0,191.0,155.0,133.0,180.0,170.0,185.0,157.0,141.0,132.0,129.0,148.0,115.0,101.0,97.0,105.0,99.0,94.0,102.0,654.0
Coquimbo,04,Coquimbo,04102,256735.0,415.0,424.0,764.0,1927.0,2260.0,2352.0,1680.0,2036.0,2495.0,2457.0,2528.0,2261.0,2377.0,2631.0,2746.0,2727.0,2855.0,2893.0,2963.0,3028.0,3039.0,2918.0,2863.0,2713.0,2769.0,2749.0,2748.0,2810.0,2584.0,2586.0,2589.0,2602.0,2556.0,2559.0,2715.0,2607.0,2700.0,2574.0,2486.0,2527.0,2663.0,2662.0,2558.0,2663.0,2504.0,2498.0,2592.0,2416.0,2496.0,2259.0,2203.0,2154.0,2121.0,2110.0,1978.0,1912.0,1804.0,1587.0,1500.0,1423.0,1367.0,1294.0,1160.0,1220.0,1025.0,1005.0,940.0,867.0,5686.0
Coquimbo,04,Illapel,04201,32801.0,24.0,26.0,111.0,329.0,379.0,364.0,284.0,323.0,392.0,331.0,350.0,312.0,319.0,348.0,421.0,395.0,391.0,464.0,463.0,442.0,444.0,434.0,443.0,450.0,440.0,411.0,433.0,447.0,434.0,395.0,379.0,382.0,388.0,369.0,397.0,445.0,366.0,432.0,401.0,440.0,423.0,455.0,446.0,443.0,395.0,420.0,431.0,446.0,433.0,359.0,395.0,409.0,334.0,339.0,304.0,336.0,292.0,292.0,298.0,269.0,271.0,213.0,210.0,192.0,214.0,177.0,175.0,153.0,1071.0
Coquimbo,04,La Higuera,04104,4450.0,40.0,32.0,33.0,48.0,56.0,53.0,41.0,46.0,53.0,50.0,55.0,37.0,34.0,51.0,52.0,57.0,53.0,65.0,61.0,65.0,70.0,64.0,59.0,61.0,63.0,60.0,67.0,60.0,68.0,60.0,52.0,69.0,63.0,65.0,53.0,65.0,60.0,67.0,52.0,69.0,82.0,50.0,78.0,73.0,52.0,52.0,79.0,72.0,51.0,68.0,73.0,65.0,58.0,67.0,48.0,49.0,46.0,53.0,37.0,31.0,44.0,33.0,30.0,39.0,24.0,21.0,25.0,18.0,142.0
Coquimbo,04,La Serena,04101,249656.0,364.0,394.0,642.0,2308.0,2822.0,2790.0,2017.0,2736.0,3231.0,3143.0,3284.0,2824.0,3292.0,3475.0,3601.0,3764.0,3798.0,3750.0,3957.0,4066.0,3856.0,3698.0,3535.0,3473.0,3369.0,3293.0,3306.0,3418.0,3356.0,3140.0,3156.0,3029.0,3079.0,3188.0,3361.0,3241.0,3202.0,3226.0,2989.0,3017.0,3008.0,3106.0,2905.0,2981.0,2951.0,2894.0,2947.0,2757.0,2855.0,2602.0,2510.0,2392.0,2348.0,2410.0,2333.0,2117.0,1967.0,1808.0,1742.0,1564.0,1542.0,1445.0,1286.0,1314.0,1206.0,1126.0,1084.0,952.0,6525.0
Coquimbo,04,Los Vilos,04203,23374.0,24.0,26.0,112.0,205.0,197.0,214.0,115.0,186.0,213.0,202.0,213.0,235.0,255.0,232.0,280.0,331.0,311.0,281.0,310.0,333.0,345.0,354.0,320.0,329.0,301.0,302.0,318.0,321.0,280.0,306.0,252.0,257.0,295.0,279.0,288.0,290.0,277.0,279.0,280.0,295.0,280.0,308.0,313.0,295.0,313.0,319.0,318.0,295.0,341.0,305.0,292.0,305.0,265.0,307.0,260.0,307.0,207.0,242.0,238.0,187.0,185.0,179.0,163.0,176.0,160.0,147.0,136.0,111.0,833.0
Coquimbo,04,Monte Patria,04303,32527.0,28.0,23.0,141.0,248.0,281.0,313.0,262.0,300.0,322.0,350.0,334.0,306.0,336.0,344.0,355.0,356.0,356.0,387.0,399.0,396.0,415.0,382.0,406.0,359.0,345.0,336.0,333.0,406.0,381.0,380.0,375.0,363.0,354.0,399.0,398.0,418.0,381.0,409.0,428.0,431.0,436.0,472.0,444.0,434.0,428.0,396.0,373.0,360.0,384.0,369.0,337.0,347.0,279.0,306.0,322.0,271.0,240.0,244.0,219.0,219.0,190.0,197.0,172.0,184.0,177.0,167.0,182.0,157.0,1059.0
Coquimbo,04,Ovalle,04301,121269.0,91.0,83.0,238.0,1087.0,1273.0,1348.0,716.0,1186.0,1486.0,1348.0,1337.0,1301.0,1366.0,1342.0,1511.0,1607.0,1594.0,1653.0,1651.0,1681.0,1734.0,1563.0,1581.0,1541.0,1460.0,1418.0,1497.0,1493.0,1394.0,1384.0,1402.0,1281.0,1349.0,1436.0,1530.0,1430.0,1497.0,1389.0,1335.0,1279.0,1417.0,1436.0,1490.0,1400.0,1475.0,1382.0,1457.0,1264.0,1334.0,1243.0,1237.0,1099.0,1119.0,1183.0,991.0,1019.0,901.0,815.0,797.0,727.0,696.0,659.0,568.0,602.0,592.0,545.0,522.0,464.0,3430.0
Coquimbo,04,Paiguano,04105,4675.0,14.0,14.0,22.0,34.0,32.0,32.0,20.0,40.0,35.0,36.0,23.0,32.0,39.0,35.0,40.0,43.0,54.0,53.0,66.0,69.0,63.0,68.0,42.0,60.0,48.0,39.0,59.0,61.0,50.0,30.0,38.0,59.0,40.0,69.0,56.0,66.0,54.0,68.0,60.0,69.0,70.0,57.0,69.0,73.0,63.0,77.0,67.0,63.0,63.0,81.0,56.0,64.0,67.0,56.0,55.0,47.0,59.0,53.0,43.0,38.0,27.0,37.0,39.0,35.0,35.0,33.0,32.0,25.0,188.0
Coquimbo,04,Punitaqui,04304,12165.0,8.0,7.0,57.0,129.0,104.0,130.0,92.0,111.0,141.0,127.0,125.0,96.0,94.0,105.0,137.0,133.0,145.0,143.0,146.0,165.0,157.0,146.0,147.0,155.0,139.0,141.0,141.0,156.0,148.0,134.0,153.0,145.0,144.0,150.0,155.0,158.0,152.0,140.0,156.0,167.0,132.0,179.0,174.0,177.0,155.0,143.0,149.0,135.0,165.0,146.0,147.0,142.0,130.0,142.0,126.0,120.0,116.0,111.0,111.0,124.0,108.0,83.0,64.0,84.0,70.0,92.0,59.0,51.0,427.0
Coquimbo,04,Rio Hurtado,04305,4372.0,17.0,20.0,40.0,41.0,47.0,53.0,41.0,42.0,23.0,27.0,22.0,26.0,22.0,41.0,41.0,59.0,48.0,49.0,46.0,52.0,55.0,54.0,50.0,54.0,56.0,63.0,51.0,60.0,43.0,49.0,49.0,50.0,57.0,43.0,55.0,54.0,51.0,51.0,57.0,54.0,68.0,79.0,55.0,57.0,67.0,56.0,83.0,64.0,79.0,55.0,66.0,65.0,66.0,51.0,66.0,62.0,59.0,51.0,49.0,53.0,45.0,41.0,39.0,40.0,50.0,29.0,39.0,32.0,235.0
Coquimbo,04,Salamanca,04204,29110.0,130.0,124.0,180.0,270.0,315.0,341.0,216.0,243.0,295.0,313.0,307.0,294.0,281.0,293.0,343.0,341.0,358.0,381.0,411.0,389.0,357.0,378.0,353.0,358.0,354.0,345.0,363.0,350.0,332.0,341.0,368.0,348.0,369.0,370.0,358.0,356.0,354.0,366.0,358.0,373.0,364.0,371.0,346.0,364.0,355.0,338.0,315.0,341.0,349.0,308.0,299.0,281.0,301.0,293.0,261.0,257.0,243.0,240.0,209.0,208.0,181.0,173.0,163.0,178.0,179.0,159.0,150.0,124.0,865.0
