Antofagasta,02,Ollague,02202,287.0,6.0,4.0,6.0,3.0,6.0,9.0,3.0,7.0,4.0,6.0,3.0,2.0,1.0,3.0,5.0,4.0,6.0,3.0,1.0,2.0,2.0,6.0,4.0,7.0,6.0,3.0,4.0,5.0,3.0,5.0,6.0,7.0,5.0,5.0,8.0,4.0,5.0,9.0,2.0,8.0,4.0,7.0,5.0,9.0,1.0,7.0,4.0,5.0,3.0,2.0,5.0,4.0,1.0,3.0,5.0,4.0,2.0,3.0,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,3.0,0.0,0.0,5.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,113.0,120.0,124.0,126.0,125.0,140.0,156.0,133.0,141.0,160.0,114.0,107.0,146.0,106.0,134.0,125.0,130.0,127.0,177.0,180.0,168.0,193.0,214.0,225.0,260.0,229.0,255.0,211.0,207.0,219.0,187.0,180.0,203.0,191.0,189.0,183.0,160.0,171.0,161.0,153.0,146.0,144.0,127.0,111.0,125.0,125.0,110.0,108.0,98.0,117.0,96.0,100.0,73.0,79.0,79.0,80.0,71.0,62.0,70.0,74.0,73.0,59.0,58.0,37.0,36.0,37.0,32.0,38.0,37.0,32.0,31.0,26.0,24.0,26.0,197.0
Antofagasta,02,Sierra Gorda,02103,1746.0,25.0,25.0,39.0,31.0,21.0,31.0,29.0,34.0,35.0,29.0,15.0,30.0,11.0,20.0,21.0,29.0,32.0,25.0,36.0,27.0,25.0,42.0,43.0,47.0,50.0,53.0,55.0,45.0,46.0,51.0,53.0,62.0,50.0,59.0,66.0,41.0,51.0,52.0,51.0,58.0,51.0,55.0,39.0,54.0,50.0,32.0,50.0,42.0,32.0,23.0,45.0,28.0,48.0,37.0,29.0,26.0,27.0,12.0,18.0,13.0,13.0,11.0,14.0,5.0,6.0,10.0,6.0,5.0,2.0,3.0,9.0,3.0,2.0,4.0,21.0
Antofagasta,02,Taltal,02104,13657.0,162.0,159.0,158.0,159.0,155.0,177.0,198.0,191.0,200.0,212.0,198.0,149.0,135.0,143.0,158.0,165.0,164.0,150.0,174.0,164.0,187.0,201.0,203.0,196.0,225.0,191.0,217.0,206.0,197.0,166.0,179.0,186.0,176.0,183.0,191.0,170.0,137.0,168.0,168.0,154.0,154.0,191.0,180.0,171.0,149.0,145.0,156.0,157.0,166.0,190.0,166.0,174.0,171.0,151.0,164.0,151.0,146.0,143.0,143.0,114.0,128.0,141.0,94.0,111.0,65.0,70.0,60.0,68.0,58.0,60.0,71.0,49.0,49.0,47.0,269.0
Antofagasta,02,Tocopilla,02301,28079.0,251.0,288.0,282.0,305.0,336.0,396.0,389.0,331.0,416.0,344.0,367.0,331.0,195.0,288.0,379.0,358.0,402.0,340.0,371.0,365.0,393.0,406.0,471.0,421.0,465.0,452.0,407.0,432.0,387.0,379.0,404.0,322.0,344.0,341.0,326.0,322.0,300.0,320.0,323.0,309.0,290.0,311.0,351.0,341.0,329.0,299.0,271.0,335.0,267.0,287.0,322.0,332.0,318.0,298.0,306.0,312.0,285.0,278.0,271.0,246.0,234.0,243.0,205.0,173.0,180.0,169.0,151.0,140.0,123.0,128.0,108.0,96.0,104.0,67.0,524.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,58.0,56.0,53.0,72.0,68.0,66.0,79.0,70.0,66.0,69.0,68.0,52.0,62.0,63.0,54.0,49.0,43.0,47.0,58.0,50.0,55.0,61.0,73.0,69.0,57.0,81.0,65.0,85.0,66.0,75.0,66.0,51.0,65.0,70.0,73.0,66.0,70.0,60.0,55.0,80.0,56.0,66.0,71.0,65.0,70.0,70.0,64.0,79.0,77.0,75.0,72.0,68.0,74.0,66.0,67.0,79.0,69.0,80.0,57.0,77.0,54.0,64.0,54.0,52.0,40.0,56.0,41.0,44.0,41.0,40.0,42.0,40.0,28.0,37.0,254.0
Atacama,03,Caldera,03102,19426.0,174.0,170.0,192.0,241.0,248.0,275.0,263.0,296.0,288.0,286.0,269.0,230.0,209.0,245.0,244.0,234.0,257.0,268.0,231.0,245.0,274.0,278.0,318.0,313.0,317.0,337.0,286.0,304.0,252.0,266.0,244.0,243.0,259.0,277.0,276.0,232.0,263.0,227.0,226.0,230.0,227.0,229.0,250.0,240.0,225.0,203.0,236.0,222.0,210.0,237.0,240.0,248.0,264.0,259.0,250.0,218.0,231.0,242.0,213.0,219.0,193.0,199.0,159.0,144.0,132.0,157.0,129.0,112.0,109.0,86.0,93.0,91.0,59.0,64.0,444.0
Atacama,03,Chanaral,03201,13164.0,128.0,130.0,153.0,152.0,171.0,210.0,178.0,198.0,215.0,177.0,174.0,187.0,148.0,140.0,151.0,159.0,154.0,126.0,191.0,182.0,191.0,194.0,189.0,190.0,222.0,226.0,236.0,206.0,200.0,173.0,169.0,166.0,161.0,174.0,172.0,158.0,150.0,185.0,159.0,170.0,166.0,165.0,164.0,181.0,175.0,166.0,191.0,145.0,176.0,171.0,159.0,200.0,183.0,154.0,189.0,180.0,183.0,156.0,142.0,127.0,126.0,113.0,126.0,83.0,108.0,91.0,83.0,83.0,90.0,84.0,69.0,55.0,46.0,53.0,350.0
Atacama,03,Copiapo,03101,171766.0,1861.0,1995.0,1985.0,2060.0,2295.0,2201.0,2514.0,2266.0,2304.0,2321.0,2205.0,2206.0,2153.0,2220.0,2310.0,2333.0,2479.0,2438.0,2640.0,2823.0,2854.0,3000.0,3014.0,2991.0,3035.0,3154.0,2999.0,2826.0,2608.0,2601.0,2461.0,2359.0,2463.0,2553.0,2436.0,2211.0,2119.0,2263.0,2117.0,2151.0,2225.0,2081.0,2065.0,2108.0,2083.0,2029.0,1991.0,2098.0,2021.0,1968.0,1968.0,1942.0,1843.0,1807.0,1959.0,1642.0,1630.0,1528.0,1471.0,1357.0,1249.0,1140.0,1105.0,974.0,902.0,851.0,743.0,773.0,633.0,655.0,617.0,492.0,519.0,507.0,3238.0
Atacama,03,Diego de Almagro,03202,14358.0,138.0,170.0,163.0,158.0,185.0,198.0,199.0,201.0,198.0,202.0,190.0,223.0,202.0,175.0,174.0,165.0,181.0,173.0,163.0,215.0,219.0,197.0,203.0,202.0,226.0,228.0,222.0,260.0,217.0,225.0,257.0,233.0,231.0,255.0,218.0,221.0,215.0,196.0,182.0,214.0,241.0,216.0,224.0,165.0,197.0,179.0,214.0,194.0,176.0,157.0,192.0,181.0,166.0,168.0,189.0,149.0,142.0,133.0,115.0,93.0,89.0,94.0,70.0,80.0,60.0,60.0,68.0,52.0,49.0,47.0,48.0,33.0,23.0,28.0,214.0
Atacama,03,Freirina,03303,7681.0,76.0,98.0,105.0,106.0,94.0,114.0,107.0,112.0,135.0,113.0,103.0,72.0,102.0,100.0,88.0,92.0,72.0,75.0,97.0,110.0,134.0,113.0,139.0,111.0,142.0,136.0,123.0,119.0,108.0,115.0,111.0,108.0,100.0,87.0,96.0,93.0,87.0,92.0,99.0,105.0,104.0,93.0,98.0,87.0,104.0,95.0,98.0,109.0,108.0,103.0,123.0,122.0,119.0,106.0,107.0,97.0,95.0,90.0,90.0,67.0,83.0,65.0,61.0,74.0,57.0,67.0,57.0,41.0,54.0,47.0,44.0,34.0,35.0,41.0,244.0
Atacama,03,Huasco,03304,11264.0,80.0,91.0,124.0,139.0,125.0,144.0,134.0,151.0,128.0,134.0,147.0,133.0,114.0,123.0,130.0,122.0,121.0,138.0,154.0,140.0,158.0,176.0,167.0,174.0,162.0,190.0,172.0,182.0,149.0,157.0,142.0,169.0,144.0,166.0,135.0,132.0,134.0,117.0,134.0,124.0,113.0,117.0,110.0,112.0,99.0,131.0,129.0,134.0,139.0,135.0,149.0,138.0,149.0,120.0,139.0,133.0,147.0,120.0,127.0,126.0,106.0,117.0,109.0,90.0,88.0,66.0,63.0,89.0,45.0,61.0,48.0,47.0,57.0,42.0,299.0
Atacama,03,Tierra Amarilla,03103,14312.0,151.0,169.0,157.0,170.0,191.0,211.0,264.0,235.0,243.0,202.0,202.0,195.0,160.0,164.0,226.0,186.0,205.0,194.0,180.0,205.0,199.0,221.0,235.0,214.0,253.0,223.0,190.0,223.0,210.0,185.0,179.0,186.0,197.0,213.0,188.0,176.0,194.0,184.0,161.0,168.0,197.0,201.0,184.0,181.0,224.0,206.0,221.0,199.0,187.0,191.0,184.0,184.0,196.0,187.0,193.0,151.0,127.0,161.0,135.0,108.0,137.0,110.0,125.0,96.0,69.0,74.0,59.0,57.0,49.0,54.0,52.0,46.0,49.0,42.0,251.0
Atacama,03,Vallenar,03301,57009.0,562.0,654.0,654.0,666.0,679.0,690.0,835.0,740.0,846.0,781.0,729.0,721.0,503.0,633.0,659.0,660.0,707.0,723.0,765.0,777.0,728.0,801.0,860.0,880.0,849.0,834.0,859.0,786.0,776.0,786.0,782.0,710.0,680.0,724.0,669.0,654.0,699.0,615.0,606.0,559.0,720.0,675.0,700.0,693.0,671.0,634.0,649.0,765.0,752.0,721.0,754.0,779.0,771.0,651.0,667.0,646.0,628.0,565.0,549.0,545.0,506.0,515.0,479.0,451.0,377.0,375.0,369.0,316.0,285.0,329.0,269.0,307.0,275.0,240.0,1628.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,128.0,147.0,142.0,161.0,190.0,186.0,184.0,145.0,149.0,180.0,158.0,164.0,144.0,136.0,142.0,137.0,143.0,110.0,121.0,141.0,146.0,153.0,171.0,161.0,189.0,163.0,187.0,167.0,145.0,163.0,155.0,144.0,121.0,161.0,162.0,138.0,124.0,116.0,129.0,153.0,156.0,155.0,150.0,163.0,151.0,163.0,169.0,192.0,208.0,177.0,173.0,163.0,176.0,141.0,165.0,141.0,139.0,142.0,108.0,135.0,99.0,125.0,102.0,102.0,88.0,71.0,95.0,70.0,64.0,77.0,75.0,57.0,76.0,54.0,400.0
Coquimbo,04,Canela,04202,9546.0,98.0,99.0,117.0,82.0,111.0,132.0,150.0,155.0,149.0,134.0,115.0,128.0,94.0,103.0,118.0,108.0,97.0,91.0,104.0,115.0,105.0,107.0,124.0,119.0,127.0,131.0,118.0,136.0,107.0,111.0,91.0,104.0,119.0,135.0,120.0,121.0,126.0,124.0,132.0,125.0,125.0,116.0,128.0,130.0,124.0,123.0,137.0,140.0,173.0,125.0,162.0,133.0,165.0,140.0,152.0,138.0,175.0,122.0,120.0,127.0,120.0,103.0,110.0,113.0,117.0,112.0,113.0,71.0,80.0,79.0,63.0,72.0,67.0,66.0,573.0
Coquimbo,04,Combarbala,04302,13884.0,134.0,164.0,151.0,147.0,146.0,149.0,184.0,213.0,212.0,187.0,173.0,149.0,86.0,105.0,135.0,125.0,138.0,105.0,145.0,156.0,170.0,146.0,157.0,178.0,165.0,160.0,159.0,144.0,135.0,151.0,171.0,152.0,148.0,166.0,169.0,164.0,178.0,181.0,158.0,209.0,163.0,189.0,210.0,170.0,169.0,167.0,190.0,208.0,204.0,197.0,219.0,178.0,222.0,186.0,187.0,179.0,194.0,162.0,135.0,186.0,176.0,194.0,165.0,144.0,133.0,134.0,152.0,121.0,102.0,97.0,109.0,102.0,98.0,105.0,680.0
Coquimbo,04,Coquimbo,04102,256735.0,2320.0,2530.0,2709.0,2888.0,2901.0,3100.0,3423.0,3156.0,3281.0,3128.0,3028.0,2966.0,2205.0,2520.0,2983.0,2945.0,3007.0,2749.0,2883.0,3147.0,3204.0,3242.0,3346.0,3379.0,3478.0,3512.0,3498.0,3335.0,3243.0,3059.0,3095.0,3073.0,3008.0,3111.0,2831.0,2779.0,2824.0,2783.0,2749.0,2747.0,2884.0,2787.0,2853.0,2737.0,2649.0,2664.0,2804.0,2807.0,2693.0,2794.0,2622.0,2608.0,2683.0,2509.0,2586.0,2361.0,2287.0,2233.0,2188.0,2173.0,2037.0,1960.0,1852.0,1624.0,1529.0,1452.0,1396.0,1321.0,1190.0,1249.0,1044.0,1026.0,955.0,887.0,5796.0
Coquimbo,04,Illapel,04201,32801.0,417.0,395.0,374.0,440.0,462.0,459.0,462.0,482.0,496.0,490.0,454.0,427.0,339.0,363.0,438.0,381.0,388.0,352.0,369.0,398.0,488.0,451.0,434.0,511.0,503.0,482.0,493.0,473.0,490.0,485.0,484.0,455.0,465.0,474.0,451.0,418.0,402.0,394.0,409.0,371.0,419.0,465.0,384.0,443.0,419.0,449.0,442.0,475.0,464.0,455.0,404.0,434.0,437.0,459.0,447.0,370.0,407.0,417.0,345.0,350.0,310.0,342.0,302.0,297.0,300.0,272.0,277.0,216.0,215.0,198.0,217.0,180.0,175.0,155.0,1090.0
Coquimbo,04,La Higuera,04104,4450.0,39.0,55.0,52.0,62.0,64.0,59.0,101.0,73.0,64.0,81.0,74.0,62.0,51.0,57.0,65.0,59.0,68.0,50.0,49.0,58.0,58.0,71.0,67.0,83.0,70.0,70.0,76.0,81.0,67.0,67.0,70.0,64.0,76.0,67.0,76.0,68.0,55.0,74.0,68.0,69.0,59.0,72.0,63.0,70.0,56.0,69.0,88.0,61.0,81.0,75.0,54.0,54.0,85.0,74.0,54.0,75.0,74.0,66.0,58.0,68.0,49.0,50.0,47.0,55.0,36.0,34.0,44.0,33.0,32.0,41.0,24.0,22.0,25.0,18.0,145.0
Coquimbo,04,La Serena,04101,249656.0,2440.0,2634.0,2781.0,3021.0,3153.0,3142.0,3677.0,3508.0,3680.0,3567.0,3637.0,3405.0,2552.0,3217.0,3754.0,3658.0,3810.0,3321.0,3801.0,3994.0,4089.0,4311.0,4314.0,4244.0,4455.0,4537.0,4298.0,4087.0,3898.0,3793.0,3663.0,3586.0,3616.0,3659.0,3594.0,3366.0,3362.0,3203.0,3245.0,3365.0,3520.0,3403.0,3356.0,3391.0,3128.0,3127.0,3130.0,3250.0,3046.0,3101.0,3071.0,3004.0,3030.0,2847.0,2937.0,2699.0,2584.0,2454.0,2409.0,2455.0,2380.0,2149.0,2003.0,1842.0,1777.0,1602.0,1576.0,1457.0,1306.0,1326.0,1227.0,1149.0,1093.0,980.0,6652.0
Coquimbo,04,Los Vilos,04203,23374.0,234.0,222.0,203.0,247.0,272.0,277.0,329.0,287.0,365.0,298.0,280.0,275.0,173.0,239.0,266.0,255.0,272.0,305.0,313.0,283.0,349.0,399.0,373.0,347.0,355.0,375.0,401.0,399.0,363.0,375.0,336.0,347.0,352.0,349.0,306.0,329.0,284.0,280.0,310.0,298.0,308.0,311.0,298.0,302.0,298.0,308.0,293.0,325.0,322.0,310.0,331.0,334.0,329.0,306.0,349.0,313.0,303.0,312.0,273.0,308.0,268.0,312.0,211.0,249.0,247.0,189.0,188.0,182.0,168.0,177.0,159.0,148.0,141.0,113.0,860.0
Coquimbo,04,Monte Patria,04303,32527.0,291.0,381.0,336.0,329.0,349.0,374.0,440.0,441.0,481.0,423.0,402.0,421.0,353.0,400.0,440.0,466.0,441.0,420.0,448.0,445.0,431.0,472.0,437.0,470.0,487.0,473.0,481.0,443.0,459.0,424.0,395.0,390.0,383.0,462.0,424.0,413.0,405.0,395.0,386.0,433.0,446.0,448.0,405.0,438.0,456.0,455.0,461.0,499.0,459.0,456.0,447.0,408.0,398.0,379.0,398.0,379.0,347.0,357.0,294.0,316.0,327.0,277.0,245.0,247.0,224.0,222.0,193.0,201.0,175.0,189.0,181.0,170.0,189.0,160.0,1089.0
Coquimbo,04,Ovalle,04301,121269.0,1272.0,1392.0,1434.0,1478.0,1473.0,1592.0,1708.0,1569.0,1673.0,1619.0,1587.0,1601.0,934.0,1378.0,1730.0,1615.0,1644.0,1548.0,1634.0,1590.0,1786.0,1899.0,1896.0,1882.0,1937.0,1946.0,1960.0,1776.0,1761.0,1725.0,1608.0,1545.0,1617.0,1603.0,1525.0,1476.0,1499.0,1384.0,1436.0,1526.0,1627.0,1514.0,1584.0,1466.0,1388.0,1333.0,1475.0,1499.0,1547.0,1456.0,1529.0,1425.0,1511.0,1313.0,1374.0,1281.0,1263.0,1123.0,1155.0,1205.0,1020.0,1045.0,918.0,825.0,813.0,735.0,707.0,673.0,578.0,615.0,608.0,562.0,531.0,478.0,3523.0
