Tarapaca,01,Iquique,01101,223463.0,0.0,245.0,321.0,647.0,726.0,818.0,813.0,996.0,1063.0,1202.0,1270.0,1323.0,1418.0,1477.0,1498.0,1649.0,1648.0,1647.0,1640.0,1567.0,1526.0,1595.0,1586.0,1698.0,1713.0,1695.0,1612.0,1496.0,1520.0,1567.0,1493.0,1785.0,1915.0,2057.0,1993.0,1906.0,1879.0,1811.0,1802.0,1855.0,1772.0,1901.0,1879.0,1945.0,1873.0,1915.0,1762.0,1700.0,1697.0,1683.0,1803.0,1517.0,1547.0,1348.0,1240.0,1205.0,1100.0,989.0,976.0,893.0,723.0,712.0,696.0,603.0,515.0,3890.0
Tarapaca,01,Pica,01405,5958.0,0.0,1.0,0.0,16.0,17.0,15.0,21.0,17.0,23.0,35.0,32.0,37.0,35.0,34.0,33.0,45.0,41.0,36.0,40.0,43.0,39.0,38.0,42.0,30.0,46.0,34.0,32.0,38.0,32.0,44.0,26.0,34.0,38.0,41.0,46.0,38.0,42.0,41.0,45.0,30.0,32.0,39.0,40.0,51.0,55.0,51.0,48.0,41.0,55.0,52.0,53.0,51.0,49.0,47.0,55.0,52.0,43.0,48.0,26.0,36.0,35.0,30.0,23.0,20.0,20.0,168.0
Tarapaca,01,Pozo Almonte,01401,17395.0,0.0,0.0,1.0,54.0,79.0,75.0,103.0,83.0,97.0,115.0,128.0,124.0,105.0,118.0,128.0,136.0,135.0,140.0,135.0,123.0,125.0,116.0,126.0,119.0,138.0,149.0,122.0,117.0,126.0,109.0,134.0,123.0,132.0,110.0,126.0,110.0,126.0,110.0,122.0,121.0,117.0,124.0,128.0,109.0,150.0,117.0,103.0,125.0,109.0,115.0,97.0,113.0,98.0,91.0,69.0,76.0,51.0,65.0,54.0,50.0,63.0,49.0,42.0,37.0,44.0,193.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,0.0,294.0,375.0,646.0,861.0,1181.0,1465.0,1574.0,1691.0,1990.0,2044.0,2233.0,2314.0,2369.0,2435.0,2558.0,2626.0,2548.0,2476.0,2362.0,2280.0,2259.0,2126.0,2250.0,2267.0,2224.0,2150.0,2066.0,2094.0,2138.0,2230.0,3208.0,3722.0,4032.0,3991.0,3884.0,3697.0,3569.0,3427.0,3418.0,3486.0,3483.0,3542.0,3543.0,3326.0,3406.0,3081.0,2956.0,3034.0,2770.0,2736.0,2450.0,2366.0,2182.0,1876.0,1916.0,1736.0,1530.0,1467.0,1331.0,1258.0,1177.0,1064.0,1014.0,901.0,5911.0
Antofagasta,02,Calama,02201,190336.0,0.0,99.0,136.0,232.0,357.0,362.0,414.0,464.0,582.0,591.0,655.0,794.0,844.0,883.0,851.0,883.0,929.0,905.0,965.0,913.0,917.0,887.0,851.0,898.0,867.0,837.0,844.0,812.0,810.0,854.0,890.0,1323.0,1472.0,1762.0,1709.0,1695.0,1567.0,1531.0,1545.0,1615.0,1629.0,1653.0,1661.0,1611.0,1558.0,1578.0,1362.0,1288.0,1222.0,1169.0,1077.0,963.0,929.0,888.0,785.0,692.0,624.0,607.0,572.0,519.0,483.0,443.0,425.0,376.0,275.0,2017.0
Antofagasta,02,Maria Elena,02302,6814.0,0.0,32.0,35.0,25.0,27.0,46.0,35.0,44.0,48.0,54.0,64.0,74.0,69.0,70.0,86.0,62.0,81.0,94.0,75.0,73.0,70.0,56.0,61.0,81.0,76.0,61.0,75.0,55.0,67.0,54.0,62.0,63.0,68.0,65.0,68.0,59.0,86.0,62.0,77.0,76.0,75.0,67.0,71.0,73.0,57.0,63.0,54.0,59.0,57.0,41.0,31.0,35.0,35.0,37.0,35.0,27.0,16.0,16.0,16.0,13.0,9.0,10.0,8.0,9.0,5.0,44.0
Antofagasta,02,Mejillones,02102,14776.0,0.0,2.0,3.0,19.0,38.0,38.0,59.0,78.0,93.0,93.0,120.0,120.0,141.0,152.0,131.0,153.0,165.0,160.0,164.0,147.0,145.0,135.0,143.0,143.0,132.0,141.0,133.0,134.0,125.0,119.0,142.0,167.0,177.0,171.0,150.0,177.0,162.0,152.0,144.0,143.0,151.0,176.0,159.0,156.0,148.0,137.0,135.0,125.0,123.0,123.0,103.0,93.0,82.0,74.0,58.0,58.0,52.0,60.0,46.0,40.0,36.0,31.0,19.0,33.0,25.0,128.0
Antofagasta,02,Ollague,02202,287.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,5.0,2.0,1.0,2.0,1.0,3.0,4.0,7.0,6.0,2.0,2.0,5.0,3.0,5.0,5.0,8.0,5.0,5.0,5.0,3.0,5.0,8.0,1.0,7.0,3.0,7.0,5.0,9.0,1.0,7.0,4.0,5.0,1.0,2.0,5.0,4.0,1.0,3.0,5.0,4.0,2.0,3.0,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,2.0,0.0,0.0,5.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,0.0,3.0,3.0,59.0,46.0,61.0,55.0,62.0,63.0,75.0,84.0,73.0,99.0,118.0,114.0,137.0,122.0,136.0,117.0,118.0,108.0,95.0,99.0,121.0,118.0,111.0,110.0,100.0,102.0,112.0,101.0,101.0,94.0,81.0,73.0,84.0,94.0,81.0,90.0,77.0,94.0,69.0,73.0,55.0,62.0,61.0,63.0,55.0,55.0,56.0,65.0,64.0,53.0,51.0,36.0,34.0,31.0,28.0,33.0,36.0,30.0,29.0,26.0,19.0,22.0,187.0
Antofagasta,02,Sierra Gorda,02103,1746.0,0.0,1.0,0.0,4.0,8.0,4.0,5.0,9.0,6.0,14.0,6.0,12.0,10.0,15.0,22.0,17.0,26.0,22.0,17.0,25.0,27.0,20.0,26.0,28.0,37.0,32.0,16.0,27.0,27.0,28.0,31.0,29.0,39.0,28.0,39.0,35.0,23.0,44.0,32.0,27.0,22.0,40.0,25.0,35.0,34.0,23.0,24.0,25.0,10.0,17.0,11.0,12.0,10.0,13.0,5.0,6.0,9.0,5.0,5.0,2.0,3.0,9.0,3.0,2.0,4.0,18.0
Antofagasta,02,Taltal,02104,13657.0,0.0,8.0,3.0,10.0,20.0,26.0,33.0,31.0,36.0,50.0,47.0,53.0,59.0,63.0,65.0,76.0,55.0,67.0,70.0,69.0,52.0,57.0,61.0,54.0,61.0,54.0,51.0,42.0,61.0,51.0,54.0,77.0,88.0,114.0,100.0,107.0,104.0,107.0,117.0,115.0,125.0,123.0,135.0,122.0,111.0,116.0,121.0,120.0,120.0,119.0,97.0,113.0,122.0,87.0,102.0,59.0,60.0,52.0,61.0,50.0,54.0,60.0,45.0,44.0,41.0,245.0
Antofagasta,02,Tocopilla,02301,28079.0,0.0,8.0,12.0,29.0,27.0,53.0,59.0,89.0,88.0,100.0,98.0,104.0,121.0,138.0,121.0,152.0,144.0,145.0,169.0,124.0,133.0,133.0,111.0,120.0,114.0,107.0,109.0,110.0,108.0,123.0,123.0,154.0,204.0,248.0,223.0,222.0,224.0,201.0,244.0,195.0,215.0,238.0,270.0,272.0,242.0,261.0,264.0,243.0,241.0,229.0,228.0,208.0,222.0,190.0,155.0,168.0,154.0,140.0,126.0,114.0,123.0,100.0,90.0,98.0,61.0,490.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,0.0,1.0,1.0,4.0,5.0,6.0,3.0,8.0,12.0,12.0,4.0,5.0,15.0,21.0,18.0,20.0,20.0,21.0,29.0,24.0,23.0,17.0,13.0,18.0,17.0,17.0,16.0,17.0,18.0,18.0,30.0,22.0,34.0,41.0,36.0,43.0,43.0,37.0,48.0,48.0,46.0,48.0,44.0,47.0,47.0,60.0,56.0,51.0,66.0,42.0,61.0,43.0,55.0,42.0,44.0,35.0,51.0,36.0,38.0,37.0,35.0,38.0,39.0,25.0,34.0,224.0
Atacama,03,Caldera,03102,19426.0,0.0,11.0,16.0,31.0,41.0,41.0,52.0,67.0,57.0,65.0,73.0,83.0,85.0,109.0,124.0,108.0,120.0,122.0,118.0,98.0,117.0,102.0,98.0,102.0,105.0,119.0,96.0,119.0,109.0,101.0,108.0,105.0,140.0,139.0,167.0,146.0,136.0,162.0,159.0,147.0,169.0,180.0,191.0,207.0,204.0,212.0,174.0,193.0,203.0,172.0,192.0,159.0,161.0,138.0,122.0,115.0,139.0,119.0,101.0,98.0,82.0,84.0,83.0,55.0,56.0,422.0
Atacama,03,Chanaral,03201,13164.0,0.0,7.0,4.0,11.0,14.0,38.0,31.0,29.0,33.0,44.0,55.0,73.0,53.0,65.0,63.0,73.0,92.0,77.0,76.0,67.0,58.0,47.0,53.0,62.0,65.0,58.0,61.0,68.0,72.0,59.0,70.0,84.0,88.0,114.0,132.0,111.0,116.0,131.0,102.0,118.0,118.0,111.0,146.0,146.0,120.0,157.0,138.0,154.0,127.0,124.0,111.0,108.0,96.0,109.0,74.0,96.0,87.0,69.0,77.0,85.0,72.0,63.0,43.0,41.0,48.0,313.0
Atacama,03,Copiapo,03101,171766.0,0.0,99.0,177.0,299.0,408.0,449.0,520.0,591.0,592.0,716.0,808.0,802.0,872.0,996.0,913.0,980.0,1092.0,996.0,988.0,938.0,947.0,925.0,892.0,914.0,986.0,952.0,891.0,909.0,970.0,948.0,944.0,1193.0,1268.0,1385.0,1433.0,1478.0,1442.0,1430.0,1563.0,1508.0,1463.0,1480.0,1480.0,1440.0,1436.0,1649.0,1370.0,1389.0,1331.0,1263.0,1177.0,1097.0,1010.0,975.0,878.0,818.0,761.0,665.0,693.0,567.0,595.0,573.0,440.0,480.0,460.0,2955.0
Atacama,03,Diego de Almagro,03202,14358.0,0.0,9.0,14.0,21.0,32.0,28.0,32.0,30.0,34.0,35.0,59.0,41.0,46.0,58.0,53.0,72.0,60.0,56.0,65.0,57.0,73.0,69.0,70.0,77.0,64.0,67.0,60.0,61.0,65.0,66.0,83.0,126.0,131.0,150.0,112.0,132.0,139.0,150.0,150.0,130.0,113.0,160.0,141.0,138.0,126.0,164.0,129.0,114.0,112.0,102.0,84.0,82.0,81.0,59.0,71.0,53.0,49.0,63.0,46.0,47.0,43.0,42.0,29.0,17.0,27.0,188.0
Atacama,03,Freirina,03303,7681.0,0.0,2.0,2.0,3.0,10.0,12.0,9.0,12.0,13.0,27.0,24.0,33.0,32.0,37.0,31.0,41.0,50.0,38.0,30.0,38.0,24.0,42.0,41.0,35.0,30.0,32.0,34.0,32.0,34.0,45.0,50.0,47.0,44.0,68.0,46.0,61.0,67.0,65.0,77.0,70.0,66.0,81.0,86.0,91.0,85.0,86.0,81.0,82.0,76.0,74.0,61.0,69.0,61.0,54.0,71.0,55.0,60.0,50.0,34.0,51.0,41.0,36.0,31.0,32.0,38.0,218.0
Atacama,03,Huasco,03304,11264.0,0.0,5.0,10.0,15.0,18.0,13.0,24.0,30.0,18.0,38.0,31.0,45.0,52.0,51.0,58.0,55.0,75.0,71.0,75.0,49.0,70.0,57.0,65.0,63.0,52.0,48.0,57.0,49.0,47.0,59.0,52.0,55.0,56.0,60.0,64.0,57.0,75.0,84.0,90.0,94.0,91.0,99.0,103.0,107.0,89.0,109.0,106.0,120.0,100.0,106.0,102.0,91.0,104.0,91.0,75.0,77.0,59.0,55.0,82.0,44.0,55.0,44.0,37.0,54.0,38.0,279.0
Atacama,03,Tierra Amarilla,03103,14312.0,0.0,2.0,8.0,13.0,24.0,27.0,20.0,28.0,35.0,25.0,36.0,32.0,35.0,53.0,37.0,57.0,42.0,42.0,56.0,60.0,52.0,43.0,38.0,57.0,57.0,55.0,55.0,54.0,70.0,62.0,63.0,88.0,109.0,92.0,112.0,150.0,142.0,160.0,142.0,136.0,143.0,134.0,148.0,159.0,144.0,162.0,127.0,113.0,138.0,118.0,95.0,124.0,97.0,116.0,78.0,64.0,66.0,51.0,49.0,37.0,47.0,45.0,43.0,45.0,28.0,216.0
Atacama,03,Vallenar,03301,57009.0,0.0,33.0,35.0,63.0,103.0,101.0,128.0,150.0,167.0,204.0,198.0,187.0,207.0,265.0,260.0,245.0,264.0,272.0,252.0,245.0,254.0,259.0,235.0,239.0,249.0,233.0,235.0,247.0,239.0,242.0,230.0,335.0,380.0,444.0,439.0,468.0,438.0,423.0,535.0,508.0,507.0,549.0,584.0,578.0,492.0,520.0,555.0,519.0,474.0,474.0,464.0,446.0,459.0,421.0,393.0,333.0,345.0,337.0,287.0,262.0,301.0,241.0,280.0,255.0,213.0,1469.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,0.0,8.0,8.0,16.0,18.0,20.0,26.0,25.0,28.0,35.0,41.0,33.0,37.0,46.0,39.0,57.0,36.0,43.0,48.0,41.0,37.0,43.0,34.0,29.0,47.0,51.0,40.0,36.0,36.0,43.0,56.0,87.0,101.0,95.0,110.0,99.0,137.0,136.0,150.0,162.0,143.0,145.0,133.0,145.0,119.0,150.0,127.0,130.0,125.0,98.0,120.0,86.0,112.0,92.0,95.0,79.0,67.0,90.0,66.0,61.0,73.0,68.0,54.0,72.0,51.0,368.0
Coquimbo,04,Canela,04202,9546.0,0.0,4.0,5.0,16.0,15.0,27.0,22.0,22.0,30.0,27.0,36.0,34.0,31.0,33.0,38.0,48.0,44.0,37.0,53.0,48.0,40.0,35.0,36.0,33.0,50.0,47.0,50.0,55.0,53.0,61.0,58.0,74.0,62.0,88.0,94.0,83.0,91.0,109.0,95.0,144.0,105.0,125.0,102.0,137.0,118.0,137.0,127.0,155.0,105.0,99.0,110.0,111.0,92.0,103.0,98.0,109.0,100.0,104.0,67.0,78.0,73.0,55.0,67.0,61.0,58.0,514.0
Coquimbo,04,Combarbala,04302,13884.0,0.0,0.0,1.0,10.0,21.0,22.0,20.0,36.0,30.0,33.0,48.0,57.0,55.0,49.0,60.0,55.0,63.0,57.0,37.0,48.0,59.0,60.0,58.0,47.0,48.0,66.0,58.0,57.0,61.0,63.0,85.0,69.0,124.0,130.0,121.0,112.0,121.0,150.0,159.0,139.0,147.0,167.0,146.0,161.0,149.0,158.0,142.0,160.0,132.0,119.0,160.0,153.0,167.0,143.0,128.0,124.0,114.0,134.0,106.0,96.0,89.0,96.0,90.0,88.0,90.0,614.0
Coquimbo,04,Coquimbo,04102,256735.0,0.0,158.0,186.0,395.0,454.0,498.0,545.0,619.0,715.0,799.0,851.0,873.0,958.0,994.0,1001.0,1024.0,1113.0,1065.0,1067.0,1076.0,1008.0,1078.0,1001.0,1053.0,1043.0,1058.0,975.0,1047.0,1040.0,1092.0,1144.0,1577.0,1766.0,2094.0,2048.0,2014.0,2076.0,2210.0,2187.0,2132.0,2265.0,2162.0,2146.0,2283.0,2139.0,2248.0,2005.0,1972.0,1985.0,1932.0,1939.0,1840.0,1816.0,1687.0,1500.0,1432.0,1335.0,1300.0,1230.0,1104.0,1163.0,979.0,963.0,885.0,827.0,5407.0
Coquimbo,04,Illapel,04201,32801.0,0.0,13.0,13.0,33.0,43.0,62.0,65.0,79.0,73.0,85.0,93.0,135.0,135.0,128.0,149.0,155.0,160.0,175.0,141.0,169.0,161.0,142.0,146.0,161.0,157.0,159.0,113.0,149.0,137.0,156.0,154.0,225.0,333.0,289.0,335.0,332.0,363.0,345.0,389.0,383.0,387.0,350.0,375.0,384.0,389.0,383.0,326.0,355.0,367.0,304.0,322.0,280.0,303.0,269.0,279.0,281.0,251.0,253.0,196.0,195.0,181.0,200.0,165.0,163.0,142.0,984.0
Coquimbo,04,La Higuera,04104,4450.0,0.0,0.0,1.0,11.0,12.0,17.0,11.0,13.0,13.0,13.0,16.0,17.0,22.0,17.0,24.0,23.0,22.0,29.0,20.0,17.0,24.0,26.0,24.0,28.0,26.0,34.0,20.0,18.0,27.0,31.0,23.0,28.0,35.0,35.0,36.0,43.0,48.0,64.0,36.0,57.0,57.0,42.0,40.0,65.0,54.0,38.0,57.0,59.0,55.0,50.0,57.0,46.0,46.0,42.0,48.0,33.0,28.0,42.0,32.0,25.0,35.0,20.0,19.0,23.0,16.0,130.0
Coquimbo,04,La Serena,04101,249656.0,0.0,277.0,278.0,458.0,596.0,621.0,711.0,802.0,882.0,1039.0,1155.0,1196.0,1271.0,1326.0,1372.0,1488.0,1568.0,1466.0,1438.0,1465.0,1429.0,1432.0,1357.0,1387.0,1420.0,1400.0,1355.0,1398.0,1332.0,1386.0,1619.0,2077.0,2431.0,2628.0,2629.0,2526.0,2573.0,2547.0,2703.0,2516.0,2662.0,2611.0,2595.0,2658.0,2513.0,2611.0,2396.0,2343.0,2213.0,2192.0,2250.0,2204.0,2018.0,1870.0,1712.0,1657.0,1504.0,1469.0,1381.0,1233.0,1272.0,1169.0,1089.0,1047.0,908.0,6261.0
Coquimbo,04,Los Vilos,04203,23374.0,0.0,2.0,7.0,32.0,39.0,40.0,27.0,47.0,54.0,53.0,63.0,70.0,92.0,100.0,93.0,118.0,103.0,120.0,110.0,116.0,116.0,114.0,87.0,88.0,103.0,87.0,102.0,82.0,93.0,110.0,137.0,148.0,179.0,192.0,193.0,209.0,219.0,222.0,239.0,243.0,226.0,256.0,263.0,265.0,244.0,289.0,269.0,265.0,278.0,248.0,278.0,234.0,280.0,197.0,224.0,220.0,172.0,176.0,171.0,152.0,159.0,152.0,137.0,125.0,107.0,776.0
Coquimbo,04,Monte Patria,04303,32527.0,0.0,0.0,0.0,19.0,34.0,26.0,43.0,38.0,63.0,71.0,70.0,61.0,91.0,84.0,96.0,111.0,95.0,107.0,96.0,98.0,101.0,79.0,85.0,84.0,97.0,98.0,92.0,95.0,86.0,103.0,101.0,191.0,239.0,249.0,296.0,315.0,325.0,328.0,368.0,350.0,356.0,335.0,327.0,304.0,305.0,321.0,304.0,291.0,301.0,243.0,281.0,283.0,241.0,208.0,217.0,196.0,204.0,166.0,180.0,153.0,169.0,157.0,149.0,161.0,143.0,997.0
Coquimbo,04,Ovalle,04301,121269.0,0.0,61.0,71.0,140.0,205.0,256.0,263.0,304.0,298.0,378.0,371.0,443.0,503.0,485.0,559.0,536.0,514.0,590.0,548.0,542.0,540.0,503.0,530.0,529.0,511.0,510.0,470.0,441.0,477.0,456.0,575.0,887.0,926.0,1097.0,1035.0,1012.0,994.0,1111.0,1120.0,1165.0,1118.0,1200.0,1139.0,1200.0,1070.0,1123.0,1058.0,1077.0,979.0,963.0,1051.0,909.0,930.0,820.0,743.0,735.0,666.0,645.0,608.0,522.0,557.0,541.0,509.0,474.0,425.0,3176.0
Coquimbo,04,Paiguano,04105,4675.0,0.0,0.0,1.0,4.0,19.0,8.0,14.0,11.0,13.0,20.0,20.0,18.0,22.0,23.0,20.0,33.0,26.0,31.0,29.0,21.0,30.0,21.0,20.0,30.0,35.0,22.0,12.0,16.0,30.0,16.0,32.0,36.0,42.0,46.0,52.0,47.0,61.0,58.0,51.0,57.0,61.0,55.0,65.0,60.0,56.0,59.0,69.0,51.0,56.0,64.0,54.0,54.0,47.0,54.0,51.0,39.0,36.0,25.0,36.0,38.0,33.0,35.0,32.0,30.0,24.0,181.0
Coquimbo,04,Punitaqui,04304,12165.0,0.0,0.0,0.0,9.0,7.0,20.0,15.0,11.0,22.0,20.0,24.0,31.0,31.0,37.0,44.0,32.0,37.0,41.0,33.0,34.0,42.0,38.0,30.0,35.0,38.0,40.0,36.0,39.0,38.0,37.0,58.0,64.0,98.0,95.0,75.0,113.0,111.0,88.0,125.0,123.0,118.0,111.0,112.0,109.0,99.0,122.0,123.0,118.0,108.0,98.0,117.0,105.0,101.0,102.0,95.0,87.0,108.0,95.0,64.0,53.0,67.0,64.0,78.0,54.0,44.0,363.0
Coquimbo,04,Rio Hurtado,04305,4372.0,0.0,2.0,3.0,2.0,2.0,5.0,10.0,3.0,7.0,5.0,14.0,11.0,19.0,14.0,18.0,12.0,17.0,19.0,20.0,14.0,15.0,20.0,23.0,18.0,23.0,15.0,19.0,13.0,25.0,21.0,22.0,31.0,30.0,41.0,37.0,37.0,41.0,54.0,59.0,41.0,49.0,57.0,43.0,75.0,51.0,69.0,48.0,57.0,62.0,55.0,44.0,58.0,56.0,51.0,46.0,45.0,47.0,39.0,36.0,34.0,38.0,42.0,25.0,38.0,28.0,217.0
Coquimbo,04,Salamanca,04204,29110.0,0.0,5.0,11.0,20.0,35.0,47.0,55.0,64.0,76.0,65.0,85.0,85.0,93.0,106.0,99.0,139.0,131.0,103.0,110.0,125.0,118.0,101.0,100.0,134.0,106.0,160.0,181.0,174.0,177.0,207.0,187.0,208.0,255.0,248.0,269.0,276.0,290.0,283.0,301.0,286.0,304.0,293.0,301.0,274.0,306.0,304.0,276.0,269.0,260.0,271.0,258.0,235.0,232.0,219.0,221.0,195.0,186.0,170.0,158.0,153.0,162.0,159.0,148.0,141.0,113.0,811.0
Coquimbo,04,Vicuna,04106,29741.0,0.0,12.0,11.0,40.0,43.0,49.0,54.0,65.0,77.0,77.0,93.0,81.0,87.0,123.0,111.0,134.0,118.0,110.0,108.0,116.0,128.0,128.0,116.0,114.0,150.0,143.0,121.0,127.0,102.0,126.0,157.0,204.0,222.0,257.0,279.0,271.0,287.0,330.0,364.0,328.0,323.0,307.0,318.0,283.0,334.0,365.0,305.0,311.0,305.0,291.0,286.0,263.0,260.0,230.0,213.0,196.0,173.0,196.0,187.0,154.0,155.0,128.0,157.0,146.0,121.0,978.0
Coquimbo,04,Desconocido Coquimbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valparaiso,05,Algarrobo,05602,15174.0,0.0,6.0,12.0,22.0,25.0,20.0,30.0,42.0,34.0,41.0,39.0,53.0,56.0,60.0,57.0,70.0,59.0,55.0,65.0,76.0,70.0,86.0,93.0,84.0,75.0,81.0,83.0,79.0,80.0,90.0,107.0,167.0,196.0,195.0,199.0,198.0,187.0,198.0,234.0,192.0,230.0,221.0,208.0,269.0,268.0,251.0,235.0,237.0,225.0,250.0,243.0,235.0,229.0,199.0,219.0,214.0,176.0,217.0,174.0,167.0,191.0,160.0,143.0,137.0,114.0,775.0
