Tarapaca,01,Iquique,01101,223463.0,561.0,784.0,1828.0,1967.0,2231.0,2341.0,2438.0,2428.0,2576.0,2631.0,2875.0,3050.0,3107.0,3172.0,3348.0,3538.0,3567.0,3587.0,3793.0,3665.0,3671.0,3643.0,3439.0,3261.0,3266.0,3183.0,3351.0,3371.0,3207.0,3057.0,2829.0,2854.0,2889.0,2685.0,2715.0,2668.0,2698.0,2589.0,2422.0,2360.0,2203.0,2161.0,2255.0,2138.0,2250.0,2186.0,2275.0,2150.0,2162.0,1977.0,1903.0,1875.0,1872.0,1936.0,1637.0,1672.0,1436.0,1310.0,1279.0,1160.0,1043.0,1021.0,931.0,753.0,742.0,726.0,634.0,540.0,4053.0
Tarapaca,01,Pica,01405,5958.0,58.0,65.0,61.0,68.0,55.0,54.0,67.0,70.0,69.0,68.0,65.0,88.0,106.0,92.0,112.0,97.0,119.0,98.0,133.0,117.0,114.0,119.0,129.0,121.0,107.0,116.0,108.0,125.0,92.0,91.0,91.0,92.0,99.0,66.0,81.0,79.0,76.0,71.0,62.0,62.0,73.0,68.0,53.0,45.0,56.0,54.0,66.0,73.0,62.0,60.0,57.0,60.0,58.0,60.0,56.0,53.0,54.0,58.0,56.0,48.0,54.0,30.0,38.0,39.0,31.0,24.0,21.0,22.0,181.0
Tarapaca,01,Pozo Almonte,01401,17395.0,157.0,159.0,138.0,182.0,155.0,135.0,190.0,214.0,215.0,222.0,219.0,222.0,255.0,262.0,267.0,253.0,258.0,285.0,282.0,297.0,302.0,268.0,259.0,262.0,243.0,268.0,233.0,262.0,247.0,213.0,214.0,216.0,210.0,233.0,205.0,211.0,185.0,192.0,167.0,178.0,161.0,177.0,172.0,175.0,164.0,171.0,157.0,184.0,153.0,135.0,156.0,133.0,142.0,125.0,125.0,119.0,100.0,77.0,86.0,58.0,75.0,56.0,55.0,73.0,53.0,48.0,39.0,46.0,208.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,404.0,456.0,2825.0,3692.0,4065.0,4267.0,3205.0,4705.0,5344.0,5536.0,5750.0,5060.0,5556.0,6323.0,6764.0,7035.0,6940.0,6990.0,7258.0,7264.0,7043.0,6601.0,6382.0,6142.0,5947.0,5490.0,5657.0,5837.0,5710.0,5507.0,5220.0,5144.0,5196.0,5234.0,5264.0,5458.0,5347.0,5079.0,4897.0,4548.0,4362.0,4175.0,4111.0,4139.0,4083.0,4161.0,4096.0,3805.0,3802.0,3423.0,3283.0,3331.0,3116.0,2969.0,2639.0,2537.0,2355.0,2017.0,2036.0,1836.0,1627.0,1553.0,1391.0,1338.0,1243.0,1142.0,1066.0,962.0,6225.0
Antofagasta,02,Calama,02201,190336.0,231.0,261.0,1295.0,1738.0,2030.0,2120.0,1614.0,2119.0,2231.0,2452.0,2589.0,2215.0,2353.0,2779.0,2996.0,3184.0,3259.0,3221.0,3288.0,3296.0,3213.0,3318.0,3102.0,2931.0,2887.0,2759.0,2845.0,2882.0,2754.0,2654.0,2457.0,2539.0,2562.0,2488.0,2515.0,2420.0,2482.0,2364.0,2260.0,2061.0,1957.0,1953.0,1964.0,2032.0,1996.0,1981.0,1918.0,1801.0,1809.0,1568.0,1438.0,1348.0,1310.0,1188.0,1048.0,1010.0,960.0,850.0,755.0,666.0,644.0,610.0,562.0,519.0,472.0,452.0,399.0,297.0,2148.0
Antofagasta,02,Maria Elena,02302,6814.0,5.0,3.0,33.0,34.0,60.0,58.0,54.0,56.0,82.0,75.0,95.0,102.0,101.0,112.0,136.0,125.0,132.0,157.0,117.0,139.0,160.0,122.0,125.0,122.0,113.0,101.0,126.0,123.0,110.0,115.0,91.0,102.0,82.0,91.0,94.0,108.0,88.0,94.0,80.0,101.0,75.0,96.0,91.0,90.0,84.0,86.0,94.0,66.0,67.0,58.0,62.0,61.0,46.0,35.0,37.0,37.0,41.0,38.0,27.0,17.0,18.0,17.0,14.0,10.0,10.0,8.0,9.0,6.0,48.0
Antofagasta,02,Mejillones,02102,14776.0,7.0,11.0,82.0,124.0,171.0,157.0,111.0,165.0,173.0,204.0,225.0,224.0,236.0,256.0,277.0,307.0,350.0,305.0,340.0,362.0,332.0,317.0,293.0,287.0,283.0,262.0,272.0,252.0,243.0,244.0,246.0,244.0,217.0,228.0,247.0,227.0,224.0,192.0,223.0,210.0,195.0,189.0,177.0,186.0,210.0,182.0,186.0,176.0,160.0,156.0,146.0,133.0,134.0,115.0,101.0,87.0,78.0,62.0,65.0,60.0,65.0,47.0,45.0,37.0,34.0,23.0,32.0,25.0,136.0
Antofagasta,02,Ollague,02202,287.0,2.0,6.0,3.0,6.0,3.0,2.0,1.0,3.0,5.0,3.0,5.0,2.0,1.0,2.0,1.0,4.0,4.0,7.0,6.0,3.0,3.0,5.0,3.0,5.0,6.0,8.0,5.0,5.0,8.0,4.0,5.0,9.0,2.0,7.0,4.0,7.0,5.0,9.0,1.0,7.0,4.0,5.0,2.0,2.0,5.0,4.0,1.0,3.0,5.0,4.0,2.0,3.0,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,3.0,0.0,0.0,5.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,57.0,68.0,97.0,124.0,95.0,90.0,120.0,96.0,120.0,99.0,120.0,106.0,145.0,151.0,135.0,160.0,183.0,196.0,226.0,196.0,218.0,187.0,177.0,187.0,164.0,158.0,176.0,171.0,172.0,173.0,149.0,150.0,158.0,137.0,140.0,130.0,115.0,105.0,117.0,117.0,101.0,107.0,95.0,114.0,91.0,96.0,69.0,78.0,78.0,78.0,67.0,62.0,68.0,74.0,71.0,59.0,57.0,37.0,36.0,35.0,31.0,36.0,37.0,31.0,31.0,26.0,23.0,25.0,196.0
Antofagasta,02,Sierra Gorda,02103,1746.0,4.0,5.0,17.0,18.0,10.0,24.0,8.0,19.0,18.0,24.0,26.0,22.0,31.0,21.0,24.0,35.0,38.0,43.0,45.0,52.0,52.0,43.0,44.0,49.0,50.0,60.0,45.0,58.0,63.0,38.0,49.0,51.0,48.0,56.0,50.0,53.0,38.0,51.0,47.0,30.0,51.0,41.0,30.0,24.0,44.0,27.0,47.0,37.0,27.0,26.0,27.0,12.0,17.0,13.0,13.0,11.0,14.0,6.0,6.0,9.0,6.0,5.0,2.0,3.0,9.0,3.0,2.0,4.0,21.0
Antofagasta,02,Taltal,02104,13657.0,10.0,19.0,78.0,144.0,150.0,126.0,119.0,127.0,146.0,153.0,150.0,136.0,159.0,152.0,167.0,183.0,192.0,184.0,204.0,186.0,209.0,186.0,188.0,154.0,162.0,180.0,167.0,175.0,171.0,160.0,130.0,164.0,157.0,145.0,151.0,187.0,176.0,158.0,146.0,143.0,149.0,155.0,157.0,182.0,161.0,167.0,168.0,147.0,158.0,144.0,145.0,143.0,140.0,114.0,124.0,139.0,91.0,112.0,64.0,68.0,57.0,68.0,56.0,60.0,71.0,49.0,48.0,47.0,262.0
Antofagasta,02,Tocopilla,02301,28079.0,18.0,22.0,183.0,233.0,268.0,270.0,162.0,247.0,350.0,321.0,351.0,289.0,326.0,328.0,342.0,363.0,424.0,384.0,422.0,402.0,383.0,392.0,357.0,346.0,374.0,297.0,322.0,312.0,307.0,301.0,281.0,302.0,302.0,291.0,278.0,301.0,342.0,320.0,316.0,288.0,267.0,324.0,253.0,273.0,307.0,318.0,311.0,294.0,299.0,302.0,276.0,267.0,264.0,245.0,230.0,241.0,201.0,172.0,177.0,167.0,148.0,139.0,121.0,128.0,105.0,96.0,103.0,66.0,516.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,22.0,33.0,39.0,49.0,49.0,42.0,55.0,57.0,50.0,45.0,37.0,38.0,48.0,38.0,43.0,56.0,63.0,63.0,52.0,71.0,58.0,75.0,61.0,73.0,59.0,45.0,63.0,63.0,69.0,63.0,66.0,59.0,50.0,79.0,53.0,65.0,71.0,63.0,67.0,70.0,59.0,77.0,74.0,73.0,72.0,69.0,71.0,66.0,65.0,79.0,65.0,79.0,57.0,76.0,53.0,64.0,54.0,51.0,39.0,56.0,41.0,43.0,41.0,40.0,42.0,40.0,28.0,37.0,251.0
Atacama,03,Caldera,03102,19426.0,19.0,28.0,139.0,174.0,181.0,151.0,181.0,198.0,211.0,218.0,233.0,238.0,206.0,229.0,244.0,246.0,289.0,283.0,291.0,306.0,277.0,278.0,235.0,247.0,226.0,228.0,241.0,264.0,259.0,215.0,244.0,221.0,221.0,221.0,216.0,219.0,236.0,232.0,213.0,195.0,227.0,213.0,204.0,230.0,229.0,243.0,258.0,255.0,249.0,209.0,223.0,239.0,207.0,217.0,187.0,195.0,157.0,143.0,131.0,152.0,127.0,112.0,109.0,86.0,92.0,91.0,59.0,60.0,441.0
Atacama,03,Chanaral,03201,13164.0,25.0,32.0,106.0,103.0,132.0,141.0,125.0,127.0,140.0,144.0,145.0,110.0,177.0,170.0,186.0,178.0,184.0,176.0,210.0,216.0,224.0,200.0,184.0,167.0,157.0,150.0,155.0,174.0,162.0,151.0,146.0,181.0,155.0,164.0,159.0,159.0,159.0,178.0,168.0,160.0,186.0,145.0,169.0,168.0,157.0,197.0,179.0,149.0,185.0,180.0,180.0,148.0,139.0,126.0,123.0,111.0,126.0,83.0,108.0,91.0,81.0,83.0,88.0,83.0,67.0,55.0,46.0,53.0,343.0
Atacama,03,Copiapo,03101,171766.0,202.0,234.0,655.0,1348.0,1558.0,1715.0,1950.0,2056.0,2117.0,2097.0,2243.0,2193.0,2428.0,2611.0,2636.0,2749.0,2807.0,2784.0,2817.0,2967.0,2798.0,2683.0,2441.0,2432.0,2361.0,2235.0,2340.0,2445.0,2323.0,2111.0,2033.0,2180.0,2052.0,2070.0,2157.0,1996.0,2007.0,2038.0,2009.0,1966.0,1940.0,2044.0,1961.0,1919.0,1906.0,1896.0,1810.0,1768.0,1939.0,1616.0,1607.0,1508.0,1441.0,1337.0,1229.0,1124.0,1093.0,964.0,886.0,843.0,735.0,762.0,629.0,644.0,614.0,480.0,511.0,503.0,3186.0
Atacama,03,Diego de Almagro,03202,14358.0,22.0,18.0,109.0,156.0,153.0,201.0,185.0,163.0,161.0,151.0,172.0,166.0,152.0,199.0,206.0,187.0,195.0,196.0,219.0,221.0,214.0,249.0,211.0,221.0,249.0,227.0,225.0,246.0,209.0,213.0,212.0,191.0,176.0,210.0,231.0,207.0,218.0,159.0,186.0,177.0,207.0,190.0,170.0,152.0,190.0,176.0,163.0,165.0,187.0,148.0,139.0,133.0,115.0,92.0,88.0,93.0,67.0,80.0,59.0,58.0,68.0,51.0,48.0,48.0,48.0,33.0,21.0,28.0,211.0
Atacama,03,Freirina,03303,7681.0,24.0,28.0,93.0,82.0,82.0,59.0,95.0,92.0,83.0,85.0,68.0,70.0,91.0,105.0,121.0,101.0,135.0,106.0,131.0,127.0,117.0,112.0,101.0,108.0,110.0,104.0,94.0,83.0,91.0,91.0,84.0,91.0,97.0,101.0,102.0,90.0,94.0,83.0,98.0,91.0,97.0,106.0,103.0,102.0,116.0,119.0,119.0,105.0,105.0,96.0,95.0,88.0,89.0,66.0,82.0,64.0,60.0,74.0,57.0,67.0,56.0,41.0,54.0,47.0,42.0,34.0,35.0,40.0,241.0
Atacama,03,Huasco,03304,11264.0,22.0,33.0,61.0,83.0,99.0,101.0,93.0,109.0,118.0,108.0,106.0,123.0,145.0,127.0,152.0,170.0,153.0,160.0,150.0,177.0,161.0,173.0,140.0,147.0,138.0,162.0,139.0,154.0,120.0,127.0,125.0,110.0,128.0,121.0,107.0,114.0,105.0,106.0,89.0,118.0,124.0,128.0,136.0,132.0,146.0,138.0,147.0,121.0,140.0,132.0,144.0,117.0,125.0,124.0,102.0,115.0,108.0,87.0,87.0,65.0,62.0,89.0,46.0,59.0,47.0,45.0,57.0,41.0,297.0
Atacama,03,Tierra Amarilla,03103,14312.0,37.0,33.0,71.0,109.0,116.0,123.0,122.0,139.0,186.0,158.0,170.0,168.0,149.0,180.0,166.0,187.0,206.0,193.0,222.0,200.0,169.0,200.0,195.0,167.0,159.0,166.0,180.0,194.0,172.0,164.0,184.0,175.0,155.0,159.0,184.0,197.0,173.0,174.0,218.0,201.0,219.0,191.0,179.0,188.0,177.0,184.0,188.0,181.0,188.0,148.0,124.0,158.0,135.0,104.0,137.0,109.0,123.0,94.0,68.0,73.0,58.0,56.0,49.0,54.0,52.0,45.0,49.0,42.0,247.0
Atacama,03,Vallenar,03301,57009.0,78.0,70.0,337.0,488.0,530.0,567.0,434.0,572.0,595.0,591.0,646.0,664.0,713.0,704.0,673.0,739.0,792.0,826.0,802.0,779.0,796.0,724.0,719.0,730.0,738.0,665.0,641.0,686.0,618.0,623.0,672.0,583.0,577.0,535.0,688.0,645.0,674.0,671.0,662.0,603.0,635.0,748.0,719.0,694.0,744.0,754.0,759.0,640.0,656.0,645.0,620.0,552.0,545.0,544.0,508.0,512.0,473.0,448.0,372.0,373.0,362.0,314.0,283.0,327.0,267.0,307.0,270.0,239.0,1612.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,14.0,6.0,71.0,125.0,124.0,142.0,134.0,133.0,137.0,127.0,138.0,107.0,114.0,135.0,140.0,149.0,164.0,156.0,184.0,155.0,178.0,156.0,138.0,158.0,150.0,140.0,117.0,157.0,153.0,132.0,122.0,115.0,129.0,149.0,146.0,152.0,144.0,158.0,147.0,161.0,166.0,187.0,206.0,177.0,173.0,158.0,174.0,141.0,164.0,138.0,139.0,137.0,106.0,136.0,96.0,122.0,99.0,101.0,88.0,71.0,94.0,69.0,63.0,77.0,75.0,55.0,74.0,54.0,395.0
Coquimbo,04,Canela,04202,9546.0,83.0,100.0,133.0,123.0,108.0,123.0,87.0,97.0,113.0,104.0,95.0,88.0,94.0,107.0,97.0,98.0,116.0,108.0,122.0,124.0,107.0,129.0,105.0,110.0,89.0,101.0,113.0,132.0,117.0,117.0,122.0,121.0,131.0,120.0,122.0,115.0,128.0,126.0,121.0,120.0,136.0,137.0,169.0,124.0,157.0,132.0,164.0,137.0,151.0,135.0,175.0,122.0,118.0,127.0,120.0,103.0,110.0,111.0,116.0,111.0,112.0,71.0,79.0,78.0,62.0,71.0,66.0,65.0,564.0
Coquimbo,04,Combarbala,04302,13884.0,72.0,100.0,158.0,159.0,153.0,133.0,78.0,100.0,130.0,113.0,129.0,102.0,139.0,147.0,163.0,137.0,152.0,170.0,156.0,155.0,146.0,139.0,129.0,144.0,166.0,148.0,142.0,161.0,167.0,159.0,172.0,175.0,158.0,197.0,154.0,184.0,206.0,162.0,166.0,166.0,185.0,205.0,195.0,191.0,216.0,176.0,213.0,183.0,184.0,177.0,193.0,160.0,133.0,184.0,175.0,192.0,162.0,144.0,133.0,132.0,151.0,120.0,102.0,98.0,106.0,99.0,98.0,103.0,669.0
Coquimbo,04,Coquimbo,04102,256735.0,728.0,736.0,1843.0,2199.0,2421.0,2451.0,1984.0,2338.0,2790.0,2736.0,2789.0,2536.0,2669.0,2902.0,2987.0,3017.0,3117.0,3161.0,3249.0,3295.0,3292.0,3134.0,3058.0,2909.0,2937.0,2932.0,2870.0,2967.0,2719.0,2689.0,2716.0,2690.0,2660.0,2653.0,2801.0,2705.0,2783.0,2664.0,2564.0,2585.0,2733.0,2737.0,2624.0,2731.0,2570.0,2564.0,2639.0,2476.0,2546.0,2316.0,2255.0,2193.0,2158.0,2148.0,2017.0,1938.0,1826.0,1605.0,1515.0,1436.0,1384.0,1311.0,1177.0,1240.0,1039.0,1017.0,947.0,875.0,5747.0
Coquimbo,04,Illapel,04201,32801.0,30.0,39.0,317.0,405.0,409.0,386.0,317.0,348.0,423.0,362.0,376.0,339.0,346.0,380.0,458.0,426.0,420.0,494.0,482.0,469.0,477.0,460.0,467.0,467.0,468.0,433.0,452.0,466.0,444.0,408.0,394.0,391.0,401.0,370.0,410.0,457.0,372.0,437.0,409.0,442.0,431.0,465.0,452.0,450.0,401.0,430.0,433.0,454.0,439.0,367.0,400.0,416.0,342.0,348.0,312.0,343.0,297.0,296.0,299.0,271.0,275.0,213.0,214.0,194.0,217.0,179.0,177.0,153.0,1082.0
Coquimbo,04,La Higuera,04104,4450.0,50.0,39.0,39.0,57.0,59.0,52.0,47.0,56.0,59.0,59.0,61.0,49.0,44.0,55.0,57.0,68.0,62.0,74.0,66.0,68.0,74.0,76.0,61.0,67.0,68.0,61.0,73.0,63.0,73.0,67.0,54.0,71.0,65.0,68.0,56.0,68.0,64.0,69.0,56.0,71.0,85.0,55.0,80.0,75.0,52.0,54.0,80.0,72.0,52.0,71.0,74.0,65.0,58.0,68.0,49.0,50.0,47.0,54.0,36.0,33.0,44.0,33.0,30.0,41.0,23.0,22.0,25.0,18.0,145.0
Coquimbo,04,La Serena,04101,249656.0,484.0,558.0,2035.0,2596.0,2964.0,2888.0,2300.0,3022.0,3541.0,3420.0,3589.0,3089.0,3560.0,3750.0,3869.0,4039.0,4066.0,4003.0,4217.0,4315.0,4087.0,3925.0,3702.0,3636.0,3525.0,3443.0,3472.0,3536.0,3480.0,3252.0,3268.0,3112.0,3166.0,3283.0,3447.0,3319.0,3279.0,3304.0,3062.0,3068.0,3073.0,3181.0,2967.0,3045.0,3002.0,2957.0,2992.0,2796.0,2892.0,2653.0,2546.0,2426.0,2385.0,2424.0,2366.0,2129.0,1983.0,1824.0,1756.0,1586.0,1559.0,1449.0,1294.0,1319.0,1219.0,1137.0,1089.0,966.0,6598.0
Coquimbo,04,Los Vilos,04203,23374.0,36.0,33.0,225.0,226.0,218.0,231.0,151.0,218.0,244.0,232.0,248.0,278.0,283.0,259.0,319.0,374.0,348.0,316.0,334.0,355.0,380.0,379.0,350.0,354.0,320.0,331.0,331.0,331.0,298.0,320.0,267.0,268.0,304.0,289.0,297.0,301.0,285.0,290.0,286.0,298.0,286.0,319.0,317.0,302.0,321.0,328.0,322.0,301.0,344.0,312.0,296.0,308.0,269.0,307.0,265.0,311.0,209.0,245.0,242.0,189.0,187.0,181.0,166.0,176.0,159.0,148.0,139.0,113.0,852.0
Coquimbo,04,Monte Patria,04303,32527.0,57.0,73.0,327.0,332.0,335.0,359.0,312.0,363.0,397.0,422.0,402.0,381.0,404.0,406.0,397.0,433.0,408.0,438.0,452.0,443.0,453.0,420.0,439.0,402.0,380.0,370.0,362.0,442.0,409.0,398.0,395.0,380.0,370.0,417.0,428.0,436.0,394.0,428.0,443.0,445.0,448.0,485.0,451.0,450.0,441.0,404.0,395.0,373.0,393.0,373.0,342.0,351.0,288.0,312.0,325.0,274.0,242.0,247.0,224.0,219.0,193.0,199.0,175.0,188.0,181.0,168.0,185.0,159.0,1076.0
Coquimbo,04,Ovalle,04301,121269.0,113.0,124.0,919.0,1241.0,1354.0,1406.0,844.0,1296.0,1644.0,1512.0,1505.0,1451.0,1517.0,1489.0,1661.0,1777.0,1779.0,1791.0,1817.0,1824.0,1864.0,1676.0,1678.0,1634.0,1541.0,1495.0,1560.0,1555.0,1464.0,1444.0,1456.0,1336.0,1393.0,1492.0,1593.0,1478.0,1541.0,1436.0,1363.0,1308.0,1453.0,1473.0,1520.0,1429.0,1507.0,1412.0,1486.0,1292.0,1362.0,1271.0,1250.0,1111.0,1144.0,1196.0,1009.0,1032.0,914.0,815.0,806.0,731.0,701.0,665.0,572.0,611.0,598.0,555.0,529.0,470.0,3482.0
Coquimbo,04,Paiguano,04105,4675.0,23.0,20.0,37.0,43.0,37.0,35.0,28.0,44.0,45.0,39.0,31.0,37.0,45.0,38.0,44.0,51.0,57.0,58.0,70.0,75.0,68.0,69.0,47.0,64.0,51.0,40.0,63.0,63.0,51.0,32.0,42.0,63.0,42.0,72.0,58.0,66.0,54.0,71.0,63.0,71.0,72.0,58.0,69.0,76.0,64.0,77.0,67.0,65.0,66.0,83.0,58.0,65.0,67.0,57.0,57.0,50.0,60.0,53.0,42.0,38.0,28.0,37.0,41.0,35.0,35.0,34.0,32.0,25.0,188.0
Coquimbo,04,Punitaqui,04304,12165.0,11.0,9.0,105.0,142.0,117.0,142.0,104.0,130.0,163.0,142.0,149.0,111.0,109.0,122.0,155.0,150.0,160.0,163.0,154.0,180.0,169.0,159.0,164.0,161.0,148.0,149.0,151.0,165.0,155.0,147.0,163.0,147.0,147.0,151.0,163.0,165.0,157.0,145.0,160.0,173.0,141.0,182.0,178.0,178.0,158.0,146.0,154.0,135.0,167.0,149.0,150.0,144.0,132.0,142.0,128.0,122.0,120.0,111.0,112.0,125.0,110.0,84.0,65.0,85.0,70.0,94.0,61.0,53.0,434.0
Coquimbo,04,Rio Hurtado,04305,4372.0,24.0,28.0,56.0,44.0,49.0,58.0,45.0,47.0,31.0,34.0,28.0,32.0,30.0,45.0,46.0,65.0,56.0,53.0,51.0,54.0,58.0,59.0,55.0,56.0,60.0,67.0,55.0,63.0,43.0,54.0,51.0,54.0,65.0,43.0,60.0,56.0,54.0,54.0,58.0,58.0,68.0,79.0,56.0,63.0,67.0,57.0,85.0,68.0,80.0,56.0,67.0,66.0,67.0,53.0,66.0,62.0,61.0,53.0,49.0,53.0,46.0,42.0,39.0,40.0,51.0,30.0,41.0,33.0,240.0
Coquimbo,04,Salamanca,04204,29110.0,265.0,251.0,293.0,319.0,350.0,367.0,248.0,272.0,325.0,338.0,357.0,322.0,305.0,315.0,380.0,367.0,386.0,399.0,439.0,409.0,380.0,397.0,373.0,378.0,375.0,365.0,376.0,368.0,343.0,356.0,385.0,359.0,382.0,378.0,370.0,368.0,366.0,375.0,368.0,379.0,379.0,378.0,351.0,368.0,361.0,347.0,323.0,347.0,356.0,311.0,300.0,285.0,306.0,295.0,265.0,263.0,249.0,242.0,210.0,208.0,185.0,175.0,166.0,180.0,180.0,161.0,150.0,126.0,885.0
