Tarapaca,01,Iquique,01101,223463.0,1864.0,2108.0,2112.0,2335.0,2357.0,2426.0,2831.0,2712.0,2886.0,2618.0,2748.0,2802.0,2607.0,2578.0,2778.0,2844.0,3091.0,3252.0,3328.0,3376.0,3546.0,3750.0,3775.0,3780.0,3995.0,3839.0,3849.0,3810.0,3614.0,3391.0,3411.0,3289.0,3464.0,3501.0,3312.0,3131.0,2924.0,2931.0,2968.0,2774.0,2786.0,2726.0,2755.0,2643.0,2472.0,2398.0,2249.0,2189.0,2303.0,2174.0,2273.0,2221.0,2323.0,2175.0,2197.0,2006.0,1930.0,1899.0,1894.0,1955.0,1656.0,1684.0,1452.0,1319.0,1287.0,1171.0,1050.0,1028.0,931.0,756.0,750.0,731.0,642.0,545.0,4081.0
Tarapaca,01,Pica,01405,5958.0,58.0,75.0,63.0,71.0,68.0,81.0,96.0,91.0,88.0,85.0,72.0,71.0,70.0,74.0,74.0,71.0,70.0,91.0,110.0,95.0,120.0,102.0,124.0,104.0,140.0,120.0,117.0,126.0,135.0,132.0,109.0,116.0,110.0,129.0,99.0,93.0,93.0,95.0,100.0,70.0,84.0,82.0,78.0,72.0,64.0,64.0,76.0,68.0,55.0,46.0,57.0,55.0,66.0,76.0,65.0,61.0,57.0,62.0,58.0,61.0,58.0,53.0,56.0,60.0,56.0,48.0,55.0,30.0,38.0,39.0,31.0,25.0,22.0,22.0,182.0
Tarapaca,01,Pozo Almonte,01401,17395.0,121.0,156.0,165.0,162.0,167.0,172.0,275.0,257.0,206.0,232.0,210.0,182.0,218.0,245.0,247.0,253.0,255.0,262.0,289.0,289.0,298.0,284.0,288.0,311.0,306.0,326.0,322.0,298.0,287.0,296.0,266.0,283.0,248.0,274.0,261.0,222.0,220.0,226.0,222.0,248.0,208.0,221.0,194.0,202.0,170.0,181.0,166.0,181.0,177.0,181.0,168.0,178.0,161.0,186.0,157.0,141.0,161.0,136.0,144.0,127.0,126.0,119.0,102.0,78.0,87.0,60.0,76.0,57.0,58.0,73.0,54.0,48.0,39.0,46.0,208.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,4036.0,4126.0,4248.0,4512.0,4713.0,4831.0,5259.0,5201.0,5637.0,5147.0,5029.0,5044.0,3519.0,4969.0,5689.0,5879.0,6126.0,5442.0,5965.0,6723.0,7167.0,7452.0,7339.0,7358.0,7639.0,7639.0,7376.0,6910.0,6721.0,6392.0,6182.0,5720.0,5865.0,6047.0,5886.0,5660.0,5390.0,5282.0,5330.0,5391.0,5410.0,5576.0,5462.0,5204.0,4987.0,4644.0,4452.0,4248.0,4180.0,4220.0,4157.0,4220.0,4152.0,3853.0,3846.0,3471.0,3325.0,3364.0,3150.0,3000.0,2668.0,2565.0,2374.0,2036.0,2048.0,1856.0,1647.0,1563.0,1403.0,1356.0,1248.0,1147.0,1080.0,970.0,6276.0
Antofagasta,02,Calama,02201,190336.0,2199.0,2301.0,2363.0,2365.0,2378.0,2421.0,2691.0,2410.0,2668.0,2487.0,2498.0,2505.0,1766.0,2263.0,2420.0,2637.0,2780.0,2399.0,2548.0,3000.0,3219.0,3373.0,3458.0,3426.0,3472.0,3488.0,3377.0,3494.0,3254.0,3044.0,3012.0,2876.0,2975.0,2995.0,2862.0,2741.0,2529.0,2616.0,2628.0,2555.0,2593.0,2477.0,2539.0,2434.0,2303.0,2110.0,2011.0,1994.0,2013.0,2066.0,2039.0,2014.0,1944.0,1832.0,1839.0,1596.0,1452.0,1364.0,1328.0,1210.0,1060.0,1024.0,965.0,859.0,763.0,673.0,649.0,615.0,564.0,522.0,476.0,455.0,404.0,302.0,2170.0
Antofagasta,02,Maria Elena,02302,6814.0,45.0,46.0,46.0,46.0,55.0,63.0,74.0,58.0,74.0,56.0,72.0,70.0,68.0,61.0,88.0,85.0,105.0,109.0,115.0,119.0,152.0,133.0,140.0,164.0,125.0,148.0,163.0,125.0,129.0,128.0,121.0,105.0,131.0,130.0,114.0,121.0,94.0,105.0,87.0,96.0,100.0,111.0,90.0,97.0,84.0,103.0,79.0,99.0,92.0,94.0,84.0,88.0,94.0,67.0,67.0,57.0,63.0,61.0,47.0,36.0,37.0,37.0,41.0,39.0,27.0,18.0,19.0,17.0,15.0,10.0,10.0,9.0,9.0,6.0,49.0
Antofagasta,02,Mejillones,02102,14776.0,166.0,139.0,156.0,198.0,179.0,209.0,199.0,175.0,189.0,188.0,215.0,196.0,122.0,184.0,188.0,220.0,243.0,234.0,249.0,274.0,294.0,317.0,363.0,324.0,361.0,379.0,353.0,337.0,306.0,301.0,295.0,276.0,287.0,261.0,260.0,258.0,256.0,249.0,225.0,231.0,251.0,237.0,231.0,200.0,230.0,217.0,204.0,198.0,181.0,194.0,218.0,184.0,192.0,183.0,161.0,158.0,153.0,135.0,134.0,115.0,101.0,88.0,78.0,63.0,66.0,60.0,65.0,48.0,45.0,39.0,33.0,23.0,32.0,26.0,136.0
Antofagasta,02,Ollague,02202,287.0,5.0,4.0,6.0,3.0,6.0,9.0,3.0,7.0,4.0,6.0,3.0,2.0,1.0,3.0,5.0,4.0,6.0,3.0,1.0,2.0,2.0,6.0,4.0,7.0,6.0,3.0,4.0,5.0,3.0,5.0,6.0,7.0,5.0,5.0,8.0,4.0,5.0,9.0,2.0,8.0,4.0,7.0,5.0,9.0,1.0,7.0,4.0,5.0,3.0,2.0,5.0,4.0,1.0,3.0,5.0,4.0,2.0,3.0,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,3.0,0.0,0.0,5.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,102.0,115.0,115.0,119.0,118.0,132.0,147.0,127.0,140.0,157.0,112.0,105.0,141.0,104.0,134.0,118.0,129.0,122.0,173.0,173.0,161.0,183.0,205.0,215.0,254.0,220.0,247.0,206.0,195.0,211.0,182.0,173.0,198.0,186.0,183.0,179.0,157.0,164.0,160.0,149.0,144.0,140.0,122.0,109.0,121.0,124.0,108.0,108.0,98.0,117.0,93.0,99.0,71.0,79.0,78.0,80.0,70.0,62.0,69.0,74.0,73.0,59.0,58.0,37.0,36.0,36.0,32.0,37.0,37.0,31.0,31.0,26.0,24.0,26.0,197.0
Antofagasta,02,Sierra Gorda,02103,1746.0,24.0,25.0,38.0,29.0,20.0,28.0,28.0,34.0,35.0,28.0,15.0,30.0,11.0,20.0,21.0,27.0,31.0,24.0,36.0,26.0,25.0,41.0,43.0,46.0,50.0,53.0,55.0,45.0,46.0,51.0,54.0,62.0,48.0,59.0,66.0,41.0,51.0,51.0,51.0,58.0,51.0,55.0,39.0,54.0,50.0,32.0,50.0,42.0,32.0,23.0,45.0,28.0,48.0,37.0,29.0,26.0,27.0,12.0,18.0,13.0,13.0,11.0,14.0,5.0,6.0,10.0,6.0,5.0,2.0,3.0,9.0,3.0,2.0,4.0,21.0
Antofagasta,02,Taltal,02104,13657.0,153.0,156.0,150.0,157.0,152.0,174.0,193.0,190.0,195.0,212.0,197.0,149.0,135.0,143.0,158.0,164.0,163.0,148.0,173.0,163.0,186.0,200.0,202.0,196.0,224.0,191.0,216.0,205.0,195.0,165.0,177.0,185.0,175.0,182.0,189.0,168.0,136.0,168.0,167.0,153.0,154.0,192.0,180.0,171.0,149.0,145.0,156.0,158.0,164.0,190.0,166.0,173.0,171.0,151.0,162.0,150.0,146.0,143.0,142.0,114.0,126.0,140.0,94.0,111.0,64.0,70.0,60.0,68.0,58.0,60.0,71.0,49.0,49.0,47.0,269.0
Antofagasta,02,Tocopilla,02301,28079.0,226.0,276.0,269.0,298.0,321.0,383.0,380.0,323.0,406.0,337.0,363.0,330.0,188.0,282.0,373.0,348.0,393.0,328.0,357.0,360.0,383.0,398.0,457.0,410.0,455.0,445.0,401.0,428.0,382.0,373.0,397.0,318.0,340.0,337.0,325.0,319.0,299.0,318.0,321.0,308.0,289.0,308.0,351.0,335.0,327.0,298.0,270.0,334.0,266.0,285.0,322.0,330.0,317.0,299.0,305.0,312.0,285.0,277.0,270.0,244.0,233.0,244.0,205.0,173.0,180.0,169.0,151.0,140.0,123.0,128.0,108.0,96.0,104.0,67.0,522.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,56.0,55.0,51.0,69.0,64.0,66.0,78.0,68.0,66.0,68.0,66.0,52.0,59.0,61.0,54.0,48.0,41.0,46.0,57.0,47.0,55.0,58.0,71.0,69.0,55.0,78.0,64.0,83.0,63.0,75.0,66.0,49.0,64.0,71.0,72.0,66.0,70.0,59.0,53.0,80.0,55.0,65.0,70.0,64.0,69.0,70.0,63.0,78.0,77.0,75.0,72.0,68.0,74.0,66.0,68.0,79.0,68.0,79.0,57.0,77.0,54.0,64.0,54.0,52.0,40.0,55.0,41.0,44.0,41.0,40.0,42.0,40.0,28.0,37.0,254.0
Atacama,03,Caldera,03102,19426.0,156.0,146.0,171.0,229.0,234.0,252.0,249.0,276.0,283.0,281.0,262.0,227.0,205.0,243.0,239.0,232.0,250.0,262.0,228.0,242.0,269.0,274.0,313.0,310.0,315.0,336.0,285.0,299.0,250.0,259.0,240.0,240.0,256.0,274.0,274.0,230.0,259.0,227.0,226.0,230.0,223.0,227.0,248.0,240.0,224.0,201.0,235.0,221.0,209.0,234.0,238.0,248.0,264.0,258.0,250.0,217.0,231.0,243.0,212.0,217.0,193.0,199.0,159.0,143.0,132.0,157.0,129.0,112.0,109.0,86.0,93.0,91.0,59.0,63.0,443.0
Atacama,03,Chanaral,03201,13164.0,122.0,123.0,144.0,144.0,165.0,200.0,175.0,190.0,210.0,176.0,169.0,187.0,146.0,139.0,148.0,158.0,154.0,125.0,188.0,180.0,190.0,191.0,188.0,191.0,220.0,224.0,234.0,206.0,198.0,172.0,167.0,164.0,161.0,173.0,172.0,158.0,149.0,185.0,159.0,169.0,165.0,165.0,164.0,181.0,174.0,165.0,190.0,144.0,175.0,171.0,159.0,197.0,182.0,153.0,189.0,180.0,183.0,156.0,142.0,127.0,126.0,112.0,126.0,83.0,108.0,91.0,83.0,83.0,90.0,84.0,68.0,55.0,46.0,53.0,350.0
Atacama,03,Copiapo,03101,171766.0,1713.0,1863.0,1887.0,1992.0,2203.0,2123.0,2485.0,2234.0,2271.0,2298.0,2187.0,2180.0,2143.0,2202.0,2285.0,2300.0,2445.0,2413.0,2613.0,2789.0,2826.0,2966.0,2992.0,2963.0,3012.0,3140.0,2974.0,2805.0,2585.0,2588.0,2450.0,2346.0,2456.0,2541.0,2421.0,2200.0,2113.0,2253.0,2109.0,2140.0,2220.0,2068.0,2055.0,2099.0,2076.0,2018.0,1987.0,2093.0,2017.0,1962.0,1962.0,1936.0,1842.0,1798.0,1954.0,1641.0,1627.0,1525.0,1463.0,1357.0,1245.0,1137.0,1102.0,973.0,899.0,849.0,743.0,771.0,632.0,652.0,617.0,491.0,516.0,507.0,3225.0
Atacama,03,Diego de Almagro,03202,14358.0,123.0,154.0,150.0,151.0,178.0,189.0,193.0,197.0,195.0,199.0,185.0,220.0,201.0,173.0,170.0,162.0,180.0,172.0,162.0,212.0,217.0,197.0,200.0,200.0,223.0,228.0,221.0,259.0,217.0,223.0,257.0,232.0,230.0,254.0,217.0,220.0,217.0,195.0,182.0,211.0,240.0,214.0,222.0,165.0,193.0,179.0,210.0,193.0,175.0,156.0,191.0,181.0,166.0,167.0,189.0,149.0,142.0,133.0,115.0,93.0,89.0,94.0,69.0,80.0,60.0,59.0,68.0,52.0,49.0,47.0,48.0,33.0,22.0,28.0,214.0
Atacama,03,Freirina,03303,7681.0,74.0,98.0,102.0,104.0,91.0,108.0,106.0,109.0,132.0,112.0,100.0,70.0,101.0,100.0,88.0,92.0,72.0,74.0,95.0,110.0,133.0,111.0,139.0,111.0,142.0,135.0,123.0,118.0,108.0,113.0,111.0,108.0,100.0,86.0,96.0,93.0,86.0,92.0,98.0,105.0,104.0,92.0,96.0,87.0,104.0,95.0,97.0,107.0,107.0,103.0,121.0,121.0,119.0,106.0,107.0,97.0,95.0,90.0,90.0,67.0,82.0,65.0,61.0,74.0,57.0,67.0,57.0,41.0,54.0,47.0,44.0,34.0,35.0,41.0,242.0
Atacama,03,Huasco,03304,11264.0,68.0,79.0,117.0,135.0,115.0,133.0,126.0,144.0,120.0,128.0,142.0,128.0,111.0,122.0,127.0,120.0,117.0,134.0,152.0,132.0,156.0,174.0,164.0,173.0,161.0,188.0,169.0,181.0,148.0,154.0,139.0,168.0,143.0,163.0,132.0,129.0,133.0,115.0,133.0,122.0,114.0,115.0,108.0,109.0,95.0,124.0,126.0,133.0,139.0,134.0,146.0,138.0,146.0,119.0,139.0,133.0,147.0,119.0,127.0,124.0,104.0,117.0,108.0,89.0,87.0,66.0,63.0,89.0,45.0,61.0,48.0,46.0,57.0,41.0,299.0
Atacama,03,Tierra Amarilla,03103,14312.0,126.0,148.0,125.0,145.0,167.0,189.0,221.0,204.0,214.0,182.0,186.0,186.0,145.0,159.0,219.0,179.0,198.0,185.0,173.0,196.0,193.0,211.0,227.0,208.0,237.0,214.0,180.0,219.0,207.0,178.0,170.0,180.0,189.0,208.0,182.0,174.0,189.0,183.0,159.0,167.0,192.0,199.0,181.0,179.0,222.0,203.0,221.0,197.0,184.0,190.0,183.0,184.0,193.0,186.0,192.0,149.0,126.0,161.0,135.0,107.0,137.0,110.0,125.0,94.0,69.0,74.0,59.0,57.0,49.0,54.0,52.0,46.0,49.0,42.0,250.0
Atacama,03,Vallenar,03301,57009.0,495.0,613.0,614.0,620.0,630.0,648.0,801.0,709.0,820.0,766.0,714.0,707.0,489.0,622.0,646.0,652.0,697.0,713.0,748.0,772.0,717.0,793.0,848.0,869.0,835.0,825.0,850.0,777.0,767.0,782.0,775.0,702.0,674.0,717.0,662.0,645.0,694.0,609.0,602.0,552.0,708.0,672.0,696.0,689.0,671.0,629.0,642.0,764.0,742.0,718.0,752.0,777.0,770.0,645.0,666.0,646.0,625.0,555.0,547.0,544.0,506.0,513.0,478.0,452.0,373.0,374.0,367.0,314.0,284.0,327.0,268.0,307.0,273.0,240.0,1623.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,126.0,142.0,136.0,159.0,184.0,186.0,183.0,142.0,146.0,178.0,155.0,162.0,142.0,136.0,142.0,137.0,143.0,109.0,119.0,142.0,144.0,153.0,170.0,161.0,189.0,163.0,186.0,166.0,144.0,163.0,154.0,143.0,120.0,161.0,160.0,138.0,124.0,114.0,129.0,152.0,153.0,155.0,149.0,162.0,150.0,162.0,169.0,191.0,209.0,177.0,174.0,162.0,175.0,141.0,164.0,141.0,139.0,142.0,108.0,136.0,99.0,125.0,102.0,102.0,88.0,71.0,94.0,70.0,64.0,77.0,75.0,57.0,75.0,54.0,400.0
Coquimbo,04,Canela,04202,9546.0,95.0,96.0,117.0,78.0,107.0,130.0,149.0,152.0,148.0,133.0,114.0,128.0,94.0,102.0,118.0,108.0,97.0,91.0,104.0,115.0,105.0,107.0,124.0,117.0,127.0,129.0,117.0,136.0,106.0,110.0,91.0,104.0,117.0,135.0,120.0,121.0,125.0,124.0,132.0,125.0,123.0,116.0,128.0,130.0,122.0,122.0,136.0,140.0,172.0,126.0,162.0,132.0,165.0,140.0,152.0,138.0,175.0,122.0,120.0,127.0,120.0,103.0,110.0,112.0,117.0,112.0,113.0,71.0,80.0,78.0,63.0,72.0,67.0,66.0,572.0
Coquimbo,04,Combarbala,04302,13884.0,128.0,163.0,149.0,143.0,146.0,145.0,183.0,212.0,211.0,186.0,172.0,149.0,85.0,105.0,135.0,123.0,135.0,105.0,144.0,157.0,169.0,144.0,157.0,176.0,164.0,159.0,158.0,144.0,133.0,150.0,172.0,152.0,147.0,165.0,169.0,163.0,178.0,180.0,158.0,208.0,162.0,188.0,209.0,169.0,168.0,167.0,190.0,208.0,203.0,195.0,218.0,178.0,221.0,186.0,187.0,178.0,193.0,162.0,135.0,186.0,176.0,194.0,164.0,144.0,133.0,134.0,152.0,121.0,102.0,98.0,109.0,101.0,98.0,105.0,677.0
Coquimbo,04,Coquimbo,04102,256735.0,2154.0,2388.0,2562.0,2763.0,2772.0,2964.0,3345.0,3097.0,3231.0,3092.0,2993.0,2934.0,2175.0,2495.0,2948.0,2914.0,2975.0,2720.0,2845.0,3115.0,3176.0,3220.0,3321.0,3348.0,3453.0,3475.0,3469.0,3303.0,3217.0,3036.0,3073.0,3059.0,2983.0,3091.0,2821.0,2772.0,2801.0,2775.0,2742.0,2733.0,2875.0,2772.0,2837.0,2728.0,2633.0,2655.0,2791.0,2795.0,2683.0,2786.0,2617.0,2603.0,2682.0,2505.0,2581.0,2360.0,2280.0,2230.0,2184.0,2170.0,2034.0,1959.0,1849.0,1619.0,1526.0,1450.0,1395.0,1319.0,1187.0,1248.0,1043.0,1024.0,955.0,885.0,5787.0
Coquimbo,04,Illapel,04201,32801.0,396.0,388.0,369.0,436.0,453.0,452.0,456.0,474.0,493.0,487.0,452.0,424.0,335.0,362.0,436.0,378.0,388.0,351.0,366.0,394.0,485.0,448.0,434.0,509.0,499.0,482.0,493.0,470.0,487.0,485.0,484.0,453.0,460.0,471.0,447.0,415.0,400.0,394.0,409.0,371.0,417.0,465.0,383.0,441.0,417.0,450.0,441.0,477.0,462.0,455.0,403.0,434.0,435.0,459.0,445.0,370.0,406.0,417.0,345.0,350.0,310.0,342.0,302.0,297.0,300.0,271.0,277.0,216.0,215.0,198.0,217.0,179.0,176.0,154.0,1089.0
Coquimbo,04,La Higuera,04104,4450.0,38.0,50.0,51.0,59.0,57.0,56.0,100.0,73.0,61.0,78.0,73.0,62.0,51.0,57.0,65.0,59.0,66.0,50.0,48.0,56.0,58.0,71.0,66.0,81.0,70.0,69.0,75.0,80.0,66.0,66.0,70.0,64.0,76.0,64.0,75.0,68.0,55.0,73.0,68.0,69.0,59.0,70.0,63.0,70.0,56.0,69.0,87.0,61.0,80.0,75.0,53.0,56.0,83.0,74.0,54.0,75.0,74.0,66.0,58.0,68.0,49.0,50.0,47.0,55.0,36.0,33.0,44.0,33.0,32.0,41.0,24.0,22.0,25.0,18.0,145.0
Coquimbo,04,La Serena,04101,249656.0,2212.0,2422.0,2591.0,2836.0,2974.0,2979.0,3563.0,3420.0,3627.0,3523.0,3596.0,3373.0,2526.0,3191.0,3731.0,3624.0,3794.0,3294.0,3779.0,3969.0,4060.0,4275.0,4291.0,4215.0,4418.0,4521.0,4271.0,4079.0,3867.0,3780.0,3645.0,3567.0,3598.0,3652.0,3578.0,3355.0,3350.0,3185.0,3237.0,3359.0,3511.0,3393.0,3346.0,3376.0,3116.0,3122.0,3126.0,3239.0,3030.0,3090.0,3061.0,3001.0,3024.0,2841.0,2935.0,2692.0,2576.0,2449.0,2407.0,2454.0,2376.0,2147.0,2002.0,1840.0,1775.0,1598.0,1573.0,1456.0,1304.0,1326.0,1226.0,1146.0,1092.0,978.0,6645.0
Coquimbo,04,Los Vilos,04203,23374.0,219.0,210.0,194.0,236.0,264.0,268.0,323.0,283.0,362.0,291.0,276.0,272.0,169.0,234.0,264.0,254.0,264.0,300.0,311.0,280.0,346.0,397.0,368.0,344.0,352.0,371.0,398.0,395.0,362.0,372.0,336.0,346.0,349.0,348.0,306.0,328.0,279.0,276.0,309.0,298.0,306.0,311.0,296.0,302.0,297.0,303.0,292.0,323.0,320.0,310.0,328.0,332.0,328.0,305.0,349.0,312.0,302.0,312.0,272.0,307.0,267.0,312.0,211.0,248.0,247.0,189.0,188.0,182.0,168.0,177.0,159.0,148.0,141.0,113.0,859.0
Coquimbo,04,Monte Patria,04303,32527.0,253.0,333.0,303.0,297.0,309.0,332.0,424.0,426.0,469.0,423.0,397.0,416.0,351.0,396.0,436.0,460.0,437.0,418.0,444.0,441.0,424.0,471.0,436.0,464.0,486.0,473.0,476.0,439.0,457.0,422.0,392.0,388.0,380.0,461.0,422.0,412.0,405.0,393.0,383.0,433.0,444.0,444.0,402.0,438.0,455.0,452.0,461.0,499.0,458.0,456.0,447.0,407.0,398.0,378.0,398.0,379.0,346.0,355.0,294.0,316.0,327.0,277.0,245.0,248.0,224.0,222.0,193.0,200.0,175.0,189.0,181.0,170.0,189.0,160.0,1086.0
Coquimbo,04,Ovalle,04301,121269.0,1196.0,1348.0,1398.0,1444.0,1437.0,1552.0,1674.0,1547.0,1649.0,1605.0,1575.0,1592.0,928.0,1369.0,1715.0,1603.0,1627.0,1539.0,1616.0,1576.0,1773.0,1885.0,1884.0,1874.0,1918.0,1936.0,1953.0,1768.0,1746.0,1713.0,1598.0,1539.0,1611.0,1598.0,1516.0,1469.0,1495.0,1376.0,1433.0,1521.0,1623.0,1506.0,1579.0,1461.0,1382.0,1332.0,1473.0,1496.0,1546.0,1454.0,1528.0,1424.0,1503.0,1309.0,1370.0,1281.0,1259.0,1120.0,1156.0,1205.0,1020.0,1042.0,917.0,825.0,813.0,734.0,707.0,673.0,576.0,615.0,605.0,562.0,531.0,477.0,3521.0
