Antofagasta,02,Antofagasta,02101,425725.0,0.0,211.0,260.0,442.0,650.0,944.0,1159.0,1243.0,1357.0,1596.0,1627.0,1808.0,1906.0,1961.0,1980.0,2120.0,2176.0,2052.0,2033.0,1915.0,1866.0,1852.0,1681.0,1806.0,1789.0,1791.0,1698.0,1653.0,1660.0,1740.0,1776.0,1805.0,1991.0,1942.0,1929.0,2002.0,1960.0,1970.0,1941.0,2229.0,2594.0,2805.0,3019.0,3093.0,2925.0,3167.0,2936.0,2825.0,2910.0,2672.0,2649.0,2383.0,2301.0,2134.0,1837.0,1868.0,1704.0,1511.0,1447.0,1311.0,1221.0,1151.0,1043.0,996.0,884.0,5808.0
Antofagasta,02,Calama,02201,190336.0,1.0,67.0,98.0,159.0,274.0,277.0,310.0,326.0,437.0,449.0,496.0,620.0,682.0,729.0,661.0,685.0,731.0,717.0,756.0,707.0,744.0,709.0,680.0,731.0,683.0,640.0,658.0,621.0,637.0,680.0,755.0,667.0,724.0,741.0,707.0,755.0,720.0,726.0,765.0,920.0,1134.0,1224.0,1355.0,1304.0,1308.0,1459.0,1289.0,1203.0,1176.0,1137.0,1045.0,938.0,901.0,860.0,761.0,673.0,608.0,598.0,564.0,508.0,470.0,432.0,414.0,367.0,268.0,1959.0
Antofagasta,02,Maria Elena,02302,6814.0,0.0,0.0,0.0,5.0,8.0,8.0,11.0,16.0,20.0,28.0,30.0,35.0,37.0,39.0,40.0,33.0,44.0,57.0,53.0,43.0,41.0,31.0,37.0,49.0,45.0,30.0,47.0,28.0,36.0,27.0,27.0,39.0,35.0,30.0,39.0,33.0,55.0,41.0,48.0,57.0,56.0,52.0,58.0,62.0,44.0,57.0,48.0,56.0,53.0,40.0,30.0,34.0,34.0,36.0,33.0,26.0,15.0,16.0,16.0,13.0,9.0,10.0,8.0,9.0,5.0,42.0
Antofagasta,02,Mejillones,02102,14776.0,0.0,1.0,0.0,14.0,25.0,31.0,50.0,60.0,72.0,76.0,99.0,103.0,109.0,124.0,108.0,129.0,135.0,123.0,133.0,125.0,120.0,110.0,112.0,122.0,104.0,116.0,112.0,105.0,99.0,98.0,107.0,125.0,115.0,109.0,90.0,115.0,104.0,107.0,100.0,108.0,112.0,147.0,127.0,135.0,130.0,131.0,128.0,115.0,113.0,120.0,102.0,87.0,83.0,73.0,57.0,59.0,52.0,60.0,45.0,40.0,35.0,28.0,18.0,32.0,25.0,126.0
Antofagasta,02,Ollague,02202,287.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,5.0,2.0,1.0,2.0,1.0,2.0,4.0,7.0,6.0,1.0,2.0,5.0,3.0,4.0,5.0,8.0,4.0,4.0,5.0,3.0,5.0,8.0,1.0,6.0,2.0,7.0,5.0,8.0,1.0,6.0,4.0,2.0,0.0,2.0,4.0,4.0,1.0,3.0,5.0,4.0,2.0,3.0,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,2.0,0.0,0.0,5.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,0.0,3.0,2.0,10.0,9.0,11.0,18.0,18.0,23.0,25.0,30.0,31.0,42.0,54.0,50.0,53.0,49.0,54.0,36.0,52.0,57.0,35.0,49.0,58.0,40.0,39.0,45.0,44.0,44.0,41.0,37.0,44.0,38.0,35.0,34.0,33.0,40.0,34.0,35.0,44.0,54.0,42.0,44.0,38.0,42.0,55.0,59.0,51.0,52.0,53.0,57.0,58.0,50.0,48.0,34.0,30.0,31.0,27.0,32.0,35.0,29.0,27.0,25.0,19.0,22.0,183.0
Antofagasta,02,Sierra Gorda,02103,1746.0,0.0,1.0,1.0,2.0,8.0,3.0,4.0,10.0,6.0,12.0,4.0,9.0,10.0,13.0,20.0,13.0,23.0,20.0,11.0,21.0,20.0,16.0,19.0,26.0,27.0,18.0,15.0,23.0,22.0,23.0,26.0,20.0,28.0,14.0,28.0,25.0,15.0,21.0,19.0,20.0,18.0,33.0,20.0,25.0,30.0,20.0,22.0,24.0,10.0,16.0,11.0,11.0,10.0,13.0,5.0,6.0,9.0,5.0,5.0,2.0,3.0,9.0,3.0,2.0,3.0,18.0
Antofagasta,02,Taltal,02104,13657.0,0.0,1.0,2.0,8.0,10.0,22.0,30.0,25.0,30.0,44.0,39.0,43.0,55.0,54.0,60.0,68.0,47.0,55.0,60.0,59.0,45.0,46.0,52.0,44.0,51.0,48.0,40.0,35.0,46.0,39.0,46.0,44.0,50.0,59.0,53.0,61.0,61.0,68.0,73.0,74.0,88.0,92.0,112.0,101.0,100.0,105.0,115.0,111.0,107.0,116.0,91.0,111.0,114.0,82.0,100.0,57.0,58.0,52.0,59.0,48.0,52.0,58.0,44.0,44.0,38.0,235.0
Antofagasta,02,Tocopilla,02301,28079.0,0.0,4.0,5.0,23.0,25.0,50.0,49.0,79.0,74.0,83.0,84.0,91.0,109.0,122.0,106.0,139.0,121.0,132.0,143.0,108.0,119.0,122.0,98.0,107.0,102.0,100.0,103.0,92.0,96.0,113.0,100.0,86.0,107.0,125.0,122.0,126.0,115.0,104.0,137.0,119.0,162.0,198.0,232.0,246.0,215.0,247.0,249.0,232.0,234.0,214.0,223.0,200.0,218.0,188.0,151.0,163.0,152.0,135.0,123.0,111.0,119.0,97.0,91.0,94.0,61.0,474.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,0.0,1.0,0.0,0.0,2.0,4.0,3.0,4.0,12.0,11.0,2.0,4.0,11.0,17.0,15.0,16.0,16.0,18.0,23.0,21.0,20.0,16.0,11.0,17.0,16.0,15.0,8.0,11.0,17.0,10.0,21.0,15.0,20.0,24.0,17.0,20.0,25.0,19.0,27.0,28.0,25.0,31.0,28.0,34.0,30.0,53.0,53.0,46.0,59.0,42.0,59.0,42.0,53.0,41.0,44.0,34.0,51.0,35.0,38.0,37.0,34.0,37.0,38.0,24.0,33.0,215.0
Atacama,03,Caldera,03102,19426.0,0.0,5.0,7.0,20.0,22.0,32.0,30.0,40.0,36.0,35.0,46.0,55.0,57.0,64.0,77.0,76.0,80.0,78.0,79.0,68.0,85.0,75.0,69.0,75.0,73.0,78.0,58.0,88.0,77.0,69.0,73.0,67.0,77.0,80.0,95.0,85.0,79.0,93.0,97.0,98.0,103.0,127.0,147.0,167.0,169.0,192.0,159.0,166.0,186.0,161.0,181.0,150.0,148.0,132.0,120.0,114.0,134.0,114.0,99.0,95.0,81.0,84.0,81.0,55.0,54.0,407.0
Atacama,03,Chanaral,03201,13164.0,0.0,5.0,3.0,5.0,8.0,28.0,20.0,20.0,28.0,37.0,42.0,59.0,43.0,54.0,52.0,64.0,77.0,64.0,64.0,55.0,48.0,39.0,42.0,51.0,55.0,46.0,51.0,57.0,61.0,50.0,48.0,52.0,39.0,64.0,77.0,64.0,69.0,75.0,69.0,77.0,86.0,85.0,117.0,126.0,97.0,134.0,128.0,143.0,117.0,117.0,105.0,106.0,92.0,107.0,74.0,91.0,82.0,67.0,75.0,84.0,67.0,62.0,42.0,41.0,45.0,304.0
Atacama,03,Copiapo,03101,171766.0,1.0,57.0,102.0,191.0,266.0,316.0,345.0,430.0,427.0,519.0,597.0,577.0,655.0,721.0,685.0,746.0,823.0,769.0,735.0,709.0,719.0,708.0,665.0,686.0,737.0,715.0,654.0,641.0,708.0,707.0,668.0,706.0,664.0,738.0,763.0,866.0,887.0,887.0,977.0,1003.0,1023.0,1104.0,1167.0,1176.0,1192.0,1504.0,1272.0,1289.0,1244.0,1194.0,1125.0,1044.0,962.0,934.0,848.0,783.0,734.0,650.0,678.0,553.0,581.0,553.0,430.0,470.0,450.0,2864.0
Atacama,03,Diego de Almagro,03202,14358.0,0.0,7.0,9.0,14.0,21.0,26.0,19.0,20.0,19.0,24.0,44.0,32.0,36.0,49.0,40.0,54.0,44.0,47.0,51.0,47.0,53.0,55.0,58.0,62.0,51.0,50.0,40.0,46.0,47.0,51.0,64.0,67.0,55.0,68.0,50.0,71.0,78.0,80.0,93.0,81.0,78.0,101.0,103.0,111.0,107.0,150.0,123.0,112.0,104.0,97.0,81.0,80.0,71.0,57.0,70.0,52.0,47.0,61.0,45.0,46.0,39.0,41.0,29.0,17.0,25.0,181.0
Atacama,03,Freirina,03303,7681.0,0.0,2.0,1.0,1.0,7.0,8.0,7.0,10.0,9.0,21.0,19.0,26.0,22.0,26.0,27.0,32.0,42.0,31.0,27.0,31.0,19.0,40.0,32.0,28.0,23.0,23.0,30.0,24.0,27.0,28.0,34.0,28.0,18.0,48.0,24.0,30.0,37.0,39.0,51.0,37.0,40.0,55.0,60.0,72.0,64.0,74.0,76.0,72.0,71.0,70.0,57.0,68.0,60.0,51.0,69.0,50.0,58.0,48.0,33.0,47.0,41.0,36.0,30.0,32.0,37.0,214.0
Atacama,03,Huasco,03304,11264.0,0.0,3.0,6.0,11.0,10.0,9.0,15.0,22.0,10.0,31.0,22.0,34.0,33.0,36.0,42.0,44.0,59.0,44.0,58.0,43.0,49.0,40.0,51.0,48.0,37.0,35.0,38.0,38.0,33.0,38.0,35.0,31.0,36.0,36.0,40.0,31.0,39.0,43.0,50.0,57.0,59.0,74.0,77.0,78.0,72.0,96.0,100.0,109.0,94.0,102.0,94.0,88.0,98.0,88.0,70.0,75.0,57.0,53.0,79.0,42.0,57.0,43.0,36.0,49.0,37.0,271.0
Atacama,03,Tierra Amarilla,03103,14312.0,0.0,1.0,5.0,7.0,13.0,18.0,10.0,19.0,21.0,16.0,27.0,22.0,22.0,41.0,23.0,35.0,31.0,28.0,39.0,50.0,36.0,25.0,26.0,41.0,41.0,33.0,42.0,36.0,42.0,40.0,47.0,45.0,66.0,53.0,69.0,71.0,78.0,87.0,82.0,96.0,98.0,94.0,121.0,128.0,111.0,148.0,118.0,107.0,129.0,114.0,92.0,122.0,95.0,110.0,78.0,61.0,61.0,48.0,48.0,36.0,45.0,44.0,39.0,45.0,27.0,215.0
Atacama,03,Vallenar,03301,57009.0,1.0,18.0,22.0,41.0,75.0,60.0,85.0,103.0,124.0,159.0,153.0,147.0,167.0,200.0,199.0,199.0,215.0,224.0,195.0,193.0,198.0,198.0,184.0,191.0,180.0,177.0,180.0,190.0,177.0,178.0,167.0,210.0,201.0,246.0,221.0,266.0,271.0,260.0,327.0,330.0,368.0,381.0,439.0,459.0,391.0,478.0,520.0,487.0,446.0,447.0,436.0,420.0,441.0,404.0,373.0,321.0,330.0,327.0,280.0,254.0,293.0,240.0,276.0,249.0,209.0,1438.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,0.0,6.0,5.0,8.0,13.0,18.0,15.0,20.0,25.0,32.0,34.0,26.0,30.0,37.0,29.0,48.0,27.0,38.0,42.0,34.0,33.0,34.0,30.0,26.0,39.0,39.0,28.0,28.0,24.0,32.0,41.0,46.0,46.0,31.0,40.0,44.0,75.0,66.0,73.0,92.0,88.0,101.0,104.0,121.0,100.0,138.0,119.0,121.0,118.0,92.0,112.0,82.0,111.0,91.0,93.0,78.0,67.0,90.0,66.0,59.0,72.0,67.0,54.0,72.0,51.0,360.0
Coquimbo,04,Canela,04202,9546.0,0.0,1.0,0.0,9.0,10.0,23.0,16.0,14.0,21.0,21.0,24.0,25.0,21.0,23.0,32.0,41.0,33.0,25.0,40.0,34.0,27.0,30.0,26.0,27.0,34.0,31.0,36.0,40.0,36.0,39.0,38.0,40.0,29.0,42.0,62.0,57.0,55.0,65.0,57.0,83.0,61.0,86.0,70.0,94.0,92.0,116.0,110.0,141.0,96.0,94.0,104.0,104.0,88.0,98.0,92.0,100.0,97.0,103.0,66.0,75.0,69.0,55.0,67.0,61.0,55.0,509.0
Coquimbo,04,Combarbala,04302,13884.0,0.0,0.0,1.0,9.0,13.0,13.0,13.0,29.0,26.0,25.0,41.0,46.0,37.0,45.0,46.0,46.0,51.0,44.0,34.0,44.0,50.0,56.0,47.0,37.0,39.0,57.0,48.0,46.0,49.0,42.0,68.0,42.0,60.0,67.0,51.0,52.0,61.0,64.0,76.0,81.0,90.0,95.0,105.0,121.0,113.0,143.0,127.0,137.0,118.0,110.0,143.0,150.0,162.0,135.0,126.0,119.0,111.0,128.0,103.0,94.0,87.0,92.0,85.0,86.0,87.0,594.0
Coquimbo,04,Coquimbo,04102,256735.0,0.0,104.0,122.0,262.0,307.0,347.0,376.0,441.0,520.0,575.0,638.0,646.0,735.0,754.0,788.0,794.0,870.0,850.0,806.0,840.0,779.0,825.0,779.0,802.0,789.0,804.0,761.0,814.0,804.0,829.0,834.0,877.0,850.0,944.0,957.0,920.0,1025.0,1067.0,1155.0,1271.0,1613.0,1661.0,1804.0,1935.0,1871.0,2054.0,1863.0,1846.0,1876.0,1831.0,1871.0,1780.0,1766.0,1649.0,1457.0,1409.0,1311.0,1267.0,1195.0,1077.0,1135.0,961.0,944.0,866.0,810.0,5286.0
Coquimbo,04,Illapel,04201,32801.0,0.0,0.0,1.0,27.0,32.0,45.0,46.0,53.0,54.0,72.0,67.0,114.0,110.0,107.0,123.0,123.0,133.0,148.0,114.0,134.0,126.0,110.0,127.0,128.0,113.0,129.0,95.0,122.0,113.0,135.0,119.0,122.0,140.0,110.0,145.0,144.0,153.0,147.0,171.0,178.0,242.0,223.0,280.0,317.0,327.0,351.0,295.0,330.0,346.0,283.0,309.0,265.0,294.0,259.0,264.0,272.0,242.0,245.0,195.0,189.0,174.0,195.0,158.0,157.0,135.0,954.0
Coquimbo,04,La Higuera,04104,4450.0,0.0,0.0,0.0,6.0,5.0,6.0,7.0,7.0,10.0,9.0,12.0,13.0,19.0,15.0,17.0,14.0,16.0,25.0,15.0,12.0,19.0,19.0,18.0,18.0,18.0,26.0,14.0,14.0,15.0,18.0,15.0,15.0,24.0,18.0,14.0,22.0,23.0,39.0,20.0,32.0,37.0,25.0,27.0,54.0,40.0,30.0,49.0,50.0,49.0,46.0,54.0,45.0,44.0,39.0,45.0,32.0,28.0,40.0,32.0,23.0,35.0,19.0,19.0,23.0,13.0,126.0
Coquimbo,04,La Serena,04101,249656.0,0.0,183.0,194.0,322.0,428.0,431.0,471.0,552.0,649.0,741.0,858.0,897.0,960.0,1019.0,1071.0,1175.0,1206.0,1144.0,1167.0,1167.0,1141.0,1136.0,1101.0,1094.0,1134.0,1124.0,1061.0,1131.0,1044.0,1111.0,1199.0,1231.0,1258.0,1237.0,1256.0,1281.0,1369.0,1440.0,1579.0,1584.0,1997.0,2116.0,2211.0,2323.0,2200.0,2441.0,2254.0,2227.0,2118.0,2087.0,2172.0,2145.0,1977.0,1827.0,1679.0,1623.0,1473.0,1444.0,1353.0,1214.0,1253.0,1148.0,1074.0,1029.0,890.0,6128.0
Coquimbo,04,Los Vilos,04203,23374.0,0.0,0.0,2.0,23.0,33.0,28.0,18.0,34.0,43.0,37.0,50.0,56.0,72.0,88.0,83.0,92.0,87.0,100.0,87.0,95.0,94.0,93.0,68.0,74.0,84.0,69.0,78.0,70.0,75.0,86.0,97.0,87.0,85.0,100.0,85.0,87.0,99.0,92.0,114.0,144.0,149.0,173.0,212.0,214.0,211.0,260.0,252.0,257.0,259.0,240.0,269.0,226.0,270.0,195.0,223.0,213.0,168.0,171.0,167.0,146.0,153.0,149.0,134.0,120.0,106.0,762.0
Coquimbo,04,Monte Patria,04303,32527.0,0.0,0.0,0.0,12.0,26.0,19.0,32.0,32.0,49.0,60.0,58.0,49.0,76.0,70.0,82.0,97.0,78.0,95.0,74.0,77.0,88.0,68.0,68.0,68.0,83.0,89.0,82.0,73.0,73.0,81.0,73.0,106.0,94.0,89.0,104.0,122.0,128.0,138.0,152.0,189.0,200.0,210.0,241.0,218.0,241.0,279.0,272.0,257.0,268.0,220.0,253.0,267.0,228.0,199.0,203.0,182.0,198.0,160.0,170.0,149.0,162.0,152.0,145.0,157.0,137.0,969.0
Coquimbo,04,Ovalle,04301,121269.0,0.0,44.0,52.0,109.0,173.0,201.0,211.0,243.0,239.0,299.0,300.0,359.0,413.0,404.0,464.0,434.0,427.0,483.0,459.0,450.0,457.0,417.0,423.0,438.0,423.0,421.0,383.0,363.0,382.0,353.0,437.0,474.0,392.0,429.0,438.0,455.0,433.0,506.0,530.0,665.0,762.0,904.0,931.0,974.0,904.0,1012.0,968.0,993.0,928.0,911.0,1002.0,871.0,896.0,794.0,722.0,720.0,646.0,627.0,595.0,509.0,543.0,533.0,504.0,454.0,411.0,3067.0
Coquimbo,04,Paiguano,04105,4675.0,0.0,0.0,1.0,3.0,12.0,7.0,8.0,7.0,8.0,16.0,19.0,15.0,18.0,22.0,18.0,32.0,24.0,27.0,27.0,18.0,28.0,18.0,19.0,28.0,25.0,19.0,8.0,13.0,25.0,10.0,26.0,29.0,23.0,27.0,30.0,21.0,40.0,30.0,24.0,32.0,35.0,37.0,44.0,46.0,44.0,58.0,64.0,47.0,56.0,59.0,49.0,51.0,44.0,54.0,47.0,37.0,34.0,24.0,34.0,37.0,32.0,34.0,29.0,30.0,22.0,179.0
Coquimbo,04,Punitaqui,04304,12165.0,0.0,0.0,0.0,7.0,7.0,12.0,11.0,8.0,17.0,16.0,14.0,27.0,29.0,32.0,36.0,22.0,29.0,36.0,25.0,30.0,34.0,35.0,23.0,28.0,31.0,34.0,28.0,28.0,30.0,34.0,41.0,36.0,37.0,42.0,24.0,48.0,41.0,38.0,53.0,54.0,71.0,63.0,78.0,79.0,75.0,107.0,100.0,105.0,98.0,88.0,111.0,101.0,94.0,93.0,87.0,79.0,99.0,92.0,55.0,51.0,64.0,63.0,74.0,52.0,42.0,341.0
Coquimbo,04,Rio Hurtado,04305,4372.0,0.0,1.0,1.0,2.0,1.0,2.0,7.0,2.0,7.0,5.0,11.0,8.0,13.0,12.0,15.0,9.0,15.0,17.0,19.0,12.0,12.0,20.0,22.0,16.0,20.0,11.0,15.0,10.0,21.0,17.0,18.0,23.0,22.0,24.0,20.0,13.0,24.0,31.0,35.0,30.0,25.0,39.0,29.0,55.0,44.0,58.0,48.0,48.0,56.0,48.0,40.0,54.0,55.0,48.0,45.0,43.0,47.0,38.0,35.0,34.0,36.0,41.0,25.0,38.0,28.0,214.0
Coquimbo,04,Salamanca,04204,29110.0,0.0,0.0,2.0,9.0,23.0,34.0,39.0,43.0,52.0,47.0,67.0,64.0,68.0,79.0,79.0,103.0,93.0,86.0,87.0,90.0,84.0,74.0,74.0,102.0,67.0,92.0,93.0,92.0,89.0,97.0,90.0,87.0,89.0,91.0,101.0,95.0,113.0,113.0,120.0,124.0,166.0,161.0,183.0,174.0,204.0,271.0,250.0,245.0,244.0,248.0,247.0,231.0,219.0,203.0,215.0,186.0,177.0,164.0,153.0,146.0,155.0,154.0,139.0,139.0,107.0,780.0
Coquimbo,04,Vicuna,04106,29741.0,0.0,3.0,2.0,27.0,29.0,34.0,37.0,50.0,57.0,58.0,74.0,58.0,72.0,91.0,82.0,104.0,82.0,83.0,85.0,86.0,98.0,97.0,85.0,84.0,114.0,111.0,92.0,88.0,68.0,91.0,105.0,119.0,105.0,103.0,132.0,126.0,143.0,141.0,163.0,151.0,185.0,185.0,200.0,167.0,226.0,315.0,270.0,277.0,278.0,271.0,268.0,244.0,246.0,213.0,202.0,188.0,165.0,191.0,184.0,150.0,148.0,124.0,156.0,145.0,120.0,904.0
Coquimbo,04,Desconocido Coquimbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valparaiso,05,Algarrobo,05602,15174.0,0.0,3.0,8.0,16.0,20.0,17.0,21.0,32.0,25.0,33.0,34.0,44.0,42.0,49.0,45.0,53.0,51.0,46.0,54.0,52.0,58.0,72.0,76.0,74.0,63.0,63.0,65.0,70.0,70.0,75.0,85.0,69.0,69.0,76.0,78.0,74.0,76.0,80.0,111.0,109.0,151.0,169.0,151.0,223.0,241.0,226.0,220.0,224.0,215.0,237.0,234.0,227.0,227.0,195.0,216.0,205.0,170.0,216.0,174.0,164.0,191.0,158.0,136.0,136.0,113.0,765.0
