Tarapaca,01,Iquique,01101,223463.0,486.0,654.0,1693.0,1852.0,2181.0,2275.0,2290.0,2287.0,2439.0,2446.0,2696.0,2852.0,2920.0,2980.0,3162.0,3330.0,3381.0,3396.0,3596.0,3497.0,3501.0,3494.0,3299.0,3147.0,3145.0,3068.0,3245.0,3276.0,3119.0,2966.0,2751.0,2778.0,2810.0,2622.0,2654.0,2607.0,2649.0,2534.0,2365.0,2316.0,2174.0,2136.0,2223.0,2115.0,2218.0,2150.0,2247.0,2109.0,2123.0,1948.0,1870.0,1854.0,1828.0,1917.0,1615.0,1651.0,1418.0,1297.0,1265.0,1150.0,1037.0,1015.0,922.0,748.0,743.0,723.0,627.0,539.0,4018.0
Tarapaca,01,Pica,01405,5958.0,52.0,64.0,60.0,64.0,53.0,53.0,61.0,63.0,58.0,58.0,54.0,76.0,95.0,85.0,98.0,87.0,113.0,89.0,120.0,104.0,102.0,112.0,118.0,117.0,100.0,113.0,100.0,121.0,83.0,84.0,87.0,87.0,96.0,63.0,73.0,72.0,72.0,70.0,60.0,61.0,69.0,66.0,48.0,43.0,53.0,53.0,62.0,70.0,61.0,60.0,52.0,60.0,55.0,61.0,54.0,53.0,51.0,58.0,56.0,47.0,54.0,27.0,40.0,38.0,31.0,24.0,21.0,21.0,175.0
Tarapaca,01,Pozo Almonte,01401,17395.0,135.0,138.0,121.0,165.0,146.0,127.0,166.0,194.0,193.0,199.0,198.0,204.0,239.0,243.0,254.0,238.0,238.0,263.0,263.0,285.0,286.0,248.0,247.0,248.0,223.0,251.0,221.0,248.0,230.0,201.0,200.0,208.0,203.0,220.0,194.0,202.0,176.0,182.0,166.0,171.0,156.0,171.0,169.0,168.0,159.0,167.0,154.0,180.0,152.0,132.0,153.0,127.0,133.0,117.0,122.0,117.0,98.0,76.0,83.0,56.0,73.0,57.0,54.0,70.0,52.0,47.0,37.0,46.0,202.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,381.0,426.0,2804.0,3679.0,4051.0,4250.0,2700.0,4181.0,4783.0,4928.0,5146.0,4459.0,4927.0,5702.0,6085.0,6418.0,6306.0,6404.0,6681.0,6720.0,6505.0,6142.0,5953.0,5741.0,5586.0,5131.0,5347.0,5539.0,5436.0,5243.0,4954.0,4926.0,4985.0,5062.0,5067.0,5242.0,5172.0,4950.0,4748.0,4404.0,4229.0,4062.0,4013.0,4032.0,3981.0,4056.0,4009.0,3732.0,3738.0,3363.0,3233.0,3272.0,3069.0,2929.0,2613.0,2507.0,2324.0,2000.0,2011.0,1813.0,1611.0,1538.0,1381.0,1319.0,1232.0,1123.0,1052.0,952.0,6152.0
Antofagasta,02,Calama,02201,190336.0,211.0,241.0,1282.0,1726.0,2023.0,2110.0,1370.0,1855.0,1955.0,2143.0,2267.0,1906.0,2038.0,2423.0,2739.0,2869.0,2956.0,2938.0,3008.0,3027.0,2939.0,3057.0,2894.0,2737.0,2712.0,2594.0,2662.0,2712.0,2614.0,2521.0,2353.0,2429.0,2448.0,2408.0,2403.0,2330.0,2392.0,2286.0,2194.0,2008.0,1893.0,1905.0,1926.0,1975.0,1948.0,1927.0,1859.0,1764.0,1766.0,1525.0,1420.0,1331.0,1288.0,1170.0,1029.0,995.0,947.0,837.0,751.0,654.0,638.0,604.0,555.0,515.0,467.0,444.0,394.0,291.0,2121.0
Antofagasta,02,Maria Elena,02302,6814.0,3.0,1.0,33.0,33.0,60.0,58.0,43.0,49.0,76.0,66.0,85.0,90.0,89.0,106.0,124.0,118.0,121.0,147.0,108.0,133.0,149.0,117.0,119.0,115.0,109.0,95.0,120.0,120.0,107.0,110.0,87.0,99.0,80.0,88.0,91.0,106.0,84.0,89.0,76.0,101.0,72.0,94.0,89.0,88.0,82.0,83.0,91.0,63.0,67.0,57.0,61.0,61.0,46.0,35.0,35.0,37.0,39.0,37.0,27.0,17.0,17.0,17.0,14.0,9.0,10.0,8.0,9.0,6.0,48.0
Antofagasta,02,Mejillones,02102,14776.0,6.0,11.0,82.0,124.0,171.0,158.0,94.0,143.0,152.0,175.0,193.0,198.0,210.0,217.0,257.0,281.0,319.0,281.0,315.0,337.0,313.0,297.0,272.0,266.0,266.0,247.0,262.0,245.0,235.0,235.0,229.0,234.0,208.0,214.0,236.0,219.0,219.0,187.0,212.0,204.0,191.0,186.0,172.0,180.0,203.0,176.0,180.0,172.0,160.0,152.0,141.0,129.0,133.0,113.0,101.0,86.0,77.0,62.0,64.0,59.0,63.0,47.0,44.0,38.0,33.0,22.0,35.0,25.0,131.0
Antofagasta,02,Ollague,02202,287.0,2.0,5.0,3.0,6.0,3.0,1.0,1.0,3.0,4.0,3.0,5.0,2.0,1.0,2.0,1.0,4.0,4.0,7.0,6.0,3.0,3.0,5.0,3.0,5.0,6.0,8.0,5.0,5.0,8.0,4.0,5.0,9.0,2.0,7.0,4.0,7.0,5.0,9.0,1.0,7.0,4.0,5.0,1.0,2.0,5.0,4.0,1.0,3.0,5.0,4.0,2.0,3.0,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,2.0,0.0,0.0,5.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,27.0,30.0,72.0,104.0,82.0,70.0,88.0,72.0,90.0,82.0,93.0,80.0,104.0,113.0,105.0,135.0,157.0,159.0,184.0,168.0,196.0,158.0,158.0,161.0,148.0,136.0,152.0,155.0,151.0,154.0,139.0,132.0,143.0,128.0,133.0,118.0,103.0,94.0,112.0,110.0,95.0,99.0,86.0,107.0,85.0,88.0,63.0,72.0,73.0,70.0,63.0,59.0,63.0,73.0,69.0,57.0,56.0,36.0,36.0,34.0,29.0,35.0,37.0,30.0,29.0,26.0,21.0,24.0,193.0
Antofagasta,02,Sierra Gorda,02103,1746.0,4.0,5.0,12.0,16.0,10.0,24.0,5.0,11.0,13.0,20.0,20.0,16.0,24.0,15.0,23.0,25.0,34.0,36.0,40.0,47.0,49.0,39.0,42.0,47.0,47.0,57.0,44.0,55.0,57.0,36.0,45.0,50.0,46.0,55.0,49.0,51.0,37.0,49.0,45.0,29.0,50.0,41.0,29.0,24.0,43.0,28.0,42.0,36.0,24.0,25.0,27.0,11.0,17.0,11.0,12.0,11.0,14.0,5.0,6.0,9.0,5.0,5.0,2.0,3.0,9.0,3.0,2.0,4.0,20.0
Antofagasta,02,Taltal,02104,13657.0,9.0,18.0,75.0,142.0,150.0,126.0,96.0,106.0,126.0,136.0,126.0,116.0,137.0,129.0,152.0,169.0,173.0,166.0,189.0,173.0,197.0,177.0,170.0,144.0,150.0,162.0,158.0,161.0,161.0,148.0,121.0,155.0,148.0,133.0,139.0,168.0,163.0,145.0,142.0,134.0,141.0,148.0,150.0,172.0,154.0,164.0,163.0,144.0,154.0,140.0,143.0,138.0,137.0,109.0,122.0,134.0,91.0,109.0,63.0,65.0,56.0,66.0,54.0,60.0,70.0,47.0,47.0,45.0,258.0
Antofagasta,02,Tocopilla,02301,28079.0,18.0,21.0,183.0,232.0,268.0,269.0,129.0,210.0,319.0,273.0,319.0,250.0,283.0,277.0,307.0,309.0,381.0,354.0,368.0,351.0,344.0,370.0,328.0,323.0,350.0,283.0,293.0,285.0,283.0,288.0,269.0,291.0,283.0,276.0,263.0,296.0,327.0,309.0,301.0,278.0,260.0,314.0,248.0,265.0,295.0,311.0,302.0,277.0,295.0,294.0,273.0,255.0,256.0,243.0,227.0,235.0,202.0,169.0,175.0,161.0,148.0,136.0,118.0,129.0,105.0,93.0,100.0,64.0,512.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,21.0,29.0,36.0,48.0,46.0,42.0,48.0,51.0,40.0,37.0,29.0,34.0,46.0,34.0,39.0,52.0,56.0,57.0,50.0,67.0,56.0,71.0,57.0,69.0,55.0,44.0,61.0,59.0,64.0,63.0,61.0,56.0,48.0,77.0,52.0,63.0,69.0,63.0,65.0,64.0,57.0,72.0,72.0,69.0,72.0,66.0,68.0,65.0,64.0,79.0,64.0,79.0,56.0,74.0,53.0,63.0,53.0,49.0,39.0,54.0,41.0,41.0,41.0,39.0,41.0,40.0,27.0,36.0,246.0
Atacama,03,Caldera,03102,19426.0,17.0,25.0,121.0,159.0,173.0,145.0,154.0,167.0,180.0,173.0,199.0,196.0,175.0,198.0,215.0,202.0,262.0,250.0,253.0,267.0,250.0,255.0,212.0,226.0,217.0,215.0,222.0,246.0,247.0,204.0,228.0,212.0,210.0,214.0,196.0,202.0,221.0,220.0,204.0,189.0,216.0,204.0,199.0,226.0,220.0,233.0,249.0,244.0,244.0,203.0,217.0,233.0,200.0,215.0,184.0,189.0,155.0,142.0,131.0,150.0,125.0,108.0,108.0,84.0,92.0,90.0,60.0,59.0,437.0
Atacama,03,Chanaral,03201,13164.0,23.0,31.0,95.0,102.0,132.0,140.0,100.0,104.0,121.0,123.0,127.0,95.0,160.0,148.0,177.0,161.0,164.0,163.0,197.0,195.0,204.0,179.0,166.0,157.0,147.0,138.0,147.0,164.0,156.0,144.0,136.0,171.0,151.0,156.0,152.0,154.0,155.0,174.0,160.0,156.0,176.0,145.0,158.0,162.0,146.0,192.0,175.0,146.0,182.0,175.0,176.0,144.0,138.0,123.0,121.0,109.0,125.0,83.0,107.0,91.0,81.0,82.0,88.0,82.0,67.0,55.0,46.0,53.0,339.0
Atacama,03,Copiapo,03101,171766.0,191.0,207.0,566.0,1328.0,1549.0,1703.0,1687.0,1818.0,1868.0,1847.0,1963.0,1906.0,2141.0,2322.0,2374.0,2467.0,2570.0,2508.0,2567.0,2736.0,2589.0,2495.0,2266.0,2264.0,2224.0,2097.0,2208.0,2322.0,2198.0,2002.0,1940.0,2099.0,1961.0,1985.0,2077.0,1925.0,1935.0,1955.0,1941.0,1892.0,1885.0,1990.0,1898.0,1857.0,1847.0,1841.0,1764.0,1709.0,1896.0,1581.0,1568.0,1483.0,1420.0,1312.0,1206.0,1105.0,1076.0,954.0,875.0,829.0,722.0,749.0,622.0,633.0,605.0,471.0,502.0,499.0,3136.0
Atacama,03,Diego de Almagro,03202,14358.0,20.0,17.0,95.0,148.0,149.0,197.0,172.0,152.0,152.0,144.0,154.0,150.0,137.0,185.0,190.0,174.0,183.0,189.0,207.0,210.0,204.0,237.0,205.0,214.0,244.0,219.0,221.0,241.0,203.0,210.0,207.0,188.0,174.0,208.0,229.0,200.0,216.0,155.0,183.0,173.0,204.0,189.0,169.0,149.0,188.0,175.0,161.0,160.0,186.0,146.0,135.0,131.0,114.0,88.0,88.0,93.0,67.0,79.0,59.0,55.0,68.0,51.0,47.0,47.0,47.0,33.0,20.0,28.0,208.0
Atacama,03,Freirina,03303,7681.0,23.0,27.0,88.0,75.0,78.0,59.0,89.0,85.0,76.0,77.0,63.0,65.0,82.0,97.0,110.0,95.0,131.0,100.0,121.0,123.0,109.0,102.0,93.0,104.0,105.0,99.0,89.0,82.0,86.0,86.0,78.0,86.0,94.0,99.0,100.0,82.0,93.0,81.0,96.0,91.0,94.0,105.0,98.0,99.0,112.0,116.0,118.0,105.0,104.0,96.0,93.0,86.0,87.0,65.0,80.0,63.0,61.0,73.0,57.0,66.0,56.0,38.0,54.0,47.0,42.0,34.0,35.0,39.0,240.0
Atacama,03,Huasco,03304,11264.0,18.0,28.0,59.0,79.0,96.0,99.0,81.0,89.0,103.0,93.0,94.0,105.0,133.0,120.0,138.0,152.0,141.0,150.0,145.0,168.0,146.0,161.0,130.0,142.0,130.0,153.0,131.0,143.0,113.0,123.0,122.0,107.0,125.0,114.0,103.0,109.0,98.0,103.0,83.0,115.0,122.0,126.0,128.0,127.0,141.0,136.0,140.0,116.0,135.0,128.0,142.0,117.0,122.0,124.0,99.0,114.0,104.0,86.0,85.0,65.0,62.0,88.0,46.0,57.0,47.0,42.0,56.0,42.0,290.0
Atacama,03,Tierra Amarilla,03103,14312.0,38.0,30.0,70.0,108.0,115.0,122.0,92.0,115.0,138.0,132.0,132.0,141.0,123.0,153.0,142.0,163.0,177.0,161.0,187.0,180.0,154.0,184.0,181.0,145.0,144.0,155.0,169.0,182.0,158.0,149.0,175.0,167.0,144.0,151.0,174.0,187.0,166.0,165.0,209.0,193.0,212.0,184.0,175.0,183.0,166.0,178.0,185.0,176.0,181.0,146.0,121.0,156.0,131.0,103.0,135.0,108.0,122.0,92.0,68.0,73.0,58.0,53.0,48.0,53.0,49.0,44.0,46.0,38.0,239.0
Atacama,03,Vallenar,03301,57009.0,75.0,69.0,335.0,486.0,532.0,564.0,351.0,501.0,531.0,527.0,590.0,602.0,641.0,639.0,618.0,667.0,737.0,747.0,745.0,729.0,755.0,684.0,675.0,686.0,684.0,630.0,612.0,644.0,591.0,599.0,642.0,569.0,557.0,517.0,667.0,625.0,646.0,657.0,645.0,586.0,615.0,734.0,709.0,674.0,727.0,744.0,740.0,622.0,639.0,634.0,604.0,546.0,534.0,538.0,502.0,509.0,468.0,442.0,369.0,372.0,358.0,311.0,281.0,323.0,263.0,305.0,270.0,235.0,1590.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,13.0,5.0,71.0,125.0,124.0,142.0,122.0,114.0,121.0,118.0,118.0,91.0,105.0,124.0,130.0,137.0,151.0,147.0,172.0,146.0,172.0,155.0,127.0,153.0,143.0,136.0,112.0,153.0,148.0,128.0,116.0,107.0,121.0,145.0,140.0,150.0,137.0,151.0,138.0,158.0,162.0,180.0,199.0,171.0,172.0,154.0,170.0,139.0,161.0,136.0,140.0,137.0,106.0,133.0,92.0,120.0,98.0,100.0,83.0,69.0,92.0,69.0,63.0,77.0,75.0,56.0,74.0,53.0,392.0
Coquimbo,04,Canela,04202,9546.0,51.0,67.0,100.0,106.0,97.0,113.0,78.0,88.0,106.0,94.0,88.0,82.0,86.0,100.0,87.0,89.0,111.0,97.0,113.0,113.0,95.0,120.0,105.0,106.0,81.0,101.0,108.0,122.0,114.0,115.0,114.0,114.0,123.0,117.0,120.0,112.0,121.0,124.0,118.0,114.0,131.0,128.0,167.0,121.0,151.0,130.0,159.0,137.0,150.0,134.0,174.0,119.0,116.0,121.0,119.0,101.0,107.0,110.0,114.0,109.0,111.0,70.0,79.0,78.0,62.0,70.0,65.0,63.0,546.0
Coquimbo,04,Combarbala,04302,13884.0,49.0,72.0,121.0,139.0,138.0,124.0,64.0,87.0,118.0,107.0,118.0,91.0,130.0,131.0,152.0,131.0,140.0,156.0,137.0,147.0,138.0,131.0,118.0,133.0,157.0,139.0,135.0,155.0,157.0,153.0,165.0,169.0,151.0,189.0,151.0,181.0,201.0,159.0,163.0,156.0,177.0,198.0,188.0,187.0,211.0,170.0,210.0,176.0,177.0,174.0,191.0,155.0,133.0,181.0,171.0,187.0,158.0,141.0,132.0,129.0,148.0,116.0,101.0,97.0,105.0,99.0,96.0,102.0,654.0
Coquimbo,04,Coquimbo,04102,256735.0,499.0,532.0,1584.0,2135.0,2374.0,2424.0,1716.0,2074.0,2531.0,2494.0,2564.0,2288.0,2413.0,2664.0,2775.0,2769.0,2895.0,2926.0,2997.0,3075.0,3070.0,2949.0,2896.0,2739.0,2793.0,2769.0,2765.0,2823.0,2603.0,2601.0,2605.0,2616.0,2564.0,2570.0,2729.0,2620.0,2703.0,2586.0,2492.0,2534.0,2666.0,2674.0,2567.0,2675.0,2512.0,2513.0,2598.0,2421.0,2500.0,2266.0,2209.0,2158.0,2132.0,2115.0,1986.0,1913.0,1805.0,1588.0,1500.0,1423.0,1369.0,1295.0,1162.0,1221.0,1026.0,1007.0,942.0,868.0,5690.0
Coquimbo,04,Illapel,04201,32801.0,27.0,32.0,284.0,389.0,402.0,381.0,290.0,329.0,396.0,339.0,357.0,319.0,323.0,349.0,428.0,402.0,393.0,470.0,466.0,447.0,448.0,437.0,448.0,453.0,445.0,414.0,435.0,450.0,434.0,397.0,381.0,382.0,389.0,369.0,401.0,447.0,367.0,433.0,402.0,442.0,424.0,456.0,448.0,443.0,395.0,424.0,431.0,445.0,433.0,361.0,396.0,409.0,334.0,343.0,305.0,338.0,294.0,293.0,298.0,269.0,273.0,212.0,210.0,192.0,214.0,177.0,176.0,153.0,1075.0
Coquimbo,04,La Higuera,04104,4450.0,47.0,37.0,37.0,54.0,58.0,53.0,41.0,46.0,53.0,51.0,55.0,38.0,36.0,50.0,52.0,57.0,53.0,66.0,61.0,66.0,71.0,66.0,59.0,61.0,63.0,60.0,68.0,60.0,68.0,60.0,52.0,69.0,63.0,65.0,53.0,65.0,60.0,67.0,52.0,69.0,82.0,50.0,78.0,73.0,52.0,52.0,79.0,72.0,51.0,68.0,73.0,65.0,58.0,68.0,48.0,49.0,47.0,53.0,37.0,31.0,44.0,33.0,30.0,39.0,24.0,21.0,25.0,18.0,143.0
Coquimbo,04,La Serena,04101,249656.0,419.0,471.0,1714.0,2548.0,2929.0,2860.0,2049.0,2783.0,3273.0,3174.0,3314.0,2858.0,3327.0,3511.0,3632.0,3802.0,3830.0,3779.0,3988.0,4091.0,3899.0,3735.0,3562.0,3494.0,3384.0,3313.0,3322.0,3437.0,3372.0,3153.0,3175.0,3039.0,3088.0,3200.0,3370.0,3248.0,3214.0,3237.0,3000.0,3024.0,3017.0,3112.0,2909.0,2985.0,2959.0,2898.0,2952.0,2761.0,2857.0,2612.0,2513.0,2395.0,2350.0,2411.0,2338.0,2117.0,1966.0,1811.0,1743.0,1565.0,1542.0,1446.0,1287.0,1314.0,1208.0,1127.0,1085.0,953.0,6534.0
Coquimbo,04,Los Vilos,04203,23374.0,33.0,28.0,213.0,220.0,214.0,226.0,121.0,194.0,217.0,207.0,216.0,241.0,256.0,237.0,284.0,338.0,313.0,286.0,314.0,336.0,353.0,359.0,325.0,334.0,304.0,309.0,319.0,322.0,283.0,308.0,254.0,260.0,298.0,281.0,288.0,293.0,277.0,281.0,280.0,295.0,280.0,309.0,314.0,296.0,314.0,320.0,320.0,295.0,341.0,306.0,292.0,306.0,265.0,307.0,260.0,307.0,207.0,242.0,239.0,187.0,185.0,179.0,163.0,176.0,160.0,147.0,136.0,111.0,838.0
Coquimbo,04,Monte Patria,04303,32527.0,42.0,56.0,280.0,318.0,323.0,346.0,278.0,316.0,339.0,374.0,350.0,320.0,352.0,360.0,364.0,378.0,371.0,398.0,412.0,407.0,429.0,386.0,410.0,372.0,353.0,344.0,339.0,417.0,385.0,385.0,378.0,367.0,355.0,404.0,406.0,422.0,384.0,412.0,431.0,435.0,440.0,474.0,446.0,437.0,432.0,399.0,377.0,366.0,389.0,371.0,338.0,348.0,280.0,307.0,323.0,272.0,240.0,246.0,220.0,219.0,191.0,198.0,172.0,184.0,179.0,167.0,183.0,158.0,1063.0
Coquimbo,04,Ovalle,04301,121269.0,103.0,112.0,850.0,1205.0,1333.0,1394.0,747.0,1208.0,1533.0,1389.0,1369.0,1330.0,1394.0,1373.0,1549.0,1652.0,1634.0,1680.0,1678.0,1701.0,1761.0,1576.0,1600.0,1551.0,1472.0,1434.0,1507.0,1506.0,1413.0,1398.0,1417.0,1292.0,1367.0,1448.0,1539.0,1443.0,1505.0,1402.0,1340.0,1282.0,1424.0,1443.0,1495.0,1403.0,1482.0,1386.0,1463.0,1267.0,1341.0,1245.0,1239.0,1102.0,1123.0,1187.0,992.0,1020.0,901.0,816.0,798.0,728.0,696.0,659.0,569.0,603.0,592.0,547.0,523.0,465.0,3432.0
Coquimbo,04,Paiguano,04105,4675.0,18.0,15.0,28.0,37.0,35.0,33.0,21.0,40.0,36.0,36.0,23.0,33.0,39.0,35.0,40.0,44.0,54.0,53.0,67.0,69.0,63.0,68.0,42.0,60.0,49.0,39.0,59.0,61.0,50.0,31.0,38.0,60.0,41.0,69.0,56.0,66.0,54.0,68.0,60.0,70.0,70.0,57.0,69.0,73.0,63.0,77.0,67.0,63.0,63.0,81.0,56.0,65.0,67.0,56.0,55.0,47.0,59.0,53.0,43.0,38.0,27.0,37.0,39.0,35.0,35.0,33.0,32.0,25.0,188.0
Coquimbo,04,Punitaqui,04304,12165.0,10.0,9.0,102.0,142.0,115.0,140.0,94.0,115.0,145.0,129.0,129.0,101.0,96.0,109.0,141.0,138.0,148.0,150.0,149.0,169.0,159.0,150.0,151.0,157.0,141.0,142.0,142.0,157.0,151.0,137.0,153.0,146.0,144.0,150.0,155.0,160.0,152.0,140.0,156.0,168.0,135.0,180.0,174.0,177.0,155.0,143.0,150.0,135.0,166.0,146.0,147.0,142.0,130.0,142.0,126.0,120.0,116.0,111.0,111.0,124.0,109.0,83.0,64.0,84.0,70.0,92.0,59.0,51.0,428.0
Coquimbo,04,Rio Hurtado,04305,4372.0,23.0,25.0,52.0,43.0,47.0,56.0,42.0,45.0,23.0,30.0,24.0,28.0,24.0,41.0,42.0,60.0,51.0,51.0,49.0,53.0,55.0,55.0,52.0,55.0,57.0,64.0,53.0,62.0,43.0,51.0,49.0,53.0,58.0,43.0,58.0,55.0,52.0,51.0,57.0,54.0,68.0,79.0,56.0,58.0,67.0,57.0,84.0,66.0,79.0,55.0,66.0,65.0,67.0,52.0,66.0,62.0,61.0,52.0,49.0,53.0,45.0,42.0,39.0,40.0,50.0,29.0,40.0,32.0,235.0
Coquimbo,04,Salamanca,04204,29110.0,174.0,170.0,248.0,301.0,330.0,349.0,219.0,251.0,299.0,320.0,313.0,297.0,285.0,296.0,349.0,346.0,365.0,383.0,419.0,392.0,360.0,380.0,357.0,361.0,360.0,347.0,364.0,353.0,336.0,343.0,373.0,349.0,373.0,371.0,362.0,357.0,355.0,369.0,360.0,374.0,366.0,374.0,347.0,364.0,356.0,340.0,317.0,341.0,351.0,308.0,299.0,281.0,302.0,293.0,262.0,259.0,243.0,241.0,210.0,207.0,182.0,174.0,163.0,179.0,179.0,159.0,150.0,124.0,867.0
