Atacama,03,Diego de Almagro,03202,14358.0,70.0,89.0,97.0,102.0,105.0,132.0,160.0,157.0,173.0,193.0,181.0,219.0,193.0,169.0,165.0,156.0,176.0,166.0,155.0,205.0,211.0,191.0,197.0,198.0,221.0,225.0,216.0,250.0,213.0,221.0,254.0,230.0,230.0,250.0,212.0,217.0,215.0,192.0,180.0,210.0,234.0,209.0,220.0,161.0,190.0,177.0,209.0,191.0,172.0,154.0,191.0,180.0,165.0,166.0,189.0,148.0,140.0,133.0,115.0,93.0,89.0,94.0,67.0,80.0,59.0,58.0,68.0,52.0,49.0,47.0,48.0,33.0,21.0,28.0,211.0
Atacama,03,Freirina,03303,7681.0,51.0,81.0,95.0,89.0,76.0,90.0,93.0,95.0,125.0,107.0,94.0,68.0,99.0,97.0,87.0,88.0,71.0,74.0,94.0,108.0,127.0,104.0,138.0,107.0,137.0,132.0,122.0,115.0,105.0,111.0,111.0,105.0,99.0,85.0,93.0,93.0,86.0,92.0,96.0,104.0,103.0,92.0,96.0,86.0,100.0,93.0,97.0,106.0,104.0,103.0,119.0,120.0,119.0,106.0,105.0,96.0,95.0,90.0,90.0,67.0,82.0,64.0,61.0,74.0,57.0,67.0,57.0,41.0,54.0,47.0,44.0,34.0,35.0,40.0,241.0
Atacama,03,Huasco,03304,11264.0,42.0,54.0,90.0,102.0,91.0,101.0,99.0,125.0,112.0,122.0,135.0,122.0,105.0,115.0,123.0,115.0,113.0,132.0,150.0,129.0,155.0,174.0,159.0,169.0,160.0,185.0,167.0,174.0,142.0,153.0,139.0,168.0,142.0,159.0,127.0,128.0,130.0,112.0,132.0,120.0,111.0,114.0,107.0,109.0,93.0,121.0,126.0,131.0,137.0,134.0,146.0,136.0,146.0,120.0,141.0,133.0,146.0,118.0,126.0,124.0,103.0,117.0,108.0,89.0,87.0,66.0,63.0,89.0,46.0,60.0,47.0,46.0,57.0,41.0,298.0
Atacama,03,Tierra Amarilla,03103,14312.0,86.0,113.0,94.0,98.0,129.0,151.0,195.0,185.0,196.0,171.0,178.0,179.0,139.0,154.0,210.0,173.0,189.0,180.0,162.0,189.0,184.0,203.0,219.0,205.0,231.0,210.0,176.0,209.0,206.0,176.0,165.0,171.0,186.0,203.0,176.0,169.0,186.0,180.0,157.0,162.0,189.0,198.0,178.0,178.0,217.0,202.0,220.0,194.0,182.0,189.0,180.0,183.0,191.0,182.0,191.0,148.0,125.0,160.0,134.0,106.0,137.0,109.0,123.0,94.0,69.0,74.0,59.0,56.0,49.0,54.0,52.0,46.0,49.0,42.0,248.0
Atacama,03,Vallenar,03301,57009.0,366.0,436.0,487.0,488.0,484.0,516.0,717.0,615.0,738.0,718.0,687.0,682.0,467.0,603.0,625.0,628.0,681.0,694.0,733.0,749.0,699.0,776.0,832.0,848.0,823.0,811.0,826.0,760.0,751.0,768.0,756.0,683.0,655.0,697.0,644.0,637.0,681.0,598.0,593.0,544.0,703.0,660.0,685.0,678.0,664.0,618.0,642.0,759.0,732.0,711.0,747.0,766.0,771.0,649.0,662.0,643.0,620.0,554.0,545.0,546.0,508.0,511.0,477.0,450.0,375.0,373.0,365.0,315.0,283.0,328.0,267.0,307.0,272.0,239.0,1620.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,98.0,135.0,129.0,148.0,171.0,173.0,177.0,134.0,141.0,172.0,152.0,159.0,138.0,134.0,140.0,136.0,140.0,109.0,118.0,141.0,143.0,152.0,170.0,158.0,187.0,161.0,181.0,160.0,143.0,162.0,153.0,142.0,119.0,159.0,156.0,135.0,122.0,114.0,129.0,151.0,148.0,153.0,146.0,161.0,150.0,162.0,168.0,189.0,208.0,177.0,173.0,161.0,174.0,141.0,162.0,138.0,139.0,140.0,106.0,136.0,97.0,124.0,100.0,102.0,88.0,71.0,94.0,70.0,63.0,77.0,76.0,56.0,74.0,54.0,398.0
Coquimbo,04,Canela,04202,9546.0,75.0,81.0,93.0,64.0,84.0,106.0,136.0,147.0,145.0,131.0,112.0,126.0,89.0,100.0,115.0,108.0,96.0,88.0,101.0,111.0,101.0,103.0,118.0,113.0,125.0,125.0,112.0,132.0,106.0,110.0,89.0,103.0,115.0,133.0,118.0,119.0,123.0,124.0,133.0,124.0,122.0,115.0,127.0,126.0,121.0,121.0,135.0,139.0,170.0,125.0,158.0,132.0,165.0,138.0,151.0,137.0,175.0,122.0,118.0,127.0,120.0,103.0,110.0,111.0,116.0,111.0,112.0,71.0,79.0,78.0,63.0,71.0,67.0,65.0,569.0
Coquimbo,04,Combarbala,04302,13884.0,100.0,137.0,126.0,124.0,127.0,127.0,179.0,200.0,208.0,183.0,170.0,146.0,82.0,103.0,132.0,118.0,131.0,105.0,142.0,152.0,166.0,141.0,155.0,172.0,163.0,157.0,154.0,140.0,131.0,147.0,167.0,149.0,145.0,163.0,168.0,163.0,177.0,177.0,158.0,205.0,157.0,188.0,209.0,169.0,166.0,165.0,189.0,206.0,199.0,194.0,217.0,177.0,215.0,186.0,187.0,177.0,193.0,159.0,134.0,186.0,176.0,193.0,163.0,144.0,133.0,133.0,151.0,121.0,102.0,98.0,108.0,100.0,98.0,104.0,672.0
Coquimbo,04,Coquimbo,04102,256735.0,1497.0,1724.0,1905.0,2059.0,2076.0,2222.0,2926.0,2728.0,3029.0,2961.0,2895.0,2858.0,2105.0,2433.0,2899.0,2838.0,2891.0,2639.0,2773.0,3031.0,3095.0,3133.0,3250.0,3274.0,3365.0,3406.0,3404.0,3230.0,3154.0,2995.0,3020.0,3005.0,2927.0,3052.0,2780.0,2744.0,2768.0,2739.0,2703.0,2700.0,2839.0,2741.0,2811.0,2702.0,2599.0,2619.0,2767.0,2777.0,2662.0,2750.0,2595.0,2582.0,2665.0,2489.0,2565.0,2336.0,2266.0,2213.0,2175.0,2163.0,2029.0,1950.0,1837.0,1611.0,1522.0,1445.0,1388.0,1317.0,1179.0,1244.0,1042.0,1021.0,949.0,880.0,5776.0
Coquimbo,04,Illapel,04201,32801.0,319.0,339.0,338.0,388.0,406.0,406.0,435.0,433.0,477.0,473.0,442.0,417.0,329.0,354.0,430.0,377.0,385.0,344.0,358.0,387.0,478.0,438.0,426.0,505.0,491.0,471.0,485.0,467.0,480.0,478.0,477.0,444.0,459.0,470.0,448.0,413.0,398.0,394.0,406.0,371.0,416.0,463.0,378.0,444.0,411.0,447.0,439.0,469.0,458.0,452.0,403.0,432.0,433.0,456.0,443.0,368.0,402.0,416.0,342.0,349.0,311.0,343.0,300.0,295.0,300.0,271.0,275.0,215.0,214.0,198.0,217.0,179.0,176.0,153.0,1084.0
Coquimbo,04,La Higuera,04104,4450.0,22.0,27.0,31.0,32.0,36.0,33.0,86.0,65.0,57.0,69.0,70.0,58.0,49.0,57.0,61.0,60.0,62.0,49.0,46.0,55.0,58.0,68.0,62.0,76.0,68.0,69.0,73.0,78.0,63.0,66.0,68.0,62.0,74.0,63.0,74.0,68.0,55.0,72.0,65.0,69.0,58.0,68.0,63.0,69.0,56.0,70.0,86.0,57.0,80.0,76.0,52.0,55.0,83.0,74.0,52.0,73.0,75.0,66.0,58.0,68.0,49.0,50.0,47.0,54.0,36.0,33.0,44.0,33.0,30.0,41.0,23.0,22.0,25.0,18.0,145.0
Coquimbo,04,La Serena,04101,249656.0,1305.0,1584.0,1772.0,1938.0,2156.0,2131.0,3102.0,3081.0,3431.0,3393.0,3493.0,3280.0,2439.0,3121.0,3659.0,3545.0,3731.0,3219.0,3701.0,3879.0,3974.0,4185.0,4213.0,4115.0,4341.0,4433.0,4190.0,4018.0,3810.0,3710.0,3597.0,3520.0,3548.0,3610.0,3541.0,3312.0,3322.0,3158.0,3212.0,3327.0,3483.0,3373.0,3321.0,3342.0,3087.0,3099.0,3097.0,3218.0,2998.0,3075.0,3032.0,2978.0,3006.0,2821.0,2917.0,2675.0,2560.0,2444.0,2396.0,2440.0,2374.0,2143.0,1992.0,1831.0,1766.0,1592.0,1569.0,1453.0,1300.0,1320.0,1222.0,1144.0,1091.0,971.0,6622.0
Coquimbo,04,Los Vilos,04203,23374.0,159.0,169.0,143.0,177.0,184.0,198.0,273.0,247.0,336.0,276.0,254.0,263.0,160.0,226.0,255.0,245.0,255.0,286.0,295.0,270.0,331.0,390.0,353.0,329.0,342.0,361.0,389.0,384.0,356.0,365.0,329.0,338.0,342.0,340.0,300.0,323.0,275.0,270.0,306.0,293.0,298.0,307.0,291.0,297.0,291.0,300.0,290.0,323.0,320.0,305.0,322.0,330.0,323.0,302.0,347.0,311.0,298.0,309.0,270.0,307.0,265.0,311.0,210.0,246.0,243.0,189.0,187.0,182.0,166.0,177.0,159.0,148.0,139.0,113.0,854.0
Coquimbo,04,Monte Patria,04303,32527.0,155.0,197.0,182.0,182.0,198.0,206.0,348.0,379.0,452.0,412.0,387.0,405.0,341.0,387.0,427.0,449.0,427.0,407.0,427.0,428.0,416.0,462.0,429.0,456.0,469.0,463.0,463.0,429.0,452.0,416.0,387.0,383.0,375.0,453.0,419.0,403.0,403.0,388.0,378.0,426.0,441.0,441.0,399.0,434.0,452.0,449.0,456.0,491.0,457.0,456.0,445.0,406.0,397.0,378.0,396.0,375.0,345.0,354.0,293.0,313.0,326.0,275.0,243.0,248.0,224.0,221.0,193.0,200.0,175.0,189.0,181.0,168.0,188.0,160.0,1083.0
Coquimbo,04,Ovalle,04301,121269.0,810.0,1004.0,1089.0,1137.0,1118.0,1246.0,1461.0,1388.0,1562.0,1560.0,1530.0,1557.0,907.0,1342.0,1688.0,1563.0,1575.0,1512.0,1579.0,1542.0,1731.0,1849.0,1841.0,1837.0,1869.0,1901.0,1916.0,1729.0,1722.0,1683.0,1573.0,1521.0,1584.0,1585.0,1499.0,1457.0,1484.0,1363.0,1415.0,1507.0,1608.0,1490.0,1561.0,1456.0,1374.0,1320.0,1462.0,1483.0,1534.0,1440.0,1517.0,1420.0,1492.0,1305.0,1364.0,1280.0,1252.0,1116.0,1147.0,1199.0,1016.0,1039.0,918.0,822.0,810.0,733.0,705.0,669.0,575.0,611.0,600.0,557.0,531.0,474.0,3500.0
