Tarapaca,01,Iquique,01101,223463.0,0.0,0.0,0.0,826.0,920.0,1009.0,1026.0,1202.0,1273.0,1424.0,1508.0,1556.0,1636.0,1703.0,1744.0,2187.0,2209.0,2253.0,2272.0,2178.0,2160.0,2265.0,2258.0,2424.0,2481.0,2459.0,2309.0,2191.0,2225.0,2279.0,2149.0,2203.0,2185.0,2253.0,2173.0,2050.0,2013.0,1917.0,1901.0,1971.0,1878.0,1992.0,1971.0,2028.0,1933.0,1962.0,1819.0,1750.0,1738.0,1721.0,1830.0,1539.0,1569.0,1361.0,1258.0,1216.0,1106.0,1003.0,983.0,896.0,728.0,719.0,701.0,608.0,519.0,3932.0
Tarapaca,01,Pica,01405,5958.0,0.0,0.0,0.0,20.0,31.0,24.0,30.0,25.0,34.0,57.0,53.0,52.0,60.0,59.0,55.0,74.0,71.0,70.0,68.0,80.0,83.0,68.0,85.0,78.0,93.0,58.0,64.0,69.0,69.0,70.0,51.0,56.0,54.0,58.0,59.0,48.0,51.0,51.0,52.0,33.0,36.0,43.0,45.0,52.0,60.0,53.0,51.0,44.0,56.0,52.0,53.0,51.0,50.0,48.0,56.0,53.0,45.0,48.0,26.0,36.0,36.0,30.0,23.0,20.0,21.0,168.0
Tarapaca,01,Pozo Almonte,01401,17395.0,0.0,0.0,0.0,79.0,112.0,105.0,134.0,119.0,130.0,139.0,162.0,163.0,137.0,157.0,169.0,178.0,182.0,197.0,172.0,159.0,169.0,151.0,163.0,154.0,183.0,188.0,159.0,151.0,162.0,142.0,164.0,146.0,157.0,130.0,145.0,128.0,140.0,127.0,138.0,138.0,126.0,134.0,139.0,126.0,158.0,127.0,104.0,134.0,113.0,120.0,103.0,115.0,103.0,92.0,71.0,78.0,52.0,68.0,55.0,51.0,65.0,51.0,43.0,37.0,44.0,194.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,0.0,0.0,0.0,687.0,907.0,1223.0,1516.0,1616.0,1746.0,2040.0,2126.0,2305.0,2389.0,2475.0,2542.0,3776.0,4175.0,4144.0,4037.0,3957.0,3958.0,3928.0,3748.0,4005.0,4108.0,4143.0,4093.0,3912.0,3971.0,4092.0,4217.0,4277.0,4466.0,4432.0,4320.0,4157.0,3912.0,3771.0,3631.0,3579.0,3652.0,3638.0,3681.0,3662.0,3436.0,3489.0,3139.0,3021.0,3097.0,2845.0,2784.0,2484.0,2398.0,2216.0,1905.0,1935.0,1751.0,1547.0,1477.0,1341.0,1266.0,1186.0,1078.0,1025.0,915.0,5972.0
Antofagasta,02,Calama,02201,190336.0,0.0,0.0,0.0,247.0,379.0,385.0,440.0,483.0,589.0,615.0,688.0,822.0,874.0,919.0,901.0,1513.0,1692.0,1712.0,1840.0,1757.0,1792.0,1844.0,1833.0,1915.0,1958.0,1912.0,1899.0,1817.0,1940.0,1998.0,1941.0,1942.0,1917.0,2025.0,1913.0,1868.0,1703.0,1655.0,1653.0,1701.0,1716.0,1736.0,1737.0,1675.0,1616.0,1619.0,1393.0,1320.0,1246.0,1203.0,1094.0,974.0,937.0,901.0,793.0,706.0,629.0,613.0,584.0,530.0,491.0,449.0,425.0,378.0,280.0,2045.0
Antofagasta,02,Maria Elena,02302,6814.0,0.0,0.0,0.0,25.0,28.0,46.0,35.0,44.0,48.0,53.0,65.0,76.0,71.0,71.0,87.0,71.0,90.0,112.0,80.0,80.0,79.0,74.0,68.0,97.0,93.0,81.0,92.0,67.0,84.0,66.0,73.0,73.0,84.0,72.0,81.0,66.0,89.0,67.0,81.0,83.0,80.0,72.0,74.0,78.0,59.0,64.0,56.0,59.0,59.0,42.0,31.0,35.0,36.0,38.0,35.0,27.0,16.0,16.0,16.0,13.0,9.0,10.0,8.0,9.0,5.0,45.0
Antofagasta,02,Mejillones,02102,14776.0,0.0,0.0,0.0,20.0,38.0,41.0,60.0,79.0,95.0,95.0,122.0,123.0,145.0,153.0,131.0,188.0,230.0,219.0,213.0,202.0,206.0,200.0,201.0,206.0,187.0,190.0,195.0,192.0,192.0,177.0,186.0,201.0,197.0,185.0,163.0,192.0,173.0,163.0,154.0,154.0,157.0,187.0,164.0,163.0,155.0,144.0,138.0,128.0,123.0,128.0,103.0,95.0,81.0,75.0,60.0,59.0,55.0,60.0,46.0,40.0,36.0,31.0,19.0,33.0,25.0,128.0
Antofagasta,02,Ollague,02202,287.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,5.0,2.0,1.0,2.0,1.0,3.0,4.0,7.0,6.0,2.0,2.0,5.0,3.0,5.0,5.0,8.0,5.0,5.0,8.0,4.0,5.0,9.0,1.0,7.0,3.0,7.0,5.0,9.0,1.0,7.0,4.0,5.0,1.0,2.0,5.0,4.0,1.0,3.0,5.0,4.0,2.0,3.0,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,2.0,0.0,0.0,5.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,0.0,0.0,0.0,60.0,47.0,63.0,55.0,62.0,63.0,78.0,83.0,74.0,102.0,119.0,115.0,149.0,138.0,157.0,130.0,134.0,128.0,117.0,118.0,134.0,134.0,129.0,132.0,112.0,112.0,127.0,112.0,113.0,103.0,90.0,81.0,92.0,100.0,86.0,93.0,79.0,99.0,72.0,78.0,59.0,65.0,62.0,64.0,58.0,55.0,57.0,66.0,64.0,54.0,53.0,36.0,35.0,32.0,28.0,33.0,37.0,30.0,29.0,26.0,20.0,22.0,189.0
Antofagasta,02,Sierra Gorda,02103,1746.0,0.0,0.0,0.0,4.0,8.0,4.0,5.0,10.0,7.0,15.0,6.0,13.0,10.0,16.0,22.0,23.0,36.0,36.0,28.0,33.0,36.0,34.0,43.0,37.0,44.0,48.0,26.0,40.0,46.0,43.0,44.0,45.0,44.0,30.0,44.0,40.0,28.0,44.0,38.0,28.0,23.0,41.0,26.0,37.0,34.0,24.0,24.0,25.0,11.0,17.0,11.0,12.0,10.0,14.0,5.0,6.0,9.0,5.0,5.0,2.0,3.0,9.0,3.0,2.0,4.0,18.0
Antofagasta,02,Taltal,02104,13657.0,0.0,0.0,0.0,10.0,20.0,27.0,36.0,33.0,36.0,51.0,48.0,53.0,60.0,66.0,66.0,95.0,94.0,107.0,110.0,103.0,82.0,96.0,108.0,98.0,120.0,109.0,97.0,87.0,107.0,108.0,102.0,100.0,122.0,127.0,110.0,118.0,116.0,114.0,122.0,126.0,140.0,132.0,146.0,136.0,121.0,121.0,122.0,123.0,124.0,121.0,99.0,114.0,126.0,89.0,103.0,62.0,62.0,53.0,61.0,52.0,56.0,60.0,46.0,44.0,41.0,250.0
Antofagasta,02,Tocopilla,02301,28079.0,0.0,0.0,0.0,30.0,27.0,53.0,60.0,92.0,89.0,100.0,99.0,105.0,123.0,140.0,127.0,201.0,202.0,203.0,251.0,214.0,217.0,217.0,206.0,216.0,199.0,208.0,205.0,209.0,221.0,224.0,222.0,215.0,235.0,266.0,243.0,238.0,234.0,217.0,259.0,218.0,223.0,247.0,280.0,278.0,246.0,271.0,270.0,246.0,245.0,233.0,232.0,211.0,224.0,193.0,157.0,169.0,154.0,141.0,127.0,115.0,124.0,101.0,90.0,98.0,62.0,494.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,0.0,0.0,0.0,5.0,8.0,7.0,4.0,8.0,13.0,14.0,5.0,7.0,18.0,24.0,21.0,29.0,26.0,28.0,37.0,30.0,36.0,27.0,24.0,33.0,32.0,30.0,44.0,40.0,35.0,32.0,47.0,32.0,44.0,48.0,46.0,48.0,46.0,44.0,52.0,56.0,55.0,53.0,51.0,52.0,53.0,61.0,59.0,54.0,70.0,46.0,63.0,47.0,59.0,44.0,46.0,37.0,51.0,37.0,38.0,39.0,36.0,39.0,39.0,25.0,34.0,227.0
Atacama,03,Caldera,03102,19426.0,0.0,0.0,0.0,38.0,49.0,55.0,58.0,79.0,77.0,78.0,79.0,97.0,93.0,126.0,138.0,132.0,138.0,140.0,143.0,123.0,143.0,133.0,135.0,158.0,162.0,163.0,140.0,162.0,144.0,144.0,144.0,141.0,165.0,166.0,183.0,164.0,158.0,179.0,169.0,160.0,184.0,190.0,201.0,217.0,215.0,217.0,182.0,198.0,212.0,182.0,199.0,162.0,166.0,140.0,125.0,118.0,141.0,121.0,103.0,99.0,83.0,84.0,83.0,57.0,56.0,422.0
Atacama,03,Chanaral,03201,13164.0,0.0,0.0,0.0,18.0,20.0,47.0,38.0,36.0,41.0,56.0,60.0,77.0,61.0,80.0,75.0,108.0,124.0,118.0,123.0,110.0,108.0,101.0,99.0,106.0,118.0,112.0,104.0,105.0,137.0,124.0,117.0,119.0,128.0,133.0,151.0,128.0,132.0,151.0,116.0,132.0,138.0,123.0,167.0,157.0,130.0,164.0,142.0,159.0,130.0,126.0,114.0,108.0,97.0,111.0,77.0,99.0,88.0,71.0,79.0,85.0,75.0,63.0,45.0,41.0,50.0,318.0
Atacama,03,Copiapo,03101,171766.0,0.0,0.0,0.0,382.0,501.0,565.0,637.0,706.0,691.0,859.0,956.0,943.0,1021.0,1161.0,1092.0,1408.0,1611.0,1610.0,1537.0,1449.0,1496.0,1498.0,1458.0,1538.0,1680.0,1614.0,1498.0,1490.0,1627.0,1531.0,1524.0,1648.0,1571.0,1599.0,1631.0,1650.0,1594.0,1577.0,1714.0,1633.0,1592.0,1603.0,1586.0,1530.0,1525.0,1718.0,1423.0,1434.0,1375.0,1308.0,1219.0,1121.0,1023.0,998.0,894.0,831.0,780.0,681.0,705.0,577.0,602.0,585.0,449.0,484.0,470.0,2995.0
Atacama,03,Diego de Almagro,03202,14358.0,0.0,0.0,0.0,29.0,39.0,35.0,37.0,35.0,44.0,43.0,68.0,50.0,56.0,68.0,56.0,113.0,106.0,122.0,133.0,111.0,143.0,163.0,140.0,155.0,167.0,146.0,142.0,148.0,145.0,130.0,157.0,184.0,171.0,182.0,135.0,155.0,152.0,171.0,163.0,146.0,126.0,167.0,151.0,143.0,138.0,171.0,133.0,120.0,114.0,106.0,84.0,83.0,84.0,60.0,71.0,54.0,50.0,64.0,47.0,47.0,45.0,43.0,31.0,17.0,28.0,192.0
Atacama,03,Freirina,03303,7681.0,0.0,0.0,0.0,7.0,14.0,16.0,17.0,14.0,18.0,36.0,32.0,42.0,35.0,45.0,37.0,57.0,64.0,55.0,50.0,50.0,48.0,65.0,59.0,55.0,57.0,53.0,57.0,51.0,58.0,72.0,74.0,80.0,69.0,76.0,63.0,71.0,71.0,75.0,89.0,74.0,80.0,93.0,97.0,101.0,93.0,88.0,84.0,89.0,77.0,77.0,63.0,72.0,62.0,56.0,72.0,55.0,63.0,51.0,36.0,54.0,45.0,38.0,33.0,33.0,38.0,222.0
Atacama,03,Huasco,03304,11264.0,0.0,0.0,0.0,20.0,25.0,17.0,29.0,38.0,25.0,47.0,38.0,54.0,61.0,58.0,62.0,77.0,96.0,90.0,99.0,76.0,94.0,80.0,105.0,95.0,88.0,82.0,90.0,75.0,81.0,88.0,79.0,76.0,65.0,66.0,72.0,62.0,83.0,92.0,98.0,105.0,96.0,111.0,110.0,115.0,92.0,112.0,109.0,123.0,103.0,107.0,108.0,92.0,106.0,92.0,77.0,78.0,60.0,58.0,85.0,44.0,55.0,44.0,38.0,56.0,38.0,283.0
Atacama,03,Tierra Amarilla,03103,14312.0,0.0,0.0,0.0,16.0,31.0,31.0,25.0,34.0,41.0,30.0,44.0,49.0,41.0,61.0,52.0,73.0,75.0,74.0,91.0,101.0,87.0,81.0,89.0,101.0,120.0,104.0,97.0,115.0,113.0,103.0,106.0,129.0,145.0,122.0,135.0,166.0,164.0,178.0,156.0,153.0,156.0,149.0,162.0,167.0,158.0,165.0,133.0,115.0,141.0,123.0,97.0,126.0,98.0,120.0,84.0,66.0,69.0,54.0,50.0,39.0,48.0,45.0,43.0,45.0,29.0,220.0
Atacama,03,Vallenar,03301,57009.0,0.0,0.0,0.0,100.0,141.0,128.0,161.0,191.0,210.0,240.0,237.0,232.0,262.0,323.0,319.0,359.0,398.0,428.0,401.0,397.0,440.0,435.0,402.0,419.0,442.0,409.0,432.0,473.0,432.0,414.0,393.0,506.0,484.0,513.0,504.0,525.0,484.0,486.0,608.0,578.0,556.0,612.0,646.0,632.0,541.0,565.0,572.0,539.0,495.0,491.0,480.0,458.0,473.0,431.0,404.0,343.0,351.0,338.0,292.0,266.0,308.0,244.0,290.0,257.0,221.0,1496.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,0.0,0.0,0.0,23.0,24.0,29.0,40.0,31.0,32.0,39.0,48.0,40.0,44.0,57.0,52.0,90.0,82.0,82.0,90.0,79.0,97.0,87.0,90.0,73.0,109.0,114.0,93.0,89.0,78.0,94.0,114.0,109.0,123.0,112.0,129.0,115.0,146.0,145.0,161.0,169.0,149.0,156.0,140.0,152.0,124.0,151.0,130.0,133.0,129.0,99.0,122.0,89.0,114.0,94.0,95.0,79.0,67.0,91.0,66.0,62.0,73.0,69.0,55.0,72.0,51.0,373.0
Coquimbo,04,Canela,04202,9546.0,0.0,0.0,0.0,18.0,19.0,32.0,24.0,25.0,34.0,30.0,40.0,37.0,35.0,39.0,43.0,65.0,62.0,56.0,75.0,67.0,69.0,52.0,61.0,76.0,85.0,80.0,81.0,91.0,93.0,97.0,96.0,96.0,89.0,104.0,107.0,97.0,102.0,118.0,108.0,152.0,109.0,130.0,111.0,147.0,125.0,141.0,130.0,162.0,109.0,105.0,110.0,113.0,93.0,103.0,103.0,110.0,101.0,105.0,67.0,78.0,74.0,56.0,68.0,63.0,61.0,518.0
Coquimbo,04,Combarbala,04302,13884.0,0.0,0.0,0.0,15.0,21.0,24.0,21.0,42.0,31.0,40.0,53.0,63.0,56.0,59.0,64.0,76.0,85.0,76.0,72.0,69.0,88.0,111.0,98.0,89.0,109.0,120.0,116.0,112.0,136.0,121.0,148.0,114.0,142.0,162.0,133.0,129.0,136.0,155.0,173.0,159.0,162.0,181.0,159.0,172.0,157.0,162.0,147.0,172.0,140.0,123.0,165.0,157.0,169.0,147.0,131.0,127.0,118.0,138.0,108.0,97.0,90.0,99.0,91.0,90.0,90.0,620.0
Coquimbo,04,Coquimbo,04102,256735.0,0.0,0.0,0.0,473.0,542.0,601.0,660.0,734.0,812.0,921.0,982.0,991.0,1079.0,1135.0,1129.0,1561.0,1780.0,1805.0,1820.0,1814.0,1753.0,1937.0,1907.0,1991.0,2037.0,1997.0,1992.0,2013.0,2059.0,2037.0,2093.0,2236.0,2157.0,2316.0,2230.0,2168.0,2205.0,2335.0,2335.0,2240.0,2373.0,2269.0,2242.0,2373.0,2215.0,2318.0,2061.0,2016.0,2021.0,1969.0,1982.0,1868.0,1841.0,1720.0,1528.0,1449.0,1352.0,1318.0,1244.0,1115.0,1176.0,991.0,969.0,891.0,839.0,5476.0
Coquimbo,04,Illapel,04201,32801.0,0.0,0.0,0.0,41.0,47.0,67.0,76.0,89.0,80.0,98.0,109.0,148.0,145.0,135.0,165.0,222.0,239.0,271.0,235.0,271.0,304.0,291.0,286.0,322.0,354.0,336.0,309.0,324.0,311.0,332.0,324.0,349.0,391.0,327.0,375.0,354.0,386.0,372.0,416.0,405.0,406.0,366.0,395.0,398.0,406.0,396.0,332.0,362.0,381.0,308.0,323.0,285.0,313.0,275.0,282.0,290.0,257.0,255.0,198.0,198.0,184.0,201.0,169.0,167.0,143.0,995.0
Coquimbo,04,La Higuera,04104,4450.0,0.0,0.0,0.0,13.0,15.0,20.0,19.0,18.0,18.0,14.0,23.0,22.0,26.0,24.0,27.0,35.0,33.0,45.0,33.0,33.0,39.0,46.0,45.0,49.0,42.0,50.0,39.0,41.0,49.0,46.0,36.0,42.0,47.0,46.0,53.0,46.0,54.0,70.0,43.0,70.0,68.0,45.0,43.0,70.0,60.0,46.0,60.0,62.0,59.0,51.0,60.0,47.0,47.0,44.0,50.0,33.0,30.0,43.0,33.0,26.0,35.0,21.0,20.0,25.0,16.0,133.0
Coquimbo,04,La Serena,04101,249656.0,0.0,0.0,0.0,656.0,731.0,764.0,843.0,946.0,1025.0,1206.0,1318.0,1357.0,1420.0,1469.0,1577.0,2272.0,2547.0,2462.0,2435.0,2410.0,2519.0,2504.0,2416.0,2560.0,2613.0,2684.0,2560.0,2614.0,2521.0,2573.0,2756.0,2873.0,2829.0,2830.0,2845.0,2687.0,2723.0,2682.0,2831.0,2623.0,2760.0,2718.0,2667.0,2731.0,2581.0,2690.0,2448.0,2382.0,2261.0,2222.0,2302.0,2234.0,2041.0,1895.0,1737.0,1665.0,1520.0,1482.0,1397.0,1248.0,1286.0,1179.0,1103.0,1054.0,917.0,6319.0
Coquimbo,04,Los Vilos,04203,23374.0,0.0,0.0,0.0,32.0,47.0,41.0,33.0,52.0,56.0,58.0,71.0,79.0,99.0,111.0,101.0,172.0,169.0,184.0,191.0,194.0,210.0,210.0,191.0,207.0,217.0,199.0,219.0,185.0,190.0,223.0,227.0,229.0,236.0,223.0,223.0,225.0,236.0,238.0,265.0,264.0,247.0,274.0,273.0,280.0,259.0,302.0,279.0,268.0,280.0,248.0,283.0,237.0,285.0,197.0,225.0,229.0,174.0,174.0,172.0,153.0,161.0,153.0,141.0,126.0,108.0,788.0
Coquimbo,04,Monte Patria,04303,32527.0,0.0,0.0,0.0,24.0,43.0,31.0,46.0,53.0,69.0,81.0,81.0,66.0,101.0,91.0,112.0,166.0,156.0,181.0,192.0,199.0,191.0,179.0,187.0,197.0,245.0,256.0,257.0,263.0,257.0,267.0,272.0,318.0,321.0,305.0,339.0,361.0,358.0,365.0,394.0,369.0,377.0,368.0,349.0,325.0,322.0,331.0,323.0,303.0,307.0,256.0,286.0,288.0,243.0,214.0,222.0,204.0,206.0,170.0,187.0,155.0,173.0,159.0,154.0,167.0,144.0,1016.0
Coquimbo,04,Ovalle,04301,121269.0,0.0,0.0,0.0,157.0,228.0,291.0,305.0,347.0,340.0,418.0,412.0,486.0,542.0,537.0,608.0,873.0,909.0,1019.0,939.0,973.0,1006.0,994.0,995.0,1046.0,1052.0,1036.0,1032.0,1020.0,1014.0,1021.0,1122.0,1239.0,1161.0,1233.0,1136.0,1096.0,1078.0,1201.0,1212.0,1251.0,1195.0,1282.0,1205.0,1275.0,1128.0,1180.0,1102.0,1124.0,1008.0,989.0,1083.0,924.0,948.0,835.0,763.0,750.0,680.0,656.0,612.0,531.0,570.0,546.0,515.0,483.0,435.0,3216.0
Coquimbo,04,Paiguano,04105,4675.0,0.0,0.0,0.0,5.0,20.0,11.0,15.0,12.0,15.0,20.0,20.0,19.0,26.0,23.0,25.0,37.0,39.0,44.0,40.0,30.0,47.0,36.0,28.0,45.0,51.0,40.0,23.0,33.0,54.0,29.0,56.0,44.0,55.0,49.0,62.0,54.0,66.0,64.0,54.0,63.0,64.0,58.0,71.0,63.0,61.0,60.0,73.0,54.0,59.0,64.0,54.0,54.0,47.0,55.0,52.0,40.0,36.0,26.0,36.0,39.0,33.0,35.0,32.0,31.0,25.0,181.0
Coquimbo,04,Punitaqui,04304,12165.0,0.0,0.0,0.0,10.0,9.0,24.0,18.0,16.0,24.0,28.0,30.0,36.0,34.0,42.0,48.0,61.0,78.0,94.0,79.0,72.0,98.0,81.0,85.0,92.0,99.0,103.0,97.0,112.0,105.0,106.0,120.0,110.0,120.0,118.0,99.0,130.0,128.0,100.0,143.0,141.0,138.0,127.0,122.0,123.0,114.0,140.0,130.0,130.0,117.0,107.0,125.0,112.0,104.0,103.0,101.0,93.0,114.0,95.0,70.0,53.0,71.0,65.0,82.0,55.0,46.0,383.0
Coquimbo,04,Rio Hurtado,04305,4372.0,0.0,0.0,0.0,2.0,2.0,5.0,10.0,5.0,7.0,7.0,16.0,15.0,21.0,17.0,20.0,20.0,24.0,28.0,33.0,26.0,29.0,34.0,39.0,36.0,42.0,30.0,37.0,29.0,37.0,42.0,37.0,46.0,43.0,47.0,40.0,40.0,44.0,58.0,61.0,44.0,52.0,60.0,47.0,74.0,57.0,70.0,48.0,57.0,62.0,57.0,44.0,61.0,56.0,51.0,46.0,45.0,49.0,40.0,36.0,34.0,38.0,43.0,26.0,38.0,28.0,220.0
Coquimbo,04,Salamanca,04204,29110.0,0.0,0.0,0.0,42.0,56.0,74.0,93.0,94.0,96.0,84.0,118.0,113.0,120.0,142.0,146.0,206.0,214.0,179.0,207.0,198.0,222.0,223.0,212.0,256.0,238.0,253.0,260.0,291.0,282.0,296.0,295.0,288.0,297.0,289.0,308.0,304.0,314.0,308.0,324.0,304.0,323.0,311.0,312.0,280.0,316.0,316.0,285.0,276.0,266.0,271.0,265.0,237.0,235.0,221.0,226.0,197.0,187.0,173.0,159.0,155.0,165.0,160.0,148.0,143.0,116.0,819.0
Coquimbo,04,Vicuna,04106,29741.0,0.0,0.0,0.0,44.0,51.0,58.0,63.0,73.0,88.0,87.0,105.0,89.0,99.0,136.0,124.0,187.0,162.0,171.0,179.0,186.0,233.0,227.0,236.0,222.0,266.0,260.0,234.0,257.0,231.0,263.0,292.0,312.0,281.0,292.0,312.0,301.0,306.0,354.0,385.0,350.0,345.0,317.0,331.0,301.0,344.0,373.0,312.0,322.0,307.0,297.0,293.0,271.0,265.0,232.0,214.0,197.0,174.0,199.0,189.0,154.0,158.0,127.0,162.0,146.0,122.0,983.0
Coquimbo,04,Desconocido Coquimbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valparaiso,05,Algarrobo,05602,15174.0,0.0,0.0,0.0,24.0,26.0,24.0,32.0,53.0,38.0,44.0,48.0,57.0,65.0,66.0,70.0,138.0,133.0,149.0,142.0,146.0,164.0,210.0,212.0,186.0,192.0,200.0,191.0,197.0,204.0,182.0,210.0,223.0,229.0,219.0,216.0,219.0,209.0,210.0,243.0,205.0,240.0,229.0,218.0,274.0,279.0,257.0,242.0,242.0,234.0,253.0,245.0,238.0,232.0,200.0,223.0,218.0,179.0,217.0,177.0,167.0,194.0,163.0,143.0,138.0,114.0,777.0
