Antofagasta,02,Ollague,02202,287.0,5.0,3.0,6.0,3.0,6.0,9.0,3.0,7.0,4.0,6.0,3.0,2.0,1.0,3.0,5.0,4.0,6.0,3.0,1.0,2.0,1.0,5.0,4.0,7.0,6.0,3.0,4.0,5.0,3.0,5.0,6.0,8.0,5.0,5.0,8.0,4.0,5.0,9.0,2.0,8.0,4.0,7.0,5.0,9.0,1.0,7.0,4.0,5.0,3.0,2.0,5.0,4.0,1.0,3.0,5.0,4.0,2.0,3.0,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,3.0,0.0,0.0,5.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,22.0,34.0,41.0,42.0,50.0,55.0,111.0,114.0,131.0,144.0,104.0,101.0,125.0,100.0,129.0,105.0,121.0,111.0,153.0,161.0,143.0,167.0,187.0,202.0,237.0,200.0,224.0,190.0,179.0,194.0,165.0,160.0,184.0,173.0,172.0,173.0,151.0,151.0,158.0,143.0,140.0,134.0,116.0,106.0,117.0,121.0,102.0,108.0,96.0,116.0,91.0,98.0,69.0,78.0,78.0,78.0,68.0,62.0,68.0,74.0,71.0,59.0,59.0,37.0,36.0,35.0,31.0,36.0,37.0,31.0,31.0,26.0,23.0,26.0,196.0
Antofagasta,02,Sierra Gorda,02103,1746.0,9.0,12.0,14.0,18.0,10.0,17.0,18.0,30.0,33.0,26.0,13.0,29.0,9.0,20.0,21.0,25.0,27.0,23.0,32.0,22.0,24.0,38.0,41.0,45.0,48.0,52.0,52.0,43.0,45.0,50.0,52.0,61.0,46.0,58.0,65.0,39.0,50.0,51.0,49.0,57.0,50.0,55.0,39.0,52.0,47.0,32.0,51.0,41.0,31.0,24.0,45.0,27.0,47.0,37.0,28.0,26.0,27.0,12.0,17.0,13.0,13.0,11.0,14.0,6.0,6.0,9.0,6.0,5.0,2.0,3.0,9.0,3.0,2.0,4.0,21.0
Antofagasta,02,Taltal,02104,13657.0,89.0,90.0,97.0,102.0,94.0,129.0,153.0,162.0,173.0,195.0,184.0,147.0,128.0,134.0,151.0,157.0,154.0,140.0,166.0,159.0,176.0,189.0,195.0,188.0,213.0,188.0,211.0,191.0,190.0,158.0,169.0,182.0,171.0,180.0,177.0,164.0,135.0,165.0,158.0,147.0,154.0,190.0,177.0,161.0,147.0,144.0,150.0,156.0,161.0,187.0,162.0,169.0,170.0,147.0,159.0,146.0,145.0,143.0,141.0,114.0,124.0,139.0,92.0,111.0,64.0,68.0,58.0,68.0,58.0,60.0,71.0,49.0,48.0,47.0,265.0
Antofagasta,02,Tocopilla,02301,28079.0,126.0,159.0,162.0,178.0,198.0,257.0,285.0,275.0,354.0,310.0,345.0,316.0,176.0,259.0,361.0,331.0,373.0,308.0,342.0,346.0,362.0,378.0,440.0,395.0,436.0,425.0,390.0,413.0,368.0,359.0,384.0,310.0,331.0,324.0,313.0,305.0,286.0,306.0,307.0,299.0,281.0,304.0,347.0,325.0,319.0,290.0,269.0,327.0,259.0,278.0,312.0,320.0,313.0,298.0,300.0,308.0,278.0,269.0,265.0,244.0,231.0,242.0,201.0,173.0,177.0,167.0,149.0,138.0,122.0,128.0,106.0,96.0,104.0,66.0,517.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,23.0,32.0,30.0,43.0,40.0,30.0,73.0,57.0,61.0,62.0,62.0,44.0,59.0,60.0,52.0,46.0,39.0,43.0,51.0,41.0,47.0,57.0,66.0,64.0,52.0,72.0,60.0,79.0,62.0,73.0,59.0,45.0,64.0,65.0,70.0,65.0,68.0,59.0,53.0,79.0,53.0,65.0,70.0,63.0,68.0,70.0,61.0,77.0,74.0,74.0,72.0,69.0,72.0,67.0,66.0,78.0,65.0,79.0,57.0,77.0,53.0,64.0,54.0,51.0,40.0,55.0,41.0,43.0,41.0,40.0,42.0,40.0,28.0,37.0,252.0
Atacama,03,Caldera,03102,19426.0,89.0,95.0,121.0,154.0,167.0,177.0,189.0,228.0,248.0,254.0,242.0,212.0,198.0,218.0,228.0,225.0,243.0,252.0,216.0,238.0,256.0,259.0,300.0,298.0,301.0,317.0,280.0,285.0,243.0,253.0,232.0,238.0,250.0,271.0,265.0,225.0,251.0,223.0,223.0,227.0,218.0,223.0,242.0,235.0,218.0,199.0,230.0,215.0,207.0,232.0,234.0,245.0,263.0,257.0,248.0,213.0,226.0,239.0,207.0,217.0,191.0,197.0,157.0,143.0,131.0,155.0,130.0,112.0,109.0,86.0,93.0,91.0,59.0,62.0,442.0
Atacama,03,Chanaral,03201,13164.0,63.0,69.0,89.0,99.0,94.0,143.0,149.0,145.0,186.0,162.0,161.0,171.0,139.0,132.0,143.0,149.0,150.0,122.0,182.0,172.0,188.0,184.0,186.0,186.0,214.0,221.0,228.0,203.0,187.0,168.0,160.0,155.0,158.0,174.0,165.0,151.0,146.0,183.0,155.0,166.0,161.0,160.0,160.0,178.0,170.0,160.0,189.0,145.0,171.0,170.0,158.0,196.0,181.0,151.0,185.0,180.0,180.0,150.0,141.0,126.0,124.0,111.0,125.0,84.0,108.0,90.0,82.0,83.0,88.0,83.0,68.0,55.0,46.0,53.0,348.0
Atacama,03,Copiapo,03101,171766.0,743.0,956.0,1023.0,1091.0,1140.0,1181.0,1992.0,1880.0,1992.0,2121.0,2048.0,2058.0,2053.0,2132.0,2212.0,2194.0,2343.0,2296.0,2517.0,2696.0,2716.0,2844.0,2893.0,2861.0,2913.0,3055.0,2885.0,2746.0,2515.0,2500.0,2403.0,2285.0,2390.0,2484.0,2372.0,2152.0,2070.0,2216.0,2081.0,2096.0,2188.0,2031.0,2023.0,2072.0,2035.0,1991.0,1953.0,2065.0,1978.0,1935.0,1933.0,1914.0,1824.0,1784.0,1945.0,1629.0,1615.0,1518.0,1445.0,1343.0,1236.0,1128.0,1097.0,966.0,895.0,848.0,739.0,766.0,629.0,650.0,615.0,486.0,513.0,504.0,3197.0
Atacama,03,Diego de Almagro,03202,14358.0,35.0,50.0,51.0,60.0,53.0,82.0,140.0,138.0,164.0,190.0,179.0,214.0,192.0,165.0,163.0,153.0,174.0,167.0,155.0,204.0,210.0,190.0,195.0,198.0,221.0,224.0,215.0,250.0,213.0,221.0,253.0,228.0,228.0,249.0,211.0,217.0,215.0,192.0,179.0,210.0,233.0,208.0,219.0,159.0,189.0,177.0,209.0,190.0,172.0,153.0,190.0,178.0,164.0,165.0,188.0,148.0,140.0,133.0,115.0,93.0,88.0,94.0,67.0,80.0,59.0,58.0,68.0,52.0,49.0,48.0,48.0,33.0,21.0,28.0,212.0
Atacama,03,Freirina,03303,7681.0,30.0,59.0,72.0,77.0,60.0,78.0,85.0,90.0,123.0,104.0,92.0,68.0,97.0,95.0,86.0,88.0,71.0,74.0,94.0,105.0,123.0,104.0,138.0,107.0,136.0,131.0,121.0,115.0,103.0,110.0,112.0,105.0,96.0,86.0,93.0,92.0,85.0,92.0,97.0,103.0,102.0,90.0,95.0,86.0,99.0,93.0,97.0,106.0,104.0,103.0,118.0,120.0,119.0,106.0,105.0,96.0,95.0,89.0,90.0,67.0,82.0,64.0,61.0,74.0,57.0,67.0,56.0,41.0,54.0,47.0,43.0,34.0,35.0,40.0,241.0
Atacama,03,Huasco,03304,11264.0,30.0,31.0,63.0,82.0,78.0,74.0,81.0,115.0,108.0,120.0,128.0,119.0,103.0,115.0,122.0,113.0,111.0,129.0,148.0,128.0,154.0,172.0,156.0,164.0,155.0,185.0,165.0,174.0,142.0,151.0,139.0,166.0,143.0,158.0,124.0,129.0,129.0,111.0,129.0,120.0,110.0,114.0,106.0,106.0,92.0,120.0,125.0,130.0,137.0,132.0,146.0,136.0,147.0,121.0,140.0,132.0,145.0,117.0,126.0,124.0,103.0,116.0,108.0,87.0,87.0,66.0,63.0,89.0,46.0,60.0,47.0,45.0,57.0,41.0,298.0
Atacama,03,Tierra Amarilla,03103,14312.0,65.0,87.0,67.0,86.0,96.0,119.0,182.0,176.0,187.0,169.0,171.0,177.0,131.0,150.0,197.0,169.0,182.0,179.0,157.0,185.0,180.0,201.0,214.0,200.0,227.0,209.0,174.0,206.0,202.0,173.0,164.0,170.0,185.0,201.0,176.0,168.0,185.0,179.0,156.0,162.0,187.0,198.0,177.0,178.0,217.0,203.0,219.0,193.0,179.0,190.0,179.0,184.0,191.0,182.0,190.0,148.0,125.0,159.0,134.0,106.0,137.0,109.0,123.0,94.0,69.0,74.0,59.0,56.0,49.0,54.0,52.0,46.0,49.0,42.0,248.0
Atacama,03,Vallenar,03301,57009.0,274.0,340.0,422.0,425.0,398.0,454.0,660.0,568.0,710.0,697.0,679.0,672.0,459.0,595.0,613.0,616.0,674.0,685.0,731.0,730.0,691.0,761.0,818.0,843.0,818.0,798.0,822.0,749.0,745.0,762.0,751.0,677.0,651.0,692.0,635.0,634.0,677.0,593.0,586.0,540.0,697.0,654.0,677.0,678.0,662.0,614.0,639.0,756.0,730.0,707.0,750.0,759.0,769.0,647.0,661.0,643.0,620.0,554.0,545.0,546.0,507.0,511.0,476.0,448.0,375.0,373.0,364.0,315.0,283.0,328.0,267.0,307.0,272.0,239.0,1614.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,89.0,124.0,113.0,137.0,158.0,158.0,169.0,129.0,138.0,169.0,151.0,159.0,138.0,133.0,139.0,132.0,138.0,109.0,117.0,140.0,143.0,151.0,168.0,158.0,186.0,161.0,181.0,159.0,141.0,162.0,152.0,142.0,119.0,159.0,155.0,133.0,122.0,114.0,130.0,151.0,148.0,153.0,145.0,160.0,148.0,162.0,167.0,188.0,208.0,176.0,173.0,161.0,174.0,141.0,164.0,138.0,139.0,140.0,106.0,136.0,97.0,124.0,100.0,101.0,88.0,71.0,94.0,70.0,63.0,77.0,76.0,56.0,74.0,54.0,397.0
Coquimbo,04,Canela,04202,9546.0,38.0,38.0,51.0,31.0,44.0,51.0,130.0,141.0,142.0,130.0,111.0,125.0,89.0,98.0,115.0,108.0,96.0,88.0,95.0,111.0,101.0,99.0,118.0,113.0,124.0,125.0,109.0,131.0,106.0,110.0,89.0,103.0,114.0,133.0,118.0,118.0,123.0,124.0,133.0,123.0,122.0,115.0,126.0,126.0,121.0,121.0,135.0,138.0,171.0,124.0,158.0,132.0,165.0,138.0,151.0,136.0,175.0,122.0,118.0,127.0,120.0,103.0,110.0,111.0,116.0,111.0,112.0,71.0,79.0,78.0,62.0,71.0,67.0,65.0,567.0
Coquimbo,04,Combarbala,04302,13884.0,60.0,111.0,91.0,89.0,101.0,89.0,164.0,196.0,200.0,179.0,169.0,144.0,79.0,103.0,132.0,113.0,131.0,103.0,140.0,151.0,164.0,141.0,155.0,171.0,162.0,157.0,152.0,140.0,130.0,146.0,167.0,148.0,144.0,161.0,168.0,161.0,176.0,176.0,158.0,201.0,156.0,186.0,208.0,165.0,166.0,165.0,188.0,206.0,197.0,192.0,217.0,177.0,213.0,186.0,187.0,177.0,193.0,159.0,134.0,185.0,176.0,193.0,163.0,144.0,133.0,132.0,151.0,122.0,102.0,98.0,108.0,100.0,98.0,104.0,672.0
Coquimbo,04,Coquimbo,04102,256735.0,987.0,1173.0,1397.0,1412.0,1385.0,1595.0,2573.0,2490.0,2905.0,2878.0,2852.0,2816.0,2076.0,2410.0,2878.0,2813.0,2864.0,2614.0,2748.0,3001.0,3071.0,3097.0,3216.0,3251.0,3333.0,3375.0,3380.0,3208.0,3126.0,2975.0,2992.0,2986.0,2917.0,3035.0,2768.0,2732.0,2756.0,2726.0,2691.0,2687.0,2828.0,2729.0,2810.0,2692.0,2590.0,2612.0,2758.0,2764.0,2650.0,2744.0,2584.0,2580.0,2653.0,2487.0,2561.0,2329.0,2264.0,2206.0,2170.0,2155.0,2027.0,1950.0,1833.0,1611.0,1520.0,1443.0,1387.0,1316.0,1179.0,1243.0,1043.0,1019.0,949.0,880.0,5764.0
Coquimbo,04,Illapel,04201,32801.0,277.0,303.0,303.0,346.0,375.0,366.0,420.0,428.0,470.0,468.0,437.0,414.0,327.0,352.0,428.0,373.0,385.0,344.0,356.0,385.0,471.0,438.0,422.0,503.0,486.0,469.0,484.0,467.0,477.0,474.0,474.0,442.0,458.0,470.0,446.0,413.0,397.0,393.0,404.0,373.0,416.0,461.0,377.0,441.0,410.0,444.0,435.0,466.0,455.0,452.0,402.0,430.0,434.0,455.0,441.0,366.0,402.0,417.0,340.0,349.0,312.0,343.0,299.0,295.0,300.0,271.0,275.0,214.0,214.0,196.0,217.0,179.0,176.0,153.0,1083.0
Coquimbo,04,La Higuera,04104,4450.0,8.0,2.0,7.0,5.0,7.0,7.0,70.0,52.0,50.0,67.0,68.0,57.0,49.0,57.0,61.0,59.0,62.0,49.0,45.0,55.0,58.0,68.0,62.0,76.0,67.0,69.0,73.0,78.0,63.0,67.0,68.0,62.0,73.0,63.0,74.0,68.0,55.0,72.0,65.0,68.0,58.0,68.0,63.0,69.0,56.0,70.0,86.0,57.0,80.0,76.0,52.0,55.0,83.0,74.0,52.0,73.0,74.0,66.0,58.0,68.0,49.0,50.0,47.0,54.0,36.0,33.0,44.0,33.0,30.0,41.0,23.0,22.0,25.0,18.0,145.0
Coquimbo,04,La Serena,04101,249656.0,905.0,1115.0,1278.0,1418.0,1611.0,1660.0,2832.0,2890.0,3298.0,3321.0,3446.0,3238.0,2405.0,3089.0,3632.0,3503.0,3681.0,3186.0,3664.0,3844.0,3946.0,4135.0,4164.0,4083.0,4302.0,4400.0,4153.0,3989.0,3773.0,3693.0,3575.0,3505.0,3530.0,3598.0,3521.0,3295.0,3309.0,3145.0,3202.0,3321.0,3471.0,3357.0,3304.0,3334.0,3080.0,3089.0,3094.0,3204.0,2993.0,3064.0,3024.0,2972.0,3001.0,2816.0,2911.0,2670.0,2556.0,2442.0,2393.0,2437.0,2371.0,2138.0,1991.0,1829.0,1764.0,1589.0,1566.0,1451.0,1297.0,1320.0,1221.0,1142.0,1090.0,969.0,6616.0
Coquimbo,04,Los Vilos,04203,23374.0,144.0,141.0,103.0,142.0,149.0,161.0,243.0,230.0,324.0,269.0,245.0,259.0,155.0,225.0,251.0,240.0,255.0,282.0,292.0,268.0,326.0,385.0,351.0,323.0,341.0,360.0,386.0,382.0,355.0,363.0,327.0,336.0,341.0,340.0,300.0,323.0,271.0,269.0,306.0,291.0,298.0,306.0,286.0,296.0,289.0,301.0,288.0,323.0,319.0,303.0,322.0,329.0,323.0,301.0,348.0,313.0,297.0,309.0,270.0,307.0,265.0,311.0,209.0,245.0,243.0,189.0,187.0,182.0,166.0,177.0,159.0,148.0,139.0,113.0,854.0
Coquimbo,04,Monte Patria,04303,32527.0,103.0,137.0,126.0,121.0,138.0,150.0,305.0,342.0,429.0,405.0,377.0,402.0,333.0,380.0,420.0,445.0,423.0,401.0,417.0,422.0,409.0,455.0,421.0,447.0,464.0,454.0,458.0,428.0,446.0,412.0,386.0,382.0,369.0,449.0,416.0,404.0,400.0,385.0,373.0,423.0,436.0,439.0,397.0,431.0,449.0,447.0,454.0,489.0,454.0,454.0,445.0,404.0,396.0,377.0,395.0,374.0,343.0,353.0,291.0,313.0,326.0,274.0,243.0,248.0,224.0,220.0,193.0,200.0,175.0,188.0,181.0,168.0,188.0,159.0,1082.0
Coquimbo,04,Ovalle,04301,121269.0,458.0,596.0,649.0,682.0,610.0,659.0,1112.0,1145.0,1483.0,1521.0,1514.0,1538.0,889.0,1331.0,1675.0,1545.0,1557.0,1494.0,1563.0,1523.0,1712.0,1822.0,1817.0,1823.0,1851.0,1884.0,1905.0,1711.0,1710.0,1666.0,1568.0,1517.0,1577.0,1576.0,1484.0,1452.0,1477.0,1353.0,1406.0,1507.0,1601.0,1488.0,1553.0,1453.0,1373.0,1317.0,1462.0,1478.0,1527.0,1438.0,1512.0,1418.0,1489.0,1303.0,1364.0,1273.0,1249.0,1115.0,1145.0,1198.0,1011.0,1037.0,917.0,818.0,808.0,732.0,705.0,669.0,574.0,610.0,600.0,555.0,531.0,474.0,3496.0
