Tarapaca,01,Iquique,01101,223463.0,0.0,8.0,16.0,136.0,214.0,241.0,249.0,351.0,421.0,513.0,653.0,659.0,779.0,789.0,778.0,938.0,964.0,918.0,979.0,902.0,856.0,913.0,925.0,969.0,963.0,952.0,887.0,813.0,813.0,868.0,788.0,801.0,832.0,855.0,857.0,803.0,824.0,782.0,820.0,879.0,876.0,970.0,1007.0,1082.0,1134.0,1616.0,1577.0,1532.0,1542.0,1535.0,1690.0,1439.0,1460.0,1294.0,1184.0,1152.0,1048.0,961.0,944.0,871.0,695.0,688.0,677.0,586.0,498.0,3764.0
Tarapaca,01,Pica,01405,5958.0,0.0,0.0,0.0,1.0,2.0,1.0,9.0,5.0,7.0,13.0,15.0,18.0,17.0,17.0,15.0,25.0,22.0,14.0,17.0,29.0,17.0,20.0,17.0,15.0,20.0,18.0,13.0,16.0,17.0,15.0,13.0,13.0,19.0,12.0,19.0,14.0,16.0,23.0,15.0,16.0,21.0,21.0,24.0,28.0,34.0,39.0,38.0,35.0,44.0,46.0,49.0,48.0,49.0,45.0,53.0,52.0,40.0,46.0,24.0,36.0,33.0,30.0,22.0,20.0,20.0,164.0
Tarapaca,01,Pozo Almonte,01401,17395.0,0.0,0.0,0.0,6.0,32.0,26.0,31.0,27.0,27.0,35.0,41.0,42.0,34.0,40.0,42.0,50.0,54.0,46.0,52.0,57.0,38.0,44.0,40.0,43.0,45.0,56.0,36.0,40.0,40.0,39.0,40.0,39.0,50.0,42.0,38.0,42.0,45.0,39.0,42.0,39.0,48.0,61.0,57.0,53.0,64.0,89.0,86.0,104.0,95.0,106.0,89.0,100.0,92.0,78.0,68.0,71.0,47.0,64.0,50.0,47.0,61.0,46.0,42.0,37.0,44.0,184.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,0.0,24.0,33.0,104.0,292.0,544.0,727.0,793.0,878.0,1047.0,1067.0,1199.0,1266.0,1267.0,1319.0,1486.0,1574.0,1435.0,1429.0,1335.0,1293.0,1300.0,1196.0,1261.0,1216.0,1284.0,1162.0,1140.0,1113.0,1200.0,1234.0,1271.0,1450.0,1409.0,1436.0,1498.0,1450.0,1430.0,1419.0,1506.0,1644.0,1723.0,1846.0,1895.0,1886.0,2907.0,2774.0,2673.0,2773.0,2550.0,2565.0,2327.0,2255.0,2082.0,1802.0,1834.0,1675.0,1483.0,1423.0,1293.0,1194.0,1124.0,1030.0,982.0,873.0,5720.0
Antofagasta,02,Calama,02201,190336.0,0.0,8.0,13.0,26.0,116.0,125.0,133.0,163.0,227.0,255.0,283.0,379.0,429.0,430.0,412.0,444.0,466.0,446.0,487.0,471.0,481.0,444.0,437.0,467.0,433.0,391.0,376.0,372.0,401.0,442.0,476.0,449.0,484.0,491.0,481.0,527.0,531.0,483.0,520.0,604.0,662.0,690.0,738.0,708.0,761.0,1314.0,1214.0,1144.0,1108.0,1084.0,1005.0,902.0,880.0,844.0,742.0,653.0,597.0,589.0,546.0,497.0,460.0,428.0,412.0,362.0,265.0,1916.0
Antofagasta,02,Maria Elena,02302,6814.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,6.0,6.0,10.0,13.0,10.0,17.0,17.0,16.0,8.0,16.0,18.0,14.0,16.0,13.0,13.0,10.0,16.0,12.0,11.0,12.0,14.0,16.0,8.0,19.0,23.0,17.0,16.0,22.0,23.0,27.0,23.0,27.0,38.0,31.0,34.0,30.0,37.0,28.0,53.0,42.0,51.0,49.0,39.0,27.0,32.0,31.0,30.0,31.0,26.0,15.0,16.0,16.0,12.0,9.0,9.0,8.0,9.0,5.0,42.0
Antofagasta,02,Mejillones,02102,14776.0,0.0,0.0,0.0,6.0,11.0,13.0,28.0,32.0,29.0,35.0,48.0,48.0,54.0,63.0,53.0,65.0,71.0,75.0,75.0,55.0,51.0,59.0,59.0,62.0,51.0,66.0,52.0,53.0,45.0,47.0,64.0,66.0,64.0,63.0,50.0,72.0,67.0,69.0,67.0,69.0,65.0,91.0,82.0,87.0,87.0,114.0,118.0,109.0,109.0,114.0,101.0,85.0,81.0,72.0,57.0,58.0,50.0,60.0,44.0,39.0,34.0,28.0,18.0,32.0,25.0,124.0
Antofagasta,02,Ollague,02202,287.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,1.0,2.0,0.0,2.0,2.0,4.0,1.0,3.0,1.0,2.0,0.0,2.0,0.0,1.0,1.0,3.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,1.0,2.0,0.0,4.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,2.0,1.0,2.0,0.0,0.0,5.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,0.0,0.0,2.0,2.0,0.0,2.0,3.0,5.0,11.0,10.0,21.0,18.0,21.0,32.0,28.0,30.0,31.0,34.0,17.0,34.0,32.0,22.0,26.0,29.0,23.0,17.0,20.0,16.0,25.0,24.0,20.0,20.0,21.0,14.0,14.0,19.0,18.0,18.0,18.0,27.0,32.0,19.0,15.0,12.0,27.0,47.0,55.0,49.0,49.0,49.0,55.0,55.0,49.0,45.0,34.0,30.0,29.0,26.0,31.0,35.0,26.0,27.0,25.0,19.0,21.0,178.0
Antofagasta,02,Sierra Gorda,02103,1746.0,0.0,0.0,0.0,1.0,5.0,2.0,2.0,8.0,5.0,7.0,3.0,7.0,5.0,8.0,14.0,8.0,19.0,16.0,7.0,12.0,8.0,10.0,11.0,16.0,18.0,14.0,8.0,9.0,13.0,13.0,16.0,10.0,16.0,8.0,19.0,16.0,8.0,11.0,10.0,15.0,10.0,16.0,6.0,15.0,18.0,20.0,20.0,20.0,7.0,16.0,11.0,11.0,9.0,11.0,5.0,6.0,8.0,5.0,5.0,2.0,3.0,9.0,3.0,2.0,3.0,18.0
Antofagasta,02,Taltal,02104,13657.0,0.0,0.0,1.0,3.0,5.0,16.0,15.0,16.0,18.0,29.0,22.0,26.0,38.0,38.0,39.0,47.0,35.0,37.0,41.0,39.0,28.0,32.0,34.0,32.0,37.0,26.0,21.0,26.0,31.0,27.0,31.0,31.0,35.0,41.0,34.0,44.0,43.0,49.0,47.0,44.0,55.0,58.0,69.0,70.0,67.0,99.0,106.0,95.0,98.0,104.0,89.0,105.0,109.0,80.0,96.0,53.0,54.0,52.0,58.0,47.0,51.0,58.0,44.0,43.0,37.0,228.0
Antofagasta,02,Tocopilla,02301,28079.0,0.0,0.0,0.0,6.0,10.0,20.0,27.0,43.0,51.0,57.0,54.0,56.0,69.0,77.0,65.0,88.0,78.0,86.0,94.0,75.0,77.0,81.0,62.0,70.0,70.0,62.0,65.0,63.0,65.0,63.0,62.0,55.0,75.0,91.0,82.0,85.0,89.0,74.0,97.0,82.0,105.0,129.0,131.0,147.0,128.0,235.0,231.0,211.0,227.0,205.0,218.0,195.0,213.0,186.0,147.0,159.0,151.0,134.0,120.0,109.0,118.0,97.0,88.0,93.0,60.0,465.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,7.0,7.0,1.0,4.0,9.0,16.0,13.0,15.0,14.0,16.0,20.0,18.0,18.0,13.0,7.0,12.0,11.0,14.0,6.0,7.0,11.0,5.0,12.0,10.0,14.0,13.0,11.0,13.0,13.0,12.0,23.0,18.0,18.0,16.0,14.0,15.0,19.0,44.0,47.0,39.0,53.0,39.0,54.0,40.0,46.0,38.0,39.0,34.0,50.0,34.0,37.0,35.0,31.0,35.0,38.0,22.0,32.0,196.0
Atacama,03,Caldera,03102,19426.0,0.0,2.0,1.0,13.0,8.0,19.0,18.0,28.0,25.0,28.0,35.0,46.0,40.0,48.0,52.0,63.0,63.0,63.0,62.0,57.0,73.0,59.0,58.0,58.0,53.0,59.0,48.0,67.0,55.0,50.0,54.0,48.0,61.0,60.0,74.0,58.0,61.0,68.0,75.0,72.0,78.0,90.0,95.0,112.0,126.0,170.0,156.0,158.0,172.0,155.0,172.0,143.0,144.0,128.0,117.0,111.0,129.0,110.0,98.0,93.0,79.0,84.0,80.0,55.0,53.0,402.0
Atacama,03,Chanaral,03201,13164.0,0.0,0.0,0.0,0.0,3.0,15.0,6.0,13.0,12.0,16.0,25.0,39.0,32.0,40.0,35.0,50.0,64.0,46.0,49.0,41.0,34.0,28.0,34.0,38.0,37.0,32.0,38.0,36.0,41.0,36.0,35.0,36.0,26.0,45.0,59.0,47.0,46.0,51.0,42.0,52.0,50.0,46.0,65.0,78.0,58.0,120.0,119.0,132.0,109.0,108.0,100.0,100.0,89.0,105.0,73.0,90.0,77.0,65.0,72.0,81.0,63.0,62.0,42.0,41.0,43.0,289.0
Atacama,03,Copiapo,03101,171766.0,0.0,9.0,26.0,72.0,138.0,171.0,183.0,268.0,275.0,333.0,403.0,382.0,425.0,490.0,463.0,548.0,585.0,543.0,548.0,531.0,482.0,495.0,460.0,461.0,519.0,487.0,450.0,450.0,486.0,466.0,471.0,519.0,487.0,548.0,550.0,580.0,573.0,590.0,663.0,656.0,657.0,686.0,676.0,698.0,737.0,1394.0,1192.0,1227.0,1176.0,1147.0,1083.0,1006.0,935.0,915.0,828.0,766.0,714.0,640.0,664.0,543.0,572.0,543.0,419.0,459.0,440.0,2799.0
Atacama,03,Diego de Almagro,03202,14358.0,0.0,1.0,2.0,4.0,8.0,6.0,9.0,14.0,10.0,14.0,30.0,18.0,22.0,27.0,29.0,42.0,30.0,31.0,30.0,34.0,34.0,33.0,38.0,43.0,35.0,31.0,25.0,33.0,27.0,31.0,47.0,47.0,37.0,45.0,38.0,39.0,49.0,44.0,57.0,53.0,42.0,60.0,58.0,64.0,67.0,139.0,112.0,104.0,99.0,89.0,77.0,74.0,69.0,52.0,68.0,48.0,45.0,56.0,44.0,45.0,38.0,39.0,29.0,17.0,24.0,175.0
Atacama,03,Freirina,03303,7681.0,0.0,0.0,0.0,1.0,3.0,5.0,6.0,6.0,3.0,15.0,12.0,21.0,14.0,18.0,19.0,28.0,32.0,24.0,20.0,26.0,11.0,30.0,23.0,20.0,18.0,18.0,20.0,18.0,21.0,17.0,22.0,20.0,13.0,39.0,17.0,21.0,26.0,29.0,33.0,28.0,29.0,39.0,36.0,44.0,42.0,68.0,75.0,66.0,69.0,69.0,56.0,63.0,61.0,51.0,69.0,46.0,57.0,46.0,32.0,47.0,37.0,36.0,29.0,32.0,36.0,210.0
Atacama,03,Huasco,03304,11264.0,0.0,2.0,1.0,1.0,3.0,0.0,6.0,5.0,3.0,13.0,10.0,16.0,19.0,21.0,26.0,22.0,27.0,11.0,28.0,21.0,30.0,23.0,20.0,23.0,19.0,17.0,21.0,17.0,22.0,21.0,20.0,16.0,15.0,14.0,20.0,16.0,26.0,26.0,22.0,36.0,29.0,38.0,38.0,39.0,32.0,86.0,91.0,101.0,88.0,94.0,84.0,83.0,93.0,83.0,69.0,72.0,56.0,53.0,79.0,41.0,56.0,42.0,36.0,47.0,32.0,267.0
Atacama,03,Tierra Amarilla,03103,14312.0,0.0,0.0,1.0,1.0,4.0,10.0,7.0,13.0,11.0,9.0,19.0,18.0,15.0,28.0,16.0,29.0,20.0,17.0,23.0,33.0,25.0,18.0,12.0,26.0,32.0,19.0,25.0,21.0,26.0,28.0,38.0,37.0,48.0,34.0,46.0,38.0,50.0,56.0,51.0,63.0,61.0,57.0,82.0,88.0,81.0,135.0,107.0,101.0,125.0,107.0,86.0,118.0,94.0,104.0,78.0,60.0,58.0,46.0,48.0,34.0,45.0,44.0,37.0,44.0,26.0,205.0
Atacama,03,Vallenar,03301,57009.0,1.0,13.0,9.0,9.0,38.0,24.0,42.0,51.0,73.0,98.0,99.0,99.0,125.0,139.0,145.0,148.0,164.0,170.0,139.0,139.0,155.0,150.0,132.0,144.0,132.0,116.0,124.0,130.0,127.0,137.0,115.0,156.0,138.0,183.0,166.0,186.0,177.0,181.0,197.0,225.0,235.0,243.0,268.0,293.0,248.0,445.0,492.0,460.0,425.0,429.0,410.0,397.0,426.0,385.0,359.0,313.0,315.0,315.0,269.0,250.0,282.0,236.0,272.0,239.0,201.0,1407.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,0.0,0.0,1.0,1.0,3.0,4.0,8.0,12.0,11.0,19.0,20.0,21.0,19.0,26.0,17.0,39.0,20.0,30.0,38.0,25.0,27.0,25.0,25.0,19.0,34.0,35.0,20.0,19.0,17.0,26.0,31.0,36.0,35.0,27.0,32.0,36.0,56.0,46.0,55.0,63.0,53.0,58.0,62.0,74.0,55.0,118.0,113.0,115.0,111.0,88.0,106.0,79.0,108.0,91.0,90.0,74.0,65.0,89.0,63.0,57.0,70.0,64.0,54.0,69.0,51.0,352.0
Coquimbo,04,Canela,04202,9546.0,0.0,0.0,0.0,2.0,3.0,5.0,5.0,7.0,11.0,11.0,14.0,14.0,13.0,10.0,17.0,29.0,22.0,16.0,22.0,18.0,19.0,12.0,21.0,19.0,19.0,16.0,18.0,26.0,23.0,20.0,23.0,27.0,19.0,33.0,47.0,45.0,37.0,48.0,39.0,64.0,46.0,67.0,49.0,63.0,68.0,109.0,98.0,133.0,91.0,91.0,100.0,102.0,84.0,95.0,88.0,99.0,94.0,99.0,64.0,73.0,68.0,54.0,65.0,58.0,54.0,497.0
Coquimbo,04,Combarbala,04302,13884.0,0.0,0.0,0.0,3.0,2.0,2.0,5.0,14.0,10.0,16.0,26.0,34.0,30.0,36.0,30.0,39.0,42.0,30.0,24.0,30.0,33.0,38.0,29.0,30.0,26.0,35.0,35.0,33.0,29.0,20.0,47.0,29.0,43.0,53.0,31.0,41.0,44.0,50.0,58.0,65.0,57.0,63.0,74.0,71.0,65.0,121.0,117.0,123.0,110.0,98.0,138.0,142.0,153.0,126.0,118.0,113.0,109.0,125.0,102.0,90.0,84.0,91.0,84.0,82.0,85.0,571.0
Coquimbo,04,Coquimbo,04102,256735.0,0.0,9.0,11.0,54.0,73.0,92.0,122.0,182.0,236.0,311.0,354.0,384.0,441.0,496.0,479.0,554.0,604.0,587.0,588.0,571.0,550.0,596.0,537.0,575.0,561.0,566.0,523.0,569.0,546.0,575.0,563.0,634.0,612.0,665.0,712.0,679.0,739.0,765.0,823.0,837.0,908.0,939.0,1037.0,1133.0,1127.0,1838.0,1691.0,1716.0,1776.0,1706.0,1785.0,1716.0,1702.0,1610.0,1411.0,1385.0,1284.0,1238.0,1159.0,1050.0,1113.0,937.0,928.0,850.0,796.0,5138.0
Coquimbo,04,Illapel,04201,32801.0,0.0,0.0,0.0,4.0,9.0,15.0,23.0,28.0,35.0,53.0,50.0,87.0,81.0,82.0,99.0,88.0,98.0,116.0,82.0,99.0,96.0,81.0,93.0,94.0,86.0,94.0,71.0,90.0,84.0,104.0,97.0,97.0,108.0,79.0,112.0,111.0,118.0,117.0,139.0,152.0,169.0,149.0,166.0,185.0,205.0,310.0,275.0,308.0,322.0,269.0,297.0,257.0,285.0,249.0,260.0,264.0,236.0,240.0,192.0,185.0,170.0,190.0,155.0,152.0,131.0,922.0
Coquimbo,04,La Higuera,04104,4450.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,3.0,7.0,6.0,11.0,10.0,13.0,9.0,11.0,10.0,11.0,18.0,6.0,9.0,14.0,12.0,12.0,13.0,15.0,16.0,6.0,5.0,10.0,12.0,6.0,11.0,15.0,12.0,9.0,17.0,8.0,22.0,11.0,21.0,24.0,13.0,18.0,26.0,23.0,26.0,41.0,42.0,42.0,42.0,46.0,42.0,42.0,38.0,44.0,30.0,27.0,40.0,29.0,22.0,32.0,18.0,17.0,23.0,13.0,118.0
Coquimbo,04,La Serena,04101,249656.0,0.0,26.0,29.0,87.0,171.0,145.0,196.0,254.0,323.0,410.0,530.0,590.0,637.0,692.0,745.0,885.0,917.0,880.0,886.0,891.0,884.0,879.0,828.0,852.0,871.0,869.0,801.0,862.0,820.0,846.0,906.0,971.0,965.0,959.0,962.0,954.0,1012.0,1047.0,1146.0,1036.0,1193.0,1201.0,1231.0,1405.0,1329.0,2216.0,2092.0,2088.0,2012.0,1995.0,2095.0,2082.0,1928.0,1787.0,1640.0,1596.0,1436.0,1422.0,1328.0,1191.0,1231.0,1130.0,1055.0,1013.0,867.0,6010.0
Coquimbo,04,Los Vilos,04203,23374.0,0.0,0.0,0.0,7.0,16.0,13.0,10.0,19.0,20.0,15.0,28.0,38.0,54.0,58.0,58.0,70.0,68.0,78.0,60.0,78.0,61.0,73.0,54.0,56.0,63.0,48.0,56.0,51.0,54.0,59.0,69.0,66.0,65.0,72.0,63.0,70.0,72.0,71.0,81.0,101.0,89.0,112.0,124.0,109.0,134.0,237.0,229.0,242.0,243.0,227.0,260.0,213.0,264.0,187.0,218.0,206.0,164.0,167.0,166.0,142.0,150.0,142.0,131.0,115.0,104.0,743.0
Coquimbo,04,Monte Patria,04303,32527.0,0.0,0.0,0.0,2.0,11.0,9.0,13.0,14.0,24.0,34.0,33.0,38.0,53.0,46.0,56.0,72.0,54.0,70.0,53.0,57.0,66.0,42.0,51.0,50.0,57.0,59.0,65.0,46.0,52.0,50.0,58.0,71.0,72.0,68.0,74.0,94.0,90.0,94.0,106.0,132.0,124.0,117.0,126.0,109.0,133.0,233.0,239.0,234.0,242.0,190.0,241.0,258.0,222.0,188.0,196.0,178.0,191.0,155.0,166.0,147.0,157.0,148.0,141.0,152.0,132.0,948.0
Coquimbo,04,Ovalle,04301,121269.0,0.0,2.0,5.0,33.0,80.0,110.0,124.0,135.0,146.0,186.0,200.0,252.0,302.0,295.0,344.0,323.0,333.0,376.0,352.0,351.0,340.0,332.0,320.0,340.0,321.0,321.0,279.0,272.0,283.0,270.0,334.0,355.0,316.0,322.0,332.0,340.0,317.0,400.0,417.0,468.0,469.0,511.0,486.0,518.0,502.0,902.0,880.0,934.0,871.0,843.0,957.0,836.0,861.0,763.0,693.0,708.0,623.0,612.0,584.0,490.0,523.0,521.0,487.0,439.0,398.0,2977.0
Coquimbo,04,Paiguano,04105,4675.0,0.0,0.0,1.0,1.0,2.0,4.0,4.0,5.0,6.0,12.0,15.0,13.0,16.0,16.0,13.0,23.0,18.0,23.0,21.0,13.0,21.0,12.0,17.0,23.0,18.0,15.0,7.0,8.0,20.0,6.0,19.0,24.0,19.0,20.0,21.0,15.0,31.0,22.0,18.0,24.0,26.0,26.0,34.0,39.0,33.0,52.0,51.0,43.0,51.0,55.0,47.0,48.0,41.0,52.0,45.0,35.0,30.0,23.0,33.0,36.0,31.0,33.0,27.0,29.0,22.0,174.0
Coquimbo,04,Punitaqui,04304,12165.0,0.0,0.0,0.0,4.0,5.0,5.0,3.0,2.0,10.0,12.0,8.0,16.0,23.0,22.0,26.0,21.0,22.0,31.0,21.0,24.0,26.0,26.0,16.0,18.0,21.0,24.0,21.0,19.0,23.0,24.0,30.0,28.0,26.0,32.0,19.0,36.0,30.0,30.0,35.0,35.0,31.0,37.0,40.0,43.0,43.0,93.0,84.0,89.0,88.0,78.0,100.0,92.0,87.0,87.0,85.0,74.0,90.0,88.0,55.0,47.0,57.0,61.0,70.0,51.0,41.0,323.0
Coquimbo,04,Rio Hurtado,04305,4372.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,6.0,3.0,10.0,7.0,13.0,8.0,12.0,7.0,12.0,14.0,17.0,9.0,12.0,15.0,18.0,14.0,16.0,5.0,13.0,9.0,16.0,12.0,13.0,20.0,18.0,22.0,16.0,11.0,21.0,26.0,32.0,25.0,17.0,27.0,20.0,43.0,30.0,54.0,44.0,47.0,54.0,46.0,41.0,52.0,50.0,45.0,45.0,42.0,44.0,39.0,34.0,34.0,34.0,41.0,25.0,36.0,27.0,209.0
Coquimbo,04,Salamanca,04204,29110.0,0.0,0.0,0.0,3.0,6.0,10.0,19.0,24.0,29.0,30.0,46.0,48.0,52.0,60.0,63.0,80.0,67.0,61.0,62.0,66.0,59.0,51.0,57.0,69.0,45.0,66.0,68.0,65.0,53.0,57.0,53.0,51.0,63.0,56.0,64.0,61.0,71.0,75.0,75.0,63.0,87.0,74.0,87.0,76.0,102.0,236.0,235.0,226.0,236.0,235.0,240.0,226.0,215.0,197.0,208.0,182.0,169.0,158.0,147.0,140.0,146.0,149.0,135.0,135.0,105.0,742.0
Coquimbo,04,Vicuna,04106,29741.0,0.0,0.0,2.0,3.0,9.0,7.0,15.0,26.0,26.0,37.0,41.0,32.0,43.0,54.0,54.0,72.0,59.0,63.0,60.0,59.0,65.0,69.0,62.0,56.0,75.0,78.0,60.0,52.0,42.0,62.0,73.0,72.0,79.0,64.0,94.0,85.0,91.0,90.0,106.0,98.0,101.0,111.0,122.0,109.0,138.0,272.0,241.0,256.0,265.0,253.0,260.0,239.0,235.0,210.0,197.0,177.0,160.0,187.0,181.0,143.0,145.0,123.0,156.0,141.0,117.0,890.0
Coquimbo,04,Desconocido Coquimbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valparaiso,05,Algarrobo,05602,15174.0,0.0,0.0,2.0,5.0,11.0,6.0,9.0,13.0,15.0,15.0,20.0,25.0,19.0,31.0,30.0,35.0,29.0,29.0,36.0,31.0,38.0,45.0,53.0,49.0,43.0,41.0,44.0,43.0,43.0,49.0,52.0,41.0,34.0,53.0,41.0,49.0,44.0,50.0,85.0,75.0,82.0,86.0,84.0,108.0,140.0,203.0,207.0,210.0,202.0,218.0,229.0,217.0,220.0,190.0,205.0,205.0,167.0,211.0,170.0,158.0,189.0,154.0,135.0,135.0,112.0,751.0
Valparaiso,05,Cabildo,05402,20663.0,0.0,0.0,1.0,3.0,2.0,7.0,9.0,18.0,15.0,22.0,25.0,37.0,33.0,33.0,39.0,35.0,40.0,42.0,32.0,31.0,32.0,35.0,32.0,38.0,55.0,43.0,36.0,34.0,41.0,30.0,39.0,36.0,45.0,47.0,54.0,63.0,48.0,59.0,68.0,69.0,70.0,81.0,68.0,103.0,102.0,169.0,189.0,181.0,181.0,162.0,174.0,179.0,166.0,137.0,116.0,132.0,132.0,140.0,112.0,89.0,112.0,105.0,94.0,76.0,87.0,544.0
