Atacama,03,Alto del Carmen,03302,5729.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,3.0,9.0,10.0,2.0,4.0,10.0,17.0,13.0,16.0,14.0,18.0,22.0,19.0,19.0,15.0,8.0,15.0,16.0,14.0,7.0,9.0,11.0,8.0,20.0,12.0,19.0,21.0,16.0,17.0,20.0,17.0,27.0,23.0,21.0,24.0,22.0,27.0,25.0,50.0,52.0,42.0,57.0,42.0,58.0,40.0,51.0,41.0,41.0,34.0,50.0,35.0,37.0,37.0,34.0,37.0,38.0,24.0,32.0,210.0
Atacama,03,Caldera,03102,19426.0,0.0,4.0,3.0,16.0,15.0,28.0,23.0,35.0,29.0,32.0,39.0,49.0,46.0,55.0,63.0,66.0,68.0,68.0,71.0,60.0,75.0,63.0,62.0,67.0,59.0,66.0,54.0,76.0,63.0,55.0,58.0,56.0,70.0,64.0,86.0,65.0,67.0,78.0,85.0,81.0,88.0,103.0,111.0,127.0,137.0,182.0,157.0,160.0,178.0,160.0,178.0,147.0,147.0,130.0,120.0,113.0,132.0,113.0,99.0,93.0,79.0,84.0,80.0,55.0,54.0,406.0
Atacama,03,Chanaral,03201,13164.0,0.0,3.0,2.0,1.0,5.0,19.0,13.0,16.0,20.0,26.0,36.0,50.0,38.0,48.0,47.0,61.0,74.0,58.0,62.0,50.0,44.0,32.0,39.0,49.0,44.0,42.0,47.0,48.0,48.0,46.0,40.0,44.0,35.0,57.0,67.0,56.0,52.0,63.0,51.0,57.0,59.0,62.0,82.0,92.0,67.0,128.0,121.0,140.0,115.0,112.0,101.0,102.0,90.0,105.0,74.0,91.0,80.0,66.0,74.0,83.0,65.0,62.0,42.0,41.0,43.0,295.0
Atacama,03,Copiapo,03101,171766.0,0.0,37.0,64.0,126.0,197.0,241.0,259.0,342.0,358.0,437.0,501.0,469.0,560.0,607.0,586.0,650.0,710.0,650.0,633.0,639.0,595.0,603.0,549.0,565.0,624.0,601.0,567.0,552.0,606.0,603.0,572.0,621.0,575.0,650.0,648.0,684.0,686.0,698.0,767.0,764.0,742.0,794.0,792.0,791.0,848.0,1439.0,1232.0,1257.0,1206.0,1172.0,1101.0,1024.0,945.0,923.0,836.0,776.0,726.0,646.0,671.0,547.0,575.0,548.0,422.0,465.0,445.0,2830.0
Atacama,03,Diego de Almagro,03202,14358.0,0.0,5.0,8.0,10.0,14.0,14.0,14.0,17.0,13.0,18.0,35.0,22.0,26.0,39.0,37.0,47.0,36.0,35.0,35.0,36.0,43.0,41.0,44.0,46.0,42.0,36.0,30.0,38.0,35.0,43.0,52.0,57.0,42.0,55.0,43.0,51.0,56.0,52.0,67.0,63.0,49.0,70.0,69.0,70.0,76.0,146.0,116.0,107.0,101.0,93.0,79.0,78.0,71.0,54.0,69.0,48.0,46.0,60.0,45.0,45.0,38.0,40.0,29.0,17.0,25.0,177.0
Atacama,03,Freirina,03303,7681.0,0.0,2.0,1.0,1.0,6.0,5.0,7.0,8.0,4.0,16.0,15.0,24.0,18.0,22.0,22.0,29.0,36.0,29.0,22.0,28.0,16.0,31.0,28.0,22.0,20.0,20.0,21.0,22.0,23.0,20.0,25.0,25.0,14.0,41.0,19.0,23.0,28.0,31.0,42.0,31.0,31.0,41.0,41.0,50.0,46.0,71.0,76.0,69.0,71.0,70.0,57.0,67.0,60.0,51.0,69.0,49.0,58.0,48.0,33.0,47.0,39.0,36.0,29.0,32.0,37.0,211.0
Atacama,03,Huasco,03304,11264.0,0.0,2.0,3.0,3.0,5.0,2.0,10.0,7.0,6.0,18.0,13.0,23.0,24.0,27.0,30.0,30.0,33.0,20.0,39.0,29.0,37.0,26.0,33.0,31.0,25.0,28.0,27.0,27.0,26.0,28.0,27.0,23.0,25.0,21.0,27.0,17.0,29.0,30.0,36.0,43.0,37.0,52.0,44.0,45.0,42.0,89.0,96.0,107.0,90.0,99.0,89.0,83.0,96.0,84.0,70.0,74.0,57.0,53.0,79.0,42.0,57.0,42.0,36.0,49.0,35.0,270.0
Atacama,03,Tierra Amarilla,03103,14312.0,0.0,0.0,3.0,4.0,7.0,14.0,7.0,16.0,14.0,10.0,22.0,19.0,16.0,34.0,17.0,31.0,24.0,22.0,28.0,38.0,28.0,20.0,16.0,31.0,35.0,24.0,31.0,26.0,36.0,31.0,43.0,38.0,56.0,39.0,55.0,44.0,60.0,62.0,58.0,75.0,71.0,70.0,88.0,96.0,86.0,138.0,110.0,103.0,127.0,107.0,88.0,118.0,94.0,108.0,78.0,60.0,61.0,47.0,48.0,36.0,45.0,44.0,37.0,45.0,27.0,208.0
Atacama,03,Vallenar,03301,57009.0,1.0,15.0,13.0,18.0,52.0,46.0,59.0,75.0,93.0,116.0,127.0,120.0,143.0,163.0,176.0,173.0,187.0,197.0,162.0,157.0,177.0,174.0,162.0,169.0,154.0,147.0,151.0,166.0,153.0,154.0,139.0,184.0,170.0,210.0,194.0,208.0,211.0,208.0,232.0,259.0,270.0,279.0,306.0,321.0,276.0,461.0,509.0,471.0,432.0,434.0,420.0,410.0,429.0,390.0,365.0,317.0,321.0,320.0,279.0,253.0,288.0,238.0,272.0,243.0,206.0,1424.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,0.0,0.0,1.0,3.0,5.0,11.0,8.0,16.0,15.0,24.0,24.0,25.0,24.0,33.0,25.0,44.0,25.0,33.0,38.0,30.0,31.0,30.0,26.0,21.0,36.0,39.0,25.0,23.0,20.0,30.0,35.0,41.0,41.0,29.0,36.0,38.0,67.0,53.0,57.0,67.0,58.0,65.0,70.0,81.0,61.0,125.0,116.0,119.0,116.0,89.0,108.0,80.0,111.0,91.0,91.0,75.0,66.0,90.0,63.0,58.0,72.0,65.0,54.0,70.0,51.0,353.0
Coquimbo,04,Canela,04202,9546.0,0.0,0.0,0.0,8.0,8.0,11.0,11.0,10.0,17.0,19.0,20.0,20.0,19.0,15.0,26.0,36.0,27.0,19.0,32.0,25.0,24.0,24.0,23.0,24.0,29.0,26.0,28.0,34.0,29.0,33.0,32.0,35.0,26.0,38.0,55.0,50.0,47.0,57.0,48.0,74.0,55.0,73.0,56.0,75.0,75.0,112.0,105.0,140.0,93.0,92.0,101.0,103.0,85.0,97.0,92.0,99.0,94.0,102.0,65.0,74.0,68.0,55.0,65.0,61.0,54.0,502.0
Coquimbo,04,Combarbala,04302,13884.0,0.0,0.0,0.0,3.0,6.0,6.0,7.0,22.0,17.0,21.0,32.0,39.0,33.0,42.0,36.0,44.0,45.0,35.0,24.0,39.0,38.0,48.0,39.0,33.0,34.0,46.0,40.0,39.0,33.0,31.0,52.0,36.0,49.0,59.0,41.0,46.0,52.0,57.0,66.0,70.0,67.0,75.0,79.0,84.0,80.0,130.0,123.0,132.0,113.0,105.0,143.0,144.0,158.0,131.0,122.0,114.0,111.0,125.0,102.0,93.0,85.0,91.0,85.0,82.0,86.0,579.0
Coquimbo,04,Coquimbo,04102,256735.0,0.0,76.0,89.0,159.0,188.0,213.0,237.0,322.0,372.0,434.0,485.0,533.0,593.0,634.0,641.0,640.0,730.0,705.0,675.0,685.0,648.0,694.0,657.0,670.0,662.0,683.0,627.0,679.0,673.0,692.0,675.0,747.0,726.0,800.0,835.0,794.0,858.0,895.0,965.0,952.0,1037.0,1050.0,1160.0,1237.0,1248.0,1931.0,1783.0,1784.0,1825.0,1758.0,1838.0,1745.0,1736.0,1628.0,1428.0,1395.0,1294.0,1252.0,1174.0,1064.0,1127.0,946.0,938.0,855.0,802.0,5193.0
Coquimbo,04,Illapel,04201,32801.0,0.0,0.0,1.0,19.0,22.0,28.0,32.0,42.0,47.0,63.0,62.0,101.0,96.0,94.0,114.0,105.0,115.0,133.0,100.0,123.0,121.0,96.0,115.0,115.0,101.0,112.0,88.0,110.0,98.0,123.0,112.0,109.0,127.0,94.0,128.0,130.0,136.0,134.0,160.0,161.0,193.0,161.0,180.0,199.0,218.0,330.0,286.0,319.0,336.0,273.0,301.0,260.0,290.0,252.0,263.0,267.0,240.0,243.0,192.0,187.0,170.0,193.0,156.0,155.0,132.0,930.0
Coquimbo,04,La Higuera,04104,4450.0,0.0,0.0,0.0,2.0,4.0,4.0,2.0,5.0,9.0,9.0,11.0,11.0,15.0,11.0,15.0,11.0,13.0,21.0,9.0,11.0,17.0,13.0,16.0,13.0,16.0,18.0,9.0,10.0,12.0,13.0,8.0,12.0,20.0,14.0,11.0,18.0,11.0,27.0,15.0,26.0,30.0,18.0,21.0,30.0,28.0,26.0,42.0,48.0,45.0,45.0,48.0,43.0,44.0,39.0,44.0,30.0,27.0,40.0,29.0,22.0,32.0,18.0,18.0,23.0,13.0,122.0
Coquimbo,04,La Serena,04101,249656.0,0.0,134.0,147.0,224.0,320.0,311.0,354.0,435.0,514.0,582.0,708.0,756.0,813.0,871.0,919.0,1021.0,1040.0,983.0,1005.0,1009.0,992.0,1000.0,946.0,960.0,978.0,987.0,928.0,1003.0,926.0,970.0,1061.0,1091.0,1114.0,1097.0,1096.0,1081.0,1148.0,1175.0,1285.0,1155.0,1322.0,1340.0,1373.0,1524.0,1467.0,2309.0,2162.0,2154.0,2060.0,2042.0,2128.0,2111.0,1958.0,1809.0,1662.0,1610.0,1459.0,1434.0,1344.0,1204.0,1237.0,1138.0,1066.0,1019.0,876.0,6056.0
Coquimbo,04,Los Vilos,04203,23374.0,0.0,0.0,2.0,15.0,30.0,22.0,14.0,29.0,29.0,27.0,41.0,48.0,62.0,73.0,67.0,78.0,75.0,87.0,75.0,84.0,74.0,78.0,57.0,64.0,73.0,60.0,64.0,59.0,63.0,71.0,83.0,77.0,75.0,87.0,73.0,77.0,85.0,77.0,95.0,113.0,98.0,120.0,135.0,126.0,141.0,250.0,235.0,251.0,247.0,234.0,264.0,219.0,265.0,188.0,221.0,210.0,166.0,169.0,167.0,142.0,151.0,145.0,133.0,118.0,105.0,755.0
Coquimbo,04,Monte Patria,04303,32527.0,0.0,0.0,0.0,6.0,17.0,18.0,21.0,24.0,31.0,44.0,49.0,43.0,63.0,55.0,68.0,85.0,66.0,83.0,62.0,68.0,78.0,52.0,58.0,59.0,68.0,70.0,72.0,61.0,63.0,70.0,67.0,86.0,80.0,80.0,83.0,102.0,107.0,113.0,119.0,145.0,137.0,133.0,141.0,121.0,149.0,249.0,258.0,245.0,253.0,212.0,245.0,260.0,224.0,191.0,198.0,178.0,194.0,157.0,168.0,149.0,159.0,149.0,142.0,153.0,136.0,955.0
Coquimbo,04,Ovalle,04301,121269.0,0.0,28.0,40.0,81.0,119.0,152.0,166.0,193.0,189.0,249.0,249.0,304.0,359.0,353.0,407.0,362.0,379.0,423.0,392.0,400.0,386.0,371.0,367.0,382.0,362.0,372.0,330.0,314.0,331.0,318.0,383.0,421.0,356.0,383.0,388.0,389.0,379.0,459.0,465.0,523.0,536.0,582.0,542.0,576.0,556.0,955.0,933.0,967.0,898.0,876.0,979.0,855.0,881.0,778.0,709.0,715.0,641.0,621.0,590.0,502.0,532.0,529.0,496.0,446.0,402.0,3023.0
Coquimbo,04,Paiguano,04105,4675.0,0.0,0.0,1.0,2.0,9.0,5.0,6.0,6.0,7.0,13.0,17.0,13.0,18.0,19.0,16.0,29.0,20.0,26.0,25.0,17.0,25.0,14.0,17.0,25.0,21.0,17.0,8.0,10.0,23.0,7.0,23.0,27.0,20.0,22.0,23.0,18.0,36.0,24.0,22.0,28.0,31.0,30.0,40.0,41.0,37.0,55.0,58.0,44.0,54.0,58.0,49.0,48.0,42.0,52.0,45.0,36.0,32.0,24.0,34.0,36.0,31.0,33.0,27.0,29.0,22.0,175.0
Coquimbo,04,Punitaqui,04304,12165.0,0.0,0.0,0.0,7.0,7.0,9.0,7.0,8.0,12.0,15.0,13.0,22.0,26.0,27.0,34.0,21.0,26.0,32.0,22.0,26.0,30.0,29.0,19.0,22.0,25.0,29.0,24.0,21.0,27.0,30.0,36.0,31.0,33.0,40.0,22.0,40.0,34.0,34.0,44.0,44.0,39.0,43.0,44.0,47.0,49.0,100.0,89.0,96.0,95.0,85.0,105.0,98.0,90.0,91.0,86.0,77.0,95.0,90.0,55.0,50.0,60.0,61.0,71.0,52.0,42.0,328.0
Coquimbo,04,Rio Hurtado,04305,4372.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0,1.0,6.0,4.0,10.0,7.0,13.0,10.0,14.0,8.0,15.0,17.0,18.0,9.0,12.0,19.0,20.0,15.0,19.0,8.0,14.0,10.0,19.0,13.0,17.0,22.0,20.0,23.0,18.0,12.0,22.0,28.0,33.0,26.0,19.0,35.0,22.0,45.0,33.0,55.0,48.0,48.0,55.0,46.0,41.0,53.0,53.0,45.0,45.0,42.0,47.0,38.0,35.0,34.0,35.0,41.0,25.0,36.0,27.0,211.0
Coquimbo,04,Salamanca,04204,29110.0,0.0,0.0,2.0,8.0,13.0,23.0,24.0,30.0,39.0,39.0,59.0,54.0,60.0,68.0,70.0,87.0,78.0,70.0,67.0,76.0,70.0,58.0,64.0,82.0,55.0,77.0,75.0,73.0,69.0,75.0,68.0,71.0,75.0,73.0,81.0,74.0,86.0,92.0,99.0,88.0,110.0,101.0,108.0,102.0,131.0,254.0,242.0,232.0,240.0,240.0,243.0,226.0,217.0,198.0,212.0,183.0,172.0,159.0,148.0,141.0,149.0,152.0,136.0,135.0,107.0,758.0
Coquimbo,04,Vicuna,04106,29741.0,0.0,0.0,2.0,14.0,16.0,16.0,25.0,39.0,39.0,47.0,49.0,45.0,49.0,67.0,63.0,81.0,62.0,72.0,64.0,65.0,73.0,77.0,65.0,63.0,93.0,88.0,70.0,63.0,50.0,74.0,83.0,81.0,86.0,76.0,103.0,96.0,107.0,99.0,122.0,108.0,110.0,125.0,127.0,112.0,144.0,281.0,247.0,264.0,269.0,258.0,261.0,240.0,240.0,212.0,197.0,182.0,160.0,189.0,181.0,145.0,147.0,123.0,156.0,143.0,118.0,895.0
Coquimbo,04,Desconocido Coquimbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valparaiso,05,Algarrobo,05602,15174.0,0.0,1.0,5.0,14.0,19.0,13.0,17.0,25.0,22.0,25.0,31.0,35.0,30.0,42.0,41.0,47.0,41.0,40.0,43.0,43.0,52.0,60.0,61.0,66.0,52.0,56.0,54.0,61.0,58.0,67.0,79.0,63.0,59.0,72.0,68.0,62.0,66.0,72.0,106.0,92.0,100.0,101.0,91.0,122.0,158.0,212.0,212.0,213.0,210.0,233.0,233.0,224.0,225.0,195.0,211.0,205.0,169.0,214.0,171.0,162.0,191.0,158.0,135.0,136.0,113.0,761.0
Valparaiso,05,Cabildo,05402,20663.0,0.0,0.0,2.0,8.0,11.0,13.0,19.0,24.0,25.0,30.0,36.0,48.0,43.0,38.0,51.0,42.0,48.0,54.0,39.0,44.0,41.0,43.0,50.0,55.0,64.0,52.0,46.0,48.0,53.0,43.0,52.0,50.0,66.0,58.0,79.0,77.0,66.0,78.0,81.0,90.0,89.0,98.0,85.0,120.0,128.0,190.0,205.0,195.0,194.0,166.0,180.0,187.0,170.0,139.0,117.0,135.0,134.0,140.0,114.0,90.0,112.0,106.0,96.0,77.0,88.0,552.0
