Tarapaca,01,Pica,01405,5958.0,0.0,0.0,2.0,1.0,5.0,1.0,61.0,67.0,63.0,70.0,56.0,56.0,68.0,71.0,70.0,68.0,66.0,88.0,108.0,94.0,113.0,99.0,120.0,100.0,134.0,117.0,115.0,121.0,129.0,121.0,107.0,116.0,109.0,126.0,93.0,91.0,91.0,93.0,99.0,66.0,83.0,80.0,77.0,71.0,63.0,62.0,73.0,68.0,53.0,45.0,56.0,54.0,66.0,73.0,62.0,60.0,58.0,60.0,58.0,60.0,57.0,53.0,54.0,58.0,56.0,48.0,54.0,30.0,38.0,39.0,31.0,24.0,21.0,22.0,181.0
Tarapaca,01,Pozo Almonte,01401,17395.0,2.0,3.0,1.0,3.0,4.0,5.0,172.0,178.0,156.0,198.0,171.0,149.0,194.0,217.0,216.0,229.0,226.0,228.0,260.0,266.0,271.0,260.0,260.0,289.0,289.0,298.0,304.0,270.0,260.0,264.0,244.0,269.0,235.0,264.0,247.0,216.0,214.0,217.0,210.0,237.0,205.0,212.0,186.0,195.0,168.0,178.0,162.0,177.0,172.0,175.0,165.0,172.0,157.0,184.0,154.0,136.0,156.0,133.0,143.0,126.0,126.0,120.0,100.0,78.0,86.0,59.0,75.0,56.0,55.0,73.0,53.0,48.0,39.0,46.0,208.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,155.0,181.0,181.0,213.0,252.0,316.0,3023.0,3485.0,4697.0,4602.0,4632.0,4727.0,3292.0,4756.0,5443.0,5613.0,5843.0,5158.0,5670.0,6432.0,6852.0,7131.0,7039.0,7074.0,7351.0,7350.0,7125.0,6672.0,6458.0,6203.0,6008.0,5542.0,5697.0,5881.0,5751.0,5555.0,5265.0,5171.0,5234.0,5264.0,5294.0,5481.0,5375.0,5106.0,4912.0,4573.0,4385.0,4188.0,4125.0,4155.0,4099.0,4173.0,4112.0,3812.0,3811.0,3433.0,3289.0,3336.0,3121.0,2970.0,2644.0,2540.0,2359.0,2021.0,2037.0,1837.0,1633.0,1555.0,1394.0,1339.0,1243.0,1145.0,1069.0,962.0,6237.0
Antofagasta,02,Calama,02201,190336.0,62.0,87.0,118.0,139.0,113.0,160.0,1773.0,1747.0,2261.0,2235.0,2313.0,2349.0,1666.0,2163.0,2295.0,2505.0,2639.0,2279.0,2420.0,2851.0,3049.0,3232.0,3298.0,3277.0,3340.0,3337.0,3263.0,3368.0,3137.0,2959.0,2923.0,2790.0,2879.0,2906.0,2785.0,2677.0,2474.0,2567.0,2579.0,2509.0,2537.0,2431.0,2497.0,2382.0,2267.0,2066.0,1966.0,1960.0,1977.0,2048.0,2008.0,1986.0,1922.0,1804.0,1814.0,1574.0,1440.0,1352.0,1310.0,1192.0,1049.0,1012.0,960.0,851.0,755.0,667.0,644.0,610.0,563.0,520.0,472.0,452.0,400.0,299.0,2153.0
Antofagasta,02,Maria Elena,02302,6814.0,0.0,1.0,0.0,1.0,0.0,0.0,39.0,35.0,64.0,45.0,68.0,65.0,61.0,59.0,83.0,80.0,98.0,104.0,110.0,113.0,144.0,126.0,135.0,157.0,118.0,139.0,161.0,123.0,125.0,125.0,113.0,102.0,128.0,125.0,110.0,115.0,91.0,103.0,82.0,92.0,96.0,108.0,89.0,95.0,81.0,102.0,76.0,96.0,92.0,90.0,84.0,86.0,93.0,66.0,67.0,58.0,63.0,61.0,46.0,35.0,37.0,37.0,41.0,38.0,27.0,17.0,18.0,17.0,15.0,10.0,10.0,9.0,9.0,6.0,48.0
Antofagasta,02,Mejillones,02102,14776.0,1.0,0.0,5.0,5.0,5.0,7.0,106.0,120.0,157.0,169.0,193.0,185.0,116.0,169.0,175.0,211.0,227.0,229.0,237.0,260.0,281.0,309.0,352.0,310.0,348.0,367.0,337.0,321.0,297.0,292.0,286.0,266.0,275.0,253.0,246.0,247.0,247.0,244.0,218.0,230.0,247.0,228.0,225.0,193.0,224.0,209.0,198.0,190.0,178.0,189.0,211.0,182.0,186.0,177.0,160.0,156.0,147.0,134.0,134.0,115.0,100.0,87.0,78.0,62.0,66.0,60.0,65.0,47.0,45.0,38.0,33.0,23.0,32.0,25.0,136.0
Antofagasta,02,Ollague,02202,287.0,5.0,3.0,4.0,2.0,6.0,9.0,3.0,7.0,4.0,6.0,3.0,2.0,1.0,3.0,5.0,4.0,6.0,3.0,1.0,2.0,1.0,5.0,4.0,7.0,6.0,3.0,4.0,5.0,3.0,5.0,6.0,8.0,5.0,5.0,8.0,4.0,5.0,9.0,2.0,8.0,4.0,7.0,5.0,9.0,1.0,7.0,4.0,5.0,3.0,2.0,5.0,4.0,1.0,3.0,5.0,4.0,2.0,3.0,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,3.0,0.0,0.0,5.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,4.0,5.0,0.0,4.0,1.0,6.0,95.0,100.0,126.0,140.0,103.0,99.0,121.0,96.0,123.0,100.0,120.0,109.0,148.0,157.0,137.0,164.0,185.0,198.0,233.0,199.0,222.0,189.0,178.0,189.0,165.0,159.0,181.0,172.0,172.0,173.0,149.0,151.0,158.0,139.0,140.0,131.0,115.0,106.0,117.0,120.0,100.0,108.0,95.0,115.0,92.0,97.0,69.0,78.0,78.0,78.0,67.0,62.0,68.0,74.0,71.0,59.0,58.0,37.0,36.0,35.0,31.0,36.0,37.0,31.0,31.0,26.0,23.0,26.0,196.0
Antofagasta,02,Sierra Gorda,02103,1746.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,20.0,33.0,24.0,11.0,29.0,8.0,20.0,18.0,25.0,27.0,23.0,31.0,21.0,24.0,36.0,38.0,45.0,48.0,52.0,52.0,43.0,45.0,49.0,51.0,60.0,45.0,58.0,64.0,39.0,49.0,51.0,48.0,57.0,50.0,55.0,38.0,52.0,47.0,31.0,51.0,41.0,31.0,24.0,45.0,26.0,47.0,37.0,28.0,26.0,27.0,12.0,17.0,13.0,13.0,11.0,14.0,6.0,6.0,9.0,6.0,5.0,2.0,3.0,9.0,3.0,2.0,4.0,21.0
Antofagasta,02,Taltal,02104,13657.0,10.0,1.0,4.0,2.0,3.0,7.0,84.0,97.0,144.0,175.0,173.0,139.0,122.0,127.0,151.0,155.0,153.0,139.0,165.0,154.0,169.0,186.0,194.0,186.0,207.0,187.0,210.0,190.0,190.0,155.0,168.0,179.0,167.0,179.0,172.0,163.0,132.0,164.0,158.0,145.0,151.0,190.0,176.0,160.0,147.0,144.0,149.0,156.0,157.0,185.0,161.0,168.0,169.0,145.0,159.0,145.0,145.0,143.0,140.0,114.0,124.0,139.0,92.0,111.0,64.0,68.0,58.0,68.0,57.0,60.0,71.0,49.0,48.0,47.0,263.0
Antofagasta,02,Tocopilla,02301,28079.0,3.0,7.0,4.0,11.0,10.0,25.0,187.0,204.0,313.0,291.0,328.0,306.0,174.0,258.0,354.0,328.0,367.0,302.0,336.0,339.0,355.0,372.0,435.0,391.0,427.0,415.0,388.0,404.0,365.0,353.0,379.0,305.0,324.0,320.0,312.0,303.0,285.0,304.0,304.0,298.0,279.0,301.0,344.0,323.0,318.0,290.0,268.0,326.0,257.0,275.0,311.0,318.0,311.0,296.0,300.0,306.0,277.0,269.0,264.0,245.0,231.0,241.0,201.0,172.0,177.0,167.0,148.0,139.0,121.0,128.0,106.0,96.0,103.0,66.0,515.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,1.0,1.0,3.0,0.0,0.0,2.0,46.0,45.0,49.0,56.0,56.0,44.0,56.0,58.0,50.0,46.0,38.0,38.0,50.0,39.0,45.0,57.0,63.0,63.0,52.0,72.0,58.0,79.0,62.0,73.0,59.0,45.0,64.0,64.0,70.0,64.0,66.0,59.0,50.0,79.0,53.0,65.0,71.0,63.0,67.0,70.0,59.0,77.0,73.0,73.0,72.0,69.0,71.0,66.0,65.0,79.0,65.0,79.0,57.0,77.0,53.0,64.0,54.0,51.0,39.0,56.0,41.0,43.0,41.0,40.0,42.0,40.0,28.0,37.0,251.0
Atacama,03,Caldera,03102,19426.0,7.0,7.0,7.0,14.0,17.0,21.0,105.0,167.0,213.0,231.0,221.0,200.0,191.0,210.0,223.0,223.0,239.0,246.0,213.0,235.0,252.0,255.0,295.0,290.0,298.0,311.0,279.0,280.0,241.0,251.0,229.0,233.0,244.0,270.0,263.0,221.0,249.0,223.0,222.0,223.0,217.0,221.0,239.0,235.0,216.0,197.0,228.0,215.0,204.0,230.0,233.0,247.0,261.0,255.0,248.0,210.0,226.0,239.0,207.0,217.0,190.0,196.0,157.0,143.0,131.0,154.0,129.0,112.0,109.0,86.0,92.0,91.0,59.0,62.0,441.0
Atacama,03,Chanaral,03201,13164.0,3.0,2.0,6.0,8.0,2.0,7.0,91.0,94.0,154.0,138.0,153.0,159.0,131.0,128.0,141.0,147.0,148.0,116.0,179.0,170.0,186.0,181.0,187.0,178.0,211.0,217.0,225.0,201.0,184.0,168.0,157.0,152.0,156.0,175.0,162.0,151.0,146.0,183.0,155.0,165.0,161.0,160.0,159.0,179.0,169.0,160.0,188.0,145.0,169.0,169.0,158.0,197.0,180.0,150.0,185.0,180.0,180.0,150.0,141.0,126.0,123.0,111.0,125.0,84.0,108.0,90.0,81.0,83.0,88.0,83.0,68.0,55.0,46.0,53.0,344.0
Atacama,03,Copiapo,03101,171766.0,24.0,34.0,32.0,42.0,44.0,47.0,1349.0,1412.0,1696.0,1963.0,1941.0,1985.0,2002.0,2097.0,2167.0,2153.0,2296.0,2250.0,2482.0,2660.0,2673.0,2804.0,2853.0,2822.0,2871.0,3010.0,2842.0,2715.0,2481.0,2471.0,2383.0,2267.0,2367.0,2470.0,2350.0,2126.0,2055.0,2201.0,2066.0,2084.0,2172.0,2018.0,2016.0,2055.0,2022.0,1977.0,1946.0,2050.0,1971.0,1926.0,1924.0,1907.0,1816.0,1776.0,1941.0,1624.0,1611.0,1512.0,1446.0,1338.0,1237.0,1123.0,1096.0,965.0,890.0,845.0,736.0,763.0,629.0,648.0,615.0,484.0,513.0,503.0,3192.0
Atacama,03,Diego de Almagro,03202,14358.0,2.0,1.0,3.0,0.0,2.0,7.0,83.0,98.0,153.0,178.0,171.0,212.0,186.0,163.0,162.0,153.0,174.0,167.0,153.0,203.0,208.0,187.0,195.0,197.0,220.0,222.0,215.0,250.0,212.0,221.0,250.0,227.0,227.0,247.0,210.0,215.0,214.0,192.0,179.0,210.0,232.0,207.0,218.0,159.0,187.0,177.0,208.0,190.0,171.0,153.0,190.0,177.0,163.0,165.0,187.0,148.0,140.0,133.0,115.0,92.0,88.0,94.0,67.0,80.0,59.0,58.0,68.0,52.0,49.0,48.0,48.0,33.0,21.0,28.0,212.0
Atacama,03,Freirina,03303,7681.0,0.0,1.0,4.0,3.0,2.0,1.0,51.0,58.0,111.0,96.0,90.0,65.0,95.0,93.0,84.0,87.0,69.0,72.0,93.0,105.0,122.0,103.0,136.0,107.0,133.0,128.0,119.0,113.0,102.0,109.0,111.0,105.0,95.0,86.0,93.0,91.0,84.0,91.0,97.0,102.0,102.0,90.0,95.0,85.0,98.0,93.0,97.0,106.0,104.0,103.0,116.0,119.0,119.0,106.0,105.0,96.0,95.0,89.0,90.0,67.0,82.0,64.0,60.0,74.0,57.0,67.0,56.0,41.0,54.0,47.0,43.0,34.0,35.0,40.0,241.0
Atacama,03,Huasco,03304,11264.0,0.0,1.0,0.0,2.0,2.0,4.0,42.0,68.0,85.0,102.0,112.0,113.0,99.0,111.0,122.0,111.0,107.0,129.0,145.0,128.0,153.0,170.0,154.0,161.0,154.0,181.0,160.0,173.0,141.0,150.0,138.0,164.0,139.0,155.0,123.0,127.0,125.0,111.0,128.0,120.0,108.0,114.0,106.0,106.0,90.0,120.0,124.0,129.0,137.0,132.0,146.0,137.0,147.0,121.0,139.0,132.0,144.0,117.0,126.0,124.0,103.0,115.0,108.0,87.0,87.0,66.0,62.0,89.0,46.0,59.0,47.0,45.0,57.0,41.0,298.0
Atacama,03,Tierra Amarilla,03103,14312.0,4.0,3.0,4.0,6.0,5.0,15.0,113.0,141.0,152.0,152.0,155.0,158.0,127.0,147.0,194.0,167.0,177.0,175.0,154.0,185.0,174.0,193.0,213.0,199.0,226.0,202.0,173.0,204.0,201.0,169.0,161.0,167.0,184.0,198.0,174.0,168.0,184.0,175.0,156.0,161.0,186.0,197.0,175.0,178.0,217.0,202.0,220.0,191.0,179.0,190.0,178.0,184.0,189.0,182.0,189.0,148.0,125.0,159.0,134.0,105.0,137.0,109.0,123.0,94.0,69.0,73.0,59.0,56.0,49.0,54.0,52.0,46.0,49.0,42.0,248.0
Atacama,03,Vallenar,03301,57009.0,11.0,16.0,35.0,34.0,25.0,36.0,414.0,423.0,603.0,637.0,638.0,635.0,448.0,582.0,599.0,598.0,662.0,679.0,721.0,715.0,683.0,744.0,803.0,832.0,809.0,789.0,805.0,732.0,731.0,745.0,743.0,668.0,646.0,688.0,625.0,628.0,675.0,589.0,579.0,537.0,692.0,648.0,673.0,674.0,662.0,604.0,636.0,750.0,725.0,699.0,746.0,758.0,764.0,644.0,661.0,644.0,620.0,552.0,546.0,545.0,508.0,510.0,475.0,448.0,374.0,373.0,363.0,315.0,283.0,327.0,267.0,307.0,271.0,241.0,1614.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,12.0,10.0,13.0,13.0,16.0,18.0,93.0,70.0,108.0,150.0,139.0,154.0,136.0,133.0,137.0,130.0,138.0,107.0,116.0,137.0,143.0,149.0,166.0,156.0,185.0,155.0,180.0,157.0,139.0,159.0,151.0,141.0,118.0,158.0,155.0,132.0,122.0,115.0,129.0,150.0,148.0,153.0,145.0,159.0,147.0,161.0,166.0,187.0,206.0,178.0,173.0,159.0,174.0,141.0,164.0,138.0,139.0,139.0,106.0,136.0,96.0,123.0,100.0,101.0,88.0,71.0,94.0,70.0,63.0,77.0,75.0,56.0,74.0,54.0,395.0
Coquimbo,04,Canela,04202,9546.0,0.0,0.0,2.0,0.0,6.0,3.0,103.0,112.0,140.0,128.0,110.0,124.0,88.0,97.0,114.0,105.0,96.0,88.0,95.0,108.0,97.0,98.0,118.0,111.0,123.0,124.0,107.0,129.0,105.0,110.0,89.0,103.0,113.0,132.0,118.0,118.0,122.0,121.0,132.0,121.0,122.0,115.0,127.0,126.0,121.0,121.0,135.0,137.0,171.0,124.0,158.0,132.0,164.0,138.0,151.0,136.0,175.0,122.0,118.0,127.0,120.0,103.0,110.0,111.0,116.0,111.0,112.0,71.0,79.0,78.0,62.0,71.0,66.0,65.0,564.0
Coquimbo,04,Combarbala,04302,13884.0,3.0,1.0,1.0,1.0,3.0,5.0,93.0,143.0,190.0,172.0,163.0,140.0,78.0,101.0,131.0,113.0,130.0,102.0,139.0,148.0,164.0,140.0,153.0,171.0,160.0,155.0,148.0,139.0,129.0,146.0,167.0,148.0,144.0,161.0,168.0,159.0,176.0,176.0,158.0,199.0,155.0,184.0,208.0,163.0,166.0,165.0,186.0,205.0,197.0,192.0,216.0,177.0,213.0,184.0,187.0,177.0,193.0,160.0,133.0,185.0,176.0,192.0,163.0,144.0,133.0,132.0,151.0,121.0,102.0,98.0,107.0,100.0,98.0,103.0,671.0
Coquimbo,04,Coquimbo,04102,256735.0,84.0,96.0,93.0,114.0,110.0,155.0,1785.0,1902.0,2636.0,2715.0,2719.0,2706.0,2035.0,2378.0,2830.0,2768.0,2823.0,2574.0,2716.0,2943.0,3028.0,3061.0,3164.0,3208.0,3286.0,3330.0,3330.0,3164.0,3100.0,2945.0,2974.0,2961.0,2889.0,3003.0,2740.0,2706.0,2738.0,2704.0,2667.0,2666.0,2814.0,2720.0,2793.0,2678.0,2571.0,2600.0,2739.0,2748.0,2636.0,2736.0,2578.0,2570.0,2648.0,2484.0,2552.0,2323.0,2260.0,2198.0,2164.0,2153.0,2022.0,1946.0,1829.0,1608.0,1519.0,1439.0,1385.0,1314.0,1177.0,1243.0,1038.0,1019.0,948.0,879.0,5757.0
Coquimbo,04,Illapel,04201,32801.0,15.0,13.0,19.0,10.0,14.0,13.0,269.0,348.0,438.0,450.0,429.0,403.0,320.0,348.0,424.0,367.0,381.0,343.0,351.0,383.0,466.0,434.0,420.0,497.0,486.0,468.0,480.0,462.0,468.0,470.0,469.0,436.0,455.0,468.0,445.0,412.0,394.0,393.0,402.0,372.0,414.0,459.0,373.0,437.0,410.0,442.0,431.0,466.0,453.0,450.0,403.0,431.0,433.0,454.0,438.0,366.0,402.0,417.0,341.0,348.0,312.0,343.0,298.0,296.0,299.0,271.0,275.0,214.0,214.0,194.0,218.0,179.0,177.0,153.0,1081.0
Coquimbo,04,La Higuera,04104,4450.0,1.0,0.0,1.0,1.0,2.0,0.0,56.0,45.0,45.0,62.0,64.0,55.0,48.0,56.0,59.0,59.0,61.0,49.0,44.0,55.0,58.0,68.0,62.0,74.0,67.0,69.0,74.0,78.0,62.0,67.0,68.0,61.0,73.0,63.0,73.0,68.0,55.0,72.0,65.0,68.0,57.0,68.0,63.0,69.0,56.0,70.0,85.0,56.0,79.0,76.0,52.0,55.0,81.0,74.0,51.0,72.0,74.0,66.0,58.0,68.0,49.0,50.0,47.0,54.0,36.0,33.0,44.0,33.0,30.0,41.0,23.0,22.0,25.0,18.0,145.0
Coquimbo,04,La Serena,04101,249656.0,95.0,113.0,129.0,164.0,167.0,214.0,1996.0,2247.0,2998.0,3106.0,3314.0,3154.0,2351.0,3057.0,3588.0,3458.0,3631.0,3136.0,3608.0,3789.0,3901.0,4083.0,4102.0,4043.0,4268.0,4355.0,4119.0,3952.0,3729.0,3669.0,3545.0,3467.0,3500.0,3564.0,3493.0,3275.0,3281.0,3125.0,3181.0,3301.0,3459.0,3340.0,3285.0,3318.0,3071.0,3076.0,3077.0,3192.0,2972.0,3056.0,3016.0,2963.0,2997.0,2806.0,2902.0,2660.0,2548.0,2430.0,2388.0,2428.0,2368.0,2135.0,1987.0,1826.0,1757.0,1589.0,1562.0,1450.0,1296.0,1318.0,1220.0,1139.0,1091.0,967.0,6605.0
Coquimbo,04,Los Vilos,04203,23374.0,45.0,22.0,9.0,10.0,13.0,16.0,127.0,151.0,292.0,252.0,235.0,250.0,151.0,221.0,247.0,238.0,253.0,281.0,289.0,264.0,322.0,376.0,349.0,320.0,337.0,358.0,385.0,380.0,353.0,357.0,326.0,335.0,334.0,333.0,299.0,321.0,268.0,269.0,305.0,290.0,297.0,302.0,286.0,295.0,286.0,300.0,287.0,320.0,317.0,303.0,322.0,328.0,322.0,301.0,345.0,312.0,297.0,308.0,270.0,307.0,265.0,311.0,209.0,245.0,243.0,189.0,187.0,182.0,166.0,176.0,159.0,148.0,139.0,113.0,853.0
Coquimbo,04,Monte Patria,04303,32527.0,6.0,4.0,8.0,5.0,7.0,9.0,170.0,239.0,395.0,384.0,367.0,390.0,326.0,370.0,407.0,435.0,410.0,388.0,412.0,414.0,403.0,443.0,411.0,442.0,460.0,451.0,456.0,422.0,442.0,406.0,383.0,377.0,366.0,446.0,413.0,403.0,398.0,383.0,372.0,421.0,434.0,438.0,395.0,429.0,447.0,446.0,449.0,487.0,454.0,450.0,443.0,403.0,394.0,376.0,393.0,374.0,343.0,352.0,289.0,312.0,326.0,274.0,242.0,248.0,224.0,219.0,194.0,199.0,175.0,188.0,181.0,168.0,187.0,159.0,1078.0
Coquimbo,04,Ovalle,04301,121269.0,43.0,56.0,63.0,44.0,45.0,65.0,600.0,759.0,1323.0,1448.0,1468.0,1505.0,865.0,1314.0,1659.0,1532.0,1532.0,1475.0,1538.0,1504.0,1682.0,1800.0,1792.0,1804.0,1832.0,1853.0,1881.0,1688.0,1688.0,1651.0,1555.0,1507.0,1564.0,1568.0,1473.0,1450.0,1466.0,1343.0,1398.0,1500.0,1593.0,1485.0,1545.0,1446.0,1368.0,1312.0,1455.0,1477.0,1524.0,1432.0,1510.0,1416.0,1487.0,1295.0,1363.0,1274.0,1249.0,1114.0,1145.0,1198.0,1009.0,1032.0,915.0,816.0,807.0,732.0,703.0,669.0,572.0,611.0,598.0,555.0,530.0,473.0,3486.0
