Antofagasta,02,San Pedro de Atacama,02203,10434.0,57.0,66.0,96.0,123.0,91.0,85.0,100.0,83.0,97.0,85.0,102.0,89.0,112.0,126.0,114.0,146.0,167.0,169.0,197.0,175.0,201.0,163.0,164.0,167.0,154.0,142.0,164.0,162.0,156.0,165.0,141.0,136.0,148.0,130.0,135.0,122.0,107.0,98.0,112.0,113.0,97.0,103.0,88.0,111.0,87.0,90.0,65.0,73.0,75.0,70.0,65.0,61.0,67.0,73.0,69.0,57.0,57.0,36.0,36.0,35.0,29.0,35.0,38.0,30.0,29.0,26.0,21.0,24.0,194.0
Antofagasta,02,Sierra Gorda,02103,1746.0,4.0,5.0,17.0,18.0,10.0,24.0,5.0,11.0,13.0,20.0,20.0,16.0,24.0,15.0,23.0,25.0,34.0,36.0,40.0,47.0,49.0,39.0,42.0,47.0,47.0,57.0,44.0,55.0,57.0,36.0,45.0,50.0,46.0,55.0,49.0,51.0,37.0,49.0,45.0,29.0,50.0,41.0,29.0,24.0,43.0,28.0,42.0,36.0,24.0,25.0,27.0,11.0,17.0,11.0,12.0,11.0,14.0,5.0,6.0,9.0,5.0,5.0,2.0,3.0,9.0,3.0,2.0,4.0,20.0
Antofagasta,02,Taltal,02104,13657.0,10.0,19.0,78.0,144.0,150.0,126.0,96.0,106.0,126.0,136.0,126.0,116.0,137.0,129.0,152.0,169.0,173.0,166.0,189.0,173.0,197.0,177.0,170.0,144.0,150.0,162.0,158.0,161.0,161.0,148.0,121.0,155.0,148.0,133.0,139.0,168.0,163.0,145.0,142.0,134.0,141.0,148.0,150.0,172.0,154.0,164.0,163.0,144.0,154.0,140.0,143.0,138.0,137.0,109.0,122.0,134.0,91.0,109.0,63.0,65.0,56.0,66.0,54.0,60.0,70.0,47.0,47.0,45.0,258.0
Antofagasta,02,Tocopilla,02301,28079.0,18.0,22.0,183.0,232.0,268.0,270.0,129.0,210.0,319.0,273.0,319.0,250.0,283.0,278.0,308.0,309.0,381.0,354.0,368.0,351.0,344.0,370.0,328.0,323.0,350.0,283.0,293.0,285.0,283.0,288.0,269.0,291.0,283.0,276.0,263.0,296.0,327.0,309.0,301.0,278.0,260.0,314.0,248.0,265.0,295.0,311.0,302.0,277.0,295.0,294.0,273.0,255.0,256.0,243.0,227.0,235.0,202.0,169.0,175.0,161.0,148.0,136.0,118.0,129.0,105.0,93.0,100.0,64.0,512.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,22.0,33.0,39.0,49.0,49.0,42.0,48.0,51.0,40.0,37.0,29.0,34.0,46.0,34.0,39.0,52.0,56.0,57.0,50.0,67.0,56.0,71.0,57.0,69.0,55.0,44.0,61.0,59.0,64.0,63.0,61.0,56.0,48.0,77.0,52.0,63.0,69.0,63.0,65.0,64.0,57.0,72.0,72.0,69.0,72.0,66.0,68.0,65.0,64.0,79.0,64.0,79.0,56.0,74.0,53.0,63.0,53.0,49.0,39.0,54.0,41.0,41.0,41.0,39.0,41.0,40.0,27.0,36.0,246.0
Atacama,03,Caldera,03102,19426.0,19.0,28.0,134.0,169.0,178.0,148.0,154.0,167.0,180.0,173.0,199.0,196.0,175.0,198.0,216.0,202.0,262.0,250.0,253.0,267.0,250.0,256.0,212.0,226.0,217.0,215.0,222.0,246.0,247.0,204.0,228.0,212.0,210.0,214.0,196.0,202.0,221.0,220.0,204.0,189.0,216.0,204.0,199.0,226.0,220.0,233.0,249.0,245.0,244.0,203.0,217.0,233.0,201.0,215.0,184.0,189.0,156.0,143.0,131.0,150.0,125.0,108.0,108.0,84.0,92.0,90.0,60.0,59.0,437.0
Atacama,03,Chanaral,03201,13164.0,25.0,32.0,105.0,103.0,133.0,141.0,100.0,104.0,121.0,124.0,127.0,95.0,160.0,148.0,177.0,161.0,164.0,163.0,198.0,195.0,205.0,179.0,166.0,157.0,147.0,138.0,147.0,164.0,156.0,144.0,136.0,171.0,151.0,156.0,152.0,154.0,155.0,175.0,160.0,156.0,177.0,145.0,158.0,162.0,146.0,192.0,175.0,146.0,182.0,175.0,176.0,144.0,138.0,123.0,121.0,109.0,125.0,83.0,107.0,91.0,81.0,82.0,88.0,82.0,67.0,55.0,46.0,53.0,339.0
Atacama,03,Copiapo,03101,171766.0,201.0,234.0,647.0,1346.0,1558.0,1710.0,1687.0,1818.0,1870.0,1848.0,1964.0,1907.0,2143.0,2322.0,2375.0,2470.0,2573.0,2511.0,2567.0,2737.0,2589.0,2497.0,2268.0,2265.0,2225.0,2098.0,2208.0,2322.0,2198.0,2003.0,1940.0,2100.0,1961.0,1985.0,2078.0,1925.0,1935.0,1956.0,1941.0,1893.0,1886.0,1991.0,1898.0,1857.0,1847.0,1843.0,1763.0,1710.0,1896.0,1581.0,1569.0,1483.0,1420.0,1312.0,1206.0,1105.0,1078.0,954.0,876.0,829.0,722.0,749.0,622.0,635.0,605.0,471.0,502.0,500.0,3140.0
Atacama,03,Diego de Almagro,03202,14358.0,23.0,20.0,106.0,153.0,150.0,199.0,172.0,152.0,152.0,144.0,154.0,150.0,137.0,185.0,190.0,175.0,183.0,189.0,207.0,210.0,204.0,237.0,205.0,214.0,244.0,219.0,222.0,241.0,203.0,210.0,208.0,189.0,174.0,208.0,229.0,200.0,216.0,155.0,183.0,174.0,204.0,189.0,169.0,149.0,188.0,175.0,161.0,160.0,186.0,146.0,135.0,131.0,114.0,88.0,88.0,93.0,67.0,79.0,59.0,55.0,68.0,51.0,47.0,47.0,47.0,33.0,20.0,28.0,208.0
Atacama,03,Freirina,03303,7681.0,24.0,28.0,93.0,82.0,79.0,59.0,89.0,86.0,77.0,77.0,63.0,65.0,82.0,97.0,110.0,95.0,131.0,100.0,121.0,123.0,109.0,102.0,93.0,104.0,105.0,100.0,89.0,82.0,86.0,86.0,78.0,87.0,94.0,99.0,100.0,82.0,93.0,81.0,96.0,91.0,95.0,105.0,98.0,99.0,112.0,116.0,118.0,105.0,104.0,96.0,93.0,86.0,87.0,65.0,80.0,63.0,61.0,73.0,57.0,66.0,56.0,38.0,54.0,47.0,42.0,34.0,35.0,39.0,240.0
Atacama,03,Huasco,03304,11264.0,21.0,30.0,60.0,81.0,97.0,99.0,81.0,89.0,103.0,93.0,94.0,105.0,133.0,120.0,139.0,152.0,141.0,150.0,145.0,168.0,146.0,161.0,130.0,142.0,130.0,153.0,132.0,143.0,113.0,123.0,122.0,107.0,125.0,114.0,103.0,109.0,98.0,103.0,83.0,115.0,122.0,127.0,128.0,127.0,141.0,136.0,140.0,116.0,135.0,128.0,142.0,117.0,123.0,124.0,99.0,114.0,104.0,86.0,85.0,65.0,62.0,88.0,46.0,57.0,47.0,42.0,56.0,42.0,290.0
Atacama,03,Tierra Amarilla,03103,14312.0,38.0,31.0,71.0,108.0,115.0,122.0,92.0,115.0,139.0,132.0,132.0,141.0,123.0,153.0,142.0,163.0,177.0,160.0,187.0,180.0,154.0,184.0,181.0,145.0,144.0,155.0,169.0,182.0,158.0,149.0,175.0,167.0,144.0,151.0,174.0,187.0,166.0,165.0,209.0,193.0,212.0,184.0,175.0,183.0,166.0,177.0,185.0,176.0,181.0,146.0,121.0,156.0,131.0,103.0,135.0,108.0,122.0,92.0,68.0,73.0,58.0,53.0,48.0,53.0,49.0,44.0,46.0,38.0,239.0
Atacama,03,Vallenar,03301,57009.0,78.0,70.0,337.0,487.0,532.0,564.0,351.0,502.0,531.0,527.0,590.0,601.0,641.0,639.0,618.0,667.0,737.0,747.0,745.0,729.0,756.0,684.0,675.0,686.0,684.0,630.0,612.0,644.0,591.0,599.0,642.0,569.0,557.0,517.0,667.0,626.0,646.0,657.0,645.0,586.0,615.0,734.0,709.0,674.0,727.0,744.0,740.0,622.0,639.0,634.0,604.0,546.0,535.0,538.0,502.0,509.0,468.0,442.0,369.0,372.0,358.0,311.0,281.0,323.0,263.0,305.0,270.0,235.0,1590.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,13.0,5.0,71.0,125.0,124.0,142.0,122.0,114.0,121.0,118.0,118.0,91.0,105.0,124.0,130.0,137.0,151.0,147.0,172.0,146.0,172.0,155.0,127.0,153.0,143.0,136.0,112.0,153.0,148.0,128.0,116.0,107.0,121.0,145.0,140.0,150.0,137.0,152.0,138.0,158.0,162.0,182.0,199.0,173.0,172.0,154.0,170.0,139.0,161.0,136.0,140.0,137.0,106.0,133.0,92.0,121.0,98.0,100.0,83.0,70.0,92.0,69.0,63.0,77.0,75.0,56.0,74.0,53.0,393.0
Coquimbo,04,Canela,04202,9546.0,51.0,75.0,107.0,108.0,100.0,118.0,80.0,90.0,106.0,95.0,89.0,84.0,86.0,101.0,87.0,91.0,111.0,99.0,114.0,113.0,96.0,121.0,105.0,106.0,81.0,101.0,110.0,125.0,115.0,115.0,115.0,115.0,124.0,118.0,120.0,112.0,122.0,125.0,120.0,116.0,131.0,129.0,167.0,121.0,152.0,130.0,160.0,137.0,150.0,135.0,174.0,119.0,116.0,122.0,119.0,101.0,107.0,110.0,114.0,109.0,111.0,70.0,79.0,78.0,62.0,70.0,65.0,63.0,549.0
Coquimbo,04,Combarbala,04302,13884.0,48.0,74.0,121.0,140.0,139.0,124.0,64.0,87.0,118.0,107.0,118.0,93.0,130.0,131.0,152.0,131.0,140.0,156.0,137.0,147.0,138.0,131.0,118.0,133.0,157.0,139.0,136.0,155.0,157.0,153.0,165.0,169.0,151.0,189.0,151.0,181.0,201.0,159.0,163.0,157.0,177.0,198.0,188.0,187.0,211.0,170.0,210.0,176.0,177.0,174.0,191.0,155.0,133.0,181.0,171.0,187.0,158.0,141.0,132.0,129.0,148.0,116.0,101.0,97.0,105.0,99.0,96.0,102.0,654.0
Coquimbo,04,Coquimbo,04102,256735.0,575.0,584.0,1765.0,2160.0,2382.0,2431.0,1716.0,2074.0,2532.0,2494.0,2564.0,2288.0,2414.0,2668.0,2779.0,2772.0,2898.0,2930.0,3003.0,3076.0,3075.0,2949.0,2896.0,2743.0,2794.0,2770.0,2765.0,2823.0,2603.0,2601.0,2607.0,2616.0,2564.0,2571.0,2733.0,2621.0,2705.0,2587.0,2492.0,2534.0,2667.0,2676.0,2569.0,2677.0,2512.0,2515.0,2600.0,2424.0,2503.0,2269.0,2210.0,2158.0,2132.0,2115.0,1988.0,1913.0,1805.0,1587.0,1500.0,1423.0,1370.0,1295.0,1162.0,1221.0,1026.0,1008.0,942.0,868.0,5692.0
Coquimbo,04,Illapel,04201,32801.0,28.0,33.0,297.0,395.0,405.0,382.0,291.0,330.0,399.0,339.0,357.0,320.0,325.0,351.0,432.0,404.0,394.0,471.0,467.0,448.0,449.0,438.0,449.0,453.0,446.0,416.0,436.0,451.0,434.0,397.0,383.0,382.0,389.0,369.0,401.0,447.0,368.0,433.0,403.0,443.0,425.0,456.0,448.0,443.0,396.0,424.0,431.0,445.0,434.0,361.0,396.0,409.0,335.0,343.0,305.0,339.0,294.0,293.0,298.0,269.0,272.0,213.0,210.0,192.0,214.0,177.0,176.0,153.0,1076.0
Coquimbo,04,La Higuera,04104,4450.0,48.0,38.0,38.0,55.0,59.0,53.0,41.0,46.0,53.0,51.0,55.0,38.0,36.0,50.0,52.0,57.0,53.0,66.0,61.0,66.0,71.0,66.0,59.0,61.0,63.0,60.0,68.0,60.0,68.0,60.0,52.0,69.0,63.0,65.0,53.0,65.0,60.0,67.0,52.0,69.0,82.0,50.0,78.0,73.0,52.0,52.0,79.0,72.0,51.0,69.0,73.0,65.0,58.0,68.0,48.0,49.0,47.0,53.0,37.0,31.0,44.0,33.0,30.0,39.0,24.0,21.0,25.0,18.0,143.0
Coquimbo,04,La Serena,04101,249656.0,457.0,527.0,2007.0,2577.0,2951.0,2869.0,2049.0,2784.0,3273.0,3176.0,3316.0,2859.0,3327.0,3514.0,3635.0,3804.0,3830.0,3781.0,3990.0,4094.0,3902.0,3735.0,3563.0,3495.0,3385.0,3315.0,3325.0,3437.0,3373.0,3153.0,3175.0,3039.0,3089.0,3203.0,3370.0,3249.0,3214.0,3238.0,3000.0,3025.0,3017.0,3113.0,2910.0,2987.0,2960.0,2898.0,2953.0,2764.0,2858.0,2612.0,2514.0,2395.0,2351.0,2410.0,2339.0,2117.0,1966.0,1811.0,1743.0,1565.0,1542.0,1446.0,1287.0,1314.0,1208.0,1127.0,1085.0,953.0,6534.0
Coquimbo,04,Los Vilos,04203,23374.0,35.0,31.0,223.0,226.0,217.0,229.0,124.0,197.0,217.0,209.0,219.0,242.0,258.0,238.0,286.0,339.0,315.0,286.0,314.0,337.0,353.0,361.0,328.0,336.0,305.0,311.0,319.0,323.0,284.0,309.0,255.0,260.0,299.0,281.0,289.0,293.0,277.0,281.0,280.0,295.0,281.0,309.0,314.0,296.0,314.0,321.0,320.0,295.0,342.0,307.0,292.0,306.0,265.0,307.0,260.0,307.0,207.0,242.0,239.0,187.0,185.0,179.0,163.0,176.0,160.0,147.0,137.0,111.0,839.0
Coquimbo,04,Monte Patria,04303,32527.0,48.0,66.0,307.0,327.0,328.0,355.0,287.0,322.0,344.0,378.0,354.0,326.0,359.0,364.0,372.0,381.0,373.0,400.0,416.0,409.0,430.0,387.0,416.0,374.0,358.0,347.0,342.0,421.0,387.0,386.0,379.0,367.0,355.0,405.0,409.0,423.0,385.0,413.0,433.0,436.0,440.0,476.0,446.0,437.0,432.0,400.0,378.0,366.0,389.0,371.0,338.0,348.0,282.0,307.0,323.0,272.0,240.0,246.0,220.0,219.0,191.0,198.0,172.0,184.0,179.0,167.0,183.0,158.0,1063.0
Coquimbo,04,Ovalle,04301,121269.0,111.0,124.0,913.0,1237.0,1351.0,1404.0,760.0,1219.0,1542.0,1396.0,1374.0,1344.0,1400.0,1374.0,1558.0,1655.0,1639.0,1684.0,1685.0,1707.0,1764.0,1582.0,1604.0,1557.0,1475.0,1439.0,1509.0,1508.0,1415.0,1399.0,1418.0,1295.0,1369.0,1451.0,1542.0,1446.0,1508.0,1404.0,1341.0,1284.0,1426.0,1446.0,1495.0,1405.0,1482.0,1388.0,1466.0,1269.0,1342.0,1245.0,1240.0,1104.0,1125.0,1188.0,994.0,1019.0,902.0,816.0,800.0,728.0,696.0,659.0,570.0,603.0,593.0,547.0,524.0,465.0,3435.0
Coquimbo,04,Paiguano,04105,4675.0,19.0,16.0,34.0,38.0,36.0,35.0,22.0,40.0,38.0,37.0,24.0,33.0,40.0,36.0,40.0,44.0,54.0,54.0,68.0,70.0,63.0,68.0,42.0,60.0,50.0,39.0,59.0,61.0,50.0,31.0,38.0,60.0,41.0,69.0,56.0,66.0,54.0,69.0,60.0,70.0,70.0,57.0,69.0,73.0,63.0,77.0,67.0,63.0,63.0,82.0,56.0,65.0,67.0,56.0,55.0,47.0,59.0,53.0,43.0,38.0,27.0,37.0,39.0,35.0,35.0,33.0,32.0,25.0,188.0
Coquimbo,04,Punitaqui,04304,12165.0,11.0,9.0,105.0,142.0,117.0,141.0,94.0,115.0,146.0,129.0,131.0,101.0,96.0,109.0,141.0,138.0,148.0,151.0,150.0,169.0,159.0,150.0,152.0,157.0,141.0,142.0,143.0,158.0,152.0,137.0,154.0,146.0,144.0,150.0,156.0,160.0,152.0,140.0,156.0,168.0,135.0,180.0,174.0,177.0,155.0,143.0,150.0,135.0,166.0,146.0,147.0,142.0,130.0,142.0,126.0,121.0,116.0,111.0,111.0,124.0,109.0,83.0,64.0,84.0,70.0,92.0,59.0,51.0,428.0
Coquimbo,04,Rio Hurtado,04305,4372.0,24.0,27.0,53.0,43.0,47.0,56.0,42.0,45.0,23.0,30.0,24.0,28.0,24.0,41.0,42.0,60.0,52.0,51.0,49.0,53.0,55.0,55.0,52.0,55.0,57.0,64.0,54.0,62.0,43.0,51.0,50.0,53.0,59.0,43.0,58.0,55.0,52.0,51.0,57.0,54.0,68.0,79.0,56.0,58.0,67.0,57.0,84.0,66.0,79.0,55.0,66.0,65.0,67.0,52.0,66.0,62.0,61.0,52.0,49.0,53.0,45.0,42.0,39.0,40.0,50.0,29.0,40.0,32.0,235.0
Coquimbo,04,Salamanca,04204,29110.0,189.0,183.0,261.0,302.0,330.0,352.0,220.0,252.0,299.0,320.0,314.0,297.0,286.0,297.0,350.0,347.0,366.0,383.0,419.0,393.0,360.0,380.0,358.0,363.0,360.0,347.0,365.0,354.0,336.0,343.0,373.0,349.0,373.0,373.0,362.0,357.0,356.0,369.0,360.0,376.0,369.0,373.0,347.0,364.0,356.0,341.0,317.0,342.0,351.0,308.0,299.0,282.0,302.0,293.0,262.0,260.0,244.0,241.0,210.0,207.0,182.0,174.0,163.0,179.0,179.0,160.0,150.0,124.0,867.0
