Tarapaca,01,Iquique,01101,223463.0,290.0,359.0,409.0,2233.0,2415.0,2381.0,2590.0,2650.0,2680.0,3022.0,2851.0,2996.0,2715.0,2821.0,2882.0,2666.0,2650.0,2867.0,2944.0,3192.0,3380.0,3419.0,3481.0,3688.0,3847.0,3857.0,3873.0,4068.0,3925.0,3944.0,3883.0,3678.0,3432.0,3459.0,3342.0,3521.0,3552.0,3352.0,3164.0,2962.0,2962.0,3001.0,2815.0,2807.0,2753.0,2785.0,2660.0,2486.0,2416.0,2273.0,2208.0,2321.0,2187.0,2283.0,2231.0,2328.0,2188.0,2207.0,2013.0,1935.0,1899.0,1898.0,1959.0,1656.0,1692.0,1453.0,1323.0,1287.0,1172.0,1052.0,1029.0,934.0,758.0,751.0,733.0,645.0,548.0,4086.0
Tarapaca,01,Pica,01405,5958.0,3.0,13.0,15.0,67.0,91.0,73.0,78.0,74.0,91.0,112.0,98.0,91.0,92.0,76.0,77.0,73.0,75.0,78.0,75.0,71.0,95.0,112.0,102.0,127.0,105.0,128.0,108.0,143.0,124.0,118.0,131.0,140.0,136.0,109.0,119.0,112.0,131.0,100.0,94.0,94.0,97.0,101.0,70.0,86.0,84.0,79.0,74.0,65.0,65.0,77.0,68.0,55.0,47.0,57.0,56.0,66.0,76.0,66.0,63.0,57.0,62.0,58.0,62.0,58.0,53.0,57.0,60.0,57.0,48.0,55.0,30.0,38.0,39.0,31.0,25.0,22.0,22.0,182.0
Tarapaca,01,Pozo Almonte,01401,17395.0,6.0,18.0,18.0,154.0,183.0,188.0,192.0,186.0,203.0,296.0,268.0,220.0,241.0,218.0,192.0,226.0,254.0,261.0,259.0,265.0,275.0,294.0,295.0,307.0,290.0,291.0,319.0,311.0,328.0,329.0,305.0,294.0,296.0,273.0,288.0,251.0,276.0,269.0,226.0,223.0,228.0,226.0,250.0,209.0,224.0,196.0,205.0,170.0,183.0,168.0,182.0,179.0,184.0,168.0,180.0,163.0,189.0,156.0,145.0,161.0,136.0,146.0,127.0,127.0,120.0,103.0,79.0,87.0,62.0,77.0,56.0,59.0,73.0,54.0,48.0,39.0,46.0,208.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,587.0,748.0,977.0,4602.0,4508.0,4568.0,4852.0,5042.0,5127.0,5484.0,5383.0,5792.0,5275.0,5132.0,5116.0,3582.0,5051.0,5788.0,5990.0,6241.0,5557.0,6067.0,6835.0,7273.0,7572.0,7452.0,7465.0,7734.0,7722.0,7469.0,7004.0,6801.0,6462.0,6246.0,5783.0,5899.0,6109.0,5931.0,5708.0,5437.0,5318.0,5361.0,5439.0,5447.0,5620.0,5483.0,5238.0,5016.0,4675.0,4469.0,4277.0,4208.0,4236.0,4181.0,4242.0,4172.0,3876.0,3860.0,3483.0,3335.0,3374.0,3160.0,3007.0,2675.0,2571.0,2380.0,2038.0,2052.0,1861.0,1654.0,1568.0,1406.0,1359.0,1249.0,1151.0,1082.0,972.0,6279.0
Antofagasta,02,Calama,02201,190336.0,391.0,505.0,557.0,2509.0,2499.0,2502.0,2486.0,2507.0,2547.0,2795.0,2477.0,2736.0,2535.0,2553.0,2538.0,1812.0,2318.0,2482.0,2697.0,2830.0,2452.0,2616.0,3072.0,3303.0,3427.0,3526.0,3471.0,3532.0,3543.0,3415.0,3539.0,3295.0,3090.0,3039.0,2913.0,3002.0,3032.0,2893.0,2764.0,2557.0,2639.0,2654.0,2581.0,2612.0,2494.0,2555.0,2454.0,2327.0,2121.0,2023.0,2010.0,2025.0,2070.0,2050.0,2020.0,1951.0,1840.0,1843.0,1604.0,1459.0,1373.0,1338.0,1217.0,1069.0,1027.0,966.0,861.0,764.0,675.0,649.0,617.0,566.0,524.0,477.0,458.0,404.0,304.0,2177.0
Antofagasta,02,Maria Elena,02302,6814.0,5.0,4.0,11.0,55.0,50.0,55.0,52.0,57.0,69.0,80.0,61.0,76.0,57.0,73.0,71.0,68.0,62.0,89.0,85.0,107.0,109.0,116.0,122.0,155.0,134.0,142.0,164.0,127.0,151.0,165.0,128.0,130.0,128.0,121.0,106.0,131.0,130.0,115.0,121.0,94.0,105.0,89.0,96.0,101.0,111.0,90.0,97.0,84.0,103.0,79.0,100.0,92.0,95.0,84.0,88.0,94.0,67.0,67.0,57.0,64.0,62.0,47.0,36.0,37.0,37.0,41.0,39.0,27.0,18.0,19.0,17.0,15.0,10.0,10.0,9.0,10.0,6.0,49.0
Antofagasta,02,Mejillones,02102,14776.0,20.0,24.0,15.0,187.0,157.0,169.0,207.0,191.0,224.0,211.0,187.0,192.0,192.0,218.0,197.0,126.0,187.0,190.0,221.0,246.0,237.0,253.0,281.0,296.0,324.0,369.0,327.0,362.0,384.0,355.0,342.0,312.0,304.0,301.0,280.0,289.0,262.0,264.0,259.0,256.0,250.0,226.0,233.0,252.0,239.0,233.0,200.0,230.0,218.0,204.0,198.0,181.0,195.0,218.0,188.0,194.0,183.0,161.0,158.0,153.0,135.0,134.0,116.0,101.0,88.0,78.0,63.0,66.0,60.0,65.0,48.0,45.0,39.0,33.0,23.0,32.0,26.0,136.0
Antofagasta,02,Ollague,02202,287.0,0.0,0.0,0.0,6.0,4.0,6.0,3.0,6.0,9.0,3.0,7.0,4.0,6.0,3.0,2.0,1.0,3.0,5.0,4.0,6.0,3.0,1.0,2.0,2.0,6.0,4.0,7.0,6.0,3.0,4.0,5.0,3.0,5.0,6.0,7.0,5.0,5.0,8.0,4.0,5.0,9.0,2.0,8.0,4.0,7.0,5.0,9.0,1.0,7.0,4.0,5.0,3.0,2.0,5.0,4.0,1.0,3.0,5.0,4.0,2.0,3.0,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,3.0,0.0,0.0,5.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,6.0,6.0,7.0,120.0,126.0,130.0,132.0,130.0,145.0,160.0,139.0,144.0,162.0,116.0,110.0,147.0,108.0,135.0,129.0,133.0,134.0,182.0,182.0,168.0,199.0,218.0,229.0,264.0,238.0,263.0,217.0,211.0,227.0,198.0,186.0,205.0,200.0,197.0,189.0,163.0,175.0,162.0,157.0,146.0,148.0,131.0,116.0,127.0,125.0,110.0,110.0,98.0,119.0,96.0,102.0,73.0,81.0,80.0,81.0,74.0,63.0,71.0,75.0,74.0,60.0,59.0,37.0,36.0,37.0,32.0,40.0,37.0,31.0,31.0,27.0,24.0,26.0,197.0
Antofagasta,02,Sierra Gorda,02103,1746.0,2.0,3.0,5.0,30.0,27.0,41.0,35.0,21.0,31.0,31.0,35.0,35.0,29.0,15.0,30.0,11.0,21.0,21.0,29.0,32.0,25.0,36.0,28.0,25.0,43.0,43.0,47.0,50.0,53.0,56.0,45.0,46.0,50.0,53.0,63.0,50.0,59.0,66.0,43.0,51.0,53.0,51.0,58.0,53.0,55.0,39.0,53.0,51.0,32.0,50.0,42.0,32.0,24.0,45.0,28.0,48.0,36.0,29.0,26.0,28.0,12.0,18.0,14.0,13.0,11.0,14.0,5.0,6.0,10.0,6.0,5.0,2.0,3.0,9.0,3.0,2.0,4.0,21.0
Antofagasta,02,Taltal,02104,13657.0,7.0,14.0,28.0,175.0,160.0,161.0,162.0,159.0,182.0,199.0,193.0,202.0,213.0,199.0,151.0,135.0,144.0,162.0,168.0,167.0,153.0,174.0,169.0,188.0,203.0,204.0,197.0,226.0,194.0,218.0,208.0,199.0,169.0,180.0,186.0,176.0,183.0,192.0,171.0,137.0,170.0,169.0,154.0,156.0,191.0,181.0,172.0,150.0,146.0,158.0,157.0,166.0,190.0,166.0,175.0,171.0,151.0,164.0,151.0,146.0,144.0,143.0,113.0,128.0,141.0,94.0,112.0,65.0,70.0,60.0,68.0,58.0,60.0,71.0,49.0,49.0,47.0,269.0
Antofagasta,02,Tocopilla,02301,28079.0,19.0,19.0,42.0,266.0,298.0,294.0,322.0,349.0,410.0,392.0,342.0,420.0,347.0,373.0,337.0,198.0,292.0,382.0,360.0,406.0,344.0,373.0,366.0,395.0,411.0,474.0,421.0,466.0,454.0,409.0,436.0,390.0,381.0,404.0,323.0,345.0,341.0,328.0,322.0,299.0,322.0,324.0,309.0,293.0,312.0,352.0,342.0,330.0,301.0,272.0,335.0,268.0,287.0,322.0,332.0,318.0,300.0,306.0,314.0,286.0,278.0,272.0,246.0,234.0,243.0,205.0,173.0,181.0,169.0,151.0,140.0,123.0,128.0,108.0,96.0,104.0,67.0,525.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,2.0,1.0,2.0,61.0,56.0,54.0,74.0,71.0,67.0,81.0,71.0,66.0,69.0,69.0,55.0,62.0,64.0,55.0,50.0,43.0,47.0,62.0,50.0,57.0,62.0,74.0,71.0,57.0,83.0,66.0,86.0,66.0,76.0,65.0,51.0,65.0,72.0,73.0,66.0,70.0,60.0,55.0,80.0,57.0,67.0,71.0,65.0,70.0,70.0,65.0,79.0,77.0,76.0,72.0,68.0,76.0,65.0,67.0,79.0,68.0,81.0,58.0,77.0,54.0,64.0,54.0,52.0,40.0,56.0,41.0,44.0,41.0,40.0,42.0,41.0,28.0,37.0,254.0
Atacama,03,Caldera,03102,19426.0,21.0,20.0,26.0,189.0,184.0,201.0,254.0,259.0,283.0,274.0,303.0,291.0,292.0,275.0,231.0,212.0,246.0,247.0,235.0,264.0,271.0,233.0,248.0,276.0,279.0,319.0,316.0,319.0,339.0,289.0,305.0,254.0,269.0,246.0,244.0,259.0,277.0,278.0,232.0,265.0,229.0,227.0,231.0,230.0,229.0,251.0,242.0,226.0,204.0,240.0,224.0,210.0,238.0,242.0,249.0,264.0,260.0,250.0,219.0,231.0,242.0,214.0,219.0,193.0,199.0,159.0,144.0,132.0,158.0,129.0,113.0,109.0,86.0,94.0,91.0,59.0,64.0,445.0
Atacama,03,Chanaral,03201,13164.0,8.0,16.0,22.0,136.0,135.0,162.0,161.0,177.0,215.0,184.0,204.0,215.0,180.0,177.0,189.0,153.0,144.0,155.0,159.0,156.0,127.0,191.0,185.0,192.0,196.0,190.0,192.0,223.0,228.0,238.0,206.0,200.0,173.0,171.0,167.0,162.0,176.0,173.0,158.0,151.0,186.0,160.0,170.0,166.0,166.0,166.0,181.0,175.0,168.0,191.0,145.0,176.0,171.0,159.0,200.0,183.0,154.0,189.0,181.0,183.0,156.0,143.0,127.0,126.0,113.0,126.0,83.0,108.0,92.0,83.0,83.0,90.0,84.0,69.0,56.0,47.0,53.0,352.0
Atacama,03,Copiapo,03101,171766.0,199.0,318.0,392.0,1993.0,2064.0,2050.0,2127.0,2365.0,2259.0,2559.0,2311.0,2352.0,2361.0,2233.0,2233.0,2172.0,2243.0,2344.0,2361.0,2507.0,2460.0,2673.0,2853.0,2880.0,3036.0,3041.0,3031.0,3057.0,3175.0,3028.0,2853.0,2637.0,2623.0,2477.0,2378.0,2475.0,2563.0,2446.0,2222.0,2134.0,2270.0,2126.0,2162.0,2235.0,2089.0,2075.0,2115.0,2094.0,2036.0,1999.0,2107.0,2027.0,1978.0,1973.0,1944.0,1849.0,1814.0,1966.0,1642.0,1634.0,1531.0,1476.0,1362.0,1251.0,1142.0,1106.0,973.0,903.0,853.0,744.0,775.0,633.0,655.0,618.0,493.0,520.0,507.0,3249.0
Atacama,03,Diego de Almagro,03202,14358.0,8.0,15.0,19.0,151.0,177.0,172.0,166.0,197.0,207.0,207.0,208.0,200.0,204.0,193.0,229.0,203.0,175.0,177.0,168.0,181.0,174.0,164.0,216.0,219.0,198.0,204.0,202.0,227.0,229.0,223.0,261.0,219.0,226.0,258.0,234.0,232.0,257.0,218.0,222.0,216.0,198.0,183.0,214.0,241.0,216.0,225.0,165.0,200.0,179.0,214.0,194.0,177.0,157.0,192.0,181.0,166.0,170.0,189.0,149.0,142.0,133.0,115.0,94.0,89.0,94.0,70.0,80.0,60.0,60.0,68.0,52.0,49.0,47.0,48.0,34.0,23.0,28.0,214.0
Atacama,03,Freirina,03303,7681.0,6.0,9.0,8.0,81.0,101.0,108.0,113.0,98.0,119.0,111.0,115.0,137.0,114.0,104.0,72.0,102.0,100.0,89.0,93.0,72.0,75.0,97.0,111.0,135.0,115.0,140.0,111.0,145.0,137.0,124.0,119.0,109.0,115.0,112.0,108.0,101.0,87.0,96.0,95.0,88.0,92.0,100.0,104.0,105.0,94.0,98.0,87.0,105.0,96.0,98.0,110.0,109.0,104.0,123.0,122.0,119.0,106.0,109.0,98.0,95.0,90.0,90.0,67.0,84.0,65.0,61.0,74.0,57.0,67.0,57.0,41.0,54.0,47.0,44.0,34.0,35.0,42.0,244.0
Atacama,03,Huasco,03304,11264.0,5.0,11.0,6.0,95.0,99.0,134.0,148.0,133.0,150.0,141.0,155.0,131.0,135.0,149.0,133.0,117.0,124.0,132.0,125.0,125.0,141.0,157.0,144.0,159.0,179.0,169.0,178.0,165.0,191.0,173.0,184.0,150.0,157.0,143.0,170.0,146.0,166.0,137.0,133.0,133.0,117.0,136.0,125.0,114.0,118.0,110.0,115.0,102.0,131.0,129.0,136.0,142.0,139.0,150.0,138.0,149.0,121.0,139.0,133.0,148.0,120.0,128.0,128.0,107.0,117.0,110.0,90.0,90.0,66.0,63.0,89.0,45.0,61.0,48.0,47.0,57.0,42.0,300.0
Atacama,03,Tierra Amarilla,03103,14312.0,19.0,23.0,27.0,164.0,181.0,164.0,179.0,201.0,217.0,268.0,240.0,249.0,204.0,208.0,196.0,161.0,165.0,226.0,187.0,207.0,195.0,181.0,208.0,201.0,221.0,237.0,216.0,253.0,225.0,191.0,224.0,212.0,187.0,180.0,189.0,198.0,213.0,190.0,176.0,194.0,183.0,161.0,169.0,197.0,201.0,185.0,181.0,224.0,206.0,222.0,199.0,188.0,191.0,184.0,184.0,196.0,187.0,193.0,151.0,127.0,161.0,135.0,108.0,137.0,110.0,125.0,96.0,69.0,74.0,60.0,57.0,49.0,54.0,52.0,45.0,49.0,42.0,250.0
Atacama,03,Vallenar,03301,57009.0,58.0,94.0,104.0,604.0,691.0,680.0,689.0,714.0,719.0,861.0,757.0,862.0,793.0,744.0,730.0,507.0,637.0,662.0,667.0,711.0,725.0,770.0,787.0,736.0,810.0,869.0,887.0,861.0,841.0,861.0,794.0,779.0,795.0,788.0,717.0,681.0,728.0,673.0,655.0,701.0,621.0,612.0,563.0,725.0,677.0,703.0,694.0,677.0,638.0,650.0,768.0,753.0,719.0,761.0,779.0,776.0,657.0,667.0,651.0,629.0,565.0,551.0,546.0,506.0,514.0,480.0,452.0,378.0,374.0,369.0,316.0,286.0,328.0,270.0,307.0,276.0,241.0,1632.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,15.0,38.0,82.0,146.0,153.0,143.0,163.0,191.0,188.0,184.0,145.0,150.0,180.0,158.0,164.0,145.0,136.0,142.0,137.0,144.0,111.0,122.0,142.0,146.0,152.0,173.0,160.0,188.0,163.0,188.0,167.0,147.0,163.0,157.0,145.0,121.0,161.0,162.0,138.0,125.0,115.0,129.0,153.0,157.0,155.0,151.0,163.0,151.0,163.0,169.0,192.0,208.0,177.0,173.0,163.0,177.0,141.0,165.0,141.0,139.0,143.0,108.0,135.0,101.0,125.0,101.0,102.0,87.0,71.0,95.0,70.0,65.0,77.0,75.0,57.0,77.0,54.0,401.0
Coquimbo,04,Canela,04202,9546.0,4.0,7.0,13.0,105.0,101.0,118.0,88.0,112.0,134.0,151.0,156.0,149.0,136.0,116.0,128.0,95.0,102.0,119.0,109.0,99.0,91.0,105.0,115.0,105.0,107.0,125.0,120.0,127.0,131.0,119.0,137.0,109.0,112.0,92.0,105.0,119.0,135.0,120.0,121.0,127.0,124.0,132.0,125.0,125.0,116.0,128.0,130.0,125.0,123.0,137.0,140.0,173.0,126.0,162.0,133.0,166.0,141.0,152.0,138.0,175.0,122.0,120.0,127.0,121.0,103.0,110.0,113.0,117.0,112.0,113.0,71.0,80.0,79.0,63.0,72.0,67.0,66.0,573.0
Coquimbo,04,Combarbala,04302,13884.0,16.0,20.0,31.0,151.0,168.0,154.0,147.0,149.0,151.0,185.0,216.0,212.0,187.0,174.0,150.0,86.0,105.0,136.0,127.0,140.0,105.0,145.0,159.0,171.0,146.0,158.0,180.0,167.0,161.0,160.0,145.0,135.0,151.0,173.0,152.0,148.0,167.0,171.0,165.0,178.0,181.0,158.0,213.0,163.0,190.0,211.0,172.0,170.0,167.0,191.0,208.0,204.0,197.0,220.0,178.0,223.0,186.0,187.0,179.0,196.0,163.0,135.0,186.0,177.0,194.0,165.0,144.0,133.0,135.0,152.0,121.0,102.0,97.0,110.0,102.0,98.0,105.0,680.0
Coquimbo,04,Coquimbo,04102,256735.0,213.0,282.0,403.0,2485.0,2642.0,2808.0,2970.0,2997.0,3191.0,3489.0,3219.0,3326.0,3153.0,3058.0,2988.0,2234.0,2543.0,3013.0,2971.0,3034.0,2773.0,2914.0,3172.0,3235.0,3268.0,3368.0,3404.0,3496.0,3537.0,3528.0,3352.0,3254.0,3069.0,3113.0,3087.0,3018.0,3124.0,2845.0,2797.0,2830.0,2791.0,2762.0,2757.0,2901.0,2796.0,2858.0,2738.0,2656.0,2673.0,2810.0,2820.0,2705.0,2802.0,2631.0,2609.0,2686.0,2515.0,2591.0,2364.0,2293.0,2243.0,2189.0,2176.0,2039.0,1962.0,1853.0,1624.0,1531.0,1454.0,1398.0,1322.0,1193.0,1251.0,1045.0,1028.0,955.0,890.0,5802.0
Coquimbo,04,Illapel,04201,32801.0,36.0,35.0,41.0,441.0,406.0,386.0,447.0,467.0,466.0,467.0,487.0,497.0,493.0,456.0,429.0,341.0,363.0,442.0,381.0,389.0,358.0,370.0,398.0,489.0,454.0,438.0,513.0,509.0,487.0,493.0,474.0,491.0,489.0,485.0,457.0,466.0,474.0,453.0,419.0,406.0,394.0,412.0,373.0,420.0,467.0,386.0,445.0,420.0,448.0,441.0,475.0,464.0,456.0,405.0,434.0,437.0,459.0,447.0,371.0,407.0,418.0,345.0,353.0,310.0,343.0,302.0,297.0,300.0,272.0,276.0,216.0,215.0,198.0,217.0,181.0,175.0,155.0,1094.0
Coquimbo,04,La Higuera,04104,4450.0,1.0,5.0,5.0,44.0,56.0,55.0,66.0,66.0,60.0,103.0,75.0,64.0,82.0,75.0,63.0,51.0,57.0,66.0,59.0,68.0,50.0,49.0,58.0,58.0,71.0,68.0,83.0,70.0,71.0,77.0,81.0,67.0,68.0,70.0,66.0,76.0,67.0,77.0,68.0,55.0,74.0,70.0,69.0,59.0,72.0,63.0,70.0,56.0,69.0,88.0,61.0,82.0,76.0,54.0,54.0,86.0,74.0,54.0,76.0,74.0,66.0,58.0,69.0,49.0,50.0,47.0,55.0,36.0,34.0,44.0,33.0,32.0,41.0,24.0,22.0,25.0,18.0,145.0
Coquimbo,04,La Serena,04101,249656.0,214.0,303.0,414.0,2663.0,2798.0,2950.0,3157.0,3275.0,3272.0,3749.0,3580.0,3734.0,3601.0,3662.0,3432.0,2565.0,3238.0,3775.0,3677.0,3843.0,3343.0,3820.0,4027.0,4119.0,4346.0,4332.0,4256.0,4480.0,4555.0,4329.0,4111.0,3914.0,3807.0,3675.0,3603.0,3632.0,3665.0,3604.0,3377.0,3374.0,3215.0,3254.0,3370.0,3527.0,3408.0,3360.0,3396.0,3133.0,3134.0,3134.0,3255.0,3049.0,3105.0,3074.0,3007.0,3030.0,2854.0,2939.0,2704.0,2586.0,2455.0,2411.0,2459.0,2382.0,2152.0,2005.0,1846.0,1776.0,1606.0,1576.0,1457.0,1308.0,1328.0,1228.0,1150.0,1093.0,983.0,6658.0
Coquimbo,04,Los Vilos,04203,23374.0,21.0,30.0,37.0,249.0,232.0,215.0,259.0,280.0,282.0,336.0,292.0,369.0,303.0,281.0,278.0,174.0,243.0,268.0,261.0,280.0,309.0,315.0,284.0,352.0,402.0,373.0,349.0,356.0,378.0,403.0,401.0,366.0,376.0,337.0,350.0,352.0,350.0,308.0,331.0,286.0,281.0,312.0,302.0,307.0,311.0,299.0,306.0,298.0,311.0,293.0,325.0,322.0,310.0,331.0,334.0,329.0,306.0,351.0,313.0,304.0,312.0,274.0,308.0,269.0,312.0,212.0,249.0,247.0,189.0,189.0,182.0,168.0,177.0,159.0,148.0,141.0,113.0,862.0
Coquimbo,04,Monte Patria,04303,32527.0,30.0,30.0,39.0,321.0,416.0,365.0,360.0,373.0,385.0,456.0,450.0,488.0,427.0,402.0,424.0,357.0,402.0,451.0,477.0,446.0,426.0,453.0,450.0,435.0,474.0,439.0,471.0,491.0,478.0,483.0,443.0,461.0,426.0,395.0,392.0,384.0,463.0,427.0,416.0,407.0,397.0,386.0,435.0,447.0,450.0,407.0,439.0,458.0,456.0,461.0,500.0,463.0,456.0,449.0,409.0,398.0,379.0,398.0,379.0,346.0,358.0,295.0,316.0,327.0,277.0,246.0,247.0,224.0,222.0,193.0,202.0,175.0,189.0,181.0,170.0,189.0,160.0,1092.0
