Tarapaca,01,Iquique,01101,223463.0,2712.0,2460.0,2793.0,3585.0,3315.0,3135.0,3297.0,3315.0,3287.0,3532.0,3255.0,3308.0,2983.0,3066.0,3155.0,2939.0,2923.0,3234.0,3321.0,3556.0,3770.0,3786.0,3910.0,4076.0,4213.0,4219.0,4224.0,4385.0,4243.0,4206.0,4148.0,3915.0,3645.0,3666.0,3519.0,3696.0,3749.0,3505.0,3295.0,3120.0,3116.0,3121.0,2915.0,2915.0,2862.0,2866.0,2737.0,2561.0,2470.0,2353.0,2263.0,2383.0,2247.0,2335.0,2279.0,2376.0,2239.0,2244.0,2042.0,1970.0,1924.0,1923.0,1980.0,1670.0,1703.0,1467.0,1332.0,1294.0,1180.0,1063.0,1036.0,942.0,763.0,757.0,738.0,647.0,554.0,4112.0
Tarapaca,01,Pica,01405,5958.0,77.0,84.0,100.0,119.0,127.0,100.0,96.0,103.0,128.0,138.0,114.0,108.0,104.0,93.0,89.0,79.0,86.0,92.0,86.0,87.0,107.0,126.0,120.0,139.0,116.0,141.0,118.0,158.0,128.0,128.0,138.0,148.0,139.0,119.0,128.0,120.0,140.0,107.0,98.0,99.0,100.0,103.0,74.0,90.0,87.0,83.0,78.0,66.0,70.0,80.0,69.0,57.0,48.0,60.0,57.0,66.0,77.0,67.0,64.0,62.0,63.0,61.0,63.0,60.0,54.0,58.0,62.0,59.0,48.0,55.0,30.0,39.0,39.0,33.0,25.0,23.0,22.0,183.0
Tarapaca,01,Pozo Almonte,01401,17395.0,219.0,192.0,221.0,284.0,268.0,284.0,260.0,265.0,283.0,357.0,322.0,259.0,274.0,251.0,216.0,249.0,288.0,294.0,293.0,307.0,313.0,339.0,333.0,343.0,327.0,318.0,345.0,330.0,348.0,352.0,326.0,318.0,322.0,292.0,315.0,271.0,291.0,286.0,233.0,240.0,242.0,239.0,263.0,218.0,231.0,208.0,220.0,177.0,189.0,174.0,190.0,193.0,191.0,175.0,181.0,168.0,191.0,157.0,148.0,162.0,136.0,148.0,126.0,133.0,121.0,106.0,81.0,91.0,63.0,80.0,57.0,59.0,74.0,54.0,48.0,40.0,48.0,218.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,4019.0,3808.0,4415.0,6087.0,5350.0,5292.0,5512.0,5661.0,5701.0,5937.0,5735.0,6080.0,5529.0,5359.0,5360.0,3824.0,5355.0,6076.0,6333.0,6635.0,5920.0,6420.0,7199.0,7654.0,7912.0,7807.0,7767.0,8056.0,7997.0,7765.0,7262.0,7031.0,6683.0,6426.0,5987.0,6086.0,6291.0,6070.0,5834.0,5568.0,5446.0,5468.0,5554.0,5535.0,5721.0,5561.0,5321.0,5101.0,4745.0,4524.0,4350.0,4276.0,4295.0,4235.0,4304.0,4226.0,3927.0,3892.0,3522.0,3375.0,3413.0,3189.0,3024.0,2689.0,2588.0,2405.0,2056.0,2068.0,1876.0,1669.0,1575.0,1425.0,1363.0,1266.0,1157.0,1085.0,981.0,6322.0
Antofagasta,02,Calama,02201,190336.0,2388.0,2218.0,2438.0,3274.0,2905.0,2805.0,2757.0,2776.0,2843.0,2973.0,2634.0,2852.0,2667.0,2677.0,2642.0,1977.0,2478.0,2648.0,2920.0,3057.0,2654.0,2821.0,3273.0,3515.0,3601.0,3714.0,3636.0,3709.0,3680.0,3583.0,3699.0,3429.0,3192.0,3127.0,3009.0,3094.0,3114.0,2994.0,2842.0,2641.0,2712.0,2714.0,2633.0,2663.0,2556.0,2608.0,2505.0,2368.0,2150.0,2054.0,2045.0,2059.0,2104.0,2071.0,2050.0,1969.0,1857.0,1857.0,1626.0,1476.0,1390.0,1369.0,1225.0,1077.0,1033.0,971.0,867.0,767.0,681.0,656.0,625.0,576.0,526.0,483.0,462.0,405.0,306.0,2212.0
Antofagasta,02,Maria Elena,02302,6814.0,43.0,49.0,64.0,90.0,62.0,72.0,62.0,75.0,80.0,83.0,67.0,78.0,64.0,76.0,73.0,71.0,68.0,92.0,91.0,112.0,112.0,117.0,123.0,159.0,140.0,141.0,170.0,131.0,152.0,171.0,133.0,131.0,128.0,123.0,108.0,136.0,132.0,117.0,122.0,96.0,108.0,89.0,98.0,102.0,111.0,89.0,99.0,84.0,104.0,81.0,103.0,96.0,96.0,87.0,88.0,94.0,68.0,70.0,58.0,65.0,63.0,47.0,35.0,37.0,36.0,42.0,38.0,27.0,18.0,19.0,17.0,15.0,10.0,11.0,9.0,10.0,6.0,49.0
Antofagasta,02,Mejillones,02102,14776.0,147.0,167.0,166.0,281.0,216.0,206.0,246.0,218.0,251.0,249.0,209.0,213.0,204.0,230.0,213.0,140.0,199.0,208.0,236.0,265.0,253.0,269.0,299.0,316.0,339.0,390.0,344.0,372.0,402.0,367.0,357.0,325.0,314.0,311.0,295.0,296.0,270.0,275.0,266.0,267.0,255.0,234.0,241.0,255.0,248.0,237.0,202.0,233.0,220.0,207.0,201.0,185.0,194.0,221.0,192.0,195.0,188.0,163.0,157.0,152.0,136.0,135.0,116.0,103.0,89.0,79.0,64.0,67.0,60.0,66.0,51.0,48.0,39.0,33.0,24.0,32.0,26.0,139.0
Antofagasta,02,Ollague,02202,287.0,4.0,0.0,4.0,7.0,4.0,6.0,3.0,6.0,9.0,3.0,7.0,4.0,6.0,3.0,2.0,1.0,3.0,5.0,4.0,6.0,3.0,1.0,2.0,2.0,5.0,4.0,7.0,6.0,3.0,4.0,5.0,3.0,5.0,6.0,6.0,5.0,5.0,8.0,4.0,5.0,9.0,2.0,8.0,4.0,7.0,5.0,9.0,1.0,7.0,4.0,5.0,3.0,2.0,5.0,4.0,1.0,3.0,5.0,4.0,2.0,3.0,2.0,4.0,5.0,2.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,3.0,0.0,0.0,5.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,85.0,90.0,104.0,166.0,163.0,153.0,149.0,144.0,176.0,178.0,149.0,156.0,171.0,124.0,125.0,156.0,122.0,147.0,151.0,153.0,149.0,201.0,202.0,191.0,227.0,243.0,260.0,289.0,267.0,289.0,235.0,225.0,242.0,211.0,203.0,221.0,217.0,211.0,199.0,174.0,187.0,175.0,164.0,153.0,155.0,141.0,121.0,133.0,127.0,116.0,117.0,101.0,125.0,102.0,112.0,77.0,86.0,87.0,89.0,78.0,65.0,74.0,78.0,75.0,61.0,61.0,41.0,35.0,38.0,33.0,40.0,36.0,32.0,31.0,28.0,24.0,26.0,200.0
Antofagasta,02,Sierra Gorda,02103,1746.0,15.0,26.0,30.0,37.0,28.0,46.0,39.0,22.0,33.0,32.0,35.0,39.0,31.0,15.0,30.0,15.0,22.0,23.0,33.0,33.0,30.0,40.0,30.0,25.0,46.0,46.0,48.0,51.0,55.0,58.0,47.0,48.0,51.0,53.0,63.0,50.0,60.0,69.0,46.0,51.0,57.0,52.0,59.0,53.0,57.0,40.0,53.0,51.0,32.0,49.0,44.0,33.0,27.0,46.0,29.0,47.0,36.0,29.0,26.0,28.0,12.0,18.0,14.0,13.0,11.0,14.0,4.0,6.0,10.0,7.0,4.0,2.0,3.0,9.0,3.0,2.0,4.0,22.0
Antofagasta,02,Taltal,02104,13657.0,136.0,129.0,165.0,230.0,197.0,185.0,183.0,172.0,193.0,214.0,212.0,216.0,223.0,211.0,164.0,151.0,150.0,176.0,183.0,181.0,160.0,186.0,173.0,194.0,211.0,218.0,207.0,236.0,205.0,225.0,214.0,206.0,174.0,186.0,197.0,181.0,187.0,195.0,179.0,140.0,178.0,175.0,159.0,164.0,196.0,185.0,179.0,151.0,148.0,159.0,162.0,169.0,192.0,168.0,176.0,175.0,155.0,166.0,152.0,147.0,145.0,145.0,114.0,130.0,141.0,94.0,113.0,65.0,69.0,62.0,69.0,61.0,59.0,71.0,49.0,49.0,48.0,276.0
Antofagasta,02,Tocopilla,02301,28079.0,188.0,247.0,311.0,415.0,384.0,368.0,389.0,411.0,482.0,434.0,373.0,439.0,367.0,393.0,357.0,216.0,304.0,400.0,374.0,429.0,362.0,385.0,392.0,416.0,429.0,491.0,443.0,483.0,471.0,425.0,450.0,398.0,396.0,413.0,332.0,350.0,352.0,339.0,332.0,306.0,333.0,329.0,314.0,297.0,320.0,355.0,342.0,335.0,311.0,276.0,340.0,273.0,296.0,321.0,335.0,319.0,304.0,305.0,315.0,288.0,281.0,275.0,245.0,238.0,249.0,204.0,176.0,182.0,168.0,152.0,143.0,121.0,129.0,108.0,98.0,105.0,67.0,527.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,35.0,46.0,48.0,80.0,63.0,60.0,82.0,79.0,72.0,86.0,77.0,68.0,72.0,71.0,59.0,69.0,68.0,63.0,56.0,52.0,58.0,70.0,59.0,68.0,72.0,78.0,75.0,63.0,89.0,70.0,94.0,71.0,81.0,73.0,58.0,69.0,75.0,74.0,68.0,73.0,60.0,60.0,82.0,59.0,68.0,72.0,65.0,73.0,72.0,65.0,83.0,79.0,80.0,76.0,70.0,78.0,65.0,69.0,80.0,71.0,81.0,58.0,76.0,56.0,63.0,52.0,52.0,40.0,56.0,41.0,44.0,41.0,40.0,42.0,40.0,29.0,37.0,255.0
Atacama,03,Caldera,03102,19426.0,188.0,207.0,235.0,298.0,273.0,279.0,319.0,314.0,329.0,317.0,337.0,323.0,314.0,292.0,248.0,228.0,266.0,266.0,249.0,274.0,286.0,255.0,266.0,297.0,301.0,336.0,341.0,335.0,362.0,300.0,318.0,268.0,285.0,256.0,256.0,265.0,289.0,294.0,242.0,275.0,235.0,231.0,237.0,232.0,241.0,257.0,248.0,234.0,210.0,243.0,226.0,218.0,242.0,246.0,252.0,265.0,262.0,252.0,221.0,235.0,245.0,216.0,220.0,196.0,200.0,162.0,147.0,133.0,159.0,130.0,113.0,109.0,87.0,96.0,90.0,60.0,65.0,448.0
Atacama,03,Chanaral,03201,13164.0,110.0,143.0,149.0,195.0,167.0,194.0,199.0,202.0,238.0,211.0,222.0,238.0,193.0,192.0,198.0,167.0,154.0,171.0,174.0,170.0,140.0,204.0,193.0,202.0,205.0,197.0,197.0,236.0,236.0,247.0,213.0,209.0,178.0,177.0,174.0,169.0,182.0,177.0,162.0,159.0,189.0,163.0,176.0,171.0,168.0,168.0,182.0,176.0,173.0,193.0,146.0,178.0,173.0,164.0,200.0,184.0,157.0,192.0,183.0,184.0,158.0,145.0,127.0,127.0,116.0,128.0,84.0,109.0,93.0,83.0,84.0,90.0,85.0,71.0,57.0,48.0,53.0,356.0
Atacama,03,Copiapo,03101,171766.0,1728.0,1716.0,1912.0,2704.0,2494.0,2402.0,2454.0,2691.0,2558.0,2808.0,2468.0,2480.0,2475.0,2337.0,2336.0,2300.0,2361.0,2506.0,2483.0,2660.0,2602.0,2832.0,2995.0,3015.0,3183.0,3168.0,3158.0,3180.0,3315.0,3146.0,2969.0,2735.0,2697.0,2554.0,2449.0,2557.0,2631.0,2518.0,2280.0,2185.0,2326.0,2162.0,2199.0,2283.0,2143.0,2118.0,2150.0,2140.0,2078.0,2037.0,2143.0,2069.0,2005.0,2003.0,1970.0,1872.0,1847.0,1987.0,1668.0,1652.0,1540.0,1486.0,1380.0,1258.0,1157.0,1122.0,977.0,913.0,865.0,751.0,780.0,641.0,658.0,622.0,500.0,524.0,512.0,3285.0
Atacama,03,Diego de Almagro,03202,14358.0,144.0,139.0,140.0,215.0,209.0,206.0,190.0,234.0,234.0,226.0,218.0,212.0,208.0,200.0,237.0,211.0,187.0,183.0,178.0,187.0,180.0,168.0,224.0,230.0,202.0,210.0,210.0,231.0,234.0,229.0,265.0,223.0,234.0,263.0,237.0,230.0,270.0,223.0,224.0,226.0,198.0,185.0,214.0,243.0,217.0,227.0,167.0,202.0,178.0,214.0,193.0,180.0,157.0,193.0,183.0,168.0,174.0,194.0,152.0,141.0,134.0,117.0,96.0,90.0,95.0,70.0,80.0,60.0,60.0,68.0,52.0,50.0,47.0,49.0,34.0,23.0,28.0,215.0
Atacama,03,Freirina,03303,7681.0,61.0,92.0,106.0,130.0,129.0,121.0,130.0,113.0,130.0,123.0,122.0,140.0,122.0,109.0,75.0,109.0,104.0,97.0,95.0,77.0,75.0,100.0,114.0,140.0,119.0,147.0,114.0,149.0,139.0,123.0,119.0,112.0,116.0,113.0,109.0,102.0,91.0,96.0,97.0,90.0,91.0,102.0,109.0,105.0,97.0,100.0,88.0,107.0,100.0,97.0,114.0,112.0,102.0,123.0,124.0,121.0,106.0,111.0,97.0,95.0,90.0,90.0,68.0,85.0,66.0,63.0,77.0,56.0,67.0,57.0,42.0,54.0,48.0,44.0,34.0,35.0,43.0,249.0
Atacama,03,Huasco,03304,11264.0,105.0,117.0,123.0,157.0,136.0,164.0,182.0,166.0,179.0,156.0,166.0,138.0,142.0,156.0,144.0,123.0,140.0,140.0,139.0,138.0,144.0,161.0,146.0,169.0,187.0,180.0,185.0,174.0,197.0,180.0,195.0,158.0,161.0,149.0,173.0,151.0,167.0,138.0,136.0,135.0,120.0,138.0,129.0,119.0,120.0,115.0,117.0,105.0,134.0,131.0,138.0,146.0,141.0,152.0,147.0,153.0,119.0,144.0,135.0,151.0,123.0,127.0,131.0,109.0,117.0,112.0,90.0,91.0,66.0,63.0,90.0,45.0,62.0,48.0,48.0,57.0,42.0,308.0
Atacama,03,Tierra Amarilla,03103,14312.0,197.0,162.0,231.0,243.0,230.0,215.0,230.0,234.0,254.0,297.0,258.0,262.0,218.0,219.0,205.0,183.0,190.0,254.0,225.0,247.0,224.0,211.0,241.0,235.0,244.0,260.0,244.0,270.0,246.0,211.0,244.0,235.0,201.0,192.0,206.0,210.0,225.0,203.0,180.0,206.0,190.0,170.0,175.0,198.0,207.0,191.0,193.0,229.0,210.0,227.0,208.0,192.0,194.0,185.0,188.0,197.0,191.0,195.0,154.0,127.0,161.0,139.0,109.0,136.0,109.0,125.0,97.0,69.0,74.0,60.0,57.0,50.0,54.0,53.0,47.0,49.0,42.0,251.0
Atacama,03,Vallenar,03301,57009.0,467.0,548.0,615.0,841.0,836.0,799.0,806.0,820.0,795.0,928.0,814.0,890.0,832.0,770.0,752.0,528.0,648.0,693.0,695.0,740.0,757.0,804.0,815.0,760.0,843.0,901.0,918.0,895.0,863.0,890.0,811.0,793.0,816.0,808.0,744.0,701.0,739.0,690.0,673.0,714.0,629.0,628.0,570.0,732.0,679.0,714.0,704.0,694.0,650.0,654.0,778.0,758.0,725.0,765.0,785.0,785.0,661.0,675.0,657.0,638.0,566.0,558.0,548.0,508.0,513.0,481.0,453.0,382.0,376.0,369.0,314.0,286.0,330.0,274.0,311.0,277.0,244.0,1644.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,114.0,130.0,163.0,172.0,166.0,163.0,172.0,199.0,205.0,192.0,152.0,159.0,185.0,163.0,171.0,145.0,141.0,144.0,142.0,147.0,119.0,122.0,146.0,151.0,156.0,179.0,165.0,191.0,169.0,193.0,171.0,150.0,166.0,158.0,146.0,121.0,166.0,163.0,140.0,130.0,117.0,132.0,156.0,159.0,158.0,152.0,165.0,156.0,164.0,170.0,194.0,211.0,179.0,174.0,164.0,178.0,143.0,166.0,142.0,140.0,145.0,108.0,137.0,101.0,126.0,101.0,102.0,88.0,71.0,95.0,72.0,67.0,77.0,75.0,59.0,77.0,54.0,403.0
Coquimbo,04,Canela,04202,9546.0,66.0,67.0,104.0,143.0,113.0,125.0,101.0,117.0,141.0,158.0,161.0,152.0,140.0,121.0,132.0,96.0,104.0,126.0,112.0,106.0,98.0,110.0,121.0,108.0,110.0,130.0,126.0,131.0,136.0,123.0,140.0,114.0,114.0,95.0,107.0,122.0,136.0,122.0,123.0,129.0,125.0,133.0,125.0,126.0,116.0,131.0,131.0,125.0,124.0,138.0,140.0,175.0,126.0,165.0,138.0,167.0,142.0,153.0,140.0,177.0,127.0,120.0,128.0,123.0,104.0,110.0,115.0,121.0,115.0,115.0,71.0,80.0,79.0,63.0,72.0,67.0,65.0,579.0
Coquimbo,04,Combarbala,04302,13884.0,144.0,118.0,116.0,190.0,190.0,172.0,160.0,162.0,157.0,191.0,219.0,215.0,191.0,175.0,152.0,89.0,106.0,148.0,135.0,145.0,117.0,144.0,168.0,174.0,152.0,164.0,185.0,175.0,163.0,166.0,145.0,135.0,157.0,177.0,155.0,150.0,167.0,172.0,168.0,181.0,179.0,159.0,219.0,165.0,192.0,215.0,174.0,171.0,168.0,194.0,213.0,207.0,198.0,225.0,180.0,227.0,190.0,188.0,180.0,198.0,163.0,135.0,188.0,178.0,194.0,169.0,149.0,132.0,137.0,153.0,121.0,104.0,99.0,111.0,102.0,98.0,107.0,690.0
Coquimbo,04,Coquimbo,04102,256735.0,2033.0,2100.0,2625.0,3715.0,3355.0,3418.0,3524.0,3458.0,3648.0,3835.0,3474.0,3495.0,3335.0,3205.0,3108.0,2365.0,2688.0,3166.0,3141.0,3164.0,2904.0,3069.0,3329.0,3391.0,3435.0,3537.0,3574.0,3636.0,3698.0,3648.0,3471.0,3358.0,3181.0,3225.0,3167.0,3097.0,3218.0,2928.0,2880.0,2890.0,2849.0,2831.0,2836.0,2964.0,2859.0,2919.0,2785.0,2711.0,2718.0,2850.0,2858.0,2743.0,2840.0,2654.0,2636.0,2731.0,2541.0,2611.0,2392.0,2315.0,2261.0,2210.0,2202.0,2052.0,1976.0,1873.0,1640.0,1536.0,1467.0,1405.0,1333.0,1199.0,1258.0,1054.0,1026.0,971.0,901.0,5858.0
Coquimbo,04,Illapel,04201,32801.0,407.0,322.0,361.0,579.0,468.0,433.0,491.0,505.0,496.0,490.0,514.0,515.0,508.0,467.0,449.0,348.0,368.0,464.0,391.0,401.0,369.0,382.0,408.0,503.0,464.0,454.0,524.0,526.0,500.0,510.0,493.0,502.0,499.0,493.0,463.0,469.0,485.0,459.0,423.0,409.0,400.0,417.0,373.0,429.0,473.0,386.0,452.0,426.0,452.0,447.0,478.0,470.0,458.0,410.0,436.0,437.0,465.0,454.0,373.0,409.0,415.0,359.0,352.0,319.0,343.0,303.0,298.0,301.0,274.0,281.0,220.0,213.0,197.0,219.0,183.0,175.0,156.0,1105.0
Coquimbo,04,La Higuera,04104,4450.0,26.0,45.0,57.0,73.0,73.0,69.0,81.0,78.0,72.0,109.0,80.0,68.0,89.0,77.0,66.0,54.0,63.0,68.0,64.0,72.0,55.0,50.0,61.0,61.0,71.0,69.0,88.0,75.0,74.0,80.0,83.0,68.0,70.0,72.0,65.0,79.0,67.0,80.0,69.0,57.0,76.0,72.0,70.0,58.0,73.0,66.0,72.0,58.0,69.0,88.0,63.0,84.0,77.0,55.0,56.0,86.0,75.0,55.0,77.0,74.0,66.0,59.0,70.0,49.0,51.0,47.0,55.0,36.0,34.0,44.0,34.0,32.0,41.0,24.0,22.0,25.0,19.0,147.0
Coquimbo,04,La Serena,04101,249656.0,2309.0,2259.0,2689.0,3910.0,3553.0,3602.0,3698.0,3793.0,3755.0,4136.0,3818.0,3928.0,3747.0,3826.0,3559.0,2688.0,3346.0,3912.0,3827.0,3987.0,3479.0,3968.0,4198.0,4267.0,4510.0,4482.0,4366.0,4636.0,4679.0,4458.0,4219.0,4040.0,3910.0,3770.0,3706.0,3700.0,3749.0,3659.0,3443.0,3440.0,3268.0,3321.0,3420.0,3577.0,3465.0,3418.0,3430.0,3173.0,3183.0,3173.0,3301.0,3083.0,3146.0,3104.0,3031.0,3055.0,2886.0,2962.0,2725.0,2603.0,2479.0,2438.0,2468.0,2396.0,2167.0,2013.0,1858.0,1794.0,1615.0,1587.0,1468.0,1317.0,1343.0,1234.0,1161.0,1098.0,986.0,6726.0
Coquimbo,04,Los Vilos,04203,23374.0,201.0,235.0,259.0,367.0,292.0,288.0,312.0,337.0,328.0,365.0,319.0,381.0,316.0,296.0,287.0,182.0,250.0,279.0,274.0,296.0,330.0,324.0,293.0,364.0,416.0,391.0,364.0,364.0,392.0,425.0,403.0,381.0,387.0,342.0,362.0,368.0,355.0,312.0,338.0,294.0,284.0,315.0,311.0,315.0,313.0,302.0,304.0,301.0,319.0,295.0,327.0,325.0,311.0,338.0,337.0,333.0,312.0,352.0,318.0,304.0,319.0,275.0,311.0,272.0,315.0,211.0,249.0,248.0,189.0,189.0,183.0,171.0,178.0,160.0,149.0,139.0,114.0,866.0
Coquimbo,04,Monte Patria,04303,32527.0,317.0,305.0,368.0,497.0,512.0,460.0,434.0,446.0,444.0,499.0,470.0,505.0,440.0,412.0,440.0,378.0,419.0,479.0,498.0,476.0,442.0,476.0,474.0,457.0,495.0,464.0,494.0,511.0,494.0,494.0,457.0,484.0,442.0,404.0,397.0,396.0,469.0,435.0,428.0,411.0,405.0,394.0,442.0,459.0,454.0,410.0,443.0,461.0,460.0,465.0,505.0,466.0,459.0,453.0,408.0,403.0,383.0,399.0,379.0,349.0,361.0,302.0,320.0,326.0,283.0,245.0,248.0,227.0,222.0,194.0,205.0,180.0,191.0,180.0,172.0,186.0,160.0,1099.0
