Antofagasta,02,Mejillones,02102,14776.0,0.0,1.0,1.0,16.0,31.0,35.0,53.0,70.0,82.0,85.0,111.0,109.0,127.0,134.0,115.0,144.0,155.0,142.0,150.0,137.0,137.0,122.0,128.0,133.0,123.0,126.0,125.0,124.0,114.0,110.0,123.0,135.0,135.0,128.0,109.0,152.0,145.0,138.0,129.0,132.0,141.0,165.0,149.0,147.0,141.0,132.0,131.0,119.0,117.0,123.0,102.0,90.0,83.0,74.0,57.0,59.0,52.0,60.0,46.0,40.0,36.0,31.0,19.0,32.0,25.0,127.0
Antofagasta,02,Ollague,02202,287.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,5.0,2.0,1.0,2.0,1.0,2.0,4.0,7.0,6.0,1.0,2.0,5.0,3.0,4.0,5.0,8.0,4.0,4.0,5.0,3.0,5.0,8.0,1.0,7.0,2.0,7.0,5.0,8.0,1.0,7.0,4.0,3.0,0.0,2.0,5.0,4.0,1.0,3.0,5.0,4.0,2.0,3.0,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,2.0,0.0,0.0,5.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,0.0,3.0,3.0,41.0,29.0,49.0,39.0,54.0,53.0,61.0,67.0,60.0,85.0,106.0,93.0,117.0,101.0,114.0,94.0,101.0,95.0,84.0,79.0,106.0,96.0,93.0,89.0,78.0,81.0,91.0,82.0,83.0,73.0,66.0,56.0,69.0,78.0,69.0,74.0,68.0,88.0,59.0,66.0,50.0,55.0,60.0,62.0,53.0,54.0,55.0,60.0,61.0,53.0,49.0,35.0,31.0,31.0,28.0,33.0,36.0,29.0,29.0,25.0,19.0,22.0,185.0
Antofagasta,02,Sierra Gorda,02103,1746.0,0.0,1.0,1.0,4.0,8.0,3.0,4.0,9.0,6.0,14.0,5.0,12.0,10.0,15.0,20.0,15.0,25.0,21.0,16.0,23.0,22.0,19.0,23.0,28.0,30.0,27.0,15.0,24.0,23.0,24.0,29.0,23.0,32.0,17.0,31.0,28.0,20.0,35.0,27.0,23.0,19.0,37.0,24.0,31.0,33.0,20.0,24.0,24.0,10.0,16.0,11.0,12.0,10.0,13.0,5.0,6.0,9.0,5.0,5.0,2.0,3.0,9.0,3.0,2.0,3.0,18.0
Antofagasta,02,Taltal,02104,13657.0,0.0,1.0,2.0,8.0,13.0,22.0,32.0,26.0,32.0,46.0,44.0,46.0,56.0,59.0,63.0,72.0,51.0,60.0,62.0,63.0,47.0,51.0,56.0,48.0,53.0,48.0,46.0,36.0,53.0,46.0,49.0,48.0,53.0,64.0,66.0,79.0,82.0,90.0,98.0,103.0,111.0,108.0,125.0,115.0,107.0,112.0,117.0,113.0,117.0,116.0,95.0,111.0,119.0,85.0,100.0,59.0,60.0,52.0,59.0,49.0,53.0,58.0,45.0,44.0,40.0,238.0
Antofagasta,02,Tocopilla,02301,28079.0,0.0,5.0,7.0,26.0,25.0,53.0,55.0,85.0,82.0,90.0,94.0,97.0,112.0,132.0,112.0,147.0,134.0,140.0,152.0,117.0,128.0,128.0,108.0,111.0,109.0,103.0,107.0,99.0,104.0,119.0,110.0,92.0,115.0,132.0,135.0,195.0,179.0,179.0,217.0,174.0,194.0,222.0,249.0,260.0,229.0,252.0,256.0,236.0,237.0,224.0,225.0,205.0,219.0,191.0,152.0,164.0,153.0,137.0,125.0,111.0,121.0,97.0,91.0,94.0,60.0,479.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,0.0,1.0,1.0,0.0,2.0,5.0,3.0,5.0,12.0,11.0,4.0,4.0,11.0,18.0,16.0,18.0,17.0,18.0,26.0,23.0,20.0,17.0,13.0,17.0,16.0,16.0,8.0,13.0,17.0,13.0,22.0,16.0,20.0,24.0,18.0,26.0,33.0,30.0,38.0,38.0,39.0,40.0,34.0,42.0,38.0,54.0,54.0,49.0,62.0,42.0,61.0,43.0,54.0,43.0,44.0,34.0,51.0,35.0,38.0,37.0,35.0,37.0,39.0,25.0,34.0,218.0
Atacama,03,Caldera,03102,19426.0,0.0,7.0,11.0,26.0,34.0,35.0,36.0,53.0,43.0,51.0,62.0,69.0,70.0,86.0,97.0,89.0,91.0,98.0,94.0,79.0,96.0,81.0,79.0,87.0,86.0,92.0,74.0,96.0,86.0,78.0,80.0,76.0,91.0,96.0,112.0,109.0,106.0,130.0,135.0,127.0,136.0,151.0,172.0,182.0,183.0,200.0,164.0,179.0,195.0,166.0,182.0,155.0,152.0,134.0,121.0,114.0,136.0,116.0,99.0,98.0,82.0,84.0,81.0,55.0,56.0,409.0
Atacama,03,Chanaral,03201,13164.0,0.0,6.0,3.0,7.0,12.0,33.0,25.0,21.0,29.0,40.0,45.0,64.0,44.0,60.0,53.0,67.0,81.0,68.0,68.0,59.0,55.0,43.0,42.0,54.0,59.0,53.0,55.0,59.0,62.0,55.0,53.0,57.0,49.0,68.0,81.0,85.0,86.0,115.0,94.0,95.0,101.0,97.0,126.0,136.0,110.0,143.0,133.0,149.0,120.0,118.0,109.0,108.0,93.0,109.0,74.0,93.0,86.0,67.0,75.0,84.0,70.0,63.0,43.0,41.0,47.0,309.0
Atacama,03,Copiapo,03101,171766.0,2.0,69.0,123.0,233.0,315.0,360.0,405.0,495.0,478.0,586.0,684.0,652.0,741.0,808.0,757.0,812.0,915.0,850.0,827.0,796.0,801.0,777.0,744.0,772.0,816.0,790.0,737.0,737.0,781.0,784.0,754.0,783.0,758.0,849.0,907.0,1192.0,1232.0,1236.0,1336.0,1322.0,1288.0,1335.0,1314.0,1293.0,1310.0,1568.0,1310.0,1330.0,1277.0,1226.0,1145.0,1065.0,980.0,950.0,861.0,800.0,747.0,652.0,684.0,557.0,586.0,563.0,437.0,473.0,457.0,2897.0
Atacama,03,Diego de Almagro,03202,14358.0,0.0,7.0,12.0,17.0,24.0,27.0,25.0,23.0,27.0,30.0,47.0,36.0,40.0,52.0,47.0,62.0,51.0,52.0,56.0,50.0,64.0,58.0,64.0,73.0,56.0,59.0,53.0,53.0,56.0,58.0,68.0,76.0,64.0,79.0,58.0,104.0,117.0,129.0,132.0,119.0,99.0,137.0,126.0,128.0,118.0,157.0,126.0,113.0,110.0,98.0,81.0,80.0,76.0,58.0,70.0,53.0,47.0,63.0,46.0,47.0,42.0,41.0,29.0,17.0,25.0,185.0
Atacama,03,Freirina,03303,7681.0,0.0,2.0,1.0,2.0,8.0,9.0,8.0,10.0,9.0,24.0,21.0,28.0,26.0,32.0,28.0,37.0,45.0,33.0,28.0,36.0,21.0,40.0,36.0,30.0,25.0,27.0,32.0,26.0,31.0,33.0,37.0,30.0,19.0,49.0,26.0,47.0,47.0,56.0,64.0,51.0,55.0,70.0,75.0,82.0,69.0,80.0,77.0,77.0,73.0,71.0,59.0,69.0,60.0,53.0,71.0,53.0,59.0,50.0,33.0,49.0,41.0,36.0,31.0,32.0,37.0,216.0
Atacama,03,Huasco,03304,11264.0,0.0,3.0,7.0,13.0,12.0,9.0,18.0,24.0,11.0,34.0,23.0,37.0,40.0,38.0,41.0,47.0,63.0,51.0,65.0,45.0,56.0,47.0,58.0,55.0,42.0,41.0,44.0,44.0,38.0,49.0,41.0,35.0,38.0,40.0,43.0,48.0,63.0,68.0,75.0,81.0,82.0,89.0,89.0,97.0,84.0,102.0,102.0,114.0,99.0,104.0,96.0,87.0,102.0,89.0,72.0,76.0,59.0,54.0,81.0,44.0,55.0,44.0,36.0,50.0,38.0,275.0
Atacama,03,Tierra Amarilla,03103,14312.0,0.0,1.0,7.0,10.0,17.0,22.0,13.0,23.0,23.0,19.0,31.0,28.0,26.0,45.0,30.0,45.0,35.0,32.0,43.0,53.0,43.0,33.0,28.0,46.0,45.0,40.0,49.0,41.0,52.0,51.0,52.0,54.0,74.0,60.0,78.0,102.0,116.0,116.0,117.0,121.0,123.0,112.0,131.0,139.0,127.0,152.0,120.0,110.0,135.0,114.0,94.0,123.0,95.0,112.0,77.0,62.0,62.0,48.0,48.0,36.0,45.0,45.0,41.0,45.0,27.0,216.0
Atacama,03,Vallenar,03301,57009.0,1.0,26.0,29.0,56.0,86.0,78.0,103.0,123.0,140.0,174.0,173.0,157.0,184.0,228.0,225.0,213.0,231.0,250.0,220.0,218.0,227.0,219.0,208.0,213.0,206.0,203.0,204.0,212.0,196.0,204.0,190.0,243.0,228.0,272.0,259.0,376.0,369.0,366.0,449.0,428.0,452.0,470.0,516.0,521.0,439.0,499.0,532.0,500.0,460.0,459.0,450.0,430.0,452.0,412.0,375.0,328.0,339.0,331.0,280.0,258.0,296.0,241.0,278.0,251.0,211.0,1451.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,0.0,6.0,5.0,11.0,14.0,18.0,19.0,22.0,25.0,32.0,35.0,32.0,31.0,41.0,34.0,52.0,30.0,41.0,45.0,39.0,34.0,38.0,31.0,28.0,43.0,44.0,31.0,32.0,30.0,34.0,43.0,47.0,50.0,39.0,49.0,78.0,116.0,113.0,126.0,138.0,125.0,124.0,121.0,135.0,112.0,145.0,123.0,123.0,121.0,93.0,115.0,83.0,112.0,92.0,94.0,79.0,67.0,90.0,66.0,59.0,72.0,67.0,54.0,72.0,51.0,365.0
Coquimbo,04,Canela,04202,9546.0,0.0,1.0,0.0,10.0,12.0,23.0,18.0,17.0,24.0,22.0,26.0,27.0,22.0,27.0,36.0,42.0,38.0,26.0,45.0,39.0,33.0,32.0,29.0,28.0,40.0,37.0,41.0,43.0,40.0,42.0,44.0,45.0,34.0,50.0,70.0,68.0,71.0,95.0,82.0,123.0,91.0,110.0,92.0,119.0,107.0,130.0,121.0,152.0,101.0,97.0,109.0,107.0,90.0,101.0,94.0,105.0,98.0,103.0,66.0,76.0,70.0,55.0,67.0,61.0,56.0,512.0
Coquimbo,04,Combarbala,04302,13884.0,0.0,0.0,1.0,10.0,20.0,17.0,17.0,32.0,28.0,29.0,45.0,48.0,42.0,47.0,51.0,49.0,56.0,50.0,36.0,45.0,53.0,58.0,50.0,39.0,44.0,59.0,51.0,51.0,53.0,48.0,73.0,47.0,63.0,78.0,57.0,75.0,88.0,113.0,124.0,112.0,121.0,137.0,123.0,139.0,123.0,149.0,132.0,142.0,122.0,112.0,149.0,150.0,164.0,137.0,127.0,119.0,111.0,131.0,104.0,95.0,87.0,93.0,87.0,86.0,88.0,599.0
Coquimbo,04,Coquimbo,04102,256735.0,0.0,131.0,145.0,313.0,373.0,415.0,449.0,525.0,610.0,688.0,728.0,753.0,838.0,864.0,896.0,898.0,996.0,950.0,932.0,950.0,888.0,934.0,900.0,914.0,908.0,919.0,861.0,926.0,920.0,959.0,952.0,1006.0,943.0,1065.0,1102.0,1627.0,1728.0,1924.0,1937.0,1919.0,2055.0,1976.0,2005.0,2134.0,2019.0,2148.0,1930.0,1903.0,1930.0,1870.0,1903.0,1813.0,1793.0,1666.0,1477.0,1416.0,1317.0,1279.0,1208.0,1091.0,1143.0,969.0,949.0,872.0,819.0,5340.0
Coquimbo,04,Illapel,04201,32801.0,0.0,7.0,8.0,29.0,36.0,53.0,52.0,65.0,58.0,80.0,71.0,124.0,116.0,116.0,131.0,130.0,145.0,164.0,133.0,147.0,135.0,126.0,135.0,139.0,127.0,137.0,105.0,134.0,120.0,140.0,128.0,131.0,160.0,118.0,158.0,221.0,276.0,289.0,342.0,326.0,349.0,316.0,337.0,359.0,365.0,369.0,314.0,346.0,356.0,291.0,312.0,270.0,298.0,264.0,269.0,276.0,246.0,248.0,195.0,192.0,176.0,199.0,161.0,160.0,136.0,971.0
Coquimbo,04,La Higuera,04104,4450.0,0.0,0.0,0.0,9.0,9.0,13.0,8.0,10.0,12.0,12.0,14.0,15.0,20.0,16.0,19.0,16.0,18.0,26.0,18.0,13.0,20.0,20.0,22.0,23.0,21.0,29.0,16.0,16.0,19.0,22.0,16.0,17.0,25.0,21.0,17.0,30.0,38.0,55.0,30.0,44.0,50.0,37.0,36.0,62.0,51.0,33.0,54.0,53.0,51.0,49.0,54.0,46.0,44.0,40.0,47.0,32.0,28.0,40.0,32.0,24.0,35.0,19.0,19.0,23.0,15.0,127.0
Coquimbo,04,La Serena,04101,249656.0,0.0,213.0,222.0,370.0,502.0,511.0,570.0,656.0,757.0,863.0,964.0,1015.0,1089.0,1134.0,1189.0,1309.0,1358.0,1273.0,1277.0,1286.0,1267.0,1252.0,1197.0,1222.0,1243.0,1241.0,1189.0,1231.0,1163.0,1229.0,1316.0,1329.0,1365.0,1364.0,1409.0,2080.0,2228.0,2317.0,2424.0,2271.0,2475.0,2421.0,2421.0,2503.0,2366.0,2517.0,2329.0,2281.0,2157.0,2139.0,2200.0,2171.0,1994.0,1845.0,1695.0,1635.0,1484.0,1457.0,1366.0,1222.0,1262.0,1157.0,1083.0,1039.0,894.0,6193.0
Coquimbo,04,Los Vilos,04203,23374.0,0.0,2.0,3.0,28.0,36.0,33.0,23.0,40.0,46.0,42.0,55.0,65.0,78.0,92.0,87.0,104.0,95.0,108.0,93.0,105.0,101.0,100.0,75.0,81.0,90.0,72.0,87.0,74.0,84.0,98.0,111.0,95.0,95.0,105.0,94.0,158.0,176.0,182.0,197.0,215.0,193.0,229.0,237.0,238.0,223.0,281.0,259.0,262.0,267.0,246.0,273.0,229.0,273.0,196.0,224.0,214.0,170.0,172.0,169.0,147.0,157.0,151.0,136.0,122.0,107.0,767.0
Coquimbo,04,Monte Patria,04303,32527.0,0.0,0.0,0.0,16.0,31.0,20.0,38.0,34.0,54.0,63.0,65.0,54.0,79.0,75.0,84.0,101.0,84.0,99.0,82.0,87.0,95.0,75.0,72.0,71.0,92.0,91.0,86.0,83.0,75.0,93.0,79.0,117.0,102.0,99.0,115.0,215.0,246.0,262.0,301.0,296.0,296.0,282.0,292.0,261.0,273.0,296.0,284.0,273.0,277.0,234.0,268.0,273.0,231.0,203.0,205.0,187.0,199.0,164.0,174.0,150.0,166.0,153.0,146.0,158.0,140.0,982.0
Coquimbo,04,Ovalle,04301,121269.0,0.0,52.0,60.0,118.0,177.0,222.0,225.0,261.0,260.0,335.0,323.0,380.0,445.0,432.0,501.0,473.0,457.0,517.0,501.0,485.0,491.0,447.0,459.0,467.0,450.0,445.0,408.0,390.0,421.0,379.0,476.0,514.0,432.0,462.0,484.0,791.0,801.0,950.0,981.0,1018.0,983.0,1066.0,1047.0,1079.0,978.0,1060.0,1003.0,1037.0,949.0,933.0,1026.0,886.0,914.0,801.0,731.0,725.0,654.0,635.0,600.0,514.0,548.0,535.0,507.0,460.0,414.0,3105.0
Coquimbo,04,Paiguano,04105,4675.0,0.0,0.0,1.0,3.0,15.0,8.0,10.0,8.0,11.0,18.0,19.0,17.0,19.0,23.0,18.0,33.0,25.0,30.0,27.0,20.0,28.0,19.0,19.0,28.0,28.0,22.0,10.0,13.0,28.0,14.0,28.0,32.0,25.0,30.0,33.0,32.0,50.0,51.0,41.0,45.0,46.0,46.0,53.0,53.0,52.0,60.0,66.0,48.0,57.0,60.0,51.0,52.0,44.0,54.0,48.0,38.0,35.0,25.0,34.0,37.0,32.0,34.0,32.0,30.0,24.0,181.0
Coquimbo,04,Punitaqui,04304,12165.0,0.0,0.0,0.0,9.0,7.0,18.0,12.0,8.0,20.0,18.0,19.0,29.0,30.0,33.0,38.0,24.0,34.0,37.0,28.0,31.0,40.0,36.0,27.0,29.0,34.0,37.0,30.0,31.0,32.0,36.0,48.0,36.0,42.0,45.0,28.0,76.0,83.0,73.0,103.0,96.0,103.0,87.0,94.0,99.0,89.0,113.0,114.0,111.0,102.0,94.0,112.0,103.0,98.0,95.0,91.0,84.0,103.0,94.0,59.0,52.0,65.0,63.0,76.0,52.0,42.0,351.0
Coquimbo,04,Rio Hurtado,04305,4372.0,0.0,0.0,0.0,2.0,2.0,3.0,7.0,2.0,7.0,5.0,11.0,9.0,16.0,12.0,16.0,10.0,16.0,19.0,20.0,12.0,13.0,20.0,23.0,17.0,22.0,12.0,15.0,12.0,21.0,19.0,20.0,23.0,22.0,25.0,22.0,21.0,29.0,47.0,49.0,37.0,39.0,52.0,39.0,70.0,49.0,63.0,46.0,54.0,60.0,51.0,41.0,58.0,55.0,50.0,46.0,43.0,47.0,38.0,35.0,34.0,37.0,41.0,25.0,38.0,28.0,214.0
Coquimbo,04,Salamanca,04204,29110.0,0.0,4.0,4.0,13.0,33.0,43.0,48.0,58.0,62.0,54.0,72.0,73.0,83.0,90.0,89.0,122.0,111.0,96.0,92.0,103.0,98.0,91.0,88.0,118.0,81.0,112.0,109.0,112.0,112.0,126.0,123.0,123.0,119.0,126.0,136.0,205.0,220.0,224.0,238.0,234.0,257.0,233.0,251.0,236.0,261.0,288.0,266.0,257.0,254.0,265.0,254.0,236.0,227.0,211.0,217.0,191.0,183.0,167.0,155.0,149.0,159.0,157.0,145.0,140.0,113.0,799.0
Coquimbo,04,Vicuna,04106,29741.0,0.0,7.0,8.0,34.0,38.0,42.0,49.0,57.0,67.0,66.0,83.0,70.0,79.0,109.0,99.0,120.0,101.0,94.0,97.0,106.0,116.0,118.0,98.0,102.0,139.0,128.0,108.0,108.0,87.0,114.0,139.0,146.0,133.0,123.0,160.0,200.0,241.0,293.0,322.0,295.0,291.0,280.0,295.0,256.0,319.0,339.0,287.0,298.0,290.0,281.0,277.0,253.0,250.0,221.0,204.0,193.0,169.0,195.0,186.0,151.0,150.0,126.0,156.0,145.0,120.0,910.0
Coquimbo,04,Desconocido Coquimbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valparaiso,05,Algarrobo,05602,15174.0,0.0,4.0,10.0,17.0,24.0,18.0,27.0,41.0,26.0,37.0,37.0,51.0,48.0,56.0,48.0,63.0,51.0,51.0,63.0,61.0,65.0,77.0,85.0,78.0,69.0,68.0,69.0,76.0,77.0,81.0,91.0,79.0,74.0,82.0,87.0,163.0,157.0,174.0,212.0,182.0,216.0,204.0,194.0,252.0,255.0,238.0,233.0,232.0,221.0,243.0,238.0,230.0,226.0,197.0,219.0,213.0,173.0,216.0,175.0,167.0,191.0,159.0,136.0,137.0,114.0,772.0
