Tarapaca,01,Iquique,01101,223463.0,283.0,343.0,335.0,384.0,1203.0,1696.0,2052.0,2036.0,2194.0,2190.0,2470.0,2614.0,2657.0,2727.0,2900.0,3001.0,3125.0,3143.0,3378.0,3278.0,3287.0,3282.0,3106.0,2942.0,2968.0,2931.0,3087.0,3114.0,3003.0,2847.0,2637.0,2675.0,2718.0,2537.0,2568.0,2531.0,2562.0,2466.0,2302.0,2251.0,2120.0,2078.0,2163.0,2069.0,2152.0,2116.0,2192.0,2073.0,2074.0,1928.0,1850.0,1831.0,1807.0,1901.0,1596.0,1630.0,1408.0,1289.0,1249.0,1141.0,1028.0,1011.0,915.0,741.0,736.0,717.0,623.0,534.0,3999.0
Tarapaca,01,Pica,01405,5958.0,28.0,42.0,29.0,37.0,29.0,37.0,52.0,53.0,49.0,51.0,48.0,62.0,81.0,75.0,86.0,78.0,102.0,80.0,114.0,99.0,99.0,97.0,101.0,108.0,92.0,109.0,93.0,117.0,78.0,80.0,81.0,83.0,92.0,60.0,69.0,67.0,69.0,67.0,59.0,58.0,66.0,64.0,47.0,43.0,50.0,52.0,58.0,68.0,60.0,54.0,51.0,59.0,57.0,60.0,53.0,52.0,51.0,56.0,55.0,46.0,49.0,27.0,40.0,38.0,30.0,24.0,21.0,21.0,174.0
Tarapaca,01,Pozo Almonte,01401,17395.0,64.0,53.0,38.0,60.0,69.0,62.0,144.0,171.0,166.0,185.0,175.0,181.0,201.0,225.0,228.0,216.0,217.0,231.0,231.0,264.0,259.0,226.0,227.0,230.0,211.0,235.0,204.0,236.0,218.0,191.0,192.0,196.0,190.0,204.0,189.0,191.0,169.0,174.0,155.0,167.0,151.0,165.0,159.0,160.0,156.0,163.0,150.0,178.0,146.0,128.0,150.0,124.0,130.0,113.0,120.0,116.0,95.0,75.0,82.0,56.0,72.0,56.0,52.0,68.0,51.0,46.0,37.0,46.0,200.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,201.0,234.0,234.0,237.0,2057.0,3249.0,2159.0,3712.0,4317.0,4488.0,4692.0,4042.0,4477.0,5273.0,5664.0,5978.0,5904.0,5962.0,6267.0,6348.0,6131.0,5831.0,5687.0,5465.0,5318.0,4905.0,5126.0,5287.0,5225.0,5059.0,4788.0,4766.0,4824.0,4919.0,4942.0,5118.0,5023.0,4832.0,4646.0,4326.0,4150.0,3984.0,3945.0,3965.0,3912.0,3984.0,3949.0,3679.0,3697.0,3312.0,3197.0,3241.0,3024.0,2901.0,2593.0,2482.0,2298.0,1978.0,2000.0,1801.0,1597.0,1525.0,1370.0,1309.0,1221.0,1112.0,1044.0,949.0,6113.0
Antofagasta,02,Calama,02201,190336.0,109.0,111.0,112.0,126.0,1010.0,1623.0,1121.0,1600.0,1736.0,1910.0,2046.0,1677.0,1815.0,2213.0,2565.0,2686.0,2746.0,2758.0,2807.0,2846.0,2772.0,2891.0,2752.0,2633.0,2584.0,2493.0,2541.0,2604.0,2503.0,2425.0,2267.0,2366.0,2386.0,2348.0,2336.0,2274.0,2331.0,2219.0,2133.0,1967.0,1850.0,1871.0,1888.0,1922.0,1911.0,1891.0,1832.0,1739.0,1744.0,1504.0,1403.0,1319.0,1279.0,1157.0,1024.0,982.0,939.0,829.0,743.0,650.0,636.0,601.0,545.0,513.0,465.0,441.0,389.0,288.0,2104.0
Antofagasta,02,Maria Elena,02302,6814.0,3.0,1.0,2.0,1.0,39.0,53.0,41.0,48.0,75.0,63.0,82.0,90.0,88.0,104.0,121.0,117.0,120.0,146.0,106.0,129.0,148.0,117.0,119.0,112.0,107.0,94.0,120.0,120.0,107.0,110.0,86.0,98.0,80.0,88.0,91.0,105.0,85.0,89.0,74.0,101.0,72.0,94.0,87.0,88.0,82.0,81.0,91.0,63.0,67.0,57.0,60.0,61.0,45.0,34.0,35.0,37.0,39.0,36.0,27.0,17.0,17.0,17.0,14.0,9.0,10.0,8.0,9.0,6.0,47.0
Antofagasta,02,Mejillones,02102,14776.0,0.0,2.0,2.0,8.0,90.0,126.0,69.0,128.0,140.0,160.0,176.0,189.0,194.0,206.0,249.0,270.0,301.0,269.0,300.0,320.0,296.0,282.0,261.0,261.0,254.0,244.0,251.0,237.0,228.0,224.0,226.0,229.0,202.0,210.0,229.0,214.0,215.0,185.0,210.0,196.0,186.0,177.0,170.0,178.0,200.0,174.0,179.0,170.0,158.0,151.0,140.0,129.0,133.0,109.0,101.0,86.0,76.0,62.0,62.0,59.0,61.0,47.0,44.0,38.0,33.0,21.0,35.0,25.0,128.0
Antofagasta,02,Ollague,02202,287.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,4.0,3.0,5.0,2.0,1.0,2.0,1.0,4.0,4.0,7.0,6.0,2.0,2.0,5.0,3.0,5.0,5.0,8.0,5.0,5.0,8.0,4.0,5.0,9.0,2.0,7.0,4.0,7.0,5.0,9.0,1.0,7.0,4.0,5.0,1.0,2.0,5.0,4.0,1.0,3.0,5.0,4.0,2.0,3.0,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,2.0,0.0,0.0,5.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,0.0,1.0,0.0,1.0,6.0,6.0,68.0,51.0,77.0,72.0,83.0,72.0,93.0,102.0,93.0,127.0,146.0,144.0,171.0,160.0,185.0,151.0,148.0,149.0,137.0,134.0,146.0,148.0,147.0,145.0,127.0,125.0,137.0,126.0,124.0,110.0,99.0,86.0,105.0,107.0,92.0,97.0,81.0,106.0,78.0,85.0,61.0,69.0,68.0,68.0,62.0,56.0,60.0,69.0,67.0,54.0,55.0,36.0,35.0,32.0,28.0,34.0,37.0,30.0,29.0,26.0,21.0,22.0,191.0
Antofagasta,02,Sierra Gorda,02103,1746.0,0.0,1.0,1.0,2.0,5.0,18.0,5.0,11.0,13.0,19.0,18.0,17.0,24.0,15.0,23.0,23.0,34.0,36.0,40.0,47.0,49.0,39.0,42.0,47.0,47.0,56.0,44.0,55.0,56.0,35.0,45.0,50.0,46.0,53.0,48.0,51.0,36.0,49.0,45.0,29.0,50.0,41.0,29.0,24.0,43.0,28.0,40.0,36.0,24.0,25.0,27.0,11.0,17.0,11.0,12.0,11.0,14.0,5.0,6.0,9.0,5.0,5.0,2.0,3.0,9.0,3.0,2.0,4.0,20.0
Antofagasta,02,Taltal,02104,13657.0,3.0,9.0,7.0,13.0,94.0,92.0,71.0,89.0,114.0,117.0,115.0,97.0,115.0,112.0,135.0,146.0,156.0,155.0,171.0,153.0,176.0,165.0,162.0,130.0,137.0,150.0,138.0,151.0,144.0,140.0,114.0,141.0,137.0,123.0,131.0,154.0,158.0,139.0,136.0,131.0,135.0,144.0,144.0,165.0,152.0,160.0,161.0,141.0,150.0,139.0,138.0,137.0,135.0,109.0,120.0,133.0,90.0,109.0,63.0,65.0,56.0,65.0,53.0,58.0,67.0,47.0,45.0,45.0,255.0
Antofagasta,02,Tocopilla,02301,28079.0,11.0,6.0,10.0,4.0,107.0,196.0,103.0,178.0,280.0,246.0,297.0,221.0,266.0,257.0,285.0,290.0,361.0,327.0,344.0,327.0,327.0,354.0,320.0,308.0,338.0,272.0,282.0,274.0,274.0,277.0,262.0,287.0,276.0,271.0,259.0,292.0,319.0,300.0,293.0,268.0,252.0,308.0,242.0,261.0,285.0,308.0,300.0,274.0,295.0,292.0,266.0,253.0,249.0,241.0,226.0,234.0,201.0,167.0,173.0,161.0,145.0,133.0,118.0,129.0,105.0,93.0,99.0,64.0,510.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,0.0,3.0,8.0,7.0,17.0,29.0,41.0,38.0,34.0,36.0,24.0,32.0,43.0,27.0,37.0,47.0,52.0,48.0,49.0,65.0,53.0,69.0,55.0,68.0,52.0,45.0,58.0,56.0,62.0,62.0,61.0,53.0,47.0,74.0,52.0,62.0,67.0,61.0,62.0,61.0,56.0,69.0,71.0,70.0,72.0,64.0,67.0,66.0,64.0,78.0,63.0,78.0,55.0,71.0,53.0,63.0,50.0,49.0,39.0,54.0,41.0,41.0,41.0,39.0,41.0,40.0,27.0,35.0,246.0
Atacama,03,Caldera,03102,19426.0,7.0,7.0,16.0,22.0,76.0,90.0,121.0,133.0,156.0,145.0,168.0,173.0,156.0,180.0,191.0,181.0,246.0,224.0,235.0,245.0,234.0,239.0,205.0,217.0,200.0,203.0,212.0,228.0,238.0,189.0,217.0,196.0,200.0,203.0,185.0,195.0,211.0,214.0,194.0,181.0,211.0,199.0,195.0,223.0,215.0,226.0,244.0,242.0,240.0,202.0,217.0,230.0,198.0,213.0,179.0,182.0,153.0,138.0,129.0,148.0,124.0,106.0,104.0,84.0,91.0,88.0,60.0,59.0,434.0
Atacama,03,Chanaral,03201,13164.0,9.0,19.0,19.0,20.0,69.0,87.0,72.0,87.0,111.0,111.0,118.0,88.0,151.0,134.0,171.0,146.0,152.0,153.0,187.0,187.0,192.0,171.0,162.0,148.0,144.0,133.0,142.0,159.0,152.0,138.0,129.0,165.0,149.0,148.0,145.0,151.0,154.0,169.0,152.0,154.0,173.0,139.0,154.0,160.0,141.0,187.0,173.0,144.0,178.0,169.0,176.0,142.0,136.0,122.0,120.0,106.0,120.0,82.0,105.0,90.0,79.0,82.0,87.0,81.0,65.0,52.0,45.0,52.0,332.0
Atacama,03,Copiapo,03101,171766.0,97.0,99.0,112.0,126.0,821.0,1276.0,1413.0,1574.0,1670.0,1644.0,1733.0,1676.0,1944.0,2113.0,2168.0,2250.0,2374.0,2322.0,2371.0,2531.0,2424.0,2353.0,2147.0,2142.0,2101.0,1993.0,2105.0,2218.0,2094.0,1910.0,1854.0,2009.0,1875.0,1896.0,2002.0,1862.0,1877.0,1897.0,1879.0,1842.0,1830.0,1931.0,1858.0,1796.0,1793.0,1804.0,1722.0,1673.0,1862.0,1545.0,1540.0,1453.0,1399.0,1291.0,1191.0,1087.0,1059.0,939.0,865.0,812.0,713.0,740.0,614.0,632.0,599.0,469.0,501.0,495.0,3114.0
Atacama,03,Diego de Almagro,03202,14358.0,8.0,8.0,10.0,12.0,89.0,166.0,163.0,135.0,137.0,136.0,143.0,141.0,131.0,175.0,178.0,159.0,173.0,179.0,195.0,205.0,192.0,226.0,199.0,208.0,237.0,212.0,211.0,234.0,195.0,200.0,205.0,186.0,169.0,199.0,221.0,195.0,212.0,152.0,179.0,172.0,200.0,189.0,168.0,148.0,188.0,172.0,160.0,156.0,186.0,145.0,133.0,128.0,114.0,87.0,87.0,93.0,65.0,78.0,58.0,54.0,67.0,50.0,47.0,47.0,47.0,31.0,20.0,28.0,207.0
Atacama,03,Freirina,03303,7681.0,2.0,14.0,11.0,16.0,39.0,38.0,84.0,81.0,74.0,70.0,62.0,60.0,79.0,93.0,100.0,91.0,126.0,98.0,115.0,119.0,106.0,101.0,88.0,100.0,99.0,96.0,86.0,79.0,85.0,84.0,76.0,85.0,90.0,98.0,100.0,78.0,89.0,81.0,95.0,88.0,92.0,104.0,96.0,97.0,109.0,113.0,114.0,103.0,102.0,93.0,93.0,86.0,83.0,65.0,79.0,63.0,61.0,73.0,57.0,66.0,56.0,38.0,54.0,46.0,42.0,33.0,35.0,38.0,240.0
Atacama,03,Huasco,03304,11264.0,5.0,10.0,6.0,9.0,47.0,73.0,65.0,74.0,86.0,82.0,91.0,98.0,123.0,111.0,130.0,148.0,129.0,147.0,134.0,162.0,141.0,153.0,127.0,135.0,121.0,149.0,130.0,135.0,108.0,115.0,118.0,107.0,116.0,109.0,101.0,107.0,94.0,100.0,82.0,111.0,118.0,124.0,125.0,124.0,137.0,133.0,135.0,114.0,130.0,124.0,138.0,116.0,119.0,122.0,98.0,114.0,101.0,85.0,83.0,64.0,61.0,87.0,46.0,57.0,46.0,42.0,56.0,41.0,290.0
Atacama,03,Tierra Amarilla,03103,14312.0,17.0,16.0,16.0,18.0,48.0,79.0,63.0,89.0,108.0,99.0,107.0,122.0,109.0,135.0,120.0,137.0,163.0,149.0,169.0,162.0,143.0,164.0,171.0,135.0,131.0,140.0,152.0,174.0,142.0,138.0,166.0,157.0,133.0,139.0,170.0,182.0,153.0,161.0,200.0,187.0,204.0,179.0,170.0,179.0,162.0,174.0,181.0,174.0,177.0,143.0,120.0,154.0,129.0,101.0,134.0,106.0,122.0,90.0,67.0,73.0,58.0,52.0,47.0,51.0,49.0,44.0,45.0,38.0,238.0
Atacama,03,Vallenar,03301,57009.0,27.0,35.0,38.0,43.0,262.0,408.0,262.0,426.0,473.0,475.0,525.0,563.0,591.0,595.0,573.0,622.0,676.0,683.0,688.0,692.0,698.0,629.0,644.0,652.0,655.0,590.0,591.0,625.0,569.0,576.0,624.0,551.0,539.0,506.0,650.0,600.0,627.0,637.0,629.0,573.0,597.0,716.0,689.0,663.0,704.0,739.0,724.0,615.0,633.0,627.0,594.0,538.0,526.0,527.0,497.0,504.0,465.0,436.0,363.0,365.0,353.0,307.0,276.0,321.0,260.0,303.0,267.0,232.0,1576.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,4.0,2.0,3.0,3.0,61.0,109.0,104.0,94.0,109.0,105.0,109.0,84.0,86.0,113.0,117.0,130.0,143.0,132.0,164.0,138.0,161.0,148.0,121.0,144.0,135.0,134.0,107.0,147.0,143.0,121.0,111.0,103.0,115.0,139.0,134.0,147.0,133.0,146.0,130.0,156.0,158.0,178.0,190.0,166.0,169.0,152.0,164.0,138.0,161.0,136.0,139.0,135.0,106.0,130.0,91.0,119.0,97.0,98.0,83.0,69.0,92.0,69.0,63.0,76.0,74.0,56.0,74.0,52.0,388.0
Coquimbo,04,Canela,04202,9546.0,9.0,12.0,14.0,18.0,46.0,83.0,60.0,70.0,90.0,81.0,79.0,79.0,80.0,90.0,79.0,84.0,106.0,94.0,104.0,108.0,90.0,111.0,101.0,103.0,79.0,90.0,103.0,117.0,110.0,109.0,110.0,111.0,120.0,113.0,116.0,108.0,120.0,122.0,116.0,114.0,130.0,126.0,164.0,121.0,148.0,127.0,158.0,137.0,150.0,134.0,173.0,119.0,116.0,120.0,118.0,98.0,107.0,109.0,114.0,108.0,110.0,70.0,79.0,76.0,61.0,69.0,64.0,63.0,537.0
Coquimbo,04,Combarbala,04302,13884.0,6.0,13.0,17.0,13.0,41.0,61.0,45.0,72.0,107.0,95.0,107.0,83.0,118.0,122.0,147.0,120.0,132.0,146.0,131.0,143.0,131.0,127.0,111.0,131.0,148.0,133.0,129.0,150.0,152.0,148.0,157.0,169.0,148.0,183.0,145.0,175.0,199.0,156.0,159.0,154.0,176.0,194.0,184.0,182.0,208.0,169.0,201.0,171.0,175.0,171.0,190.0,151.0,131.0,176.0,168.0,182.0,157.0,140.0,130.0,126.0,148.0,112.0,99.0,96.0,104.0,99.0,93.0,101.0,651.0
Coquimbo,04,Coquimbo,04102,256735.0,277.0,263.0,253.0,280.0,1145.0,1817.0,1416.0,1833.0,2312.0,2283.0,2358.0,2089.0,2232.0,2468.0,2579.0,2591.0,2710.0,2740.0,2831.0,2918.0,2905.0,2772.0,2748.0,2591.0,2676.0,2636.0,2660.0,2727.0,2515.0,2506.0,2520.0,2537.0,2482.0,2508.0,2663.0,2541.0,2645.0,2524.0,2441.0,2482.0,2633.0,2617.0,2516.0,2624.0,2465.0,2463.0,2563.0,2382.0,2479.0,2229.0,2175.0,2137.0,2102.0,2089.0,1966.0,1904.0,1796.0,1580.0,1491.0,1410.0,1358.0,1289.0,1155.0,1213.0,1023.0,1001.0,928.0,861.0,5651.0
Coquimbo,04,Illapel,04201,32801.0,20.0,22.0,26.0,17.0,232.0,306.0,259.0,311.0,380.0,325.0,339.0,295.0,308.0,334.0,403.0,384.0,374.0,452.0,451.0,429.0,435.0,422.0,428.0,441.0,430.0,396.0,421.0,435.0,425.0,385.0,376.0,375.0,381.0,366.0,393.0,438.0,362.0,425.0,394.0,434.0,418.0,448.0,446.0,437.0,395.0,416.0,426.0,446.0,430.0,355.0,390.0,405.0,332.0,338.0,300.0,333.0,290.0,290.0,297.0,268.0,271.0,213.0,207.0,192.0,211.0,176.0,174.0,152.0,1058.0
Coquimbo,04,La Higuera,04104,4450.0,9.0,17.0,10.0,12.0,29.0,40.0,31.0,38.0,48.0,44.0,51.0,33.0,31.0,47.0,51.0,53.0,51.0,62.0,59.0,63.0,67.0,63.0,57.0,57.0,62.0,60.0,66.0,58.0,66.0,56.0,51.0,66.0,62.0,64.0,53.0,60.0,58.0,64.0,51.0,68.0,81.0,50.0,78.0,73.0,51.0,52.0,77.0,70.0,51.0,67.0,71.0,64.0,55.0,67.0,47.0,48.0,46.0,53.0,37.0,31.0,44.0,33.0,30.0,39.0,24.0,21.0,25.0,18.0,140.0
Coquimbo,04,La Serena,04101,249656.0,255.0,287.0,262.0,336.0,1674.0,2260.0,1780.0,2532.0,3053.0,2949.0,3133.0,2674.0,3158.0,3332.0,3454.0,3622.0,3670.0,3642.0,3830.0,3945.0,3741.0,3584.0,3451.0,3386.0,3278.0,3219.0,3225.0,3356.0,3293.0,3076.0,3100.0,2970.0,3037.0,3155.0,3310.0,3199.0,3159.0,3184.0,2958.0,2969.0,2964.0,3069.0,2857.0,2959.0,2918.0,2864.0,2922.0,2723.0,2836.0,2586.0,2486.0,2379.0,2333.0,2398.0,2321.0,2110.0,1958.0,1802.0,1737.0,1557.0,1532.0,1438.0,1281.0,1307.0,1203.0,1118.0,1082.0,943.0,6498.0
Coquimbo,04,Los Vilos,04203,23374.0,12.0,8.0,13.0,17.0,95.0,151.0,86.0,167.0,198.0,189.0,199.0,216.0,234.0,223.0,261.0,306.0,296.0,264.0,300.0,323.0,332.0,337.0,305.0,311.0,293.0,287.0,309.0,309.0,275.0,295.0,242.0,251.0,288.0,272.0,282.0,281.0,271.0,274.0,272.0,288.0,277.0,298.0,307.0,290.0,308.0,318.0,313.0,286.0,339.0,304.0,287.0,303.0,264.0,306.0,258.0,304.0,207.0,238.0,237.0,186.0,184.0,177.0,161.0,172.0,159.0,147.0,134.0,110.0,827.0
Coquimbo,04,Monte Patria,04303,32527.0,16.0,14.0,12.0,16.0,123.0,226.0,211.0,234.0,277.0,308.0,293.0,265.0,294.0,305.0,313.0,332.0,331.0,354.0,366.0,355.0,392.0,364.0,380.0,341.0,325.0,323.0,316.0,386.0,370.0,363.0,361.0,354.0,342.0,387.0,391.0,404.0,369.0,403.0,416.0,420.0,433.0,460.0,430.0,430.0,415.0,389.0,366.0,358.0,383.0,367.0,333.0,343.0,278.0,304.0,319.0,268.0,237.0,242.0,217.0,214.0,187.0,197.0,170.0,182.0,175.0,164.0,181.0,155.0,1050.0
Coquimbo,04,Ovalle,04301,121269.0,66.0,66.0,82.0,92.0,739.0,1122.0,607.0,1077.0,1394.0,1260.0,1237.0,1216.0,1289.0,1253.0,1435.0,1524.0,1504.0,1559.0,1565.0,1587.0,1663.0,1497.0,1505.0,1479.0,1411.0,1363.0,1453.0,1444.0,1359.0,1353.0,1368.0,1258.0,1307.0,1409.0,1500.0,1405.0,1471.0,1359.0,1310.0,1253.0,1393.0,1412.0,1461.0,1383.0,1455.0,1364.0,1442.0,1252.0,1316.0,1222.0,1222.0,1087.0,1104.0,1170.0,984.0,1010.0,895.0,811.0,793.0,724.0,690.0,651.0,562.0,597.0,585.0,542.0,514.0,460.0,3397.0
Coquimbo,04,Paiguano,04105,4675.0,5.0,6.0,6.0,7.0,12.0,17.0,18.0,37.0,33.0,36.0,21.0,31.0,39.0,33.0,40.0,39.0,51.0,51.0,63.0,69.0,63.0,66.0,42.0,60.0,48.0,39.0,58.0,60.0,49.0,30.0,38.0,59.0,39.0,68.0,56.0,65.0,54.0,68.0,59.0,67.0,70.0,57.0,69.0,73.0,63.0,77.0,67.0,63.0,63.0,79.0,55.0,64.0,67.0,56.0,55.0,47.0,59.0,53.0,42.0,37.0,27.0,37.0,39.0,35.0,35.0,32.0,32.0,25.0,187.0
Coquimbo,04,Punitaqui,04304,12165.0,5.0,5.0,4.0,6.0,37.0,105.0,76.0,92.0,134.0,112.0,110.0,85.0,86.0,97.0,121.0,124.0,134.0,133.0,137.0,152.0,151.0,137.0,137.0,149.0,130.0,132.0,136.0,151.0,141.0,126.0,148.0,140.0,141.0,147.0,149.0,150.0,145.0,140.0,152.0,161.0,131.0,173.0,167.0,174.0,154.0,141.0,147.0,133.0,160.0,141.0,145.0,141.0,130.0,140.0,124.0,116.0,114.0,111.0,110.0,123.0,108.0,83.0,62.0,79.0,69.0,91.0,59.0,50.0,425.0
Coquimbo,04,Rio Hurtado,04305,4372.0,6.0,9.0,15.0,17.0,24.0,43.0,39.0,40.0,19.0,26.0,21.0,25.0,21.0,40.0,40.0,56.0,46.0,45.0,45.0,46.0,54.0,48.0,48.0,49.0,55.0,63.0,50.0,58.0,40.0,47.0,47.0,50.0,55.0,41.0,54.0,53.0,50.0,51.0,56.0,52.0,67.0,75.0,54.0,57.0,65.0,56.0,83.0,64.0,79.0,54.0,66.0,64.0,63.0,51.0,66.0,60.0,58.0,48.0,46.0,53.0,45.0,40.0,39.0,40.0,50.0,29.0,39.0,32.0,230.0
Coquimbo,04,Salamanca,04204,29110.0,10.0,13.0,5.0,12.0,94.0,181.0,180.0,214.0,274.0,300.0,291.0,279.0,272.0,277.0,331.0,327.0,343.0,371.0,391.0,380.0,343.0,363.0,345.0,353.0,344.0,337.0,355.0,347.0,324.0,336.0,360.0,342.0,363.0,369.0,351.0,354.0,349.0,361.0,353.0,362.0,357.0,367.0,339.0,356.0,349.0,337.0,310.0,341.0,344.0,304.0,297.0,277.0,298.0,288.0,259.0,255.0,241.0,239.0,207.0,204.0,180.0,172.0,163.0,176.0,177.0,157.0,148.0,123.0,852.0
