Tarapaca,01,Iquique,01101,223463.0,940.0,1141.0,1275.0,1431.0,1445.0,1524.0,2223.0,2227.0,2625.0,2414.0,2579.0,2652.0,2495.0,2476.0,2648.0,2702.0,2940.0,3122.0,3196.0,3228.0,3409.0,3611.0,3641.0,3658.0,3866.0,3743.0,3740.0,3711.0,3494.0,3297.0,3313.0,3224.0,3390.0,3414.0,3245.0,3084.0,2859.0,2873.0,2912.0,2716.0,2737.0,2688.0,2715.0,2603.0,2440.0,2372.0,2219.0,2168.0,2264.0,2150.0,2259.0,2191.0,2294.0,2156.0,2174.0,1989.0,1916.0,1886.0,1882.0,1943.0,1649.0,1679.0,1442.0,1313.0,1283.0,1161.0,1046.0,1026.0,931.0,756.0,746.0,725.0,639.0,543.0,4062.0
Tarapaca,01,Pica,01405,5958.0,31.0,30.0,27.0,31.0,40.0,39.0,80.0,74.0,75.0,78.0,68.0,61.0,68.0,71.0,72.0,69.0,68.0,90.0,111.0,96.0,114.0,100.0,122.0,101.0,137.0,119.0,116.0,123.0,130.0,126.0,109.0,116.0,109.0,128.0,94.0,91.0,92.0,93.0,99.0,66.0,84.0,81.0,77.0,72.0,63.0,62.0,73.0,67.0,55.0,46.0,56.0,55.0,67.0,74.0,64.0,60.0,58.0,61.0,58.0,60.0,57.0,53.0,55.0,58.0,56.0,48.0,54.0,30.0,38.0,39.0,31.0,25.0,21.0,22.0,182.0
Tarapaca,01,Pozo Almonte,01401,17395.0,52.0,67.0,68.0,76.0,80.0,82.0,215.0,212.0,173.0,218.0,185.0,161.0,201.0,232.0,229.0,240.0,236.0,243.0,267.0,270.0,282.0,272.0,270.0,296.0,297.0,310.0,312.0,281.0,268.0,277.0,254.0,278.0,238.0,265.0,252.0,217.0,214.0,222.0,214.0,238.0,206.0,213.0,190.0,199.0,168.0,178.0,164.0,176.0,176.0,176.0,167.0,174.0,159.0,185.0,155.0,136.0,158.0,133.0,143.0,126.0,126.0,120.0,100.0,78.0,87.0,59.0,75.0,57.0,56.0,73.0,54.0,48.0,39.0,46.0,208.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,2484.0,2721.0,2809.0,3131.0,3344.0,3460.0,4423.0,4572.0,5230.0,4870.0,4828.0,4862.0,3359.0,4829.0,5525.0,5695.0,5950.0,5246.0,5757.0,6516.0,6954.0,7246.0,7136.0,7163.0,7447.0,7450.0,7216.0,6763.0,6544.0,6273.0,6066.0,5597.0,5762.0,5942.0,5798.0,5591.0,5306.0,5204.0,5265.0,5307.0,5327.0,5507.0,5401.0,5137.0,4937.0,4596.0,4411.0,4202.0,4142.0,4171.0,4117.0,4183.0,4124.0,3821.0,3825.0,3437.0,3298.0,3336.0,3131.0,2982.0,2650.0,2548.0,2364.0,2025.0,2038.0,1843.0,1636.0,1558.0,1400.0,1342.0,1244.0,1147.0,1069.0,964.0,6250.0
Antofagasta,02,Calama,02201,190336.0,1398.0,1577.0,1832.0,1792.0,1813.0,1893.0,2380.0,2203.0,2488.0,2363.0,2419.0,2428.0,1714.0,2199.0,2340.0,2554.0,2686.0,2320.0,2456.0,2898.0,3115.0,3282.0,3363.0,3329.0,3386.0,3384.0,3301.0,3409.0,3180.0,2988.0,2951.0,2821.0,2916.0,2931.0,2818.0,2701.0,2489.0,2587.0,2604.0,2520.0,2553.0,2446.0,2510.0,2396.0,2278.0,2078.0,1977.0,1970.0,1986.0,2057.0,2021.0,1992.0,1930.0,1806.0,1824.0,1581.0,1444.0,1355.0,1316.0,1196.0,1054.0,1018.0,960.0,854.0,757.0,667.0,645.0,611.0,563.0,520.0,473.0,453.0,400.0,302.0,2157.0
Antofagasta,02,Maria Elena,02302,6814.0,23.0,21.0,18.0,30.0,32.0,47.0,57.0,48.0,69.0,50.0,69.0,68.0,63.0,61.0,85.0,81.0,102.0,104.0,113.0,115.0,147.0,128.0,137.0,158.0,119.0,143.0,162.0,124.0,127.0,126.0,116.0,103.0,129.0,126.0,110.0,116.0,93.0,104.0,83.0,94.0,97.0,108.0,89.0,96.0,82.0,103.0,75.0,96.0,92.0,90.0,83.0,86.0,93.0,66.0,67.0,58.0,62.0,61.0,46.0,35.0,37.0,37.0,41.0,39.0,27.0,17.0,18.0,17.0,15.0,10.0,10.0,9.0,9.0,6.0,48.0
Antofagasta,02,Mejillones,02102,14776.0,74.0,75.0,104.0,125.0,114.0,142.0,162.0,151.0,167.0,178.0,200.0,190.0,117.0,175.0,184.0,213.0,230.0,232.0,241.0,263.0,285.0,312.0,354.0,315.0,352.0,369.0,343.0,327.0,303.0,296.0,290.0,269.0,279.0,257.0,252.0,249.0,248.0,245.0,218.0,230.0,248.0,230.0,229.0,194.0,224.0,213.0,198.0,195.0,177.0,190.0,213.0,183.0,191.0,180.0,160.0,156.0,149.0,134.0,134.0,115.0,101.0,87.0,77.0,62.0,66.0,60.0,65.0,47.0,45.0,38.0,33.0,23.0,32.0,25.0,136.0
Antofagasta,02,Ollague,02202,287.0,5.0,3.0,6.0,3.0,6.0,9.0,3.0,7.0,4.0,6.0,3.0,2.0,1.0,3.0,5.0,4.0,6.0,3.0,1.0,2.0,1.0,5.0,4.0,7.0,6.0,3.0,4.0,5.0,3.0,5.0,6.0,8.0,5.0,5.0,8.0,4.0,5.0,9.0,2.0,8.0,4.0,7.0,5.0,9.0,1.0,7.0,4.0,5.0,3.0,2.0,5.0,4.0,1.0,3.0,5.0,4.0,2.0,3.0,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,3.0,0.0,0.0,5.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,23.0,34.0,42.0,43.0,51.0,55.0,113.0,115.0,131.0,145.0,105.0,101.0,125.0,100.0,129.0,105.0,121.0,112.0,154.0,161.0,144.0,169.0,187.0,202.0,237.0,200.0,224.0,190.0,180.0,194.0,165.0,160.0,184.0,173.0,172.0,173.0,151.0,151.0,158.0,143.0,140.0,134.0,117.0,106.0,117.0,121.0,102.0,108.0,96.0,116.0,91.0,98.0,69.0,78.0,78.0,78.0,68.0,62.0,68.0,74.0,71.0,59.0,59.0,37.0,36.0,35.0,31.0,36.0,37.0,31.0,31.0,26.0,23.0,26.0,196.0
Antofagasta,02,Sierra Gorda,02103,1746.0,9.0,13.0,16.0,18.0,10.0,19.0,18.0,30.0,33.0,26.0,13.0,29.0,9.0,20.0,21.0,25.0,27.0,23.0,32.0,22.0,24.0,38.0,41.0,45.0,48.0,52.0,52.0,43.0,45.0,50.0,52.0,61.0,46.0,58.0,65.0,39.0,50.0,51.0,49.0,57.0,50.0,55.0,39.0,52.0,47.0,32.0,51.0,41.0,31.0,24.0,45.0,27.0,47.0,37.0,28.0,26.0,27.0,12.0,17.0,13.0,13.0,11.0,14.0,6.0,6.0,9.0,6.0,5.0,2.0,3.0,9.0,3.0,2.0,4.0,21.0
Antofagasta,02,Taltal,02104,13657.0,110.0,120.0,115.0,114.0,116.0,144.0,160.0,163.0,174.0,196.0,184.0,147.0,128.0,134.0,151.0,158.0,154.0,140.0,167.0,159.0,177.0,189.0,195.0,188.0,213.0,188.0,212.0,192.0,190.0,158.0,170.0,182.0,171.0,180.0,177.0,164.0,135.0,165.0,158.0,147.0,154.0,190.0,177.0,162.0,147.0,144.0,150.0,156.0,161.0,187.0,163.0,169.0,170.0,147.0,159.0,146.0,145.0,143.0,141.0,114.0,124.0,139.0,92.0,111.0,64.0,68.0,58.0,68.0,58.0,60.0,71.0,49.0,48.0,47.0,265.0
Antofagasta,02,Tocopilla,02301,28079.0,129.0,164.0,168.0,179.0,200.0,260.0,289.0,275.0,354.0,311.0,346.0,316.0,176.0,259.0,361.0,331.0,374.0,310.0,342.0,346.0,362.0,378.0,441.0,395.0,437.0,425.0,390.0,413.0,368.0,359.0,384.0,310.0,331.0,325.0,313.0,305.0,287.0,306.0,307.0,299.0,281.0,304.0,347.0,325.0,319.0,290.0,269.0,327.0,259.0,278.0,312.0,321.0,313.0,298.0,300.0,309.0,278.0,269.0,265.0,244.0,231.0,242.0,201.0,173.0,177.0,167.0,149.0,138.0,122.0,128.0,106.0,96.0,104.0,66.0,517.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,23.0,33.0,30.0,43.0,41.0,30.0,73.0,58.0,61.0,63.0,62.0,44.0,59.0,60.0,52.0,46.0,39.0,43.0,52.0,41.0,49.0,57.0,66.0,64.0,52.0,72.0,60.0,79.0,62.0,73.0,60.0,45.0,64.0,65.0,70.0,65.0,68.0,59.0,53.0,79.0,53.0,65.0,70.0,63.0,68.0,70.0,61.0,77.0,75.0,74.0,72.0,69.0,72.0,67.0,66.0,78.0,66.0,79.0,56.0,77.0,53.0,64.0,54.0,51.0,40.0,55.0,41.0,43.0,41.0,40.0,42.0,40.0,28.0,37.0,252.0
Atacama,03,Caldera,03102,19426.0,91.0,97.0,121.0,157.0,170.0,179.0,192.0,229.0,250.0,257.0,242.0,212.0,198.0,222.0,228.0,225.0,244.0,252.0,217.0,238.0,256.0,259.0,301.0,298.0,302.0,318.0,281.0,285.0,243.0,253.0,232.0,238.0,251.0,271.0,265.0,225.0,251.0,223.0,223.0,228.0,218.0,223.0,242.0,235.0,218.0,199.0,230.0,216.0,208.0,232.0,234.0,245.0,263.0,257.0,248.0,213.0,226.0,239.0,208.0,217.0,191.0,197.0,157.0,143.0,131.0,155.0,130.0,112.0,109.0,86.0,93.0,91.0,59.0,62.0,442.0
Atacama,03,Chanaral,03201,13164.0,63.0,73.0,95.0,100.0,97.0,145.0,149.0,147.0,186.0,162.0,161.0,172.0,139.0,132.0,143.0,149.0,150.0,122.0,182.0,172.0,188.0,184.0,186.0,186.0,214.0,221.0,228.0,203.0,187.0,168.0,160.0,155.0,158.0,174.0,165.0,151.0,146.0,183.0,155.0,166.0,162.0,160.0,160.0,178.0,170.0,160.0,189.0,145.0,171.0,170.0,158.0,196.0,181.0,151.0,185.0,180.0,180.0,150.0,141.0,126.0,124.0,111.0,125.0,84.0,108.0,90.0,82.0,83.0,88.0,83.0,68.0,55.0,46.0,53.0,349.0
Atacama,03,Copiapo,03101,171766.0,838.0,1074.0,1138.0,1179.0,1272.0,1297.0,2055.0,1918.0,2013.0,2128.0,2054.0,2064.0,2055.0,2135.0,2216.0,2197.0,2349.0,2299.0,2522.0,2705.0,2726.0,2847.0,2896.0,2867.0,2917.0,3060.0,2889.0,2748.0,2519.0,2504.0,2408.0,2290.0,2393.0,2487.0,2375.0,2153.0,2072.0,2217.0,2081.0,2099.0,2191.0,2031.0,2023.0,2072.0,2036.0,1992.0,1955.0,2066.0,1980.0,1935.0,1934.0,1916.0,1826.0,1785.0,1945.0,1629.0,1615.0,1518.0,1445.0,1343.0,1238.0,1128.0,1097.0,966.0,895.0,848.0,739.0,766.0,629.0,650.0,615.0,486.0,513.0,504.0,3197.0
Atacama,03,Diego de Almagro,03202,14358.0,40.0,53.0,53.0,62.0,60.0,84.0,141.0,140.0,165.0,191.0,179.0,214.0,192.0,166.0,164.0,154.0,174.0,167.0,155.0,204.0,210.0,190.0,195.0,198.0,221.0,224.0,215.0,250.0,213.0,221.0,253.0,228.0,228.0,249.0,211.0,217.0,215.0,192.0,179.0,210.0,233.0,208.0,219.0,161.0,189.0,177.0,209.0,190.0,172.0,153.0,190.0,178.0,164.0,166.0,188.0,148.0,140.0,133.0,115.0,93.0,88.0,94.0,67.0,80.0,59.0,58.0,68.0,52.0,49.0,48.0,48.0,33.0,21.0,28.0,211.0
Atacama,03,Freirina,03303,7681.0,41.0,70.0,85.0,84.0,68.0,88.0,88.0,90.0,124.0,104.0,93.0,68.0,97.0,95.0,86.0,88.0,71.0,74.0,94.0,107.0,124.0,104.0,138.0,107.0,136.0,131.0,121.0,115.0,103.0,110.0,112.0,105.0,97.0,86.0,93.0,93.0,86.0,92.0,97.0,103.0,103.0,91.0,95.0,86.0,99.0,93.0,97.0,106.0,104.0,103.0,118.0,120.0,119.0,106.0,105.0,96.0,95.0,89.0,90.0,67.0,82.0,64.0,61.0,74.0,57.0,67.0,56.0,41.0,54.0,47.0,43.0,34.0,35.0,40.0,241.0
Atacama,03,Huasco,03304,11264.0,30.0,33.0,67.0,86.0,78.0,76.0,83.0,116.0,108.0,120.0,130.0,119.0,103.0,115.0,122.0,113.0,111.0,129.0,148.0,128.0,154.0,172.0,156.0,166.0,157.0,185.0,165.0,174.0,142.0,151.0,139.0,166.0,143.0,158.0,124.0,129.0,129.0,111.0,131.0,120.0,110.0,114.0,107.0,106.0,92.0,120.0,125.0,130.0,137.0,132.0,146.0,136.0,147.0,121.0,140.0,132.0,145.0,117.0,126.0,124.0,103.0,116.0,107.0,89.0,87.0,66.0,63.0,89.0,46.0,60.0,47.0,45.0,57.0,41.0,298.0
Atacama,03,Tierra Amarilla,03103,14312.0,66.0,91.0,70.0,87.0,103.0,120.0,185.0,177.0,188.0,169.0,171.0,177.0,132.0,151.0,200.0,170.0,184.0,179.0,157.0,185.0,181.0,201.0,215.0,201.0,227.0,209.0,174.0,206.0,202.0,173.0,164.0,170.0,186.0,201.0,176.0,168.0,185.0,179.0,156.0,162.0,187.0,198.0,177.0,178.0,217.0,203.0,219.0,193.0,179.0,190.0,179.0,184.0,191.0,182.0,190.0,148.0,125.0,159.0,134.0,106.0,137.0,109.0,123.0,94.0,69.0,74.0,59.0,56.0,49.0,54.0,52.0,46.0,49.0,42.0,248.0
Atacama,03,Vallenar,03301,57009.0,292.0,362.0,442.0,448.0,413.0,472.0,675.0,575.0,713.0,702.0,680.0,672.0,460.0,596.0,613.0,619.0,675.0,686.0,731.0,732.0,693.0,763.0,820.0,843.0,818.0,801.0,824.0,751.0,745.0,763.0,751.0,678.0,651.0,695.0,636.0,634.0,677.0,595.0,586.0,542.0,697.0,655.0,677.0,678.0,662.0,615.0,639.0,756.0,730.0,708.0,750.0,761.0,769.0,647.0,661.0,643.0,620.0,555.0,545.0,546.0,510.0,511.0,476.0,448.0,375.0,373.0,364.0,315.0,283.0,328.0,267.0,307.0,272.0,239.0,1614.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,90.0,126.0,114.0,137.0,160.0,158.0,170.0,131.0,138.0,170.0,151.0,159.0,138.0,133.0,139.0,132.0,138.0,109.0,117.0,140.0,143.0,151.0,168.0,158.0,187.0,161.0,181.0,159.0,141.0,162.0,152.0,142.0,119.0,159.0,155.0,133.0,122.0,114.0,130.0,151.0,148.0,153.0,145.0,160.0,149.0,162.0,167.0,188.0,207.0,177.0,173.0,161.0,174.0,141.0,164.0,138.0,139.0,140.0,106.0,136.0,97.0,124.0,100.0,101.0,88.0,71.0,94.0,70.0,63.0,77.0,76.0,56.0,74.0,54.0,397.0
Coquimbo,04,Canela,04202,9546.0,49.0,51.0,60.0,38.0,51.0,55.0,130.0,141.0,142.0,130.0,111.0,126.0,89.0,99.0,115.0,108.0,96.0,88.0,98.0,111.0,101.0,99.0,118.0,113.0,124.0,125.0,110.0,131.0,106.0,110.0,89.0,103.0,114.0,133.0,118.0,118.0,123.0,124.0,133.0,123.0,122.0,115.0,126.0,126.0,121.0,121.0,135.0,138.0,171.0,124.0,158.0,132.0,165.0,138.0,151.0,137.0,175.0,122.0,118.0,127.0,120.0,103.0,110.0,111.0,116.0,111.0,112.0,71.0,79.0,78.0,62.0,71.0,67.0,65.0,567.0
Coquimbo,04,Combarbala,04302,13884.0,67.0,116.0,100.0,99.0,111.0,101.0,169.0,197.0,201.0,180.0,170.0,144.0,80.0,103.0,132.0,114.0,131.0,103.0,140.0,151.0,164.0,141.0,155.0,171.0,162.0,157.0,153.0,140.0,130.0,146.0,167.0,148.0,144.0,161.0,168.0,161.0,177.0,177.0,158.0,203.0,156.0,186.0,208.0,165.0,166.0,165.0,188.0,206.0,198.0,193.0,217.0,177.0,213.0,186.0,187.0,177.0,193.0,159.0,134.0,185.0,176.0,193.0,163.0,144.0,133.0,132.0,151.0,122.0,102.0,98.0,108.0,100.0,98.0,104.0,672.0
Coquimbo,04,Coquimbo,04102,256735.0,1072.0,1276.0,1508.0,1558.0,1532.0,1718.0,2637.0,2552.0,2923.0,2891.0,2858.0,2820.0,2082.0,2412.0,2878.0,2818.0,2867.0,2616.0,2751.0,3006.0,3071.0,3101.0,3218.0,3253.0,3339.0,3379.0,3384.0,3209.0,3133.0,2976.0,2999.0,2991.0,2921.0,3041.0,2770.0,2735.0,2757.0,2729.0,2695.0,2690.0,2831.0,2729.0,2810.0,2694.0,2591.0,2612.0,2757.0,2764.0,2651.0,2745.0,2585.0,2580.0,2654.0,2488.0,2562.0,2330.0,2264.0,2206.0,2172.0,2158.0,2028.0,1950.0,1833.0,1612.0,1520.0,1443.0,1387.0,1316.0,1179.0,1243.0,1043.0,1020.0,949.0,880.0,5766.0
Coquimbo,04,Illapel,04201,32801.0,287.0,313.0,325.0,371.0,396.0,399.0,428.0,431.0,473.0,469.0,438.0,414.0,328.0,352.0,428.0,374.0,385.0,344.0,356.0,385.0,471.0,438.0,422.0,503.0,487.0,470.0,484.0,467.0,477.0,475.0,474.0,442.0,458.0,471.0,447.0,413.0,397.0,393.0,404.0,373.0,416.0,461.0,377.0,441.0,410.0,444.0,435.0,466.0,457.0,451.0,403.0,431.0,434.0,455.0,441.0,367.0,402.0,416.0,341.0,349.0,312.0,343.0,299.0,295.0,300.0,271.0,275.0,214.0,214.0,196.0,217.0,179.0,176.0,153.0,1084.0
Coquimbo,04,La Higuera,04104,4450.0,9.0,5.0,8.0,8.0,9.0,9.0,73.0,52.0,51.0,67.0,68.0,57.0,49.0,57.0,61.0,59.0,62.0,49.0,45.0,55.0,58.0,68.0,62.0,76.0,67.0,69.0,73.0,78.0,63.0,67.0,68.0,62.0,73.0,63.0,74.0,68.0,55.0,72.0,65.0,68.0,58.0,68.0,63.0,69.0,56.0,70.0,86.0,57.0,80.0,76.0,52.0,55.0,83.0,74.0,52.0,73.0,74.0,66.0,58.0,68.0,49.0,50.0,47.0,54.0,36.0,33.0,44.0,33.0,30.0,41.0,23.0,22.0,25.0,18.0,145.0
Coquimbo,04,La Serena,04101,249656.0,965.0,1192.0,1347.0,1486.0,1700.0,1730.0,2864.0,2924.0,3317.0,3336.0,3453.0,3242.0,2411.0,3097.0,3634.0,3507.0,3686.0,3193.0,3668.0,3847.0,3950.0,4143.0,4173.0,4089.0,4308.0,4405.0,4160.0,3993.0,3779.0,3695.0,3578.0,3506.0,3534.0,3600.0,3526.0,3297.0,3310.0,3147.0,3201.0,3323.0,3473.0,3358.0,3305.0,3336.0,3081.0,3090.0,3097.0,3208.0,2993.0,3065.0,3025.0,2974.0,3002.0,2815.0,2913.0,2671.0,2556.0,2442.0,2394.0,2438.0,2371.0,2139.0,1991.0,1829.0,1766.0,1589.0,1566.0,1451.0,1298.0,1320.0,1221.0,1142.0,1090.0,969.0,6616.0
Coquimbo,04,Los Vilos,04203,23374.0,146.0,142.0,106.0,146.0,153.0,166.0,248.0,233.0,327.0,270.0,248.0,260.0,155.0,225.0,251.0,240.0,255.0,282.0,293.0,270.0,326.0,385.0,351.0,323.0,341.0,360.0,386.0,382.0,356.0,363.0,327.0,336.0,341.0,340.0,300.0,323.0,271.0,269.0,306.0,291.0,298.0,306.0,286.0,296.0,290.0,300.0,289.0,323.0,319.0,303.0,322.0,329.0,323.0,301.0,348.0,313.0,297.0,309.0,270.0,307.0,265.0,311.0,209.0,245.0,243.0,189.0,187.0,182.0,166.0,177.0,159.0,148.0,139.0,113.0,854.0
Coquimbo,04,Monte Patria,04303,32527.0,112.0,142.0,128.0,127.0,143.0,154.0,308.0,346.0,431.0,405.0,377.0,402.0,333.0,380.0,421.0,445.0,423.0,402.0,417.0,423.0,409.0,455.0,422.0,447.0,465.0,454.0,458.0,428.0,447.0,412.0,386.0,382.0,371.0,449.0,416.0,404.0,401.0,386.0,373.0,423.0,437.0,439.0,397.0,431.0,449.0,447.0,454.0,489.0,454.0,454.0,445.0,404.0,396.0,377.0,395.0,374.0,343.0,353.0,291.0,313.0,326.0,274.0,243.0,248.0,224.0,220.0,193.0,200.0,175.0,188.0,181.0,168.0,188.0,159.0,1082.0
Coquimbo,04,Ovalle,04301,121269.0,543.0,691.0,762.0,808.0,730.0,726.0,1146.0,1162.0,1491.0,1526.0,1516.0,1541.0,892.0,1334.0,1676.0,1547.0,1559.0,1499.0,1564.0,1527.0,1718.0,1825.0,1820.0,1825.0,1853.0,1886.0,1906.0,1712.0,1712.0,1669.0,1569.0,1518.0,1579.0,1576.0,1487.0,1452.0,1478.0,1354.0,1407.0,1508.0,1601.0,1488.0,1554.0,1454.0,1374.0,1317.0,1462.0,1479.0,1527.0,1438.0,1512.0,1419.0,1488.0,1305.0,1364.0,1273.0,1250.0,1115.0,1145.0,1198.0,1011.0,1038.0,917.0,818.0,809.0,732.0,705.0,669.0,574.0,610.0,600.0,555.0,531.0,474.0,3496.0
