Tarapaca,01,Iquique,01101,223463.0,636.0,755.0,892.0,1033.0,1029.0,1067.0,1901.0,1986.0,2493.0,2332.0,2517.0,2590.0,2469.0,2454.0,2616.0,2664.0,2911.0,3091.0,3152.0,3204.0,3379.0,3575.0,3606.0,3627.0,3834.0,3710.0,3709.0,3682.0,3476.0,3279.0,3292.0,3203.0,3376.0,3392.0,3220.0,3069.0,2842.0,2866.0,2903.0,2700.0,2726.0,2680.0,2706.0,2597.0,2434.0,2364.0,2211.0,2161.0,2259.0,2145.0,2258.0,2190.0,2287.0,2150.0,2171.0,1985.0,1912.0,1883.0,1878.0,1940.0,1645.0,1678.0,1441.0,1312.0,1282.0,1160.0,1045.0,1024.0,931.0,756.0,745.0,725.0,636.0,542.0,4059.0
Tarapaca,01,Pica,01405,5958.0,15.0,19.0,19.0,17.0,26.0,20.0,73.0,72.0,71.0,74.0,66.0,59.0,68.0,71.0,71.0,69.0,66.0,89.0,111.0,95.0,114.0,99.0,120.0,100.0,137.0,118.0,116.0,121.0,130.0,124.0,108.0,116.0,109.0,127.0,94.0,91.0,91.0,93.0,99.0,66.0,83.0,80.0,77.0,71.0,63.0,62.0,73.0,68.0,53.0,46.0,56.0,54.0,67.0,73.0,63.0,60.0,58.0,61.0,58.0,60.0,57.0,53.0,55.0,58.0,56.0,48.0,54.0,30.0,38.0,39.0,31.0,25.0,21.0,22.0,182.0
Tarapaca,01,Pozo Almonte,01401,17395.0,27.0,40.0,44.0,53.0,54.0,43.0,197.0,200.0,166.0,208.0,180.0,155.0,197.0,227.0,227.0,238.0,231.0,235.0,265.0,268.0,279.0,269.0,268.0,293.0,296.0,302.0,311.0,278.0,265.0,272.0,251.0,274.0,237.0,265.0,249.0,217.0,213.0,220.0,213.0,237.0,206.0,213.0,189.0,198.0,168.0,178.0,162.0,178.0,173.0,176.0,166.0,172.0,159.0,185.0,154.0,136.0,158.0,133.0,143.0,126.0,126.0,120.0,100.0,78.0,86.0,59.0,75.0,57.0,56.0,73.0,54.0,48.0,39.0,46.0,208.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,1664.0,1857.0,1921.0,2219.0,2481.0,2564.0,3936.0,4170.0,5012.0,4752.0,4750.0,4806.0,3324.0,4796.0,5485.0,5648.0,5900.0,5200.0,5713.0,6476.0,6891.0,7187.0,7082.0,7129.0,7394.0,7394.0,7172.0,6723.0,6500.0,6236.0,6037.0,5571.0,5732.0,5911.0,5771.0,5570.0,5284.0,5190.0,5255.0,5284.0,5308.0,5492.0,5389.0,5128.0,4923.0,4584.0,4398.0,4196.0,4135.0,4157.0,4114.0,4180.0,4119.0,3820.0,3818.0,3437.0,3293.0,3336.0,3126.0,2976.0,2646.0,2544.0,2363.0,2023.0,2037.0,1840.0,1634.0,1555.0,1396.0,1340.0,1244.0,1146.0,1069.0,963.0,6246.0
Antofagasta,02,Calama,02201,190336.0,1031.0,1224.0,1447.0,1438.0,1502.0,1557.0,2201.0,2069.0,2416.0,2320.0,2381.0,2404.0,1690.0,2180.0,2314.0,2531.0,2663.0,2303.0,2434.0,2877.0,3087.0,3257.0,3334.0,3304.0,3372.0,3363.0,3278.0,3384.0,3151.0,2977.0,2943.0,2808.0,2896.0,2918.0,2802.0,2690.0,2480.0,2576.0,2593.0,2517.0,2542.0,2438.0,2506.0,2392.0,2272.0,2070.0,1973.0,1965.0,1981.0,2054.0,2014.0,1988.0,1928.0,1804.0,1821.0,1579.0,1443.0,1354.0,1313.0,1195.0,1050.0,1015.0,961.0,852.0,757.0,667.0,645.0,610.0,563.0,520.0,472.0,452.0,400.0,299.0,2155.0
Antofagasta,02,Maria Elena,02302,6814.0,16.0,16.0,10.0,23.0,19.0,33.0,56.0,45.0,67.0,47.0,68.0,66.0,62.0,60.0,84.0,81.0,101.0,104.0,112.0,115.0,146.0,126.0,135.0,157.0,119.0,141.0,161.0,123.0,125.0,126.0,113.0,102.0,129.0,126.0,110.0,116.0,92.0,104.0,83.0,93.0,96.0,108.0,89.0,95.0,82.0,103.0,76.0,96.0,92.0,90.0,83.0,86.0,93.0,66.0,67.0,58.0,62.0,61.0,46.0,35.0,37.0,37.0,41.0,39.0,27.0,17.0,18.0,17.0,15.0,10.0,10.0,9.0,9.0,6.0,48.0
Antofagasta,02,Mejillones,02102,14776.0,31.0,37.0,58.0,59.0,47.0,70.0,137.0,144.0,165.0,176.0,198.0,188.0,117.0,170.0,179.0,212.0,229.0,231.0,239.0,262.0,285.0,311.0,353.0,312.0,351.0,368.0,341.0,324.0,303.0,294.0,287.0,267.0,277.0,254.0,248.0,249.0,246.0,244.0,218.0,230.0,248.0,229.0,227.0,193.0,224.0,211.0,198.0,191.0,178.0,190.0,211.0,182.0,189.0,180.0,160.0,156.0,148.0,134.0,134.0,115.0,101.0,87.0,77.0,62.0,66.0,60.0,65.0,47.0,45.0,38.0,33.0,23.0,32.0,25.0,136.0
Antofagasta,02,Ollague,02202,287.0,5.0,3.0,5.0,2.0,6.0,9.0,3.0,7.0,4.0,6.0,3.0,2.0,1.0,3.0,5.0,4.0,6.0,3.0,1.0,2.0,1.0,5.0,4.0,7.0,6.0,3.0,4.0,5.0,3.0,5.0,6.0,8.0,5.0,5.0,8.0,4.0,5.0,9.0,2.0,8.0,4.0,7.0,5.0,9.0,1.0,7.0,4.0,5.0,3.0,2.0,5.0,4.0,1.0,3.0,5.0,4.0,2.0,3.0,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,3.0,0.0,0.0,5.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,9.0,18.0,10.0,22.0,21.0,24.0,107.0,109.0,130.0,140.0,103.0,100.0,124.0,97.0,126.0,102.0,120.0,111.0,151.0,158.0,140.0,166.0,186.0,200.0,235.0,199.0,222.0,190.0,178.0,194.0,165.0,159.0,181.0,172.0,172.0,173.0,150.0,151.0,158.0,140.0,140.0,131.0,116.0,106.0,117.0,121.0,100.0,108.0,95.0,116.0,92.0,98.0,69.0,78.0,78.0,78.0,67.0,62.0,68.0,74.0,71.0,59.0,58.0,37.0,36.0,35.0,31.0,36.0,37.0,31.0,31.0,26.0,23.0,26.0,196.0
Antofagasta,02,Sierra Gorda,02103,1746.0,5.0,10.0,9.0,15.0,9.0,16.0,16.0,29.0,33.0,26.0,12.0,29.0,9.0,20.0,19.0,25.0,27.0,23.0,32.0,21.0,24.0,38.0,40.0,45.0,48.0,52.0,52.0,43.0,45.0,50.0,51.0,60.0,46.0,58.0,65.0,39.0,49.0,51.0,48.0,57.0,50.0,55.0,39.0,52.0,47.0,32.0,51.0,41.0,31.0,24.0,45.0,27.0,47.0,37.0,28.0,26.0,27.0,12.0,17.0,13.0,13.0,11.0,14.0,6.0,6.0,9.0,6.0,5.0,2.0,3.0,9.0,3.0,2.0,4.0,21.0
Antofagasta,02,Taltal,02104,13657.0,67.0,54.0,64.0,61.0,59.0,89.0,130.0,146.0,163.0,191.0,178.0,144.0,126.0,129.0,151.0,156.0,154.0,140.0,165.0,158.0,173.0,189.0,194.0,187.0,209.0,188.0,210.0,190.0,190.0,156.0,168.0,179.0,169.0,180.0,177.0,164.0,134.0,164.0,158.0,145.0,154.0,190.0,177.0,161.0,147.0,143.0,149.0,156.0,158.0,187.0,162.0,168.0,170.0,147.0,159.0,146.0,145.0,143.0,141.0,114.0,124.0,139.0,92.0,111.0,64.0,68.0,58.0,68.0,58.0,60.0,71.0,49.0,48.0,47.0,263.0
Antofagasta,02,Tocopilla,02301,28079.0,86.0,108.0,113.0,132.0,153.0,193.0,259.0,246.0,341.0,302.0,341.0,311.0,175.0,258.0,356.0,330.0,369.0,306.0,339.0,343.0,359.0,374.0,439.0,391.0,430.0,422.0,390.0,411.0,366.0,356.0,382.0,308.0,328.0,321.0,313.0,304.0,285.0,305.0,306.0,298.0,281.0,301.0,345.0,323.0,319.0,290.0,268.0,327.0,258.0,276.0,312.0,318.0,313.0,297.0,300.0,307.0,278.0,269.0,264.0,245.0,231.0,241.0,201.0,173.0,177.0,167.0,148.0,139.0,121.0,128.0,106.0,96.0,104.0,66.0,515.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,10.0,13.0,11.0,22.0,20.0,11.0,64.0,49.0,56.0,57.0,58.0,44.0,59.0,60.0,52.0,46.0,39.0,41.0,50.0,40.0,46.0,57.0,65.0,63.0,52.0,72.0,58.0,79.0,62.0,73.0,59.0,45.0,64.0,65.0,70.0,65.0,68.0,59.0,52.0,79.0,53.0,65.0,70.0,63.0,68.0,70.0,60.0,76.0,73.0,74.0,72.0,69.0,71.0,66.0,66.0,78.0,65.0,79.0,57.0,77.0,53.0,64.0,54.0,51.0,40.0,55.0,41.0,43.0,41.0,40.0,42.0,40.0,28.0,37.0,252.0
Atacama,03,Caldera,03102,19426.0,67.0,67.0,83.0,102.0,129.0,128.0,167.0,214.0,240.0,246.0,235.0,209.0,198.0,216.0,225.0,224.0,241.0,249.0,214.0,236.0,256.0,256.0,296.0,296.0,299.0,312.0,280.0,283.0,242.0,252.0,231.0,234.0,248.0,271.0,264.0,224.0,251.0,223.0,223.0,226.0,218.0,222.0,241.0,235.0,218.0,198.0,228.0,215.0,206.0,232.0,234.0,245.0,263.0,256.0,249.0,212.0,226.0,239.0,207.0,217.0,191.0,197.0,157.0,143.0,131.0,155.0,130.0,112.0,109.0,86.0,92.0,91.0,59.0,62.0,442.0
Atacama,03,Chanaral,03201,13164.0,36.0,43.0,60.0,64.0,64.0,100.0,128.0,133.0,176.0,155.0,157.0,168.0,135.0,130.0,143.0,147.0,149.0,119.0,179.0,170.0,187.0,182.0,187.0,182.0,214.0,220.0,226.0,202.0,185.0,168.0,159.0,155.0,158.0,174.0,163.0,151.0,146.0,183.0,155.0,166.0,161.0,160.0,159.0,179.0,170.0,160.0,189.0,145.0,171.0,170.0,158.0,196.0,181.0,151.0,185.0,180.0,180.0,150.0,141.0,126.0,123.0,111.0,125.0,84.0,108.0,90.0,81.0,83.0,88.0,83.0,68.0,55.0,46.0,53.0,347.0
Atacama,03,Copiapo,03101,171766.0,317.0,458.0,543.0,549.0,594.0,660.0,1785.0,1728.0,1903.0,2070.0,2018.0,2040.0,2030.0,2122.0,2200.0,2178.0,2325.0,2277.0,2504.0,2677.0,2701.0,2820.0,2876.0,2839.0,2892.0,3034.0,2865.0,2737.0,2499.0,2481.0,2399.0,2279.0,2381.0,2480.0,2360.0,2143.0,2066.0,2211.0,2083.0,2091.0,2184.0,2027.0,2017.0,2064.0,2033.0,1984.0,1950.0,2059.0,1976.0,1930.0,1928.0,1911.0,1820.0,1778.0,1944.0,1627.0,1613.0,1516.0,1445.0,1339.0,1237.0,1128.0,1097.0,966.0,893.0,848.0,739.0,765.0,629.0,648.0,615.0,486.0,513.0,504.0,3194.0
Atacama,03,Diego de Almagro,03202,14358.0,26.0,36.0,35.0,41.0,35.0,56.0,129.0,129.0,161.0,184.0,175.0,213.0,190.0,164.0,162.0,153.0,174.0,168.0,153.0,204.0,209.0,188.0,195.0,198.0,221.0,223.0,215.0,250.0,213.0,221.0,252.0,227.0,226.0,249.0,210.0,217.0,214.0,192.0,179.0,210.0,232.0,207.0,218.0,159.0,188.0,177.0,209.0,190.0,171.0,153.0,190.0,177.0,163.0,165.0,188.0,148.0,140.0,133.0,115.0,93.0,88.0,94.0,67.0,80.0,59.0,58.0,68.0,52.0,49.0,48.0,48.0,33.0,21.0,28.0,212.0
Atacama,03,Freirina,03303,7681.0,20.0,39.0,47.0,50.0,29.0,34.0,71.0,82.0,121.0,104.0,91.0,68.0,96.0,95.0,86.0,88.0,70.0,73.0,94.0,105.0,123.0,103.0,138.0,107.0,134.0,129.0,120.0,115.0,103.0,110.0,111.0,105.0,95.0,86.0,93.0,91.0,85.0,92.0,97.0,102.0,102.0,90.0,95.0,86.0,99.0,93.0,97.0,106.0,104.0,103.0,117.0,120.0,119.0,106.0,105.0,96.0,95.0,89.0,90.0,67.0,82.0,64.0,61.0,74.0,57.0,67.0,56.0,41.0,54.0,47.0,43.0,34.0,35.0,40.0,241.0
Atacama,03,Huasco,03304,11264.0,22.0,26.0,42.0,59.0,52.0,57.0,69.0,103.0,102.0,113.0,123.0,118.0,101.0,114.0,122.0,113.0,110.0,129.0,147.0,128.0,154.0,171.0,156.0,163.0,155.0,183.0,164.0,174.0,141.0,151.0,139.0,166.0,143.0,157.0,124.0,128.0,128.0,112.0,129.0,120.0,108.0,114.0,106.0,106.0,91.0,120.0,125.0,130.0,137.0,132.0,146.0,136.0,147.0,121.0,140.0,132.0,145.0,117.0,126.0,124.0,103.0,115.0,108.0,87.0,87.0,66.0,63.0,89.0,46.0,59.0,47.0,45.0,57.0,41.0,298.0
Atacama,03,Tierra Amarilla,03103,14312.0,52.0,76.0,57.0,69.0,76.0,102.0,167.0,172.0,181.0,164.0,166.0,172.0,131.0,148.0,196.0,167.0,179.0,177.0,155.0,186.0,176.0,199.0,213.0,199.0,227.0,207.0,173.0,206.0,202.0,172.0,164.0,170.0,185.0,200.0,176.0,168.0,185.0,179.0,156.0,161.0,187.0,198.0,176.0,178.0,217.0,202.0,219.0,192.0,179.0,190.0,179.0,184.0,191.0,182.0,190.0,148.0,125.0,159.0,134.0,106.0,137.0,109.0,123.0,94.0,69.0,74.0,59.0,56.0,49.0,54.0,52.0,46.0,49.0,42.0,248.0
Atacama,03,Vallenar,03301,57009.0,223.0,286.0,344.0,363.0,339.0,386.0,591.0,530.0,685.0,681.0,665.0,656.0,454.0,589.0,602.0,607.0,668.0,682.0,726.0,724.0,687.0,758.0,813.0,839.0,814.0,790.0,813.0,742.0,737.0,757.0,747.0,674.0,649.0,689.0,632.0,631.0,675.0,591.0,584.0,537.0,693.0,652.0,676.0,677.0,663.0,608.0,638.0,754.0,730.0,704.0,750.0,757.0,767.0,647.0,662.0,643.0,621.0,554.0,545.0,546.0,508.0,510.0,476.0,448.0,375.0,373.0,364.0,315.0,283.0,327.0,267.0,307.0,271.0,240.0,1614.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,62.0,92.0,79.0,80.0,89.0,84.0,126.0,93.0,119.0,161.0,146.0,157.0,138.0,133.0,138.0,130.0,138.0,108.0,116.0,140.0,143.0,151.0,168.0,157.0,186.0,159.0,181.0,158.0,141.0,161.0,151.0,142.0,119.0,158.0,155.0,132.0,122.0,115.0,129.0,150.0,148.0,153.0,145.0,160.0,148.0,162.0,167.0,188.0,208.0,176.0,173.0,161.0,174.0,141.0,164.0,138.0,139.0,139.0,106.0,136.0,97.0,124.0,100.0,101.0,88.0,71.0,94.0,70.0,63.0,77.0,75.0,56.0,74.0,54.0,396.0
Coquimbo,04,Canela,04202,9546.0,19.0,24.0,26.0,17.0,28.0,35.0,122.0,133.0,141.0,129.0,111.0,124.0,89.0,98.0,114.0,107.0,96.0,88.0,95.0,110.0,100.0,99.0,118.0,113.0,124.0,125.0,108.0,130.0,105.0,110.0,89.0,103.0,114.0,133.0,118.0,118.0,123.0,124.0,133.0,123.0,122.0,115.0,126.0,126.0,121.0,121.0,135.0,138.0,171.0,124.0,158.0,132.0,165.0,138.0,151.0,136.0,175.0,122.0,118.0,127.0,120.0,103.0,110.0,111.0,116.0,111.0,112.0,71.0,79.0,78.0,62.0,71.0,67.0,65.0,564.0
Coquimbo,04,Combarbala,04302,13884.0,55.0,103.0,88.0,82.0,94.0,87.0,162.0,194.0,199.0,179.0,169.0,144.0,78.0,102.0,132.0,113.0,131.0,102.0,140.0,149.0,164.0,140.0,155.0,171.0,162.0,156.0,150.0,139.0,129.0,146.0,167.0,148.0,144.0,161.0,168.0,160.0,176.0,176.0,158.0,201.0,156.0,185.0,208.0,165.0,166.0,165.0,188.0,206.0,197.0,192.0,216.0,177.0,213.0,186.0,187.0,177.0,193.0,159.0,134.0,185.0,176.0,193.0,163.0,144.0,133.0,132.0,151.0,121.0,102.0,98.0,108.0,100.0,98.0,104.0,672.0
Coquimbo,04,Coquimbo,04102,256735.0,590.0,690.0,785.0,835.0,846.0,1003.0,2261.0,2288.0,2819.0,2827.0,2819.0,2774.0,2061.0,2403.0,2856.0,2790.0,2842.0,2605.0,2740.0,2973.0,3051.0,3080.0,3191.0,3234.0,3319.0,3353.0,3361.0,3190.0,3120.0,2966.0,2987.0,2976.0,2909.0,3017.0,2760.0,2723.0,2752.0,2713.0,2678.0,2676.0,2824.0,2730.0,2805.0,2686.0,2581.0,2607.0,2748.0,2761.0,2644.0,2741.0,2584.0,2576.0,2650.0,2486.0,2556.0,2329.0,2263.0,2203.0,2168.0,2153.0,2025.0,1949.0,1831.0,1611.0,1519.0,1442.0,1385.0,1316.0,1179.0,1243.0,1040.0,1019.0,949.0,879.0,5759.0
Coquimbo,04,Illapel,04201,32801.0,166.0,190.0,175.0,162.0,182.0,148.0,352.0,394.0,463.0,459.0,434.0,409.0,322.0,351.0,427.0,370.0,384.0,344.0,354.0,384.0,469.0,436.0,421.0,499.0,486.0,469.0,482.0,466.0,473.0,473.0,472.0,439.0,457.0,468.0,446.0,412.0,395.0,392.0,403.0,373.0,416.0,461.0,375.0,439.0,410.0,442.0,434.0,466.0,455.0,452.0,401.0,430.0,434.0,455.0,438.0,366.0,402.0,417.0,340.0,349.0,312.0,343.0,298.0,296.0,299.0,271.0,275.0,214.0,214.0,194.0,218.0,179.0,177.0,153.0,1083.0
Coquimbo,04,La Higuera,04104,4450.0,6.0,1.0,6.0,2.0,7.0,6.0,68.0,52.0,48.0,65.0,67.0,57.0,48.0,56.0,60.0,59.0,61.0,49.0,45.0,55.0,58.0,68.0,62.0,75.0,67.0,69.0,73.0,78.0,63.0,67.0,68.0,61.0,73.0,63.0,74.0,68.0,55.0,72.0,65.0,68.0,58.0,68.0,63.0,69.0,56.0,70.0,85.0,56.0,80.0,76.0,52.0,55.0,81.0,74.0,51.0,72.0,74.0,66.0,58.0,68.0,49.0,50.0,47.0,54.0,36.0,33.0,44.0,33.0,30.0,41.0,23.0,22.0,25.0,18.0,145.0
Coquimbo,04,La Serena,04101,249656.0,635.0,777.0,881.0,999.0,1153.0,1247.0,2591.0,2710.0,3207.0,3248.0,3408.0,3209.0,2379.0,3076.0,3614.0,3486.0,3657.0,3169.0,3646.0,3814.0,3931.0,4113.0,4141.0,4070.0,4286.0,4383.0,4138.0,3971.0,3755.0,3684.0,3561.0,3490.0,3516.0,3581.0,3511.0,3289.0,3298.0,3136.0,3196.0,3312.0,3468.0,3354.0,3298.0,3329.0,3075.0,3084.0,3089.0,3201.0,2985.0,3061.0,3019.0,2967.0,2998.0,2812.0,2908.0,2668.0,2555.0,2438.0,2390.0,2432.0,2369.0,2137.0,1990.0,1829.0,1759.0,1589.0,1565.0,1450.0,1297.0,1318.0,1220.0,1141.0,1090.0,969.0,6608.0
Coquimbo,04,Los Vilos,04203,23374.0,126.0,100.0,56.0,86.0,89.0,102.0,196.0,200.0,310.0,258.0,240.0,256.0,154.0,222.0,249.0,240.0,254.0,282.0,290.0,266.0,322.0,380.0,350.0,321.0,340.0,359.0,385.0,381.0,355.0,360.0,327.0,336.0,338.0,334.0,299.0,323.0,270.0,269.0,305.0,291.0,297.0,304.0,286.0,296.0,288.0,300.0,287.0,322.0,318.0,303.0,322.0,329.0,323.0,301.0,346.0,313.0,297.0,309.0,270.0,307.0,265.0,311.0,209.0,245.0,243.0,189.0,187.0,182.0,166.0,176.0,159.0,148.0,139.0,113.0,854.0
Coquimbo,04,Monte Patria,04303,32527.0,46.0,65.0,51.0,49.0,48.0,65.0,242.0,281.0,418.0,396.0,370.0,394.0,330.0,376.0,411.0,441.0,417.0,396.0,413.0,418.0,404.0,449.0,416.0,444.0,463.0,453.0,457.0,424.0,445.0,411.0,385.0,378.0,368.0,446.0,415.0,403.0,399.0,385.0,372.0,423.0,435.0,438.0,396.0,430.0,449.0,447.0,450.0,489.0,453.0,452.0,444.0,404.0,395.0,376.0,394.0,374.0,343.0,352.0,290.0,313.0,326.0,274.0,243.0,248.0,224.0,219.0,194.0,200.0,175.0,188.0,181.0,168.0,187.0,159.0,1079.0
Coquimbo,04,Ovalle,04301,121269.0,219.0,348.0,379.0,369.0,303.0,395.0,931.0,1012.0,1424.0,1488.0,1502.0,1523.0,879.0,1320.0,1665.0,1540.0,1550.0,1487.0,1556.0,1518.0,1702.0,1813.0,1807.0,1814.0,1839.0,1870.0,1896.0,1702.0,1703.0,1661.0,1563.0,1511.0,1574.0,1572.0,1482.0,1453.0,1472.0,1349.0,1404.0,1503.0,1597.0,1487.0,1551.0,1449.0,1373.0,1316.0,1460.0,1477.0,1526.0,1435.0,1510.0,1417.0,1487.0,1299.0,1364.0,1273.0,1249.0,1114.0,1145.0,1198.0,1010.0,1036.0,916.0,817.0,808.0,732.0,704.0,669.0,574.0,611.0,599.0,555.0,530.0,473.0,3490.0
