Atacama,03,Vallenar,03301,57009.0,219.0,328.0,366.0,699.0,754.0,726.0,744.0,749.0,752.0,888.0,778.0,878.0,808.0,758.0,736.0,516.0,639.0,673.0,673.0,720.0,732.0,780.0,795.0,744.0,816.0,880.0,892.0,876.0,845.0,867.0,798.0,781.0,801.0,799.0,718.0,686.0,731.0,677.0,659.0,704.0,623.0,615.0,565.0,725.0,679.0,707.0,693.0,682.0,642.0,653.0,771.0,756.0,721.0,765.0,780.0,779.0,657.0,669.0,652.0,632.0,567.0,551.0,545.0,507.0,514.0,480.0,453.0,378.0,375.0,369.0,316.0,286.0,328.0,270.0,308.0,277.0,242.0,1641.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,52.0,85.0,119.0,157.0,157.0,150.0,166.0,194.0,197.0,187.0,149.0,157.0,182.0,160.0,168.0,146.0,139.0,143.0,139.0,144.0,114.0,122.0,144.0,147.0,153.0,177.0,162.0,189.0,165.0,190.0,168.0,148.0,163.0,158.0,146.0,121.0,163.0,163.0,139.0,126.0,115.0,132.0,154.0,158.0,156.0,151.0,165.0,153.0,164.0,170.0,193.0,210.0,177.0,174.0,163.0,178.0,142.0,165.0,141.0,139.0,143.0,108.0,135.0,101.0,126.0,102.0,102.0,87.0,71.0,95.0,71.0,67.0,77.0,75.0,58.0,77.0,54.0,401.0
Coquimbo,04,Canela,04202,9546.0,18.0,38.0,56.0,119.0,104.0,119.0,90.0,113.0,138.0,152.0,156.0,149.0,137.0,117.0,130.0,96.0,104.0,121.0,110.0,105.0,93.0,108.0,117.0,106.0,107.0,127.0,121.0,129.0,131.0,121.0,138.0,110.0,113.0,93.0,105.0,119.0,136.0,121.0,121.0,129.0,124.0,132.0,125.0,125.0,115.0,129.0,131.0,125.0,123.0,137.0,140.0,174.0,126.0,163.0,134.0,166.0,142.0,152.0,138.0,176.0,125.0,120.0,128.0,122.0,104.0,110.0,113.0,120.0,113.0,113.0,71.0,80.0,79.0,63.0,72.0,67.0,66.0,574.0
Coquimbo,04,Combarbala,04302,13884.0,58.0,69.0,92.0,169.0,175.0,161.0,151.0,153.0,153.0,185.0,218.0,213.0,188.0,175.0,152.0,87.0,105.0,139.0,129.0,141.0,109.0,145.0,162.0,172.0,147.0,159.0,181.0,170.0,162.0,161.0,145.0,134.0,153.0,174.0,153.0,148.0,166.0,171.0,165.0,180.0,181.0,157.0,216.0,164.0,190.0,212.0,173.0,170.0,167.0,192.0,210.0,205.0,198.0,223.0,178.0,224.0,188.0,188.0,179.0,197.0,163.0,135.0,187.0,177.0,194.0,166.0,146.0,133.0,135.0,152.0,121.0,102.0,97.0,110.0,102.0,98.0,105.0,684.0
Coquimbo,04,Coquimbo,04102,256735.0,889.0,1100.0,1518.0,2960.0,2906.0,3051.0,3178.0,3193.0,3370.0,3651.0,3312.0,3382.0,3235.0,3110.0,3035.0,2270.0,2587.0,3071.0,3022.0,3076.0,2812.0,2956.0,3227.0,3283.0,3323.0,3428.0,3467.0,3556.0,3596.0,3566.0,3388.0,3287.0,3104.0,3141.0,3128.0,3049.0,3155.0,2881.0,2830.0,2852.0,2813.0,2785.0,2778.0,2919.0,2813.0,2874.0,2756.0,2676.0,2686.0,2826.0,2836.0,2719.0,2819.0,2641.0,2615.0,2698.0,2523.0,2599.0,2376.0,2303.0,2251.0,2194.0,2187.0,2044.0,1969.0,1862.0,1631.0,1532.0,1456.0,1399.0,1326.0,1196.0,1252.0,1048.0,1029.0,957.0,893.0,5820.0
Coquimbo,04,Illapel,04201,32801.0,219.0,237.0,272.0,519.0,430.0,402.0,466.0,487.0,480.0,472.0,500.0,507.0,501.0,466.0,437.0,342.0,367.0,445.0,385.0,396.0,364.0,377.0,400.0,492.0,456.0,444.0,522.0,520.0,494.0,502.0,478.0,495.0,490.0,484.0,459.0,467.0,479.0,453.0,421.0,407.0,395.0,414.0,375.0,420.0,470.0,387.0,448.0,421.0,450.0,446.0,477.0,468.0,456.0,407.0,437.0,438.0,460.0,451.0,373.0,409.0,420.0,347.0,353.0,311.0,344.0,302.0,297.0,300.0,272.0,277.0,217.0,214.0,198.0,219.0,181.0,175.0,156.0,1097.0
Coquimbo,04,La Higuera,04104,4450.0,15.0,17.0,32.0,61.0,59.0,61.0,75.0,67.0,65.0,105.0,77.0,66.0,87.0,76.0,65.0,51.0,60.0,67.0,60.0,71.0,51.0,49.0,59.0,59.0,71.0,69.0,84.0,72.0,71.0,79.0,81.0,68.0,69.0,70.0,65.0,78.0,67.0,77.0,68.0,55.0,74.0,72.0,70.0,58.0,72.0,64.0,71.0,57.0,69.0,88.0,61.0,84.0,76.0,55.0,56.0,86.0,74.0,55.0,77.0,74.0,66.0,58.0,69.0,49.0,50.0,47.0,55.0,36.0,34.0,44.0,34.0,32.0,41.0,24.0,22.0,25.0,18.0,145.0
Coquimbo,04,La Serena,04101,249656.0,952.0,1196.0,1620.0,3170.0,3111.0,3234.0,3384.0,3504.0,3482.0,3926.0,3687.0,3812.0,3667.0,3728.0,3478.0,2612.0,3265.0,3825.0,3728.0,3895.0,3390.0,3865.0,4082.0,4172.0,4395.0,4387.0,4295.0,4529.0,4598.0,4370.0,4138.0,3967.0,3838.0,3708.0,3634.0,3649.0,3698.0,3622.0,3405.0,3391.0,3240.0,3274.0,3395.0,3549.0,3428.0,3370.0,3408.0,3152.0,3153.0,3154.0,3277.0,3062.0,3121.0,3087.0,3018.0,3034.0,2867.0,2950.0,2712.0,2590.0,2466.0,2418.0,2466.0,2389.0,2157.0,2007.0,1849.0,1781.0,1608.0,1580.0,1458.0,1312.0,1333.0,1230.0,1153.0,1094.0,985.0,6677.0
Coquimbo,04,Los Vilos,04203,23374.0,80.0,120.0,119.0,286.0,247.0,235.0,281.0,296.0,301.0,345.0,300.0,374.0,308.0,286.0,279.0,176.0,247.0,272.0,266.0,282.0,315.0,316.0,286.0,357.0,407.0,380.0,352.0,360.0,378.0,410.0,401.0,370.0,380.0,339.0,358.0,359.0,352.0,309.0,332.0,292.0,281.0,312.0,306.0,310.0,311.0,301.0,306.0,298.0,312.0,293.0,325.0,323.0,311.0,333.0,334.0,330.0,308.0,353.0,313.0,304.0,313.0,276.0,309.0,271.0,313.0,213.0,250.0,248.0,189.0,190.0,182.0,169.0,177.0,159.0,148.0,141.0,113.0,863.0
Coquimbo,04,Monte Patria,04303,32527.0,150.0,191.0,243.0,411.0,466.0,415.0,404.0,407.0,420.0,484.0,458.0,495.0,432.0,406.0,432.0,370.0,411.0,469.0,488.0,455.0,430.0,464.0,459.0,447.0,480.0,444.0,480.0,498.0,482.0,491.0,451.0,468.0,433.0,399.0,397.0,392.0,464.0,431.0,422.0,411.0,399.0,388.0,439.0,451.0,451.0,407.0,440.0,460.0,459.0,462.0,503.0,463.0,457.0,451.0,409.0,401.0,379.0,398.0,380.0,347.0,358.0,296.0,319.0,327.0,278.0,246.0,248.0,224.0,222.0,194.0,202.0,177.0,189.0,181.0,170.0,189.0,160.0,1092.0
