Tarapaca,01,Iquique,01101,223463.0,552.0,776.0,1827.0,1961.0,2232.0,2330.0,2439.0,2422.0,2571.0,2622.0,2868.0,3036.0,3100.0,3159.0,3335.0,3521.0,3557.0,3576.0,3782.0,3654.0,3660.0,3628.0,3432.0,3253.0,3258.0,3181.0,3346.0,3371.0,3204.0,3058.0,2827.0,2848.0,2886.0,2685.0,2713.0,2665.0,2697.0,2588.0,2418.0,2361.0,2203.0,2160.0,2257.0,2136.0,2247.0,2183.0,2273.0,2145.0,2157.0,1971.0,1898.0,1866.0,1859.0,1933.0,1635.0,1668.0,1430.0,1308.0,1278.0,1159.0,1041.0,1019.0,929.0,752.0,742.0,726.0,633.0,540.0,4048.0
Tarapaca,01,Pica,01405,5958.0,58.0,64.0,61.0,68.0,54.0,54.0,67.0,70.0,69.0,68.0,64.0,87.0,106.0,92.0,111.0,97.0,120.0,97.0,133.0,115.0,114.0,119.0,128.0,122.0,106.0,116.0,108.0,123.0,90.0,90.0,91.0,91.0,99.0,66.0,81.0,79.0,75.0,72.0,62.0,62.0,72.0,69.0,53.0,45.0,55.0,54.0,66.0,72.0,61.0,61.0,55.0,60.0,57.0,61.0,55.0,54.0,53.0,58.0,56.0,47.0,54.0,30.0,38.0,39.0,31.0,24.0,21.0,21.0,180.0
Tarapaca,01,Pozo Almonte,01401,17395.0,155.0,157.0,135.0,181.0,154.0,133.0,188.0,214.0,212.0,220.0,218.0,220.0,253.0,262.0,267.0,252.0,255.0,283.0,279.0,297.0,302.0,267.0,257.0,260.0,241.0,267.0,231.0,261.0,244.0,212.0,214.0,214.0,210.0,232.0,206.0,209.0,183.0,192.0,168.0,178.0,159.0,177.0,172.0,175.0,162.0,170.0,157.0,183.0,153.0,134.0,155.0,132.0,139.0,124.0,124.0,120.0,99.0,77.0,85.0,58.0,75.0,56.0,54.0,73.0,53.0,48.0,39.0,46.0,207.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,404.0,457.0,2824.0,3688.0,4064.0,4264.0,3131.0,4633.0,5257.0,5458.0,5670.0,4979.0,5463.0,6217.0,6669.0,6960.0,6841.0,6893.0,7151.0,7185.0,6971.0,6531.0,6298.0,6088.0,5898.0,5439.0,5604.0,5806.0,5671.0,5457.0,5178.0,5113.0,5170.0,5209.0,5228.0,5429.0,5319.0,5068.0,4880.0,4533.0,4343.0,4161.0,4094.0,4122.0,4061.0,4143.0,4086.0,3796.0,3794.0,3414.0,3271.0,3319.0,3109.0,2964.0,2632.0,2535.0,2354.0,2015.0,2030.0,1833.0,1623.0,1551.0,1388.0,1336.0,1242.0,1138.0,1065.0,958.0,6210.0
Antofagasta,02,Calama,02201,190336.0,231.0,261.0,1296.0,1734.0,2027.0,2119.0,1575.0,2082.0,2195.0,2414.0,2546.0,2168.0,2315.0,2724.0,2959.0,3146.0,3211.0,3187.0,3258.0,3273.0,3179.0,3289.0,3082.0,2908.0,2874.0,2742.0,2823.0,2860.0,2732.0,2634.0,2445.0,2525.0,2545.0,2474.0,2497.0,2413.0,2468.0,2350.0,2256.0,2054.0,1951.0,1950.0,1961.0,2023.0,1990.0,1970.0,1904.0,1795.0,1807.0,1559.0,1436.0,1347.0,1306.0,1186.0,1044.0,1009.0,957.0,848.0,754.0,664.0,645.0,610.0,562.0,519.0,472.0,451.0,396.0,297.0,2143.0
Antofagasta,02,Maria Elena,02302,6814.0,5.0,3.0,33.0,34.0,60.0,58.0,54.0,56.0,82.0,73.0,95.0,100.0,98.0,111.0,135.0,125.0,129.0,156.0,117.0,138.0,156.0,122.0,123.0,122.0,113.0,100.0,124.0,123.0,109.0,113.0,90.0,101.0,82.0,90.0,92.0,107.0,88.0,94.0,80.0,101.0,74.0,96.0,91.0,89.0,84.0,85.0,94.0,66.0,67.0,58.0,62.0,61.0,46.0,35.0,37.0,37.0,41.0,38.0,27.0,17.0,18.0,17.0,14.0,10.0,10.0,8.0,9.0,6.0,48.0
Antofagasta,02,Mejillones,02102,14776.0,7.0,11.0,82.0,124.0,171.0,158.0,107.0,162.0,173.0,196.0,222.0,223.0,231.0,250.0,272.0,304.0,345.0,303.0,334.0,357.0,332.0,314.0,289.0,281.0,282.0,259.0,270.0,251.0,242.0,241.0,243.0,244.0,217.0,227.0,244.0,227.0,224.0,190.0,221.0,210.0,193.0,188.0,175.0,186.0,210.0,180.0,185.0,175.0,160.0,156.0,146.0,132.0,134.0,115.0,101.0,87.0,78.0,62.0,65.0,60.0,65.0,47.0,45.0,37.0,34.0,23.0,33.0,25.0,136.0
Antofagasta,02,Ollague,02202,287.0,2.0,6.0,3.0,6.0,3.0,2.0,1.0,3.0,5.0,3.0,5.0,2.0,1.0,2.0,1.0,4.0,4.0,7.0,6.0,3.0,3.0,5.0,3.0,5.0,6.0,8.0,5.0,5.0,8.0,4.0,5.0,9.0,2.0,7.0,4.0,7.0,5.0,9.0,1.0,7.0,4.0,5.0,2.0,2.0,5.0,4.0,1.0,3.0,5.0,4.0,2.0,3.0,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,2.0,0.0,0.0,5.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,57.0,68.0,97.0,124.0,96.0,89.0,118.0,94.0,117.0,98.0,114.0,104.0,140.0,144.0,134.0,159.0,181.0,194.0,218.0,192.0,218.0,185.0,177.0,184.0,163.0,154.0,176.0,170.0,170.0,171.0,148.0,147.0,156.0,137.0,137.0,130.0,113.0,103.0,116.0,116.0,101.0,107.0,95.0,114.0,91.0,96.0,69.0,77.0,78.0,77.0,67.0,62.0,68.0,74.0,70.0,57.0,57.0,37.0,36.0,36.0,31.0,36.0,38.0,31.0,31.0,26.0,22.0,25.0,196.0
Antofagasta,02,Sierra Gorda,02103,1746.0,4.0,5.0,17.0,18.0,10.0,24.0,8.0,18.0,18.0,23.0,26.0,22.0,31.0,20.0,24.0,33.0,38.0,42.0,43.0,51.0,52.0,43.0,44.0,49.0,50.0,60.0,45.0,58.0,63.0,38.0,48.0,51.0,48.0,56.0,50.0,53.0,38.0,51.0,47.0,30.0,51.0,41.0,30.0,25.0,43.0,28.0,47.0,37.0,26.0,26.0,27.0,12.0,17.0,13.0,14.0,11.0,14.0,5.0,6.0,9.0,6.0,5.0,2.0,3.0,9.0,3.0,2.0,4.0,21.0
Antofagasta,02,Taltal,02104,13657.0,10.0,19.0,78.0,144.0,150.0,126.0,117.0,126.0,145.0,152.0,149.0,134.0,158.0,151.0,165.0,180.0,188.0,183.0,202.0,184.0,208.0,186.0,183.0,152.0,159.0,178.0,164.0,174.0,170.0,158.0,126.0,163.0,156.0,141.0,149.0,182.0,171.0,157.0,146.0,141.0,147.0,154.0,155.0,181.0,161.0,166.0,167.0,147.0,158.0,143.0,145.0,142.0,139.0,114.0,123.0,137.0,91.0,111.0,63.0,68.0,57.0,68.0,56.0,60.0,71.0,49.0,48.0,47.0,262.0
Antofagasta,02,Tocopilla,02301,28079.0,18.0,22.0,183.0,233.0,268.0,270.0,160.0,239.0,348.0,316.0,346.0,283.0,319.0,321.0,335.0,357.0,418.0,381.0,407.0,393.0,382.0,390.0,352.0,340.0,371.0,295.0,319.0,309.0,304.0,300.0,281.0,299.0,297.0,287.0,277.0,301.0,339.0,318.0,315.0,287.0,267.0,324.0,252.0,273.0,303.0,320.0,309.0,286.0,302.0,301.0,276.0,264.0,261.0,244.0,230.0,239.0,203.0,172.0,177.0,167.0,147.0,139.0,120.0,128.0,105.0,96.0,103.0,65.0,516.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,22.0,33.0,39.0,49.0,49.0,42.0,54.0,57.0,49.0,42.0,35.0,38.0,48.0,38.0,41.0,55.0,63.0,61.0,52.0,70.0,58.0,75.0,61.0,72.0,59.0,45.0,63.0,63.0,68.0,63.0,66.0,58.0,50.0,79.0,53.0,65.0,71.0,63.0,67.0,67.0,59.0,75.0,74.0,72.0,72.0,68.0,71.0,66.0,65.0,79.0,64.0,79.0,57.0,76.0,53.0,63.0,54.0,50.0,39.0,55.0,41.0,42.0,41.0,40.0,41.0,40.0,28.0,37.0,249.0
Atacama,03,Caldera,03102,19426.0,19.0,28.0,137.0,174.0,181.0,150.0,174.0,191.0,203.0,209.0,222.0,229.0,200.0,224.0,235.0,232.0,286.0,275.0,282.0,299.0,275.0,272.0,227.0,240.0,225.0,225.0,235.0,258.0,258.0,215.0,238.0,219.0,219.0,219.0,209.0,214.0,231.0,229.0,206.0,195.0,224.0,210.0,201.0,230.0,227.0,242.0,256.0,253.0,248.0,207.0,220.0,237.0,207.0,217.0,187.0,193.0,157.0,143.0,131.0,152.0,127.0,110.0,109.0,86.0,92.0,91.0,59.0,60.0,440.0
Atacama,03,Chanaral,03201,13164.0,25.0,32.0,105.0,103.0,133.0,141.0,123.0,125.0,136.0,142.0,141.0,106.0,175.0,166.0,185.0,176.0,182.0,173.0,209.0,212.0,218.0,196.0,180.0,166.0,156.0,147.0,155.0,173.0,161.0,150.0,145.0,180.0,155.0,163.0,157.0,158.0,159.0,178.0,167.0,158.0,184.0,145.0,168.0,167.0,153.0,197.0,178.0,149.0,185.0,180.0,180.0,148.0,140.0,125.0,123.0,111.0,126.0,83.0,108.0,91.0,81.0,83.0,88.0,83.0,67.0,55.0,46.0,53.0,343.0
Atacama,03,Copiapo,03101,171766.0,202.0,233.0,652.0,1349.0,1559.0,1712.0,1906.0,2012.0,2065.0,2037.0,2181.0,2135.0,2378.0,2552.0,2580.0,2709.0,2763.0,2725.0,2762.0,2918.0,2749.0,2651.0,2406.0,2400.0,2335.0,2203.0,2316.0,2417.0,2300.0,2089.0,2011.0,2166.0,2035.0,2052.0,2145.0,1984.0,1990.0,2018.0,1996.0,1947.0,1930.0,2037.0,1946.0,1910.0,1894.0,1892.0,1807.0,1753.0,1930.0,1612.0,1594.0,1502.0,1437.0,1332.0,1225.0,1123.0,1089.0,963.0,882.0,843.0,732.0,756.0,629.0,640.0,610.0,478.0,507.0,501.0,3178.0
Atacama,03,Diego de Almagro,03202,14358.0,22.0,19.0,108.0,156.0,152.0,201.0,183.0,161.0,161.0,150.0,172.0,160.0,147.0,196.0,204.0,186.0,195.0,196.0,215.0,222.0,213.0,247.0,210.0,219.0,248.0,226.0,225.0,244.0,207.0,213.0,211.0,191.0,175.0,210.0,231.0,205.0,218.0,159.0,186.0,176.0,207.0,190.0,170.0,152.0,190.0,176.0,163.0,163.0,187.0,147.0,138.0,133.0,115.0,91.0,88.0,93.0,67.0,80.0,59.0,57.0,68.0,51.0,48.0,47.0,48.0,33.0,21.0,28.0,210.0
Atacama,03,Freirina,03303,7681.0,24.0,28.0,93.0,82.0,81.0,59.0,94.0,92.0,83.0,83.0,66.0,68.0,90.0,104.0,118.0,99.0,134.0,106.0,129.0,126.0,114.0,109.0,100.0,107.0,110.0,104.0,91.0,83.0,90.0,90.0,84.0,91.0,97.0,101.0,102.0,88.0,93.0,83.0,97.0,91.0,97.0,106.0,103.0,102.0,116.0,119.0,119.0,105.0,105.0,96.0,94.0,86.0,89.0,65.0,81.0,64.0,61.0,74.0,57.0,67.0,56.0,41.0,54.0,47.0,42.0,34.0,35.0,40.0,241.0
Atacama,03,Huasco,03304,11264.0,21.0,31.0,61.0,81.0,97.0,100.0,92.0,107.0,116.0,107.0,106.0,119.0,142.0,127.0,149.0,168.0,152.0,157.0,148.0,174.0,158.0,169.0,139.0,147.0,137.0,160.0,139.0,152.0,120.0,127.0,125.0,109.0,128.0,117.0,105.0,112.0,103.0,106.0,87.0,116.0,125.0,128.0,135.0,132.0,145.0,139.0,146.0,120.0,140.0,131.0,145.0,117.0,125.0,124.0,102.0,115.0,106.0,87.0,87.0,65.0,62.0,88.0,46.0,59.0,47.0,45.0,57.0,41.0,297.0
Atacama,03,Tierra Amarilla,03103,14312.0,37.0,33.0,71.0,109.0,116.0,123.0,117.0,135.0,174.0,153.0,164.0,162.0,146.0,175.0,158.0,185.0,199.0,189.0,215.0,193.0,166.0,195.0,193.0,165.0,157.0,161.0,177.0,193.0,169.0,158.0,180.0,171.0,151.0,159.0,184.0,194.0,172.0,172.0,215.0,200.0,217.0,189.0,179.0,188.0,176.0,184.0,188.0,181.0,188.0,148.0,123.0,156.0,135.0,104.0,137.0,109.0,123.0,94.0,68.0,73.0,58.0,55.0,48.0,53.0,51.0,45.0,47.0,42.0,243.0
Atacama,03,Vallenar,03301,57009.0,78.0,70.0,337.0,488.0,531.0,566.0,423.0,566.0,587.0,575.0,640.0,658.0,704.0,694.0,664.0,726.0,782.0,808.0,792.0,767.0,786.0,720.0,711.0,725.0,732.0,663.0,634.0,678.0,614.0,618.0,671.0,580.0,573.0,531.0,684.0,642.0,668.0,670.0,658.0,602.0,632.0,746.0,719.0,688.0,737.0,755.0,756.0,635.0,653.0,645.0,615.0,554.0,543.0,542.0,506.0,510.0,472.0,449.0,371.0,373.0,361.0,313.0,284.0,327.0,267.0,308.0,269.0,239.0,1613.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,14.0,6.0,71.0,125.0,124.0,142.0,132.0,132.0,135.0,127.0,133.0,105.0,110.0,134.0,137.0,148.0,163.0,155.0,178.0,153.0,178.0,155.0,137.0,155.0,148.0,140.0,116.0,156.0,152.0,132.0,119.0,113.0,128.0,149.0,145.0,152.0,144.0,158.0,144.0,161.0,166.0,186.0,206.0,176.0,173.0,157.0,175.0,141.0,164.0,136.0,140.0,137.0,106.0,134.0,95.0,121.0,98.0,100.0,87.0,71.0,94.0,69.0,63.0,77.0,75.0,55.0,74.0,54.0,395.0
Coquimbo,04,Canela,04202,9546.0,68.0,90.0,129.0,121.0,104.0,123.0,86.0,95.0,112.0,102.0,94.0,88.0,93.0,104.0,94.0,96.0,115.0,105.0,122.0,118.0,106.0,127.0,105.0,110.0,88.0,101.0,113.0,132.0,117.0,117.0,119.0,120.0,130.0,120.0,122.0,116.0,126.0,126.0,121.0,119.0,135.0,136.0,170.0,124.0,157.0,132.0,163.0,136.0,151.0,135.0,175.0,122.0,118.0,126.0,120.0,102.0,108.0,111.0,115.0,111.0,111.0,70.0,79.0,78.0,62.0,71.0,65.0,64.0,558.0
Coquimbo,04,Combarbala,04302,13884.0,69.0,98.0,155.0,159.0,152.0,133.0,75.0,99.0,130.0,113.0,127.0,101.0,135.0,145.0,162.0,137.0,150.0,168.0,154.0,153.0,143.0,138.0,127.0,144.0,166.0,146.0,140.0,161.0,165.0,159.0,169.0,175.0,157.0,197.0,154.0,183.0,205.0,161.0,165.0,164.0,183.0,204.0,195.0,189.0,215.0,174.0,213.0,183.0,184.0,176.0,192.0,160.0,133.0,184.0,175.0,192.0,162.0,144.0,133.0,132.0,150.0,119.0,102.0,98.0,106.0,99.0,98.0,103.0,668.0
Coquimbo,04,Coquimbo,04102,256735.0,713.0,721.0,1833.0,2196.0,2418.0,2447.0,1924.0,2293.0,2742.0,2682.0,2753.0,2496.0,2621.0,2867.0,2947.0,2970.0,3073.0,3114.0,3207.0,3255.0,3249.0,3112.0,3035.0,2874.0,2912.0,2904.0,2853.0,2947.0,2707.0,2677.0,2699.0,2672.0,2634.0,2642.0,2789.0,2694.0,2772.0,2652.0,2552.0,2578.0,2721.0,2731.0,2618.0,2716.0,2558.0,2556.0,2632.0,2465.0,2538.0,2308.0,2246.0,2186.0,2151.0,2143.0,2012.0,1936.0,1820.0,1601.0,1510.0,1433.0,1381.0,1310.0,1177.0,1235.0,1038.0,1017.0,945.0,875.0,5738.0
Coquimbo,04,Illapel,04201,32801.0,28.0,36.0,317.0,403.0,407.0,384.0,311.0,346.0,418.0,359.0,373.0,333.0,342.0,374.0,453.0,420.0,416.0,490.0,478.0,464.0,471.0,456.0,465.0,467.0,460.0,427.0,452.0,463.0,444.0,408.0,391.0,390.0,402.0,370.0,408.0,457.0,371.0,437.0,408.0,443.0,430.0,463.0,452.0,449.0,401.0,428.0,433.0,451.0,438.0,366.0,397.0,413.0,341.0,346.0,313.0,342.0,297.0,296.0,298.0,271.0,275.0,213.0,214.0,194.0,216.0,180.0,177.0,154.0,1082.0
Coquimbo,04,La Higuera,04104,4450.0,50.0,39.0,39.0,57.0,59.0,52.0,47.0,55.0,58.0,59.0,61.0,48.0,43.0,55.0,57.0,67.0,60.0,73.0,65.0,68.0,74.0,71.0,61.0,66.0,66.0,61.0,72.0,63.0,72.0,67.0,53.0,71.0,65.0,67.0,56.0,68.0,64.0,69.0,56.0,70.0,85.0,53.0,80.0,74.0,52.0,54.0,80.0,72.0,52.0,70.0,73.0,65.0,58.0,68.0,49.0,50.0,47.0,54.0,36.0,33.0,44.0,33.0,30.0,40.0,24.0,22.0,25.0,18.0,145.0
Coquimbo,04,La Serena,04101,249656.0,472.0,547.0,2023.0,2590.0,2962.0,2881.0,2261.0,2978.0,3491.0,3389.0,3548.0,3051.0,3521.0,3717.0,3832.0,4002.0,4022.0,3954.0,4173.0,4275.0,4057.0,3890.0,3683.0,3616.0,3506.0,3426.0,3448.0,3518.0,3458.0,3239.0,3257.0,3094.0,3153.0,3265.0,3432.0,3311.0,3273.0,3291.0,3054.0,3061.0,3056.0,3172.0,2958.0,3034.0,2995.0,2948.0,2980.0,2792.0,2885.0,2643.0,2541.0,2427.0,2376.0,2422.0,2359.0,2130.0,1978.0,1822.0,1753.0,1583.0,1557.0,1447.0,1293.0,1317.0,1217.0,1137.0,1086.0,965.0,6589.0
Coquimbo,04,Los Vilos,04203,23374.0,36.0,33.0,224.0,226.0,218.0,231.0,145.0,215.0,239.0,228.0,248.0,268.0,279.0,258.0,316.0,368.0,347.0,313.0,333.0,353.0,374.0,376.0,347.0,350.0,316.0,329.0,329.0,329.0,296.0,319.0,267.0,266.0,303.0,288.0,297.0,299.0,282.0,290.0,286.0,296.0,285.0,319.0,315.0,299.0,320.0,326.0,322.0,300.0,343.0,311.0,294.0,308.0,269.0,309.0,263.0,311.0,209.0,244.0,241.0,189.0,186.0,181.0,166.0,175.0,160.0,148.0,139.0,112.0,851.0
Coquimbo,04,Monte Patria,04303,32527.0,53.0,71.0,319.0,328.0,330.0,357.0,308.0,355.0,388.0,413.0,392.0,372.0,393.0,395.0,391.0,423.0,403.0,433.0,445.0,438.0,443.0,414.0,436.0,397.0,378.0,367.0,360.0,436.0,403.0,397.0,393.0,379.0,367.0,415.0,424.0,433.0,393.0,424.0,442.0,444.0,447.0,481.0,450.0,449.0,441.0,403.0,393.0,372.0,392.0,372.0,342.0,351.0,288.0,311.0,325.0,273.0,242.0,247.0,224.0,219.0,192.0,199.0,173.0,188.0,181.0,168.0,184.0,158.0,1074.0
Coquimbo,04,Ovalle,04301,121269.0,111.0,125.0,912.0,1241.0,1354.0,1405.0,824.0,1273.0,1623.0,1487.0,1482.0,1435.0,1494.0,1470.0,1643.0,1755.0,1747.0,1771.0,1792.0,1797.0,1847.0,1648.0,1663.0,1615.0,1530.0,1484.0,1545.0,1547.0,1451.0,1431.0,1451.0,1326.0,1391.0,1488.0,1588.0,1471.0,1538.0,1430.0,1356.0,1301.0,1453.0,1468.0,1518.0,1427.0,1503.0,1409.0,1484.0,1290.0,1359.0,1262.0,1247.0,1111.0,1140.0,1196.0,1007.0,1033.0,913.0,815.0,805.0,733.0,699.0,664.0,571.0,610.0,597.0,552.0,528.0,468.0,3469.0
Coquimbo,04,Paiguano,04105,4675.0,21.0,19.0,36.0,42.0,37.0,35.0,27.0,43.0,44.0,39.0,30.0,36.0,44.0,37.0,44.0,50.0,57.0,58.0,70.0,75.0,65.0,69.0,47.0,64.0,51.0,39.0,63.0,63.0,51.0,32.0,40.0,63.0,42.0,71.0,58.0,66.0,54.0,71.0,61.0,71.0,71.0,58.0,69.0,77.0,64.0,77.0,67.0,63.0,65.0,83.0,58.0,65.0,67.0,57.0,56.0,50.0,60.0,53.0,43.0,38.0,27.0,37.0,41.0,35.0,35.0,33.0,32.0,25.0,188.0
Coquimbo,04,Punitaqui,04304,12165.0,11.0,9.0,105.0,142.0,117.0,142.0,101.0,128.0,160.0,137.0,144.0,108.0,105.0,117.0,151.0,146.0,159.0,163.0,154.0,178.0,166.0,159.0,160.0,161.0,148.0,146.0,149.0,163.0,155.0,144.0,161.0,147.0,147.0,150.0,162.0,165.0,156.0,145.0,160.0,171.0,141.0,181.0,178.0,178.0,157.0,146.0,154.0,134.0,167.0,148.0,150.0,144.0,132.0,141.0,127.0,122.0,119.0,111.0,112.0,125.0,110.0,84.0,65.0,85.0,70.0,93.0,61.0,53.0,434.0
Coquimbo,04,Rio Hurtado,04305,4372.0,24.0,28.0,55.0,44.0,47.0,56.0,45.0,46.0,30.0,33.0,27.0,32.0,30.0,43.0,45.0,62.0,53.0,52.0,51.0,54.0,58.0,58.0,54.0,56.0,59.0,67.0,55.0,63.0,43.0,54.0,51.0,54.0,63.0,43.0,60.0,56.0,54.0,54.0,58.0,58.0,68.0,79.0,56.0,63.0,67.0,57.0,85.0,68.0,80.0,56.0,66.0,66.0,67.0,53.0,66.0,62.0,61.0,53.0,49.0,53.0,46.0,41.0,39.0,40.0,50.0,30.0,41.0,32.0,239.0
Coquimbo,04,Salamanca,04204,29110.0,251.0,242.0,288.0,317.0,348.0,364.0,243.0,271.0,322.0,335.0,355.0,319.0,303.0,313.0,374.0,365.0,384.0,395.0,433.0,406.0,379.0,394.0,371.0,375.0,371.0,361.0,374.0,367.0,343.0,356.0,385.0,359.0,381.0,378.0,369.0,365.0,365.0,374.0,368.0,379.0,378.0,377.0,351.0,366.0,361.0,346.0,323.0,347.0,356.0,311.0,299.0,285.0,305.0,295.0,265.0,263.0,248.0,242.0,210.0,208.0,185.0,175.0,166.0,180.0,180.0,160.0,150.0,126.0,883.0
