Tarapaca,01,Iquique,01101,223463.0,2015.0,2151.0,2512.0,3342.0,3143.0,3015.0,3174.0,3208.0,3172.0,3407.0,3131.0,3229.0,2900.0,3018.0,3067.0,2856.0,2831.0,3120.0,3192.0,3477.0,3642.0,3687.0,3783.0,3958.0,4114.0,4117.0,4127.0,4298.0,4146.0,4123.0,4048.0,3860.0,3603.0,3605.0,3478.0,3660.0,3691.0,3467.0,3277.0,3065.0,3068.0,3095.0,2878.0,2885.0,2828.0,2839.0,2718.0,2553.0,2456.0,2325.0,2256.0,2358.0,2220.0,2322.0,2260.0,2346.0,2220.0,2244.0,2032.0,1962.0,1920.0,1915.0,1979.0,1671.0,1702.0,1461.0,1338.0,1297.0,1179.0,1063.0,1034.0,943.0,761.0,760.0,739.0,644.0,552.0,4100.0
Tarapaca,01,Pica,01405,5958.0,43.0,73.0,91.0,111.0,115.0,97.0,94.0,100.0,125.0,130.0,109.0,105.0,104.0,91.0,82.0,77.0,82.0,88.0,82.0,85.0,104.0,124.0,113.0,136.0,113.0,138.0,117.0,155.0,126.0,128.0,135.0,145.0,139.0,116.0,126.0,118.0,138.0,106.0,97.0,98.0,98.0,102.0,71.0,89.0,88.0,81.0,78.0,66.0,68.0,76.0,72.0,55.0,47.0,59.0,59.0,66.0,75.0,67.0,64.0,61.0,64.0,60.0,62.0,57.0,56.0,57.0,62.0,59.0,48.0,55.0,29.0,41.0,38.0,32.0,25.0,23.0,22.0,183.0
Tarapaca,01,Pozo Almonte,01401,17395.0,164.0,164.0,191.0,260.0,252.0,264.0,248.0,250.0,267.0,346.0,311.0,251.0,266.0,242.0,215.0,245.0,281.0,290.0,287.0,298.0,302.0,334.0,327.0,334.0,318.0,312.0,341.0,323.0,336.0,349.0,326.0,313.0,311.0,291.0,312.0,268.0,291.0,282.0,234.0,241.0,236.0,239.0,259.0,216.0,230.0,204.0,217.0,176.0,190.0,173.0,190.0,189.0,188.0,173.0,177.0,168.0,193.0,157.0,147.0,163.0,136.0,148.0,127.0,133.0,121.0,105.0,80.0,90.0,63.0,78.0,57.0,58.0,74.0,54.0,47.0,40.0,46.0,212.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,3262.0,3518.0,4179.0,5887.0,5242.0,5210.0,5417.0,5584.0,5623.0,5880.0,5674.0,6017.0,5488.0,5305.0,5295.0,3772.0,5284.0,5992.0,6236.0,6539.0,5826.0,6338.0,7101.0,7553.0,7812.0,7688.0,7669.0,7957.0,7932.0,7684.0,7182.0,6958.0,6637.0,6378.0,5923.0,6040.0,6215.0,6037.0,5816.0,5539.0,5398.0,5429.0,5536.0,5521.0,5679.0,5543.0,5309.0,5081.0,4736.0,4506.0,4330.0,4235.0,4263.0,4217.0,4288.0,4213.0,3911.0,3892.0,3511.0,3364.0,3411.0,3179.0,3032.0,2692.0,2581.0,2410.0,2055.0,2065.0,1874.0,1667.0,1574.0,1422.0,1359.0,1262.0,1155.0,1086.0,977.0,6315.0
Antofagasta,02,Calama,02201,190336.0,1842.0,2048.0,2300.0,3174.0,2849.0,2784.0,2728.0,2746.0,2808.0,2950.0,2615.0,2832.0,2642.0,2659.0,2626.0,1942.0,2432.0,2626.0,2872.0,3033.0,2609.0,2773.0,3224.0,3481.0,3572.0,3658.0,3588.0,3659.0,3665.0,3553.0,3656.0,3403.0,3164.0,3122.0,2992.0,3063.0,3096.0,2962.0,2818.0,2623.0,2683.0,2708.0,2619.0,2646.0,2550.0,2599.0,2489.0,2364.0,2149.0,2045.0,2033.0,2036.0,2100.0,2061.0,2033.0,1963.0,1856.0,1860.0,1617.0,1473.0,1387.0,1361.0,1228.0,1077.0,1037.0,971.0,867.0,771.0,682.0,656.0,623.0,572.0,523.0,482.0,461.0,406.0,304.0,2204.0
Antofagasta,02,Maria Elena,02302,6814.0,31.0,46.0,58.0,83.0,60.0,69.0,62.0,73.0,77.0,83.0,67.0,78.0,63.0,75.0,73.0,71.0,66.0,91.0,90.0,110.0,112.0,117.0,123.0,159.0,136.0,144.0,168.0,130.0,153.0,166.0,133.0,131.0,128.0,123.0,107.0,134.0,131.0,115.0,122.0,94.0,106.0,89.0,96.0,101.0,111.0,89.0,100.0,84.0,103.0,81.0,104.0,94.0,96.0,88.0,89.0,95.0,67.0,68.0,59.0,64.0,62.0,47.0,36.0,37.0,37.0,41.0,39.0,27.0,18.0,19.0,17.0,15.0,10.0,10.0,9.0,10.0,6.0,49.0
Antofagasta,02,Mejillones,02102,14776.0,115.0,147.0,140.0,263.0,195.0,195.0,234.0,212.0,237.0,240.0,205.0,208.0,202.0,229.0,211.0,134.0,196.0,206.0,231.0,262.0,251.0,267.0,295.0,309.0,339.0,389.0,340.0,370.0,398.0,365.0,355.0,323.0,314.0,305.0,292.0,295.0,268.0,269.0,265.0,266.0,254.0,234.0,241.0,254.0,247.0,235.0,200.0,233.0,219.0,206.0,195.0,185.0,194.0,221.0,191.0,194.0,187.0,163.0,158.0,153.0,135.0,135.0,116.0,105.0,89.0,80.0,64.0,65.0,59.0,65.0,50.0,46.0,40.0,34.0,24.0,35.0,26.0,135.0
Antofagasta,02,Ollague,02202,287.0,3.0,0.0,4.0,7.0,4.0,6.0,3.0,6.0,9.0,3.0,7.0,4.0,6.0,3.0,2.0,1.0,3.0,5.0,4.0,6.0,3.0,1.0,2.0,2.0,5.0,4.0,7.0,6.0,3.0,4.0,5.0,3.0,5.0,6.0,8.0,5.0,5.0,8.0,4.0,5.0,9.0,2.0,8.0,4.0,7.0,5.0,9.0,1.0,7.0,4.0,5.0,3.0,2.0,5.0,4.0,1.0,3.0,5.0,4.0,2.0,3.0,2.0,4.0,5.0,2.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,3.0,0.0,0.0,5.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,69.0,77.0,98.0,158.0,159.0,150.0,145.0,141.0,172.0,174.0,146.0,154.0,168.0,126.0,120.0,153.0,119.0,145.0,148.0,147.0,145.0,198.0,198.0,185.0,223.0,238.0,254.0,281.0,258.0,288.0,228.0,223.0,237.0,210.0,197.0,218.0,212.0,209.0,197.0,170.0,186.0,169.0,162.0,153.0,153.0,137.0,119.0,134.0,126.0,116.0,116.0,101.0,126.0,101.0,108.0,76.0,84.0,85.0,83.0,78.0,65.0,71.0,77.0,76.0,59.0,63.0,41.0,37.0,39.0,33.0,39.0,38.0,32.0,31.0,28.0,24.0,26.0,199.0
Antofagasta,02,Sierra Gorda,02103,1746.0,13.0,23.0,23.0,35.0,28.0,44.0,39.0,21.0,34.0,32.0,36.0,38.0,29.0,15.0,30.0,14.0,21.0,23.0,33.0,31.0,29.0,40.0,30.0,25.0,46.0,46.0,48.0,50.0,54.0,57.0,48.0,48.0,51.0,53.0,63.0,50.0,60.0,68.0,48.0,51.0,57.0,51.0,60.0,53.0,56.0,40.0,54.0,49.0,33.0,50.0,43.0,32.0,28.0,44.0,30.0,48.0,36.0,28.0,26.0,28.0,12.0,18.0,14.0,14.0,11.0,14.0,4.0,6.0,9.0,7.0,4.0,2.0,3.0,9.0,3.0,2.0,4.0,22.0
Antofagasta,02,Taltal,02104,13657.0,116.0,120.0,152.0,227.0,194.0,178.0,179.0,171.0,192.0,211.0,209.0,215.0,223.0,211.0,160.0,148.0,147.0,171.0,175.0,176.0,158.0,182.0,171.0,195.0,208.0,213.0,208.0,231.0,200.0,224.0,212.0,204.0,175.0,183.0,196.0,182.0,186.0,191.0,173.0,139.0,178.0,173.0,156.0,163.0,195.0,184.0,175.0,151.0,148.0,160.0,161.0,168.0,193.0,165.0,177.0,174.0,154.0,166.0,152.0,146.0,145.0,146.0,114.0,131.0,141.0,94.0,112.0,65.0,70.0,60.0,69.0,59.0,60.0,71.0,49.0,49.0,48.0,273.0
Antofagasta,02,Tocopilla,02301,28079.0,151.0,218.0,266.0,379.0,360.0,354.0,371.0,400.0,466.0,417.0,362.0,434.0,365.0,391.0,350.0,208.0,300.0,393.0,364.0,425.0,352.0,383.0,385.0,412.0,419.0,487.0,439.0,476.0,466.0,420.0,451.0,395.0,389.0,414.0,330.0,344.0,350.0,337.0,326.0,309.0,323.0,328.0,312.0,294.0,322.0,356.0,342.0,335.0,308.0,275.0,335.0,275.0,291.0,320.0,337.0,318.0,302.0,308.0,313.0,290.0,281.0,271.0,248.0,236.0,246.0,207.0,174.0,181.0,167.0,153.0,140.0,123.0,131.0,108.0,96.0,102.0,64.0,533.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,31.0,44.0,44.0,76.0,63.0,59.0,82.0,78.0,70.0,85.0,74.0,68.0,72.0,72.0,55.0,67.0,67.0,60.0,53.0,47.0,53.0,68.0,57.0,66.0,67.0,77.0,74.0,63.0,89.0,68.0,93.0,71.0,82.0,70.0,57.0,70.0,74.0,73.0,69.0,71.0,60.0,56.0,79.0,58.0,66.0,74.0,65.0,70.0,71.0,63.0,83.0,80.0,80.0,75.0,70.0,76.0,68.0,68.0,80.0,69.0,81.0,59.0,77.0,55.0,64.0,54.0,53.0,39.0,57.0,41.0,44.0,41.0,40.0,42.0,41.0,28.0,37.0,255.0
Atacama,03,Caldera,03102,19426.0,157.0,191.0,222.0,287.0,269.0,268.0,307.0,304.0,325.0,314.0,335.0,314.0,312.0,291.0,247.0,226.0,261.0,266.0,245.0,274.0,281.0,250.0,260.0,291.0,294.0,332.0,335.0,331.0,361.0,296.0,314.0,265.0,280.0,256.0,251.0,264.0,285.0,287.0,243.0,273.0,232.0,232.0,237.0,233.0,238.0,256.0,248.0,234.0,206.0,241.0,225.0,217.0,245.0,242.0,252.0,265.0,264.0,254.0,221.0,234.0,244.0,216.0,221.0,193.0,200.0,160.0,147.0,133.0,158.0,130.0,113.0,108.0,88.0,95.0,91.0,61.0,64.0,447.0
Atacama,03,Chanaral,03201,13164.0,93.0,131.0,140.0,186.0,163.0,191.0,193.0,197.0,234.0,203.0,218.0,235.0,192.0,190.0,197.0,164.0,153.0,166.0,169.0,168.0,138.0,201.0,192.0,200.0,199.0,196.0,192.0,227.0,234.0,244.0,215.0,201.0,180.0,176.0,171.0,168.0,181.0,174.0,162.0,154.0,189.0,161.0,172.0,168.0,165.0,167.0,182.0,175.0,171.0,196.0,148.0,176.0,173.0,160.0,201.0,185.0,158.0,191.0,183.0,184.0,157.0,144.0,128.0,126.0,115.0,127.0,85.0,108.0,93.0,83.0,85.0,90.0,85.0,70.0,56.0,48.0,53.0,358.0
Atacama,03,Copiapo,03101,171766.0,1375.0,1575.0,1803.0,2620.0,2443.0,2359.0,2419.0,2653.0,2529.0,2765.0,2443.0,2467.0,2462.0,2325.0,2314.0,2271.0,2320.0,2454.0,2464.0,2614.0,2572.0,2782.0,2952.0,2990.0,3132.0,3128.0,3116.0,3132.0,3269.0,3107.0,2932.0,2706.0,2673.0,2538.0,2428.0,2526.0,2612.0,2502.0,2263.0,2165.0,2306.0,2155.0,2190.0,2271.0,2114.0,2111.0,2140.0,2123.0,2072.0,2034.0,2136.0,2042.0,1997.0,1984.0,1962.0,1862.0,1828.0,1985.0,1670.0,1643.0,1538.0,1487.0,1375.0,1259.0,1153.0,1121.0,983.0,907.0,863.0,749.0,775.0,643.0,660.0,624.0,499.0,523.0,513.0,3284.0
Atacama,03,Diego de Almagro,03202,14358.0,120.0,134.0,131.0,208.0,205.0,203.0,189.0,230.0,234.0,224.0,219.0,211.0,210.0,197.0,232.0,209.0,183.0,183.0,175.0,186.0,178.0,166.0,221.0,222.0,200.0,208.0,207.0,228.0,233.0,225.0,263.0,223.0,231.0,263.0,238.0,233.0,264.0,222.0,223.0,223.0,199.0,185.0,215.0,246.0,216.0,225.0,165.0,200.0,179.0,215.0,194.0,178.0,156.0,193.0,182.0,167.0,171.0,195.0,153.0,141.0,134.0,116.0,96.0,88.0,95.0,69.0,81.0,61.0,60.0,68.0,52.0,50.0,48.0,48.0,34.0,23.0,28.0,217.0
Atacama,03,Freirina,03303,7681.0,54.0,90.0,101.0,127.0,127.0,120.0,129.0,111.0,129.0,123.0,122.0,140.0,121.0,109.0,74.0,107.0,104.0,95.0,93.0,76.0,76.0,102.0,114.0,138.0,118.0,145.0,114.0,148.0,140.0,124.0,118.0,110.0,115.0,115.0,108.0,102.0,89.0,97.0,96.0,90.0,92.0,103.0,107.0,105.0,94.0,98.0,86.0,106.0,100.0,99.0,112.0,110.0,104.0,124.0,124.0,120.0,107.0,110.0,98.0,95.0,88.0,90.0,67.0,85.0,65.0,64.0,75.0,57.0,67.0,57.0,41.0,54.0,48.0,44.0,34.0,35.0,42.0,249.0
Atacama,03,Huasco,03304,11264.0,88.0,99.0,110.0,148.0,134.0,163.0,179.0,165.0,176.0,156.0,161.0,137.0,140.0,155.0,143.0,122.0,137.0,138.0,134.0,134.0,143.0,161.0,146.0,163.0,187.0,173.0,183.0,172.0,196.0,179.0,192.0,154.0,163.0,147.0,173.0,150.0,166.0,137.0,137.0,132.0,117.0,136.0,129.0,117.0,119.0,113.0,114.0,104.0,132.0,131.0,135.0,143.0,142.0,149.0,146.0,152.0,123.0,146.0,133.0,153.0,125.0,127.0,132.0,109.0,117.0,113.0,90.0,91.0,66.0,65.0,90.0,46.0,60.0,48.0,47.0,57.0,43.0,303.0
Atacama,03,Tierra Amarilla,03103,14312.0,157.0,148.0,214.0,238.0,228.0,213.0,224.0,231.0,250.0,294.0,258.0,262.0,217.0,219.0,203.0,176.0,186.0,250.0,222.0,241.0,220.0,208.0,239.0,230.0,239.0,257.0,237.0,269.0,240.0,210.0,236.0,234.0,194.0,189.0,201.0,204.0,224.0,196.0,181.0,206.0,192.0,166.0,172.0,200.0,209.0,189.0,190.0,228.0,211.0,226.0,207.0,187.0,195.0,184.0,186.0,196.0,189.0,194.0,152.0,128.0,159.0,139.0,107.0,138.0,110.0,125.0,97.0,69.0,74.0,59.0,57.0,50.0,54.0,53.0,48.0,49.0,42.0,254.0
Atacama,03,Vallenar,03301,57009.0,398.0,504.0,576.0,818.0,833.0,785.0,800.0,810.0,790.0,923.0,813.0,887.0,832.0,771.0,741.0,526.0,647.0,682.0,681.0,733.0,755.0,792.0,806.0,752.0,832.0,891.0,907.0,885.0,845.0,878.0,808.0,788.0,810.0,798.0,724.0,690.0,730.0,671.0,668.0,704.0,625.0,613.0,570.0,727.0,670.0,702.0,699.0,691.0,645.0,666.0,779.0,751.0,728.0,761.0,788.0,787.0,664.0,684.0,667.0,636.0,572.0,560.0,553.0,519.0,525.0,484.0,455.0,380.0,376.0,369.0,322.0,287.0,333.0,271.0,313.0,279.0,242.0,1651.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,92.0,125.0,158.0,170.0,164.0,161.0,169.0,198.0,203.0,190.0,152.0,158.0,185.0,161.0,169.0,147.0,140.0,144.0,141.0,147.0,117.0,122.0,147.0,149.0,155.0,178.0,164.0,189.0,169.0,190.0,170.0,150.0,166.0,160.0,146.0,121.0,166.0,163.0,139.0,130.0,118.0,132.0,153.0,157.0,159.0,151.0,165.0,153.0,166.0,170.0,192.0,211.0,180.0,178.0,162.0,179.0,142.0,167.0,137.0,142.0,143.0,110.0,136.0,98.0,126.0,103.0,103.0,86.0,71.0,95.0,72.0,67.0,77.0,75.0,59.0,76.0,53.0,404.0
Coquimbo,04,Canela,04202,9546.0,49.0,61.0,95.0,140.0,112.0,123.0,99.0,116.0,141.0,156.0,157.0,150.0,138.0,120.0,130.0,95.0,105.0,125.0,110.0,106.0,97.0,109.0,120.0,107.0,108.0,129.0,124.0,131.0,135.0,124.0,139.0,114.0,112.0,94.0,108.0,121.0,136.0,122.0,122.0,129.0,125.0,134.0,124.0,126.0,117.0,133.0,131.0,125.0,124.0,137.0,141.0,172.0,127.0,164.0,137.0,165.0,141.0,154.0,138.0,178.0,125.0,121.0,128.0,122.0,104.0,109.0,114.0,121.0,114.0,113.0,71.0,80.0,79.0,63.0,72.0,67.0,66.0,577.0
Coquimbo,04,Combarbala,04302,13884.0,112.0,106.0,113.0,187.0,187.0,167.0,157.0,159.0,157.0,189.0,218.0,215.0,190.0,175.0,152.0,85.0,106.0,147.0,131.0,145.0,113.0,145.0,165.0,175.0,149.0,160.0,185.0,173.0,163.0,165.0,145.0,135.0,154.0,175.0,153.0,148.0,168.0,172.0,166.0,180.0,181.0,158.0,217.0,164.0,192.0,215.0,175.0,170.0,170.0,193.0,211.0,204.0,202.0,221.0,180.0,223.0,188.0,190.0,177.0,199.0,164.0,134.0,188.0,177.0,194.0,168.0,149.0,133.0,136.0,152.0,122.0,104.0,99.0,111.0,102.0,98.0,105.0,688.0
Coquimbo,04,Coquimbo,04102,256735.0,1641.0,1851.0,2433.0,3485.0,3241.0,3304.0,3449.0,3382.0,3584.0,3773.0,3416.0,3454.0,3305.0,3174.0,3075.0,2327.0,2651.0,3121.0,3107.0,3144.0,2855.0,3037.0,3304.0,3356.0,3385.0,3489.0,3521.0,3616.0,3655.0,3616.0,3441.0,3338.0,3161.0,3179.0,3164.0,3077.0,3188.0,2906.0,2864.0,2887.0,2834.0,2810.0,2813.0,2943.0,2846.0,2913.0,2769.0,2694.0,2705.0,2835.0,2850.0,2726.0,2833.0,2643.0,2635.0,2708.0,2531.0,2610.0,2380.0,2312.0,2257.0,2207.0,2198.0,2053.0,1976.0,1873.0,1635.0,1537.0,1465.0,1401.0,1332.0,1197.0,1260.0,1055.0,1030.0,964.0,894.0,5862.0
Coquimbo,04,Illapel,04201,32801.0,330.0,319.0,355.0,573.0,460.0,429.0,487.0,508.0,495.0,487.0,514.0,513.0,504.0,467.0,447.0,346.0,368.0,450.0,392.0,403.0,371.0,378.0,408.0,501.0,461.0,444.0,529.0,519.0,502.0,500.0,487.0,493.0,498.0,492.0,460.0,474.0,489.0,459.0,420.0,408.0,398.0,414.0,380.0,421.0,471.0,386.0,452.0,421.0,453.0,444.0,474.0,467.0,457.0,406.0,435.0,437.0,461.0,449.0,375.0,406.0,417.0,348.0,355.0,313.0,348.0,301.0,300.0,303.0,274.0,282.0,219.0,216.0,197.0,221.0,184.0,178.0,158.0,1106.0
Coquimbo,04,La Higuera,04104,4450.0,21.0,42.0,51.0,70.0,73.0,68.0,80.0,77.0,71.0,108.0,78.0,68.0,89.0,76.0,67.0,54.0,60.0,68.0,62.0,73.0,54.0,49.0,61.0,61.0,72.0,69.0,87.0,74.0,73.0,79.0,81.0,68.0,71.0,70.0,66.0,79.0,67.0,79.0,69.0,56.0,74.0,71.0,67.0,59.0,72.0,66.0,72.0,57.0,71.0,88.0,60.0,86.0,77.0,54.0,58.0,84.0,74.0,56.0,76.0,75.0,66.0,59.0,71.0,49.0,51.0,47.0,55.0,37.0,34.0,44.0,34.0,32.0,40.0,25.0,21.0,25.0,19.0,146.0
Coquimbo,04,La Serena,04101,249656.0,1880.0,2090.0,2538.0,3751.0,3472.0,3526.0,3633.0,3740.0,3689.0,4088.0,3789.0,3890.0,3725.0,3812.0,3525.0,2662.0,3311.0,3880.0,3796.0,3948.0,3450.0,3942.0,4146.0,4225.0,4453.0,4446.0,4323.0,4567.0,4650.0,4402.0,4184.0,3996.0,3891.0,3758.0,3658.0,3668.0,3736.0,3662.0,3434.0,3440.0,3256.0,3292.0,3418.0,3573.0,3451.0,3402.0,3417.0,3182.0,3172.0,3177.0,3272.0,3076.0,3134.0,3087.0,3024.0,3048.0,2879.0,2964.0,2716.0,2592.0,2477.0,2423.0,2480.0,2393.0,2167.0,2012.0,1853.0,1789.0,1612.0,1584.0,1468.0,1320.0,1340.0,1231.0,1158.0,1102.0,983.0,6714.0
Coquimbo,04,Los Vilos,04203,23374.0,154.0,202.0,222.0,348.0,281.0,276.0,305.0,323.0,321.0,356.0,315.0,380.0,312.0,293.0,284.0,180.0,254.0,277.0,268.0,287.0,321.0,325.0,288.0,362.0,412.0,389.0,359.0,361.0,391.0,420.0,404.0,378.0,383.0,342.0,356.0,362.0,357.0,313.0,331.0,293.0,284.0,316.0,307.0,318.0,313.0,300.0,306.0,297.0,315.0,294.0,328.0,323.0,315.0,334.0,335.0,333.0,309.0,355.0,317.0,302.0,314.0,279.0,312.0,269.0,314.0,213.0,250.0,248.0,189.0,190.0,183.0,168.0,177.0,161.0,149.0,141.0,113.0,868.0
Coquimbo,04,Monte Patria,04303,32527.0,259.0,288.0,351.0,487.0,506.0,449.0,427.0,438.0,442.0,497.0,469.0,504.0,438.0,412.0,434.0,375.0,416.0,473.0,493.0,463.0,440.0,467.0,468.0,452.0,490.0,449.0,489.0,501.0,492.0,494.0,454.0,481.0,440.0,401.0,397.0,395.0,469.0,433.0,427.0,411.0,401.0,391.0,440.0,452.0,455.0,412.0,439.0,459.0,457.0,463.0,502.0,469.0,457.0,453.0,409.0,403.0,383.0,397.0,380.0,350.0,359.0,298.0,318.0,328.0,282.0,246.0,249.0,226.0,224.0,195.0,203.0,179.0,191.0,181.0,170.0,189.0,161.0,1097.0
