Tarapaca,01,Iquique,01101,223463.0,0.0,0.0,0.0,878.0,992.0,1089.0,1089.0,1274.0,1349.0,1502.0,1610.0,1692.0,2053.0,2165.0,2176.0,2514.0,2505.0,2534.0,2519.0,2461.0,2350.0,2448.0,2404.0,2572.0,2628.0,2590.0,2435.0,2272.0,2325.0,2380.0,2224.0,2277.0,2254.0,2313.0,2240.0,2105.0,2053.0,1957.0,1931.0,2014.0,1917.0,2020.0,2004.0,2058.0,1970.0,1989.0,1837.0,1767.0,1752.0,1738.0,1846.0,1553.0,1578.0,1366.0,1266.0,1223.0,1115.0,1006.0,989.0,898.0,734.0,722.0,702.0,610.0,521.0,3937.0
Tarapaca,01,Pica,01405,5958.0,0.0,0.0,0.0,28.0,33.0,27.0,33.0,32.0,40.0,65.0,57.0,60.0,66.0,71.0,60.0,91.0,80.0,79.0,77.0,89.0,89.0,76.0,95.0,85.0,105.0,67.0,71.0,74.0,74.0,74.0,55.0,59.0,57.0,63.0,61.0,51.0,53.0,52.0,57.0,39.0,37.0,45.0,46.0,55.0,62.0,53.0,51.0,46.0,58.0,54.0,55.0,52.0,50.0,48.0,56.0,54.0,45.0,48.0,26.0,37.0,36.0,30.0,23.0,20.0,21.0,169.0
Tarapaca,01,Pozo Almonte,01401,17395.0,0.0,0.0,0.0,100.0,125.0,123.0,146.0,135.0,142.0,156.0,186.0,168.0,161.0,170.0,189.0,193.0,201.0,218.0,186.0,177.0,195.0,168.0,177.0,166.0,200.0,197.0,172.0,167.0,173.0,155.0,177.0,160.0,166.0,139.0,147.0,137.0,145.0,130.0,145.0,143.0,130.0,142.0,151.0,134.0,162.0,131.0,109.0,137.0,114.0,123.0,104.0,117.0,104.0,92.0,71.0,78.0,54.0,69.0,55.0,52.0,66.0,51.0,43.0,37.0,44.0,195.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,0.0,0.0,0.0,734.0,941.0,1257.0,1548.0,1647.0,1779.0,2079.0,2165.0,2555.0,3540.0,4060.0,4082.0,4577.0,4812.0,4734.0,4596.0,4492.0,4385.0,4295.0,4067.0,4300.0,4427.0,4396.0,4336.0,4104.0,4152.0,4249.0,4361.0,4413.0,4602.0,4555.0,4417.0,4258.0,3992.0,3854.0,3701.0,3657.0,3708.0,3687.0,3746.0,3723.0,3473.0,3526.0,3168.0,3051.0,3124.0,2871.0,2804.0,2505.0,2417.0,2231.0,1915.0,1947.0,1756.0,1557.0,1488.0,1345.0,1268.0,1191.0,1082.0,1027.0,919.0,5998.0
Antofagasta,02,Calama,02201,190336.0,0.0,0.0,0.0,260.0,391.0,392.0,453.0,504.0,605.0,630.0,710.0,916.0,1622.0,1748.0,1764.0,1945.0,2014.0,2032.0,2146.0,2055.0,2031.0,2019.0,2007.0,2068.0,2121.0,2057.0,2029.0,1920.0,2026.0,2079.0,2032.0,2030.0,1991.0,2091.0,1968.0,1917.0,1748.0,1684.0,1685.0,1730.0,1752.0,1766.0,1769.0,1713.0,1633.0,1643.0,1410.0,1339.0,1256.0,1212.0,1105.0,979.0,945.0,907.0,800.0,720.0,633.0,617.0,586.0,530.0,493.0,450.0,427.0,380.0,280.0,2055.0
Antofagasta,02,Maria Elena,02302,6814.0,0.0,0.0,0.0,25.0,28.0,46.0,35.0,44.0,48.0,54.0,65.0,82.0,82.0,87.0,103.0,85.0,100.0,118.0,88.0,95.0,85.0,84.0,78.0,104.0,103.0,91.0,94.0,75.0,87.0,68.0,75.0,77.0,88.0,73.0,83.0,67.0,90.0,67.0,83.0,84.0,82.0,75.0,78.0,81.0,59.0,64.0,57.0,59.0,60.0,42.0,31.0,35.0,37.0,38.0,35.0,27.0,16.0,16.0,16.0,13.0,9.0,10.0,8.0,9.0,5.0,45.0
Antofagasta,02,Mejillones,02102,14776.0,0.0,0.0,0.0,22.0,38.0,41.0,61.0,80.0,95.0,95.0,123.0,149.0,205.0,226.0,210.0,236.0,267.0,243.0,234.0,228.0,225.0,213.0,207.0,219.0,201.0,201.0,202.0,201.0,203.0,183.0,192.0,209.0,199.0,194.0,172.0,195.0,178.0,167.0,156.0,159.0,161.0,189.0,164.0,165.0,159.0,146.0,140.0,129.0,125.0,129.0,104.0,96.0,82.0,75.0,61.0,59.0,55.0,60.0,46.0,40.0,36.0,31.0,19.0,34.0,25.0,128.0
Antofagasta,02,Ollague,02202,287.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,5.0,2.0,1.0,2.0,1.0,4.0,4.0,7.0,6.0,2.0,2.0,5.0,3.0,5.0,5.0,8.0,5.0,5.0,8.0,4.0,5.0,9.0,1.0,7.0,3.0,7.0,5.0,9.0,1.0,7.0,4.0,5.0,1.0,2.0,5.0,4.0,1.0,3.0,5.0,4.0,2.0,3.0,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,2.0,0.0,0.0,5.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,0.0,0.0,0.0,60.0,47.0,63.0,55.0,62.0,63.0,78.0,83.0,79.0,111.0,126.0,127.0,160.0,147.0,171.0,142.0,139.0,135.0,122.0,126.0,141.0,137.0,133.0,136.0,117.0,118.0,129.0,116.0,115.0,106.0,93.0,82.0,95.0,103.0,90.0,94.0,81.0,101.0,72.0,80.0,60.0,66.0,63.0,66.0,59.0,55.0,58.0,66.0,65.0,54.0,53.0,36.0,35.0,32.0,28.0,33.0,37.0,30.0,29.0,26.0,21.0,22.0,189.0
Antofagasta,02,Sierra Gorda,02103,1746.0,0.0,0.0,0.0,4.0,9.0,5.0,6.0,10.0,8.0,15.0,7.0,14.0,13.0,24.0,28.0,30.0,41.0,40.0,34.0,39.0,39.0,41.0,48.0,39.0,47.0,51.0,32.0,42.0,49.0,43.0,48.0,46.0,46.0,31.0,47.0,43.0,28.0,47.0,40.0,29.0,23.0,42.0,28.0,38.0,34.0,24.0,24.0,25.0,11.0,17.0,11.0,12.0,11.0,14.0,5.0,6.0,9.0,5.0,5.0,2.0,3.0,9.0,3.0,2.0,4.0,18.0
Antofagasta,02,Taltal,02104,13657.0,0.0,0.0,0.0,11.0,20.0,27.0,36.0,33.0,36.0,51.0,49.0,66.0,96.0,104.0,106.0,120.0,109.0,126.0,126.0,117.0,100.0,107.0,118.0,108.0,129.0,117.0,109.0,93.0,113.0,118.0,106.0,107.0,126.0,135.0,116.0,123.0,120.0,122.0,126.0,130.0,149.0,135.0,150.0,140.0,128.0,124.0,129.0,126.0,129.0,123.0,100.0,114.0,126.0,89.0,103.0,62.0,62.0,54.0,61.0,52.0,56.0,61.0,46.0,44.0,41.0,250.0
Antofagasta,02,Tocopilla,02301,28079.0,0.0,0.0,0.0,30.0,29.0,55.0,60.0,93.0,90.0,103.0,100.0,121.0,192.0,245.0,214.0,253.0,241.0,248.0,280.0,251.0,252.0,253.0,224.0,239.0,219.0,224.0,230.0,227.0,233.0,235.0,234.0,227.0,246.0,277.0,255.0,249.0,240.0,223.0,269.0,228.0,230.0,255.0,285.0,285.0,251.0,277.0,273.0,247.0,249.0,236.0,235.0,212.0,224.0,194.0,160.0,169.0,155.0,142.0,127.0,116.0,125.0,101.0,91.0,98.0,62.0,497.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,0.0,0.0,0.0,5.0,8.0,8.0,4.0,8.0,13.0,15.0,6.0,10.0,24.0,29.0,26.0,34.0,37.0,36.0,45.0,38.0,48.0,37.0,29.0,48.0,36.0,35.0,50.0,46.0,37.0,35.0,52.0,37.0,47.0,52.0,51.0,50.0,47.0,46.0,57.0,58.0,56.0,55.0,55.0,56.0,57.0,61.0,61.0,57.0,72.0,48.0,65.0,47.0,59.0,46.0,48.0,37.0,51.0,37.0,40.0,39.0,37.0,40.0,40.0,26.0,34.0,229.0
Atacama,03,Caldera,03102,19426.0,0.0,0.0,0.0,38.0,49.0,57.0,59.0,82.0,79.0,82.0,82.0,102.0,101.0,138.0,146.0,143.0,148.0,149.0,159.0,133.0,152.0,140.0,142.0,164.0,169.0,176.0,142.0,164.0,147.0,149.0,148.0,145.0,165.0,167.0,186.0,165.0,159.0,184.0,171.0,162.0,185.0,192.0,201.0,221.0,220.0,218.0,184.0,201.0,212.0,183.0,200.0,163.0,166.0,141.0,125.0,118.0,141.0,121.0,103.0,99.0,83.0,85.0,85.0,57.0,56.0,422.0
Atacama,03,Chanaral,03201,13164.0,0.0,0.0,0.0,20.0,27.0,51.0,41.0,39.0,52.0,62.0,77.0,99.0,88.0,109.0,111.0,131.0,142.0,145.0,141.0,131.0,120.0,110.0,107.0,113.0,132.0,124.0,113.0,110.0,140.0,133.0,129.0,120.0,130.0,138.0,154.0,130.0,134.0,153.0,124.0,138.0,144.0,129.0,172.0,162.0,131.0,169.0,152.0,163.0,132.0,127.0,114.0,111.0,97.0,113.0,78.0,100.0,89.0,73.0,79.0,85.0,76.0,64.0,45.0,41.0,50.0,319.0
Atacama,03,Copiapo,03101,171766.0,0.0,0.0,0.0,399.0,518.0,588.0,655.0,736.0,721.0,898.0,1037.0,1112.0,1374.0,1585.0,1539.0,1673.0,1856.0,1794.0,1740.0,1623.0,1649.0,1638.0,1567.0,1663.0,1799.0,1721.0,1585.0,1566.0,1694.0,1606.0,1600.0,1736.0,1622.0,1661.0,1694.0,1701.0,1649.0,1636.0,1754.0,1685.0,1635.0,1639.0,1629.0,1572.0,1548.0,1756.0,1442.0,1458.0,1395.0,1318.0,1236.0,1133.0,1030.0,1010.0,905.0,837.0,785.0,685.0,709.0,584.0,608.0,588.0,449.0,489.0,474.0,3012.0
Atacama,03,Diego de Almagro,03202,14358.0,0.0,0.0,0.0,33.0,41.0,36.0,44.0,39.0,48.0,45.0,72.0,70.0,87.0,113.0,94.0,139.0,134.0,138.0,157.0,132.0,155.0,173.0,160.0,170.0,185.0,162.0,157.0,156.0,156.0,137.0,162.0,191.0,173.0,186.0,137.0,160.0,154.0,178.0,167.0,153.0,131.0,174.0,154.0,147.0,143.0,173.0,135.0,125.0,117.0,107.0,83.0,84.0,84.0,61.0,71.0,54.0,51.0,65.0,48.0,47.0,45.0,44.0,31.0,19.0,28.0,195.0
Atacama,03,Freirina,03303,7681.0,0.0,0.0,0.0,7.0,16.0,16.0,18.0,17.0,20.0,38.0,34.0,47.0,42.0,69.0,53.0,74.0,81.0,62.0,58.0,60.0,56.0,71.0,67.0,63.0,63.0,58.0,62.0,57.0,63.0,76.0,81.0,84.0,70.0,79.0,65.0,74.0,73.0,80.0,91.0,79.0,81.0,96.0,97.0,105.0,94.0,89.0,85.0,89.0,78.0,79.0,63.0,75.0,62.0,57.0,72.0,55.0,63.0,51.0,36.0,54.0,45.0,39.0,33.0,33.0,38.0,226.0
Atacama,03,Huasco,03304,11264.0,0.0,0.0,0.0,20.0,26.0,19.0,32.0,41.0,27.0,51.0,41.0,61.0,80.0,76.0,85.0,96.0,107.0,100.0,113.0,92.0,104.0,84.0,110.0,102.0,93.0,90.0,94.0,81.0,84.0,90.0,85.0,79.0,71.0,73.0,75.0,68.0,85.0,99.0,100.0,105.0,103.0,117.0,115.0,118.0,96.0,113.0,111.0,124.0,106.0,107.0,111.0,93.0,106.0,93.0,80.0,79.0,61.0,59.0,85.0,44.0,55.0,44.0,39.0,56.0,38.0,283.0
Atacama,03,Tierra Amarilla,03103,14312.0,0.0,0.0,0.0,16.0,33.0,34.0,28.0,36.0,46.0,30.0,55.0,60.0,72.0,87.0,86.0,103.0,90.0,95.0,105.0,119.0,101.0,98.0,103.0,111.0,143.0,111.0,105.0,131.0,120.0,111.0,118.0,133.0,153.0,132.0,138.0,174.0,170.0,185.0,160.0,156.0,162.0,150.0,165.0,169.0,163.0,167.0,138.0,115.0,141.0,126.0,98.0,127.0,98.0,120.0,85.0,66.0,69.0,56.0,51.0,39.0,48.0,45.0,43.0,45.0,29.0,222.0
Atacama,03,Vallenar,03301,57009.0,0.0,0.0,0.0,106.0,153.0,155.0,187.0,213.0,230.0,259.0,263.0,290.0,369.0,446.0,464.0,459.0,474.0,508.0,481.0,473.0,491.0,498.0,444.0,453.0,492.0,448.0,458.0,511.0,469.0,445.0,414.0,545.0,519.0,538.0,527.0,549.0,516.0,504.0,632.0,601.0,578.0,636.0,673.0,650.0,560.0,584.0,584.0,552.0,506.0,499.0,492.0,462.0,486.0,438.0,408.0,347.0,353.0,339.0,294.0,268.0,310.0,248.0,291.0,259.0,223.0,1510.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,0.0,0.0,0.0,23.0,24.0,29.0,42.0,31.0,32.0,41.0,56.0,54.0,79.0,103.0,91.0,119.0,102.0,118.0,110.0,92.0,111.0,99.0,103.0,83.0,126.0,122.0,104.0,95.0,86.0,102.0,122.0,114.0,132.0,117.0,131.0,119.0,146.0,151.0,166.0,171.0,152.0,160.0,141.0,157.0,128.0,152.0,131.0,133.0,132.0,101.0,123.0,89.0,115.0,95.0,96.0,80.0,67.0,91.0,66.0,62.0,73.0,69.0,55.0,73.0,51.0,375.0
Coquimbo,04,Canela,04202,9546.0,0.0,0.0,0.0,18.0,20.0,32.0,28.0,29.0,35.0,31.0,43.0,46.0,58.0,58.0,62.0,78.0,74.0,67.0,85.0,79.0,80.0,65.0,72.0,84.0,94.0,87.0,89.0,99.0,96.0,101.0,99.0,102.0,94.0,107.0,110.0,101.0,104.0,122.0,111.0,155.0,112.0,132.0,113.0,150.0,129.0,144.0,132.0,164.0,110.0,107.0,111.0,114.0,93.0,103.0,103.0,110.0,102.0,107.0,67.0,79.0,74.0,56.0,68.0,63.0,62.0,521.0
Coquimbo,04,Combarbala,04302,13884.0,0.0,0.0,0.0,16.0,21.0,25.0,21.0,43.0,35.0,41.0,53.0,76.0,74.0,82.0,92.0,94.0,107.0,97.0,86.0,82.0,101.0,124.0,106.0,101.0,123.0,135.0,126.0,124.0,147.0,130.0,156.0,126.0,150.0,171.0,138.0,133.0,141.0,159.0,177.0,165.0,167.0,186.0,161.0,181.0,161.0,165.0,151.0,175.0,143.0,123.0,166.0,159.0,169.0,147.0,132.0,127.0,120.0,139.0,108.0,97.0,90.0,99.0,92.0,90.0,91.0,622.0
Coquimbo,04,Coquimbo,04102,256735.0,0.0,0.0,0.0,493.0,564.0,619.0,692.0,767.0,837.0,953.0,1028.0,1098.0,1563.0,1693.0,1776.0,1941.0,2077.0,2126.0,2068.0,2084.0,1979.0,2105.0,2070.0,2164.0,2199.0,2122.0,2107.0,2144.0,2172.0,2138.0,2181.0,2320.0,2234.0,2365.0,2284.0,2212.0,2262.0,2390.0,2381.0,2291.0,2414.0,2310.0,2283.0,2404.0,2240.0,2345.0,2087.0,2042.0,2042.0,1988.0,2005.0,1880.0,1850.0,1726.0,1535.0,1456.0,1359.0,1326.0,1252.0,1125.0,1182.0,995.0,974.0,897.0,844.0,5494.0
Coquimbo,04,Illapel,04201,32801.0,0.0,0.0,0.0,43.0,48.0,69.0,78.0,91.0,84.0,102.0,115.0,167.0,212.0,221.0,249.0,291.0,283.0,313.0,281.0,300.0,330.0,329.0,320.0,346.0,372.0,353.0,316.0,340.0,322.0,339.0,334.0,362.0,398.0,331.0,381.0,362.0,391.0,384.0,423.0,411.0,410.0,369.0,396.0,406.0,413.0,400.0,338.0,367.0,382.0,311.0,323.0,285.0,316.0,275.0,283.0,291.0,258.0,258.0,200.0,199.0,186.0,204.0,169.0,170.0,144.0,999.0
Coquimbo,04,La Higuera,04104,4450.0,0.0,0.0,0.0,13.0,15.0,20.0,20.0,21.0,20.0,14.0,24.0,30.0,39.0,35.0,41.0,46.0,43.0,55.0,50.0,47.0,46.0,52.0,53.0,54.0,49.0,54.0,44.0,46.0,58.0,52.0,44.0,44.0,52.0,51.0,57.0,48.0,59.0,77.0,46.0,73.0,71.0,46.0,47.0,72.0,65.0,48.0,62.0,65.0,59.0,52.0,62.0,47.0,47.0,44.0,50.0,34.0,30.0,43.0,33.0,26.0,36.0,21.0,20.0,25.0,16.0,133.0
Coquimbo,04,La Serena,04101,249656.0,0.0,0.0,0.0,687.0,749.0,787.0,868.0,996.0,1073.0,1255.0,1388.0,1554.0,2409.0,2508.0,2518.0,2822.0,2990.0,2837.0,2797.0,2752.0,2769.0,2731.0,2627.0,2743.0,2843.0,2839.0,2706.0,2759.0,2634.0,2683.0,2851.0,2978.0,2913.0,2907.0,2914.0,2745.0,2773.0,2749.0,2886.0,2675.0,2794.0,2756.0,2710.0,2769.0,2607.0,2716.0,2476.0,2404.0,2290.0,2244.0,2324.0,2248.0,2049.0,1906.0,1745.0,1677.0,1522.0,1493.0,1402.0,1251.0,1290.0,1182.0,1108.0,1058.0,922.0,6361.0
Coquimbo,04,Los Vilos,04203,23374.0,0.0,0.0,0.0,32.0,47.0,42.0,33.0,53.0,56.0,63.0,77.0,102.0,169.0,178.0,163.0,215.0,222.0,232.0,243.0,235.0,244.0,239.0,224.0,239.0,245.0,221.0,243.0,197.0,210.0,238.0,237.0,240.0,246.0,238.0,236.0,237.0,252.0,244.0,272.0,275.0,257.0,283.0,285.0,292.0,267.0,314.0,284.0,275.0,284.0,253.0,286.0,242.0,289.0,199.0,228.0,230.0,178.0,173.0,175.0,153.0,162.0,153.0,144.0,128.0,109.0,792.0
Coquimbo,04,Monte Patria,04303,32527.0,0.0,0.0,0.0,25.0,43.0,31.0,47.0,56.0,71.0,88.0,83.0,93.0,164.0,152.0,178.0,220.0,194.0,218.0,236.0,233.0,229.0,205.0,211.0,220.0,273.0,285.0,281.0,283.0,278.0,278.0,296.0,327.0,338.0,316.0,349.0,371.0,368.0,374.0,402.0,377.0,389.0,375.0,356.0,330.0,328.0,339.0,329.0,309.0,311.0,258.0,286.0,291.0,249.0,219.0,226.0,207.0,206.0,172.0,188.0,157.0,173.0,162.0,155.0,167.0,145.0,1020.0
Coquimbo,04,Ovalle,04301,121269.0,0.0,0.0,0.0,160.0,234.0,297.0,312.0,357.0,352.0,425.0,427.0,527.0,876.0,937.0,987.0,1081.0,1080.0,1181.0,1087.0,1111.0,1115.0,1080.0,1068.0,1125.0,1126.0,1097.0,1095.0,1088.0,1056.0,1068.0,1173.0,1286.0,1203.0,1277.0,1167.0,1130.0,1107.0,1229.0,1249.0,1284.0,1226.0,1324.0,1224.0,1303.0,1154.0,1201.0,1115.0,1138.0,1019.0,1010.0,1096.0,936.0,957.0,842.0,769.0,755.0,681.0,659.0,613.0,533.0,575.0,553.0,518.0,488.0,438.0,3231.0
Coquimbo,04,Paiguano,04105,4675.0,0.0,0.0,0.0,7.0,21.0,11.0,16.0,12.0,15.0,22.0,21.0,21.0,30.0,43.0,41.0,52.0,54.0,53.0,52.0,36.0,50.0,42.0,35.0,50.0,56.0,45.0,24.0,34.0,57.0,32.0,57.0,48.0,58.0,52.0,67.0,57.0,66.0,67.0,56.0,64.0,66.0,61.0,72.0,64.0,63.0,61.0,76.0,54.0,61.0,64.0,54.0,54.0,47.0,57.0,52.0,40.0,36.0,26.0,36.0,39.0,33.0,35.0,32.0,31.0,25.0,181.0
Coquimbo,04,Punitaqui,04304,12165.0,0.0,0.0,0.0,10.0,10.0,24.0,19.0,17.0,26.0,29.0,31.0,38.0,52.0,75.0,87.0,86.0,101.0,102.0,103.0,87.0,107.0,94.0,99.0,103.0,113.0,107.0,102.0,121.0,111.0,111.0,121.0,119.0,122.0,125.0,105.0,135.0,131.0,106.0,149.0,143.0,142.0,131.0,124.0,128.0,115.0,142.0,131.0,131.0,124.0,111.0,127.0,115.0,105.0,105.0,102.0,93.0,114.0,97.0,72.0,55.0,72.0,65.0,84.0,55.0,46.0,387.0
Coquimbo,04,Rio Hurtado,04305,4372.0,0.0,0.0,0.0,2.0,2.0,5.0,10.0,5.0,7.0,9.0,16.0,20.0,26.0,20.0,27.0,30.0,31.0,38.0,35.0,32.0,33.0,35.0,44.0,39.0,49.0,32.0,40.0,32.0,40.0,44.0,37.0,46.0,46.0,47.0,42.0,42.0,44.0,58.0,61.0,45.0,53.0,60.0,49.0,74.0,58.0,70.0,48.0,57.0,63.0,57.0,45.0,61.0,56.0,53.0,46.0,45.0,51.0,40.0,36.0,34.0,39.0,43.0,26.0,38.0,28.0,222.0
Coquimbo,04,Salamanca,04204,29110.0,0.0,0.0,0.0,46.0,59.0,83.0,110.0,104.0,105.0,99.0,133.0,135.0,159.0,198.0,205.0,245.0,251.0,214.0,244.0,234.0,254.0,242.0,239.0,279.0,268.0,265.0,265.0,295.0,290.0,297.0,302.0,298.0,301.0,295.0,315.0,310.0,320.0,313.0,329.0,307.0,326.0,314.0,314.0,283.0,320.0,317.0,286.0,279.0,266.0,275.0,266.0,235.0,239.0,221.0,230.0,197.0,187.0,174.0,161.0,155.0,166.0,161.0,148.0,144.0,116.0,820.0
Coquimbo,04,Vicuna,04106,29741.0,0.0,0.0,0.0,44.0,52.0,58.0,65.0,75.0,90.0,87.0,105.0,90.0,134.0,173.0,168.0,246.0,204.0,216.0,215.0,215.0,262.0,242.0,253.0,234.0,279.0,280.0,244.0,269.0,238.0,270.0,301.0,322.0,290.0,295.0,320.0,305.0,312.0,356.0,386.0,356.0,347.0,320.0,333.0,303.0,345.0,375.0,314.0,325.0,310.0,297.0,296.0,273.0,266.0,234.0,214.0,197.0,174.0,200.0,189.0,154.0,158.0,127.0,162.0,146.0,122.0,985.0
Coquimbo,04,Desconocido Coquimbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valparaiso,05,Algarrobo,05602,15174.0,0.0,0.0,0.0,24.0,27.0,25.0,32.0,53.0,40.0,47.0,50.0,65.0,114.0,112.0,125.0,173.0,150.0,157.0,156.0,162.0,175.0,221.0,219.0,194.0,198.0,210.0,198.0,202.0,208.0,185.0,213.0,227.0,235.0,225.0,218.0,223.0,210.0,212.0,248.0,207.0,242.0,230.0,221.0,277.0,281.0,259.0,244.0,245.0,236.0,255.0,245.0,238.0,233.0,200.0,224.0,222.0,179.0,219.0,177.0,167.0,194.0,163.0,143.0,138.0,115.0,778.0
