Tarapaca,01,Iquique,01101,223463.0,1.0,154.0,215.0,462.0,543.0,642.0,668.0,808.0,873.0,970.0,1062.0,1127.0,1197.0,1273.0,1270.0,1400.0,1426.0,1381.0,1417.0,1324.0,1307.0,1377.0,1365.0,1452.0,1474.0,1458.0,1406.0,1259.0,1281.0,1329.0,1234.0,1268.0,1299.0,1370.0,1523.0,1675.0,1697.0,1657.0,1650.0,1730.0,1661.0,1779.0,1778.0,1846.0,1794.0,1851.0,1717.0,1663.0,1656.0,1645.0,1780.0,1500.0,1527.0,1336.0,1225.0,1187.0,1083.0,985.0,964.0,886.0,715.0,705.0,687.0,599.0,511.0,3866.0
Tarapaca,01,Pica,01405,5958.0,0.0,1.0,0.0,6.0,9.0,8.0,14.0,9.0,9.0,24.0,23.0,28.0,27.0,25.0,23.0,32.0,31.0,22.0,33.0,36.0,29.0,30.0,30.0,24.0,30.0,26.0,17.0,29.0,23.0,32.0,20.0,21.0,30.0,25.0,37.0,29.0,33.0,38.0,42.0,26.0,32.0,37.0,37.0,48.0,53.0,47.0,45.0,41.0,51.0,51.0,51.0,50.0,49.0,47.0,55.0,52.0,43.0,47.0,26.0,36.0,35.0,30.0,23.0,20.0,20.0,168.0
Tarapaca,01,Pozo Almonte,01401,17395.0,0.0,0.0,1.0,16.0,49.0,47.0,61.0,56.0,60.0,75.0,89.0,89.0,71.0,82.0,90.0,81.0,98.0,96.0,103.0,90.0,80.0,86.0,83.0,79.0,95.0,101.0,86.0,74.0,84.0,76.0,87.0,79.0,78.0,80.0,86.0,90.0,97.0,91.0,101.0,102.0,103.0,105.0,119.0,102.0,136.0,109.0,97.0,120.0,102.0,115.0,95.0,107.0,98.0,89.0,69.0,75.0,49.0,65.0,53.0,48.0,62.0,48.0,42.0,37.0,44.0,189.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,0.0,267.0,330.0,575.0,795.0,1115.0,1370.0,1461.0,1605.0,1884.0,1914.0,2112.0,2189.0,2249.0,2299.0,2409.0,2495.0,2384.0,2334.0,2228.0,2158.0,2155.0,1995.0,2116.0,2110.0,2087.0,2007.0,1936.0,1957.0,2017.0,2073.0,2110.0,2290.0,2312.0,2846.0,3474.0,3369.0,3312.0,3179.0,3219.0,3275.0,3305.0,3378.0,3411.0,3211.0,3307.0,3016.0,2908.0,2979.0,2728.0,2693.0,2415.0,2343.0,2155.0,1856.0,1892.0,1722.0,1523.0,1457.0,1320.0,1243.0,1168.0,1056.0,1008.0,897.0,5863.0
Antofagasta,02,Calama,02201,190336.0,1.0,87.0,126.0,211.0,327.0,336.0,389.0,422.0,535.0,546.0,592.0,735.0,787.0,833.0,788.0,817.0,857.0,836.0,903.0,846.0,851.0,836.0,802.0,843.0,816.0,784.0,795.0,756.0,750.0,806.0,843.0,790.0,826.0,913.0,1110.0,1433.0,1371.0,1400.0,1398.0,1487.0,1518.0,1563.0,1561.0,1534.0,1478.0,1535.0,1324.0,1250.0,1200.0,1157.0,1064.0,954.0,922.0,877.0,771.0,683.0,616.0,604.0,568.0,516.0,478.0,438.0,419.0,371.0,272.0,1991.0
Antofagasta,02,Maria Elena,02302,6814.0,0.0,8.0,11.0,13.0,19.0,24.0,13.0,31.0,25.0,40.0,42.0,53.0,52.0,49.0,56.0,45.0,56.0,71.0,62.0,55.0,55.0,44.0,49.0,66.0,57.0,41.0,65.0,42.0,48.0,43.0,48.0,52.0,53.0,43.0,55.0,49.0,73.0,60.0,69.0,69.0,69.0,62.0,67.0,67.0,52.0,61.0,51.0,56.0,55.0,41.0,30.0,34.0,34.0,36.0,34.0,27.0,16.0,16.0,16.0,13.0,9.0,10.0,8.0,9.0,5.0,42.0
Antofagasta,02,Mejillones,02102,14776.0,0.0,2.0,2.0,16.0,32.0,36.0,54.0,70.0,84.0,90.0,114.0,111.0,133.0,139.0,122.0,147.0,156.0,144.0,155.0,140.0,141.0,126.0,130.0,135.0,125.0,127.0,126.0,129.0,116.0,111.0,125.0,137.0,139.0,135.0,125.0,162.0,147.0,141.0,135.0,136.0,146.0,167.0,150.0,148.0,144.0,134.0,133.0,121.0,119.0,123.0,102.0,90.0,83.0,74.0,58.0,59.0,52.0,60.0,46.0,40.0,36.0,31.0,19.0,33.0,25.0,128.0
Antofagasta,02,Ollague,02202,287.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,5.0,2.0,1.0,2.0,1.0,2.0,4.0,7.0,6.0,1.0,2.0,5.0,3.0,4.0,5.0,8.0,4.0,4.0,5.0,3.0,5.0,8.0,1.0,7.0,2.0,7.0,5.0,9.0,1.0,7.0,4.0,3.0,0.0,2.0,5.0,4.0,1.0,3.0,5.0,4.0,2.0,3.0,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,2.0,0.0,0.0,5.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,0.0,3.0,3.0,43.0,33.0,52.0,42.0,56.0,56.0,62.0,72.0,64.0,86.0,108.0,95.0,119.0,107.0,114.0,102.0,106.0,98.0,85.0,84.0,108.0,103.0,96.0,91.0,87.0,86.0,96.0,85.0,84.0,76.0,68.0,62.0,70.0,80.0,73.0,77.0,71.0,92.0,62.0,67.0,50.0,57.0,60.0,62.0,53.0,54.0,55.0,60.0,62.0,52.0,50.0,35.0,31.0,31.0,28.0,33.0,36.0,29.0,29.0,25.0,19.0,22.0,186.0
Antofagasta,02,Sierra Gorda,02103,1746.0,0.0,1.0,1.0,4.0,8.0,3.0,4.0,9.0,6.0,14.0,5.0,12.0,10.0,15.0,20.0,15.0,25.0,21.0,16.0,23.0,22.0,19.0,23.0,28.0,30.0,27.0,15.0,24.0,23.0,24.0,29.0,23.0,32.0,17.0,31.0,28.0,20.0,35.0,27.0,24.0,19.0,37.0,24.0,31.0,33.0,20.0,24.0,24.0,10.0,16.0,11.0,12.0,10.0,13.0,5.0,6.0,9.0,5.0,5.0,2.0,3.0,9.0,3.0,2.0,4.0,18.0
Antofagasta,02,Taltal,02104,13657.0,0.0,4.0,2.0,8.0,14.0,22.0,32.0,27.0,32.0,45.0,45.0,47.0,57.0,59.0,62.0,74.0,51.0,61.0,64.0,64.0,50.0,51.0,59.0,48.0,53.0,49.0,46.0,36.0,56.0,48.0,50.0,50.0,55.0,68.0,71.0,85.0,88.0,93.0,106.0,109.0,114.0,112.0,128.0,118.0,109.0,113.0,119.0,115.0,118.0,116.0,96.0,111.0,120.0,85.0,100.0,59.0,60.0,52.0,59.0,50.0,53.0,59.0,45.0,44.0,40.0,238.0
Antofagasta,02,Tocopilla,02301,28079.0,0.0,6.0,8.0,26.0,26.0,53.0,56.0,86.0,84.0,92.0,95.0,98.0,113.0,132.0,115.0,148.0,136.0,142.0,155.0,119.0,129.0,129.0,107.0,113.0,110.0,105.0,107.0,101.0,105.0,119.0,112.0,94.0,117.0,139.0,159.0,203.0,196.0,182.0,221.0,178.0,200.0,224.0,255.0,262.0,230.0,256.0,257.0,236.0,237.0,224.0,225.0,206.0,219.0,190.0,153.0,164.0,153.0,137.0,125.0,111.0,121.0,97.0,91.0,95.0,60.0,479.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,0.0,1.0,1.0,0.0,2.0,5.0,3.0,5.0,12.0,11.0,4.0,4.0,12.0,18.0,16.0,18.0,18.0,18.0,26.0,23.0,20.0,17.0,13.0,17.0,16.0,16.0,8.0,13.0,17.0,14.0,22.0,16.0,21.0,24.0,18.0,27.0,34.0,31.0,39.0,40.0,40.0,40.0,34.0,42.0,39.0,54.0,54.0,49.0,62.0,42.0,61.0,43.0,54.0,43.0,44.0,34.0,51.0,35.0,38.0,37.0,35.0,37.0,39.0,25.0,34.0,219.0
Atacama,03,Caldera,03102,19426.0,0.0,8.0,11.0,26.0,34.0,37.0,36.0,55.0,44.0,51.0,63.0,73.0,70.0,87.0,102.0,92.0,91.0,101.0,97.0,80.0,97.0,82.0,80.0,91.0,88.0,96.0,76.0,99.0,90.0,81.0,82.0,78.0,91.0,101.0,115.0,115.0,115.0,133.0,135.0,128.0,142.0,154.0,173.0,184.0,188.0,200.0,166.0,179.0,196.0,166.0,182.0,155.0,152.0,134.0,121.0,114.0,136.0,116.0,99.0,98.0,82.0,84.0,81.0,55.0,56.0,410.0
Atacama,03,Chanaral,03201,13164.0,0.0,6.0,3.0,8.0,12.0,34.0,25.0,21.0,29.0,40.0,46.0,64.0,45.0,60.0,54.0,68.0,82.0,68.0,70.0,59.0,57.0,43.0,42.0,54.0,59.0,53.0,56.0,61.0,63.0,55.0,54.0,58.0,51.0,69.0,83.0,87.0,91.0,117.0,95.0,95.0,103.0,98.0,129.0,138.0,113.0,143.0,133.0,149.0,120.0,119.0,109.0,108.0,93.0,109.0,74.0,93.0,86.0,68.0,75.0,84.0,70.0,63.0,43.0,41.0,47.0,310.0
Atacama,03,Copiapo,03101,171766.0,2.0,82.0,142.0,247.0,345.0,380.0,434.0,520.0,499.0,610.0,703.0,681.0,767.0,848.0,780.0,835.0,951.0,877.0,856.0,829.0,831.0,807.0,775.0,800.0,845.0,822.0,770.0,781.0,814.0,815.0,778.0,815.0,793.0,888.0,980.0,1246.0,1279.0,1280.0,1382.0,1360.0,1330.0,1369.0,1345.0,1321.0,1334.0,1578.0,1319.0,1334.0,1285.0,1235.0,1150.0,1069.0,984.0,955.0,861.0,802.0,748.0,654.0,684.0,558.0,586.0,564.0,436.0,475.0,457.0,2904.0
Atacama,03,Diego de Almagro,03202,14358.0,0.0,7.0,12.0,18.0,26.0,28.0,28.0,24.0,29.0,32.0,47.0,37.0,42.0,54.0,48.0,63.0,51.0,52.0,57.0,51.0,66.0,58.0,66.0,73.0,58.0,61.0,53.0,56.0,56.0,59.0,68.0,79.0,67.0,81.0,60.0,109.0,119.0,130.0,133.0,120.0,102.0,141.0,130.0,129.0,118.0,157.0,127.0,113.0,111.0,99.0,82.0,80.0,77.0,58.0,70.0,53.0,48.0,63.0,46.0,47.0,42.0,41.0,29.0,17.0,26.0,185.0
Atacama,03,Freirina,03303,7681.0,0.0,2.0,1.0,2.0,9.0,9.0,8.0,10.0,11.0,24.0,22.0,30.0,27.0,32.0,28.0,37.0,45.0,34.0,28.0,36.0,21.0,41.0,37.0,31.0,25.0,28.0,32.0,27.0,33.0,33.0,38.0,33.0,22.0,50.0,26.0,51.0,56.0,58.0,70.0,59.0,57.0,75.0,77.0,82.0,74.0,80.0,79.0,77.0,74.0,72.0,59.0,69.0,61.0,53.0,71.0,53.0,59.0,50.0,33.0,49.0,41.0,36.0,31.0,32.0,37.0,217.0
Atacama,03,Huasco,03304,11264.0,0.0,3.0,7.0,14.0,12.0,10.0,19.0,26.0,11.0,35.0,26.0,42.0,42.0,41.0,45.0,47.0,64.0,56.0,68.0,45.0,60.0,50.0,58.0,56.0,42.0,42.0,46.0,44.0,39.0,50.0,42.0,40.0,39.0,41.0,47.0,49.0,66.0,74.0,75.0,85.0,86.0,91.0,91.0,99.0,84.0,103.0,103.0,114.0,99.0,104.0,96.0,89.0,102.0,89.0,73.0,76.0,59.0,54.0,81.0,44.0,55.0,44.0,36.0,51.0,38.0,276.0
Atacama,03,Tierra Amarilla,03103,14312.0,0.0,1.0,7.0,11.0,18.0,22.0,14.0,24.0,25.0,19.0,31.0,28.0,26.0,46.0,31.0,45.0,35.0,32.0,43.0,54.0,45.0,35.0,28.0,48.0,46.0,40.0,49.0,43.0,55.0,51.0,54.0,54.0,74.0,62.0,79.0,107.0,117.0,121.0,121.0,122.0,125.0,112.0,131.0,143.0,128.0,152.0,120.0,110.0,135.0,114.0,94.0,123.0,96.0,112.0,77.0,62.0,62.0,48.0,48.0,36.0,45.0,45.0,41.0,45.0,27.0,216.0
Atacama,03,Vallenar,03301,57009.0,1.0,26.0,29.0,57.0,86.0,78.0,104.0,124.0,141.0,177.0,176.0,159.0,187.0,230.0,231.0,217.0,233.0,251.0,221.0,220.0,228.0,221.0,210.0,219.0,207.0,206.0,204.0,214.0,197.0,206.0,192.0,244.0,231.0,272.0,261.0,386.0,374.0,376.0,458.0,444.0,462.0,476.0,520.0,526.0,444.0,503.0,534.0,504.0,461.0,459.0,451.0,431.0,453.0,412.0,377.0,329.0,339.0,331.0,281.0,258.0,297.0,241.0,278.0,252.0,211.0,1451.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,0.0,7.0,7.0,11.0,15.0,19.0,23.0,24.0,25.0,32.0,35.0,32.0,33.0,41.0,35.0,55.0,30.0,42.0,45.0,39.0,35.0,40.0,31.0,28.0,43.0,46.0,32.0,32.0,32.0,35.0,44.0,49.0,52.0,42.0,60.0,86.0,123.0,121.0,136.0,146.0,127.0,132.0,124.0,136.0,112.0,146.0,125.0,124.0,122.0,95.0,115.0,83.0,112.0,92.0,95.0,79.0,67.0,90.0,66.0,60.0,73.0,68.0,54.0,72.0,51.0,366.0
Coquimbo,04,Canela,04202,9546.0,0.0,1.0,0.0,11.0,14.0,24.0,19.0,18.0,24.0,23.0,31.0,27.0,27.0,28.0,37.0,43.0,40.0,27.0,47.0,42.0,34.0,34.0,33.0,29.0,45.0,40.0,44.0,48.0,46.0,47.0,47.0,50.0,40.0,54.0,79.0,74.0,80.0,103.0,87.0,132.0,98.0,114.0,95.0,127.0,111.0,130.0,123.0,152.0,101.0,97.0,109.0,108.0,90.0,101.0,94.0,107.0,99.0,104.0,66.0,77.0,70.0,55.0,69.0,61.0,57.0,511.0
Coquimbo,04,Combarbala,04302,13884.0,0.0,0.0,1.0,10.0,20.0,17.0,20.0,32.0,28.0,29.0,46.0,51.0,42.0,47.0,53.0,51.0,57.0,50.0,36.0,45.0,53.0,59.0,54.0,41.0,44.0,61.0,53.0,52.0,54.0,49.0,74.0,48.0,66.0,80.0,65.0,92.0,102.0,122.0,130.0,117.0,128.0,144.0,127.0,144.0,129.0,149.0,136.0,147.0,124.0,112.0,152.0,150.0,165.0,138.0,127.0,121.0,112.0,132.0,106.0,95.0,89.0,94.0,88.0,87.0,88.0,601.0
Coquimbo,04,Coquimbo,04102,256735.0,0.0,138.0,154.0,330.0,390.0,434.0,467.0,541.0,630.0,710.0,751.0,769.0,867.0,884.0,913.0,927.0,1020.0,977.0,952.0,971.0,905.0,957.0,917.0,941.0,934.0,935.0,885.0,953.0,943.0,985.0,980.0,1031.0,972.0,1140.0,1421.0,1774.0,1860.0,2017.0,2014.0,1989.0,2116.0,2031.0,2045.0,2181.0,2055.0,2177.0,1946.0,1923.0,1944.0,1883.0,1908.0,1818.0,1797.0,1671.0,1480.0,1417.0,1319.0,1284.0,1214.0,1093.0,1146.0,971.0,952.0,875.0,823.0,5352.0
Coquimbo,04,Illapel,04201,32801.0,0.0,9.0,8.0,29.0,37.0,56.0,54.0,68.0,60.0,80.0,72.0,124.0,118.0,119.0,133.0,134.0,145.0,164.0,135.0,151.0,138.0,127.0,136.0,141.0,132.0,138.0,105.0,136.0,123.0,144.0,130.0,133.0,165.0,122.0,195.0,287.0,317.0,316.0,364.0,353.0,363.0,334.0,352.0,371.0,377.0,371.0,315.0,350.0,357.0,292.0,314.0,270.0,299.0,265.0,270.0,277.0,248.0,250.0,195.0,192.0,177.0,200.0,163.0,160.0,138.0,975.0
Coquimbo,04,La Higuera,04104,4450.0,0.0,0.0,1.0,9.0,10.0,14.0,9.0,10.0,12.0,12.0,14.0,15.0,20.0,16.0,21.0,16.0,19.0,28.0,18.0,13.0,21.0,20.0,22.0,23.0,21.0,30.0,17.0,16.0,20.0,23.0,17.0,18.0,25.0,24.0,21.0,32.0,42.0,59.0,31.0,46.0,51.0,38.0,37.0,63.0,51.0,33.0,55.0,55.0,52.0,49.0,54.0,46.0,44.0,40.0,47.0,32.0,28.0,40.0,32.0,24.0,35.0,19.0,19.0,23.0,15.0,127.0
Coquimbo,04,La Serena,04101,249656.0,0.0,220.0,229.0,387.0,519.0,527.0,599.0,686.0,781.0,906.0,1006.0,1062.0,1126.0,1177.0,1232.0,1345.0,1403.0,1326.0,1309.0,1327.0,1309.0,1283.0,1236.0,1257.0,1279.0,1282.0,1225.0,1264.0,1198.0,1255.0,1351.0,1384.0,1412.0,1484.0,1847.0,2248.0,2339.0,2393.0,2520.0,2347.0,2526.0,2465.0,2467.0,2543.0,2407.0,2543.0,2346.0,2296.0,2170.0,2159.0,2210.0,2178.0,2000.0,1849.0,1697.0,1639.0,1491.0,1456.0,1369.0,1224.0,1262.0,1159.0,1085.0,1042.0,900.0,6202.0
Coquimbo,04,Los Vilos,04203,23374.0,0.0,2.0,4.0,29.0,37.0,33.0,24.0,43.0,48.0,44.0,55.0,66.0,81.0,95.0,89.0,109.0,96.0,109.0,98.0,107.0,104.0,105.0,76.0,83.0,94.0,74.0,87.0,76.0,86.0,100.0,116.0,96.0,98.0,116.0,117.0,176.0,188.0,193.0,206.0,221.0,198.0,239.0,243.0,245.0,230.0,282.0,260.0,262.0,268.0,246.0,274.0,231.0,274.0,196.0,224.0,214.0,172.0,172.0,170.0,148.0,157.0,151.0,136.0,123.0,107.0,769.0
Coquimbo,04,Monte Patria,04303,32527.0,0.0,0.0,0.0,17.0,31.0,21.0,40.0,35.0,54.0,64.0,65.0,56.0,82.0,75.0,87.0,105.0,85.0,102.0,84.0,89.0,97.0,76.0,74.0,74.0,94.0,92.0,86.0,83.0,79.0,94.0,84.0,119.0,106.0,110.0,159.0,244.0,273.0,283.0,315.0,315.0,322.0,303.0,307.0,276.0,285.0,302.0,292.0,278.0,286.0,237.0,271.0,275.0,233.0,203.0,208.0,187.0,202.0,165.0,176.0,151.0,166.0,157.0,147.0,159.0,140.0,985.0
Coquimbo,04,Ovalle,04301,121269.0,0.0,52.0,60.0,123.0,183.0,226.0,230.0,265.0,267.0,346.0,332.0,393.0,452.0,437.0,513.0,483.0,465.0,529.0,507.0,495.0,500.0,455.0,477.0,475.0,464.0,460.0,422.0,397.0,426.0,397.0,492.0,531.0,445.0,504.0,662.0,867.0,866.0,1001.0,1029.0,1062.0,1022.0,1112.0,1081.0,1107.0,1009.0,1070.0,1018.0,1042.0,958.0,936.0,1033.0,892.0,918.0,804.0,734.0,727.0,656.0,638.0,602.0,517.0,548.0,536.0,506.0,462.0,416.0,3123.0
Coquimbo,04,Paiguano,04105,4675.0,0.0,0.0,1.0,3.0,15.0,8.0,10.0,9.0,11.0,18.0,19.0,17.0,20.0,23.0,18.0,33.0,25.0,30.0,27.0,20.0,28.0,21.0,19.0,29.0,28.0,22.0,11.0,13.0,29.0,15.0,29.0,33.0,25.0,32.0,33.0,38.0,51.0,55.0,41.0,50.0,49.0,47.0,58.0,54.0,54.0,60.0,67.0,48.0,57.0,60.0,52.0,52.0,45.0,54.0,49.0,38.0,35.0,25.0,34.0,37.0,32.0,34.0,32.0,30.0,24.0,181.0
Coquimbo,04,Punitaqui,04304,12165.0,0.0,0.0,0.0,9.0,7.0,18.0,13.0,8.0,20.0,18.0,21.0,29.0,30.0,34.0,38.0,24.0,34.0,37.0,28.0,32.0,40.0,36.0,27.0,29.0,34.0,37.0,32.0,33.0,32.0,36.0,49.0,36.0,44.0,48.0,42.0,84.0,90.0,77.0,108.0,101.0,105.0,91.0,98.0,100.0,91.0,114.0,116.0,113.0,102.0,96.0,113.0,103.0,99.0,97.0,92.0,85.0,103.0,94.0,59.0,52.0,65.0,63.0,76.0,52.0,42.0,351.0
Coquimbo,04,Rio Hurtado,04305,4372.0,0.0,0.0,0.0,2.0,2.0,3.0,7.0,2.0,7.0,5.0,13.0,9.0,17.0,12.0,16.0,10.0,16.0,19.0,20.0,13.0,13.0,20.0,23.0,17.0,22.0,12.0,15.0,13.0,21.0,19.0,20.0,24.0,22.0,27.0,27.0,29.0,38.0,49.0,54.0,39.0,43.0,55.0,42.0,72.0,49.0,64.0,47.0,57.0,60.0,52.0,41.0,58.0,55.0,50.0,46.0,43.0,47.0,38.0,35.0,34.0,37.0,41.0,25.0,38.0,28.0,215.0
Coquimbo,04,Salamanca,04204,29110.0,0.0,4.0,4.0,16.0,34.0,43.0,49.0,58.0,63.0,54.0,73.0,75.0,84.0,93.0,90.0,124.0,114.0,98.0,95.0,107.0,100.0,93.0,89.0,121.0,83.0,117.0,115.0,121.0,118.0,135.0,134.0,129.0,128.0,145.0,170.0,236.0,262.0,246.0,265.0,258.0,275.0,256.0,273.0,257.0,277.0,292.0,272.0,258.0,257.0,268.0,255.0,236.0,227.0,211.0,218.0,191.0,183.0,168.0,155.0,149.0,160.0,157.0,145.0,140.0,113.0,806.0
Coquimbo,04,Vicuna,04106,29741.0,0.0,8.0,9.0,36.0,39.0,46.0,53.0,60.0,67.0,68.0,84.0,74.0,81.0,112.0,103.0,124.0,105.0,96.0,101.0,108.0,121.0,120.0,102.0,105.0,142.0,131.0,109.0,108.0,88.0,118.0,142.0,151.0,140.0,132.0,185.0,232.0,250.0,302.0,331.0,298.0,299.0,288.0,301.0,262.0,323.0,341.0,290.0,299.0,291.0,281.0,277.0,255.0,251.0,222.0,205.0,193.0,169.0,195.0,186.0,151.0,150.0,126.0,156.0,145.0,120.0,911.0
Coquimbo,04,Desconocido Coquimbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valparaiso,05,Algarrobo,05602,15174.0,0.0,4.0,10.0,19.0,25.0,19.0,28.0,41.0,29.0,38.0,37.0,52.0,50.0,57.0,50.0,66.0,56.0,53.0,65.0,66.0,66.0,77.0,88.0,80.0,71.0,74.0,75.0,76.0,77.0,82.0,93.0,83.0,76.0,91.0,130.0,175.0,163.0,184.0,221.0,183.0,221.0,207.0,197.0,257.0,257.0,242.0,233.0,235.0,223.0,243.0,239.0,230.0,227.0,198.0,219.0,213.0,173.0,216.0,175.0,167.0,191.0,159.0,136.0,137.0,114.0,774.0
