Tarapaca,01,Iquique,01101,223463.0,1276.0,1467.0,1560.0,1712.0,1689.0,1793.0,2484.0,2459.0,2747.0,2517.0,2670.0,2717.0,2534.0,2511.0,2686.0,2751.0,2989.0,3163.0,3246.0,3280.0,3466.0,3662.0,3706.0,3708.0,3917.0,3778.0,3777.0,3749.0,3533.0,3326.0,3340.0,3246.0,3416.0,3443.0,3275.0,3107.0,2880.0,2897.0,2932.0,2747.0,2752.0,2705.0,2727.0,2610.0,2450.0,2380.0,2228.0,2175.0,2281.0,2156.0,2259.0,2205.0,2307.0,2163.0,2185.0,1994.0,1921.0,1892.0,1887.0,1945.0,1652.0,1680.0,1444.0,1313.0,1282.0,1165.0,1047.0,1027.0,930.0,755.0,746.0,727.0,639.0,544.0,4065.0
Tarapaca,01,Pica,01405,5958.0,41.0,46.0,34.0,47.0,51.0,49.0,87.0,81.0,78.0,81.0,70.0,64.0,69.0,73.0,72.0,69.0,68.0,91.0,111.0,96.0,115.0,101.0,122.0,103.0,137.0,120.0,116.0,125.0,133.0,129.0,109.0,116.0,109.0,128.0,96.0,93.0,92.0,94.0,100.0,68.0,85.0,82.0,77.0,72.0,63.0,63.0,75.0,68.0,55.0,46.0,57.0,55.0,66.0,75.0,64.0,60.0,58.0,62.0,58.0,60.0,57.0,53.0,55.0,58.0,56.0,48.0,54.0,30.0,38.0,39.0,31.0,25.0,21.0,22.0,182.0
Tarapaca,01,Pozo Almonte,01401,17395.0,78.0,110.0,121.0,118.0,123.0,122.0,248.0,236.0,185.0,222.0,193.0,170.0,205.0,240.0,238.0,245.0,244.0,252.0,274.0,282.0,291.0,281.0,276.0,303.0,301.0,320.0,317.0,293.0,277.0,285.0,258.0,280.0,242.0,270.0,255.0,218.0,216.0,223.0,219.0,242.0,207.0,215.0,194.0,200.0,168.0,178.0,166.0,178.0,177.0,176.0,167.0,176.0,160.0,185.0,155.0,138.0,159.0,134.0,144.0,126.0,126.0,119.0,101.0,78.0,87.0,60.0,76.0,57.0,57.0,73.0,54.0,48.0,39.0,46.0,208.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,3055.0,3225.0,3352.0,3531.0,3708.0,3782.0,4870.0,4878.0,5401.0,4995.0,4910.0,4940.0,3425.0,4881.0,5594.0,5758.0,6023.0,5328.0,5848.0,6596.0,7047.0,7327.0,7220.0,7232.0,7525.0,7532.0,7277.0,6822.0,6607.0,6320.0,6113.0,5649.0,5801.0,5979.0,5824.0,5617.0,5337.0,5237.0,5295.0,5344.0,5355.0,5531.0,5426.0,5161.0,4957.0,4615.0,4421.0,4215.0,4160.0,4195.0,4133.0,4195.0,4140.0,3840.0,3830.0,3451.0,3307.0,3347.0,3138.0,2988.0,2655.0,2551.0,2368.0,2029.0,2042.0,1845.0,1639.0,1561.0,1401.0,1348.0,1246.0,1146.0,1072.0,967.0,6256.0
Antofagasta,02,Calama,02201,190336.0,1682.0,1808.0,1880.0,1883.0,1937.0,1923.0,2536.0,2315.0,2575.0,2426.0,2453.0,2465.0,1739.0,2232.0,2367.0,2591.0,2717.0,2349.0,2490.0,2939.0,3145.0,3309.0,3402.0,3371.0,3423.0,3425.0,3326.0,3447.0,3215.0,3009.0,2964.0,2836.0,2941.0,2955.0,2835.0,2714.0,2505.0,2594.0,2611.0,2532.0,2569.0,2457.0,2518.0,2413.0,2286.0,2095.0,1989.0,1985.0,1998.0,2058.0,2024.0,2002.0,1934.0,1816.0,1832.0,1587.0,1447.0,1354.0,1318.0,1200.0,1058.0,1019.0,962.0,856.0,759.0,670.0,647.0,612.0,563.0,521.0,474.0,454.0,403.0,302.0,2165.0
Antofagasta,02,Maria Elena,02302,6814.0,30.0,30.0,33.0,37.0,44.0,56.0,62.0,55.0,69.0,53.0,70.0,68.0,63.0,61.0,86.0,82.0,102.0,105.0,113.0,117.0,148.0,129.0,137.0,159.0,122.0,144.0,162.0,124.0,129.0,127.0,121.0,104.0,129.0,127.0,113.0,118.0,94.0,104.0,83.0,95.0,99.0,111.0,90.0,97.0,83.0,103.0,76.0,96.0,92.0,91.0,83.0,87.0,93.0,66.0,67.0,58.0,62.0,61.0,46.0,35.0,37.0,37.0,41.0,39.0,27.0,17.0,18.0,17.0,15.0,10.0,10.0,9.0,9.0,6.0,48.0
Antofagasta,02,Mejillones,02102,14776.0,115.0,93.0,126.0,165.0,144.0,174.0,177.0,162.0,178.0,181.0,207.0,193.0,119.0,176.0,185.0,215.0,234.0,234.0,243.0,266.0,288.0,316.0,357.0,318.0,358.0,372.0,347.0,329.0,303.0,298.0,291.0,274.0,279.0,259.0,255.0,253.0,249.0,247.0,221.0,231.0,250.0,234.0,230.0,195.0,225.0,213.0,198.0,196.0,179.0,191.0,214.0,183.0,191.0,182.0,161.0,156.0,150.0,134.0,134.0,115.0,101.0,87.0,77.0,63.0,66.0,60.0,65.0,48.0,45.0,38.0,33.0,23.0,32.0,26.0,136.0
Antofagasta,02,Ollague,02202,287.0,0.0,1.0,2.0,1.0,0.0,1.0,3.0,7.0,4.0,6.0,3.0,2.0,1.0,3.0,5.0,4.0,6.0,3.0,1.0,2.0,1.0,5.0,4.0,7.0,6.0,3.0,4.0,5.0,3.0,5.0,6.0,8.0,5.0,5.0,8.0,4.0,5.0,9.0,2.0,8.0,4.0,7.0,5.0,9.0,1.0,7.0,4.0,5.0,3.0,2.0,5.0,4.0,1.0,3.0,5.0,4.0,2.0,3.0,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,3.0,0.0,0.0,5.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,64.0,85.0,84.0,88.0,88.0,65.0,122.0,116.0,134.0,146.0,106.0,102.0,129.0,101.0,130.0,111.0,127.0,116.0,158.0,163.0,149.0,173.0,187.0,203.0,241.0,202.0,227.0,195.0,183.0,196.0,169.0,161.0,185.0,175.0,173.0,175.0,152.0,153.0,158.0,146.0,140.0,134.0,118.0,106.0,117.0,122.0,104.0,108.0,96.0,116.0,91.0,98.0,70.0,78.0,78.0,79.0,69.0,62.0,68.0,74.0,71.0,59.0,58.0,37.0,36.0,35.0,31.0,36.0,37.0,31.0,31.0,26.0,24.0,26.0,196.0
Antofagasta,02,Sierra Gorda,02103,1746.0,17.0,22.0,34.0,24.0,15.0,23.0,20.0,32.0,32.0,27.0,14.0,29.0,10.0,20.0,21.0,26.0,30.0,23.0,34.0,24.0,24.0,38.0,43.0,45.0,49.0,53.0,53.0,45.0,46.0,50.0,54.0,62.0,48.0,58.0,65.0,40.0,50.0,51.0,50.0,57.0,50.0,55.0,39.0,52.0,48.0,32.0,51.0,41.0,31.0,23.0,45.0,28.0,47.0,37.0,29.0,26.0,27.0,12.0,18.0,13.0,13.0,11.0,14.0,5.0,6.0,10.0,6.0,5.0,2.0,3.0,9.0,3.0,2.0,4.0,21.0
Antofagasta,02,Taltal,02104,13657.0,111.0,127.0,123.0,128.0,125.0,143.0,172.0,180.0,185.0,203.0,188.0,147.0,128.0,135.0,154.0,159.0,158.0,142.0,169.0,160.0,180.0,193.0,196.0,190.0,215.0,190.0,213.0,196.0,191.0,160.0,172.0,182.0,175.0,180.0,180.0,166.0,135.0,166.0,162.0,149.0,154.0,191.0,177.0,165.0,148.0,145.0,152.0,158.0,162.0,187.0,165.0,170.0,171.0,148.0,160.0,146.0,146.0,143.0,142.0,114.0,123.0,140.0,92.0,111.0,64.0,70.0,59.0,69.0,58.0,60.0,71.0,49.0,49.0,47.0,266.0
Antofagasta,02,Tocopilla,02301,28079.0,175.0,209.0,211.0,214.0,245.0,287.0,335.0,304.0,382.0,324.0,355.0,327.0,182.0,271.0,368.0,341.0,383.0,322.0,347.0,355.0,372.0,384.0,449.0,403.0,445.0,434.0,395.0,420.0,374.0,365.0,388.0,316.0,335.0,330.0,321.0,313.0,293.0,311.0,314.0,304.0,286.0,306.0,348.0,331.0,328.0,293.0,269.0,332.0,262.0,279.0,317.0,327.0,316.0,298.0,303.0,312.0,280.0,270.0,267.0,244.0,232.0,243.0,203.0,174.0,180.0,167.0,151.0,139.0,123.0,129.0,108.0,96.0,104.0,66.0,518.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,40.0,47.0,43.0,55.0,55.0,53.0,76.0,63.0,63.0,66.0,64.0,47.0,59.0,60.0,54.0,48.0,39.0,45.0,56.0,44.0,53.0,57.0,66.0,65.0,52.0,74.0,62.0,79.0,62.0,73.0,62.0,46.0,65.0,66.0,70.0,66.0,68.0,59.0,53.0,79.0,53.0,65.0,70.0,63.0,68.0,70.0,63.0,77.0,75.0,74.0,72.0,69.0,72.0,67.0,67.0,78.0,66.0,79.0,56.0,77.0,53.0,64.0,54.0,51.0,40.0,55.0,41.0,44.0,41.0,40.0,42.0,40.0,28.0,37.0,254.0
Atacama,03,Caldera,03102,19426.0,110.0,107.0,126.0,165.0,174.0,190.0,215.0,245.0,262.0,263.0,249.0,220.0,201.0,229.0,234.0,229.0,247.0,255.0,225.0,239.0,260.0,264.0,306.0,307.0,307.0,323.0,281.0,294.0,244.0,253.0,232.0,238.0,252.0,274.0,267.0,227.0,253.0,224.0,224.0,228.0,221.0,227.0,244.0,237.0,220.0,201.0,233.0,217.0,208.0,232.0,237.0,246.0,262.0,258.0,248.0,214.0,230.0,239.0,210.0,217.0,193.0,198.0,158.0,143.0,131.0,156.0,129.0,112.0,109.0,86.0,93.0,91.0,59.0,62.0,442.0
Atacama,03,Chanaral,03201,13164.0,89.0,100.0,122.0,118.0,140.0,173.0,161.0,165.0,198.0,168.0,167.0,180.0,141.0,135.0,144.0,153.0,152.0,123.0,184.0,175.0,188.0,187.0,187.0,186.0,217.0,219.0,230.0,203.0,191.0,170.0,161.0,157.0,159.0,174.0,168.0,152.0,148.0,183.0,156.0,167.0,163.0,163.0,161.0,179.0,172.0,161.0,190.0,145.0,175.0,168.0,158.0,197.0,181.0,150.0,186.0,180.0,181.0,151.0,142.0,127.0,125.0,111.0,126.0,83.0,108.0,91.0,82.0,83.0,89.0,84.0,68.0,55.0,46.0,53.0,349.0
Atacama,03,Copiapo,03101,171766.0,1302.0,1490.0,1588.0,1690.0,1853.0,1821.0,2286.0,2085.0,2131.0,2198.0,2112.0,2107.0,2094.0,2166.0,2247.0,2232.0,2391.0,2341.0,2552.0,2734.0,2773.0,2901.0,2931.0,2910.0,2948.0,3094.0,2922.0,2769.0,2542.0,2536.0,2423.0,2311.0,2413.0,2505.0,2388.0,2172.0,2091.0,2230.0,2091.0,2115.0,2206.0,2048.0,2032.0,2082.0,2050.0,2000.0,1965.0,2079.0,1992.0,1945.0,1945.0,1917.0,1833.0,1792.0,1949.0,1631.0,1619.0,1520.0,1453.0,1346.0,1239.0,1130.0,1099.0,968.0,895.0,851.0,739.0,768.0,629.0,650.0,616.0,490.0,514.0,506.0,3208.0
Atacama,03,Diego de Almagro,03202,14358.0,76.0,94.0,102.0,106.0,113.0,130.0,163.0,163.0,177.0,194.0,181.0,219.0,194.0,170.0,166.0,156.0,177.0,168.0,155.0,206.0,211.0,191.0,197.0,198.0,221.0,225.0,216.0,250.0,214.0,221.0,254.0,230.0,230.0,251.0,212.0,217.0,216.0,193.0,180.0,210.0,235.0,209.0,220.0,161.0,190.0,178.0,209.0,192.0,172.0,154.0,191.0,180.0,165.0,166.0,189.0,148.0,140.0,133.0,115.0,93.0,89.0,94.0,67.0,80.0,59.0,58.0,68.0,52.0,49.0,47.0,48.0,33.0,21.0,28.0,211.0
Atacama,03,Freirina,03303,7681.0,51.0,81.0,94.0,86.0,75.0,93.0,93.0,96.0,125.0,107.0,94.0,68.0,99.0,97.0,87.0,88.0,71.0,74.0,94.0,108.0,128.0,104.0,138.0,107.0,137.0,132.0,123.0,115.0,105.0,111.0,111.0,106.0,99.0,85.0,93.0,93.0,86.0,92.0,96.0,104.0,103.0,92.0,96.0,86.0,100.0,93.0,97.0,106.0,105.0,103.0,119.0,120.0,119.0,106.0,105.0,97.0,95.0,90.0,90.0,67.0,82.0,64.0,61.0,74.0,57.0,67.0,57.0,41.0,54.0,47.0,44.0,34.0,35.0,40.0,241.0
Atacama,03,Huasco,03304,11264.0,46.0,51.0,90.0,103.0,92.0,104.0,106.0,130.0,113.0,125.0,135.0,122.0,105.0,116.0,125.0,116.0,113.0,132.0,150.0,129.0,155.0,174.0,159.0,170.0,160.0,186.0,167.0,174.0,145.0,153.0,139.0,168.0,142.0,160.0,128.0,128.0,131.0,113.0,132.0,122.0,111.0,114.0,107.0,109.0,94.0,121.0,127.0,131.0,138.0,134.0,146.0,136.0,146.0,120.0,141.0,133.0,146.0,118.0,126.0,125.0,103.0,117.0,108.0,89.0,87.0,66.0,63.0,89.0,46.0,60.0,47.0,46.0,57.0,41.0,298.0
Atacama,03,Tierra Amarilla,03103,14312.0,88.0,109.0,88.0,92.0,129.0,145.0,198.0,187.0,200.0,173.0,179.0,180.0,140.0,155.0,212.0,174.0,190.0,181.0,164.0,191.0,185.0,205.0,219.0,206.0,232.0,210.0,176.0,210.0,206.0,176.0,165.0,171.0,186.0,203.0,176.0,169.0,186.0,180.0,158.0,162.0,189.0,198.0,178.0,178.0,217.0,202.0,221.0,194.0,183.0,189.0,180.0,183.0,191.0,182.0,191.0,148.0,125.0,160.0,134.0,106.0,137.0,109.0,123.0,94.0,69.0,74.0,59.0,56.0,49.0,54.0,52.0,46.0,49.0,42.0,248.0
Atacama,03,Vallenar,03301,57009.0,356.0,418.0,446.0,457.0,468.0,475.0,728.0,631.0,750.0,725.0,690.0,688.0,470.0,604.0,628.0,630.0,683.0,694.0,737.0,749.0,700.0,779.0,834.0,848.0,823.0,814.0,829.0,760.0,753.0,768.0,757.0,686.0,658.0,701.0,647.0,637.0,681.0,600.0,592.0,545.0,705.0,660.0,686.0,682.0,666.0,618.0,641.0,760.0,736.0,713.0,745.0,767.0,770.0,651.0,660.0,643.0,619.0,554.0,544.0,546.0,510.0,511.0,477.0,450.0,375.0,374.0,366.0,315.0,283.0,328.0,267.0,307.0,272.0,239.0,1620.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,85.0,114.0,109.0,130.0,144.0,152.0,179.0,136.0,143.0,172.0,152.0,161.0,139.0,134.0,141.0,136.0,141.0,109.0,118.0,141.0,143.0,152.0,170.0,160.0,187.0,161.0,182.0,161.0,143.0,162.0,153.0,142.0,119.0,159.0,156.0,135.0,122.0,114.0,129.0,151.0,150.0,153.0,147.0,162.0,150.0,162.0,170.0,189.0,208.0,177.0,173.0,161.0,174.0,141.0,162.0,138.0,139.0,140.0,106.0,136.0,97.0,124.0,100.0,102.0,88.0,71.0,94.0,70.0,63.0,77.0,76.0,57.0,74.0,54.0,399.0
Coquimbo,04,Canela,04202,9546.0,80.0,83.0,100.0,65.0,83.0,105.0,140.0,148.0,145.0,131.0,112.0,127.0,92.0,102.0,115.0,108.0,96.0,88.0,102.0,111.0,103.0,103.0,118.0,113.0,125.0,125.0,114.0,134.0,106.0,110.0,89.0,104.0,115.0,133.0,118.0,119.0,123.0,124.0,133.0,124.0,123.0,115.0,127.0,126.0,121.0,121.0,135.0,139.0,171.0,125.0,159.0,132.0,165.0,138.0,151.0,137.0,175.0,122.0,118.0,127.0,120.0,103.0,110.0,111.0,116.0,111.0,112.0,71.0,79.0,78.0,63.0,71.0,67.0,65.0,570.0
Coquimbo,04,Combarbala,04302,13884.0,73.0,84.0,89.0,86.0,119.0,122.0,180.0,200.0,208.0,184.0,170.0,147.0,82.0,103.0,133.0,119.0,131.0,105.0,142.0,154.0,167.0,142.0,156.0,172.0,163.0,157.0,154.0,141.0,131.0,147.0,168.0,149.0,145.0,164.0,169.0,163.0,177.0,179.0,158.0,206.0,158.0,188.0,209.0,169.0,167.0,165.0,190.0,206.0,199.0,194.0,217.0,177.0,215.0,186.0,187.0,177.0,193.0,159.0,134.0,186.0,176.0,193.0,163.0,144.0,133.0,133.0,151.0,121.0,102.0,98.0,109.0,100.0,98.0,104.0,672.0
Coquimbo,04,Coquimbo,04102,256735.0,1570.0,1802.0,1967.0,2130.0,2159.0,2273.0,3030.0,2811.0,3079.0,2987.0,2910.0,2870.0,2115.0,2443.0,2904.0,2850.0,2906.0,2649.0,2778.0,3044.0,3109.0,3144.0,3259.0,3288.0,3377.0,3420.0,3414.0,3235.0,3164.0,2998.0,3035.0,3009.0,2939.0,3060.0,2783.0,2750.0,2771.0,2745.0,2706.0,2705.0,2844.0,2746.0,2810.0,2707.0,2604.0,2627.0,2767.0,2782.0,2665.0,2754.0,2595.0,2585.0,2667.0,2490.0,2567.0,2337.0,2270.0,2214.0,2178.0,2163.0,2031.0,1950.0,1839.0,1611.0,1523.0,1445.0,1390.0,1316.0,1179.0,1244.0,1043.0,1021.0,950.0,881.0,5777.0
Coquimbo,04,Illapel,04201,32801.0,301.0,331.0,329.0,379.0,391.0,393.0,440.0,443.0,480.0,475.0,443.0,419.0,331.0,354.0,430.0,377.0,385.0,347.0,358.0,387.0,477.0,438.0,427.0,506.0,493.0,472.0,487.0,467.0,480.0,478.0,481.0,444.0,459.0,469.0,448.0,414.0,399.0,394.0,406.0,371.0,416.0,464.0,379.0,444.0,411.0,447.0,439.0,470.0,459.0,453.0,403.0,432.0,433.0,457.0,442.0,368.0,404.0,416.0,341.0,350.0,310.0,343.0,301.0,295.0,300.0,270.0,275.0,215.0,215.0,198.0,217.0,179.0,176.0,153.0,1085.0
Coquimbo,04,La Higuera,04104,4450.0,24.0,36.0,38.0,39.0,46.0,46.0,94.0,70.0,58.0,73.0,73.0,59.0,49.0,57.0,62.0,60.0,63.0,49.0,46.0,55.0,58.0,68.0,63.0,78.0,68.0,69.0,73.0,78.0,63.0,66.0,69.0,62.0,74.0,63.0,75.0,68.0,55.0,73.0,65.0,69.0,58.0,68.0,63.0,69.0,56.0,70.0,86.0,57.0,80.0,76.0,52.0,55.0,83.0,74.0,52.0,73.0,75.0,66.0,58.0,68.0,49.0,50.0,47.0,54.0,36.0,33.0,44.0,33.0,30.0,41.0,23.0,22.0,25.0,18.0,145.0
Coquimbo,04,La Serena,04101,249656.0,1385.0,1647.0,1819.0,1973.0,2148.0,2097.0,3184.0,3143.0,3460.0,3409.0,3504.0,3295.0,2454.0,3129.0,3668.0,3556.0,3740.0,3234.0,3712.0,3898.0,3986.0,4203.0,4228.0,4128.0,4353.0,4442.0,4204.0,4029.0,3815.0,3721.0,3603.0,3531.0,3556.0,3615.0,3550.0,3322.0,3324.0,3162.0,3215.0,3332.0,3486.0,3375.0,3323.0,3345.0,3087.0,3102.0,3098.0,3221.0,3005.0,3080.0,3034.0,2980.0,3007.0,2827.0,2920.0,2677.0,2563.0,2445.0,2398.0,2442.0,2375.0,2141.0,1995.0,1833.0,1769.0,1593.0,1569.0,1453.0,1301.0,1320.0,1222.0,1145.0,1091.0,973.0,6624.0
Coquimbo,04,Los Vilos,04203,23374.0,138.0,162.0,142.0,176.0,183.0,199.0,282.0,256.0,339.0,277.0,258.0,264.0,161.0,226.0,255.0,246.0,256.0,288.0,296.0,271.0,331.0,390.0,354.0,329.0,342.0,363.0,390.0,386.0,358.0,366.0,330.0,339.0,342.0,340.0,301.0,323.0,275.0,271.0,306.0,293.0,299.0,307.0,291.0,297.0,291.0,300.0,290.0,324.0,320.0,306.0,323.0,330.0,323.0,302.0,347.0,311.0,299.0,308.0,271.0,307.0,265.0,311.0,210.0,246.0,243.0,189.0,187.0,182.0,166.0,177.0,159.0,148.0,140.0,113.0,855.0
Coquimbo,04,Monte Patria,04303,32527.0,170.0,223.0,201.0,206.0,214.0,228.0,366.0,389.0,454.0,414.0,388.0,406.0,342.0,387.0,429.0,451.0,429.0,407.0,428.0,429.0,416.0,465.0,429.0,457.0,470.0,465.0,466.0,430.0,452.0,417.0,388.0,386.0,377.0,453.0,419.0,407.0,403.0,388.0,378.0,429.0,442.0,441.0,399.0,435.0,453.0,449.0,456.0,492.0,457.0,456.0,445.0,406.0,397.0,378.0,396.0,375.0,345.0,355.0,294.0,315.0,326.0,275.0,243.0,248.0,224.0,221.0,193.0,200.0,175.0,189.0,181.0,169.0,188.0,160.0,1086.0
Coquimbo,04,Ovalle,04301,121269.0,873.0,1100.0,1124.0,1147.0,1165.0,1251.0,1536.0,1441.0,1590.0,1572.0,1536.0,1563.0,913.0,1347.0,1691.0,1566.0,1585.0,1516.0,1585.0,1549.0,1741.0,1854.0,1849.0,1840.0,1874.0,1903.0,1928.0,1736.0,1729.0,1688.0,1577.0,1524.0,1592.0,1583.0,1504.0,1460.0,1486.0,1363.0,1416.0,1508.0,1609.0,1494.0,1566.0,1455.0,1377.0,1325.0,1465.0,1485.0,1536.0,1441.0,1519.0,1420.0,1491.0,1305.0,1365.0,1280.0,1255.0,1116.0,1148.0,1200.0,1016.0,1039.0,918.0,823.0,810.0,733.0,707.0,669.0,575.0,612.0,600.0,557.0,531.0,474.0,3503.0
