Tarapaca,01,Pozo Almonte,01401,17395.0,0.0,0.0,0.0,2.0,25.0,20.0,25.0,23.0,20.0,31.0,29.0,28.0,22.0,36.0,28.0,37.0,39.0,36.0,38.0,41.0,25.0,33.0,28.0,24.0,29.0,33.0,21.0,24.0,12.0,18.0,23.0,20.0,23.0,21.0,22.0,18.0,19.0,22.0,12.0,7.0,13.0,27.0,16.0,28.0,35.0,77.0,76.0,95.0,87.0,96.0,85.0,95.0,87.0,74.0,68.0,68.0,45.0,62.0,49.0,47.0,61.0,45.0,42.0,36.0,42.0,179.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,1.0,6.0,7.0,58.0,191.0,397.0,550.0,607.0,679.0,820.0,836.0,932.0,1023.0,1001.0,1043.0,1116.0,1131.0,1026.0,985.0,937.0,906.0,862.0,779.0,828.0,789.0,779.0,677.0,615.0,594.0,670.0,625.0,630.0,712.0,661.0,645.0,662.0,579.0,545.0,498.0,492.0,557.0,668.0,752.0,1147.0,1209.0,2533.0,2531.0,2450.0,2581.0,2393.0,2449.0,2259.0,2196.0,2021.0,1755.0,1791.0,1632.0,1462.0,1396.0,1263.0,1169.0,1095.0,1000.0,953.0,858.0,5546.0
Antofagasta,02,Calama,02201,190336.0,0.0,3.0,1.0,20.0,98.0,106.0,106.0,138.0,190.0,230.0,255.0,333.0,385.0,382.0,371.0,373.0,399.0,349.0,401.0,362.0,386.0,344.0,335.0,344.0,314.0,245.0,242.0,225.0,236.0,246.0,267.0,250.0,254.0,241.0,226.0,221.0,227.0,202.0,184.0,232.0,237.0,319.0,381.0,433.0,528.0,1146.0,1116.0,1063.0,1036.0,1021.0,969.0,877.0,853.0,822.0,721.0,642.0,583.0,570.0,528.0,491.0,451.0,417.0,405.0,356.0,260.0,1874.0
Antofagasta,02,Maria Elena,02302,6814.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,5.0,3.0,9.0,12.0,8.0,15.0,14.0,15.0,5.0,15.0,16.0,10.0,11.0,12.0,9.0,7.0,11.0,8.0,7.0,9.0,8.0,7.0,5.0,7.0,17.0,5.0,8.0,12.0,12.0,10.0,6.0,8.0,8.0,9.0,16.0,15.0,15.0,11.0,45.0,41.0,48.0,45.0,36.0,26.0,31.0,30.0,28.0,31.0,24.0,15.0,16.0,15.0,11.0,9.0,8.0,7.0,9.0,4.0,40.0
Antofagasta,02,Mejillones,02102,14776.0,0.0,0.0,0.0,1.0,2.0,7.0,8.0,15.0,16.0,16.0,22.0,24.0,32.0,32.0,27.0,34.0,35.0,43.0,46.0,24.0,21.0,25.0,27.0,25.0,24.0,20.0,19.0,16.0,15.0,11.0,16.0,29.0,22.0,16.0,14.0,20.0,19.0,20.0,26.0,22.0,22.0,36.0,36.0,53.0,52.0,99.0,106.0,100.0,105.0,108.0,96.0,79.0,73.0,71.0,53.0,54.0,51.0,57.0,45.0,35.0,34.0,28.0,17.0,31.0,25.0,119.0
Antofagasta,02,Ollague,02202,287.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,1.0,2.0,0.0,2.0,2.0,4.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,3.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,1.0,2.0,0.0,4.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,2.0,1.0,2.0,0.0,0.0,5.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,10.0,10.0,19.0,18.0,15.0,28.0,24.0,27.0,27.0,28.0,15.0,25.0,27.0,18.0,17.0,20.0,17.0,9.0,12.0,11.0,18.0,16.0,9.0,13.0,10.0,5.0,8.0,4.0,8.0,5.0,7.0,12.0,11.0,7.0,8.0,4.0,16.0,40.0,47.0,42.0,47.0,43.0,48.0,49.0,45.0,43.0,30.0,29.0,28.0,25.0,29.0,34.0,24.0,23.0,22.0,19.0,19.0,171.0
Antofagasta,02,Sierra Gorda,02103,1746.0,0.0,0.0,0.0,1.0,4.0,2.0,1.0,8.0,5.0,6.0,3.0,7.0,4.0,8.0,10.0,6.0,13.0,13.0,6.0,7.0,6.0,9.0,5.0,8.0,10.0,8.0,5.0,6.0,7.0,3.0,6.0,6.0,6.0,0.0,6.0,7.0,3.0,3.0,1.0,5.0,2.0,6.0,3.0,11.0,11.0,17.0,19.0,19.0,7.0,16.0,11.0,11.0,8.0,11.0,5.0,6.0,8.0,5.0,5.0,2.0,3.0,9.0,3.0,2.0,3.0,17.0
Antofagasta,02,Taltal,02104,13657.0,0.0,0.0,0.0,2.0,0.0,12.0,11.0,11.0,14.0,21.0,20.0,18.0,31.0,30.0,31.0,40.0,28.0,31.0,34.0,29.0,20.0,22.0,27.0,23.0,22.0,16.0,13.0,15.0,21.0,16.0,13.0,16.0,19.0,21.0,17.0,18.0,14.0,18.0,10.0,14.0,14.0,19.0,31.0,40.0,42.0,87.0,91.0,84.0,87.0,87.0,82.0,96.0,101.0,77.0,91.0,51.0,53.0,50.0,57.0,44.0,49.0,55.0,42.0,43.0,34.0,216.0
Antofagasta,02,Tocopilla,02301,28079.0,0.0,0.0,0.0,2.0,2.0,10.0,13.0,19.0,30.0,34.0,30.0,31.0,48.0,38.0,39.0,53.0,58.0,59.0,66.0,51.0,44.0,45.0,36.0,35.0,47.0,34.0,40.0,34.0,34.0,29.0,19.0,24.0,37.0,35.0,38.0,31.0,36.0,33.0,34.0,28.0,29.0,68.0,68.0,99.0,92.0,212.0,212.0,191.0,212.0,191.0,213.0,190.0,203.0,179.0,143.0,157.0,148.0,131.0,118.0,107.0,116.0,93.0,88.0,89.0,59.0,449.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,5.0,1.0,4.0,7.0,12.0,10.0,14.0,13.0,9.0,16.0,16.0,14.0,12.0,6.0,10.0,11.0,12.0,5.0,4.0,7.0,2.0,7.0,6.0,10.0,12.0,6.0,7.0,7.0,6.0,12.0,13.0,8.0,12.0,5.0,9.0,6.0,39.0,45.0,34.0,48.0,39.0,50.0,36.0,41.0,38.0,38.0,35.0,50.0,33.0,36.0,32.0,31.0,35.0,38.0,22.0,31.0,183.0
Atacama,03,Caldera,03102,19426.0,0.0,0.0,0.0,7.0,4.0,12.0,10.0,16.0,18.0,23.0,26.0,36.0,31.0,41.0,44.0,52.0,40.0,51.0,50.0,46.0,57.0,42.0,47.0,45.0,41.0,45.0,38.0,46.0,37.0,31.0,35.0,30.0,32.0,38.0,46.0,25.0,30.0,34.0,31.0,34.0,30.0,41.0,45.0,38.0,42.0,150.0,141.0,146.0,154.0,134.0,152.0,133.0,131.0,116.0,109.0,109.0,119.0,101.0,93.0,90.0,75.0,81.0,77.0,52.0,50.0,395.0
Atacama,03,Chanaral,03201,13164.0,0.0,0.0,0.0,0.0,2.0,10.0,4.0,9.0,12.0,11.0,19.0,30.0,25.0,34.0,30.0,45.0,53.0,41.0,42.0,39.0,24.0,23.0,27.0,31.0,28.0,29.0,29.0,31.0,28.0,24.0,25.0,28.0,19.0,32.0,31.0,28.0,30.0,30.0,21.0,27.0,25.0,19.0,35.0,42.0,26.0,107.0,103.0,122.0,96.0,99.0,90.0,95.0,82.0,94.0,66.0,81.0,73.0,62.0,69.0,79.0,62.0,61.0,41.0,39.0,41.0,274.0
Atacama,03,Copiapo,03101,171766.0,0.0,5.0,6.0,35.0,96.0,116.0,121.0,181.0,203.0,254.0,320.0,316.0,338.0,406.0,378.0,415.0,455.0,444.0,423.0,415.0,357.0,370.0,313.0,340.0,356.0,329.0,303.0,286.0,312.0,300.0,266.0,300.0,270.0,311.0,301.0,301.0,273.0,290.0,307.0,320.0,312.0,308.0,332.0,394.0,389.0,1246.0,1089.0,1130.0,1104.0,1068.0,1028.0,947.0,902.0,884.0,784.0,729.0,689.0,612.0,651.0,529.0,550.0,529.0,409.0,446.0,431.0,2727.0
Atacama,03,Diego de Almagro,03202,14358.0,0.0,0.0,1.0,1.0,6.0,4.0,6.0,11.0,9.0,7.0,26.0,18.0,21.0,24.0,28.0,39.0,23.0,26.0,28.0,31.0,29.0,28.0,31.0,29.0,24.0,26.0,21.0,24.0,18.0,21.0,31.0,29.0,24.0,30.0,19.0,29.0,25.0,24.0,29.0,26.0,22.0,27.0,28.0,30.0,35.0,126.0,102.0,94.0,89.0,83.0,72.0,74.0,66.0,50.0,64.0,48.0,43.0,55.0,44.0,45.0,36.0,39.0,26.0,17.0,24.0,168.0
Atacama,03,Freirina,03303,7681.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,4.0,2.0,14.0,7.0,21.0,12.0,17.0,17.0,23.0,28.0,20.0,19.0,23.0,8.0,24.0,19.0,16.0,15.0,12.0,10.0,13.0,13.0,10.0,16.0,15.0,7.0,19.0,6.0,8.0,10.0,12.0,15.0,4.0,9.0,14.0,13.0,20.0,19.0,60.0,69.0,62.0,65.0,66.0,53.0,58.0,58.0,50.0,67.0,44.0,56.0,44.0,32.0,46.0,36.0,35.0,29.0,31.0,35.0,203.0
Atacama,03,Huasco,03304,11264.0,0.0,0.0,0.0,1.0,2.0,0.0,6.0,4.0,2.0,13.0,9.0,16.0,16.0,21.0,22.0,19.0,24.0,9.0,27.0,21.0,23.0,20.0,20.0,20.0,15.0,15.0,15.0,15.0,14.0,15.0,16.0,9.0,9.0,9.0,14.0,8.0,13.0,15.0,12.0,20.0,15.0,18.0,17.0,19.0,19.0,80.0,85.0,93.0,81.0,88.0,80.0,80.0,90.0,81.0,67.0,72.0,56.0,50.0,76.0,39.0,55.0,42.0,35.0,44.0,31.0,257.0
Atacama,03,Tierra Amarilla,03103,14312.0,0.0,0.0,1.0,1.0,2.0,6.0,6.0,11.0,8.0,7.0,15.0,12.0,12.0,22.0,11.0,22.0,17.0,12.0,17.0,22.0,17.0,14.0,8.0,17.0,18.0,6.0,15.0,10.0,14.0,6.0,14.0,6.0,18.0,6.0,13.0,16.0,14.0,19.0,11.0,11.0,20.0,22.0,25.0,43.0,36.0,122.0,100.0,92.0,117.0,95.0,80.0,110.0,88.0,98.0,76.0,59.0,55.0,44.0,47.0,34.0,45.0,42.0,37.0,42.0,24.0,192.0
Atacama,03,Vallenar,03301,57009.0,0.0,1.0,0.0,3.0,24.0,15.0,31.0,43.0,69.0,83.0,83.0,84.0,111.0,126.0,131.0,123.0,144.0,137.0,127.0,120.0,128.0,129.0,103.0,122.0,100.0,89.0,88.0,98.0,88.0,102.0,75.0,99.0,90.0,114.0,98.0,112.0,97.0,89.0,110.0,121.0,121.0,116.0,138.0,179.0,138.0,392.0,454.0,426.0,397.0,392.0,392.0,386.0,414.0,365.0,343.0,300.0,305.0,296.0,259.0,245.0,273.0,226.0,263.0,236.0,193.0,1359.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,9.0,10.0,12.0,17.0,19.0,16.0,23.0,14.0,31.0,17.0,24.0,29.0,19.0,23.0,18.0,20.0,13.0,18.0,24.0,10.0,11.0,9.0,22.0,17.0,22.0,17.0,12.0,16.0,15.0,24.0,26.0,26.0,30.0,33.0,40.0,30.0,39.0,31.0,103.0,108.0,106.0,106.0,82.0,103.0,76.0,102.0,87.0,89.0,70.0,63.0,87.0,63.0,56.0,69.0,62.0,53.0,67.0,50.0,342.0
Coquimbo,04,Canela,04202,9546.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,5.0,8.0,8.0,13.0,13.0,12.0,7.0,13.0,27.0,21.0,12.0,18.0,17.0,13.0,7.0,15.0,16.0,14.0,13.0,13.0,14.0,13.0,14.0,17.0,16.0,12.0,17.0,19.0,22.0,15.0,16.0,13.0,15.0,16.0,23.0,18.0,25.0,34.0,90.0,87.0,118.0,80.0,83.0,93.0,96.0,83.0,93.0,87.0,97.0,93.0,96.0,62.0,70.0,66.0,52.0,64.0,57.0,52.0,482.0
Coquimbo,04,Combarbala,04302,13884.0,0.0,0.0,0.0,3.0,2.0,2.0,4.0,11.0,9.0,13.0,20.0,25.0,24.0,29.0,29.0,34.0,36.0,23.0,21.0,26.0,28.0,25.0,22.0,26.0,22.0,31.0,27.0,23.0,16.0,13.0,35.0,21.0,28.0,33.0,19.0,23.0,14.0,23.0,29.0,28.0,21.0,28.0,37.0,37.0,31.0,90.0,87.0,89.0,91.0,80.0,127.0,124.0,138.0,117.0,104.0,106.0,106.0,120.0,96.0,87.0,78.0,88.0,80.0,78.0,80.0,537.0
Coquimbo,04,Coquimbo,04102,256735.0,0.0,1.0,3.0,33.0,50.0,57.0,84.0,142.0,189.0,246.0,293.0,312.0,371.0,425.0,408.0,434.0,488.0,456.0,440.0,410.0,411.0,421.0,375.0,391.0,388.0,379.0,322.0,319.0,300.0,316.0,297.0,309.0,295.0,304.0,335.0,278.0,313.0,286.0,281.0,293.0,316.0,409.0,471.0,673.0,751.0,1541.0,1461.0,1517.0,1603.0,1563.0,1696.0,1628.0,1620.0,1544.0,1351.0,1329.0,1231.0,1192.0,1122.0,1018.0,1068.0,907.0,902.0,805.0,761.0,4938.0
Coquimbo,04,Illapel,04201,32801.0,0.0,0.0,0.0,1.0,8.0,13.0,19.0,26.0,28.0,46.0,44.0,72.0,69.0,76.0,82.0,77.0,77.0,106.0,76.0,85.0,78.0,61.0,76.0,75.0,71.0,72.0,57.0,70.0,51.0,66.0,59.0,57.0,59.0,40.0,51.0,52.0,50.0,48.0,49.0,56.0,67.0,56.0,62.0,90.0,112.0,256.0,236.0,268.0,279.0,245.0,284.0,249.0,276.0,240.0,250.0,250.0,229.0,221.0,186.0,177.0,166.0,181.0,152.0,145.0,127.0,891.0
Coquimbo,04,La Higuera,04104,4450.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,4.0,3.0,9.0,7.0,9.0,8.0,11.0,9.0,6.0,16.0,6.0,7.0,11.0,12.0,11.0,10.0,11.0,13.0,5.0,2.0,8.0,6.0,3.0,8.0,5.0,6.0,5.0,11.0,5.0,9.0,2.0,7.0,10.0,5.0,9.0,6.0,8.0,16.0,32.0,33.0,32.0,36.0,41.0,36.0,41.0,37.0,38.0,27.0,25.0,37.0,25.0,22.0,29.0,18.0,16.0,23.0,13.0,112.0
Coquimbo,04,La Serena,04101,249656.0,0.0,1.0,3.0,49.0,115.0,89.0,117.0,188.0,259.0,328.0,437.0,504.0,571.0,598.0,638.0,725.0,736.0,691.0,690.0,695.0,693.0,666.0,620.0,659.0,644.0,645.0,571.0,592.0,553.0,586.0,564.0,630.0,584.0,548.0,532.0,527.0,507.0,510.0,538.0,494.0,508.0,636.0,657.0,874.0,863.0,1875.0,1865.0,1869.0,1824.0,1821.0,2007.0,2019.0,1866.0,1732.0,1600.0,1552.0,1391.0,1385.0,1290.0,1163.0,1201.0,1111.0,1044.0,988.0,847.0,5852.0
Coquimbo,04,Los Vilos,04203,23374.0,0.0,0.0,0.0,7.0,14.0,13.0,8.0,17.0,17.0,15.0,24.0,32.0,48.0,52.0,49.0,62.0,55.0,68.0,45.0,60.0,47.0,56.0,42.0,47.0,47.0,38.0,40.0,32.0,35.0,34.0,43.0,35.0,43.0,48.0,32.0,33.0,30.0,27.0,27.0,28.0,34.0,45.0,52.0,67.0,86.0,191.0,204.0,217.0,223.0,215.0,254.0,206.0,259.0,183.0,209.0,204.0,162.0,161.0,166.0,139.0,147.0,140.0,129.0,110.0,99.0,731.0
Coquimbo,04,Monte Patria,04303,32527.0,0.0,0.0,0.0,0.0,6.0,4.0,9.0,8.0,18.0,25.0,28.0,31.0,45.0,40.0,46.0,61.0,51.0,58.0,37.0,52.0,52.0,34.0,40.0,38.0,41.0,38.0,43.0,32.0,34.0,27.0,31.0,38.0,34.0,33.0,30.0,34.0,28.0,29.0,35.0,36.0,29.0,37.0,43.0,35.0,58.0,147.0,184.0,194.0,194.0,158.0,221.0,235.0,210.0,170.0,175.0,170.0,183.0,152.0,159.0,137.0,147.0,141.0,137.0,144.0,129.0,895.0
Coquimbo,04,Ovalle,04301,121269.0,0.0,1.0,1.0,18.0,61.0,96.0,106.0,104.0,117.0,161.0,173.0,221.0,259.0,250.0,304.0,260.0,284.0,301.0,280.0,287.0,270.0,266.0,242.0,253.0,224.0,215.0,191.0,182.0,180.0,157.0,197.0,186.0,181.0,180.0,165.0,171.0,149.0,187.0,159.0,197.0,182.0,253.0,233.0,323.0,338.0,737.0,742.0,813.0,765.0,740.0,896.0,790.0,826.0,719.0,659.0,684.0,595.0,591.0,560.0,479.0,497.0,501.0,460.0,411.0,381.0,2834.0
Coquimbo,04,Paiguano,04105,4675.0,0.0,0.0,1.0,0.0,1.0,4.0,3.0,5.0,6.0,8.0,13.0,12.0,13.0,14.0,12.0,21.0,13.0,22.0,18.0,10.0,20.0,11.0,14.0,18.0,15.0,13.0,4.0,6.0,13.0,5.0,11.0,17.0,9.0,11.0,10.0,10.0,15.0,10.0,11.0,11.0,17.0,18.0,17.0,20.0,20.0,36.0,42.0,35.0,45.0,52.0,43.0,44.0,41.0,47.0,41.0,33.0,30.0,23.0,32.0,36.0,29.0,33.0,27.0,29.0,20.0,171.0
Coquimbo,04,Punitaqui,04304,12165.0,0.0,0.0,0.0,1.0,5.0,3.0,2.0,1.0,8.0,9.0,8.0,16.0,22.0,19.0,24.0,20.0,20.0,27.0,16.0,22.0,22.0,20.0,14.0,14.0,17.0,18.0,16.0,6.0,12.0,14.0,21.0,16.0,14.0,16.0,9.0,17.0,14.0,10.0,14.0,11.0,13.0,15.0,17.0,25.0,22.0,69.0,67.0,69.0,74.0,65.0,90.0,87.0,80.0,84.0,79.0,65.0,86.0,79.0,53.0,46.0,50.0,60.0,67.0,46.0,36.0,296.0
Coquimbo,04,Rio Hurtado,04305,4372.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,10.0,6.0,12.0,6.0,11.0,6.0,9.0,14.0,12.0,7.0,11.0,15.0,13.0,11.0,10.0,5.0,7.0,6.0,11.0,9.0,7.0,9.0,15.0,7.0,5.0,5.0,9.0,9.0,9.0,10.0,7.0,7.0,5.0,11.0,9.0,46.0,39.0,42.0,49.0,41.0,40.0,52.0,48.0,44.0,42.0,38.0,40.0,38.0,33.0,34.0,32.0,37.0,24.0,36.0,25.0,200.0
Coquimbo,04,Salamanca,04204,29110.0,0.0,0.0,0.0,2.0,3.0,8.0,14.0,17.0,24.0,26.0,42.0,39.0,43.0,50.0,55.0,69.0,55.0,51.0,52.0,47.0,41.0,38.0,45.0,44.0,33.0,53.0,49.0,42.0,34.0,43.0,37.0,32.0,32.0,28.0,32.0,33.0,40.0,28.0,36.0,22.0,36.0,34.0,49.0,46.0,65.0,220.0,225.0,214.0,228.0,225.0,233.0,219.0,213.0,193.0,204.0,179.0,167.0,152.0,144.0,138.0,144.0,146.0,132.0,135.0,102.0,737.0
Coquimbo,04,Vicuna,04106,29741.0,0.0,0.0,1.0,3.0,7.0,5.0,12.0,22.0,23.0,32.0,35.0,29.0,38.0,50.0,51.0,62.0,46.0,56.0,49.0,43.0,54.0,52.0,50.0,35.0,53.0,56.0,40.0,37.0,27.0,46.0,41.0,40.0,35.0,35.0,40.0,29.0,31.0,30.0,45.0,30.0,34.0,30.0,44.0,59.0,68.0,238.0,218.0,236.0,247.0,239.0,247.0,232.0,223.0,201.0,196.0,172.0,154.0,182.0,180.0,141.0,144.0,119.0,152.0,139.0,113.0,874.0
Coquimbo,04,Desconocido Coquimbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valparaiso,05,Algarrobo,05602,15174.0,0.0,0.0,2.0,3.0,11.0,5.0,7.0,9.0,9.0,12.0,14.0,20.0,17.0,23.0,19.0,24.0,19.0,19.0,26.0,21.0,31.0,32.0,35.0,28.0,24.0,21.0,27.0,24.0,22.0,28.0,22.0,19.0,17.0,30.0,20.0,19.0,21.0,13.0,29.0,28.0,23.0,34.0,41.0,75.0,101.0,144.0,141.0,95.0,164.0,194.0,222.0,208.0,215.0,186.0,198.0,200.0,161.0,204.0,164.0,154.0,183.0,147.0,133.0,130.0,108.0,729.0
Valparaiso,05,Cabildo,05402,20663.0,0.0,0.0,0.0,0.0,2.0,6.0,8.0,14.0,13.0,19.0,24.0,32.0,32.0,29.0,37.0,32.0,32.0,32.0,27.0,27.0,30.0,30.0,26.0,31.0,39.0,29.0,25.0,25.0,25.0,15.0,29.0,25.0,24.0,21.0,24.0,33.0,15.0,30.0,27.0,22.0,17.0,31.0,16.0,32.0,48.0,120.0,151.0,131.0,159.0,140.0,167.0,170.0,158.0,132.0,112.0,123.0,129.0,140.0,106.0,85.0,110.0,100.0,88.0,72.0,84.0,526.0
