Tarapaca,01,Iquique,01101,223463.0,0.0,0.0,0.0,1056.0,1213.0,1349.0,1554.0,2077.0,2333.0,2412.0,2472.0,2649.0,2731.0,2862.0,2872.0,3110.0,3049.0,3078.0,3058.0,2889.0,2760.0,2814.0,2761.0,2922.0,2970.0,2883.0,2731.0,2530.0,2566.0,2623.0,2433.0,2460.0,2457.0,2478.0,2400.0,2237.0,2183.0,2071.0,2030.0,2108.0,2021.0,2112.0,2073.0,2136.0,2045.0,2042.0,1894.0,1809.0,1792.0,1771.0,1883.0,1575.0,1610.0,1389.0,1276.0,1241.0,1131.0,1019.0,1002.0,907.0,738.0,729.0,711.0,617.0,528.0,3980.0
Tarapaca,01,Pica,01405,5958.0,0.0,0.0,0.0,31.0,37.0,34.0,37.0,36.0,50.0,71.0,72.0,74.0,70.0,85.0,70.0,100.0,88.0,90.0,86.0,93.0,95.0,81.0,101.0,87.0,113.0,72.0,75.0,77.0,79.0,85.0,59.0,65.0,61.0,65.0,63.0,56.0,56.0,60.0,60.0,44.0,39.0,47.0,49.0,56.0,65.0,58.0,54.0,50.0,58.0,56.0,60.0,52.0,52.0,51.0,56.0,55.0,46.0,49.0,27.0,39.0,38.0,30.0,23.0,20.0,21.0,171.0
Tarapaca,01,Pozo Almonte,01401,17395.0,0.0,0.0,0.0,119.0,150.0,141.0,168.0,159.0,167.0,189.0,213.0,206.0,200.0,194.0,223.0,217.0,244.0,243.0,211.0,204.0,216.0,200.0,209.0,193.0,225.0,210.0,186.0,181.0,187.0,180.0,196.0,180.0,186.0,154.0,164.0,151.0,164.0,145.0,157.0,151.0,154.0,151.0,159.0,143.0,171.0,135.0,122.0,146.0,121.0,126.0,110.0,118.0,111.0,94.0,74.0,82.0,55.0,71.0,56.0,52.0,67.0,51.0,46.0,37.0,46.0,197.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,0.0,0.0,0.0,791.0,1001.0,1377.0,2491.0,3717.0,3412.0,3869.0,4638.0,5120.0,5426.0,5418.0,5454.0,5740.0,5872.0,5694.0,5432.0,5314.0,5126.0,4982.0,4632.0,4862.0,5001.0,4956.0,4826.0,4552.0,4577.0,4643.0,4717.0,4773.0,4928.0,4864.0,4690.0,4513.0,4215.0,4031.0,3885.0,3852.0,3881.0,3824.0,3892.0,3876.0,3597.0,3644.0,3260.0,3147.0,3202.0,2974.0,2862.0,2554.0,2462.0,2271.0,1950.0,1985.0,1784.0,1578.0,1506.0,1361.0,1293.0,1205.0,1099.0,1034.0,934.0,6071.0
Antofagasta,02,Calama,02201,190336.0,0.0,0.0,0.0,283.0,413.0,439.0,967.0,1578.0,1430.0,1556.0,1919.0,2281.0,2406.0,2501.0,2512.0,2556.0,2652.0,2573.0,2703.0,2577.0,2464.0,2423.0,2335.0,2400.0,2454.0,2350.0,2299.0,2169.0,2259.0,2312.0,2254.0,2235.0,2180.0,2253.0,2125.0,2066.0,1892.0,1786.0,1803.0,1835.0,1860.0,1850.0,1846.0,1792.0,1703.0,1712.0,1458.0,1375.0,1298.0,1252.0,1130.0,1002.0,966.0,929.0,822.0,731.0,645.0,625.0,593.0,539.0,501.0,457.0,434.0,386.0,284.0,2076.0
Antofagasta,02,Maria Elena,02302,6814.0,0.0,0.0,0.0,25.0,28.0,48.0,43.0,71.0,78.0,80.0,94.0,113.0,112.0,111.0,139.0,103.0,122.0,142.0,110.0,112.0,104.0,101.0,89.0,114.0,114.0,105.0,105.0,80.0,97.0,76.0,85.0,88.0,104.0,83.0,85.0,71.0,97.0,70.0,89.0,86.0,85.0,77.0,80.0,86.0,62.0,65.0,57.0,59.0,60.0,43.0,32.0,35.0,37.0,39.0,36.0,27.0,17.0,17.0,17.0,14.0,9.0,10.0,8.0,9.0,6.0,45.0
Antofagasta,02,Mejillones,02102,14776.0,0.0,0.0,0.0,25.0,38.0,50.0,92.0,149.0,160.0,176.0,185.0,233.0,255.0,280.0,256.0,288.0,305.0,282.0,263.0,252.0,255.0,241.0,226.0,242.0,228.0,216.0,215.0,221.0,222.0,196.0,206.0,224.0,207.0,205.0,182.0,204.0,191.0,178.0,171.0,163.0,176.0,196.0,171.0,175.0,164.0,155.0,147.0,139.0,127.0,130.0,108.0,100.0,84.0,75.0,61.0,61.0,59.0,60.0,47.0,42.0,37.0,32.0,21.0,35.0,25.0,128.0
Antofagasta,02,Ollague,02202,287.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,5.0,2.0,1.0,2.0,1.0,4.0,4.0,7.0,6.0,2.0,2.0,5.0,3.0,5.0,5.0,8.0,5.0,5.0,8.0,4.0,5.0,9.0,1.0,7.0,3.0,7.0,5.0,9.0,1.0,7.0,4.0,5.0,1.0,2.0,5.0,4.0,1.0,3.0,5.0,4.0,2.0,3.0,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,2.0,0.0,0.0,5.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,0.0,0.0,0.0,60.0,47.0,63.0,60.0,72.0,69.0,92.0,96.0,88.0,122.0,138.0,140.0,169.0,156.0,180.0,149.0,143.0,145.0,134.0,129.0,144.0,144.0,141.0,142.0,123.0,121.0,132.0,121.0,118.0,109.0,97.0,84.0,102.0,106.0,91.0,97.0,81.0,104.0,76.0,84.0,61.0,67.0,66.0,69.0,60.0,55.0,58.0,67.0,66.0,54.0,54.0,36.0,35.0,32.0,28.0,34.0,37.0,30.0,29.0,26.0,21.0,22.0,190.0
Antofagasta,02,Sierra Gorda,02103,1746.0,0.0,0.0,0.0,4.0,9.0,5.0,11.0,13.0,15.0,22.0,12.0,22.0,23.0,34.0,33.0,37.0,46.0,47.0,35.0,42.0,44.0,44.0,54.0,42.0,54.0,55.0,34.0,45.0,49.0,44.0,53.0,48.0,50.0,33.0,48.0,44.0,30.0,49.0,40.0,29.0,24.0,42.0,28.0,39.0,36.0,24.0,24.0,27.0,11.0,17.0,11.0,12.0,11.0,14.0,5.0,6.0,9.0,5.0,5.0,2.0,3.0,9.0,3.0,2.0,4.0,20.0
Antofagasta,02,Taltal,02104,13657.0,0.0,0.0,0.0,11.0,21.0,30.0,66.0,87.0,78.0,85.0,95.0,118.0,134.0,136.0,136.0,154.0,134.0,154.0,147.0,143.0,120.0,122.0,139.0,128.0,143.0,135.0,131.0,106.0,130.0,134.0,116.0,118.0,140.0,147.0,132.0,130.0,128.0,132.0,134.0,139.0,158.0,149.0,155.0,152.0,137.0,140.0,135.0,134.0,132.0,131.0,105.0,117.0,131.0,90.0,106.0,63.0,63.0,54.0,62.0,53.0,58.0,66.0,47.0,44.0,44.0,251.0
Antofagasta,02,Tocopilla,02301,28079.0,0.0,0.0,0.0,33.0,33.0,64.0,121.0,241.0,189.0,244.0,228.0,261.0,264.0,336.0,300.0,317.0,303.0,309.0,340.0,301.0,290.0,314.0,260.0,269.0,259.0,264.0,264.0,251.0,272.0,267.0,260.0,245.0,275.0,313.0,288.0,281.0,261.0,243.0,300.0,240.0,253.0,279.0,302.0,298.0,268.0,291.0,283.0,260.0,252.0,242.0,239.0,220.0,232.0,199.0,165.0,172.0,160.0,143.0,130.0,117.0,129.0,104.0,93.0,98.0,64.0,506.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,0.0,0.0,0.0,7.0,10.0,15.0,17.0,16.0,20.0,27.0,15.0,28.0,37.0,41.0,40.0,45.0,51.0,45.0,62.0,44.0,57.0,44.0,38.0,54.0,45.0,51.0,55.0,52.0,45.0,42.0,67.0,45.0,60.0,60.0,57.0,58.0,55.0,51.0,63.0,67.0,62.0,67.0,62.0,63.0,63.0,63.0,68.0,62.0,75.0,51.0,66.0,52.0,62.0,47.0,49.0,38.0,54.0,39.0,40.0,41.0,38.0,41.0,40.0,26.0,35.0,237.0
Atacama,03,Caldera,03102,19426.0,0.0,0.0,0.0,67.0,67.0,87.0,99.0,146.0,150.0,142.0,154.0,170.0,159.0,223.0,211.0,215.0,229.0,215.0,223.0,191.0,204.0,189.0,193.0,204.0,218.0,231.0,186.0,207.0,186.0,191.0,186.0,176.0,189.0,205.0,205.0,189.0,178.0,204.0,195.0,181.0,215.0,210.0,222.0,240.0,237.0,231.0,197.0,212.0,227.0,192.0,207.0,171.0,180.0,148.0,135.0,123.0,145.0,123.0,106.0,102.0,84.0,91.0,88.0,57.0,59.0,430.0
Atacama,03,Chanaral,03201,13164.0,0.0,0.0,0.0,23.0,32.0,61.0,65.0,86.0,76.0,122.0,122.0,155.0,138.0,142.0,141.0,175.0,167.0,185.0,162.0,151.0,139.0,137.0,126.0,137.0,152.0,147.0,128.0,123.0,163.0,144.0,141.0,141.0,147.0,152.0,166.0,145.0,149.0,168.0,136.0,151.0,154.0,137.0,182.0,169.0,142.0,176.0,163.0,171.0,135.0,131.0,119.0,118.0,104.0,117.0,81.0,103.0,89.0,78.0,80.0,85.0,79.0,64.0,48.0,43.0,52.0,332.0
Atacama,03,Copiapo,03101,171766.0,0.0,0.0,0.0,476.0,644.0,763.0,967.0,1319.0,1409.0,1681.0,1853.0,1899.0,2010.0,2123.0,2083.0,2146.0,2338.0,2217.0,2167.0,1983.0,1979.0,1960.0,1847.0,1958.0,2087.0,1963.0,1805.0,1753.0,1901.0,1781.0,1798.0,1915.0,1783.0,1817.0,1832.0,1809.0,1780.0,1766.0,1885.0,1803.0,1745.0,1738.0,1749.0,1667.0,1640.0,1830.0,1508.0,1503.0,1433.0,1363.0,1272.0,1165.0,1062.0,1040.0,928.0,853.0,805.0,699.0,725.0,599.0,625.0,598.0,459.0,492.0,485.0,3073.0
Atacama,03,Diego de Almagro,03202,14358.0,0.0,0.0,0.0,50.0,56.0,56.0,79.0,109.0,115.0,112.0,155.0,147.0,141.0,147.0,152.0,178.0,184.0,176.0,196.0,179.0,191.0,216.0,192.0,196.0,216.0,187.0,179.0,193.0,177.0,160.0,187.0,209.0,186.0,201.0,149.0,177.0,169.0,196.0,184.0,166.0,141.0,182.0,166.0,156.0,152.0,180.0,142.0,132.0,122.0,111.0,84.0,84.0,91.0,61.0,75.0,57.0,53.0,65.0,49.0,47.0,47.0,46.0,31.0,20.0,28.0,204.0
Atacama,03,Freirina,03303,7681.0,0.0,0.0,0.0,21.0,29.0,33.0,39.0,50.0,46.0,68.0,67.0,86.0,77.0,105.0,78.0,103.0,104.0,94.0,88.0,80.0,87.0,95.0,85.0,75.0,74.0,78.0,76.0,69.0,77.0,86.0,94.0,95.0,77.0,87.0,74.0,87.0,84.0,89.0,99.0,90.0,92.0,107.0,109.0,111.0,99.0,98.0,91.0,92.0,85.0,82.0,64.0,77.0,63.0,59.0,73.0,56.0,65.0,55.0,38.0,54.0,46.0,40.0,33.0,35.0,38.0,240.0
Atacama,03,Huasco,03304,11264.0,0.0,0.0,0.0,21.0,33.0,28.0,48.0,70.0,74.0,109.0,95.0,119.0,131.0,118.0,129.0,127.0,145.0,132.0,137.0,118.0,132.0,104.0,137.0,122.0,124.0,102.0,111.0,102.0,101.0,107.0,102.0,94.0,96.0,90.0,92.0,79.0,107.0,111.0,112.0,117.0,118.0,132.0,128.0,127.0,107.0,120.0,119.0,131.0,111.0,117.0,119.0,96.0,113.0,96.0,85.0,81.0,62.0,61.0,85.0,45.0,57.0,46.0,41.0,56.0,41.0,288.0
Atacama,03,Tierra Amarilla,03103,14312.0,0.0,0.0,0.0,16.0,37.0,40.0,43.0,65.0,91.0,77.0,104.0,97.0,109.0,126.0,123.0,135.0,135.0,118.0,144.0,156.0,123.0,116.0,121.0,135.0,161.0,132.0,122.0,152.0,144.0,120.0,128.0,156.0,169.0,147.0,151.0,190.0,179.0,195.0,171.0,165.0,171.0,158.0,170.0,177.0,170.0,171.0,141.0,115.0,147.0,127.0,99.0,130.0,102.0,121.0,88.0,67.0,71.0,57.0,51.0,47.0,50.0,49.0,43.0,45.0,36.0,233.0
Atacama,03,Vallenar,03301,57009.0,0.0,0.0,0.0,140.0,199.0,217.0,318.0,432.0,493.0,528.0,536.0,507.0,556.0,623.0,629.0,636.0,636.0,646.0,604.0,601.0,616.0,611.0,553.0,551.0,584.0,534.0,538.0,594.0,529.0,511.0,482.0,623.0,573.0,604.0,615.0,609.0,564.0,574.0,694.0,659.0,637.0,678.0,728.0,709.0,601.0,617.0,614.0,581.0,526.0,516.0,519.0,485.0,496.0,455.0,428.0,355.0,363.0,345.0,303.0,274.0,320.0,256.0,299.0,266.0,227.0,1553.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,0.0,0.0,0.0,24.0,28.0,41.0,70.0,83.0,64.0,77.0,101.0,102.0,116.0,131.0,127.0,149.0,126.0,146.0,138.0,114.0,134.0,123.0,126.0,99.0,141.0,137.0,113.0,105.0,100.0,109.0,133.0,131.0,140.0,125.0,137.0,125.0,155.0,156.0,174.0,184.0,163.0,169.0,147.0,161.0,134.0,158.0,135.0,138.0,134.0,104.0,127.0,91.0,117.0,96.0,98.0,82.0,69.0,91.0,68.0,62.0,76.0,74.0,56.0,74.0,52.0,385.0
Coquimbo,04,Canela,04202,9546.0,0.0,0.0,0.0,20.0,22.0,33.0,48.0,56.0,66.0,71.0,74.0,68.0,73.0,93.0,84.0,99.0,97.0,82.0,105.0,96.0,97.0,75.0,84.0,95.0,109.0,105.0,102.0,107.0,109.0,116.0,110.0,113.0,105.0,117.0,117.0,110.0,107.0,126.0,121.0,162.0,120.0,145.0,120.0,154.0,133.0,146.0,135.0,169.0,115.0,112.0,115.0,116.0,97.0,104.0,106.0,113.0,107.0,110.0,68.0,79.0,75.0,57.0,69.0,64.0,63.0,531.0
Coquimbo,04,Combarbala,04302,13884.0,0.0,0.0,0.0,19.0,25.0,30.0,33.0,63.0,59.0,93.0,96.0,135.0,109.0,109.0,129.0,117.0,131.0,118.0,105.0,98.0,116.0,137.0,121.0,116.0,141.0,148.0,138.0,148.0,158.0,143.0,173.0,139.0,161.0,189.0,145.0,148.0,147.0,168.0,185.0,175.0,175.0,199.0,164.0,191.0,168.0,169.0,160.0,181.0,146.0,126.0,171.0,164.0,175.0,150.0,135.0,129.0,121.0,143.0,110.0,98.0,94.0,101.0,97.0,91.0,96.0,632.0
Coquimbo,04,Coquimbo,04102,256735.0,0.0,0.0,0.0,590.0,655.0,809.0,1287.0,1838.0,1752.0,1936.0,2185.0,2290.0,2305.0,2471.0,2454.0,2561.0,2655.0,2644.0,2550.0,2546.0,2382.0,2507.0,2475.0,2510.0,2558.0,2396.0,2387.0,2404.0,2427.0,2374.0,2406.0,2548.0,2452.0,2550.0,2456.0,2362.0,2401.0,2554.0,2545.0,2445.0,2552.0,2417.0,2401.0,2512.0,2329.0,2424.0,2180.0,2122.0,2103.0,2069.0,2059.0,1939.0,1887.0,1771.0,1567.0,1478.0,1392.0,1348.0,1273.0,1145.0,1203.0,1011.0,989.0,915.0,854.0,5603.0
Coquimbo,04,Illapel,04201,32801.0,0.0,0.0,0.0,46.0,57.0,90.0,136.0,258.0,254.0,269.0,285.0,365.0,346.0,336.0,416.0,427.0,403.0,407.0,396.0,406.0,410.0,398.0,373.0,402.0,419.0,405.0,364.0,364.0,366.0,377.0,364.0,382.0,426.0,353.0,416.0,385.0,418.0,407.0,444.0,434.0,432.0,388.0,404.0,423.0,435.0,421.0,348.0,377.0,397.0,325.0,330.0,296.0,325.0,283.0,287.0,293.0,261.0,263.0,206.0,204.0,188.0,209.0,175.0,173.0,150.0,1034.0
Coquimbo,04,La Higuera,04104,4450.0,0.0,0.0,0.0,15.0,18.0,30.0,25.0,39.0,27.0,22.0,39.0,45.0,47.0,47.0,56.0,54.0,57.0,65.0,60.0,53.0,52.0,58.0,59.0,64.0,54.0,61.0,48.0,49.0,65.0,61.0,55.0,50.0,57.0,55.0,60.0,50.0,66.0,79.0,47.0,77.0,72.0,50.0,51.0,75.0,69.0,51.0,64.0,68.0,63.0,53.0,65.0,47.0,47.0,46.0,52.0,35.0,30.0,43.0,33.0,28.0,37.0,24.0,20.0,25.0,16.0,137.0
Coquimbo,04,La Serena,04101,249656.0,0.0,0.0,0.0,775.0,849.0,994.0,1656.0,2492.0,2236.0,2747.0,2972.0,3121.0,3299.0,3354.0,3314.0,3517.0,3645.0,3458.0,3330.0,3213.0,3176.0,3116.0,3015.0,3040.0,3177.0,3139.0,2946.0,2987.0,2886.0,2923.0,3059.0,3185.0,3115.0,3053.0,3100.0,2891.0,2890.0,2883.0,3012.0,2792.0,2912.0,2858.0,2822.0,2864.0,2683.0,2798.0,2543.0,2453.0,2350.0,2300.0,2367.0,2295.0,2083.0,1940.0,1781.0,1710.0,1544.0,1515.0,1422.0,1268.0,1299.0,1196.0,1114.0,1075.0,934.0,6439.0
Coquimbo,04,Los Vilos,04203,23374.0,0.0,0.0,0.0,41.0,57.0,43.0,80.0,146.0,180.0,192.0,195.0,233.0,280.0,276.0,247.0,281.0,296.0,312.0,311.0,290.0,293.0,285.0,277.0,293.0,293.0,265.0,279.0,228.0,238.0,275.0,262.0,277.0,272.0,263.0,266.0,264.0,278.0,265.0,294.0,302.0,285.0,300.0,311.0,308.0,278.0,330.0,297.0,285.0,295.0,260.0,300.0,254.0,300.0,203.0,235.0,235.0,183.0,180.0,177.0,158.0,168.0,158.0,146.0,133.0,110.0,814.0
Coquimbo,04,Monte Patria,04303,32527.0,0.0,0.0,0.0,30.0,45.0,47.0,90.0,163.0,180.0,202.0,203.0,242.0,264.0,256.0,278.0,313.0,295.0,320.0,323.0,325.0,300.0,281.0,282.0,286.0,335.0,340.0,335.0,330.0,326.0,319.0,355.0,369.0,378.0,355.0,386.0,404.0,401.0,409.0,437.0,407.0,409.0,400.0,379.0,356.0,344.0,364.0,357.0,325.0,328.0,267.0,298.0,301.0,261.0,228.0,235.0,213.0,209.0,181.0,190.0,164.0,179.0,167.0,158.0,175.0,149.0,1037.0
Coquimbo,04,Ovalle,04301,121269.0,0.0,0.0,0.0,184.0,267.0,338.0,590.0,883.0,982.0,1074.0,1071.0,1201.0,1309.0,1295.0,1369.0,1378.0,1392.0,1495.0,1353.0,1355.0,1335.0,1278.0,1248.0,1320.0,1330.0,1240.0,1256.0,1272.0,1188.0,1220.0,1333.0,1421.0,1330.0,1404.0,1288.0,1250.0,1205.0,1340.0,1356.0,1396.0,1329.0,1399.0,1319.0,1388.0,1214.0,1268.0,1181.0,1188.0,1062.0,1058.0,1143.0,965.0,989.0,874.0,801.0,784.0,708.0,677.0,635.0,552.0,589.0,572.0,529.0,503.0,449.0,3323.0
Coquimbo,04,Paiguano,04105,4675.0,0.0,0.0,0.0,7.0,22.0,16.0,26.0,15.0,25.0,32.0,26.0,33.0,33.0,48.0,44.0,58.0,58.0,58.0,60.0,40.0,56.0,47.0,39.0,53.0,60.0,47.0,26.0,35.0,59.0,38.0,64.0,51.0,63.0,53.0,68.0,59.0,67.0,68.0,57.0,66.0,69.0,61.0,74.0,65.0,63.0,62.0,77.0,54.0,62.0,65.0,56.0,55.0,47.0,58.0,53.0,42.0,37.0,27.0,36.0,39.0,33.0,35.0,32.0,31.0,25.0,184.0
Coquimbo,04,Punitaqui,04304,12165.0,0.0,0.0,0.0,16.0,22.0,32.0,42.0,72.0,61.0,67.0,81.0,98.0,94.0,113.0,116.0,114.0,129.0,135.0,120.0,118.0,133.0,115.0,122.0,120.0,134.0,125.0,116.0,136.0,128.0,128.0,137.0,139.0,137.0,137.0,136.0,146.0,150.0,121.0,161.0,161.0,167.0,145.0,136.0,140.0,128.0,154.0,138.0,141.0,132.0,125.0,138.0,118.0,113.0,111.0,107.0,102.0,120.0,103.0,81.0,60.0,76.0,66.0,86.0,57.0,48.0,407.0
Coquimbo,04,Rio Hurtado,04305,4372.0,0.0,0.0,0.0,2.0,4.0,6.0,11.0,14.0,17.0,16.0,36.0,35.0,44.0,42.0,40.0,39.0,39.0,49.0,44.0,41.0,41.0,50.0,55.0,46.0,55.0,38.0,43.0,41.0,46.0,49.0,39.0,50.0,51.0,48.0,48.0,47.0,49.0,64.0,70.0,52.0,55.0,62.0,54.0,76.0,62.0,74.0,51.0,59.0,64.0,60.0,49.0,64.0,59.0,53.0,47.0,45.0,51.0,44.0,37.0,34.0,39.0,48.0,27.0,39.0,29.0,223.0
Coquimbo,04,Salamanca,04204,29110.0,0.0,0.0,0.0,71.0,99.0,126.0,209.0,239.0,245.0,248.0,247.0,290.0,299.0,305.0,327.0,364.0,348.0,314.0,349.0,319.0,331.0,326.0,312.0,335.0,332.0,314.0,318.0,347.0,331.0,347.0,354.0,342.0,345.0,334.0,342.0,344.0,353.0,348.0,353.0,330.0,348.0,343.0,334.0,299.0,336.0,336.0,301.0,289.0,274.0,287.0,279.0,248.0,250.0,234.0,237.0,203.0,198.0,179.0,168.0,159.0,171.0,171.0,153.0,146.0,123.0,840.0
Coquimbo,04,Vicuna,04106,29741.0,0.0,0.0,0.0,52.0,55.0,66.0,117.0,201.0,176.0,173.0,211.0,234.0,257.0,279.0,276.0,325.0,279.0,301.0,288.0,272.0,320.0,290.0,299.0,277.0,318.0,310.0,286.0,299.0,272.0,291.0,335.0,351.0,324.0,321.0,342.0,325.0,328.0,371.0,403.0,376.0,358.0,339.0,343.0,318.0,353.0,386.0,324.0,335.0,316.0,306.0,302.0,282.0,272.0,241.0,218.0,201.0,179.0,204.0,191.0,156.0,160.0,128.0,166.0,146.0,125.0,993.0
Coquimbo,04,Desconocido Coquimbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valparaiso,05,Algarrobo,05602,15174.0,0.0,0.0,0.0,28.0,27.0,27.0,80.0,105.0,114.0,130.0,126.0,143.0,152.0,160.0,168.0,206.0,180.0,185.0,175.0,180.0,194.0,241.0,229.0,209.0,219.0,225.0,210.0,209.0,214.0,197.0,227.0,241.0,248.0,235.0,225.0,237.0,224.0,220.0,253.0,219.0,252.0,235.0,232.0,284.0,284.0,264.0,255.0,250.0,245.0,260.0,250.0,247.0,235.0,203.0,228.0,224.0,182.0,223.0,178.0,169.0,197.0,168.0,145.0,142.0,115.0,785.0
