Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,3180.0,3371.0,3501.0,3771.0,4000.0,4090.0,4829.0,4849.0,5390.0,4976.0,4894.0,4935.0,3418.0,4867.0,5579.0,5751.0,6012.0,5321.0,5834.0,6578.0,7030.0,7315.0,7209.0,7220.0,7511.0,7522.0,7264.0,6816.0,6597.0,6314.0,6109.0,5643.0,5795.0,5971.0,5821.0,5611.0,5335.0,5229.0,5292.0,5339.0,5348.0,5530.0,5424.0,5155.0,4953.0,4613.0,4419.0,4214.0,4159.0,4190.0,4129.0,4187.0,4139.0,3835.0,3828.0,3445.0,3305.0,3343.0,3139.0,2986.0,2654.0,2552.0,2367.0,2028.0,2042.0,1845.0,1638.0,1560.0,1401.0,1347.0,1246.0,1146.0,1070.0,967.0,6256.0
Antofagasta,02,Calama,02201,190336.0,1752.0,1920.0,2049.0,2029.0,2092.0,2137.0,2519.0,2300.0,2566.0,2420.0,2448.0,2460.0,1736.0,2230.0,2363.0,2589.0,2710.0,2343.0,2484.0,2932.0,3136.0,3303.0,3391.0,3361.0,3416.0,3415.0,3324.0,3437.0,3207.0,3005.0,2964.0,2831.0,2938.0,2952.0,2833.0,2714.0,2501.0,2594.0,2611.0,2531.0,2567.0,2453.0,2517.0,2413.0,2284.0,2091.0,1988.0,1981.0,1993.0,2059.0,2024.0,2000.0,1933.0,1812.0,1833.0,1585.0,1447.0,1353.0,1318.0,1200.0,1056.0,1018.0,961.0,855.0,759.0,667.0,647.0,612.0,563.0,521.0,473.0,454.0,402.0,302.0,2165.0
Antofagasta,02,Maria Elena,02302,6814.0,29.0,32.0,33.0,35.0,43.0,56.0,62.0,55.0,69.0,53.0,69.0,68.0,63.0,61.0,85.0,82.0,102.0,105.0,113.0,117.0,147.0,129.0,137.0,158.0,122.0,144.0,162.0,124.0,129.0,127.0,120.0,104.0,129.0,127.0,113.0,116.0,94.0,104.0,83.0,95.0,98.0,110.0,90.0,97.0,83.0,103.0,76.0,97.0,92.0,91.0,83.0,87.0,93.0,66.0,67.0,58.0,62.0,61.0,46.0,35.0,37.0,37.0,41.0,39.0,27.0,17.0,18.0,17.0,15.0,10.0,10.0,9.0,9.0,6.0,48.0
Antofagasta,02,Mejillones,02102,14776.0,113.0,97.0,132.0,162.0,146.0,181.0,173.0,161.0,176.0,179.0,205.0,192.0,119.0,176.0,184.0,215.0,233.0,234.0,243.0,266.0,287.0,316.0,356.0,317.0,355.0,372.0,345.0,328.0,303.0,298.0,291.0,272.0,279.0,258.0,254.0,251.0,249.0,247.0,220.0,231.0,250.0,234.0,230.0,195.0,225.0,213.0,198.0,196.0,179.0,191.0,214.0,183.0,191.0,181.0,161.0,156.0,150.0,134.0,134.0,115.0,101.0,87.0,77.0,63.0,66.0,60.0,65.0,48.0,45.0,38.0,33.0,23.0,32.0,26.0,136.0
Antofagasta,02,Ollague,02202,287.0,0.0,1.0,2.0,1.0,0.0,1.0,3.0,7.0,4.0,6.0,3.0,2.0,1.0,3.0,5.0,4.0,6.0,3.0,1.0,2.0,1.0,5.0,4.0,7.0,6.0,3.0,4.0,5.0,3.0,5.0,6.0,8.0,5.0,5.0,8.0,4.0,5.0,9.0,2.0,8.0,4.0,7.0,5.0,9.0,1.0,7.0,4.0,5.0,3.0,2.0,5.0,4.0,1.0,3.0,5.0,4.0,2.0,3.0,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,3.0,0.0,0.0,5.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,60.0,81.0,82.0,72.0,67.0,62.0,122.0,115.0,133.0,146.0,106.0,102.0,127.0,101.0,130.0,108.0,125.0,115.0,157.0,162.0,149.0,172.0,187.0,202.0,241.0,202.0,227.0,195.0,182.0,196.0,167.0,160.0,185.0,174.0,172.0,175.0,152.0,153.0,158.0,146.0,140.0,134.0,118.0,106.0,117.0,122.0,103.0,108.0,96.0,116.0,91.0,98.0,70.0,78.0,78.0,79.0,69.0,62.0,68.0,74.0,71.0,59.0,58.0,37.0,36.0,35.0,31.0,36.0,37.0,31.0,31.0,26.0,23.0,26.0,196.0
Antofagasta,02,Sierra Gorda,02103,1746.0,13.0,21.0,33.0,24.0,15.0,23.0,20.0,31.0,31.0,27.0,14.0,29.0,10.0,20.0,21.0,26.0,30.0,23.0,33.0,24.0,24.0,38.0,43.0,45.0,49.0,53.0,53.0,45.0,46.0,50.0,54.0,62.0,46.0,58.0,65.0,40.0,50.0,51.0,50.0,57.0,50.0,55.0,39.0,52.0,48.0,32.0,51.0,41.0,31.0,23.0,45.0,28.0,47.0,37.0,29.0,26.0,27.0,12.0,18.0,13.0,13.0,11.0,14.0,5.0,6.0,10.0,6.0,5.0,2.0,3.0,9.0,3.0,2.0,4.0,21.0
Antofagasta,02,Taltal,02104,13657.0,118.0,134.0,125.0,138.0,127.0,152.0,171.0,178.0,184.0,199.0,188.0,147.0,128.0,134.0,151.0,159.0,156.0,141.0,167.0,160.0,179.0,190.0,196.0,189.0,214.0,189.0,212.0,196.0,190.0,160.0,171.0,182.0,175.0,180.0,180.0,166.0,135.0,166.0,162.0,149.0,154.0,191.0,177.0,164.0,148.0,145.0,152.0,156.0,161.0,187.0,164.0,169.0,171.0,148.0,159.0,146.0,146.0,143.0,141.0,114.0,123.0,140.0,92.0,111.0,64.0,70.0,59.0,69.0,58.0,60.0,71.0,49.0,49.0,47.0,266.0
Antofagasta,02,Tocopilla,02301,28079.0,174.0,218.0,225.0,238.0,262.0,313.0,333.0,301.0,378.0,323.0,355.0,326.0,182.0,271.0,367.0,338.0,381.0,322.0,347.0,355.0,371.0,384.0,449.0,403.0,443.0,434.0,395.0,419.0,374.0,364.0,388.0,316.0,335.0,329.0,321.0,312.0,291.0,311.0,314.0,303.0,285.0,306.0,348.0,331.0,326.0,293.0,269.0,331.0,262.0,279.0,317.0,327.0,316.0,298.0,303.0,312.0,280.0,270.0,267.0,244.0,232.0,243.0,203.0,174.0,179.0,167.0,150.0,139.0,122.0,129.0,107.0,96.0,104.0,66.0,518.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,40.0,44.0,41.0,53.0,55.0,54.0,75.0,62.0,62.0,64.0,63.0,47.0,59.0,60.0,53.0,47.0,39.0,45.0,55.0,44.0,53.0,57.0,66.0,64.0,52.0,74.0,62.0,79.0,62.0,73.0,60.0,46.0,65.0,66.0,70.0,66.0,68.0,59.0,53.0,79.0,53.0,65.0,70.0,63.0,68.0,70.0,63.0,77.0,75.0,74.0,72.0,69.0,72.0,67.0,67.0,78.0,66.0,79.0,56.0,77.0,53.0,64.0,54.0,51.0,40.0,55.0,41.0,44.0,41.0,40.0,42.0,40.0,28.0,37.0,252.0
Atacama,03,Caldera,03102,19426.0,108.0,109.0,136.0,172.0,177.0,202.0,205.0,241.0,258.0,262.0,247.0,215.0,201.0,227.0,233.0,229.0,246.0,255.0,224.0,239.0,259.0,263.0,305.0,305.0,305.0,323.0,281.0,293.0,244.0,253.0,232.0,238.0,252.0,273.0,267.0,226.0,253.0,224.0,223.0,228.0,221.0,226.0,243.0,236.0,220.0,200.0,232.0,216.0,208.0,232.0,235.0,246.0,263.0,258.0,248.0,214.0,229.0,239.0,210.0,217.0,192.0,197.0,158.0,142.0,131.0,156.0,129.0,112.0,109.0,86.0,93.0,91.0,59.0,62.0,442.0
Atacama,03,Chanaral,03201,13164.0,89.0,103.0,124.0,123.0,138.0,177.0,160.0,164.0,195.0,167.0,166.0,179.0,141.0,134.0,144.0,153.0,150.0,122.0,183.0,174.0,188.0,186.0,187.0,186.0,216.0,219.0,229.0,203.0,190.0,168.0,160.0,156.0,159.0,174.0,166.0,152.0,147.0,183.0,156.0,167.0,163.0,163.0,160.0,179.0,170.0,160.0,189.0,145.0,174.0,169.0,158.0,196.0,181.0,150.0,186.0,180.0,181.0,150.0,141.0,127.0,124.0,111.0,125.0,84.0,108.0,91.0,82.0,83.0,88.0,84.0,68.0,55.0,46.0,53.0,349.0
Atacama,03,Copiapo,03101,171766.0,1306.0,1505.0,1590.0,1682.0,1802.0,1786.0,2262.0,2069.0,2126.0,2187.0,2103.0,2100.0,2090.0,2164.0,2241.0,2217.0,2384.0,2334.0,2549.0,2729.0,2767.0,2890.0,2924.0,2905.0,2940.0,3085.0,2916.0,2764.0,2539.0,2534.0,2423.0,2311.0,2411.0,2501.0,2386.0,2170.0,2090.0,2228.0,2089.0,2114.0,2201.0,2045.0,2031.0,2079.0,2047.0,1998.0,1963.0,2080.0,1992.0,1945.0,1941.0,1917.0,1830.0,1791.0,1948.0,1632.0,1618.0,1520.0,1452.0,1346.0,1239.0,1129.0,1098.0,967.0,895.0,851.0,739.0,768.0,629.0,650.0,615.0,490.0,514.0,505.0,3206.0
Atacama,03,Diego de Almagro,03202,14358.0,72.0,91.0,99.0,103.0,108.0,133.0,160.0,158.0,173.0,193.0,181.0,219.0,193.0,170.0,165.0,156.0,176.0,166.0,155.0,205.0,211.0,191.0,197.0,198.0,221.0,225.0,216.0,250.0,213.0,221.0,254.0,230.0,230.0,251.0,212.0,217.0,216.0,192.0,180.0,210.0,234.0,209.0,220.0,161.0,190.0,177.0,209.0,191.0,172.0,154.0,191.0,180.0,165.0,166.0,189.0,148.0,140.0,133.0,115.0,93.0,89.0,94.0,67.0,80.0,59.0,58.0,68.0,52.0,49.0,47.0,48.0,33.0,21.0,28.0,211.0
Atacama,03,Freirina,03303,7681.0,51.0,81.0,95.0,88.0,76.0,90.0,93.0,96.0,125.0,107.0,94.0,68.0,99.0,97.0,87.0,88.0,71.0,74.0,94.0,108.0,127.0,104.0,138.0,107.0,137.0,132.0,123.0,115.0,105.0,111.0,111.0,105.0,99.0,85.0,93.0,93.0,86.0,92.0,96.0,104.0,103.0,92.0,96.0,86.0,100.0,93.0,97.0,106.0,104.0,103.0,119.0,120.0,119.0,106.0,105.0,96.0,95.0,90.0,90.0,67.0,82.0,64.0,61.0,74.0,57.0,67.0,57.0,41.0,54.0,47.0,44.0,34.0,35.0,40.0,241.0
Atacama,03,Huasco,03304,11264.0,44.0,53.0,92.0,105.0,93.0,105.0,102.0,127.0,112.0,124.0,135.0,122.0,105.0,115.0,125.0,116.0,113.0,132.0,150.0,129.0,155.0,174.0,159.0,170.0,160.0,185.0,167.0,174.0,144.0,153.0,139.0,168.0,142.0,159.0,128.0,128.0,130.0,113.0,132.0,121.0,111.0,114.0,107.0,109.0,94.0,121.0,126.0,131.0,138.0,134.0,146.0,136.0,146.0,120.0,141.0,133.0,146.0,118.0,126.0,124.0,103.0,117.0,108.0,89.0,87.0,66.0,63.0,89.0,46.0,60.0,47.0,46.0,57.0,41.0,298.0
Atacama,03,Tierra Amarilla,03103,14312.0,91.0,116.0,95.0,100.0,133.0,152.0,196.0,185.0,198.0,173.0,178.0,179.0,139.0,154.0,211.0,174.0,190.0,180.0,163.0,191.0,185.0,205.0,219.0,205.0,232.0,210.0,176.0,209.0,206.0,176.0,165.0,171.0,186.0,203.0,176.0,169.0,186.0,180.0,158.0,162.0,189.0,198.0,178.0,178.0,217.0,202.0,220.0,194.0,183.0,188.0,180.0,183.0,191.0,182.0,191.0,148.0,125.0,160.0,134.0,106.0,137.0,109.0,123.0,94.0,69.0,74.0,59.0,56.0,49.0,54.0,52.0,46.0,49.0,42.0,248.0
Atacama,03,Vallenar,03301,57009.0,378.0,458.0,493.0,498.0,503.0,530.0,723.0,626.0,749.0,723.0,688.0,686.0,470.0,603.0,626.0,629.0,683.0,694.0,734.0,749.0,699.0,778.0,833.0,847.0,823.0,812.0,827.0,759.0,752.0,768.0,756.0,684.0,656.0,697.0,645.0,637.0,681.0,599.0,592.0,545.0,705.0,660.0,684.0,679.0,666.0,618.0,642.0,760.0,733.0,712.0,747.0,767.0,771.0,651.0,660.0,643.0,619.0,554.0,545.0,546.0,510.0,511.0,477.0,450.0,375.0,373.0,365.0,315.0,283.0,328.0,267.0,307.0,272.0,239.0,1620.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,103.0,136.0,129.0,150.0,171.0,174.0,178.0,135.0,141.0,172.0,152.0,160.0,139.0,134.0,140.0,136.0,140.0,109.0,118.0,141.0,143.0,152.0,170.0,159.0,187.0,161.0,182.0,160.0,143.0,162.0,153.0,142.0,119.0,159.0,156.0,135.0,122.0,114.0,129.0,151.0,150.0,153.0,147.0,161.0,150.0,162.0,168.0,189.0,208.0,177.0,173.0,161.0,174.0,141.0,162.0,138.0,139.0,140.0,106.0,136.0,97.0,124.0,100.0,102.0,88.0,71.0,94.0,70.0,63.0,77.0,76.0,57.0,74.0,54.0,398.0
Coquimbo,04,Canela,04202,9546.0,76.0,82.0,95.0,65.0,84.0,104.0,138.0,147.0,145.0,131.0,112.0,126.0,90.0,101.0,115.0,108.0,96.0,88.0,102.0,111.0,103.0,103.0,118.0,113.0,125.0,125.0,114.0,132.0,106.0,110.0,89.0,104.0,115.0,133.0,118.0,119.0,123.0,124.0,133.0,124.0,123.0,115.0,127.0,126.0,121.0,121.0,135.0,139.0,170.0,125.0,159.0,132.0,165.0,138.0,151.0,137.0,175.0,122.0,118.0,127.0,120.0,103.0,110.0,111.0,116.0,111.0,112.0,71.0,79.0,78.0,63.0,71.0,67.0,65.0,570.0
Coquimbo,04,Combarbala,04302,13884.0,102.0,139.0,127.0,125.0,128.0,127.0,180.0,200.0,208.0,183.0,170.0,147.0,82.0,103.0,132.0,118.0,131.0,105.0,142.0,153.0,167.0,142.0,156.0,172.0,163.0,157.0,154.0,140.0,131.0,147.0,168.0,149.0,145.0,163.0,168.0,163.0,177.0,177.0,158.0,205.0,157.0,188.0,209.0,169.0,166.0,165.0,189.0,206.0,199.0,194.0,217.0,177.0,215.0,186.0,187.0,177.0,193.0,159.0,134.0,186.0,176.0,193.0,163.0,144.0,133.0,133.0,151.0,121.0,102.0,98.0,109.0,100.0,98.0,104.0,672.0
Coquimbo,04,Coquimbo,04102,256735.0,1557.0,1765.0,1949.0,2102.0,2157.0,2321.0,2972.0,2763.0,3053.0,2972.0,2903.0,2865.0,2108.0,2435.0,2902.0,2839.0,2898.0,2643.0,2773.0,3035.0,3097.0,3136.0,3255.0,3279.0,3368.0,3412.0,3409.0,3232.0,3157.0,2995.0,3027.0,3007.0,2929.0,3056.0,2781.0,2747.0,2769.0,2744.0,2706.0,2700.0,2842.0,2744.0,2810.0,2704.0,2602.0,2619.0,2767.0,2777.0,2664.0,2748.0,2595.0,2583.0,2664.0,2489.0,2565.0,2336.0,2268.0,2214.0,2175.0,2163.0,2029.0,1950.0,1838.0,1611.0,1521.0,1445.0,1389.0,1316.0,1179.0,1244.0,1043.0,1021.0,949.0,880.0,5777.0
Coquimbo,04,Illapel,04201,32801.0,326.0,341.0,339.0,392.0,408.0,407.0,438.0,439.0,480.0,474.0,443.0,418.0,330.0,354.0,430.0,377.0,385.0,344.0,358.0,387.0,477.0,438.0,426.0,506.0,491.0,472.0,486.0,467.0,480.0,478.0,480.0,443.0,459.0,470.0,448.0,414.0,398.0,394.0,406.0,371.0,416.0,464.0,378.0,444.0,411.0,447.0,439.0,469.0,459.0,452.0,403.0,432.0,433.0,456.0,443.0,368.0,402.0,416.0,342.0,350.0,310.0,343.0,301.0,295.0,300.0,270.0,275.0,215.0,215.0,198.0,217.0,179.0,176.0,153.0,1084.0
Coquimbo,04,La Higuera,04104,4450.0,23.0,34.0,38.0,39.0,46.0,46.0,93.0,69.0,58.0,70.0,73.0,58.0,49.0,57.0,61.0,60.0,62.0,49.0,46.0,55.0,58.0,68.0,62.0,77.0,68.0,69.0,73.0,78.0,63.0,66.0,68.0,62.0,74.0,63.0,74.0,68.0,55.0,73.0,65.0,69.0,58.0,68.0,63.0,69.0,56.0,70.0,86.0,57.0,80.0,76.0,52.0,55.0,83.0,74.0,52.0,73.0,75.0,66.0,58.0,68.0,49.0,50.0,47.0,54.0,36.0,33.0,44.0,33.0,30.0,41.0,23.0,22.0,25.0,18.0,145.0
Coquimbo,04,La Serena,04101,249656.0,1384.0,1669.0,1842.0,2017.0,2227.0,2188.0,3141.0,3108.0,3447.0,3399.0,3499.0,3289.0,2445.0,3123.0,3663.0,3549.0,3736.0,3228.0,3703.0,3890.0,3976.0,4197.0,4218.0,4121.0,4344.0,4438.0,4196.0,4025.0,3811.0,3713.0,3599.0,3527.0,3553.0,3612.0,3545.0,3318.0,3324.0,3158.0,3215.0,3328.0,3483.0,3372.0,3321.0,3343.0,3087.0,3101.0,3096.0,3218.0,3003.0,3079.0,3032.0,2978.0,3005.0,2825.0,2918.0,2677.0,2560.0,2444.0,2396.0,2441.0,2375.0,2143.0,1992.0,1833.0,1766.0,1592.0,1569.0,1453.0,1300.0,1320.0,1222.0,1144.0,1091.0,971.0,6621.0
Coquimbo,04,Los Vilos,04203,23374.0,162.0,171.0,146.0,181.0,188.0,203.0,274.0,252.0,337.0,277.0,255.0,263.0,160.0,226.0,255.0,246.0,255.0,287.0,296.0,270.0,331.0,390.0,353.0,329.0,342.0,362.0,390.0,385.0,356.0,365.0,329.0,339.0,342.0,340.0,301.0,323.0,275.0,270.0,306.0,293.0,298.0,307.0,291.0,297.0,291.0,300.0,290.0,324.0,320.0,305.0,323.0,330.0,323.0,302.0,347.0,311.0,298.0,309.0,271.0,307.0,265.0,311.0,210.0,246.0,243.0,189.0,187.0,182.0,166.0,177.0,159.0,148.0,139.0,113.0,855.0
Coquimbo,04,Monte Patria,04303,32527.0,163.0,219.0,192.0,197.0,208.0,219.0,355.0,383.0,452.0,413.0,387.0,405.0,341.0,386.0,427.0,451.0,428.0,407.0,427.0,428.0,416.0,464.0,428.0,457.0,469.0,464.0,464.0,428.0,452.0,416.0,387.0,383.0,375.0,453.0,419.0,404.0,403.0,388.0,378.0,426.0,442.0,442.0,399.0,434.0,452.0,449.0,456.0,491.0,457.0,456.0,445.0,406.0,397.0,378.0,396.0,375.0,345.0,355.0,293.0,314.0,326.0,275.0,243.0,248.0,224.0,221.0,193.0,200.0,175.0,189.0,181.0,168.0,188.0,160.0,1084.0
Coquimbo,04,Ovalle,04301,121269.0,829.0,1037.0,1121.0,1168.0,1168.0,1285.0,1493.0,1406.0,1573.0,1566.0,1533.0,1561.0,909.0,1342.0,1689.0,1565.0,1580.0,1513.0,1581.0,1545.0,1733.0,1853.0,1845.0,1838.0,1871.0,1902.0,1922.0,1730.0,1726.0,1684.0,1576.0,1523.0,1585.0,1584.0,1501.0,1458.0,1484.0,1363.0,1415.0,1508.0,1607.0,1491.0,1564.0,1455.0,1374.0,1321.0,1465.0,1485.0,1535.0,1440.0,1517.0,1420.0,1491.0,1305.0,1364.0,1280.0,1254.0,1116.0,1147.0,1199.0,1016.0,1039.0,918.0,823.0,810.0,733.0,705.0,669.0,575.0,611.0,600.0,557.0,531.0,474.0,3501.0
