Tarapaca,01,Iquique,01101,223463.0,301.0,358.0,356.0,405.0,1370.0,1766.0,2076.0,2062.0,2211.0,2208.0,2490.0,2628.0,2673.0,2749.0,2919.0,3021.0,3139.0,3161.0,3389.0,3292.0,3304.0,3293.0,3114.0,2955.0,2977.0,2941.0,3103.0,3127.0,3009.0,2858.0,2645.0,2684.0,2723.0,2539.0,2575.0,2532.0,2566.0,2470.0,2307.0,2256.0,2124.0,2082.0,2166.0,2070.0,2159.0,2118.0,2197.0,2075.0,2074.0,1930.0,1851.0,1833.0,1811.0,1903.0,1596.0,1631.0,1409.0,1290.0,1249.0,1141.0,1029.0,1012.0,915.0,741.0,737.0,717.0,623.0,534.0,4000.0
Tarapaca,01,Pica,01405,5958.0,28.0,46.0,29.0,39.0,30.0,38.0,52.0,54.0,51.0,51.0,48.0,63.0,83.0,76.0,88.0,80.0,102.0,82.0,114.0,99.0,99.0,97.0,103.0,108.0,93.0,109.0,94.0,118.0,78.0,81.0,81.0,83.0,92.0,60.0,69.0,69.0,69.0,67.0,59.0,58.0,66.0,64.0,47.0,43.0,50.0,52.0,58.0,68.0,60.0,54.0,51.0,59.0,57.0,60.0,53.0,52.0,51.0,56.0,55.0,46.0,49.0,27.0,40.0,38.0,30.0,24.0,21.0,21.0,174.0
Tarapaca,01,Pozo Almonte,01401,17395.0,70.0,59.0,43.0,73.0,79.0,68.0,144.0,173.0,166.0,185.0,176.0,181.0,204.0,226.0,228.0,218.0,217.0,233.0,234.0,265.0,260.0,226.0,227.0,232.0,211.0,236.0,207.0,236.0,218.0,191.0,192.0,196.0,191.0,204.0,190.0,192.0,169.0,174.0,155.0,167.0,151.0,166.0,159.0,160.0,156.0,163.0,150.0,178.0,146.0,129.0,150.0,125.0,130.0,113.0,120.0,116.0,95.0,75.0,82.0,56.0,72.0,56.0,52.0,68.0,51.0,46.0,37.0,46.0,200.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,215.0,251.0,248.0,257.0,2495.0,3395.0,2210.0,3747.0,4355.0,4522.0,4725.0,4069.0,4499.0,5299.0,5685.0,6008.0,5928.0,5990.0,6291.0,6381.0,6163.0,5852.0,5706.0,5492.0,5334.0,4925.0,5138.0,5311.0,5244.0,5072.0,4794.0,4774.0,4833.0,4930.0,4951.0,5126.0,5036.0,4844.0,4657.0,4329.0,4157.0,3987.0,3951.0,3969.0,3914.0,3988.0,3958.0,3685.0,3702.0,3319.0,3201.0,3242.0,3025.0,2901.0,2595.0,2483.0,2300.0,1981.0,2000.0,1803.0,1597.0,1526.0,1370.0,1309.0,1221.0,1112.0,1044.0,949.0,6115.0
Antofagasta,02,Calama,02201,190336.0,114.0,117.0,119.0,140.0,1233.0,1695.0,1143.0,1614.0,1747.0,1922.0,2056.0,1698.0,1824.0,2227.0,2571.0,2694.0,2762.0,2771.0,2816.0,2857.0,2784.0,2899.0,2760.0,2635.0,2594.0,2500.0,2549.0,2610.0,2513.0,2432.0,2270.0,2368.0,2392.0,2350.0,2340.0,2275.0,2336.0,2223.0,2137.0,1969.0,1855.0,1872.0,1889.0,1923.0,1913.0,1891.0,1834.0,1741.0,1745.0,1506.0,1403.0,1319.0,1278.0,1159.0,1025.0,983.0,940.0,829.0,743.0,650.0,636.0,602.0,546.0,513.0,465.0,441.0,389.0,288.0,2106.0
Antofagasta,02,Maria Elena,02302,6814.0,3.0,1.0,3.0,1.0,44.0,54.0,41.0,49.0,75.0,63.0,82.0,90.0,88.0,105.0,121.0,117.0,120.0,146.0,106.0,129.0,148.0,117.0,119.0,113.0,107.0,95.0,120.0,120.0,107.0,110.0,86.0,98.0,80.0,88.0,91.0,105.0,85.0,89.0,75.0,101.0,73.0,94.0,87.0,88.0,82.0,81.0,91.0,63.0,67.0,57.0,60.0,61.0,45.0,34.0,35.0,37.0,39.0,36.0,27.0,17.0,17.0,17.0,14.0,9.0,10.0,8.0,9.0,6.0,47.0
Antofagasta,02,Mejillones,02102,14776.0,1.0,3.0,2.0,8.0,108.0,132.0,71.0,130.0,141.0,161.0,176.0,191.0,195.0,207.0,252.0,270.0,302.0,270.0,300.0,321.0,296.0,282.0,262.0,261.0,254.0,244.0,251.0,238.0,228.0,224.0,226.0,229.0,202.0,210.0,229.0,214.0,215.0,185.0,210.0,196.0,186.0,177.0,171.0,178.0,200.0,174.0,180.0,171.0,159.0,151.0,141.0,129.0,133.0,109.0,101.0,86.0,76.0,62.0,62.0,59.0,61.0,47.0,44.0,38.0,33.0,21.0,35.0,25.0,128.0
Antofagasta,02,Ollague,02202,287.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,4.0,3.0,5.0,2.0,1.0,2.0,1.0,4.0,4.0,7.0,6.0,2.0,2.0,5.0,3.0,5.0,5.0,8.0,5.0,5.0,8.0,4.0,5.0,9.0,2.0,7.0,4.0,7.0,5.0,9.0,1.0,7.0,4.0,5.0,1.0,2.0,5.0,4.0,1.0,3.0,5.0,4.0,2.0,3.0,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,2.0,0.0,0.0,5.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,0.0,1.0,0.0,1.0,6.0,6.0,68.0,51.0,77.0,72.0,83.0,72.0,93.0,102.0,93.0,127.0,146.0,144.0,171.0,161.0,185.0,151.0,149.0,149.0,137.0,134.0,146.0,148.0,147.0,145.0,127.0,125.0,137.0,126.0,124.0,110.0,99.0,86.0,105.0,107.0,92.0,97.0,81.0,106.0,78.0,85.0,61.0,69.0,68.0,68.0,62.0,56.0,60.0,69.0,67.0,54.0,55.0,36.0,35.0,32.0,28.0,34.0,37.0,30.0,29.0,26.0,21.0,22.0,191.0
Antofagasta,02,Sierra Gorda,02103,1746.0,0.0,1.0,1.0,2.0,6.0,18.0,5.0,11.0,13.0,19.0,18.0,17.0,24.0,15.0,23.0,23.0,34.0,36.0,40.0,47.0,49.0,39.0,42.0,47.0,47.0,56.0,44.0,55.0,56.0,35.0,45.0,50.0,46.0,53.0,48.0,51.0,36.0,49.0,45.0,29.0,50.0,41.0,29.0,24.0,43.0,28.0,40.0,36.0,24.0,25.0,27.0,11.0,17.0,11.0,12.0,11.0,14.0,5.0,6.0,9.0,5.0,5.0,2.0,3.0,9.0,3.0,2.0,4.0,20.0
Antofagasta,02,Taltal,02104,13657.0,4.0,9.0,7.0,15.0,106.0,97.0,76.0,90.0,116.0,121.0,117.0,97.0,117.0,113.0,135.0,147.0,157.0,156.0,173.0,154.0,177.0,166.0,162.0,131.0,139.0,150.0,141.0,151.0,146.0,140.0,116.0,142.0,137.0,124.0,131.0,155.0,159.0,139.0,136.0,131.0,135.0,144.0,145.0,165.0,152.0,160.0,161.0,141.0,150.0,139.0,138.0,137.0,135.0,109.0,120.0,133.0,90.0,109.0,63.0,65.0,56.0,65.0,53.0,58.0,67.0,47.0,45.0,45.0,255.0
Antofagasta,02,Tocopilla,02301,28079.0,11.0,7.0,10.0,6.0,141.0,208.0,103.0,181.0,285.0,247.0,297.0,226.0,269.0,258.0,286.0,292.0,362.0,328.0,345.0,327.0,328.0,355.0,321.0,309.0,340.0,274.0,284.0,274.0,276.0,279.0,262.0,286.0,278.0,271.0,258.0,293.0,321.0,300.0,293.0,268.0,252.0,308.0,241.0,262.0,285.0,309.0,300.0,274.0,295.0,292.0,266.0,253.0,250.0,242.0,226.0,234.0,201.0,167.0,174.0,161.0,145.0,133.0,118.0,129.0,105.0,93.0,99.0,64.0,510.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,0.0,5.0,9.0,8.0,24.0,30.0,42.0,39.0,34.0,37.0,25.0,32.0,43.0,27.0,37.0,47.0,52.0,48.0,49.0,66.0,53.0,69.0,55.0,68.0,52.0,45.0,58.0,56.0,62.0,62.0,61.0,54.0,47.0,74.0,52.0,62.0,67.0,61.0,62.0,61.0,56.0,69.0,71.0,70.0,72.0,64.0,67.0,66.0,64.0,78.0,64.0,78.0,55.0,71.0,53.0,63.0,50.0,49.0,39.0,54.0,41.0,41.0,41.0,39.0,41.0,40.0,27.0,35.0,246.0
Atacama,03,Caldera,03102,19426.0,8.0,8.0,17.0,22.0,88.0,92.0,125.0,137.0,156.0,150.0,171.0,173.0,156.0,182.0,193.0,182.0,246.0,226.0,236.0,247.0,236.0,241.0,205.0,217.0,201.0,203.0,213.0,230.0,240.0,192.0,219.0,197.0,200.0,203.0,185.0,197.0,213.0,214.0,194.0,181.0,211.0,199.0,196.0,223.0,216.0,226.0,244.0,242.0,240.0,202.0,217.0,230.0,199.0,213.0,180.0,183.0,154.0,139.0,129.0,148.0,124.0,106.0,104.0,84.0,91.0,89.0,60.0,59.0,434.0
Atacama,03,Chanaral,03201,13164.0,13.0,22.0,23.0,22.0,72.0,88.0,72.0,87.0,111.0,111.0,118.0,88.0,152.0,135.0,171.0,146.0,152.0,153.0,187.0,187.0,192.0,171.0,162.0,149.0,144.0,133.0,142.0,159.0,152.0,138.0,129.0,165.0,149.0,148.0,145.0,151.0,154.0,169.0,152.0,154.0,173.0,139.0,154.0,160.0,141.0,187.0,173.0,144.0,178.0,169.0,176.0,142.0,136.0,122.0,120.0,106.0,120.0,82.0,105.0,90.0,79.0,82.0,87.0,81.0,65.0,52.0,45.0,52.0,332.0
Atacama,03,Copiapo,03101,171766.0,116.0,111.0,131.0,150.0,1007.0,1364.0,1451.0,1601.0,1696.0,1667.0,1757.0,1698.0,1980.0,2140.0,2187.0,2283.0,2403.0,2341.0,2396.0,2563.0,2445.0,2364.0,2159.0,2157.0,2114.0,2000.0,2115.0,2232.0,2108.0,1925.0,1870.0,2018.0,1885.0,1907.0,2009.0,1867.0,1882.0,1900.0,1884.0,1843.0,1832.0,1936.0,1861.0,1803.0,1799.0,1807.0,1727.0,1673.0,1867.0,1550.0,1542.0,1457.0,1400.0,1293.0,1194.0,1089.0,1062.0,939.0,865.0,813.0,714.0,740.0,615.0,632.0,600.0,469.0,501.0,495.0,3117.0
Atacama,03,Diego de Almagro,03202,14358.0,9.0,9.0,11.0,13.0,100.0,169.0,164.0,137.0,139.0,137.0,143.0,144.0,131.0,176.0,179.0,159.0,173.0,181.0,195.0,205.0,193.0,227.0,199.0,208.0,237.0,212.0,211.0,236.0,195.0,201.0,205.0,186.0,169.0,201.0,221.0,195.0,212.0,152.0,179.0,172.0,200.0,189.0,168.0,148.0,188.0,172.0,160.0,157.0,186.0,146.0,133.0,129.0,114.0,87.0,87.0,93.0,65.0,78.0,58.0,54.0,67.0,50.0,47.0,47.0,47.0,31.0,20.0,28.0,207.0
Atacama,03,Freirina,03303,7681.0,3.0,14.0,13.0,17.0,45.0,40.0,84.0,81.0,74.0,71.0,62.0,60.0,80.0,93.0,100.0,91.0,126.0,98.0,116.0,120.0,106.0,101.0,88.0,101.0,100.0,96.0,87.0,79.0,85.0,84.0,76.0,85.0,91.0,98.0,100.0,79.0,91.0,81.0,96.0,88.0,93.0,105.0,96.0,97.0,109.0,113.0,114.0,104.0,103.0,95.0,93.0,86.0,84.0,65.0,79.0,63.0,61.0,73.0,57.0,66.0,56.0,38.0,54.0,46.0,42.0,33.0,35.0,38.0,240.0
Atacama,03,Huasco,03304,11264.0,6.0,12.0,7.0,11.0,54.0,76.0,65.0,74.0,86.0,82.0,91.0,99.0,124.0,111.0,130.0,148.0,129.0,147.0,134.0,162.0,143.0,153.0,127.0,135.0,122.0,149.0,130.0,135.0,108.0,115.0,118.0,107.0,117.0,109.0,101.0,108.0,95.0,100.0,82.0,112.0,118.0,124.0,125.0,124.0,137.0,133.0,135.0,114.0,131.0,124.0,138.0,116.0,119.0,122.0,98.0,114.0,101.0,85.0,83.0,64.0,62.0,87.0,46.0,57.0,46.0,42.0,56.0,41.0,290.0
Atacama,03,Tierra Amarilla,03103,14312.0,17.0,17.0,16.0,19.0,60.0,88.0,63.0,94.0,115.0,106.0,108.0,127.0,112.0,137.0,125.0,142.0,166.0,151.0,172.0,164.0,143.0,167.0,172.0,136.0,132.0,142.0,155.0,176.0,144.0,142.0,166.0,158.0,133.0,139.0,170.0,183.0,157.0,161.0,200.0,188.0,207.0,179.0,172.0,179.0,162.0,174.0,181.0,174.0,177.0,144.0,120.0,154.0,129.0,101.0,134.0,106.0,122.0,90.0,67.0,73.0,58.0,52.0,47.0,51.0,49.0,44.0,45.0,38.0,238.0
Atacama,03,Vallenar,03301,57009.0,34.0,38.0,44.0,46.0,310.0,429.0,278.0,433.0,476.0,479.0,532.0,569.0,596.0,599.0,574.0,626.0,678.0,690.0,692.0,696.0,703.0,635.0,646.0,654.0,659.0,591.0,594.0,625.0,573.0,578.0,626.0,552.0,539.0,509.0,651.0,606.0,630.0,639.0,631.0,575.0,601.0,719.0,694.0,664.0,705.0,741.0,723.0,616.0,634.0,626.0,594.0,539.0,526.0,529.0,498.0,504.0,465.0,437.0,364.0,366.0,353.0,308.0,277.0,321.0,261.0,303.0,267.0,232.0,1576.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,5.0,2.0,4.0,4.0,70.0,114.0,104.0,95.0,110.0,106.0,110.0,86.0,89.0,115.0,118.0,131.0,143.0,132.0,164.0,138.0,162.0,149.0,123.0,144.0,135.0,134.0,107.0,148.0,144.0,122.0,111.0,103.0,116.0,139.0,136.0,147.0,133.0,146.0,130.0,157.0,159.0,178.0,191.0,167.0,170.0,152.0,165.0,138.0,161.0,136.0,139.0,135.0,106.0,130.0,91.0,119.0,97.0,98.0,83.0,69.0,92.0,69.0,63.0,76.0,74.0,56.0,74.0,52.0,388.0
Coquimbo,04,Canela,04202,9546.0,12.0,16.0,16.0,24.0,50.0,86.0,62.0,73.0,92.0,82.0,79.0,80.0,81.0,91.0,82.0,86.0,107.0,94.0,105.0,108.0,90.0,112.0,101.0,103.0,79.0,91.0,103.0,117.0,110.0,110.0,110.0,111.0,120.0,113.0,116.0,108.0,120.0,122.0,116.0,114.0,130.0,127.0,164.0,121.0,148.0,127.0,158.0,137.0,150.0,134.0,174.0,119.0,116.0,120.0,118.0,98.0,107.0,109.0,114.0,108.0,110.0,70.0,79.0,76.0,61.0,69.0,64.0,63.0,537.0
Coquimbo,04,Combarbala,04302,13884.0,6.0,13.0,17.0,13.0,46.0,64.0,45.0,72.0,108.0,96.0,108.0,83.0,118.0,122.0,147.0,120.0,132.0,146.0,131.0,143.0,131.0,127.0,111.0,131.0,148.0,133.0,129.0,150.0,152.0,148.0,157.0,169.0,148.0,183.0,145.0,175.0,199.0,157.0,159.0,154.0,176.0,194.0,184.0,182.0,208.0,169.0,201.0,171.0,175.0,171.0,190.0,152.0,131.0,176.0,168.0,182.0,157.0,140.0,130.0,126.0,148.0,112.0,100.0,96.0,104.0,99.0,93.0,101.0,651.0
Coquimbo,04,Coquimbo,04102,256735.0,296.0,287.0,290.0,339.0,1402.0,1938.0,1455.0,1857.0,2330.0,2298.0,2381.0,2105.0,2245.0,2482.0,2597.0,2605.0,2725.0,2753.0,2845.0,2926.0,2921.0,2788.0,2762.0,2603.0,2682.0,2654.0,2670.0,2739.0,2520.0,2514.0,2526.0,2541.0,2489.0,2513.0,2666.0,2543.0,2648.0,2526.0,2446.0,2485.0,2634.0,2621.0,2522.0,2630.0,2466.0,2467.0,2565.0,2389.0,2479.0,2233.0,2179.0,2140.0,2105.0,2092.0,1966.0,1905.0,1797.0,1581.0,1492.0,1411.0,1359.0,1290.0,1156.0,1215.0,1023.0,1003.0,929.0,861.0,5651.0
Coquimbo,04,Illapel,04201,32801.0,20.0,23.0,28.0,17.0,266.0,320.0,261.0,311.0,380.0,325.0,339.0,297.0,308.0,335.0,404.0,384.0,374.0,452.0,452.0,431.0,436.0,422.0,428.0,440.0,431.0,397.0,422.0,435.0,425.0,385.0,376.0,376.0,381.0,366.0,394.0,439.0,362.0,425.0,395.0,434.0,419.0,448.0,446.0,438.0,395.0,417.0,426.0,446.0,432.0,356.0,390.0,405.0,333.0,338.0,301.0,333.0,290.0,290.0,297.0,268.0,271.0,213.0,208.0,192.0,212.0,176.0,174.0,152.0,1060.0
Coquimbo,04,La Higuera,04104,4450.0,9.0,17.0,11.0,13.0,30.0,41.0,34.0,38.0,49.0,44.0,51.0,33.0,31.0,47.0,51.0,53.0,51.0,62.0,59.0,63.0,67.0,63.0,57.0,57.0,62.0,60.0,66.0,58.0,66.0,57.0,51.0,67.0,62.0,65.0,53.0,61.0,58.0,65.0,51.0,68.0,81.0,50.0,78.0,73.0,51.0,52.0,77.0,70.0,51.0,67.0,72.0,64.0,56.0,67.0,47.0,48.0,46.0,53.0,37.0,31.0,44.0,33.0,30.0,39.0,24.0,21.0,25.0,18.0,140.0
Coquimbo,04,La Serena,04101,249656.0,272.0,302.0,282.0,357.0,2001.0,2365.0,1806.0,2556.0,3069.0,2965.0,3146.0,2689.0,3175.0,3344.0,3468.0,3638.0,3683.0,3657.0,3845.0,3956.0,3750.0,3596.0,3465.0,3395.0,3287.0,3228.0,3233.0,3362.0,3299.0,3081.0,3107.0,2977.0,3040.0,3159.0,3314.0,3206.0,3166.0,3187.0,2960.0,2977.0,2970.0,3070.0,2862.0,2960.0,2921.0,2870.0,2926.0,2730.0,2841.0,2588.0,2490.0,2381.0,2335.0,2400.0,2322.0,2111.0,1959.0,1802.0,1738.0,1557.0,1534.0,1439.0,1282.0,1308.0,1203.0,1118.0,1082.0,943.0,6501.0
Coquimbo,04,Los Vilos,04203,23374.0,12.0,10.0,14.0,19.0,117.0,169.0,91.0,169.0,202.0,190.0,201.0,219.0,234.0,224.0,261.0,309.0,298.0,265.0,303.0,324.0,333.0,337.0,307.0,318.0,294.0,287.0,309.0,309.0,276.0,297.0,246.0,251.0,288.0,272.0,283.0,282.0,272.0,276.0,274.0,289.0,277.0,298.0,307.0,292.0,309.0,318.0,313.0,287.0,339.0,304.0,287.0,303.0,264.0,306.0,258.0,304.0,207.0,238.0,237.0,186.0,184.0,178.0,162.0,172.0,159.0,147.0,135.0,110.0,826.0
Coquimbo,04,Monte Patria,04303,32527.0,16.0,15.0,12.0,18.0,156.0,243.0,222.0,246.0,279.0,316.0,296.0,267.0,298.0,310.0,320.0,334.0,332.0,358.0,371.0,358.0,394.0,365.0,385.0,344.0,328.0,323.0,317.0,389.0,370.0,364.0,362.0,355.0,343.0,388.0,392.0,405.0,370.0,403.0,417.0,421.0,433.0,462.0,431.0,430.0,416.0,390.0,367.0,358.0,383.0,367.0,333.0,343.0,278.0,304.0,321.0,268.0,237.0,243.0,217.0,214.0,187.0,197.0,171.0,182.0,175.0,164.0,181.0,155.0,1051.0
Coquimbo,04,Ovalle,04301,121269.0,70.0,67.0,86.0,98.0,887.0,1189.0,624.0,1095.0,1409.0,1270.0,1245.0,1228.0,1296.0,1266.0,1442.0,1533.0,1511.0,1576.0,1579.0,1594.0,1672.0,1506.0,1514.0,1485.0,1423.0,1370.0,1457.0,1452.0,1363.0,1361.0,1376.0,1261.0,1312.0,1414.0,1508.0,1409.0,1476.0,1362.0,1311.0,1257.0,1396.0,1417.0,1467.0,1384.0,1460.0,1369.0,1443.0,1257.0,1319.0,1226.0,1223.0,1089.0,1105.0,1171.0,984.0,1013.0,897.0,813.0,795.0,724.0,691.0,651.0,562.0,599.0,585.0,542.0,515.0,460.0,3398.0
Coquimbo,04,Paiguano,04105,4675.0,6.0,8.0,9.0,8.0,23.0,24.0,18.0,37.0,34.0,36.0,22.0,31.0,39.0,33.0,40.0,40.0,51.0,52.0,63.0,69.0,63.0,66.0,42.0,60.0,48.0,39.0,58.0,60.0,49.0,30.0,38.0,59.0,40.0,68.0,56.0,65.0,54.0,68.0,59.0,67.0,70.0,57.0,69.0,73.0,63.0,77.0,67.0,63.0,63.0,79.0,55.0,64.0,67.0,56.0,55.0,47.0,59.0,53.0,43.0,37.0,27.0,37.0,39.0,35.0,35.0,32.0,32.0,25.0,187.0
Coquimbo,04,Punitaqui,04304,12165.0,6.0,5.0,4.0,6.0,46.0,110.0,78.0,94.0,134.0,112.0,112.0,85.0,86.0,98.0,122.0,124.0,134.0,133.0,138.0,152.0,151.0,137.0,138.0,149.0,130.0,132.0,137.0,152.0,142.0,126.0,149.0,141.0,142.0,148.0,149.0,153.0,146.0,140.0,152.0,162.0,131.0,173.0,168.0,174.0,154.0,141.0,148.0,133.0,160.0,143.0,145.0,141.0,130.0,140.0,125.0,116.0,115.0,111.0,110.0,123.0,108.0,83.0,62.0,79.0,69.0,92.0,59.0,50.0,426.0
Coquimbo,04,Rio Hurtado,04305,4372.0,9.0,10.0,18.0,19.0,29.0,45.0,39.0,40.0,19.0,26.0,21.0,25.0,21.0,40.0,40.0,57.0,47.0,45.0,45.0,47.0,54.0,48.0,48.0,50.0,55.0,63.0,50.0,58.0,41.0,47.0,47.0,50.0,55.0,41.0,54.0,53.0,50.0,51.0,56.0,52.0,67.0,75.0,54.0,57.0,65.0,56.0,83.0,64.0,79.0,54.0,66.0,64.0,63.0,51.0,66.0,60.0,58.0,48.0,46.0,53.0,45.0,40.0,39.0,40.0,50.0,29.0,39.0,32.0,230.0
Coquimbo,04,Salamanca,04204,29110.0,10.0,13.0,5.0,14.0,110.0,189.0,183.0,215.0,277.0,300.0,293.0,283.0,272.0,280.0,331.0,329.0,343.0,372.0,392.0,380.0,343.0,363.0,347.0,354.0,344.0,338.0,357.0,347.0,325.0,336.0,360.0,343.0,363.0,369.0,352.0,354.0,350.0,361.0,353.0,362.0,357.0,367.0,339.0,356.0,350.0,337.0,310.0,341.0,346.0,306.0,297.0,278.0,299.0,288.0,259.0,255.0,241.0,239.0,207.0,204.0,180.0,172.0,163.0,177.0,177.0,157.0,148.0,123.0,853.0
