Tarapaca,01,Iquique,01101,223463.0,264.0,346.0,418.0,482.0,511.0,512.0,1602.0,1765.0,2386.0,2280.0,2471.0,2554.0,2461.0,2444.0,2602.0,2650.0,2895.0,3079.0,3134.0,3192.0,3362.0,3558.0,3588.0,3611.0,3813.0,3697.0,3691.0,3661.0,3458.0,3268.0,3278.0,3192.0,3360.0,3381.0,3215.0,3063.0,2832.0,2860.0,2895.0,2694.0,2718.0,2675.0,2706.0,2594.0,2426.0,2359.0,2209.0,2160.0,2259.0,2142.0,2255.0,2188.0,2282.0,2147.0,2168.0,1982.0,1910.0,1882.0,1876.0,1939.0,1641.0,1675.0,1439.0,1311.0,1282.0,1160.0,1045.0,1024.0,932.0,754.0,743.0,725.0,636.0,542.0,4056.0
Tarapaca,01,Pica,01405,5958.0,4.0,4.0,13.0,7.0,15.0,10.0,69.0,70.0,66.0,72.0,60.0,58.0,68.0,71.0,70.0,69.0,66.0,89.0,111.0,95.0,114.0,99.0,120.0,100.0,136.0,117.0,116.0,121.0,130.0,124.0,108.0,116.0,109.0,126.0,93.0,91.0,91.0,93.0,99.0,66.0,83.0,80.0,77.0,71.0,63.0,62.0,73.0,68.0,53.0,45.0,56.0,54.0,67.0,73.0,62.0,60.0,58.0,61.0,58.0,60.0,57.0,53.0,55.0,58.0,56.0,48.0,54.0,30.0,38.0,39.0,31.0,25.0,21.0,22.0,181.0
Tarapaca,01,Pozo Almonte,01401,17395.0,15.0,14.0,17.0,23.0,23.0,21.0,184.0,188.0,162.0,204.0,178.0,151.0,195.0,220.0,218.0,234.0,226.0,230.0,263.0,267.0,276.0,263.0,264.0,290.0,292.0,301.0,306.0,274.0,264.0,266.0,248.0,273.0,236.0,263.0,249.0,217.0,213.0,219.0,209.0,237.0,206.0,213.0,187.0,198.0,168.0,178.0,162.0,177.0,173.0,176.0,166.0,172.0,157.0,184.0,154.0,136.0,156.0,133.0,143.0,126.0,126.0,120.0,100.0,78.0,86.0,59.0,75.0,56.0,56.0,73.0,54.0,48.0,39.0,46.0,208.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,681.0,767.0,791.0,975.0,1207.0,1230.0,3415.0,3793.0,4841.0,4682.0,4691.0,4761.0,3309.0,4773.0,5460.0,5629.0,5864.0,5173.0,5690.0,6446.0,6868.0,7158.0,7058.0,7105.0,7365.0,7368.0,7146.0,6694.0,6473.0,6211.0,6019.0,5553.0,5712.0,5889.0,5757.0,5560.0,5275.0,5180.0,5245.0,5269.0,5301.0,5483.0,5382.0,5112.0,4916.0,4576.0,4388.0,4195.0,4127.0,4156.0,4107.0,4178.0,4115.0,3816.0,3814.0,3437.0,3289.0,3336.0,3125.0,2973.0,2645.0,2542.0,2361.0,2021.0,2037.0,1839.0,1633.0,1555.0,1395.0,1339.0,1243.0,1145.0,1069.0,962.0,6240.0
Antofagasta,02,Calama,02201,190336.0,449.0,528.0,633.0,643.0,682.0,716.0,1936.0,1876.0,2327.0,2265.0,2337.0,2368.0,1674.0,2169.0,2303.0,2510.0,2648.0,2287.0,2424.0,2860.0,3061.0,3239.0,3310.0,3286.0,3349.0,3343.0,3265.0,3373.0,3143.0,2963.0,2930.0,2797.0,2887.0,2912.0,2787.0,2683.0,2477.0,2569.0,2587.0,2514.0,2539.0,2433.0,2500.0,2386.0,2269.0,2069.0,1969.0,1961.0,1979.0,2049.0,2009.0,1989.0,1924.0,1802.0,1816.0,1574.0,1440.0,1354.0,1310.0,1193.0,1049.0,1013.0,961.0,851.0,755.0,667.0,644.0,610.0,563.0,520.0,472.0,452.0,400.0,299.0,2154.0
Antofagasta,02,Maria Elena,02302,6814.0,3.0,3.0,1.0,3.0,1.0,7.0,45.0,39.0,65.0,46.0,68.0,66.0,61.0,59.0,83.0,80.0,100.0,104.0,110.0,113.0,145.0,126.0,135.0,157.0,118.0,140.0,161.0,123.0,125.0,125.0,113.0,102.0,128.0,126.0,110.0,115.0,91.0,104.0,83.0,93.0,96.0,108.0,89.0,95.0,81.0,102.0,76.0,96.0,92.0,90.0,83.0,86.0,93.0,66.0,67.0,58.0,62.0,61.0,46.0,35.0,37.0,37.0,41.0,39.0,27.0,17.0,18.0,17.0,15.0,10.0,10.0,9.0,9.0,6.0,48.0
Antofagasta,02,Mejillones,02102,14776.0,17.0,13.0,20.0,18.0,23.0,35.0,117.0,128.0,162.0,172.0,196.0,186.0,116.0,170.0,178.0,212.0,228.0,229.0,239.0,260.0,285.0,310.0,353.0,311.0,349.0,367.0,339.0,323.0,298.0,293.0,286.0,266.0,275.0,253.0,246.0,247.0,247.0,244.0,218.0,230.0,247.0,228.0,225.0,193.0,224.0,209.0,198.0,191.0,178.0,190.0,211.0,182.0,187.0,177.0,160.0,156.0,147.0,134.0,134.0,115.0,101.0,87.0,78.0,62.0,66.0,60.0,65.0,47.0,45.0,38.0,33.0,23.0,32.0,25.0,136.0
Antofagasta,02,Ollague,02202,287.0,5.0,3.0,5.0,2.0,6.0,9.0,3.0,7.0,4.0,6.0,3.0,2.0,1.0,3.0,5.0,4.0,6.0,3.0,1.0,2.0,1.0,5.0,4.0,7.0,6.0,3.0,4.0,5.0,3.0,5.0,6.0,8.0,5.0,5.0,8.0,4.0,5.0,9.0,2.0,8.0,4.0,7.0,5.0,9.0,1.0,7.0,4.0,5.0,3.0,2.0,5.0,4.0,1.0,3.0,5.0,4.0,2.0,3.0,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,3.0,0.0,0.0,5.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,7.0,9.0,6.0,13.0,14.0,14.0,102.0,104.0,130.0,140.0,102.0,100.0,123.0,96.0,124.0,100.0,120.0,109.0,150.0,158.0,139.0,165.0,186.0,199.0,235.0,199.0,222.0,189.0,179.0,192.0,165.0,159.0,181.0,172.0,172.0,173.0,150.0,151.0,158.0,140.0,140.0,131.0,115.0,106.0,117.0,121.0,100.0,108.0,95.0,115.0,92.0,97.0,69.0,78.0,78.0,78.0,67.0,62.0,68.0,74.0,71.0,59.0,58.0,37.0,36.0,35.0,31.0,36.0,37.0,31.0,31.0,26.0,23.0,26.0,196.0
Antofagasta,02,Sierra Gorda,02103,1746.0,5.0,6.0,6.0,12.0,4.0,9.0,15.0,28.0,33.0,25.0,12.0,29.0,9.0,20.0,18.0,25.0,27.0,23.0,32.0,21.0,24.0,38.0,39.0,45.0,48.0,52.0,52.0,43.0,45.0,49.0,51.0,60.0,45.0,58.0,64.0,39.0,49.0,51.0,48.0,57.0,50.0,55.0,39.0,52.0,47.0,31.0,51.0,41.0,31.0,24.0,45.0,27.0,47.0,37.0,28.0,26.0,27.0,12.0,17.0,13.0,13.0,11.0,14.0,6.0,6.0,9.0,6.0,5.0,2.0,3.0,9.0,3.0,2.0,4.0,21.0
Antofagasta,02,Taltal,02104,13657.0,32.0,17.0,21.0,25.0,32.0,53.0,112.0,125.0,151.0,184.0,175.0,143.0,123.0,128.0,151.0,156.0,153.0,140.0,165.0,157.0,171.0,187.0,194.0,186.0,208.0,187.0,210.0,190.0,190.0,155.0,168.0,179.0,168.0,180.0,175.0,164.0,132.0,164.0,158.0,145.0,152.0,190.0,176.0,160.0,147.0,143.0,149.0,156.0,158.0,186.0,162.0,168.0,170.0,146.0,159.0,146.0,145.0,143.0,141.0,114.0,124.0,139.0,92.0,111.0,64.0,68.0,58.0,68.0,57.0,60.0,71.0,49.0,48.0,47.0,263.0
Antofagasta,02,Tocopilla,02301,28079.0,34.0,50.0,63.0,68.0,76.0,110.0,225.0,228.0,325.0,296.0,334.0,309.0,174.0,258.0,354.0,328.0,368.0,305.0,338.0,343.0,356.0,372.0,437.0,391.0,429.0,419.0,389.0,405.0,366.0,354.0,381.0,306.0,325.0,320.0,313.0,304.0,285.0,304.0,304.0,297.0,280.0,301.0,344.0,323.0,319.0,290.0,268.0,328.0,258.0,276.0,311.0,318.0,312.0,296.0,300.0,307.0,278.0,269.0,264.0,245.0,231.0,241.0,201.0,172.0,177.0,167.0,148.0,139.0,121.0,128.0,106.0,96.0,104.0,66.0,515.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,4.0,1.0,4.0,4.0,6.0,4.0,50.0,45.0,48.0,57.0,57.0,44.0,57.0,59.0,50.0,46.0,38.0,39.0,50.0,39.0,46.0,57.0,63.0,63.0,52.0,72.0,58.0,79.0,62.0,73.0,59.0,45.0,64.0,64.0,70.0,64.0,67.0,59.0,51.0,79.0,53.0,65.0,70.0,63.0,68.0,70.0,60.0,76.0,73.0,74.0,72.0,69.0,71.0,66.0,65.0,79.0,65.0,79.0,57.0,77.0,53.0,64.0,54.0,51.0,40.0,55.0,41.0,43.0,41.0,40.0,42.0,40.0,28.0,37.0,252.0
Atacama,03,Caldera,03102,19426.0,27.0,34.0,38.0,44.0,52.0,64.0,133.0,186.0,223.0,237.0,228.0,202.0,192.0,211.0,224.0,224.0,239.0,247.0,213.0,236.0,253.0,256.0,295.0,293.0,299.0,311.0,280.0,280.0,242.0,252.0,230.0,234.0,245.0,270.0,263.0,222.0,249.0,223.0,223.0,223.0,217.0,221.0,239.0,235.0,216.0,197.0,228.0,215.0,204.0,230.0,234.0,246.0,263.0,256.0,249.0,211.0,226.0,239.0,207.0,217.0,191.0,196.0,157.0,143.0,131.0,154.0,129.0,112.0,109.0,86.0,92.0,91.0,59.0,62.0,442.0
Atacama,03,Chanaral,03201,13164.0,15.0,20.0,22.0,28.0,20.0,41.0,107.0,116.0,165.0,146.0,153.0,165.0,131.0,128.0,141.0,147.0,148.0,117.0,179.0,170.0,186.0,181.0,187.0,181.0,212.0,219.0,225.0,201.0,184.0,168.0,158.0,153.0,158.0,174.0,162.0,151.0,146.0,183.0,155.0,166.0,161.0,160.0,159.0,179.0,170.0,160.0,189.0,145.0,170.0,169.0,158.0,197.0,180.0,151.0,185.0,180.0,180.0,150.0,141.0,126.0,123.0,111.0,125.0,84.0,108.0,90.0,81.0,83.0,88.0,83.0,68.0,55.0,46.0,53.0,346.0
Atacama,03,Copiapo,03101,171766.0,113.0,196.0,233.0,199.0,178.0,173.0,1529.0,1555.0,1778.0,2005.0,1969.0,2010.0,2015.0,2109.0,2178.0,2161.0,2306.0,2260.0,2494.0,2667.0,2684.0,2808.0,2859.0,2833.0,2878.0,3019.0,2851.0,2727.0,2491.0,2475.0,2389.0,2270.0,2371.0,2474.0,2352.0,2131.0,2060.0,2207.0,2073.0,2086.0,2175.0,2021.0,2015.0,2060.0,2026.0,1980.0,1947.0,2054.0,1974.0,1927.0,1925.0,1907.0,1818.0,1777.0,1942.0,1624.0,1612.0,1513.0,1445.0,1338.0,1237.0,1124.0,1096.0,965.0,890.0,846.0,738.0,763.0,629.0,648.0,615.0,484.0,513.0,503.0,3192.0
Atacama,03,Diego de Almagro,03202,14358.0,3.0,6.0,9.0,7.0,9.0,19.0,104.0,117.0,157.0,183.0,174.0,213.0,189.0,164.0,162.0,153.0,174.0,167.0,153.0,203.0,209.0,187.0,195.0,197.0,220.0,222.0,215.0,250.0,212.0,221.0,250.0,227.0,227.0,247.0,210.0,215.0,214.0,192.0,179.0,210.0,232.0,207.0,218.0,159.0,188.0,177.0,208.0,190.0,171.0,153.0,190.0,177.0,163.0,165.0,187.0,148.0,140.0,133.0,115.0,92.0,88.0,94.0,67.0,80.0,59.0,58.0,68.0,52.0,49.0,48.0,48.0,33.0,21.0,28.0,212.0
Atacama,03,Freirina,03303,7681.0,6.0,11.0,9.0,10.0,7.0,12.0,57.0,71.0,115.0,99.0,91.0,68.0,96.0,94.0,84.0,88.0,69.0,73.0,94.0,105.0,122.0,103.0,137.0,107.0,133.0,129.0,120.0,114.0,103.0,110.0,111.0,105.0,95.0,86.0,93.0,91.0,84.0,92.0,97.0,102.0,102.0,90.0,95.0,86.0,98.0,93.0,97.0,106.0,104.0,103.0,116.0,120.0,119.0,106.0,105.0,96.0,95.0,89.0,90.0,67.0,82.0,64.0,61.0,74.0,57.0,67.0,56.0,41.0,54.0,47.0,43.0,34.0,35.0,40.0,241.0
Atacama,03,Huasco,03304,11264.0,4.0,8.0,7.0,13.0,13.0,17.0,45.0,82.0,92.0,106.0,117.0,115.0,99.0,112.0,122.0,111.0,108.0,129.0,146.0,128.0,154.0,170.0,154.0,163.0,154.0,182.0,162.0,173.0,141.0,151.0,138.0,165.0,139.0,156.0,124.0,127.0,126.0,111.0,128.0,120.0,108.0,114.0,106.0,106.0,90.0,120.0,124.0,130.0,137.0,132.0,146.0,137.0,147.0,121.0,139.0,132.0,144.0,117.0,126.0,124.0,103.0,115.0,108.0,87.0,87.0,66.0,62.0,89.0,46.0,59.0,47.0,45.0,57.0,41.0,298.0
Atacama,03,Tierra Amarilla,03103,14312.0,32.0,42.0,30.0,43.0,43.0,58.0,138.0,163.0,167.0,159.0,163.0,163.0,131.0,147.0,195.0,167.0,179.0,177.0,155.0,186.0,174.0,196.0,213.0,199.0,227.0,205.0,173.0,205.0,201.0,170.0,162.0,167.0,185.0,199.0,175.0,168.0,184.0,178.0,156.0,161.0,187.0,197.0,175.0,178.0,217.0,202.0,220.0,192.0,179.0,190.0,179.0,184.0,190.0,182.0,189.0,148.0,125.0,159.0,134.0,105.0,137.0,109.0,123.0,94.0,69.0,74.0,59.0,56.0,49.0,54.0,52.0,46.0,49.0,42.0,248.0
Atacama,03,Vallenar,03301,57009.0,91.0,114.0,156.0,166.0,147.0,205.0,489.0,469.0,641.0,656.0,650.0,641.0,450.0,585.0,601.0,600.0,666.0,679.0,723.0,719.0,684.0,751.0,806.0,835.0,811.0,790.0,810.0,736.0,732.0,749.0,745.0,672.0,647.0,689.0,628.0,629.0,675.0,589.0,582.0,538.0,692.0,650.0,675.0,676.0,662.0,606.0,637.0,751.0,727.0,703.0,748.0,759.0,766.0,645.0,662.0,644.0,620.0,553.0,545.0,546.0,508.0,510.0,475.0,448.0,375.0,373.0,363.0,315.0,283.0,327.0,267.0,307.0,271.0,240.0,1614.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,38.0,54.0,50.0,47.0,53.0,47.0,114.0,81.0,113.0,156.0,143.0,155.0,137.0,133.0,137.0,130.0,138.0,107.0,116.0,138.0,143.0,150.0,166.0,157.0,185.0,157.0,181.0,157.0,140.0,159.0,151.0,142.0,118.0,158.0,155.0,132.0,122.0,115.0,129.0,150.0,148.0,153.0,145.0,159.0,148.0,161.0,167.0,188.0,207.0,177.0,173.0,159.0,174.0,141.0,164.0,138.0,139.0,139.0,106.0,136.0,96.0,124.0,100.0,101.0,88.0,71.0,94.0,70.0,63.0,77.0,75.0,56.0,74.0,54.0,395.0
Coquimbo,04,Canela,04202,9546.0,0.0,1.0,4.0,0.0,6.0,4.0,108.0,118.0,140.0,128.0,110.0,124.0,89.0,97.0,114.0,107.0,96.0,88.0,95.0,109.0,97.0,99.0,118.0,112.0,123.0,124.0,107.0,129.0,105.0,110.0,89.0,103.0,114.0,133.0,118.0,118.0,122.0,122.0,133.0,121.0,122.0,115.0,127.0,126.0,121.0,121.0,135.0,137.0,171.0,124.0,158.0,132.0,164.0,138.0,151.0,136.0,175.0,122.0,118.0,127.0,120.0,103.0,110.0,111.0,116.0,111.0,112.0,71.0,79.0,78.0,62.0,71.0,67.0,65.0,564.0
Coquimbo,04,Combarbala,04302,13884.0,38.0,75.0,49.0,54.0,32.0,23.0,105.0,159.0,192.0,174.0,165.0,141.0,78.0,101.0,131.0,113.0,130.0,102.0,140.0,148.0,164.0,140.0,153.0,171.0,161.0,155.0,149.0,139.0,129.0,146.0,167.0,148.0,144.0,161.0,168.0,159.0,176.0,176.0,158.0,200.0,155.0,185.0,208.0,163.0,166.0,165.0,186.0,205.0,197.0,192.0,216.0,177.0,213.0,184.0,187.0,177.0,193.0,160.0,133.0,185.0,176.0,193.0,163.0,144.0,133.0,132.0,151.0,121.0,102.0,98.0,108.0,100.0,98.0,104.0,672.0
Coquimbo,04,Coquimbo,04102,256735.0,296.0,337.0,382.0,407.0,370.0,470.0,1979.0,2045.0,2715.0,2765.0,2754.0,2727.0,2051.0,2388.0,2839.0,2780.0,2833.0,2592.0,2726.0,2955.0,3037.0,3068.0,3181.0,3215.0,3302.0,3342.0,3343.0,3174.0,3109.0,2957.0,2982.0,2969.0,2896.0,3006.0,2749.0,2714.0,2744.0,2711.0,2672.0,2671.0,2819.0,2725.0,2799.0,2683.0,2572.0,2602.0,2742.0,2754.0,2641.0,2739.0,2582.0,2570.0,2649.0,2485.0,2554.0,2326.0,2262.0,2200.0,2166.0,2153.0,2026.0,1947.0,1829.0,1608.0,1519.0,1440.0,1385.0,1314.0,1178.0,1243.0,1040.0,1019.0,948.0,879.0,5758.0
Coquimbo,04,Illapel,04201,32801.0,97.0,84.0,85.0,101.0,108.0,68.0,303.0,373.0,452.0,454.0,432.0,404.0,321.0,349.0,426.0,367.0,383.0,343.0,352.0,384.0,467.0,435.0,421.0,498.0,486.0,469.0,481.0,464.0,467.0,472.0,469.0,439.0,455.0,468.0,445.0,412.0,394.0,392.0,402.0,373.0,415.0,459.0,374.0,439.0,410.0,441.0,432.0,466.0,454.0,451.0,403.0,430.0,433.0,454.0,438.0,366.0,402.0,417.0,341.0,348.0,312.0,343.0,298.0,296.0,299.0,271.0,275.0,214.0,214.0,194.0,218.0,179.0,177.0,153.0,1081.0
Coquimbo,04,La Higuera,04104,4450.0,4.0,0.0,4.0,1.0,2.0,2.0,58.0,47.0,47.0,62.0,65.0,55.0,48.0,56.0,59.0,59.0,61.0,49.0,45.0,55.0,58.0,68.0,62.0,75.0,67.0,69.0,74.0,78.0,62.0,67.0,68.0,61.0,73.0,63.0,73.0,68.0,55.0,72.0,65.0,68.0,58.0,68.0,63.0,69.0,56.0,70.0,85.0,56.0,79.0,76.0,52.0,55.0,81.0,74.0,51.0,72.0,74.0,66.0,58.0,68.0,49.0,50.0,47.0,54.0,36.0,33.0,44.0,33.0,30.0,41.0,23.0,22.0,25.0,18.0,145.0
Coquimbo,04,La Serena,04101,249656.0,281.0,313.0,420.0,490.0,569.0,652.0,2230.0,2454.0,3087.0,3161.0,3349.0,3163.0,2361.0,3065.0,3598.0,3467.0,3640.0,3150.0,3624.0,3798.0,3912.0,4097.0,4119.0,4057.0,4273.0,4366.0,4125.0,3963.0,3734.0,3678.0,3549.0,3476.0,3507.0,3575.0,3502.0,3281.0,3288.0,3131.0,3187.0,3305.0,3466.0,3350.0,3289.0,3323.0,3073.0,3079.0,3082.0,3195.0,2979.0,3057.0,3017.0,2964.0,2998.0,2808.0,2904.0,2664.0,2551.0,2431.0,2389.0,2429.0,2368.0,2135.0,1989.0,1828.0,1758.0,1589.0,1564.0,1450.0,1297.0,1318.0,1220.0,1140.0,1091.0,967.0,6606.0
Coquimbo,04,Los Vilos,04203,23374.0,74.0,52.0,26.0,36.0,38.0,50.0,151.0,168.0,298.0,255.0,237.0,253.0,151.0,221.0,247.0,239.0,253.0,281.0,290.0,264.0,322.0,378.0,349.0,320.0,338.0,358.0,385.0,380.0,354.0,357.0,326.0,335.0,336.0,333.0,299.0,322.0,269.0,269.0,305.0,290.0,297.0,303.0,286.0,295.0,286.0,300.0,287.0,322.0,317.0,303.0,322.0,328.0,323.0,301.0,346.0,312.0,297.0,309.0,270.0,307.0,265.0,311.0,209.0,245.0,243.0,189.0,187.0,182.0,166.0,176.0,159.0,148.0,139.0,113.0,854.0
Coquimbo,04,Monte Patria,04303,32527.0,21.0,26.0,28.0,22.0,20.0,35.0,215.0,262.0,410.0,391.0,369.0,392.0,328.0,374.0,408.0,439.0,416.0,393.0,413.0,417.0,404.0,444.0,415.0,442.0,463.0,453.0,456.0,422.0,443.0,409.0,384.0,377.0,367.0,446.0,414.0,403.0,398.0,385.0,372.0,423.0,434.0,438.0,395.0,430.0,449.0,447.0,449.0,487.0,454.0,451.0,443.0,403.0,395.0,376.0,394.0,374.0,343.0,352.0,290.0,312.0,326.0,274.0,242.0,248.0,224.0,219.0,194.0,199.0,175.0,188.0,181.0,168.0,187.0,159.0,1078.0
Coquimbo,04,Ovalle,04301,121269.0,135.0,169.0,223.0,205.0,174.0,203.0,750.0,877.0,1366.0,1463.0,1484.0,1513.0,870.0,1318.0,1661.0,1533.0,1537.0,1480.0,1545.0,1511.0,1694.0,1808.0,1798.0,1809.0,1835.0,1856.0,1888.0,1693.0,1696.0,1655.0,1558.0,1510.0,1570.0,1569.0,1477.0,1451.0,1468.0,1345.0,1400.0,1501.0,1596.0,1485.0,1548.0,1448.0,1371.0,1313.0,1457.0,1477.0,1525.0,1433.0,1510.0,1417.0,1487.0,1297.0,1363.0,1273.0,1249.0,1114.0,1145.0,1198.0,1009.0,1033.0,916.0,816.0,807.0,732.0,704.0,669.0,573.0,611.0,598.0,555.0,530.0,473.0,3488.0
