Antofagasta,02,Calama,02201,190336.0,231.0,261.0,1295.0,1738.0,2030.0,2120.0,1602.0,2107.0,2216.0,2434.0,2571.0,2194.0,2336.0,2760.0,2987.0,3166.0,3241.0,3208.0,3280.0,3287.0,3201.0,3307.0,3096.0,2918.0,2880.0,2754.0,2837.0,2872.0,2742.0,2646.0,2452.0,2530.0,2554.0,2485.0,2507.0,2419.0,2474.0,2359.0,2258.0,2057.0,1957.0,1953.0,1965.0,2029.0,1995.0,1977.0,1910.0,1797.0,1807.0,1564.0,1439.0,1347.0,1309.0,1187.0,1048.0,1010.0,960.0,849.0,755.0,663.0,644.0,610.0,562.0,519.0,472.0,451.0,396.0,297.0,2146.0
Antofagasta,02,Maria Elena,02302,6814.0,5.0,3.0,33.0,34.0,60.0,58.0,54.0,56.0,82.0,73.0,96.0,101.0,101.0,112.0,136.0,125.0,130.0,157.0,117.0,138.0,157.0,122.0,125.0,122.0,113.0,101.0,125.0,123.0,109.0,114.0,91.0,101.0,82.0,91.0,93.0,107.0,88.0,94.0,80.0,101.0,74.0,96.0,91.0,90.0,84.0,86.0,94.0,66.0,67.0,58.0,62.0,61.0,46.0,35.0,37.0,37.0,41.0,38.0,27.0,17.0,18.0,17.0,14.0,10.0,10.0,8.0,9.0,6.0,48.0
Antofagasta,02,Mejillones,02102,14776.0,7.0,11.0,82.0,124.0,171.0,157.0,109.0,164.0,173.0,201.0,225.0,224.0,234.0,255.0,274.0,307.0,347.0,304.0,338.0,361.0,332.0,315.0,290.0,284.0,282.0,260.0,272.0,252.0,243.0,242.0,244.0,244.0,217.0,228.0,247.0,227.0,224.0,191.0,222.0,210.0,194.0,189.0,176.0,186.0,210.0,181.0,185.0,176.0,160.0,156.0,146.0,133.0,134.0,115.0,101.0,87.0,78.0,62.0,65.0,60.0,65.0,47.0,45.0,37.0,34.0,23.0,32.0,25.0,136.0
Antofagasta,02,Ollague,02202,287.0,2.0,6.0,3.0,6.0,3.0,2.0,1.0,3.0,5.0,3.0,5.0,2.0,1.0,2.0,1.0,4.0,4.0,7.0,6.0,3.0,3.0,5.0,3.0,5.0,6.0,8.0,5.0,5.0,8.0,4.0,5.0,9.0,2.0,7.0,4.0,7.0,5.0,9.0,1.0,7.0,4.0,5.0,2.0,2.0,5.0,4.0,1.0,3.0,5.0,4.0,2.0,3.0,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,3.0,0.0,0.0,5.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,57.0,68.0,97.0,124.0,96.0,89.0,120.0,96.0,117.0,99.0,118.0,105.0,144.0,148.0,134.0,159.0,181.0,194.0,221.0,193.0,218.0,186.0,177.0,185.0,163.0,157.0,176.0,170.0,171.0,172.0,148.0,149.0,157.0,137.0,138.0,130.0,114.0,104.0,117.0,116.0,101.0,107.0,95.0,114.0,91.0,96.0,69.0,77.0,78.0,77.0,67.0,62.0,68.0,74.0,71.0,58.0,56.0,37.0,36.0,36.0,31.0,36.0,38.0,31.0,31.0,26.0,23.0,25.0,196.0
Antofagasta,02,Sierra Gorda,02103,1746.0,4.0,5.0,17.0,18.0,10.0,24.0,8.0,18.0,18.0,24.0,26.0,22.0,31.0,20.0,24.0,33.0,38.0,43.0,43.0,51.0,52.0,43.0,44.0,49.0,50.0,60.0,45.0,58.0,63.0,38.0,48.0,51.0,48.0,56.0,50.0,53.0,38.0,51.0,47.0,30.0,51.0,41.0,30.0,25.0,43.0,27.0,47.0,37.0,27.0,26.0,27.0,12.0,17.0,13.0,13.0,11.0,14.0,6.0,6.0,9.0,6.0,5.0,2.0,3.0,9.0,3.0,2.0,4.0,21.0
Antofagasta,02,Taltal,02104,13657.0,10.0,19.0,78.0,144.0,150.0,126.0,118.0,126.0,146.0,152.0,150.0,135.0,159.0,151.0,166.0,183.0,192.0,184.0,202.0,184.0,209.0,186.0,188.0,153.0,161.0,179.0,165.0,175.0,171.0,159.0,128.0,162.0,157.0,143.0,149.0,186.0,175.0,158.0,146.0,142.0,147.0,154.0,156.0,181.0,161.0,166.0,168.0,147.0,158.0,143.0,145.0,143.0,140.0,114.0,124.0,139.0,90.0,112.0,64.0,68.0,57.0,68.0,56.0,60.0,71.0,49.0,48.0,47.0,262.0
Antofagasta,02,Tocopilla,02301,28079.0,18.0,22.0,183.0,233.0,268.0,270.0,162.0,245.0,349.0,319.0,349.0,288.0,324.0,324.0,338.0,359.0,420.0,384.0,417.0,397.0,381.0,392.0,355.0,341.0,373.0,295.0,320.0,310.0,307.0,301.0,281.0,301.0,300.0,289.0,277.0,300.0,341.0,319.0,315.0,289.0,267.0,324.0,252.0,273.0,304.0,319.0,309.0,290.0,301.0,302.0,276.0,266.0,262.0,245.0,230.0,241.0,201.0,172.0,177.0,167.0,148.0,139.0,121.0,128.0,105.0,96.0,103.0,66.0,516.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,22.0,33.0,39.0,49.0,49.0,42.0,54.0,57.0,50.0,45.0,35.0,38.0,48.0,38.0,42.0,55.0,63.0,61.0,52.0,71.0,58.0,75.0,61.0,73.0,59.0,45.0,63.0,63.0,69.0,63.0,66.0,59.0,50.0,79.0,53.0,65.0,71.0,63.0,67.0,69.0,59.0,77.0,74.0,73.0,72.0,69.0,71.0,66.0,65.0,79.0,65.0,79.0,57.0,76.0,53.0,63.0,54.0,50.0,39.0,56.0,41.0,43.0,41.0,40.0,42.0,40.0,28.0,37.0,249.0
Atacama,03,Caldera,03102,19426.0,19.0,28.0,138.0,174.0,181.0,150.0,179.0,192.0,204.0,216.0,228.0,231.0,205.0,227.0,241.0,242.0,287.0,277.0,287.0,302.0,276.0,275.0,232.0,242.0,225.0,226.0,239.0,263.0,259.0,215.0,242.0,220.0,221.0,219.0,214.0,216.0,232.0,230.0,209.0,195.0,225.0,211.0,203.0,230.0,227.0,243.0,256.0,254.0,249.0,209.0,221.0,238.0,207.0,217.0,187.0,193.0,157.0,143.0,131.0,152.0,127.0,111.0,109.0,86.0,92.0,91.0,59.0,60.0,440.0
Atacama,03,Chanaral,03201,13164.0,25.0,32.0,106.0,103.0,132.0,141.0,123.0,126.0,139.0,142.0,143.0,109.0,176.0,169.0,185.0,178.0,183.0,174.0,210.0,214.0,222.0,200.0,183.0,167.0,158.0,148.0,155.0,174.0,162.0,151.0,146.0,180.0,155.0,164.0,157.0,158.0,159.0,178.0,167.0,160.0,185.0,145.0,168.0,167.0,154.0,197.0,178.0,149.0,185.0,180.0,181.0,148.0,140.0,125.0,123.0,111.0,126.0,83.0,108.0,91.0,81.0,83.0,88.0,83.0,67.0,55.0,46.0,53.0,343.0
Atacama,03,Copiapo,03101,171766.0,202.0,234.0,655.0,1349.0,1558.0,1715.0,1927.0,2035.0,2092.0,2063.0,2216.0,2166.0,2402.0,2584.0,2605.0,2726.0,2779.0,2753.0,2788.0,2942.0,2770.0,2668.0,2415.0,2415.0,2347.0,2214.0,2332.0,2425.0,2310.0,2100.0,2020.0,2173.0,2042.0,2060.0,2151.0,1989.0,1999.0,2025.0,2004.0,1957.0,1934.0,2039.0,1956.0,1914.0,1901.0,1893.0,1808.0,1758.0,1933.0,1613.0,1598.0,1506.0,1439.0,1335.0,1225.0,1124.0,1091.0,963.0,884.0,843.0,733.0,760.0,629.0,642.0,613.0,480.0,510.0,501.0,3180.0
Atacama,03,Diego de Almagro,03202,14358.0,22.0,18.0,109.0,156.0,152.0,201.0,185.0,163.0,161.0,151.0,172.0,163.0,149.0,198.0,206.0,187.0,195.0,196.0,217.0,221.0,213.0,247.0,210.0,221.0,249.0,226.0,225.0,246.0,207.0,213.0,212.0,191.0,175.0,210.0,231.0,207.0,218.0,159.0,186.0,177.0,207.0,190.0,170.0,152.0,190.0,176.0,163.0,164.0,188.0,148.0,138.0,133.0,115.0,92.0,88.0,93.0,67.0,80.0,59.0,57.0,68.0,51.0,48.0,47.0,48.0,33.0,21.0,28.0,210.0
Atacama,03,Freirina,03303,7681.0,24.0,28.0,93.0,82.0,82.0,59.0,95.0,92.0,83.0,85.0,68.0,70.0,91.0,105.0,121.0,100.0,135.0,106.0,130.0,126.0,116.0,110.0,101.0,107.0,110.0,104.0,94.0,83.0,91.0,91.0,84.0,91.0,97.0,101.0,102.0,90.0,94.0,83.0,98.0,91.0,97.0,106.0,103.0,102.0,115.0,119.0,119.0,105.0,105.0,96.0,94.0,88.0,89.0,66.0,81.0,64.0,60.0,74.0,57.0,67.0,56.0,41.0,54.0,47.0,42.0,34.0,35.0,40.0,241.0
Atacama,03,Huasco,03304,11264.0,22.0,32.0,61.0,83.0,99.0,101.0,93.0,107.0,116.0,108.0,106.0,120.0,144.0,127.0,151.0,170.0,153.0,159.0,149.0,175.0,159.0,172.0,140.0,147.0,137.0,161.0,139.0,153.0,120.0,127.0,125.0,109.0,128.0,121.0,105.0,114.0,104.0,106.0,89.0,117.0,124.0,128.0,136.0,132.0,146.0,138.0,147.0,121.0,140.0,132.0,144.0,117.0,125.0,124.0,102.0,115.0,108.0,87.0,87.0,65.0,62.0,89.0,46.0,59.0,47.0,45.0,57.0,41.0,297.0
Atacama,03,Tierra Amarilla,03103,14312.0,37.0,33.0,71.0,109.0,116.0,123.0,119.0,138.0,181.0,156.0,167.0,166.0,147.0,179.0,162.0,186.0,203.0,190.0,217.0,198.0,168.0,198.0,194.0,166.0,158.0,164.0,179.0,194.0,171.0,161.0,183.0,173.0,155.0,159.0,184.0,196.0,173.0,173.0,218.0,200.0,219.0,190.0,179.0,188.0,176.0,184.0,188.0,181.0,188.0,148.0,123.0,157.0,135.0,104.0,137.0,109.0,123.0,94.0,68.0,73.0,58.0,56.0,49.0,53.0,51.0,45.0,48.0,42.0,245.0
Atacama,03,Vallenar,03301,57009.0,78.0,70.0,337.0,488.0,530.0,567.0,426.0,571.0,592.0,589.0,644.0,662.0,709.0,699.0,669.0,733.0,789.0,814.0,798.0,774.0,790.0,720.0,716.0,727.0,736.0,664.0,639.0,685.0,615.0,620.0,672.0,583.0,576.0,533.0,686.0,644.0,674.0,671.0,661.0,603.0,632.0,747.0,720.0,691.0,742.0,755.0,758.0,639.0,655.0,645.0,618.0,553.0,544.0,543.0,508.0,512.0,472.0,449.0,372.0,373.0,361.0,314.0,284.0,327.0,267.0,307.0,270.0,239.0,1612.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,14.0,6.0,71.0,125.0,124.0,142.0,133.0,133.0,137.0,127.0,134.0,105.0,112.0,134.0,139.0,149.0,164.0,155.0,180.0,153.0,178.0,155.0,138.0,157.0,149.0,140.0,117.0,157.0,153.0,132.0,120.0,115.0,128.0,149.0,146.0,152.0,144.0,158.0,146.0,161.0,166.0,186.0,206.0,176.0,174.0,157.0,175.0,141.0,163.0,138.0,139.0,137.0,106.0,135.0,96.0,122.0,99.0,101.0,88.0,71.0,94.0,69.0,63.0,77.0,75.0,55.0,74.0,54.0,395.0
Coquimbo,04,Canela,04202,9546.0,81.0,97.0,130.0,123.0,107.0,123.0,86.0,97.0,112.0,103.0,95.0,88.0,93.0,106.0,96.0,97.0,116.0,107.0,122.0,123.0,107.0,127.0,105.0,110.0,88.0,101.0,113.0,132.0,117.0,117.0,121.0,121.0,131.0,120.0,122.0,116.0,128.0,126.0,121.0,119.0,136.0,136.0,170.0,124.0,157.0,132.0,164.0,136.0,151.0,135.0,175.0,122.0,118.0,127.0,120.0,103.0,109.0,111.0,116.0,111.0,112.0,70.0,79.0,78.0,62.0,71.0,66.0,65.0,561.0
Coquimbo,04,Combarbala,04302,13884.0,71.0,99.0,157.0,160.0,153.0,133.0,75.0,99.0,130.0,113.0,127.0,102.0,137.0,147.0,163.0,137.0,152.0,169.0,155.0,154.0,144.0,139.0,129.0,144.0,166.0,147.0,141.0,161.0,165.0,159.0,170.0,175.0,158.0,197.0,154.0,184.0,205.0,161.0,166.0,166.0,185.0,205.0,195.0,191.0,216.0,175.0,213.0,183.0,184.0,177.0,193.0,160.0,133.0,184.0,175.0,192.0,162.0,144.0,133.0,132.0,151.0,120.0,102.0,98.0,106.0,99.0,98.0,103.0,669.0
Coquimbo,04,Coquimbo,04102,256735.0,725.0,731.0,1839.0,2198.0,2419.0,2449.0,1957.0,2318.0,2767.0,2711.0,2774.0,2517.0,2645.0,2882.0,2968.0,2994.0,3100.0,3145.0,3227.0,3276.0,3270.0,3124.0,3048.0,2892.0,2924.0,2917.0,2856.0,2963.0,2716.0,2682.0,2709.0,2684.0,2649.0,2648.0,2795.0,2701.0,2777.0,2660.0,2561.0,2581.0,2724.0,2735.0,2623.0,2728.0,2565.0,2559.0,2639.0,2470.0,2546.0,2312.0,2249.0,2188.0,2154.0,2145.0,2016.0,1938.0,1823.0,1603.0,1513.0,1433.0,1382.0,1310.0,1177.0,1236.0,1038.0,1017.0,946.0,875.0,5743.0
Coquimbo,04,Illapel,04201,32801.0,30.0,39.0,317.0,404.0,407.0,385.0,312.0,348.0,421.0,361.0,376.0,338.0,345.0,378.0,456.0,425.0,419.0,493.0,481.0,465.0,473.0,459.0,465.0,467.0,466.0,431.0,452.0,464.0,444.0,408.0,392.0,390.0,402.0,370.0,408.0,457.0,372.0,437.0,409.0,442.0,430.0,464.0,452.0,450.0,402.0,429.0,433.0,451.0,439.0,366.0,398.0,416.0,342.0,348.0,312.0,343.0,297.0,296.0,299.0,271.0,275.0,213.0,214.0,194.0,216.0,179.0,177.0,154.0,1081.0
Coquimbo,04,La Higuera,04104,4450.0,50.0,39.0,39.0,57.0,59.0,52.0,47.0,55.0,58.0,59.0,61.0,49.0,44.0,55.0,57.0,67.0,61.0,73.0,66.0,68.0,74.0,72.0,61.0,67.0,68.0,61.0,72.0,63.0,72.0,67.0,54.0,71.0,65.0,67.0,56.0,68.0,64.0,69.0,56.0,70.0,85.0,53.0,80.0,75.0,52.0,54.0,80.0,72.0,52.0,70.0,73.0,65.0,58.0,68.0,49.0,50.0,47.0,54.0,36.0,33.0,44.0,33.0,30.0,41.0,23.0,22.0,25.0,18.0,145.0
Coquimbo,04,La Serena,04101,249656.0,481.0,555.0,2027.0,2596.0,2961.0,2886.0,2286.0,3002.0,3513.0,3404.0,3574.0,3071.0,3544.0,3736.0,3853.0,4020.0,4046.0,3980.0,4205.0,4296.0,4072.0,3914.0,3693.0,3627.0,3515.0,3434.0,3459.0,3526.0,3473.0,3248.0,3264.0,3104.0,3158.0,3273.0,3439.0,3316.0,3276.0,3296.0,3058.0,3065.0,3062.0,3180.0,2964.0,3044.0,2999.0,2954.0,2985.0,2796.0,2890.0,2651.0,2542.0,2428.0,2382.0,2420.0,2365.0,2129.0,1982.0,1822.0,1754.0,1586.0,1558.0,1448.0,1294.0,1318.0,1218.0,1136.0,1089.0,966.0,6592.0
Coquimbo,04,Los Vilos,04203,23374.0,36.0,33.0,225.0,226.0,218.0,231.0,147.0,216.0,242.0,229.0,248.0,275.0,280.0,259.0,317.0,370.0,347.0,314.0,334.0,354.0,377.0,378.0,349.0,352.0,318.0,329.0,330.0,330.0,297.0,320.0,267.0,267.0,304.0,289.0,297.0,300.0,282.0,290.0,286.0,296.0,286.0,319.0,317.0,301.0,321.0,326.0,322.0,300.0,344.0,312.0,296.0,308.0,269.0,307.0,264.0,311.0,209.0,245.0,242.0,189.0,187.0,181.0,166.0,175.0,160.0,148.0,139.0,113.0,851.0
Coquimbo,04,Monte Patria,04303,32527.0,55.0,72.0,323.0,331.0,331.0,359.0,312.0,360.0,391.0,420.0,398.0,379.0,399.0,399.0,395.0,429.0,406.0,435.0,449.0,441.0,449.0,417.0,439.0,400.0,380.0,368.0,360.0,440.0,406.0,398.0,395.0,379.0,369.0,416.0,426.0,434.0,393.0,426.0,443.0,445.0,447.0,481.0,451.0,449.0,441.0,404.0,393.0,373.0,392.0,372.0,342.0,351.0,288.0,312.0,324.0,274.0,242.0,247.0,224.0,219.0,192.0,199.0,174.0,188.0,181.0,168.0,185.0,159.0,1075.0
Coquimbo,04,Ovalle,04301,121269.0,113.0,124.0,914.0,1241.0,1353.0,1405.0,834.0,1289.0,1639.0,1500.0,1495.0,1443.0,1510.0,1479.0,1654.0,1769.0,1765.0,1782.0,1806.0,1817.0,1857.0,1664.0,1674.0,1624.0,1537.0,1491.0,1549.0,1551.0,1458.0,1434.0,1455.0,1329.0,1391.0,1491.0,1591.0,1476.0,1540.0,1434.0,1360.0,1306.0,1453.0,1472.0,1520.0,1429.0,1504.0,1410.0,1486.0,1291.0,1361.0,1266.0,1250.0,1111.0,1141.0,1196.0,1009.0,1032.0,916.0,815.0,805.0,733.0,700.0,664.0,571.0,611.0,597.0,553.0,529.0,470.0,3475.0
Coquimbo,04,Paiguano,04105,4675.0,23.0,19.0,37.0,42.0,37.0,35.0,27.0,44.0,44.0,39.0,30.0,36.0,45.0,37.0,44.0,50.0,57.0,58.0,70.0,75.0,67.0,69.0,47.0,64.0,51.0,40.0,63.0,63.0,51.0,32.0,41.0,63.0,42.0,71.0,58.0,66.0,54.0,71.0,61.0,71.0,71.0,58.0,69.0,77.0,64.0,77.0,67.0,64.0,65.0,83.0,58.0,65.0,67.0,57.0,56.0,50.0,60.0,53.0,43.0,38.0,27.0,37.0,41.0,35.0,35.0,33.0,32.0,25.0,188.0
Coquimbo,04,Punitaqui,04304,12165.0,11.0,9.0,105.0,142.0,117.0,142.0,101.0,129.0,162.0,141.0,147.0,109.0,107.0,120.0,154.0,146.0,159.0,163.0,154.0,180.0,168.0,159.0,164.0,161.0,148.0,147.0,150.0,165.0,155.0,144.0,163.0,147.0,147.0,151.0,163.0,165.0,157.0,145.0,160.0,172.0,141.0,182.0,178.0,178.0,158.0,146.0,154.0,135.0,167.0,148.0,150.0,144.0,132.0,142.0,128.0,122.0,120.0,111.0,112.0,125.0,110.0,84.0,65.0,85.0,70.0,93.0,61.0,53.0,435.0
Coquimbo,04,Rio Hurtado,04305,4372.0,24.0,28.0,56.0,44.0,48.0,57.0,45.0,47.0,31.0,34.0,28.0,32.0,30.0,45.0,45.0,64.0,56.0,52.0,51.0,53.0,58.0,58.0,54.0,56.0,60.0,67.0,55.0,63.0,43.0,54.0,51.0,54.0,64.0,43.0,60.0,56.0,54.0,54.0,58.0,58.0,68.0,79.0,56.0,63.0,67.0,57.0,85.0,68.0,80.0,56.0,66.0,66.0,67.0,53.0,66.0,62.0,61.0,53.0,49.0,53.0,46.0,42.0,39.0,40.0,50.0,30.0,41.0,32.0,240.0
Coquimbo,04,Salamanca,04204,29110.0,258.0,247.0,292.0,318.0,350.0,366.0,245.0,272.0,323.0,335.0,355.0,319.0,303.0,313.0,375.0,365.0,384.0,395.0,437.0,407.0,380.0,395.0,371.0,376.0,372.0,364.0,374.0,368.0,343.0,356.0,385.0,359.0,382.0,378.0,370.0,366.0,366.0,375.0,368.0,379.0,378.0,378.0,351.0,368.0,361.0,346.0,323.0,347.0,356.0,311.0,299.0,285.0,305.0,295.0,265.0,263.0,249.0,242.0,210.0,208.0,185.0,175.0,166.0,180.0,180.0,161.0,150.0,126.0,884.0
