Tarapaca,01,Iquique,01101,223463.0,236.0,290.0,283.0,313.0,256.0,883.0,1980.0,1994.0,2147.0,2143.0,2409.0,2577.0,2633.0,2692.0,2862.0,2951.0,3081.0,3083.0,3341.0,3246.0,3254.0,3251.0,3075.0,2922.0,2943.0,2909.0,3064.0,3091.0,2982.0,2826.0,2624.0,2656.0,2708.0,2519.0,2556.0,2518.0,2551.0,2455.0,2291.0,2246.0,2112.0,2073.0,2155.0,2061.0,2147.0,2112.0,2177.0,2068.0,2071.0,1925.0,1843.0,1827.0,1805.0,1896.0,1594.0,1630.0,1405.0,1286.0,1248.0,1141.0,1027.0,1011.0,915.0,740.0,736.0,717.0,621.0,533.0,3998.0
Tarapaca,01,Pica,01405,5958.0,22.0,29.0,25.0,32.0,25.0,33.0,50.0,51.0,45.0,48.0,43.0,60.0,80.0,75.0,86.0,76.0,99.0,78.0,112.0,96.0,98.0,97.0,100.0,107.0,90.0,106.0,92.0,117.0,76.0,79.0,81.0,82.0,92.0,60.0,69.0,66.0,69.0,66.0,59.0,57.0,66.0,64.0,47.0,43.0,50.0,50.0,58.0,68.0,61.0,54.0,51.0,59.0,57.0,60.0,53.0,52.0,51.0,56.0,55.0,46.0,49.0,27.0,40.0,38.0,30.0,24.0,21.0,21.0,174.0
Tarapaca,01,Pozo Almonte,01401,17395.0,50.0,32.0,22.0,38.0,50.0,43.0,143.0,168.0,162.0,183.0,175.0,180.0,201.0,224.0,225.0,216.0,217.0,231.0,228.0,264.0,259.0,225.0,227.0,230.0,210.0,234.0,204.0,236.0,217.0,190.0,190.0,196.0,190.0,204.0,188.0,191.0,169.0,174.0,155.0,166.0,151.0,164.0,157.0,159.0,156.0,163.0,150.0,178.0,146.0,128.0,150.0,124.0,128.0,113.0,120.0,115.0,95.0,75.0,82.0,55.0,72.0,56.0,52.0,68.0,51.0,46.0,37.0,46.0,200.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,168.0,192.0,193.0,201.0,252.0,2299.0,1970.0,3589.0,4222.0,4416.0,4603.0,3954.0,4393.0,5181.0,5594.0,5894.0,5827.0,5890.0,6204.0,6280.0,6072.0,5760.0,5633.0,5414.0,5263.0,4866.0,5086.0,5241.0,5185.0,5025.0,4764.0,4739.0,4801.0,4889.0,4923.0,5090.0,5008.0,4809.0,4626.0,4314.0,4134.0,3972.0,3935.0,3948.0,3902.0,3970.0,3943.0,3670.0,3687.0,3304.0,3188.0,3238.0,3018.0,2894.0,2586.0,2481.0,2297.0,1973.0,1997.0,1799.0,1596.0,1524.0,1369.0,1307.0,1216.0,1108.0,1042.0,944.0,6108.0
Antofagasta,02,Calama,02201,190336.0,87.0,93.0,90.0,102.0,121.0,1223.0,1062.0,1549.0,1688.0,1861.0,1998.0,1642.0,1768.0,2169.0,2522.0,2638.0,2707.0,2723.0,2768.0,2811.0,2738.0,2857.0,2721.0,2605.0,2569.0,2466.0,2512.0,2583.0,2471.0,2405.0,2254.0,2349.0,2371.0,2326.0,2321.0,2252.0,2322.0,2204.0,2121.0,1953.0,1843.0,1858.0,1885.0,1914.0,1907.0,1885.0,1830.0,1732.0,1741.0,1500.0,1398.0,1318.0,1273.0,1156.0,1021.0,982.0,935.0,828.0,743.0,650.0,635.0,600.0,543.0,512.0,462.0,440.0,388.0,288.0,2099.0
Antofagasta,02,Maria Elena,02302,6814.0,3.0,0.0,2.0,1.0,2.0,13.0,40.0,48.0,74.0,63.0,82.0,90.0,87.0,104.0,121.0,117.0,119.0,146.0,106.0,129.0,148.0,117.0,119.0,111.0,107.0,94.0,120.0,120.0,107.0,110.0,86.0,98.0,80.0,87.0,91.0,105.0,84.0,89.0,74.0,100.0,72.0,94.0,86.0,88.0,82.0,81.0,91.0,63.0,67.0,57.0,60.0,61.0,45.0,34.0,35.0,37.0,39.0,36.0,27.0,17.0,17.0,17.0,14.0,9.0,10.0,8.0,9.0,6.0,47.0
Antofagasta,02,Mejillones,02102,14776.0,0.0,0.0,1.0,6.0,4.0,105.0,56.0,123.0,139.0,157.0,173.0,188.0,192.0,200.0,247.0,268.0,295.0,267.0,296.0,318.0,295.0,282.0,260.0,261.0,251.0,243.0,249.0,235.0,224.0,223.0,225.0,227.0,201.0,209.0,228.0,214.0,214.0,184.0,210.0,196.0,186.0,176.0,169.0,178.0,199.0,174.0,178.0,168.0,157.0,151.0,140.0,127.0,133.0,108.0,101.0,86.0,75.0,62.0,62.0,59.0,61.0,47.0,44.0,38.0,33.0,21.0,35.0,25.0,128.0
Antofagasta,02,Ollague,02202,287.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,3.0,5.0,2.0,1.0,2.0,1.0,4.0,4.0,7.0,6.0,2.0,2.0,5.0,3.0,5.0,5.0,8.0,5.0,5.0,8.0,4.0,5.0,9.0,1.0,7.0,4.0,7.0,5.0,9.0,1.0,7.0,4.0,5.0,1.0,2.0,5.0,4.0,1.0,3.0,5.0,4.0,2.0,3.0,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,2.0,0.0,0.0,5.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,0.0,1.0,0.0,1.0,0.0,4.0,68.0,51.0,77.0,72.0,83.0,72.0,93.0,102.0,93.0,126.0,145.0,144.0,171.0,160.0,185.0,151.0,147.0,149.0,137.0,134.0,146.0,148.0,147.0,145.0,127.0,125.0,137.0,126.0,124.0,110.0,99.0,86.0,105.0,107.0,92.0,97.0,81.0,106.0,78.0,85.0,61.0,69.0,68.0,68.0,62.0,56.0,60.0,69.0,67.0,54.0,55.0,36.0,35.0,32.0,28.0,34.0,37.0,30.0,29.0,26.0,21.0,22.0,191.0
Antofagasta,02,Sierra Gorda,02103,1746.0,0.0,0.0,1.0,1.0,0.0,9.0,4.0,11.0,13.0,20.0,17.0,16.0,24.0,15.0,23.0,23.0,34.0,36.0,40.0,47.0,49.0,39.0,42.0,47.0,46.0,56.0,44.0,55.0,56.0,35.0,46.0,50.0,45.0,53.0,48.0,51.0,36.0,49.0,45.0,29.0,50.0,41.0,29.0,24.0,43.0,28.0,40.0,36.0,24.0,25.0,27.0,11.0,17.0,11.0,12.0,11.0,14.0,5.0,6.0,9.0,5.0,5.0,2.0,3.0,9.0,3.0,2.0,4.0,20.0
Antofagasta,02,Taltal,02104,13657.0,3.0,6.0,6.0,5.0,17.0,70.0,65.0,78.0,106.0,109.0,109.0,92.0,111.0,109.0,131.0,145.0,150.0,150.0,164.0,147.0,173.0,162.0,157.0,128.0,135.0,150.0,133.0,147.0,144.0,138.0,112.0,136.0,135.0,120.0,128.0,153.0,155.0,139.0,135.0,130.0,135.0,142.0,143.0,161.0,151.0,159.0,161.0,141.0,147.0,139.0,138.0,135.0,134.0,109.0,120.0,133.0,90.0,108.0,63.0,65.0,55.0,65.0,53.0,58.0,67.0,47.0,45.0,45.0,254.0
Antofagasta,02,Tocopilla,02301,28079.0,8.0,5.0,9.0,3.0,5.0,146.0,92.0,172.0,272.0,242.0,290.0,213.0,262.0,250.0,277.0,285.0,354.0,321.0,336.0,318.0,325.0,349.0,315.0,299.0,330.0,267.0,280.0,270.0,272.0,274.0,259.0,284.0,270.0,269.0,254.0,287.0,318.0,300.0,290.0,267.0,251.0,306.0,242.0,260.0,284.0,308.0,300.0,271.0,294.0,290.0,265.0,253.0,249.0,240.0,224.0,234.0,201.0,167.0,173.0,161.0,145.0,133.0,118.0,129.0,105.0,93.0,99.0,64.0,510.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,0.0,2.0,4.0,2.0,4.0,21.0,37.0,31.0,33.0,33.0,23.0,29.0,42.0,27.0,37.0,47.0,52.0,47.0,49.0,65.0,53.0,68.0,53.0,66.0,52.0,45.0,58.0,56.0,62.0,62.0,60.0,52.0,46.0,74.0,52.0,62.0,67.0,61.0,62.0,60.0,56.0,67.0,71.0,68.0,71.0,64.0,67.0,65.0,64.0,75.0,63.0,77.0,55.0,70.0,53.0,63.0,49.0,49.0,39.0,54.0,41.0,41.0,41.0,39.0,41.0,40.0,27.0,35.0,244.0
Atacama,03,Caldera,03102,19426.0,3.0,2.0,10.0,13.0,14.0,24.0,117.0,130.0,150.0,141.0,164.0,169.0,153.0,174.0,188.0,179.0,240.0,224.0,230.0,242.0,231.0,234.0,201.0,216.0,198.0,201.0,210.0,226.0,238.0,189.0,216.0,195.0,199.0,199.0,184.0,195.0,210.0,213.0,194.0,181.0,210.0,198.0,194.0,223.0,215.0,226.0,244.0,242.0,240.0,202.0,216.0,230.0,196.0,212.0,176.0,182.0,152.0,136.0,126.0,148.0,123.0,106.0,102.0,85.0,91.0,88.0,57.0,59.0,433.0
Atacama,03,Chanaral,03201,13164.0,8.0,10.0,11.0,6.0,10.0,50.0,70.0,87.0,111.0,111.0,116.0,88.0,149.0,134.0,170.0,146.0,152.0,153.0,185.0,186.0,192.0,170.0,162.0,148.0,144.0,133.0,142.0,159.0,152.0,137.0,128.0,165.0,149.0,148.0,145.0,151.0,154.0,169.0,151.0,154.0,172.0,139.0,152.0,160.0,141.0,187.0,173.0,144.0,178.0,168.0,176.0,140.0,134.0,121.0,120.0,106.0,119.0,81.0,105.0,90.0,79.0,82.0,87.0,81.0,65.0,51.0,44.0,52.0,331.0
Atacama,03,Copiapo,03101,171766.0,78.0,67.0,87.0,85.0,137.0,761.0,1287.0,1463.0,1598.0,1567.0,1645.0,1626.0,1885.0,2049.0,2109.0,2199.0,2312.0,2266.0,2315.0,2474.0,2366.0,2303.0,2102.0,2095.0,2056.0,1954.0,2070.0,2181.0,2050.0,1877.0,1829.0,1982.0,1837.0,1868.0,1982.0,1834.0,1859.0,1879.0,1859.0,1820.0,1811.0,1916.0,1838.0,1785.0,1780.0,1785.0,1702.0,1663.0,1852.0,1536.0,1531.0,1452.0,1389.0,1285.0,1188.0,1079.0,1055.0,937.0,862.0,809.0,712.0,738.0,608.0,632.0,599.0,467.0,500.0,491.0,3109.0
Atacama,03,Diego de Almagro,03202,14358.0,5.0,7.0,7.0,8.0,18.0,85.0,156.0,130.0,133.0,133.0,143.0,137.0,125.0,174.0,174.0,157.0,169.0,177.0,194.0,202.0,190.0,222.0,197.0,204.0,232.0,209.0,208.0,233.0,194.0,197.0,201.0,186.0,166.0,198.0,220.0,195.0,211.0,152.0,179.0,171.0,200.0,188.0,167.0,147.0,188.0,172.0,160.0,154.0,185.0,144.0,133.0,127.0,113.0,86.0,87.0,93.0,65.0,78.0,58.0,54.0,67.0,50.0,47.0,47.0,46.0,31.0,20.0,28.0,205.0
Atacama,03,Freirina,03303,7681.0,2.0,9.0,6.0,8.0,4.0,24.0,80.0,74.0,74.0,67.0,61.0,58.0,77.0,89.0,95.0,91.0,119.0,95.0,113.0,118.0,104.0,96.0,87.0,100.0,98.0,96.0,83.0,79.0,84.0,84.0,75.0,84.0,90.0,98.0,100.0,78.0,89.0,79.0,94.0,87.0,92.0,102.0,96.0,95.0,109.0,112.0,113.0,103.0,102.0,93.0,93.0,86.0,83.0,64.0,79.0,63.0,60.0,73.0,57.0,66.0,56.0,38.0,54.0,46.0,42.0,33.0,35.0,38.0,240.0
Atacama,03,Huasco,03304,11264.0,5.0,7.0,3.0,6.0,7.0,35.0,60.0,73.0,85.0,80.0,88.0,97.0,122.0,110.0,129.0,148.0,127.0,146.0,134.0,160.0,139.0,149.0,125.0,134.0,120.0,148.0,129.0,135.0,108.0,115.0,118.0,107.0,114.0,108.0,100.0,107.0,93.0,99.0,82.0,111.0,118.0,123.0,124.0,124.0,136.0,133.0,135.0,113.0,130.0,123.0,136.0,116.0,119.0,122.0,98.0,114.0,101.0,85.0,82.0,64.0,61.0,87.0,46.0,57.0,46.0,42.0,56.0,41.0,290.0
Atacama,03,Tierra Amarilla,03103,14312.0,6.0,3.0,6.0,7.0,5.0,36.0,54.0,78.0,100.0,95.0,98.0,114.0,103.0,128.0,112.0,134.0,149.0,139.0,163.0,156.0,135.0,158.0,167.0,134.0,126.0,135.0,144.0,173.0,140.0,134.0,164.0,154.0,129.0,138.0,169.0,180.0,150.0,158.0,199.0,185.0,201.0,179.0,169.0,178.0,162.0,173.0,181.0,174.0,176.0,143.0,119.0,152.0,128.0,100.0,133.0,105.0,121.0,88.0,67.0,73.0,57.0,52.0,47.0,51.0,49.0,44.0,45.0,38.0,238.0
Atacama,03,Vallenar,03301,57009.0,18.0,23.0,27.0,28.0,30.0,244.0,247.0,410.0,462.0,469.0,510.0,551.0,590.0,589.0,567.0,613.0,667.0,677.0,681.0,683.0,688.0,627.0,639.0,647.0,642.0,586.0,585.0,620.0,564.0,572.0,620.0,547.0,534.0,504.0,646.0,598.0,625.0,636.0,624.0,575.0,594.0,715.0,686.0,658.0,701.0,737.0,723.0,610.0,633.0,627.0,591.0,534.0,526.0,528.0,496.0,505.0,463.0,435.0,362.0,365.0,352.0,306.0,275.0,321.0,260.0,302.0,267.0,232.0,1573.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,4.0,1.0,3.0,3.0,6.0,75.0,98.0,90.0,106.0,102.0,109.0,83.0,86.0,113.0,114.0,129.0,139.0,131.0,162.0,135.0,160.0,147.0,120.0,143.0,132.0,134.0,106.0,146.0,140.0,121.0,110.0,102.0,115.0,139.0,134.0,145.0,132.0,144.0,130.0,156.0,157.0,178.0,189.0,164.0,169.0,151.0,164.0,135.0,159.0,136.0,139.0,135.0,105.0,129.0,91.0,119.0,97.0,98.0,83.0,69.0,92.0,69.0,63.0,76.0,74.0,56.0,74.0,52.0,388.0
Coquimbo,04,Canela,04202,9546.0,6.0,7.0,9.0,9.0,7.0,50.0,54.0,64.0,85.0,80.0,77.0,77.0,79.0,86.0,77.0,82.0,104.0,92.0,104.0,108.0,89.0,109.0,101.0,103.0,78.0,89.0,101.0,116.0,109.0,107.0,109.0,111.0,120.0,111.0,116.0,107.0,119.0,121.0,116.0,113.0,129.0,126.0,164.0,121.0,148.0,125.0,158.0,136.0,148.0,133.0,172.0,118.0,115.0,118.0,118.0,97.0,106.0,109.0,113.0,108.0,110.0,69.0,79.0,76.0,61.0,69.0,64.0,63.0,536.0
Coquimbo,04,Combarbala,04302,13884.0,4.0,12.0,10.0,10.0,9.0,43.0,43.0,72.0,105.0,94.0,107.0,81.0,118.0,121.0,147.0,120.0,129.0,145.0,131.0,143.0,130.0,126.0,110.0,131.0,148.0,133.0,129.0,150.0,152.0,148.0,157.0,169.0,148.0,183.0,145.0,175.0,199.0,156.0,158.0,154.0,176.0,193.0,184.0,182.0,209.0,168.0,201.0,171.0,175.0,169.0,190.0,151.0,130.0,176.0,167.0,182.0,154.0,139.0,130.0,126.0,147.0,112.0,99.0,96.0,103.0,99.0,93.0,100.0,647.0
Coquimbo,04,Coquimbo,04102,256735.0,133.0,117.0,107.0,130.0,144.0,1191.0,1297.0,1746.0,2231.0,2218.0,2295.0,2033.0,2182.0,2418.0,2531.0,2537.0,2672.0,2685.0,2787.0,2867.0,2857.0,2723.0,2706.0,2551.0,2633.0,2601.0,2641.0,2697.0,2488.0,2489.0,2501.0,2508.0,2459.0,2487.0,2649.0,2527.0,2627.0,2507.0,2425.0,2461.0,2621.0,2607.0,2503.0,2609.0,2454.0,2452.0,2550.0,2378.0,2467.0,2217.0,2165.0,2134.0,2098.0,2085.0,1960.0,1900.0,1794.0,1579.0,1489.0,1410.0,1359.0,1289.0,1154.0,1210.0,1022.0,1000.0,924.0,861.0,5642.0
Coquimbo,04,Illapel,04201,32801.0,15.0,18.0,17.0,13.0,17.0,240.0,253.0,303.0,380.0,320.0,339.0,294.0,305.0,331.0,401.0,382.0,371.0,449.0,448.0,426.0,431.0,419.0,426.0,437.0,430.0,394.0,419.0,434.0,424.0,384.0,376.0,375.0,381.0,365.0,393.0,437.0,362.0,425.0,394.0,433.0,418.0,448.0,446.0,437.0,395.0,415.0,426.0,445.0,430.0,354.0,388.0,403.0,330.0,337.0,298.0,330.0,289.0,290.0,296.0,267.0,270.0,212.0,207.0,192.0,211.0,176.0,173.0,152.0,1053.0
Coquimbo,04,La Higuera,04104,4450.0,5.0,13.0,9.0,4.0,12.0,28.0,28.0,38.0,47.0,44.0,51.0,32.0,31.0,47.0,51.0,51.0,50.0,61.0,58.0,63.0,67.0,63.0,57.0,56.0,62.0,60.0,66.0,57.0,66.0,54.0,51.0,66.0,61.0,62.0,52.0,60.0,58.0,63.0,51.0,68.0,80.0,50.0,78.0,72.0,51.0,52.0,77.0,69.0,51.0,67.0,71.0,64.0,55.0,67.0,47.0,47.0,46.0,53.0,36.0,31.0,44.0,33.0,29.0,38.0,24.0,20.0,25.0,18.0,140.0
Coquimbo,04,La Serena,04101,249656.0,207.0,239.0,210.0,261.0,266.0,1469.0,1655.0,2452.0,2973.0,2886.0,3064.0,2618.0,3109.0,3284.0,3409.0,3578.0,3624.0,3594.0,3795.0,3906.0,3702.0,3550.0,3420.0,3359.0,3256.0,3193.0,3198.0,3332.0,3273.0,3054.0,3079.0,2952.0,3019.0,3140.0,3299.0,3186.0,3143.0,3168.0,2948.0,2952.0,2956.0,3058.0,2847.0,2955.0,2908.0,2858.0,2913.0,2718.0,2831.0,2581.0,2482.0,2374.0,2330.0,2397.0,2318.0,2105.0,1958.0,1799.0,1732.0,1556.0,1530.0,1437.0,1280.0,1305.0,1201.0,1118.0,1079.0,942.0,6489.0
Coquimbo,04,Los Vilos,04203,23374.0,6.0,5.0,8.0,10.0,4.0,108.0,78.0,158.0,195.0,186.0,195.0,209.0,229.0,219.0,253.0,298.0,288.0,260.0,299.0,319.0,327.0,330.0,303.0,308.0,292.0,285.0,307.0,303.0,271.0,292.0,238.0,248.0,286.0,271.0,283.0,279.0,269.0,275.0,271.0,287.0,277.0,298.0,306.0,286.0,306.0,318.0,311.0,283.0,337.0,304.0,287.0,302.0,263.0,306.0,258.0,304.0,206.0,238.0,237.0,186.0,184.0,177.0,161.0,172.0,159.0,147.0,134.0,110.0,825.0
Coquimbo,04,Monte Patria,04303,32527.0,12.0,7.0,10.0,14.0,19.0,183.0,188.0,214.0,263.0,297.0,282.0,257.0,288.0,295.0,305.0,322.0,323.0,346.0,358.0,350.0,379.0,360.0,375.0,335.0,321.0,318.0,313.0,384.0,368.0,363.0,358.0,350.0,341.0,384.0,390.0,403.0,368.0,401.0,415.0,417.0,430.0,457.0,427.0,429.0,414.0,387.0,365.0,357.0,380.0,366.0,333.0,343.0,278.0,304.0,317.0,267.0,237.0,242.0,218.0,214.0,185.0,196.0,169.0,182.0,174.0,163.0,181.0,153.0,1049.0
Coquimbo,04,Ovalle,04301,121269.0,47.0,53.0,65.0,63.0,64.0,832.0,549.0,1041.0,1353.0,1227.0,1212.0,1186.0,1253.0,1227.0,1402.0,1484.0,1464.0,1533.0,1542.0,1559.0,1639.0,1475.0,1491.0,1461.0,1398.0,1346.0,1433.0,1428.0,1347.0,1339.0,1355.0,1246.0,1297.0,1399.0,1490.0,1393.0,1459.0,1353.0,1305.0,1245.0,1380.0,1401.0,1446.0,1374.0,1453.0,1354.0,1432.0,1244.0,1312.0,1219.0,1216.0,1085.0,1095.0,1167.0,980.0,1008.0,895.0,811.0,792.0,723.0,688.0,651.0,562.0,594.0,582.0,541.0,512.0,458.0,3388.0
Coquimbo,04,Paiguano,04105,4675.0,2.0,5.0,3.0,7.0,4.0,6.0,17.0,37.0,33.0,36.0,21.0,31.0,39.0,33.0,40.0,39.0,51.0,51.0,63.0,69.0,63.0,66.0,42.0,60.0,48.0,39.0,58.0,60.0,49.0,30.0,37.0,59.0,39.0,68.0,56.0,65.0,54.0,68.0,59.0,67.0,70.0,57.0,69.0,73.0,63.0,76.0,67.0,63.0,62.0,79.0,55.0,63.0,67.0,56.0,55.0,47.0,59.0,53.0,42.0,37.0,27.0,37.0,39.0,34.0,35.0,32.0,32.0,25.0,186.0
Coquimbo,04,Punitaqui,04304,12165.0,5.0,4.0,3.0,5.0,5.0,82.0,69.0,86.0,129.0,111.0,102.0,80.0,85.0,95.0,116.0,118.0,132.0,130.0,132.0,149.0,145.0,134.0,132.0,147.0,128.0,130.0,134.0,149.0,141.0,125.0,145.0,138.0,139.0,146.0,148.0,149.0,142.0,140.0,152.0,161.0,130.0,172.0,167.0,173.0,153.0,142.0,145.0,133.0,160.0,141.0,144.0,140.0,129.0,139.0,123.0,116.0,113.0,110.0,108.0,123.0,107.0,83.0,62.0,78.0,69.0,91.0,59.0,50.0,421.0
Coquimbo,04,Rio Hurtado,04305,4372.0,3.0,7.0,11.0,12.0,8.0,29.0,32.0,32.0,18.0,25.0,19.0,25.0,20.0,39.0,39.0,53.0,45.0,43.0,44.0,46.0,53.0,47.0,47.0,48.0,54.0,62.0,49.0,57.0,40.0,45.0,46.0,49.0,55.0,41.0,54.0,53.0,50.0,50.0,56.0,51.0,67.0,73.0,54.0,57.0,65.0,56.0,82.0,64.0,79.0,54.0,64.0,64.0,63.0,50.0,65.0,59.0,58.0,48.0,46.0,53.0,45.0,39.0,38.0,40.0,50.0,29.0,39.0,32.0,227.0
Coquimbo,04,Salamanca,04204,29110.0,6.0,13.0,4.0,9.0,21.0,139.0,175.0,211.0,270.0,298.0,288.0,276.0,270.0,275.0,330.0,326.0,341.0,363.0,389.0,379.0,339.0,362.0,342.0,353.0,343.0,334.0,353.0,345.0,324.0,333.0,358.0,341.0,360.0,369.0,351.0,353.0,348.0,359.0,353.0,362.0,356.0,366.0,338.0,356.0,349.0,337.0,309.0,340.0,344.0,304.0,296.0,277.0,296.0,288.0,257.0,254.0,241.0,238.0,207.0,204.0,180.0,172.0,163.0,176.0,177.0,157.0,148.0,123.0,852.0
