Atacama,03,Alto del Carmen,03302,5729.0,0.0,0.0,0.0,7.0,9.0,11.0,5.0,9.0,18.0,21.0,10.0,27.0,35.0,36.0,37.0,42.0,49.0,42.0,57.0,42.0,56.0,41.0,36.0,52.0,42.0,49.0,54.0,51.0,41.0,42.0,63.0,44.0,54.0,58.0,55.0,56.0,54.0,51.0,62.0,67.0,61.0,62.0,60.0,61.0,63.0,63.0,67.0,61.0,74.0,51.0,66.0,50.0,61.0,46.0,49.0,37.0,54.0,39.0,40.0,41.0,38.0,40.0,40.0,26.0,35.0,236.0
Atacama,03,Caldera,03102,19426.0,0.0,0.0,0.0,58.0,62.0,72.0,80.0,106.0,126.0,126.0,133.0,154.0,141.0,213.0,204.0,197.0,218.0,197.0,210.0,180.0,196.0,179.0,180.0,197.0,211.0,222.0,171.0,196.0,182.0,185.0,176.0,171.0,183.0,196.0,199.0,186.0,176.0,202.0,192.0,175.0,207.0,205.0,217.0,235.0,234.0,227.0,191.0,207.0,227.0,192.0,207.0,167.0,177.0,148.0,132.0,123.0,144.0,123.0,106.0,102.0,84.0,89.0,87.0,57.0,57.0,428.0
Atacama,03,Chanaral,03201,13164.0,0.0,0.0,0.0,23.0,27.0,55.0,47.0,49.0,71.0,104.0,117.0,140.0,125.0,131.0,137.0,160.0,162.0,176.0,157.0,148.0,134.0,131.0,120.0,129.0,146.0,136.0,125.0,120.0,157.0,143.0,138.0,137.0,143.0,148.0,162.0,142.0,147.0,166.0,136.0,150.0,152.0,137.0,178.0,166.0,138.0,174.0,161.0,169.0,135.0,131.0,117.0,118.0,102.0,116.0,81.0,102.0,89.0,77.0,80.0,85.0,79.0,64.0,47.0,42.0,52.0,330.0
Atacama,03,Copiapo,03101,171766.0,0.0,0.0,0.0,453.0,607.0,692.0,762.0,922.0,1262.0,1542.0,1698.0,1748.0,1871.0,2016.0,1971.0,2027.0,2219.0,2112.0,2067.0,1883.0,1891.0,1896.0,1782.0,1877.0,2024.0,1910.0,1764.0,1708.0,1853.0,1742.0,1749.0,1870.0,1747.0,1789.0,1795.0,1780.0,1750.0,1728.0,1857.0,1772.0,1717.0,1721.0,1722.0,1652.0,1623.0,1813.0,1496.0,1497.0,1426.0,1352.0,1260.0,1158.0,1054.0,1037.0,926.0,847.0,803.0,698.0,723.0,596.0,620.0,593.0,456.0,490.0,482.0,3060.0
Atacama,03,Diego de Almagro,03202,14358.0,0.0,0.0,0.0,46.0,50.0,45.0,60.0,62.0,105.0,100.0,128.0,132.0,132.0,136.0,137.0,168.0,168.0,168.0,185.0,167.0,177.0,208.0,182.0,187.0,208.0,180.0,174.0,185.0,171.0,152.0,182.0,204.0,185.0,198.0,146.0,171.0,167.0,191.0,181.0,165.0,138.0,182.0,166.0,155.0,149.0,180.0,142.0,131.0,121.0,111.0,84.0,84.0,91.0,61.0,75.0,56.0,52.0,65.0,49.0,47.0,47.0,46.0,31.0,20.0,28.0,204.0
Atacama,03,Freirina,03303,7681.0,0.0,0.0,0.0,13.0,27.0,22.0,30.0,34.0,35.0,60.0,58.0,80.0,74.0,95.0,72.0,100.0,99.0,88.0,81.0,76.0,81.0,89.0,81.0,72.0,73.0,70.0,70.0,67.0,73.0,85.0,90.0,91.0,76.0,86.0,72.0,85.0,81.0,88.0,98.0,87.0,90.0,103.0,107.0,110.0,98.0,95.0,91.0,92.0,83.0,81.0,64.0,76.0,63.0,58.0,73.0,56.0,63.0,55.0,38.0,54.0,46.0,39.0,33.0,35.0,38.0,234.0
Atacama,03,Huasco,03304,11264.0,0.0,0.0,0.0,21.0,30.0,25.0,40.0,52.0,63.0,103.0,88.0,106.0,124.0,110.0,117.0,120.0,137.0,124.0,133.0,111.0,126.0,103.0,132.0,118.0,121.0,101.0,109.0,97.0,99.0,105.0,97.0,91.0,92.0,88.0,85.0,78.0,100.0,108.0,109.0,114.0,116.0,131.0,123.0,126.0,105.0,117.0,118.0,130.0,109.0,115.0,118.0,96.0,113.0,95.0,84.0,80.0,62.0,60.0,85.0,45.0,57.0,46.0,41.0,56.0,40.0,286.0
Atacama,03,Tierra Amarilla,03103,14312.0,0.0,0.0,0.0,16.0,37.0,35.0,33.0,45.0,82.0,72.0,99.0,96.0,105.0,121.0,118.0,130.0,131.0,116.0,137.0,150.0,120.0,112.0,121.0,129.0,158.0,129.0,118.0,151.0,140.0,118.0,127.0,154.0,166.0,143.0,146.0,185.0,180.0,192.0,170.0,164.0,169.0,155.0,169.0,177.0,169.0,170.0,141.0,115.0,147.0,127.0,99.0,128.0,100.0,121.0,88.0,66.0,70.0,56.0,51.0,46.0,50.0,48.0,43.0,45.0,35.0,231.0
Atacama,03,Vallenar,03301,57009.0,0.0,0.0,0.0,137.0,192.0,193.0,246.0,289.0,431.0,474.0,491.0,479.0,521.0,583.0,592.0,595.0,590.0,610.0,574.0,569.0,579.0,585.0,531.0,524.0,565.0,508.0,517.0,573.0,513.0,497.0,472.0,595.0,557.0,588.0,591.0,594.0,550.0,552.0,671.0,644.0,619.0,672.0,717.0,697.0,590.0,601.0,600.0,573.0,523.0,511.0,516.0,479.0,494.0,448.0,421.0,353.0,358.0,342.0,300.0,273.0,319.0,256.0,296.0,264.0,225.0,1541.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,0.0,0.0,0.0,24.0,27.0,32.0,43.0,43.0,50.0,65.0,87.0,94.0,106.0,123.0,121.0,138.0,115.0,140.0,130.0,106.0,128.0,117.0,118.0,97.0,135.0,132.0,110.0,101.0,95.0,108.0,133.0,129.0,138.0,122.0,136.0,124.0,149.0,155.0,171.0,182.0,162.0,168.0,145.0,160.0,131.0,157.0,134.0,138.0,133.0,104.0,125.0,91.0,116.0,96.0,96.0,82.0,69.0,91.0,68.0,62.0,75.0,71.0,56.0,74.0,52.0,384.0
Coquimbo,04,Canela,04202,9546.0,0.0,0.0,0.0,20.0,22.0,32.0,35.0,32.0,48.0,60.0,69.0,59.0,70.0,77.0,78.0,95.0,90.0,77.0,102.0,92.0,92.0,73.0,84.0,89.0,106.0,98.0,97.0,104.0,106.0,112.0,107.0,110.0,101.0,115.0,116.0,106.0,106.0,125.0,118.0,161.0,116.0,141.0,118.0,154.0,131.0,145.0,135.0,167.0,113.0,112.0,115.0,115.0,95.0,103.0,104.0,112.0,106.0,109.0,68.0,79.0,75.0,57.0,68.0,64.0,63.0,531.0
Coquimbo,04,Combarbala,04302,13884.0,0.0,0.0,0.0,18.0,25.0,27.0,29.0,50.0,55.0,86.0,92.0,132.0,104.0,105.0,125.0,116.0,128.0,116.0,102.0,94.0,113.0,132.0,119.0,116.0,139.0,146.0,135.0,144.0,154.0,143.0,170.0,136.0,160.0,186.0,144.0,145.0,145.0,167.0,185.0,172.0,173.0,199.0,163.0,191.0,166.0,169.0,158.0,179.0,145.0,125.0,170.0,164.0,173.0,148.0,134.0,128.0,121.0,142.0,108.0,98.0,92.0,101.0,96.0,90.0,96.0,628.0
Coquimbo,04,Coquimbo,04102,256735.0,0.0,0.0,0.0,564.0,615.0,715.0,806.0,955.0,1514.0,1734.0,1979.0,2093.0,2142.0,2289.0,2291.0,2381.0,2498.0,2501.0,2424.0,2421.0,2269.0,2390.0,2371.0,2397.0,2464.0,2308.0,2313.0,2320.0,2351.0,2307.0,2346.0,2492.0,2373.0,2495.0,2399.0,2322.0,2352.0,2510.0,2501.0,2393.0,2520.0,2391.0,2364.0,2477.0,2309.0,2405.0,2157.0,2098.0,2087.0,2045.0,2041.0,1922.0,1877.0,1759.0,1556.0,1467.0,1383.0,1343.0,1266.0,1140.0,1198.0,1008.0,984.0,911.0,850.0,5572.0
Coquimbo,04,Illapel,04201,32801.0,0.0,0.0,0.0,45.0,54.0,80.0,86.0,127.0,222.0,234.0,244.0,336.0,321.0,310.0,382.0,402.0,382.0,386.0,370.0,396.0,387.0,382.0,361.0,392.0,412.0,395.0,348.0,359.0,354.0,363.0,355.0,374.0,418.0,349.0,407.0,377.0,410.0,396.0,440.0,424.0,424.0,381.0,403.0,418.0,426.0,415.0,342.0,374.0,393.0,320.0,328.0,294.0,322.0,280.0,284.0,292.0,260.0,262.0,205.0,202.0,187.0,207.0,172.0,172.0,147.0,1026.0
Coquimbo,04,La Higuera,04104,4450.0,0.0,0.0,0.0,14.0,17.0,21.0,22.0,29.0,24.0,20.0,35.0,42.0,45.0,45.0,55.0,53.0,55.0,65.0,58.0,52.0,51.0,57.0,57.0,62.0,53.0,60.0,48.0,48.0,63.0,59.0,52.0,49.0,55.0,53.0,60.0,49.0,65.0,79.0,46.0,76.0,72.0,49.0,50.0,73.0,67.0,50.0,63.0,68.0,63.0,53.0,64.0,47.0,47.0,45.0,50.0,34.0,30.0,43.0,33.0,27.0,37.0,23.0,20.0,25.0,16.0,137.0
Coquimbo,04,La Serena,04101,249656.0,0.0,0.0,0.0,741.0,810.0,877.0,957.0,1243.0,1924.0,2501.0,2742.0,2932.0,3117.0,3162.0,3163.0,3352.0,3478.0,3295.0,3193.0,3100.0,3078.0,2997.0,2924.0,2964.0,3098.0,3057.0,2893.0,2927.0,2820.0,2853.0,2997.0,3134.0,3064.0,3017.0,3043.0,2849.0,2863.0,2846.0,2982.0,2769.0,2887.0,2838.0,2789.0,2842.0,2663.0,2776.0,2524.0,2445.0,2335.0,2286.0,2361.0,2289.0,2074.0,1933.0,1768.0,1706.0,1537.0,1513.0,1419.0,1263.0,1298.0,1191.0,1112.0,1070.0,930.0,6422.0
Coquimbo,04,Los Vilos,04203,23374.0,0.0,0.0,0.0,40.0,57.0,42.0,43.0,83.0,164.0,175.0,182.0,227.0,269.0,262.0,233.0,272.0,287.0,299.0,306.0,284.0,281.0,276.0,270.0,285.0,287.0,261.0,271.0,224.0,236.0,264.0,260.0,265.0,266.0,258.0,261.0,263.0,277.0,263.0,288.0,298.0,284.0,297.0,309.0,307.0,277.0,326.0,294.0,284.0,293.0,257.0,297.0,251.0,300.0,202.0,235.0,233.0,182.0,179.0,176.0,157.0,167.0,156.0,145.0,133.0,110.0,808.0
Coquimbo,04,Monte Patria,04303,32527.0,0.0,0.0,0.0,27.0,43.0,34.0,50.0,76.0,133.0,172.0,166.0,204.0,237.0,222.0,252.0,285.0,269.0,294.0,304.0,298.0,276.0,258.0,268.0,264.0,314.0,324.0,313.0,310.0,309.0,303.0,333.0,347.0,366.0,337.0,376.0,393.0,388.0,396.0,424.0,399.0,403.0,392.0,371.0,348.0,340.0,352.0,350.0,321.0,321.0,264.0,295.0,295.0,258.0,221.0,234.0,210.0,210.0,178.0,189.0,162.0,178.0,165.0,156.0,173.0,147.0,1030.0
Coquimbo,04,Ovalle,04301,121269.0,0.0,0.0,0.0,179.0,251.0,322.0,340.0,457.0,856.0,968.0,965.0,1112.0,1226.0,1210.0,1275.0,1320.0,1317.0,1423.0,1293.0,1287.0,1288.0,1239.0,1208.0,1261.0,1277.0,1211.0,1219.0,1235.0,1148.0,1183.0,1302.0,1386.0,1303.0,1370.0,1267.0,1217.0,1184.0,1325.0,1325.0,1365.0,1296.0,1377.0,1294.0,1369.0,1206.0,1253.0,1169.0,1179.0,1056.0,1046.0,1134.0,960.0,982.0,869.0,790.0,778.0,701.0,673.0,631.0,544.0,588.0,567.0,528.0,498.0,447.0,3303.0
Coquimbo,04,Paiguano,04105,4675.0,0.0,0.0,0.0,7.0,21.0,12.0,16.0,12.0,19.0,30.0,25.0,28.0,31.0,46.0,43.0,55.0,56.0,57.0,57.0,39.0,55.0,45.0,38.0,51.0,58.0,46.0,25.0,35.0,58.0,37.0,60.0,51.0,59.0,52.0,68.0,57.0,67.0,67.0,56.0,65.0,68.0,61.0,74.0,64.0,63.0,61.0,76.0,54.0,62.0,65.0,54.0,54.0,47.0,57.0,53.0,41.0,36.0,26.0,36.0,39.0,33.0,35.0,32.0,31.0,25.0,183.0
Coquimbo,04,Punitaqui,04304,12165.0,0.0,0.0,0.0,13.0,18.0,30.0,28.0,28.0,54.0,57.0,63.0,87.0,84.0,102.0,112.0,108.0,125.0,129.0,117.0,109.0,123.0,109.0,117.0,113.0,129.0,120.0,112.0,133.0,126.0,124.0,133.0,134.0,134.0,135.0,127.0,143.0,148.0,118.0,157.0,156.0,163.0,140.0,133.0,136.0,126.0,148.0,136.0,138.0,129.0,123.0,136.0,118.0,111.0,110.0,105.0,101.0,119.0,102.0,79.0,60.0,74.0,66.0,86.0,57.0,48.0,401.0
Coquimbo,04,Rio Hurtado,04305,4372.0,0.0,0.0,0.0,2.0,4.0,5.0,10.0,7.0,16.0,14.0,33.0,35.0,44.0,41.0,39.0,38.0,36.0,46.0,43.0,38.0,40.0,47.0,52.0,43.0,55.0,36.0,43.0,40.0,45.0,48.0,39.0,50.0,49.0,48.0,46.0,47.0,49.0,62.0,69.0,48.0,54.0,62.0,54.0,75.0,60.0,73.0,51.0,58.0,63.0,60.0,49.0,64.0,59.0,53.0,47.0,45.0,51.0,42.0,36.0,34.0,39.0,46.0,26.0,39.0,28.0,223.0
Coquimbo,04,Salamanca,04204,29110.0,0.0,0.0,0.0,71.0,97.0,124.0,150.0,163.0,222.0,227.0,234.0,274.0,280.0,293.0,302.0,354.0,332.0,304.0,334.0,305.0,318.0,318.0,301.0,325.0,321.0,309.0,305.0,336.0,322.0,341.0,346.0,330.0,338.0,323.0,340.0,336.0,347.0,340.0,348.0,326.0,345.0,338.0,331.0,296.0,335.0,335.0,298.0,287.0,271.0,284.0,279.0,246.0,248.0,231.0,235.0,200.0,196.0,177.0,166.0,157.0,170.0,171.0,152.0,145.0,123.0,832.0
Coquimbo,04,Vicuna,04106,29741.0,0.0,0.0,0.0,51.0,54.0,66.0,72.0,92.0,146.0,151.0,185.0,209.0,235.0,259.0,250.0,307.0,269.0,289.0,280.0,263.0,311.0,281.0,288.0,271.0,308.0,301.0,279.0,287.0,265.0,287.0,329.0,341.0,315.0,314.0,338.0,322.0,323.0,367.0,398.0,372.0,351.0,331.0,341.0,313.0,350.0,385.0,319.0,331.0,315.0,304.0,302.0,281.0,270.0,237.0,218.0,200.0,177.0,203.0,190.0,155.0,159.0,128.0,165.0,146.0,124.0,993.0
Coquimbo,04,Desconocido Coquimbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valparaiso,05,Algarrobo,05602,15174.0,0.0,0.0,0.0,26.0,26.0,26.0,33.0,59.0,103.0,120.0,115.0,134.0,144.0,154.0,162.0,204.0,170.0,179.0,169.0,175.0,189.0,233.0,229.0,207.0,212.0,218.0,205.0,204.0,212.0,194.0,225.0,238.0,243.0,232.0,221.0,235.0,221.0,219.0,253.0,216.0,248.0,234.0,229.0,281.0,282.0,263.0,254.0,250.0,244.0,260.0,250.0,244.0,235.0,202.0,227.0,224.0,182.0,222.0,178.0,169.0,195.0,167.0,144.0,141.0,115.0,782.0
